event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-men,148,Lewis Clarke,NZ,1:14:36,LR3MS4JI463D8A,286,270,271,218,278,282,273,284,262,274,257,117,254,265,289,313,2167,2023,286,4476
s8-2026-auckland,hyrox-men,149,Ethan Allison,NZ,1:14:39,LR3MS4JI463A74,313,245,281,196,287,245,286,281,290,268,280,88,281,300,315,292,2332,1915,232,4479
s8-2026-auckland,hyrox-men,150,Jeremy O&#x27;Connor,NZ,1:14:43,LR3MS4JI464980,300,259,282,151,305,232,306,305,307,290,286,102,285,206,328,257,2395,1802,286,4483
s8-2026-auckland,hyrox-men,151,Zach Manning,NZ,1:14:43,LR3MS4JI464A4F,273,292,230,136,241,290,242,284,253,296,235,127,238,297,287,520,1995,2242,246,4483
s8-2026-auckland,hyrox-men,152,Daniel Mcculloch,NZ,1:14:49,LR3MS4JI464A6A,303,270,270,201,280,251,279,229,288,288,291,123,283,245,326,284,2317,1891,281,4489
s8-2026-auckland,hyrox-men,153,Jason Wheadon,NZ,1:14:49,LR3MS4JI46409F,282,266,259,162,278,320,282,278,281,286,287,101,274,283,301,316,2241,2012,236,4489
s8-2026-auckland,hyrox-men,154,Keith Tarrega,PH,1:14:57,LR3MS4JI4653F4,284,259,271,222,330,262,295,292,290,269,287,88,283,234,323,227,2359,1853,285,4497
s8-2026-auckland,hyrox-men,155,Derick Dunne,IE,1:14:59,LR3MS4JI4643EE,282,257,256,188,275,239,275,291,287,281,272,90,268,309,325,365,2238,2020,241,4499
s8-2026-auckland,hyrox-men,156,Rob Collins,NZ,1:15:00,LR3MS4JI46430F,313,251,290,158,297,232,301,253,302,267,305,100,298,258,335,313,2437,1832,231,4500
s8-2026-auckland,hyrox-men,157,Ben Aiken,NZ,1:15:02,LR3MS4JI464D9B,316,249,280,145,292,215,293,254,290,275,299,119,294,259,328,342,2388,1858,256,4502
s8-2026-auckland,hyrox-men,158,Matthew Mccrory,IE,1:15:03,LR3MS4JI464D6E,275,288,252,215,266,270,280,308,280,292,265,98,274,281,305,307,2193,2059,251,4503
s8-2026-auckland,hyrox-men,159,Reesan Naidoo,NZ,1:15:11,LR3MS4JI4643D6,318,265,285,170,307,268,315,195,322,280,304,112,296,248,326,243,2470,1781,260,4511
s8-2026-auckland,hyrox-men,160,Andy Tuckey,GB,1:15:11,LR3MS4JI464A39,251,251,238,196,263,306,260,318,261,274,268,96,270,344,315,340,2123,2125,263,4511
s8-2026-auckland,hyrox-men,161,Josh Palmer,NZ,1:15:12,LR3MS4JI4650CD,292,261,260,156,279,230,282,330,285,275,274,93,280,301,325,378,2273,2024,215,4512
s8-2026-auckland,hyrox-men,162,James Broderick,AU,1:15:13,LR3MS4JI463A69,254,262,228,183,239,249,238,359,249,270,233,135,244,289,278,594,1959,2341,213,4513
s8-2026-auckland,hyrox-men,163,Blair Templeton,NZ,1:15:19,LR3MS4JI46440A,334,262,285,180,285,268,288,251,292,268,288,94,282,257,319,315,2368,1895,256,4519
s8-2026-auckland,hyrox-men,164,Dan Rodden,NZ,1:15:22,LR3MS4JI464D91,313,263,282,174,289,241,290,277,296,275,289,105,292,285,326,289,2373,1909,240,4522
s8-2026-auckland,hyrox-men,165,Xavier Fabbro,FR,1:15:31,LR3MS4JI4643E5,292,248,265,158,280,285,274,285,290,273,286,108,276,280,307,381,2268,2018,245,4531
s8-2026-auckland,hyrox-men,166,Mark Cross,NZ,1:15:32,LR3MS4JI463A7E,299,248,266,184,271,213,278,351,286,270,278,113,275,262,304,403,2254,2044,234,4532
s8-2026-auckland,hyrox-men,167,Shane Hourihane,IE,1:15:44,LR3MS4JI463A72,285,241,270,139,288,315,280,350,292,276,281,95,275,285,325,299,2293,2000,251,4544
s8-2026-auckland,hyrox-men,168,Haden Mills,NZ,1:15:44,LR3MS4JI464FD0,295,259,271,183,282,300,290,256,294,273,290,100,302,243,342,296,2363,1910,271,4544
s8-2026-auckland,hyrox-men,169,John Svendsen,NZ,1:15:45,LR3MS4JI464738,307,238,284,169,285,219,291,306,291,274,283,101,292,273,327,374,2357,1954,234,4545
s8-2026-auckland,hyrox-men,170,Cody Griffiths,NZ,1:15:46,LR3MS4JI464CA2,282,261,239,188,273,220,298,335,312,282,294,109,286,295,319,289,2300,1979,267,4546
s8-2026-auckland,hyrox-men,171,Andrew Ellingford,NZ,1:15:48,LR3MS4JI463A64,287,267,255,174,266,280,272,263,281,284,277,85,291,338,330,365,2254,2056,238,4548
s8-2026-auckland,hyrox-men,172,Mark Haydon,NZ,1:15:50,LR3MS4JI46430D,293,269,263,240,269,247,269,266,274,281,276,107,271,288,305,369,2217,2067,266,4550
s8-2026-auckland,hyrox-men,173,Max Kleverkamp,AU,1:15:50,LR3MS4JI4650AE,276,249,266,173,288,267,295,299,297,273,295,104,294,222,339,348,2347,1935,268,4550
s8-2026-auckland,hyrox-men,174,Josh Evans,NZ,1:15:55,LR3MS4JI464723,259,239,251,164,280,290,286,257,303,272,307,122,316,233,356,387,2354,1964,237,4555
s8-2026-auckland,hyrox-men,175,Matiu Manuel,NZ,1:15:55,LR3MS4JI464967,285,267,249,164,261,281,273,273,282,282,268,103,289,312,309,396,2211,2078,266,4555
s8-2026-auckland,hyrox-men,176,Simon Davis,NZ,1:15:59,LR3MS4JI4650C1,301,238,277,184,287,224,301,301,289,263,304,114,299,252,333,347,2386,1923,250,4559
s8-2026-auckland,hyrox-men,177,Aaron Hills,NZ,1:16:01,LR3MS4JI4643E9,307,280,281,209,283,291,292,262,285,285,269,100,266,223,302,358,2281,2008,272,4561
s8-2026-auckland,hyrox-men,178,Chris Chaffey,AU,1:16:01,LR3MS4JI463A58,271,245,263,183,295,252,287,256,313,293,302,96,315,242,362,334,2405,1901,255,4561
s8-2026-auckland,hyrox-men,179,Jono Bucheler,NZ,1:16:05,LR3MS4JI4650C3,310,251,271,216,275,268,286,253,270,271,276,96,274,276,311,375,2270,2006,289,4565
s8-2026-auckland,hyrox-men,180,Moana Chinison,FR,1:16:05,LR3MS4JI464FD3,305,258,276,141,311,230,299,281,293,266,291,73,303,299,333,297,2408,1845,312,4565
s8-2026-auckland,hyrox-men,181,Alistair Luke,NZ,1:16:06,LR3MS4JI464739,307,251,284,173,298,227,301,271,292,278,288,84,299,263,329,345,2395,1892,279,4566
s8-2026-auckland,hyrox-men,182,Andre Tomano,DE,1:16:08,LR3MS4JI463A7B,303,246,266,226,273,244,278,309,282,284,279,111,280,269,305,322,2262,2011,295,4568
s8-2026-auckland,hyrox-men,183,Marc Padman,NZ,1:16:10,LR3MS4JI464D93,303,244,274,248,293,235,296,262,297,266,295,121,279,296,325,282,2360,1954,256,4570
s8-2026-auckland,hyrox-men,184,Lachlan Wilson,AU,1:16:15,LR3MS4JI463D81,298,247,272,165,275,217,274,271,285,277,280,109,287,318,330,422,2298,2026,251,4575
s8-2026-auckland,hyrox-men,185,Eduardo Sanchez,ES,1:16:15,LR3MS4JI46409B,269,249,251,170,289,251,298,297,303,278,306,88,301,296,327,315,2341,1944,290,4575
s8-2026-auckland,hyrox-men,186,Connor Tyndall,NZ,1:16:17,LR3MS4JI464718,272,250,262,170,291,252,296,210,319,279,308,112,306,275,360,258,2411,1806,360,4577
s8-2026-auckland,hyrox-men,187,Sam Seumanu,NZ,1:16:19,LR3MS4JI464402,308,253,291,172,301,229,304,232,323,265,294,84,297,308,336,306,2451,1849,279,4579
s8-2026-auckland,hyrox-men,188,Manaia Canterbury,NZ,1:16:19,LR3MS4JI4643F9,261,272,231,200,259,305,279,158,296,296,272,124,272,314,329,445,2198,2114,267,4579
s8-2026-auckland,hyrox-men,189,Dan Callery,AU,1:16:20,LR3MS4JI464099,250,247,249,205,303,259,313,313,304,280,297,92,295,290,334,308,2343,1994,243,4580
s8-2026-auckland,hyrox-men,190,Philip Van Den Brekel,NL,1:16:21,LR3MS4JI464D72,273,263,258,178,287,253,282,310,294,275,276,101,291,299,343,346,2300,2025,256,4581
s8-2026-auckland,hyrox-men,191,James Barratt-Boyes,NZ,1:16:24,LR3MS4JI463999,280,263,264,191,279,321,277,227,288,278,286,93,286,255,324,400,2280,2028,276,4584
s8-2026-auckland,hyrox-men,192,Logan Thomas-Flipp,NZ,1:16:30,LR3MS4JI4650A6,289,242,284,149,301,229,304,306,309,256,307,108,305,268,348,343,2444,1901,245,4590
s8-2026-auckland,hyrox-men,193,Timo Bristow,NZ,1:16:30,LR3MS4JI463A73,303,237,271,135,297,224,291,346,301,265,316,109,300,292,337,302,2412,1910,268,4590
s8-2026-auckland,hyrox-men,194,Daniel Chen,NZ,1:16:31,LR3MS4JI464A41,259,269,244,177,293,244,266,313,291,287,283,116,270,358,360,318,2263,2082,246,4591
s8-2026-auckland,hyrox-men,195,Jono Sampson,NZ,1:16:31,LR3MS4JI464401,307,261,280,173,307,220,309,284,333,277,323,109,307,245,349,279,2513,1848,230,4591
s8-2026-auckland,hyrox-men,196,Shaun Ross,NZ,1:16:34,LR3MS4JI463AB1,283,255,278,167,298,247,299,284,312,291,307,124,301,233,394,282,2469,1883,242,4594
s8-2026-auckland,hyrox-men,197,Harrison Argery,AU,1:16:36,LR3MS4JI463FD4,288,247,263,179,309,260,288,232,314,266,303,129,278,294,321,352,2361,1959,276,4596
s8-2026-auckland,hyrox-men,198,Sheldon Wihongi,NZ,1:16:37,LR3MS4JI464A91,311,240,277,215,310,227,301,280,294,266,302,122,281,252,329,346,2402,1948,247,4597
s8-2026-auckland,hyrox-men,199,Bayley Garnham,NZ,1:16:47,LR3MS4JI463A81,299,249,274,170,303,278,303,336,314,298,289,103,280,253,313,293,2371,1980,256,4607
s8-2026-auckland,hyrox-men,200,Nick Platt,NZ,1:16:47,LR3MS4JI464D90,274,272,251,221,287,337,287,225,292,295,271,144,268,240,300,385,2226,2119,262,4607
s8-2026-auckland,hyrox-men,201,Stefan Marusich,NZ,1:16:49,LR3MS4JI4643D8,263,244,257,165,286,240,291,372,291,268,284,87,290,277,325,303,2283,1956,370,4609
s8-2026-auckland,hyrox-men,202,Liam Corby,NZ,1:16:50,LR3MS4JI463DA5,318,232,292,143,316,218,309,281,316,264,304,102,279,306,340,337,2469,1883,258,4610
s8-2026-auckland,hyrox-men,203,Tareha Webb,NZ,1:16:53,LR3MS4JI463D99,299,254,274,174,302,229,308,244,320,280,329,86,311,220,353,330,2493,1817,303,4613
s8-2026-auckland,hyrox-men,204,Quintin Moolman,NZ,1:16:55,LR3MS4JI463A68,275,256,247,146,266,283,271,344,290,280,265,98,270,286,319,452,2200,2145,270,4615
s8-2026-auckland,hyrox-men,205,Neil Holmes,GB,1:16:58,LR3MS4JI464A67,295,256,252,153,275,235,282,300,293,285,293,146,279,278,330,428,2296,2081,241,4618
s8-2026-auckland,hyrox-men,206,Will Weavers,NZ,1:16:58,LR3MS4JI4650CC,277,275,243,159,269,267,265,362,279,279,258,115,268,300,309,456,2164,2213,241,4618
s8-2026-auckland,hyrox-men,207,Malcolm Thorne,NZ,1:17:00,LR3MS4JI46496C,302,245,280,193,308,235,299,255,317,262,323,87,313,274,368,297,2507,1848,265,4620
s8-2026-auckland,hyrox-men,208,Jack Hawke,NZ,1:17:01,LR3MS4JI4640C5,299,262,269,177,295,196,280,336,286,281,275,112,275,310,325,379,2300,2053,268,4621
s8-2026-auckland,hyrox-men,209,James Crossland,GB,1:17:07,LR3MS4JI464647,292,246,267,179,296,229,297,271,299,275,297,111,290,291,343,378,2378,1980,269,4627
s8-2026-auckland,hyrox-men,210,Sione Lynch,WS,1:17:07,LR3MS4JI464FBC,308,251,272,152,307,218,303,243,321,264,326,115,332,277,376,307,2541,1827,259,4627
s8-2026-auckland,hyrox-men,211,Nicolas Fourrier,FR,1:17:08,LR3MS4JI4643CF,292,261,260,196,277,258,291,290,289,284,299,113,285,234,302,439,2291,2075,262,4628
s8-2026-auckland,hyrox-men,212,Bradley White,NZ,1:17:11,LR3MS4JI46431C,289,239,278,165,323,225,327,275,339,281,312,89,313,237,359,324,2536,1835,260,4631
s8-2026-auckland,hyrox-men,213,Joshua Knudsen,NZ,1:17:19,LR3MS4JI463AA5,292,242,266,149,290,277,286,336,298,280,291,101,305,269,384,289,2408,1943,288,4639
s8-2026-auckland,hyrox-men,214,Sam Knight,NZ,1:17:21,LR3MS4JI464975,303,253,279,162,311,205,301,293,317,278,319,86,316,250,378,287,2520,1814,307,4641
s8-2026-auckland,hyrox-men,215,Kingston Grant,NZ,1:17:30,LR3MS4JI464D77,285,238,273,197,291,241,305,274,305,271,300,115,299,278,347,336,2402,1950,298,4650
s8-2026-auckland,hyrox-men,216,Mark Butterworth,NZ,1:17:34,LR3MS4JI464D7E,286,256,264,203,288,255,284,283,285,279,290,107,290,253,332,423,2317,2059,278,4654
s8-2026-auckland,hyrox-men,217,Luka Beanland,NZ,1:17:35,LR3MS4JI4643FA,311,256,268,172,311,266,313,265,338,281,294,90,349,280,324,289,2505,1899,251,4655
s8-2026-auckland,hyrox-men,218,Matthew Heads,NZ,1:17:39,LR3MS4JI46476F,273,260,253,200,293,337,267,254,299,304,264,136,253,266,313,443,2212,2200,247,4659
s8-2026-auckland,hyrox-men,219,Luc Field,FR,1:17:39,LR3MS4JI463996,315,258,284,233,310,274,301,288,293,279,289,113,275,271,332,284,2395,2000,264,4659
s8-2026-auckland,hyrox-men,220,Dylan Springer,NZ,1:17:44,LR3MS4JI464715,315,259,283,195,298,250,295,306,314,279,302,111,306,266,372,279,2482,1945,237,4664
s8-2026-auckland,hyrox-men,221,Ryan Walker,AU,1:17:48,LR3MS4JI46465F,329,248,304,152,304,210,337,272,331,276,301,100,302,306,351,285,2555,1849,264,4668
s8-2026-auckland,hyrox-men,222,Khan Maki,NZ,1:17:51,LR3MS4JI464979,296,265,274,175,278,221,283,288,305,300,300,109,316,282,349,339,2398,1979,294,4671
s8-2026-auckland,hyrox-men,223,Cynan Walsh,NZ,1:17:54,LR3MS4JI4640EB,284,246,267,170,306,265,290,334,280,287,278,98,278,255,313,362,2291,2017,366,4674
s8-2026-auckland,hyrox-men,224,George Rowley,NZ,1:17:58,LR3MS4JI464FCB,297,261,259,183,277,256,286,372,301,282,287,122,307,288,331,328,2342,2092,244,4678
s8-2026-auckland,hyrox-men,225,Mark Butzbach,NZ,1:17:59,LR3MS4JI463D96,316,246,289,199,291,210,302,373,320,265,304,109,297,226,328,316,2443,1944,292,4679
s8-2026-auckland,hyrox-men,226,Tony Derry,NZ,1:18:01,LR3MS4JI464A51,310,250,273,169,282,298,282,276,292,277,292,104,285,352,338,347,2351,2073,257,4681
s8-2026-auckland,hyrox-men,227,Sam Crosby,NZ,1:18:02,LR3MS4JI464722,260,235,253,201,278,240,284,354,280,274,287,118,282,341,337,390,2259,2153,270,4682
s8-2026-auckland,hyrox-men,228,Brodie Burndred,NZ,1:18:02,LR3MS4JI464CA8,298,252,270,178,290,254,299,273,306,276,305,94,319,307,383,277,2466,1911,305,4682
s8-2026-auckland,hyrox-men,229,Taylor Cameron,NZ,1:18:03,LR3MS4JI46409E,253,249,262,212,291,253,273,342,295,302,277,124,285,296,316,388,2248,2166,269,4683
s8-2026-auckland,hyrox-men,230,Ross Newitt,GB,1:18:06,LR3MS4JI463A66,314,268,272,183,293,284,290,321,291,292,301,104,305,258,323,344,2386,2054,246,4686
s8-2026-auckland,hyrox-men,231,Lefty Ioannis,ZA,1:18:09,LR3MS4JI4654F6,311,242,292,195,313,271,312,294,318,272,310,109,307,266,359,249,2519,1898,272,4689
s8-2026-auckland,hyrox-men,232,Colin Chin,NZ,1:18:10,LR3MS4JI4643D2,293,255,278,181,300,272,296,314,315,297,320,123,301,250,343,306,2443,1998,249,4690
s8-2026-auckland,hyrox-men,233,Siang Tay,NZ,1:18:12,LR3MS4JI464D79,328,264,293,170,320,228,323,208,327,284,316,94,317,257,362,354,2582,1859,251,4692
s8-2026-auckland,hyrox-men,234,Josh Turnbull,NZ,1:18:13,LR3MS4JI46472B,329,251,296,163,306,218,305,279,319,286,310,133,311,268,356,299,2528,1897,268,4693
s8-2026-auckland,hyrox-men,235,Kin Sang Po,HK,1:18:14,LR3MS4JI463FC1,264,263,256,235,299,283,296,276,311,304,291,96,291,250,346,291,2350,1998,346,4694
s8-2026-auckland,hyrox-men,236,Darryl Atkins,NZ,1:18:15,LR3MS4JI463DA6,300,274,269,212,272,233,286,272,280,281,275,139,279,291,325,416,2283,2118,294,4695
s8-2026-auckland,hyrox-men,237,Campbell Nauman,NZ,1:18:19,LR3MS4JI464417,315,278,286,239,286,251,292,276,294,293,290,114,293,261,330,325,2382,2037,280,4699
s8-2026-auckland,hyrox-men,238,Nik Blackburn,NZ,1:18:25,LR3MS4JI464FC2,287,254,267,219,281,281,284,285,287,281,280,106,288,253,324,475,2294,2154,257,4705
s8-2026-auckland,hyrox-men,239,Christopher Chua,PH,1:18:27,LR3MS4JI464D97,311,267,283,202,310,256,317,275,319,274,315,119,323,297,353,227,2528,1917,262,4707
s8-2026-auckland,hyrox-men,240,Adam Whitelock,NZ,1:18:30,LR3MS4JI464FC6,334,270,300,191,309,215,305,299,296,272,298,107,288,295,346,302,2472,1951,287,4710
s8-2026-auckland,hyrox-men,241,Jon Merwood,NZ,1:18:31,LR3MS4JI463FDA,327,253,296,186,304,270,302,253,311,288,308,118,306,250,340,259,2490,1877,344,4711
s8-2026-auckland,hyrox-men,242,Michael Blackmore,NZ,1:18:34,LR3MS4JI464D87,310,266,293,251,289,257,294,289,293,276,295,106,287,284,313,345,2370,2074,270,4714
s8-2026-auckland,hyrox-men,243,Julian Ortega Galeano,CO,1:18:35,LR3MS4JI4650BF,319,263,292,148,334,287,329,224,335,274,331,94,330,271,355,257,2621,1818,276,4715
s8-2026-auckland,hyrox-men,244,Hamish Dobbyn,NZ,1:18:35,LR3MS4JI46431A,315,235,292,173,341,299,317,287,319,269,295,107,315,239,370,284,2559,1893,263,4715
s8-2026-auckland,hyrox-men,245,James Mckinney,NZ,1:18:41,LR3MS4JI464C9C,277,260,258,184,307,280,310,338,323,300,296,126,291,240,348,319,2406,2047,268,4721
s8-2026-auckland,hyrox-men,246,Andy Giles,NZ,1:18:42,LR3MS4JI463DD0,289,230,273,180,302,263,307,315,319,269,301,126,303,266,360,319,2450,1968,304,4722
s8-2026-auckland,hyrox-men,247,Jared Hartshorn,NZ,1:18:43,LR3MS4JI464D73,284,272,241,220,273,291,281,325,292,310,276,126,277,280,313,346,2234,2170,319,4723
s8-2026-auckland,hyrox-men,248,Thomas Stokes,NZ,1:18:44,LR3MS4JI463FCB,307,235,290,181,304,212,308,312,324,270,327,131,317,270,350,344,2522,1955,247,4724
s8-2026-auckland,hyrox-men,249,Andrey Dyblenko,NZ,1:18:44,LR3MS4JI464FC3,292,260,264,169,271,221,275,251,425,287,280,94,410,263,361,310,2575,1855,294,4724
s8-2026-auckland,hyrox-men,250,Cameron Rowlands,NZ,1:18:49,LR3MS4JI464FCD,308,252,272,185,299,212,313,309,323,282,314,116,306,273,353,357,2487,1986,256,4729
s8-2026-auckland,hyrox-men,251,Andreas Cooper,AU,1:18:53,LR3MS4JI4643DC,303,246,282,187,310,284,324,298,320,264,314,101,301,287,364,286,2515,1953,265,4733
s8-2026-auckland,hyrox-men,252,Jared Ellmers,NZ,1:18:54,LR3MS4JI463DA4,325,255,288,217,288,261,296,315,302,292,290,109,291,284,342,321,2418,2054,262,4734
s8-2026-auckland,hyrox-men,253,Gary Reapy,IE,1:18:54,LR3MS4JI46399C,276,255,257,173,289,358,292,320,293,280,289,119,283,330,323,359,2299,2194,241,4734
s8-2026-auckland,hyrox-men,254,Robbie Taylor,NZ,1:18:58,LR3MS4JI464D85,298,239,276,168,301,282,299,362,321,275,308,92,304,257,332,341,2436,2016,286,4738
s8-2026-auckland,hyrox-men,255,Jack Jury,NZ,1:19:01,LR3MS4JI464CAF,284,278,239,152,279,283,272,353,277,282,276,110,282,356,315,474,2221,2288,232,4741
s8-2026-auckland,hyrox-men,256,Sam Kennett,NZ,1:19:02,LR3MS4JI464326,322,240,289,176,308,210,310,276,325,280,300,109,296,299,325,387,2472,1977,293,4742
s8-2026-auckland,hyrox-men,257,Kevin Fee,NZ,1:19:04,LR3MS4JI464FC8,296,260,266,165,288,250,285,306,288,292,290,114,292,299,344,435,2344,2121,279,4744
s8-2026-auckland,hyrox-men,258,Ben Garson,AU,1:19:04,LR3MS4JI4640C8,301,280,281,230,329,321,326,256,321,291,288,94,294,230,341,308,2479,2010,255,4744
s8-2026-auckland,hyrox-men,259,Tom Rowland,NZ,1:19:06,LR3MS4JI464710,281,251,269,163,297,303,298,335,298,280,299,127,299,287,348,368,2386,2114,246,4746
s8-2026-auckland,hyrox-men,260,Charles Belcher,NZ,1:19:06,LR3MS4JI4643E8,310,249,284,172,308,241,311,332,316,275,309,115,298,268,362,315,2495,1967,284,4746
s8-2026-auckland,hyrox-men,261,Jett Taylor,NZ,1:19:07,LR3MS4JI464639,258,259,246,203,268,272,262,319,268,291,263,196,262,348,299,435,2120,2323,304,4747
s8-2026-auckland,hyrox-men,262,Josh Thessman,NZ,1:19:08,LR3MS4JI4640F4,291,234,302,179,323,261,306,269,313,276,299,100,311,303,347,318,2488,1940,320,4748
s8-2026-auckland,hyrox-men,263,Harry Purcell,GB,1:19:08,LR3MS4JI464FE5,282,252,271,137,295,281,295,361,325,277,295,111,291,218,341,462,2392,2099,257,4748
s8-2026-auckland,hyrox-men,264,Eric Avatea,NZ,1:19:09,LR3MS4JI463A89,303,262,269,211,302,296,293,344,296,280,291,99,279,295,328,358,2357,2145,247,4749
s8-2026-auckland,hyrox-men,265,Adam Gosney,NZ,1:19:14,LR3MS4JI464A37,299,271,278,204,293,252,297,343,295,280,286,96,287,262,332,424,2363,2132,259,4754
s8-2026-auckland,hyrox-men,266,Atapana Meleisea,WS,1:19:14,LR3MS4JI46509B,282,255,277,277,289,264,304,299,305,289,298,127,309,322,331,291,2392,2124,238,4754
s8-2026-auckland,hyrox-men,267,Vaughan Reed,NZ,1:19:16,LR3MS4JI463CAF,289,272,255,185,288,286,276,328,282,298,274,112,278,338,311,396,2248,2215,293,4756
s8-2026-auckland,hyrox-men,268,Beef Co,PH,1:19:20,LR3MS4JI4654F3,264,258,252,238,285,287,286,290,280,299,284,154,294,314,362,286,2304,2126,330,4760
s8-2026-auckland,hyrox-men,269,Matt Earley,NZ,1:19:23,LR3MS4JI463A56,283,274,265,170,271,287,274,353,275,290,279,110,286,316,340,397,2269,2197,297,4763
s8-2026-auckland,hyrox-men,270,Jordan Fluitsma,NZ,1:19:25,LR3MS4JI464093,293,224,274,125,309,260,306,392,332,262,317,111,305,334,359,288,2492,1996,277,4765
s8-2026-auckland,hyrox-men,271,Isaac Happy,NZ,1:19:27,LR3MS4JI46464B,278,285,245,208,280,354,277,261,302,295,296,105,291,219,325,472,2291,2199,277,4767
s8-2026-auckland,hyrox-men,272,Blair Kiely,NZ,1:19:28,LR3MS4JI464652,297,248,278,164,301,249,309,278,311,281,308,129,316,306,355,274,2472,1929,367,4768
s8-2026-auckland,hyrox-men,273,Christo Nel,NZ,1:19:31,LR3MS4JI463CCE,307,248,286,137,311,221,332,270,338,288,309,83,309,280,380,366,2568,1893,310,4771
s8-2026-auckland,hyrox-men,274,James Durman,GB,1:19:38,LR3MS4JI464A55,317,237,288,147,306,239,299,349,307,270,301,105,305,323,346,371,2464,2041,273,4778
s8-2026-auckland,hyrox-men,275,Jacob Turrell,NZ,1:19:41,LR3MS4JI4643EF,305,239,273,208,293,259,290,268,301,271,299,126,297,285,351,452,2406,2108,267,4781
s8-2026-auckland,hyrox-men,276,Euan Christie,GB,1:19:42,LR3MS4JI4643E3,324,262,295,157,322,225,318,291,326,286,315,119,314,289,362,302,2573,1931,278,4782
s8-2026-auckland,hyrox-men,277,Gus Mcleary,NZ,1:19:45,LR3MS4JI464D9A,313,272,279,194,290,313,306,251,316,295,301,114,301,281,331,281,2434,2001,350,4785
s8-2026-auckland,hyrox-men,278,Stanford Mina,PG,1:19:46,LR3MS4JI463DA1,304,265,291,134,319,277,330,240,322,320,321,89,309,289,374,309,2567,1923,296,4786
s8-2026-auckland,hyrox-men,279,Iain Macdonald,NZ,1:19:47,LR3MS4JI4650B1,255,277,233,120,278,304,257,338,260,285,251,150,243,338,285,690,2058,2502,227,4787
s8-2026-auckland,hyrox-men,280,Jamie Provines,NZ,1:19:47,LR3MS4JI46440F,297,267,272,199,304,329,299,336,300,289,294,124,293,322,324,245,2379,2111,297,4787
s8-2026-auckland,hyrox-men,281,Maximiliano Acevedo Diaz,CL,1:19:55,LR3MS4JI464D7B,292,264,279,213,331,244,302,286,316,275,299,110,316,277,365,296,2496,1965,334,4795
s8-2026-auckland,hyrox-men,282,Jordie Watson,NZ,1:20:04,LR3MS4JI4650CE,284,234,262,176,286,242,296,327,301,269,287,95,287,354,343,466,2343,2163,298,4804
s8-2026-auckland,hyrox-men,283,Kieran Hawke,NZ,1:20:04,LR3MS4JI46463D,275,245,270,174,290,267,288,303,296,277,288,152,288,276,353,416,2345,2110,349,4804
s8-2026-auckland,hyrox-men,284,Liam Kupe,NZ,1:20:08,LR3MS4JI464A9D,326,271,292,128,345,261,321,208,344,317,329,110,315,210,370,337,2638,1842,328,4808
s8-2026-auckland,hyrox-men,285,Alex Mchardy,AU,1:20:11,LR3MS4JI463D92,327,242,298,161,341,265,323,259,343,281,329,85,324,253,399,278,2680,1824,307,4811
s8-2026-auckland,hyrox-men,286,Koro Dickinson,NZ,1:20:15,LR3MS4JI464DAD,307,252,278,205,314,269,311,275,312,288,304,112,294,290,351,351,2467,2042,306,4815
s8-2026-auckland,hyrox-men,287,Tobias Work,NZ,1:20:15,LR3MS4JI464734,312,249,282,189,303,233,314,304,313,273,309,120,311,265,354,362,2495,1995,325,4815
s8-2026-auckland,hyrox-men,288,Jack Pattison,AU,1:20:16,LR3MS4JI464D9E,310,245,281,189,308,295,311,317,302,288,312,96,315,298,364,316,2500,2044,272,4816
s8-2026-auckland,hyrox-men,289,Simon Morton,NZ,1:20:16,LR3MS4JI4649A1,305,243,267,165,286,252,291,329,307,270,286,118,285,306,328,491,2352,2174,290,4816
s8-2026-auckland,hyrox-men,290,Sungkuk Ahn,NZ,1:20:18,LR3MS4JI463FEC,331,272,301,201,302,283,305,264,312,281,298,93,284,293,321,439,2451,2126,241,4818
s8-2026-auckland,hyrox-men,291,Alan Dampney,NZ,1:20:21,LR3MS4JI464969,301,264,268,179,288,274,300,308,319,293,315,136,301,267,383,334,2472,2055,294,4821
