event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,149,Sebastian Ruge,US,1:18:41,LR3MS4JI403C19,254,294,273,150,277,282,283,249,303,303,280,92,283,338,303,331,2253,2039,429,4721
s8-2025-atlanta,hyrox-men,150,Robert Calamas,US,1:18:47,LR3MS4JI403C0A,248,277,272,141,272,206,270,247,265,274,269,95,270,405,449,392,2311,2037,379,4727
s8-2025-atlanta,hyrox-men,151,Justin Kanawyer,US,1:18:48,LR3MS4JI403852,241,262,271,206,281,250,272,337,300,275,286,117,266,236,303,331,2217,2014,497,4728
s8-2025-atlanta,hyrox-men,152,Kevin green,US,1:18:49,LR3MS4JI403DE1,225,269,257,160,269,317,271,232,282,293,278,135,280,351,284,407,2144,2164,421,4729
s8-2025-atlanta,hyrox-men,153,Ryan Aaser,US,1:18:49,LR3MS4JI403A27,255,272,289,120,294,255,300,276,318,271,302,114,290,257,305,370,2351,1935,443,4729
s8-2025-atlanta,hyrox-men,154,Dylan Torok,US,1:18:51,LR3MS4JI403285,252,271,287,141,307,253,310,209,322,269,308,132,293,147,317,318,2393,1740,598,4731
s8-2025-atlanta,hyrox-men,155,Jerel Lake,US,1:18:52,LR3MS4JI4030F1,268,268,292,176,314,250,309,209,316,283,308,123,314,238,323,288,2440,1835,457,4732
s8-2025-atlanta,hyrox-men,156,Blake Swartz,US,1:18:57,LR3MS4JI4034C7,246,286,261,158,296,303,311,242,319,277,306,119,320,235,328,293,2383,1913,441,4737
s8-2025-atlanta,hyrox-men,157,Jose Villicana,US,1:18:58,LR3MS4JI403884,212,259,258,138,292,276,298,286,300,279,300,121,284,138,310,328,2252,1825,661,4738
s8-2025-atlanta,hyrox-men,158,Phillip Quinn,US,1:19:04,LR3MS4JI40328E,218,319,241,191,256,284,261,307,283,311,267,120,263,359,278,339,2064,2230,450,4744
s8-2025-atlanta,hyrox-men,159,Vadym Khvala,US,1:19:09,LR3MS4JI403681,235,278,263,198,281,285,278,306,289,282,284,109,281,293,296,364,2203,2115,431,4749
s8-2025-atlanta,hyrox-men,160,Roger Young,US,1:19:18,LR3MS4JI4034AC,234,269,285,142,309,268,303,286,321,260,309,110,311,283,330,290,2399,1908,451,4758
s8-2025-atlanta,hyrox-men,161,Stephan Mixter,US,1:19:23,LR3MS4JI403860,238,278,282,182,283,306,287,292,290,273,279,115,289,271,296,324,2241,2041,481,4763
s8-2025-atlanta,hyrox-men,162,Jack Mariana,US,1:19:26,LR3MS4JI40369F,249,287,275,155,307,266,304,273,302,292,299,95,285,328,305,321,2322,2017,427,4766
s8-2025-atlanta,hyrox-men,163,Tyler Spence,US,1:19:30,LR3MS4JI403A1F,234,271,279,151,319,235,312,287,321,258,321,108,305,268,332,307,2420,1885,465,4770
s8-2025-atlanta,hyrox-men,164,Andrew Corry,CA,1:19:38,LR3MS4JI403680,252,284,275,195,279,263,273,246,292,298,283,114,286,307,315,456,2251,2163,364,4778
s8-2025-atlanta,hyrox-men,165,Jonathan Shomo,US,1:19:39,LR3MS4JI403A33,240,289,280,152,289,292,295,266,302,328,294,101,289,306,304,324,2290,2058,431,4779
s8-2025-atlanta,hyrox-men,166,Daniel May,VE,1:19:43,LR3MS4JI40367E,249,287,273,161,315,292,317,314,292,274,288,94,287,259,312,296,2330,1977,476,4783
s8-2025-atlanta,hyrox-men,167,Benjamin Van Houten,US,1:19:47,LR3MS4JI403877,253,281,271,180,288,266,293,315,320,279,273,122,283,286,314,363,2291,2092,404,4787
s8-2025-atlanta,hyrox-men,168,Logan Palmer,US,1:19:55,LR3MS4JI403C15,235,285,264,166,295,393,279,317,278,331,264,128,276,288,288,332,2175,2240,380,4795
s8-2025-atlanta,hyrox-men,169,David Alexander,US,1:19:57,LR3MS4JI40384F,246,272,268,172,272,281,286,314,293,276,271,99,300,351,313,328,2245,2093,459,4797
s8-2025-atlanta,hyrox-men,170,Alex Gutierrez,US,1:19:58,LR3MS4JI4032BB,251,289,290,159,310,270,304,260,307,282,307,93,305,288,326,375,2397,2016,385,4798
s8-2025-atlanta,hyrox-men,171,Jordan Harper,US,1:20:04,LR3MS4JI403A3C,263,336,271,166,316,311,299,229,298,306,277,120,265,270,293,338,2278,2076,450,4804
s8-2025-atlanta,hyrox-men,172,Francisco Flores,CR,1:20:07,LR3MS4JI40369A,280,312,300,155,315,332,307,209,303,273,291,111,272,208,292,304,2356,1904,547,4807
s8-2025-atlanta,hyrox-men,173,MIKE MCNAIR,US,1:20:08,LR3MS4JI4030BA,241,269,290,190,329,277,315,221,315,278,294,132,289,297,291,293,2360,1957,491,4808
s8-2025-atlanta,hyrox-men,174,Brad Tisdale,US,1:20:12,LR3MS4JI403A37,267,289,285,141,291,306,298,317,304,294,293,110,281,271,296,305,2312,2033,467,4812
s8-2025-atlanta,hyrox-men,175,Kevin Butkovsky,US,1:20:15,LR3MS4JI4032CF,248,276,255,218,269,386,267,322,265,262,269,92,273,322,272,468,2114,2346,355,4815
s8-2025-atlanta,hyrox-men,176,Ben Braxley,US,1:20:16,LR3MS4JI4034A6,261,281,282,129,282,275,293,291,310,286,303,108,282,260,288,376,2297,2006,513,4816
s8-2025-atlanta,hyrox-men,177,Matt Hammer,US,1:20:18,LR3MS4JI4032A5,275,289,284,155,282,265,278,257,289,272,272,99,274,348,290,424,2241,2109,468,4818
s8-2025-atlanta,hyrox-men,178,Tom Pifer,US,1:20:23,LR3MS4JI403C0E,263,292,278,156,289,276,284,307,295,304,292,113,295,314,299,366,2293,2128,402,4823
s8-2025-atlanta,hyrox-men,179,Joshua Floyd,US,1:20:27,LR3MS4JI403482,210,256,239,153,251,256,250,268,260,272,287,251,278,518,245,303,2017,2277,533,4827
s8-2025-atlanta,hyrox-men,180,Aristeo Perez,US,1:20:37,LR3MS4JI403A55,213,257,281,161,318,293,310,257,301,276,328,115,276,168,304,418,2327,1945,565,4837
s8-2025-atlanta,hyrox-men,181,Terrance Griffin,US,1:20:39,LR3MS4JI4034AF,238,279,271,177,279,324,273,228,290,289,348,125,325,238,300,317,2322,1977,540,4839
s8-2025-atlanta,hyrox-men,182,Thomas Chon,US,1:20:40,LR3MS4JI4030DC,263,298,279,131,301,258,295,214,305,283,305,141,303,310,347,313,2395,1948,497,4840
s8-2025-atlanta,hyrox-men,183,Jorge Koy Lopez,MX,1:20:41,LR3MS4JI40348B,235,273,255,193,303,281,283,205,290,274,289,98,297,364,308,442,2256,2130,455,4841
s8-2025-atlanta,hyrox-men,184,Shawn Marcie,US,1:20:43,LR3MS4JI403857,219,265,255,229,283,372,288,329,280,276,273,154,281,129,293,373,2169,2127,547,4843
s8-2025-atlanta,hyrox-men,185,Ben Chatterton,GB,1:20:48,LR3MS4JI4034B1,232,258,282,190,300,245,292,315,303,278,289,99,280,358,281,413,2256,2156,436,4848
s8-2025-atlanta,hyrox-men,186,Jorda Alexander- Coleman,US,1:20:50,LR3MS4JI403496,239,302,241,169,270,347,244,331,247,327,239,169,255,263,265,379,1997,2287,566,4850
s8-2025-atlanta,hyrox-men,187,Dylan Nelson,US,1:20:58,LR3MS4JI403C48,252,279,277,149,338,262,327,290,321,266,307,105,326,262,315,388,2460,2001,397,4858
s8-2025-atlanta,hyrox-men,188,Jordan Lee,US,1:21:00,LR3MS4JI403C17,243,284,264,162,277,365,293,307,283,293,275,140,274,286,288,377,2194,2214,452,4860
s8-2025-atlanta,hyrox-men,189,Matt Minett,US,1:21:02,LR3MS4JI403A69,240,252,257,224,300,300,293,258,294,271,279,129,277,295,301,371,2238,2100,524,4862
s8-2025-atlanta,hyrox-men,190,Jason Wild,AU,1:21:05,LR3MS4JI403854,245,266,293,133,315,319,331,305,364,289,342,97,328,104,300,214,2515,1727,623,4865
s8-2025-atlanta,hyrox-men,191,Rami Tameez,US,1:21:06,LR3MS4JI403C3F,253,286,273,230,288,343,286,258,275,283,278,99,286,420,290,330,2224,2249,393,4866
s8-2025-atlanta,hyrox-men,192,Denis McCarthy,US,1:21:08,LR3MS4JI4038B4,224,279,270,198,283,300,278,363,310,292,286,133,282,321,304,348,2234,2234,400,4868
s8-2025-atlanta,hyrox-men,193,Jesus Pena,US,1:21:15,LR3MS4JI403C1E,230,287,285,143,309,256,298,290,320,310,287,91,302,165,314,365,2340,1907,628,4875
s8-2025-atlanta,hyrox-men,194,Andrew McLean,US,1:21:27,LR3MS4JI403DFB,239,262,243,438,244,326,250,261,280,273,271,245,256,297,276,346,2054,2448,385,4887
s8-2025-atlanta,hyrox-men,195,Hunter Morlock,US,1:21:27,LR3MS4JI403C18,242,282,263,133,282,333,294,330,307,285,286,98,289,290,300,378,2259,2129,499,4887
s8-2025-atlanta,hyrox-men,196,Geoffrey Kuhn,US,1:21:29,LR3MS4JI4034B4,239,291,250,187,267,457,270,284,284,282,279,151,268,263,275,434,2127,2349,413,4889
s8-2025-atlanta,hyrox-men,197,Jonathan Dorogy,US,1:21:30,LR3MS4JI403E2D,262,286,291,200,299,292,306,264,315,286,302,139,306,273,324,346,2401,2086,403,4890
s8-2025-atlanta,hyrox-men,198,Gage Hicks,US,1:21:33,LR3MS4JI4034B8,212,287,237,343,252,383,246,358,243,285,239,119,243,331,257,445,1925,2551,417,4893
s8-2025-atlanta,hyrox-men,199,Mateo Quinones,US,1:21:38,LR3MS4JI4030B4,226,300,264,136,306,324,303,319,319,275,296,107,280,269,285,418,2274,2148,476,4898
s8-2025-atlanta,hyrox-men,200,Ryan Samson,US,1:21:39,LR3MS4JI4036A5,272,270,287,176,298,304,292,259,308,282,300,138,303,312,301,362,2359,2103,437,4899
s8-2025-atlanta,hyrox-men,201,Desmond Hoffman,US,1:21:43,LR3MS4JI40387C,259,282,295,154,355,324,330,229,334,294,325,125,318,229,327,267,2539,1904,460,4903
s8-2025-atlanta,hyrox-men,202,Parker Kiracofe,US,1:21:45,LR3MS4JI40388C,282,259,299,206,339,251,335,239,335,272,313,112,314,222,332,347,2544,1908,453,4905
s8-2025-atlanta,hyrox-men,203,Kyle Spencer,US,1:21:46,LR3MS4JI4030D8,274,296,298,124,320,266,299,279,330,280,310,97,318,283,330,274,2476,1899,531,4906
s8-2025-atlanta,hyrox-men,204,Cameron Potter,US,1:21:51,LR3MS4JI4030E4,289,275,301,139,324,240,322,273,326,270,332,116,330,284,347,277,2568,1874,469,4911
s8-2025-atlanta,hyrox-men,205,Mat McMullen,US,1:21:56,LR3MS4JI403C24,245,258,285,145,323,217,320,345,333,268,314,109,301,284,334,329,2451,1955,510,4916
s8-2025-atlanta,hyrox-men,206,Paul Malquist,US,1:22:03,LR3MS4JI403856,226,268,266,167,302,277,294,258,315,275,295,127,414,353,395,285,2503,2010,410,4923
s8-2025-atlanta,hyrox-men,207,Brian Murphy,US,1:22:06,LR3MS4JI403C10,248,282,287,139,321,291,313,361,312,292,294,99,290,247,302,387,2364,2098,464,4926
s8-2025-atlanta,hyrox-men,208,Liam Neary,US,1:22:08,LR3MS4JI40385F,241,282,271,182,294,251,310,275,313,297,300,125,313,354,336,373,2375,2139,414,4928
s8-2025-atlanta,hyrox-men,209,RUDY COSTON III,US,1:22:10,LR3MS4JI4032CE,242,277,284,165,309,238,318,188,339,299,324,95,324,249,351,443,2488,1954,488,4930
s8-2025-atlanta,hyrox-men,210,Greg Kerschbaum,US,1:22:23,LR3MS4JI403A40,247,261,280,112,326,372,338,355,346,274,317,91,319,217,341,274,2511,1956,476,4943
s8-2025-atlanta,hyrox-men,211,James Ryu,US,1:22:23,LR3MS4JI4034E8,266,288,293,160,304,278,304,254,305,279,302,120,302,263,329,433,2402,2075,466,4943
s8-2025-atlanta,hyrox-men,212,Danny Dvorak,US,1:22:27,LR3MS4JI403E02,259,265,289,138,328,220,341,275,341,282,334,88,323,319,333,361,2545,1948,454,4947
s8-2025-atlanta,hyrox-men,213,Youssef Zohdy Ismail,EG,1:22:27,LR3MS4JI403116,228,279,275,163,312,274,307,293,323,282,300,127,296,296,318,444,2354,2158,435,4947
s8-2025-atlanta,hyrox-men,214,Kenneth Khun,KH,1:22:31,LR3MS4JI4036A3,234,286,274,168,302,303,309,287,314,272,327,108,325,272,347,289,2428,1985,538,4951
s8-2025-atlanta,hyrox-men,215,Christian Lima,BR,1:22:37,LR3MS4JI4030F2,251,276,274,150,316,282,303,309,316,287,299,120,285,319,332,371,2373,2114,470,4957
s8-2025-atlanta,hyrox-men,216,Jon Hansen,US,1:22:44,LR3MS4JI4030EB,268,292,303,153,328,258,330,224,343,293,331,106,344,253,377,249,2620,1828,516,4964
s8-2025-atlanta,hyrox-men,217,Michael Nahm,US,1:22:44,LR3MS4JI4030FB,259,279,296,151,318,274,321,281,334,289,313,131,296,275,319,357,2451,2037,476,4964
s8-2025-atlanta,hyrox-men,218,Eric Waldrop,US,1:22:44,LR3MS4JI403845,243,275,270,155,288,254,292,293,308,296,313,111,312,269,336,399,2358,2052,554,4964
s8-2025-atlanta,hyrox-men,219,Damir Dracic,US,1:22:54,LR3MS4JI403848,194,282,239,171,271,320,262,310,269,284,259,124,256,284,277,809,2025,2584,365,4974
s8-2025-atlanta,hyrox-men,220,Jack Christian,US,1:22:56,LR3MS4JI40387E,227,266,269,135,338,339,287,232,325,314,316,158,281,252,290,521,2329,2217,430,4976
s8-2025-atlanta,hyrox-men,221,Connor Quirk,US,1:22:57,LR3MS4JI403C21,254,310,278,168,311,275,317,320,309,294,297,132,299,314,319,342,2380,2155,442,4977
s8-2025-atlanta,hyrox-men,222,LEVI KIRKLAND,US,1:23:00,LR3MS4JI403A85,262,282,297,165,295,314,300,312,316,297,306,128,296,303,316,322,2386,2123,471,4980
s8-2025-atlanta,hyrox-men,223,Damola Ogundipe,XX,1:23:17,LR3MS4JI4030DE,281,302,290,130,304,242,305,167,338,302,335,125,358,253,453,317,2662,1838,497,4997
s8-2025-atlanta,hyrox-men,224,Tyson Sulzberger,US,1:23:17,LR3MS4JI403679,248,272,278,176,318,294,315,234,312,278,311,127,303,331,312,368,2394,2080,523,4997
s8-2025-atlanta,hyrox-men,225,Sam Bryan,US,1:23:18,LR3MS4JI403C0C,230,261,285,160,306,290,316,231,324,273,313,151,442,270,337,403,2549,2039,410,4998
s8-2025-atlanta,hyrox-men,226,Jon-Michael Findlay,US,1:23:20,LR3MS4JI40384B,199,266,243,264,338,377,294,348,295,293,288,99,282,261,296,400,2233,2308,459,5000
s8-2025-atlanta,hyrox-men,227,Blake Francis,US,1:23:26,LR3MS4JI403A2C,246,285,273,143,277,261,278,404,318,320,290,125,254,278,272,500,2205,2316,485,5006
s8-2025-atlanta,hyrox-men,228,Tyler Freeman,US,1:23:27,LR3MS4JI40328D,236,294,273,214,300,333,303,343,303,294,301,149,302,268,305,345,2318,2240,449,5007
s8-2025-atlanta,hyrox-men,229,Justyn Olson,US,1:23:27,LR3MS4JI4030C9,250,286,273,223,283,299,292,302,288,303,284,120,263,305,282,454,2212,2292,503,5007
s8-2025-atlanta,hyrox-men,230,Michael Rodriguez,CU,1:23:28,LR3MS4JI403BFA,242,281,260,238,288,324,271,311,284,283,276,115,254,373,306,363,2177,2288,543,5008
s8-2025-atlanta,hyrox-men,231,Andrew Kristof,US,1:23:30,LR3MS4JI403881,280,281,295,128,320,288,306,296,308,277,301,111,303,282,331,437,2440,2100,470,5010
s8-2025-atlanta,hyrox-men,232,Branden Piks,US,1:23:31,LR3MS4JI403E13,287,289,293,161,314,271,309,370,323,286,292,132,299,162,323,315,2436,1986,589,5011
s8-2025-atlanta,hyrox-men,233,Elijah Watson,US,1:23:31,LR3MS4JI403C63,264,285,301,147,292,328,286,215,296,287,298,120,292,324,321,510,2347,2216,448,5011
s8-2025-atlanta,hyrox-men,234,Steven Dann,US,1:23:38,LR3MS4JI403A3A,282,284,303,162,300,233,300,288,309,300,302,133,276,377,306,418,2373,2195,450,5018
s8-2025-atlanta,hyrox-men,235,Cole Lindquist,US,1:23:38,LR3MS4JI403853,269,291,292,121,295,216,292,268,304,274,304,233,300,299,321,368,2375,2070,573,5018
s8-2025-atlanta,hyrox-men,236,Juan Rosas,CO,1:23:39,LR3MS4JI4036AE,227,279,273,219,302,324,294,191,313,277,313,107,323,377,414,306,2455,2080,484,5019
s8-2025-atlanta,hyrox-men,237,Benjamin Spina,US,1:23:40,LR3MS4JI40387D,266,272,273,138,310,234,324,303,327,276,312,101,312,194,334,355,2454,1873,693,5020
s8-2025-atlanta,hyrox-men,238,Jordan Mills,US,1:23:45,LR3MS4JI40328A,245,275,279,159,304,287,297,294,318,280,308,237,309,312,327,358,2382,2202,441,5025
s8-2025-atlanta,hyrox-men,239,Kenny McLeod,CA,1:23:48,LR3MS4JI403870,250,285,279,179,293,320,298,239,305,283,308,140,302,256,316,544,2348,2246,434,5028
s8-2025-atlanta,hyrox-men,240,Ibrahima CISSÉ,GN,1:23:59,LR3MS4JI403A30,256,277,288,170,311,256,308,369,322,287,309,97,312,366,335,376,2437,2198,404,5039
s8-2025-atlanta,hyrox-men,241,Diron Rudy,US,1:24:00,LR3MS4JI40328B,249,271,282,211,306,319,309,277,315,305,344,130,323,323,325,292,2449,2128,463,5040
s8-2025-atlanta,hyrox-men,242,Isaac Anderson,US,1:24:01,LR3MS4JI403C67,247,258,307,130,328,280,318,261,345,289,337,142,333,130,361,313,2572,1803,666,5041
s8-2025-atlanta,hyrox-men,243,JB Jenkins,US,1:24:04,LR3MS4JI403C40,246,283,286,202,297,336,294,331,315,301,295,107,296,231,309,378,2335,2169,540,5044
s8-2025-atlanta,hyrox-men,244,Alvaro Morales,US,1:24:06,LR3MS4JI4036A7,245,303,251,165,277,339,286,320,291,318,265,107,270,274,294,623,2175,2449,422,5046
s8-2025-atlanta,hyrox-men,245,Erik Rodriguez,US,1:24:10,LR3MS4JI4032A2,256,287,282,216,292,272,310,267,314,272,326,105,326,382,312,404,2414,2205,431,5050
s8-2025-atlanta,hyrox-men,246,William Jones,US,1:24:11,LR3MS4JI4030E2,284,283,313,147,335,281,342,294,345,272,344,110,326,215,351,328,2635,1930,486,5051
s8-2025-atlanta,hyrox-men,247,Roberth Alejandro,PR,1:24:13,LR3MS4JI403A4A,239,292,253,201,266,317,272,338,279,292,283,131,286,207,320,395,2193,2173,687,5053
s8-2025-atlanta,hyrox-men,248,Isaiah Smith,US,1:24:17,LR3MS4JI4036A4,252,288,295,181,322,243,314,343,312,306,286,109,298,150,320,396,2396,2016,645,5057
s8-2025-atlanta,hyrox-men,249,Luke Marklin,US,1:24:18,LR3MS4JI4030DB,254,287,283,169,306,252,298,280,306,283,294,100,299,259,322,634,2358,2264,436,5058
s8-2025-atlanta,hyrox-men,250,Casey Jones,US,1:24:22,LR3MS4JI40348A,223,280,277,133,314,288,326,298,352,287,330,111,307,243,369,397,2494,2037,531,5062
s8-2025-atlanta,hyrox-men,251,Gabe Eshleman,US,1:24:28,LR3MS4JI4034BE,288,296,332,194,340,248,333,254,343,281,336,87,344,152,348,321,2660,1833,575,5068
s8-2025-atlanta,hyrox-men,252,Todd Smith,US,1:24:29,LR3MS4JI4034EA,226,261,273,223,292,271,285,373,301,270,291,92,299,441,310,427,2274,2358,437,5069
s8-2025-atlanta,hyrox-men,253,Jeongik Lee,KR,1:24:34,LR3MS4JI4034BB,278,274,299,216,305,301,323,220,341,277,320,130,328,311,365,357,2555,2086,433,5074
s8-2025-atlanta,hyrox-men,254,Jose Jimenez Jr,US,1:24:35,LR3MS4JI403E0F,262,294,285,163,301,332,309,308,332,282,313,108,303,355,319,389,2421,2231,423,5075
s8-2025-atlanta,hyrox-men,255,Josh Smith,US,1:24:36,LR3MS4JI4030FD,271,288,278,176,292,294,295,331,305,294,278,123,295,312,322,449,2332,2267,477,5076
s8-2025-atlanta,hyrox-men,256,Daniel Mitchell,GB,1:24:38,LR3MS4JI403A74,251,269,274,132,317,300,331,307,322,288,300,228,292,300,326,394,2410,2218,450,5078
s8-2025-atlanta,hyrox-men,257,Jarred Russell,US,1:24:41,LR3MS4JI403C51,245,260,243,170,293,370,248,367,276,287,249,97,250,318,266,466,2065,2335,681,5081
s8-2025-atlanta,hyrox-men,258,Manrique Cerdas,CR,1:24:43,LR3MS4JI4030E6,275,280,300,159,307,255,306,331,319,283,317,104,324,301,341,367,2484,2080,519,5083
s8-2025-atlanta,hyrox-men,259,James Chambers,US,1:24:45,LR3MS4JI4032B1,263,273,318,105,358,262,355,216,399,286,324,109,324,94,356,382,2695,1727,663,5085
s8-2025-atlanta,hyrox-men,260,Pete Park,US,1:24:50,LR3MS4JI403291,242,282,265,182,294,320,289,314,299,286,278,134,304,362,325,419,2293,2299,498,5090
s8-2025-atlanta,hyrox-men,261,Lee Hudson,US,1:24:51,LR3MS4JI403688,263,305,268,153,289,332,313,262,319,315,312,121,306,283,331,498,2399,2269,423,5091
s8-2025-atlanta,hyrox-men,262,Ik Tae Kim,US,1:24:52,LR3MS4JI403685,222,304,255,151,307,376,297,363,323,284,290,103,288,323,324,480,2303,2384,405,5092
s8-2025-atlanta,hyrox-men,263,Gavin Giguere,US,1:24:52,LR3MS4JI403C04,224,276,247,195,292,452,283,427,278,279,286,183,287,373,291,363,2184,2548,360,5092
s8-2025-atlanta,hyrox-men,264,Evan Straub,US,1:24:54,LR3MS4JI4032C4,254,290,285,153,324,314,316,296,337,278,321,120,302,300,340,405,2475,2156,463,5094
s8-2025-atlanta,hyrox-men,265,Dawson Johnson,US,1:24:55,LR3MS4JI403C06,237,259,281,153,368,306,317,330,326,283,315,119,306,276,340,360,2486,2086,523,5095
s8-2025-atlanta,hyrox-men,266,Austin Shea,US,1:24:57,LR3MS4JI40310F,279,278,286,123,293,299,301,437,305,264,294,122,277,342,296,422,2328,2287,482,5097
s8-2025-atlanta,hyrox-men,267,Michael Robertson,US,1:24:57,LR3MS4JI40369B,238,287,268,134,292,345,299,402,322,277,311,117,305,404,332,337,2362,2303,432,5097
s8-2025-atlanta,hyrox-men,268,Joel Corpus,US,1:24:57,LR3MS4JI40369E,253,296,275,168,303,265,303,344,311,303,307,108,299,362,326,339,2373,2185,539,5097
s8-2025-atlanta,hyrox-men,269,Kyle Forrester,US,1:25:03,LR3MS4JI40388F,268,282,285,163,310,269,312,349,328,286,298,149,303,341,297,479,2397,2318,388,5103
s8-2025-atlanta,hyrox-men,270,Jacob Peters,US,1:25:03,LR3MS4JI403DEA,211,268,262,165,295,258,283,288,394,319,303,220,290,306,304,459,2338,2283,482,5103
s8-2025-atlanta,hyrox-men,271,Joey Chanin,US,1:25:06,LR3MS4JI4032B8,233,278,266,215,300,344,298,270,324,306,320,174,305,320,328,317,2370,2224,512,5106
s8-2025-atlanta,hyrox-men,272,Savon Wilson,US,1:25:07,LR3MS4JI40329B,230,292,301,186,308,328,298,275,303,300,296,133,304,283,340,394,2376,2191,540,5107
s8-2025-atlanta,hyrox-men,273,Aubrey Brown,US,1:25:09,LR3MS4JI403A23,257,262,315,151,360,279,356,246,344,271,341,100,329,299,355,378,2653,1986,470,5109
s8-2025-atlanta,hyrox-men,274,Bryan Donohue,US,1:25:10,LR3MS4JI4038A0,263,278,283,197,303,266,314,324,317,294,300,110,312,398,321,374,2410,2241,459,5110
s8-2025-atlanta,hyrox-men,275,Cort Bethmann,US,1:25:10,LR3MS4JI403E32,248,263,276,141,304,287,308,373,347,272,312,132,313,321,354,406,2460,2195,455,5110
s8-2025-atlanta,hyrox-men,276,Adam Berry,GB,1:25:16,LR3MS4JI403A3B,260,274,293,179,312,288,309,280,330,277,318,172,315,327,330,409,2465,2206,445,5116
s8-2025-atlanta,hyrox-men,277,Melvin Ezeokonkwo,US,1:25:19,LR3MS4JI40384A,197,276,268,189,292,280,286,264,301,296,294,134,437,277,466,411,2538,2127,454,5119
s8-2025-atlanta,hyrox-men,278,Abel Nguyen,US,1:25:24,LR3MS4JI403C50,250,325,286,191,289,307,295,333,292,321,293,137,293,154,309,440,2303,2208,613,5124
s8-2025-atlanta,hyrox-men,279,Jonathan Haag,US,1:25:28,LR3MS4JI403E40,242,279,262,179,288,341,286,409,311,294,292,119,299,354,319,407,2296,2382,450,5128
s8-2025-atlanta,hyrox-men,280,Michael Wagner,US,1:25:29,LR3MS4JI403E3B,254,276,279,172,319,327,307,323,348,316,302,136,303,331,347,310,2455,2191,483,5129
s8-2025-atlanta,hyrox-men,281,Jason Cummings,US,1:25:29,LR3MS4JI403C2A,258,283,280,156,307,319,281,346,305,288,300,115,301,379,344,454,2372,2340,417,5129
s8-2025-atlanta,hyrox-men,282,Daniel Mangual,PR,1:25:32,LR3MS4JI403C2B,250,276,296,154,316,262,321,264,334,299,314,117,310,299,349,535,2485,2206,441,5132
s8-2025-atlanta,hyrox-men,283,Spencer Mossburg,US,1:25:33,LR3MS4JI403C09,245,262,306,206,345,249,345,335,371,280,343,97,336,250,365,292,2652,1971,510,5133
s8-2025-atlanta,hyrox-men,284,Erwin Edillon,US,1:25:35,LR3MS4JI403DE3,267,296,286,174,295,358,303,302,319,322,292,97,307,304,339,421,2404,2274,457,5135
s8-2025-atlanta,hyrox-men,285,Vitolio Jeune,HT,1:25:37,LR3MS4JI40386E,238,285,290,140,312,303,310,318,322,319,307,156,318,296,349,370,2443,2187,507,5137
s8-2025-atlanta,hyrox-men,286,Charles Ruppersburg,US,1:25:42,LR3MS4JI403A41,255,291,276,180,288,303,293,345,302,286,315,131,319,378,324,364,2369,2278,495,5142
s8-2025-atlanta,hyrox-men,287,Steven Harrison,US,1:25:51,LR3MS4JI403A47,276,311,290,159,295,316,300,312,314,304,298,132,310,360,323,436,2402,2330,419,5151
s8-2025-atlanta,hyrox-men,288,Gabriel Garcia,US,1:25:52,LR3MS4JI403A62,254,288,273,159,300,409,301,359,301,301,306,124,309,321,332,416,2373,2377,402,5152
s8-2025-atlanta,hyrox-men,289,Thiago Silva,BR,1:25:52,LR3MS4JI403684,270,289,307,177,344,312,326,330,335,274,323,111,293,281,337,305,2533,2079,540,5152
s8-2025-atlanta,hyrox-men,290,Steve Kupselaitis,US,1:25:54,LR3MS4JI403479,241,280,275,148,291,297,296,280,295,282,309,119,294,305,330,507,2327,2218,609,5154
s8-2025-atlanta,hyrox-men,291,Cole Knox,US,1:25:57,LR3MS4JI403E08,268,275,304,162,329,258,330,244,347,270,336,108,342,141,345,389,2597,1847,713,5157
s8-2025-atlanta,hyrox-men,292,Yinle Xu,CN,1:25:59,LR3MS4JI4034D2,271,281,304,147,320,360,331,288,370,299,310,97,305,284,326,327,2533,2083,543,5159
