event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-men,149,Duncan Griffiths,AU,1:06:31,LR3MS4JI353F7B,210,256,218,86,242,218,252,232,243,269,238,97,237,236,310,255,1948,1649,394,3991
s8-2025-sydney,hyrox-men,150,Jason Creswell,NZ,1:06:31,LR3MS4JI3520C9,182,252,189,110,204,242,208,242,217,266,209,96,209,245,282,481,1696,1934,361,3991
s8-2025-sydney,hyrox-men,151,Rhys Sherlock,AU,1:06:34,LR3MS4JI353FB8,201,241,220,123,233,219,231,250,237,251,240,93,237,266,319,246,1916,1689,389,3994
s8-2025-sydney,hyrox-men,152,Montgomery Krochmal,AU,1:06:38,LR3MS4JI34F663,181,236,202,130,217,247,215,252,231,256,223,123,225,228,307,357,1799,1829,370,3998
s8-2025-sydney,hyrox-men,153,Joshua Fitzpatrick,AU,1:06:40,LR3MS4JI357226,215,244,221,103,241,208,247,233,242,253,241,94,243,233,325,263,1971,1631,398,4000
s8-2025-sydney,hyrox-men,154,Myles Irwin,AU,1:06:41,LR3MS4JI35084F,214,250,221,124,229,207,235,198,239,258,235,117,233,252,328,287,1930,1693,378,4001
s8-2025-sydney,hyrox-men,155,Andrew Berry,AU,1:06:46,LR3MS4JI352966,198,241,217,104,250,204,250,218,257,272,232,94,247,250,333,246,1980,1629,397,4006
s8-2025-sydney,hyrox-men,156,Daniel Wilson,AU,1:06:47,LR3MS4JI350DD2,185,277,204,127,220,231,220,255,226,268,219,93,224,222,302,355,1797,1828,382,4007
s8-2025-sydney,hyrox-men,157,George Psarris,GR,1:06:49,LR3MS4JI3504C7,183,250,205,128,215,225,209,249,225,256,220,107,247,291,321,278,1821,1784,404,4009
s8-2025-sydney,hyrox-men,158,Sam Macaulay,AU,1:06:49,LR3MS4JI3573E3,214,233,216,141,220,222,227,306,230,259,227,107,219,237,289,292,1837,1797,375,4009
s8-2025-sydney,hyrox-men,159,Jeffrey Natoli,AU,1:06:50,LR3MS4JI3504C8,215,224,222,114,224,215,236,254,234,243,240,112,234,251,311,290,1913,1703,394,4010
s8-2025-sydney,hyrox-men,160,Josh Ward,GB,1:06:55,LR3MS4JI350DD1,197,243,211,95,233,226,230,315,249,255,228,92,225,237,311,237,1880,1700,435,4015
s8-2025-sydney,hyrox-men,161,Irah Redmond,IE,1:06:56,LR3MS4JI357771,199,237,215,106,234,201,238,209,253,249,249,111,241,239,324,320,1950,1672,394,4016
s8-2025-sydney,hyrox-men,162,Gary O Neill,IE,1:07:01,LR3MS4JI352992,196,261,221,108,230,231,224,215,235,260,233,81,232,269,310,317,1877,1742,402,4021
s8-2025-sydney,hyrox-men,163,Jacob Sciberras,AU,1:07:02,LR3MS4JI3519A0,203,246,212,85,232,171,239,270,250,266,237,96,237,204,333,294,1940,1632,450,4022
s8-2025-sydney,hyrox-men,164,Conor Dorman,IE,1:07:03,LR3MS4JI353E51,185,239,223,140,232,229,235,265,238,267,235,104,230,250,315,260,1889,1754,380,4023
s8-2025-sydney,hyrox-men,165,Alex Trevallion,AU,1:07:04,LR3MS4JI3537CB,177,234,208,122,239,257,231,292,226,254,227,114,226,229,311,296,1841,1798,385,4024
s8-2025-sydney,hyrox-men,166,Matthew Rixson,NZ,1:07:06,LR3MS4JI353C0A,215,248,226,127,238,247,221,212,233,264,228,98,226,204,310,322,1894,1722,410,4026
s8-2025-sydney,hyrox-men,167,Adam Mccallum,AU,1:07:09,LR3MS4JI3559FD,197,225,224,85,250,188,263,211,266,257,259,94,248,199,346,290,2049,1549,431,4029
s8-2025-sydney,hyrox-men,168,Harry Duggen,AU,1:07:11,LR3MS4JI35151C,209,253,223,123,234,211,236,241,240,268,237,119,231,241,337,258,1943,1714,374,4031
s8-2025-sydney,hyrox-men,169,Michael Sheed,NZ,1:07:14,LR3MS4JI3504DF,232,258,235,149,234,212,233,245,245,262,236,87,234,205,321,242,1967,1660,407,4034
s8-2025-sydney,hyrox-men,170,Jacob Crowder,AU,1:07:17,LR3MS4JI357906,201,236,216,112,240,201,247,235,253,249,238,78,245,248,316,312,1952,1671,414,4037
s8-2025-sydney,hyrox-men,171,Mark Mccabe,AU,1:07:18,LR3MS4JI354A36,221,253,230,114,237,235,245,227,255,266,247,90,237,253,319,230,1985,1668,385,4038
s8-2025-sydney,hyrox-men,172,Stent Card,AU,1:07:19,LR3MS4JI35782B,205,244,220,98,231,192,246,230,249,265,234,89,233,248,308,321,1923,1687,429,4039
s8-2025-sydney,hyrox-men,173,Luke Adair,AU,1:07:19,LR3MS4JI353B9D,201,236,219,129,232,232,234,243,253,247,248,122,237,202,340,268,1960,1679,400,4039
s8-2025-sydney,hyrox-men,174,Matt Hennessey,AU,1:07:20,LR3MS4JI352B8A,219,242,224,87,239,230,233,218,253,267,236,91,238,260,321,269,1959,1664,417,4040
s8-2025-sydney,hyrox-men,175,Oliver Kennedy-Young,AU,1:07:20,LR3MS4JI3562B6,199,245,202,128,219,267,224,240,238,268,220,105,213,257,318,284,1829,1794,417,4040
s8-2025-sydney,hyrox-men,176,Ronan O Toole,IE,1:07:21,LR3MS4JI355E52,201,260,215,144,220,254,223,232,226,261,222,146,225,221,316,299,1844,1817,380,4041
s8-2025-sydney,hyrox-men,177,Max Brooks,AU,1:07:21,LR3MS4JI352909,213,240,224,78,237,207,241,274,247,258,234,105,241,249,330,281,1964,1692,385,4041
s8-2025-sydney,hyrox-men,178,Hayden Mckenzie,NZ,1:07:22,LR3MS4JI35772B,193,247,221,129,247,230,240,209,243,261,242,110,245,230,325,275,1953,1691,398,4042
s8-2025-sydney,hyrox-men,179,Jeremy Rawson,AU,1:07:23,LR3MS4JI352874,201,239,225,116,236,231,233,274,241,256,242,93,236,222,319,274,1930,1705,408,4043
s8-2025-sydney,hyrox-men,180,Greg Bassom,NZ,1:07:24,LR3MS4JI3503F2,197,257,200,130,212,243,214,218,220,262,221,130,224,249,298,387,1783,1876,385,4044
s8-2025-sydney,hyrox-men,181,Nick Cater,AU,1:07:24,LR3MS4JI351EFC,220,240,228,93,257,199,258,224,262,249,259,99,256,193,371,215,2107,1512,425,4044
s8-2025-sydney,hyrox-men,182,Sam Hinton,AU,1:07:25,LR3MS4JI354FA8,191,228,216,137,232,216,231,236,260,258,267,110,237,237,315,275,1946,1697,402,4045
s8-2025-sydney,hyrox-men,183,Andrew Reece,AU,1:07:26,LR3MS4JI354E11,206,243,218,112,221,213,226,283,223,260,228,99,234,248,326,304,1878,1762,406,4046
s8-2025-sydney,hyrox-men,184,Ollie Goddard,GB,1:07:26,LR3MS4JI35221A,188,224,228,121,245,209,248,228,252,250,241,104,235,229,315,337,1949,1702,395,4046
s8-2025-sydney,hyrox-men,185,Ryan Price,AU,1:07:27,LR3MS4JI357128,204,237,223,121,239,173,239,239,248,253,252,115,244,214,334,280,1978,1632,437,4047
s8-2025-sydney,hyrox-men,186,Sammy Ratcliffe-Long,AU,1:07:27,LR3MS4JI355F16,199,249,214,124,229,229,224,262,239,269,233,122,229,240,322,298,1885,1793,369,4047
s8-2025-sydney,hyrox-men,187,Dean Darcy,IE,1:07:29,LR3MS4JI350E5A,232,237,222,87,234,213,238,241,228,247,226,102,221,251,312,314,1910,1692,447,4049
s8-2025-sydney,hyrox-men,188,Connor Cudmore,AU,1:07:29,LR3MS4JI357A24,202,256,212,145,219,233,221,294,224,269,216,109,224,254,299,311,1815,1871,363,4049
s8-2025-sydney,hyrox-men,189,Harrison Scott,GB,1:07:33,LR3MS4JI350F59,225,242,231,132,237,214,241,203,248,261,245,126,247,225,333,247,2003,1650,400,4053
s8-2025-sydney,hyrox-men,190,Connor Deeley,NZ,1:07:33,LR3MS4JI351FA5,214,263,227,128,235,218,234,252,239,274,224,90,231,228,306,285,1907,1738,408,4053
s8-2025-sydney,hyrox-men,191,Kale Hartley,AU,1:07:34,LR3MS4JI35623E,218,240,225,101,244,186,237,223,235,260,237,104,239,222,333,278,1964,1614,476,4054
s8-2025-sydney,hyrox-men,192,Nate Truman,AU,1:07:37,LR3MS4JI354415,217,239,230,97,245,195,247,245,248,251,250,126,244,222,329,270,2006,1645,406,4057
s8-2025-sydney,hyrox-men,193,Conor Foley-Smith,NZ,1:07:39,LR3MS4JI357A16,200,245,218,131,227,237,233,194,243,267,237,125,231,270,319,264,1906,1733,420,4059
s8-2025-sydney,hyrox-men,194,Jason Duncan,AU,1:07:42,LR3MS4JI353E53,193,234,212,113,227,202,238,269,256,257,255,90,264,241,338,268,1980,1674,408,4062
s8-2025-sydney,hyrox-men,195,Cameron Day,AU,1:07:45,LR3MS4JI3556E3,201,239,220,121,243,201,236,250,242,253,242,94,236,254,315,314,1931,1726,408,4065
s8-2025-sydney,hyrox-men,196,Jake Baker,GB,1:07:47,LR3MS4JI354C8D,204,246,219,116,230,255,230,239,232,246,230,115,230,254,320,331,1891,1802,374,4067
s8-2025-sydney,hyrox-men,197,Nathan Lyons,AU,1:07:47,LR3MS4JI35780A,226,251,227,110,245,192,247,273,255,252,245,98,246,216,346,238,2033,1630,404,4067
s8-2025-sydney,hyrox-men,198,Liam Claverie,AU,1:07:49,LR3MS4JI35519F,212,250,220,127,230,232,229,228,235,252,229,117,235,259,333,262,1919,1727,423,4069
s8-2025-sydney,hyrox-men,199,David Coxhead,GB,1:07:50,LR3MS4JI3515C3,208,256,214,136,217,227,220,265,222,266,221,114,226,255,307,348,1831,1867,372,4070
s8-2025-sydney,hyrox-men,200,Tom Barr,AU,1:07:51,LR3MS4JI352D71,201,247,218,122,219,236,213,283,222,248,226,131,215,304,286,293,1797,1864,410,4071
s8-2025-sydney,hyrox-men,201,Lewis Howe,GB,1:07:52,LR3MS4JI3530B8,231,257,236,128,234,221,234,226,239,256,235,100,237,252,324,260,1967,1700,405,4072
s8-2025-sydney,hyrox-men,202,Adam De Brabander,AU,1:07:54,LR3MS4JI3538B0,201,245,211,137,224,240,226,257,235,271,218,122,215,273,296,334,1822,1879,373,4074
s8-2025-sydney,hyrox-men,203,Dane Briggs,AU,1:07:54,LR3MS4JI356057,198,235,227,98,235,209,233,246,247,253,241,102,239,268,341,285,1957,1696,421,4074
s8-2025-sydney,hyrox-men,204,Michael James,AU,1:07:54,LR3MS4JI352E04,207,241,224,122,229,213,236,275,235,258,233,101,240,260,341,294,1941,1764,369,4074
s8-2025-sydney,hyrox-men,205,Caolan Clancy,IE,1:07:56,LR3MS4JI357920,220,255,227,114,237,237,244,275,246,262,237,100,239,235,313,255,1959,1733,384,4076
s8-2025-sydney,hyrox-men,206,Belthazer Nel,AU,1:07:57,LR3MS4JI354C1B,201,239,214,135,231,229,225,279,239,259,235,123,232,274,329,249,1902,1787,388,4077
s8-2025-sydney,hyrox-men,207,Will Drabble,AU,1:07:57,LR3MS4JI3506F4,201,258,228,97,245,205,251,263,279,258,261,89,250,242,326,232,2037,1644,396,4077
s8-2025-sydney,hyrox-men,208,Liam Antonelli,AU,1:07:57,LR3MS4JI356208,187,251,214,120,227,250,232,255,228,261,229,107,233,235,309,354,1854,1833,390,4077
s8-2025-sydney,hyrox-men,209,Zac Brooks,GB,1:07:59,LR3MS4JI3550A7,215,243,223,99,235,219,245,229,247,253,251,91,237,217,341,308,1991,1659,429,4079
s8-2025-sydney,hyrox-men,210,Cody Corbett,NZ,1:07:59,LR3MS4JI3570D9,223,259,215,146,236,252,227,189,249,291,232,114,233,223,334,265,1946,1739,394,4079
s8-2025-sydney,hyrox-men,211,Mitch Mills,AU,1:08:00,LR3MS4JI351B64,235,246,238,111,240,237,235,222,242,257,236,101,236,244,322,288,1981,1706,393,4080
s8-2025-sydney,hyrox-men,212,Hayden Burns,AU,1:08:01,LR3MS4JI355E28,243,236,241,84,246,180,250,231,257,249,257,112,241,243,330,246,2062,1581,438,4081
s8-2025-sydney,hyrox-men,213,Oisin Mccaffrey,IE,1:08:01,LR3MS4JI35199E,211,265,228,110,234,274,232,262,235,252,235,98,235,282,310,233,1916,1776,389,4081
s8-2025-sydney,hyrox-men,214,Quynh Bui,AU,1:08:02,LR3MS4JI35069A,198,267,215,151,221,263,228,254,230,277,225,120,230,217,312,290,1856,1839,387,4082
s8-2025-sydney,hyrox-men,215,Thomas Mcintyre,AU,1:08:05,LR3MS4JI3517DB,228,243,240,101,254,209,247,200,260,246,263,108,243,218,335,261,2067,1586,432,4085
s8-2025-sydney,hyrox-men,216,Blake Woodland,AU,1:08:06,LR3MS4JI350EF1,196,246,212,111,237,263,238,303,225,259,231,94,222,221,319,327,1878,1824,384,4086
s8-2025-sydney,hyrox-men,217,Oscar Bell,AU,1:08:06,LR3MS4JI3573BA,187,244,212,141,220,239,217,237,229,270,224,144,225,301,292,337,1804,1913,369,4086
s8-2025-sydney,hyrox-men,218,Matthew Logue,AU,1:08:10,LR3MS4JI3510D9,209,231,225,113,243,208,236,236,245,249,244,107,237,259,335,271,1971,1674,445,4090
s8-2025-sydney,hyrox-men,219,Afa Mckenna,AU,1:08:10,LR3MS4JI3506EC,200,249,224,166,237,231,227,238,240,269,233,107,238,256,314,272,1909,1788,393,4090
s8-2025-sydney,hyrox-men,220,Thomas Campbell,AU,1:08:12,LR3MS4JI355076,215,242,227,111,245,209,250,235,252,260,243,110,239,268,339,233,2005,1668,419,4092
s8-2025-sydney,hyrox-men,221,Douglas Hamerlok,AU,1:08:14,LR3MS4JI3572EB,215,268,223,126,231,241,230,217,233,287,224,107,229,233,326,325,1906,1804,384,4094
s8-2025-sydney,hyrox-men,222,Oisin Scully,IE,1:08:14,LR3MS4JI3565CB,214,239,226,119,239,237,237,244,260,273,231,103,238,231,308,275,1949,1721,424,4094
s8-2025-sydney,hyrox-men,223,Dave Reynolds,AU,1:08:17,LR3MS4JI351749,178,252,212,114,234,232,239,242,242,269,237,100,245,243,327,328,1909,1780,408,4097
s8-2025-sydney,hyrox-men,224,Lucas Schultz,AU,1:08:17,LR3MS4JI353379,217,240,238,100,248,208,251,236,246,242,246,113,227,243,300,324,1970,1706,421,4097
s8-2025-sydney,hyrox-men,225,Jordan Daly,IE,1:08:17,LR3MS4JI35278C,215,245,230,137,237,230,241,245,236,258,240,103,242,256,322,290,1960,1764,373,4097
s8-2025-sydney,hyrox-men,226,Roy Beesley,NZ,1:08:18,LR3MS4JI35181F,216,257,228,100,233,215,244,261,256,252,255,95,252,248,342,255,2023,1683,392,4098
s8-2025-sydney,hyrox-men,227,Conor Maguire,IE,1:08:19,LR3MS4JI34F4CC,216,243,234,105,233,281,228,250,237,248,233,115,228,239,303,303,1908,1784,407,4099
s8-2025-sydney,hyrox-men,228,Thomas Membrey,AU,1:08:20,LR3MS4JI3510EF,215,231,230,106,243,247,242,267,248,248,248,107,252,256,340,228,2013,1690,397,4100
s8-2025-sydney,hyrox-men,229,Alex Poletto,AU,1:08:22,LR3MS4JI34FE33,220,262,219,126,233,213,244,229,243,265,233,117,234,249,328,291,1952,1752,398,4102
s8-2025-sydney,hyrox-men,230,Rhys Mooy,AU,1:08:23,LR3MS4JI354D32,197,246,205,107,228,249,226,237,232,256,233,234,235,244,299,280,1852,1853,398,4103
s8-2025-sydney,hyrox-men,231,Shaun Kavanagh,NZ,1:08:26,LR3MS4JI355D8A,216,232,225,125,226,218,228,275,237,242,239,111,239,228,331,322,1939,1753,414,4106
s8-2025-sydney,hyrox-men,232,Benny Jackson,AU,1:08:28,LR3MS4JI3584DD,201,255,216,150,232,228,241,228,255,260,230,108,231,248,332,321,1935,1798,375,4108
s8-2025-sydney,hyrox-men,233,Blaine Krapljanov,AU,1:08:31,LR3MS4JI351082,223,254,225,111,232,207,233,273,236,254,237,107,255,263,331,282,1968,1751,392,4111
s8-2025-sydney,hyrox-men,234,Andy Farnfield,AU,1:08:32,LR3MS4JI352654,209,248,219,99,242,196,242,282,246,266,235,106,235,236,329,282,1954,1715,443,4112
s8-2025-sydney,hyrox-men,235,Brandon Gallagher,AU,1:08:32,LR3MS4JI356203,204,245,217,111,242,219,242,276,250,268,242,101,240,241,323,292,1957,1753,402,4112
s8-2025-sydney,hyrox-men,236,Israel Joule,NZ,1:08:32,LR3MS4JI355C97,219,255,225,122,230,235,235,248,242,258,236,98,240,251,324,288,1947,1755,410,4112
s8-2025-sydney,hyrox-men,237,Theo Scandrett,NZ,1:08:33,LR3MS4JI350607,184,256,212,125,232,283,237,228,243,269,233,118,232,247,317,280,1887,1806,420,4113
s8-2025-sydney,hyrox-men,238,Declan Mcshane,AU,1:08:35,LR3MS4JI353D28,214,250,218,136,233,217,235,267,243,269,234,125,237,187,323,327,1934,1778,403,4115
s8-2025-sydney,hyrox-men,239,Xander Evans,AU,1:08:36,LR3MS4JI3565FF,225,230,235,112,240,206,246,260,247,248,244,118,234,234,315,326,1982,1734,400,4116
s8-2025-sydney,hyrox-men,240,Max Lightfoot-Brown,AU,1:08:36,LR3MS4JI350A08,206,242,229,119,239,210,246,232,249,254,247,122,235,240,323,293,1971,1712,433,4116
s8-2025-sydney,hyrox-men,241,Mathew Christensen,AU,1:08:36,LR3MS4JI355C30,190,254,220,123,236,207,232,226,243,273,231,122,232,260,315,308,1896,1773,447,4116
s8-2025-sydney,hyrox-men,242,Charlie Eaton,AU,1:08:36,LR3MS4JI3528FC,212,251,226,111,243,233,241,267,244,266,243,109,242,251,328,261,1977,1749,390,4116
s8-2025-sydney,hyrox-men,243,Daniel Brown,AU,1:08:39,LR3MS4JI3514F2,211,252,225,117,235,259,238,227,241,260,238,116,235,277,316,285,1937,1793,389,4119
s8-2025-sydney,hyrox-men,244,Jack Lilly,AU,1:08:40,LR3MS4JI35078E,219,233,211,100,237,225,234,265,244,256,240,90,243,249,299,323,1923,1741,456,4120
s8-2025-sydney,hyrox-men,245,Marco Padberg,DE,1:08:41,LR3MS4JI353304,205,240,222,112,242,219,238,206,252,259,248,119,257,273,357,267,2017,1695,409,4121
s8-2025-sydney,hyrox-men,246,Nick Pryor,AU,1:08:43,LR3MS4JI35608F,210,253,212,115,223,237,227,213,248,271,232,145,230,207,308,399,1886,1840,397,4123
s8-2025-sydney,hyrox-men,247,Dale Warrander,NZ,1:08:43,LR3MS4JI34FC77,209,263,221,108,233,232,237,219,240,255,239,107,237,277,325,327,1938,1788,397,4123
s8-2025-sydney,hyrox-men,248,Matt Lillas,AU,1:08:44,LR3MS4JI3542CA,213,260,229,138,236,208,243,230,244,258,248,99,248,242,347,305,2004,1740,380,4124
s8-2025-sydney,hyrox-men,249,Wilbur Mok,AU,1:08:45,LR3MS4JI35325D,216,250,223,147,232,252,236,250,232,267,233,121,229,247,318,284,1915,1818,392,4125
s8-2025-sydney,hyrox-men,250,Toddy Stenner,AU,1:08:46,LR3MS4JI350640,213,248,223,115,235,219,237,366,237,252,234,110,239,222,308,261,1922,1793,411,4126
s8-2025-sydney,hyrox-men,251,Tim Dereu,AU,1:08:46,LR3MS4JI354BBE,201,246,227,109,248,253,240,214,248,261,243,107,242,251,336,271,1981,1712,433,4126
s8-2025-sydney,hyrox-men,252,Rigan Mcaree,IE,1:08:46,LR3MS4JI354ECE,223,250,226,111,239,194,231,248,245,259,240,94,230,298,331,302,1962,1756,408,4126
s8-2025-sydney,hyrox-men,253,Dan Finnerty,IE,1:08:50,LR3MS4JI34F50B,200,243,220,128,234,255,241,182,246,293,228,130,234,195,356,289,1953,1715,462,4130
s8-2025-sydney,hyrox-men,254,Jayden Schipplock,AU,1:08:50,LR3MS4JI35727A,195,243,222,124,233,262,236,260,240,253,236,105,231,265,320,309,1908,1821,401,4130
s8-2025-sydney,hyrox-men,255,James Bradford,AU,1:08:51,LR3MS4JI3527F2,222,250,229,113,235,249,234,233,238,258,241,111,238,281,322,278,1954,1773,404,4131
s8-2025-sydney,hyrox-men,256,Christopher Beattie,GB,1:08:52,LR3MS4JI357092,201,251,229,117,247,256,246,259,240,263,242,104,237,279,315,259,1953,1788,391,4132
s8-2025-sydney,hyrox-men,257,Brent Russell,AU,1:08:54,LR3MS4JI356801,217,256,227,151,234,215,236,235,242,266,241,99,239,265,333,256,1965,1743,426,4134
s8-2025-sydney,hyrox-men,258,Tom Bassett-Smith,AU,1:08:55,LR3MS4JI34FC5C,194,248,216,132,224,208,238,285,250,281,233,100,230,289,309,291,1892,1834,409,4135
s8-2025-sydney,hyrox-men,259,Benjamin Uzoziri,AU,1:08:55,LR3MS4JI34FD4C,205,249,219,142,232,210,251,251,253,281,234,103,237,273,323,254,1951,1763,421,4135
s8-2025-sydney,hyrox-men,260,Amio Carlos,CK,1:09:01,LR3MS4JI352A34,211,233,235,126,244,246,245,249,258,259,242,118,231,233,328,264,1991,1728,422,4141
s8-2025-sydney,hyrox-men,261,Adam O&#x27;Connor,NZ,1:09:02,LR3MS4JI350FF1,214,265,218,121,233,234,244,250,247,273,237,99,242,270,331,263,1962,1775,405,4142
s8-2025-sydney,hyrox-men,262,Louis Illig,FR,1:09:03,LR3MS4JI35157C,192,305,213,134,232,256,238,236,242,270,238,101,243,212,324,353,1918,1867,358,4143
s8-2025-sydney,hyrox-men,263,Paul Quincey,AU,1:09:04,LR3MS4JI351CB0,238,250,233,102,235,207,242,243,243,274,243,113,235,224,338,309,2003,1722,419,4144
s8-2025-sydney,hyrox-men,264,Clinton Wax,AU,1:09:05,LR3MS4JI351F7C,225,250,226,103,248,260,243,254,251,257,235,107,240,238,337,275,2002,1744,399,4145
s8-2025-sydney,hyrox-men,265,Joe Aikman,GB,1:09:05,LR3MS4JI351801,212,249,226,131,233,258,238,250,236,252,233,106,238,223,330,327,1942,1796,407,4145
s8-2025-sydney,hyrox-men,266,Jesse King,AU,1:09:06,LR3MS4JI3554BC,226,229,232,107,242,197,240,285,240,243,245,136,235,225,321,338,1978,1760,408,4146
s8-2025-sydney,hyrox-men,267,Alex Forde,IE,1:09:06,LR3MS4JI354454,202,252,225,104,245,215,242,264,248,262,239,113,242,262,344,292,1983,1764,399,4146
s8-2025-sydney,hyrox-men,268,Connor Mirotsos,AU,1:09:07,LR3MS4JI357104,214,255,227,135,242,244,247,201,249,272,244,117,235,212,329,337,1983,1773,391,4147
s8-2025-sydney,hyrox-men,269,Samuel Mcmahon,AU,1:09:07,LR3MS4JI350FA1,211,247,290,117,226,212,231,275,238,259,234,117,234,255,343,272,2004,1754,389,4147
s8-2025-sydney,hyrox-men,270,Damian Talbot,AU,1:09:07,LR3MS4JI354C67,196,250,223,125,222,216,233,251,236,260,228,120,237,273,334,354,1906,1849,392,4147
s8-2025-sydney,hyrox-men,271,Andrae Mackay,AU,1:09:13,LR3MS4JI355F01,229,255,224,137,224,229,232,221,236,269,234,101,234,304,327,295,1938,1811,404,4153
s8-2025-sydney,hyrox-men,272,Andrew Eales,GB,1:09:14,LR3MS4JI353B3A,208,235,225,93,252,191,251,297,264,258,256,105,249,238,345,284,2047,1701,406,4154
s8-2025-sydney,hyrox-men,273,Patrick Mccormack,IE,1:09:14,LR3MS4JI3577F4,212,256,223,139,233,209,246,234,259,263,253,86,247,252,316,289,1986,1728,440,4154
s8-2025-sydney,hyrox-men,274,Fraser Cole,AU,1:09:15,LR3MS4JI35661D,216,235,225,128,228,229,238,228,248,265,247,122,231,281,317,273,1946,1761,448,4155
s8-2025-sydney,hyrox-men,275,Matthew Plohl,AU,1:09:15,LR3MS4JI34F4D7,192,241,210,138,227,261,224,323,231,267,226,127,221,280,293,288,1820,1925,410,4155
s8-2025-sydney,hyrox-men,276,Jake Kennedy,AU,1:09:15,LR3MS4JI35073E,230,237,221,104,238,289,231,291,248,257,233,112,227,242,325,258,1950,1790,415,4155
s8-2025-sydney,hyrox-men,277,Marcelo Vitt,BR,1:09:16,LR3MS4JI3519F5,212,245,223,129,229,239,224,283,233,275,235,91,232,286,310,331,1895,1879,382,4156
s8-2025-sydney,hyrox-men,278,Bob Brace,AU,1:09:16,LR3MS4JI3517E4,202,255,212,114,230,249,224,261,233,264,237,130,242,270,323,297,1900,1840,416,4156
s8-2025-sydney,hyrox-men,279,Niall Gahan,IE,1:09:16,LR3MS4JI352D63,235,273,235,136,232,238,232,268,236,260,230,99,238,280,305,262,1939,1816,401,4156
s8-2025-sydney,hyrox-men,280,Jacob Deighton,AU,1:09:16,LR3MS4JI3577F2,221,257,243,140,243,217,244,234,258,262,250,111,247,206,331,269,2034,1696,426,4156
s8-2025-sydney,hyrox-men,281,Jason Knight,GB,1:09:18,LR3MS4JI35304A,220,234,233,85,255,184,256,222,262,257,263,106,257,265,351,270,2093,1623,442,4158
s8-2025-sydney,hyrox-men,282,Conor Fagan,IE,1:09:18,LR3MS4JI353F98,198,236,217,101,230,252,240,243,243,261,236,110,230,205,552,211,2142,1619,397,4158
s8-2025-sydney,hyrox-men,283,Rhys Mainstone,AU,1:09:20,LR3MS4JI357A7D,187,231,198,100,220,229,212,247,228,256,216,104,219,262,583,248,2059,1677,424,4160
s8-2025-sydney,hyrox-men,284,Jacob Singleton,AU,1:09:21,LR3MS4JI35775F,209,248,227,121,232,210,237,207,240,268,239,101,232,399,314,250,1926,1804,431,4161
s8-2025-sydney,hyrox-men,285,Peter Loughran,IE,1:09:22,LR3MS4JI3561B4,206,242,216,106,226,220,228,352,246,275,225,123,231,269,312,303,1886,1890,386,4162
s8-2025-sydney,hyrox-men,286,Mattais Heimuli,TO,1:09:22,LR3MS4JI3584C9,241,247,258,163,263,192,268,227,273,252,268,100,272,196,358,197,2198,1574,390,4162
s8-2025-sydney,hyrox-men,287,Conor Donnelly,IE,1:09:23,LR3MS4JI350829,202,247,224,125,240,253,251,239,259,273,240,126,237,236,329,275,1978,1774,411,4163
s8-2025-sydney,hyrox-men,288,Shaun Logue,AU,1:09:28,LR3MS4JI3523E8,206,239,221,145,225,240,230,254,237,261,233,109,255,241,329,215,1932,1704,532,4168
s8-2025-sydney,hyrox-men,289,David Mcatamney,IE,1:09:28,LR3MS4JI3506DB,225,255,240,127,250,222,246,280,250,264,234,100,252,226,327,255,2020,1729,419,4168
s8-2025-sydney,hyrox-men,290,Milenko Divljanovic,RS,1:09:30,LR3MS4JI350E4A,208,266,228,139,235,218,241,257,245,267,249,125,238,238,325,267,1966,1777,427,4170
s8-2025-sydney,hyrox-men,291,Matthew Bilderbeck,AU,1:09:30,LR3MS4JI352868,211,257,226,126,240,239,236,228,258,267,249,116,240,254,334,261,1992,1748,430,4170
s8-2025-sydney,hyrox-men,292,Stewart Kemperman,AU,1:09:30,LR3MS4JI353142,215,247,219,151,231,229,242,226,243,267,243,117,240,280,326,283,1955,1800,415,4170
s8-2025-sydney,hyrox-men,293,Corey Brough,AU,1:09:31,LR3MS4JI350849,196,255,207,117,219,273,229,281,225,257,226,130,226,279,314,365,1837,1957,377,4171
s8-2025-sydney,hyrox-men,294,James Sullivan,GB,1:09:32,LR3MS4JI34F9CD,212,256,233,122,238,218,250,193,256,261,250,93,252,273,355,298,2043,1714,415,4172
s8-2025-sydney,hyrox-men,295,Owen Longstaff,AU,1:09:33,LR3MS4JI353E8F,265,268,254,86,265,182,269,193,281,257,261,85,257,216,344,240,2192,1527,454,4173
