event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-men,144,David Fischer,DE,1:11:08,LR3MS4JI3B7844,229,253,225,168,239,228,252,251,277,271,253,86,280,286,321,344,2072,1887,309,4268
s8-2025-maastricht,hyrox-men,145,Daniel Werner,DE,1:11:08,LR3MS4JI3B6B85,266,255,254,124,266,236,274,301,276,270,262,92,254,231,263,325,2110,1834,324,4268
s8-2025-maastricht,hyrox-men,146,David Hazel,GB,1:11:10,LR3MS4JI3B5B66,242,250,238,123,266,244,274,280,280,268,260,136,269,183,300,316,2125,1800,345,4270
s8-2025-maastricht,hyrox-men,147,Fabian Jacobs,NL,1:11:12,LR3MS4JI3B61DF,260,263,244,129,257,238,268,269,285,268,264,98,259,247,293,310,2127,1822,323,4272
s8-2025-maastricht,hyrox-men,148,Edwin Stok,NL,1:11:12,LR3MS4JI3B7017,264,264,246,141,259,209,274,256,292,271,264,125,259,192,289,383,2143,1841,288,4272
s8-2025-maastricht,hyrox-men,149,Jonathan Vansteene,BE,1:11:14,LR3MS4JI3B5F9B,260,241,258,147,267,219,274,260,287,258,279,93,282,233,309,273,2212,1724,338,4274
s8-2025-maastricht,hyrox-men,150,Jules Geskens,BE,1:11:14,LR3MS4JI3B783C,262,269,245,122,254,248,256,255,266,275,262,110,254,248,282,314,2079,1841,354,4274
s8-2025-maastricht,hyrox-men,151,Martijn Van Den Berge,NL,1:11:16,LR3MS4JI3B6FE7,238,236,235,114,276,245,264,281,275,268,260,109,256,247,302,307,2104,1807,365,4276
s8-2025-maastricht,hyrox-men,152,Kay Schiffelers,NL,1:11:17,LR3MS4JI3B6F83,252,253,238,130,255,218,258,284,275,264,274,111,278,230,293,321,2120,1811,346,4277
s8-2025-maastricht,hyrox-men,153,Stijn Van Lierop,NL,1:11:23,LR3MS4JI3B5B93,235,246,230,165,241,263,249,352,251,254,250,104,250,263,273,303,1975,1950,358,4283
s8-2025-maastricht,hyrox-men,154,Robin Ullrich,DE,1:11:25,LR3MS4JI3B5FA0,246,255,243,110,288,234,289,243,308,284,276,88,277,174,309,304,2232,1692,361,4285
s8-2025-maastricht,hyrox-men,155,Kim Nelissen,BE,1:11:32,LR3MS4JI3B6F50,261,272,243,127,241,207,248,278,297,261,274,113,266,225,292,328,2118,1811,363,4292
s8-2025-maastricht,hyrox-men,156,Nick Pruijssers,NL,1:11:35,LR3MS4JI3B5B6E,229,243,221,135,238,351,236,265,236,269,239,116,237,256,274,394,1906,2029,360,4295
s8-2025-maastricht,hyrox-men,157,Thomas Bouron,BE,1:11:35,LR3MS4JI3B6A43,225,255,244,181,274,219,273,228,296,265,278,95,279,241,299,305,2164,1789,342,4295
s8-2025-maastricht,hyrox-men,158,Simon Maillet,FR,1:11:38,LR3MS4JI3B6F4A,228,267,239,172,239,228,254,237,382,265,258,97,261,255,281,305,2141,1826,331,4298
s8-2025-maastricht,hyrox-men,159,Maikel Vogels,NL,1:11:40,LR3MS4JI3B67CE,231,246,220,160,222,272,221,294,224,271,225,102,220,210,234,617,1792,2172,336,4300
s8-2025-maastricht,hyrox-men,160,Viktor Brion,FR,1:11:40,LR3MS4JI3B73AA,237,252,239,131,253,266,244,292,264,270,249,91,248,287,281,316,2013,1905,382,4300
s8-2025-maastricht,hyrox-men,161,Ar Koolen,NL,1:11:40,LR3MS4JI3B6601,246,261,238,168,246,260,251,282,263,274,253,119,254,234,268,368,2016,1966,318,4300
s8-2025-maastricht,hyrox-men,162,Maxime Distexhe,BE,1:11:42,LR3MS4JI3B671E,238,244,235,145,242,201,256,327,259,262,253,85,264,260,307,377,2051,1901,350,4302
s8-2025-maastricht,hyrox-men,163,Emiel Van Osch,NL,1:11:42,LR3MS4JI3B7660,293,240,274,101,283,182,291,163,304,264,423,108,282,199,304,241,2451,1498,353,4302
s8-2025-maastricht,hyrox-men,164,Maik Hoogkamer,NL,1:11:42,LR3MS4JI3B5DDA,255,258,245,151,257,268,257,264,261,268,263,128,262,218,277,359,2074,1914,314,4302
s8-2025-maastricht,hyrox-men,165,Max Huisman,NL,1:11:43,LR3MS4JI3B7018,268,240,249,145,263,242,263,267,269,256,265,88,269,223,302,390,2145,1851,307,4303
s8-2025-maastricht,hyrox-men,166,Ray Van Fessem,NL,1:11:44,LR3MS4JI3B7670,230,231,238,109,279,250,263,271,291,262,276,101,282,256,306,338,2162,1818,324,4304
s8-2025-maastricht,hyrox-men,167,Donovan Rijlaarsdam,NL,1:11:46,LR3MS4JI3B59D0,251,259,239,107,270,228,270,247,268,268,259,116,267,243,290,421,2111,1889,306,4306
s8-2025-maastricht,hyrox-men,168,Martin Brisset,FR,1:11:49,LR3MS4JI3B7403,239,252,233,181,253,291,244,237,247,274,247,125,256,273,297,326,2013,1959,337,4309
s8-2025-maastricht,hyrox-men,169,David Losse,NL,1:11:50,LR3MS4JI3B73E0,245,247,238,140,258,264,252,239,255,261,256,90,256,263,279,425,2037,1929,344,4310
s8-2025-maastricht,hyrox-men,170,Maximilian Bleyer,DE,1:11:52,LR3MS4JI3B62F4,233,244,231,172,244,236,245,283,269,260,275,111,257,263,311,286,2062,1855,395,4312
s8-2025-maastricht,hyrox-men,171,Michiel Rademakers,NL,1:11:53,LR3MS4JI3B5B1E,254,263,248,105,273,252,270,219,280,274,269,104,267,218,293,361,2151,1796,366,4313
s8-2025-maastricht,hyrox-men,172,Kévin Vanpuywelde,FR,1:11:54,LR3MS4JI3B61E2,263,279,251,138,259,268,270,258,280,264,269,86,257,249,287,321,2133,1863,318,4314
s8-2025-maastricht,hyrox-men,173,Axel Brimeux,FR,1:11:56,LR3MS4JI3B6606,255,262,246,150,268,257,275,221,281,264,281,113,264,222,306,339,2172,1828,316,4316
s8-2025-maastricht,hyrox-men,174,Arnold Toussaint,BE,1:11:57,LR3MS4JI3B67AB,235,271,227,181,241,263,252,231,252,278,256,95,252,241,308,402,2019,1962,336,4317
s8-2025-maastricht,hyrox-men,175,Robbie Van Bakel,NL,1:11:58,LR3MS4JI3B5DEC,241,259,231,156,251,268,267,257,264,276,245,91,253,283,280,364,2027,1954,337,4318
s8-2025-maastricht,hyrox-men,176,Quentin Bouttet,LU,1:12:08,LR3MS4JI3B5B1B,285,265,258,134,254,281,256,247,263,286,253,109,255,242,264,339,2085,1903,340,4328
s8-2025-maastricht,hyrox-men,177,Samy Bertrand,BE,1:12:10,LR3MS4JI3B6F8D,245,245,237,141,275,252,265,259,282,274,267,103,267,244,292,327,2125,1845,360,4330
s8-2025-maastricht,hyrox-men,178,Stefano Stabel,NL,1:12:16,LR3MS4JI3B59B7,256,249,252,122,275,267,279,243,292,252,270,112,275,230,286,353,2182,1828,326,4336
s8-2025-maastricht,hyrox-men,179,Max De Bruijne,NL,1:12:16,LR3MS4JI3B5DA2,247,252,236,122,254,216,277,245,285,253,271,125,262,209,341,369,2170,1791,375,4336
s8-2025-maastricht,hyrox-men,180,Jordan Paulus,BE,1:12:16,LR3MS4JI3B73C4,219,235,235,126,269,279,256,241,259,262,359,126,254,220,298,351,2144,1840,352,4336
s8-2025-maastricht,hyrox-men,181,Florian Muret,BE,1:12:20,LR3MS4JI3B5FB9,268,243,254,93,287,240,284,286,304,261,300,81,299,233,299,246,2292,1683,365,4340
s8-2025-maastricht,hyrox-men,182,Redon Schmeitz,NL,1:12:21,LR3MS4JI3B5995,219,250,228,171,241,266,254,299,266,271,266,89,261,259,288,394,2019,1999,323,4341
s8-2025-maastricht,hyrox-men,183,Rory Van Rees,NL,1:12:22,LR3MS4JI3B637C,219,257,223,148,228,251,241,199,259,278,246,113,257,239,280,604,1951,2089,302,4342
s8-2025-maastricht,hyrox-men,184,Arnaud Bernard,BE,1:12:29,LR3MS4JI3B766F,250,259,245,151,262,245,265,254,286,266,267,119,272,279,314,296,2157,1869,323,4349
s8-2025-maastricht,hyrox-men,185,Sherief Rahim,NL,1:12:31,LR3MS4JI3B61E0,255,248,245,137,247,227,249,246,259,268,252,133,248,222,277,407,2028,1888,435,4351
s8-2025-maastricht,hyrox-men,186,Martijn Douma,NL,1:12:32,LR3MS4JI3B6A66,247,257,236,148,259,305,263,283,264,272,270,133,257,245,281,267,2074,1910,368,4352
s8-2025-maastricht,hyrox-men,187,Tom Rutten,NL,1:12:33,LR3MS4JI3B73E1,239,245,232,137,255,294,265,311,268,263,261,116,280,243,304,305,2101,1914,338,4353
s8-2025-maastricht,hyrox-men,188,Jeroen Van Der Weijden,NL,1:12:33,LR3MS4JI3B7215,255,260,244,185,248,233,241,304,248,265,252,111,250,277,268,398,2003,2033,317,4353
s8-2025-maastricht,hyrox-men,189,Jan Vos,BE,1:12:35,LR3MS4JI3B7632,252,271,246,171,259,267,267,253,280,282,278,89,282,214,305,333,2165,1880,310,4355
s8-2025-maastricht,hyrox-men,190,Anthony Amedano,BE,1:12:37,LR3MS4JI3B65C4,213,260,217,116,249,252,251,197,529,278,236,108,237,210,252,346,2183,1767,407,4357
s8-2025-maastricht,hyrox-men,191,Aldo Hellmich,DE,1:12:38,LR3MS4JI3B59E4,250,248,240,135,268,257,270,299,285,260,282,98,283,267,301,283,2177,1847,334,4358
s8-2025-maastricht,hyrox-men,192,Mathieu Bouillard,FR,1:12:41,LR3MS4JI3B65E7,333,277,294,141,283,246,284,163,293,279,266,112,258,214,278,322,2285,1754,322,4361
s8-2025-maastricht,hyrox-men,193,Jordi Andries,BE,1:12:41,LR3MS4JI3B6380,247,249,225,166,245,250,242,320,255,267,240,143,244,306,269,372,1964,2073,324,4361
s8-2025-maastricht,hyrox-men,194,Roel Ghielen,NL,1:12:41,LR3MS4JI3B678A,274,263,256,128,267,257,266,280,272,271,280,111,276,104,292,313,2179,1727,455,4361
s8-2025-maastricht,hyrox-men,195,Twan Van Tunen,NL,1:12:42,LR3MS4JI3B5B99,237,256,240,161,262,247,264,273,264,280,264,128,268,216,296,341,2091,1902,369,4362
s8-2025-maastricht,hyrox-men,196,Jordy Lugtenberg,NL,1:12:44,LR3MS4JI3B65FB,257,274,243,135,255,240,254,233,253,277,436,148,256,238,276,262,2228,1807,329,4364
s8-2025-maastricht,hyrox-men,197,Kanji Yamazaki,JP,1:12:45,LR3MS4JI3B5B87,240,262,239,140,250,245,260,242,284,274,293,103,279,285,294,281,2135,1832,398,4365
s8-2025-maastricht,hyrox-men,198,Ruben Van Grol,NL,1:12:48,LR3MS4JI3B6A6B,261,248,262,115,273,232,274,277,292,260,254,117,257,270,293,342,2164,1861,343,4368
s8-2025-maastricht,hyrox-men,199,Tarek Ibrahim,DE,1:12:49,LR3MS4JI3B7253,253,259,237,141,247,237,251,284,263,275,254,103,253,233,258,511,2013,2043,313,4369
s8-2025-maastricht,hyrox-men,200,Maurice Claes,NL,1:12:50,LR3MS4JI3B6FCB,247,251,242,160,249,268,249,282,253,268,256,89,251,259,270,403,2013,1980,377,4370
s8-2025-maastricht,hyrox-men,201,Victor Degraeve,BE,1:12:51,LR3MS4JI3B7412,242,250,242,136,255,255,258,249,264,265,265,105,261,213,293,479,2077,1952,342,4371
s8-2025-maastricht,hyrox-men,202,Niall Goodwin,IE,1:12:51,LR3MS4JI3B7385,268,257,260,132,281,252,281,241,281,263,283,102,272,212,301,357,2223,1816,332,4371
s8-2025-maastricht,hyrox-men,203,Niek Jansen,NL,1:12:51,LR3MS4JI3B67CB,273,256,268,134,279,211,286,240,293,265,282,104,282,255,304,269,2264,1734,373,4371
s8-2025-maastricht,hyrox-men,204,Kevin Doucet,BE,1:12:53,LR3MS4JI3B5B76,228,239,228,116,248,216,255,352,268,267,264,93,266,281,326,270,2081,1834,458,4373
s8-2025-maastricht,hyrox-men,205,Max Koppelaar,NL,1:12:56,LR3MS4JI3B6BF4,249,243,240,121,258,234,259,329,260,261,261,100,256,260,280,452,2060,2000,316,4376
s8-2025-maastricht,hyrox-men,206,Joppe Ellenbroek,NL,1:12:57,LR3MS4JI3B5F9A,247,272,249,123,255,279,255,252,267,267,273,136,268,219,297,359,2107,1907,363,4377
s8-2025-maastricht,hyrox-men,207,El Foloma,NA,1:12:57,LR3MS4JI3B6E51,233,256,238,127,261,249,261,283,251,281,251,76,249,237,305,267,2045,1776,556,4377
s8-2025-maastricht,hyrox-men,208,Benjamin Danso-Obeng,NL,1:12:59,LR3MS4JI3B61F3,269,247,257,145,267,263,266,271,275,275,262,123,257,252,295,316,2144,1892,343,4379
s8-2025-maastricht,hyrox-men,209,Nygel Soree,NL,1:13:01,LR3MS4JI3B61A9,251,251,256,146,270,243,283,211,293,257,289,117,295,238,323,327,2258,1790,333,4381
s8-2025-maastricht,hyrox-men,210,Thomas Hazenberg,NL,1:13:02,LR3MS4JI3B5DF1,261,263,250,143,248,235,253,230,256,266,261,109,261,260,284,441,2070,1947,365,4382
s8-2025-maastricht,hyrox-men,211,Bo Lehmann,DE,1:13:03,LR3MS4JI3B637D,223,243,233,136,247,259,256,339,261,265,248,146,249,188,293,380,2006,1956,421,4383
s8-2025-maastricht,hyrox-men,212,Anthony Laigle,FR,1:13:04,LR3MS4JI3B6FF8,238,254,241,181,246,287,258,259,271,274,256,108,259,285,293,338,2059,1986,339,4384
s8-2025-maastricht,hyrox-men,213,Thijs Greven,NL,1:13:10,LR3MS4JI3B59EA,247,234,259,162,269,247,275,236,293,258,279,138,275,249,311,277,2204,1801,385,4390
s8-2025-maastricht,hyrox-men,214,Andreas Efstathiou,CY,1:13:12,LR3MS4JI3B7818,235,259,230,140,240,281,241,309,290,272,248,107,239,222,266,419,1985,2009,398,4392
s8-2025-maastricht,hyrox-men,215,Ken Boonen,NL,1:13:16,LR3MS4JI3B5F22,241,291,225,135,241,297,244,252,280,290,258,79,259,124,287,389,2031,1857,508,4396
s8-2025-maastricht,hyrox-men,216,Matthijs Hoppener,NL,1:13:22,LR3MS4JI3B5B98,236,243,231,161,249,231,255,313,273,256,267,132,267,280,297,371,2072,1987,343,4402
s8-2025-maastricht,hyrox-men,217,Frans Grutters,NL,1:13:23,LR3MS4JI3B6B73,282,251,265,150,274,244,276,269,274,261,274,96,265,244,292,322,2198,1837,368,4403
s8-2025-maastricht,hyrox-men,218,Tammo Hoogakker,NL,1:13:25,LR3MS4JI3B63BC,263,266,253,146,258,250,255,260,265,259,261,99,260,305,284,403,2096,1988,321,4405
s8-2025-maastricht,hyrox-men,219,Moritz Gisy,DE,1:13:26,LR3MS4JI3B5F96,281,247,267,124,275,201,281,288,291,253,297,96,289,305,309,268,2287,1782,337,4406
s8-2025-maastricht,hyrox-men,220,Dennis Gerritzen,NL,1:13:26,LR3MS4JI3B6366,230,259,238,162,243,259,249,296,267,274,262,125,256,254,283,403,2024,2032,350,4406
s8-2025-maastricht,hyrox-men,221,Joeri Marcus,NL,1:13:27,LR3MS4JI3B5B61,300,247,268,149,288,214,282,274,288,260,278,113,278,240,317,294,2295,1791,321,4407
s8-2025-maastricht,hyrox-men,222,Sullyvan Lécaillé,FR,1:13:28,LR3MS4JI3B6795,268,249,260,133,263,250,264,251,280,280,262,115,265,247,300,375,2158,1900,350,4408
s8-2025-maastricht,hyrox-men,223,Damian Zaal,NL,1:13:29,LR3MS4JI3B7635,246,257,253,152,277,279,281,235,289,262,277,111,287,248,300,331,2206,1875,328,4409
s8-2025-maastricht,hyrox-men,224,Maurice Moonen,NL,1:13:31,LR3MS4JI3B67C2,244,253,246,152,259,257,258,258,261,268,259,105,259,288,291,390,2072,1971,368,4411
s8-2025-maastricht,hyrox-men,225,Adriano Sita,BE,1:13:33,LR3MS4JI3B6A62,245,253,248,143,257,265,262,225,268,285,260,122,271,239,305,454,2113,1986,314,4413
s8-2025-maastricht,hyrox-men,226,Dirc Olde,NL,1:13:34,LR3MS4JI3B5BA9,243,257,232,157,238,275,243,304,247,278,250,128,251,262,280,394,1982,2055,377,4414
s8-2025-maastricht,hyrox-men,227,Rico Moorman,NL,1:13:35,LR3MS4JI3B7634,301,253,275,145,286,229,278,246,290,272,278,104,294,262,292,292,2292,1803,320,4415
s8-2025-maastricht,hyrox-men,228,Tom Leenart,NL,1:13:37,LR3MS4JI3B5B9E,227,249,242,169,273,301,269,238,272,265,274,104,258,202,278,474,2091,2002,324,4417
s8-2025-maastricht,hyrox-men,229,Jan Simons,BE,1:13:38,LR3MS4JI3B5FA8,229,260,229,142,247,275,260,291,282,298,248,114,254,231,291,401,2037,2012,369,4418
s8-2025-maastricht,hyrox-men,230,Marvin Haronski,NL,1:13:38,LR3MS4JI3B6E28,285,271,258,156,257,228,263,293,280,283,268,126,264,231,283,358,2154,1946,318,4418
s8-2025-maastricht,hyrox-men,231,Miron Luiken,NL,1:13:39,LR3MS4JI3B65D5,274,258,255,165,261,274,272,255,274,268,273,127,270,268,293,302,2171,1917,331,4419
s8-2025-maastricht,hyrox-men,232,Igor Closse,BE,1:13:41,LR3MS4JI3B7663,220,238,231,169,266,258,260,286,287,273,270,102,267,242,294,376,2091,1944,386,4421
s8-2025-maastricht,hyrox-men,233,Cyril Vilvorder,BE,1:13:44,LR3MS4JI3B59C2,256,238,255,135,270,233,277,295,293,260,285,111,270,282,300,263,2203,1817,404,4424
s8-2025-maastricht,hyrox-men,234,Mike Paumen,BE,1:13:45,LR3MS4JI3B5F02,259,270,241,133,252,296,280,221,276,265,267,127,269,256,303,378,2145,1946,334,4425
s8-2025-maastricht,hyrox-men,235,Mitchel Eijgenraam,NL,1:13:46,LR3MS4JI3B7830,226,250,244,133,268,233,284,209,317,273,304,114,315,257,352,295,2307,1764,355,4426
s8-2025-maastricht,hyrox-men,236,Yannick Wagner,DE,1:13:46,LR3MS4JI3B63B3,259,257,246,167,258,260,255,313,262,275,262,101,263,249,283,391,2085,2013,328,4426
s8-2025-maastricht,hyrox-men,237,Teun Alberts,NL,1:13:47,LR3MS4JI3B6BDE,230,249,231,126,256,236,261,389,270,274,263,123,265,236,304,373,2077,2006,344,4427
s8-2025-maastricht,hyrox-men,238,Leon Schouten,NL,1:13:52,LR3MS4JI3B7431,254,271,247,135,274,253,278,224,291,276,278,109,281,275,314,352,2215,1895,322,4432
s8-2025-maastricht,hyrox-men,239,Sander Kooiman,NL,1:13:53,LR3MS4JI3B725C,264,264,248,118,267,229,283,310,303,279,297,86,279,196,300,364,2236,1846,351,4433
s8-2025-maastricht,hyrox-men,240,Gaby Van Der Steeg,NL,1:13:53,LR3MS4JI3B77B2,256,240,261,134,275,233,285,268,284,268,286,122,293,271,314,295,2251,1831,351,4433
s8-2025-maastricht,hyrox-men,241,Hourlay Maxime,BE,1:13:54,LR3MS4JI3B673A,285,261,269,150,282,248,286,185,306,267,313,81,301,227,308,326,2346,1745,343,4434
s8-2025-maastricht,hyrox-men,242,Joren Groenendijk,NL,1:13:55,LR3MS4JI3B6A4B,288,279,270,175,266,243,262,289,276,293,263,119,265,239,286,328,2173,1965,297,4435
s8-2025-maastricht,hyrox-men,243,Thomas Degeling,NL,1:14:00,LR3MS4JI3B63AF,240,255,236,170,258,269,287,272,279,278,285,117,273,251,294,298,2148,1910,382,4440
s8-2025-maastricht,hyrox-men,244,Emre Yetimoglu,NL,1:14:01,LR3MS4JI3B65C8,191,308,178,143,191,355,186,430,195,297,187,121,195,287,214,661,1533,2602,306,4441
s8-2025-maastricht,hyrox-men,245,Kristof Corthals,BE,1:14:01,LR3MS4JI3B5BA5,246,254,254,159,269,273,271,258,299,272,283,85,281,222,317,323,2216,1846,379,4441
s8-2025-maastricht,hyrox-men,246,Eizens Lejins,LV,1:14:03,LR3MS4JI3B63B2,233,246,233,136,260,321,271,258,286,273,268,103,261,271,293,351,2102,1959,382,4443
s8-2025-maastricht,hyrox-men,247,Maxime Jacobs,NL,1:14:04,LR3MS4JI3B5AF8,260,264,257,137,275,260,275,246,293,274,287,110,279,273,289,308,2210,1872,362,4444
s8-2025-maastricht,hyrox-men,248,Dennis De Loos,NL,1:14:04,LR3MS4JI3B5FB4,263,268,248,155,262,259,271,191,277,276,284,133,268,230,277,429,2147,1941,356,4444
s8-2025-maastricht,hyrox-men,249,Samuel Fernandes,BE,1:14:10,LR3MS4JI3B6FD5,219,255,224,131,242,293,246,273,254,262,241,101,239,317,258,593,1919,2225,306,4450
s8-2025-maastricht,hyrox-men,250,Leon Eleveld,NL,1:14:10,LR3MS4JI3B5F0D,245,238,232,141,250,247,269,277,275,270,268,102,271,269,271,503,2077,2047,326,4450
s8-2025-maastricht,hyrox-men,251,Julien Seillier,FR,1:14:12,LR3MS4JI3B742D,230,256,248,124,275,280,282,271,276,265,271,118,271,248,295,405,2144,1967,341,4452
s8-2025-maastricht,hyrox-men,252,Benjamin Sinanovic,DE,1:14:16,LR3MS4JI3B678E,229,259,236,132,267,235,270,310,296,273,280,130,273,251,289,398,2136,1988,332,4456
s8-2025-maastricht,hyrox-men,253,Fabio Di Bernardo,BE,1:14:17,LR3MS4JI3B5DD8,236,264,239,122,273,352,266,264,275,267,267,130,269,264,285,329,2107,1992,358,4457
s8-2025-maastricht,hyrox-men,254,Alexander Brons,NL,1:14:23,LR3MS4JI3B6F7B,254,289,230,160,251,266,244,212,257,295,255,119,247,274,269,507,2004,2122,337,4463
s8-2025-maastricht,hyrox-men,255,Ryan Vermeulen,NL,1:14:28,LR3MS4JI3B5FA4,241,249,248,162,264,240,272,323,285,271,282,120,275,295,308,283,2172,1943,353,4468
s8-2025-maastricht,hyrox-men,256,Nicola Staelens,BE,1:14:31,LR3MS4JI3B5F8F,353,248,239,104,258,282,253,301,290,242,271,102,255,230,314,369,2229,1878,364,4471
s8-2025-maastricht,hyrox-men,257,Loik Nys,BE,1:14:34,LR3MS4JI3B59D8,232,255,228,121,241,273,247,295,252,257,256,128,257,476,264,322,1974,2127,373,4474
s8-2025-maastricht,hyrox-men,258,Emile Brunekreeft,NL,1:14:34,LR3MS4JI3B61D2,278,270,267,142,284,266,282,291,293,266,266,101,268,255,293,285,2228,1876,370,4474
s8-2025-maastricht,hyrox-men,259,Samuel Wejchert,IE,1:14:38,LR3MS4JI3B7406,295,252,267,119,272,198,268,350,325,270,291,92,290,249,299,293,2304,1823,351,4478
s8-2025-maastricht,hyrox-men,260,Arno Van Overloop,BE,1:14:38,LR3MS4JI3B7661,285,260,267,153,289,253,283,263,288,265,277,78,287,223,283,370,2256,1865,357,4478
s8-2025-maastricht,hyrox-men,261,Bas Schippers,NL,1:14:39,LR3MS4JI3B6F71,272,266,251,149,256,237,259,258,266,277,257,113,264,138,296,409,2117,1847,515,4479
s8-2025-maastricht,hyrox-men,262,Daniel Sarik,DE,1:14:41,LR3MS4JI3B701E,238,254,245,144,261,273,270,278,294,271,281,114,277,294,306,290,2169,1918,394,4481
s8-2025-maastricht,hyrox-men,263,Lucas Dangoisse,FR,1:14:43,LR3MS4JI3B7824,227,276,230,138,254,322,245,258,261,290,257,122,250,270,288,432,2009,2108,366,4483
s8-2025-maastricht,hyrox-men,264,Tom Janssen,NL,1:14:44,LR3MS4JI3B5AEC,262,250,264,121,290,216,295,244,281,259,296,108,300,273,323,308,2308,1779,397,4484
s8-2025-maastricht,hyrox-men,265,Guus Groels,NL,1:14:45,LR3MS4JI3B741D,247,255,239,165,254,276,265,314,277,286,267,102,271,271,293,382,2109,2051,325,4485
s8-2025-maastricht,hyrox-men,266,Evgeny (HYROX) Kalinin,XX,1:14:46,LR3MS4JI3B6E15,238,252,243,149,272,292,280,341,273,264,267,118,255,256,279,341,2104,2013,369,4486
s8-2025-maastricht,hyrox-men,267,Raymond Mcnamara,GB,1:14:48,LR3MS4JI3B6C08,255,262,257,152,266,211,264,262,274,271,274,114,267,310,313,399,2167,1981,340,4488
s8-2025-maastricht,hyrox-men,268,Stephane Carreira Neves,PT,1:14:48,LR3MS4JI3B7811,218,258,228,186,253,323,248,306,259,297,251,130,252,276,283,382,1989,2158,341,4488
s8-2025-maastricht,hyrox-men,269,Edgar Tavares,LU,1:14:49,LR3MS4JI3B5B94,224,259,218,264,228,338,235,314,236,274,243,161,247,231,269,428,1897,2269,323,4489
s8-2025-maastricht,hyrox-men,270,Daan Van Geel,NL,1:14:52,LR3MS4JI3B6E41,254,249,251,167,257,268,266,282,286,266,275,97,270,255,301,389,2156,1973,363,4492
s8-2025-maastricht,hyrox-men,271,Antonio Llera Hermosa,ES,1:14:54,LR3MS4JI3B6F63,261,255,270,155,283,277,287,291,293,261,290,89,270,249,302,324,2252,1901,341,4494
s8-2025-maastricht,hyrox-men,272,Olivier Solinski,FR,1:14:56,LR3MS4JI3B6B68,241,250,233,128,248,294,247,301,275,274,267,106,262,315,280,461,2049,2129,318,4496
s8-2025-maastricht,hyrox-men,273,Wesley Ter Burg,NL,1:14:58,LR3MS4JI3B6A51,290,246,271,159,278,233,282,267,293,261,285,104,291,257,321,307,2307,1834,357,4498
s8-2025-maastricht,hyrox-men,274,Pepijn Smulders,NL,1:14:59,LR3MS4JI3B6203,261,265,269,137,283,228,289,283,292,272,280,101,283,250,320,298,2273,1834,392,4499
s8-2025-maastricht,hyrox-men,275,Jonas Schumacher,DE,1:15:00,LR3MS4JI3B7013,243,265,235,167,251,263,262,297,283,277,260,95,253,282,281,439,2064,2085,351,4500
s8-2025-maastricht,hyrox-men,276,Tijmen Sportel,NL,1:15:00,LR3MS4JI3B6748,275,263,272,129,277,247,287,283,274,277,281,119,288,239,316,330,2267,1887,346,4500
s8-2025-maastricht,hyrox-men,277,Anton Schmidt,DE,1:15:03,LR3MS4JI3B7863,232,233,234,127,262,263,257,370,267,268,264,128,266,272,306,361,2084,2022,397,4503
s8-2025-maastricht,hyrox-men,278,Giorgio Gaballo,IT,1:15:04,LR3MS4JI3B61F8,251,248,241,158,284,345,261,295,266,272,252,146,245,332,291,320,2089,2116,299,4504
s8-2025-maastricht,hyrox-men,279,Hans Christian Förster,DE,1:15:11,LR3MS4JI3B63A5,246,247,255,155,267,284,276,349,276,268,265,109,270,234,298,266,2149,1912,450,4511
s8-2025-maastricht,hyrox-men,280,Gert De Jong,NL,1:15:11,LR3MS4JI3B65F1,274,251,267,160,268,228,277,291,284,264,283,139,284,274,292,338,2225,1945,341,4511
s8-2025-maastricht,hyrox-men,281,Steven Malherbe,BE,1:15:13,LR3MS4JI3B6E4E,252,257,258,124,287,290,287,284,293,282,275,106,269,253,311,350,2228,1946,339,4513
s8-2025-maastricht,hyrox-men,282,Brent Van Der Ent,NL,1:15:19,LR3MS4JI3B5B74,297,258,265,148,263,263,272,240,269,269,265,132,280,320,302,291,2209,1921,389,4519
s8-2025-maastricht,hyrox-men,283,Jim Van Aken,NL,1:15:22,LR3MS4JI3B73F5,231,259,252,160,267,272,262,306,284,276,272,164,271,247,302,356,2137,2040,345,4522
s8-2025-maastricht,hyrox-men,284,Guillaume Bramoullé,FR,1:15:23,LR3MS4JI3B6332,278,261,268,155,266,264,271,277,272,270,277,116,276,290,302,327,2207,1960,356,4523
s8-2025-maastricht,hyrox-men,285,Stefan Huisman,NL,1:15:27,LR3MS4JI3B6A5A,246,263,231,128,253,262,247,340,265,275,253,138,255,248,278,449,2024,2103,400,4527
