event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-men,145,博 吴,CN,1:21:05,LR3MS4JI44DE15,207,282,291,229,301,330,300,274,302,291,297,143,310,260,284,377,2289,2186,390,4865
s8-2025-shenzhen,hyrox-men,146,晓锋 陈,CN,1:21:09,LR3MS4JI44DDFF,221,278,276,227,293,349,285,291,305,292,302,133,304,325,276,347,2258,2242,369,4869
s8-2025-shenzhen,hyrox-men,147,Matt Man,HK,1:21:10,LR3MS4JI44DAD4,180,267,239,192,266,341,269,273,255,302,263,176,339,396,278,433,2087,2380,403,4870
s8-2025-shenzhen,hyrox-men,148,SHANE MCGILLION,GB,1:21:13,LR3MS4JI44E0FB,228,274,285,179,290,250,295,281,321,281,314,96,305,308,259,602,2293,2271,309,4873
s8-2025-shenzhen,hyrox-men,149,谱合 陈,CN,1:21:15,LR3MS4JI44E006,204,279,273,211,489,353,289,179,290,299,292,128,309,268,274,303,2416,2020,439,4875
s8-2025-shenzhen,hyrox-men,150,KWAN WAH CHIU,HK,1:21:15,LR3MS4JI44DE2D,337,282,286,158,309,361,315,216,315,289,319,118,324,281,306,349,2507,2054,314,4875
s8-2025-shenzhen,hyrox-men,151,恩赐 卢,CN,1:21:31,LR3MS4JI44DACA,199,278,275,194,343,294,344,283,352,283,313,88,349,272,331,369,2503,2061,327,4891
s8-2025-shenzhen,hyrox-men,152,Chun Hei Scott Cheng,HK,1:21:34,LR3MS4JI44E305,231,275,323,179,340,270,333,234,338,287,353,122,340,248,310,372,2565,1987,342,4894
s8-2025-shenzhen,hyrox-men,153,恒星 吴,CN,1:21:39,LR3MS4JI44DCC4,190,281,277,276,292,403,298,278,299,289,303,144,282,226,275,374,2212,2271,416,4899
s8-2025-shenzhen,hyrox-men,154,楠 张,CN,1:21:40,LR3MS4JI44D6AA,202,276,281,178,323,392,312,238,315,289,318,136,323,350,294,363,2365,2222,313,4900
s8-2025-shenzhen,hyrox-men,155,Batkhuyag Enkhtuvshin,XX,1:21:43,LR3MS4JI44E10E,306,292,282,171,317,282,322,260,339,287,321,121,329,299,305,295,2517,2007,379,4903
s8-2025-shenzhen,hyrox-men,156,晨阳 黄,CN,1:21:50,LR3MS4JI44D53E,222,284,293,209,301,257,316,311,326,296,308,92,324,275,321,431,2407,2155,348,4910
s8-2025-shenzhen,hyrox-men,157,Tsz Cheung Lam,HK,1:21:52,LR3MS4JI44E1FD,213,291,287,256,305,318,306,228,318,297,300,119,300,228,286,542,2312,2279,321,4912
s8-2025-shenzhen,hyrox-men,158,倪 张,CN,1:22:01,LR3MS4JI44DF64,204,258,265,196,280,299,281,210,309,279,305,121,499,263,583,278,2723,1904,294,4921
s8-2025-shenzhen,hyrox-men,159,Hon Tim Tsang,HK,1:22:06,LR3MS4JI44DC85,225,275,318,187,337,256,335,294,362,296,334,122,325,284,290,391,2522,2105,299,4926
s8-2025-shenzhen,hyrox-men,160,鸿基 柏,CN,1:22:13,LR3MS4JI44D7F1,219,265,289,242,338,317,332,247,357,293,312,126,310,290,293,348,2447,2128,358,4933
s8-2025-shenzhen,hyrox-men,161,旻晔 黄,CN,1:22:13,LR3MS4JI44D6B1,288,301,261,193,277,313,275,303,289,291,278,145,272,334,260,411,2197,2291,445,4933
s8-2025-shenzhen,hyrox-men,162,ka tsun lam,HK,1:22:16,LR3MS4JI44E306,218,279,280,177,290,301,288,344,306,306,301,127,298,349,268,404,2246,2287,403,4936
s8-2025-shenzhen,hyrox-men,163,Calvin Cheung,HK,1:22:21,LR3MS4JI44D808,260,289,321,184,331,326,327,309,338,293,333,93,335,266,310,310,2551,2070,320,4941
s8-2025-shenzhen,hyrox-men,164,维 付,CN,1:22:23,LR3MS4JI44D4A3,200,281,271,216,313,353,303,332,338,287,314,153,337,233,293,310,2365,2165,413,4943
s8-2025-shenzhen,hyrox-men,165,Mark Bannon,GB,1:22:23,LR3MS4JI44E101,193,274,260,227,296,304,285,339,298,307,301,145,297,318,302,515,2228,2429,286,4943
s8-2025-shenzhen,hyrox-men,166,Javier Bautista,HK,1:22:23,LR3MS4JI44DCB3,239,280,308,166,357,307,341,206,349,325,348,125,351,235,353,318,2642,1962,339,4943
s8-2025-shenzhen,hyrox-men,167,Chen Lye Tai,SG,1:22:24,LR3MS4JI44DE2F,230,295,297,223,305,318,298,220,311,316,296,97,312,350,320,442,2366,2261,317,4944
s8-2025-shenzhen,hyrox-men,168,Khosbayar Namkhainyambuu,XX,1:22:26,LR3MS4JI44E314,192,275,596,167,315,301,291,187,327,297,296,141,304,251,308,301,2626,1920,400,4946
s8-2025-shenzhen,hyrox-men,169,Alan Yee Tuen Lee,HK,1:22:35,LR3MS4JI44E246,214,272,279,313,287,333,283,266,300,308,305,133,290,286,273,506,2228,2417,310,4955
s8-2025-shenzhen,hyrox-men,170,Bing Wai Lam,HK,1:22:43,LR3MS4JI44D4D6,215,277,282,189,301,298,305,342,317,287,328,121,316,380,309,383,2369,2277,317,4963
s8-2025-shenzhen,hyrox-men,171,浩楷 徐,CN,1:22:43,LR3MS4JI44D4E3,198,260,285,239,341,292,338,256,357,287,322,115,335,290,333,305,2506,2044,413,4963
s8-2025-shenzhen,hyrox-men,172,铧炜 郑,CN,1:22:50,LR3MS4JI44DE82,193,315,266,192,321,319,323,210,340,317,299,131,313,278,282,486,2334,2248,388,4970
s8-2025-shenzhen,hyrox-men,173,Dalian Stefano Julius,HK,1:22:56,LR3MS4JI44DF8E,218,267,281,212,303,297,285,309,327,301,324,147,357,403,318,307,2411,2243,322,4976
s8-2025-shenzhen,hyrox-men,174,Sean Smith,US,1:22:56,LR3MS4JI44E241,213,268,482,244,297,291,292,280,304,297,300,162,291,278,274,367,2449,2187,340,4976
s8-2025-shenzhen,hyrox-men,175,Yoann GODEC,FR,1:22:57,LR3MS4JI44E201,228,297,295,178,319,242,327,247,342,288,313,130,329,365,306,465,2456,2212,309,4977
s8-2025-shenzhen,hyrox-men,176,晓磊 王,CN,1:22:58,LR3MS4JI44DCA2,221,290,294,201,319,308,322,194,343,293,341,120,351,282,318,324,2505,2012,461,4978
s8-2025-shenzhen,hyrox-men,177,益超 金,CN,1:23:00,LR3MS4JI44DB13,196,290,254,199,276,455,276,238,299,301,282,109,275,298,264,614,2118,2504,358,4980
s8-2025-shenzhen,hyrox-men,178,懿鹏 李,CN,1:23:04,LR3MS4JI44D99C,220,266,276,161,313,368,306,295,320,303,304,149,297,307,287,383,2319,2232,433,4984
s8-2025-shenzhen,hyrox-men,179,仁超 李,CN,1:23:04,LR3MS4JI44D644,178,326,242,241,278,326,252,328,277,291,263,201,269,319,249,621,2004,2653,327,4984
s8-2025-shenzhen,hyrox-men,180,TSZ KIT WONG,HK,1:23:06,LR3MS4JI44E254,252,300,319,166,349,283,331,279,338,276,337,146,343,272,300,340,2566,2062,358,4986
s8-2025-shenzhen,hyrox-men,181,晟杰 童,CN,1:23:07,LR3MS4JI44D874,216,291,289,232,309,295,308,363,309,305,306,111,299,296,275,342,2308,2235,444,4987
s8-2025-shenzhen,hyrox-men,182,志达 戴,CN,1:23:09,LR3MS4JI44DFC5,309,291,276,172,318,280,315,230,335,300,322,125,339,218,312,421,2522,2037,430,4989
s8-2025-shenzhen,hyrox-men,183,天偉 黃,HK,1:23:13,LR3MS4JI44D807,206,265,270,228,282,286,289,253,316,298,299,135,298,332,280,644,2237,2441,315,4993
s8-2025-shenzhen,hyrox-men,184,天添 张,CN,1:23:14,LR3MS4JI44DC61,204,286,261,218,321,340,308,322,314,299,298,134,309,338,287,396,2298,2333,363,4994
s8-2025-shenzhen,hyrox-men,185,炜 朱,CN,1:23:14,LR3MS4JI44E013,204,256,289,146,324,368,300,266,344,281,314,137,300,247,375,470,2447,2171,376,4994
s8-2025-shenzhen,hyrox-men,186,政贤 何,HK,1:23:14,LR3MS4JI44D9A3,222,299,291,188,309,336,302,327,313,307,312,127,306,323,271,450,2321,2357,316,4994
s8-2025-shenzhen,hyrox-men,187,子豪 万,CN,1:23:14,LR3MS4JI44DB6D,189,282,273,226,298,332,309,328,320,288,327,126,324,214,296,515,2332,2311,351,4994
s8-2025-shenzhen,hyrox-men,188,CHUNHONG LAM,HK,1:23:18,LR3MS4JI44D491,203,248,290,178,332,287,354,298,346,278,341,167,342,264,304,447,2509,2167,322,4998
s8-2025-shenzhen,hyrox-men,189,Ming Lung Wong,HK,1:23:24,LR3MS4JI44D645,211,287,292,202,341,300,339,223,346,307,333,143,326,291,293,423,2478,2176,350,5004
s8-2025-shenzhen,hyrox-men,190,之敖 顾,CN,1:23:24,LR3MS4JI44DC58,212,272,291,186,318,298,315,217,352,308,322,121,324,268,311,348,2441,2018,545,5004
s8-2025-shenzhen,hyrox-men,191,善权 李,CN,1:23:28,LR3MS4JI44DF73,200,275,268,248,322,369,322,234,327,292,310,120,322,457,312,320,2379,2315,314,5008
s8-2025-shenzhen,hyrox-men,192,梓杨 蔡,CN,1:23:28,LR3MS4JI44D4FC,202,257,299,151,324,220,344,301,371,280,358,135,371,271,319,317,2585,1932,491,5008
s8-2025-shenzhen,hyrox-men,193,彪 武,CN,1:23:33,LR3MS4JI44DAE8,197,289,266,207,335,305,316,226,325,305,291,131,367,328,306,373,2399,2164,450,5013
s8-2025-shenzhen,hyrox-men,194,STIT SRIVERAVANICHCHAKUL,TH,1:23:35,LR3MS4JI44E242,244,251,300,177,351,303,344,231,350,276,356,149,361,246,315,375,2618,2008,389,5015
s8-2025-shenzhen,hyrox-men,195,James Whitman,GB,1:23:37,LR3MS4JI44E23D,230,261,304,180,321,286,324,316,329,280,334,117,341,324,319,452,2498,2216,303,5017
s8-2025-shenzhen,hyrox-men,196,爱 孔,CN,1:23:38,LR3MS4JI44D625,215,263,309,205,318,284,333,321,342,284,328,175,329,270,300,259,2471,2061,486,5018
s8-2025-shenzhen,hyrox-men,197,Xiuyuan Wu,HK,1:23:44,LR3MS4JI44DAEF,215,273,264,196,285,277,284,225,309,273,291,238,305,279,591,390,2542,2151,331,5024
s8-2025-shenzhen,hyrox-men,198,俊权 林,CN,1:23:44,LR3MS4JI44D629,221,276,312,220,324,291,332,278,333,291,322,195,331,270,319,402,2492,2223,309,5024
s8-2025-shenzhen,hyrox-men,199,珂宇 陈,CN,1:23:45,LR3MS4JI44DCC5,186,246,454,435,164,281,277,7,303,270,293,99,275,216,669,360,2619,1914,492,5025
s8-2025-shenzhen,hyrox-men,200,啸航 阎,CN,1:23:51,LR3MS4JI44D96F,320,279,294,156,325,382,453,235,359,277,334,84,331,239,281,342,2693,1994,344,5031
s8-2025-shenzhen,hyrox-men,201,沛源 麦,CN,1:23:51,LR3MS4JI44DAE3,239,271,311,179,318,337,329,300,342,296,348,140,326,273,320,268,2531,2064,436,5031
s8-2025-shenzhen,hyrox-men,202,Stanley Wong,HK,1:24:00,LR3MS4JI44E200,254,325,324,234,315,299,316,254,315,336,304,122,311,270,322,435,2457,2275,308,5040
s8-2025-shenzhen,hyrox-men,203,尚荣 朱,CN,1:24:01,LR3MS4JI44D9A4,231,274,301,230,327,332,315,302,328,288,329,150,314,278,287,398,2428,2252,361,5041
s8-2025-shenzhen,hyrox-men,204,胜锋 李,CN,1:24:04,LR3MS4JI44DFDF,226,277,302,204,340,342,320,281,342,296,323,132,328,313,314,341,2492,2186,366,5044
s8-2025-shenzhen,hyrox-men,205,Yin ching Chan,HK,1:24:05,LR3MS4JI44E16C,239,283,308,217,322,313,318,358,317,296,313,163,319,323,288,384,2420,2337,288,5045
s8-2025-shenzhen,hyrox-men,206,建颖 李,CN,1:24:13,LR3MS4JI44D4A7,336,287,308,174,322,301,315,274,324,293,325,115,307,312,290,382,2524,2138,391,5053
s8-2025-shenzhen,hyrox-men,207,渤勋 王,CN,1:24:16,LR3MS4JI44D806,227,271,314,192,330,364,323,222,323,296,321,141,304,270,303,439,2442,2195,419,5056
s8-2025-shenzhen,hyrox-men,208,Alessandro Calo,IT,1:24:17,LR3MS4JI44E0FD,206,266,271,164,341,261,332,296,329,306,313,114,312,317,291,538,2391,2262,404,5057
s8-2025-shenzhen,hyrox-men,209,Warren Warner,HK,1:24:17,LR3MS4JI44E303,229,281,298,168,308,250,318,391,345,301,312,136,317,321,310,402,2435,2250,372,5057
s8-2025-shenzhen,hyrox-men,210,振伟 连,CN,1:24:18,LR3MS4JI44D650,223,284,290,255,311,314,309,252,316,309,299,150,316,278,408,394,2469,2236,353,5058
s8-2025-shenzhen,hyrox-men,211,Yiyun Lan,CN,1:24:20,LR3MS4JI44E244,226,278,293,176,334,334,334,335,341,296,336,147,316,270,303,327,2480,2163,417,5060
s8-2025-shenzhen,hyrox-men,212,Uranchimeg Khusle,CN,1:24:22,LR3MS4JI44E313,197,290,396,193,308,343,315,223,314,290,338,130,304,343,301,369,2470,2181,411,5062
s8-2025-shenzhen,hyrox-men,213,Yi How Pang,MY,1:24:26,LR3MS4JI44E0FF,242,274,320,161,330,297,327,274,358,297,349,113,368,270,367,360,2657,2046,363,5066
s8-2025-shenzhen,hyrox-men,214,Hiu fai Au,HK,1:24:30,LR3MS4JI44DACB,193,273,282,203,288,552,304,288,289,278,296,131,284,370,274,463,2207,2558,305,5070
s8-2025-shenzhen,hyrox-men,215,VERLIN MOMO KOUNTCHOU,CM,1:24:32,LR3MS4JI44DFDE,223,254,299,180,326,286,337,312,358,283,348,105,353,341,322,419,2563,2180,329,5072
s8-2025-shenzhen,hyrox-men,216,繁維 曾,HK,1:24:32,LR3MS4JI44DFAA,250,287,330,198,334,298,329,277,335,319,315,129,327,348,301,356,2517,2212,343,5072
s8-2025-shenzhen,hyrox-men,217,晋 李,CN,1:24:44,LR3MS4JI44DE4F,236,281,296,301,371,316,364,232,345,310,315,120,306,288,280,401,2510,2249,325,5084
s8-2025-shenzhen,hyrox-men,218,双 黎,CN,1:24:53,LR3MS4JI44D998,218,301,286,162,306,299,326,262,335,291,357,172,395,332,366,313,2585,2132,376,5093
s8-2025-shenzhen,hyrox-men,219,思睿 李,CN,1:24:55,LR3MS4JI44D4D7,213,270,488,196,208,353,290,300,344,311,315,125,197,275,445,364,2496,2194,405,5095
s8-2025-shenzhen,hyrox-men,220,志鹏 潘,CN,1:24:55,LR3MS4JI44D53C,180,275,596,203,488,316,483,205,292,290,276,56,295,232,261,276,2867,1853,375,5095
s8-2025-shenzhen,hyrox-men,221,松城 陈,CN,1:25:01,LR3MS4JI44DDE9,226,288,309,246,333,368,326,262,335,290,327,130,332,284,305,352,2489,2220,392,5101
s8-2025-shenzhen,hyrox-men,222,科阳 陶,CN,1:25:04,LR3MS4JI44D997,227,275,299,180,332,266,334,195,347,288,340,136,403,412,286,409,2565,2161,378,5104
s8-2025-shenzhen,hyrox-men,223,彦之 贺,CN,1:25:04,LR3MS4JI44DABE,225,263,292,177,316,324,323,302,328,288,355,138,330,349,308,401,2474,2242,388,5104
s8-2025-shenzhen,hyrox-men,224,恒 赖,CN,1:25:05,LR3MS4JI44D4B1,192,287,270,204,305,329,280,289,300,296,278,240,316,295,265,451,2204,2391,510,5105
s8-2025-shenzhen,hyrox-men,225,Liu Zifeng,CN,1:25:07,LR3MS4JI44DAE7,220,253,315,164,338,312,352,308,341,281,351,112,339,312,322,402,2575,2144,388,5107
s8-2025-shenzhen,hyrox-men,226,Derek Ku,AU,1:25:08,LR3MS4JI44DC90,241,257,322,164,329,308,337,313,356,283,338,144,338,326,298,392,2556,2187,365,5108
s8-2025-shenzhen,hyrox-men,227,KEISUKE MIYATA,JP,1:25:08,LR3MS4JI44E2A7,230,280,493,216,330,348,292,295,299,306,281,158,294,297,283,378,2498,2278,332,5108
s8-2025-shenzhen,hyrox-men,228,铠铭 朱,CN,1:25:16,LR3MS4JI44D4DF,217,275,370,461,291,302,288,333,309,277,301,138,318,315,287,344,2379,2445,292,5116
s8-2025-shenzhen,hyrox-men,229,俊伟 陈,CN,1:25:21,LR3MS4JI44D505,195,271,345,157,362,291,355,318,335,289,341,121,372,289,348,388,2650,2124,347,5121
s8-2025-shenzhen,hyrox-men,230,Hongjong Kim,KR,1:25:27,LR3MS4JI44E308,214,286,300,206,344,309,324,310,343,305,336,114,357,297,329,448,2544,2275,308,5127
s8-2025-shenzhen,hyrox-men,231,睿 石,CN,1:25:28,LR3MS4JI44D51E,220,280,307,206,330,325,334,284,349,293,304,162,301,291,326,381,2468,2222,438,5128
s8-2025-shenzhen,hyrox-men,232,祺 谭,CN,1:25:36,LR3MS4JI44DCD6,231,270,311,219,337,281,332,325,345,294,341,140,345,289,314,403,2551,2221,364,5136
s8-2025-shenzhen,hyrox-men,233,雁天 葉,HK,1:25:39,LR3MS4JI44DF81,232,289,304,244,302,275,304,342,337,301,321,113,340,295,311,415,2446,2274,419,5139
s8-2025-shenzhen,hyrox-men,234,玮强 鄂,CN,1:25:44,LR3MS4JI44D6DB,234,280,275,184,313,359,306,357,315,316,307,125,306,271,291,489,2343,2381,420,5144
s8-2025-shenzhen,hyrox-men,235,磊 王,CN,1:25:48,LR3MS4JI44E021,223,286,304,173,352,336,351,366,349,289,337,108,366,261,316,374,2594,2193,361,5148
s8-2025-shenzhen,hyrox-men,236,Martin Robinson,HK,1:25:48,LR3MS4JI44E250,239,280,319,164,339,256,345,302,341,298,336,105,344,338,322,521,2582,2264,302,5148
s8-2025-shenzhen,hyrox-men,237,鹏 郭,CN,1:25:50,LR3MS4JI44D94E,242,304,316,217,337,321,331,241,352,314,335,132,335,279,306,373,2551,2181,418,5150
s8-2025-shenzhen,hyrox-men,238,Chun Cheung Chance Yuen,HK,1:25:53,LR3MS4JI44D49E,195,307,249,215,262,431,247,285,261,320,273,142,271,372,325,708,2080,2780,293,5153
s8-2025-shenzhen,hyrox-men,239,强 付,CN,1:25:55,LR3MS4JI44D493,210,314,287,263,303,370,319,244,344,299,346,161,344,255,319,370,2468,2276,411,5155
s8-2025-shenzhen,hyrox-men,240,Ka ho Shum,HK,1:26:04,LR3MS4JI44E168,229,299,298,168,325,292,351,260,387,305,358,134,370,291,347,393,2662,2142,360,5164
s8-2025-shenzhen,hyrox-men,241,欣 温,CN,1:26:07,LR3MS4JI44DE35,190,270,302,225,370,432,324,267,318,310,322,138,323,260,304,331,2450,2233,484,5167
s8-2025-shenzhen,hyrox-men,242,强 王,CN,1:26:09,LR3MS4JI44DDEA,213,293,289,183,304,289,297,236,306,304,292,155,295,327,263,777,2255,2564,350,5169
s8-2025-shenzhen,hyrox-men,243,Siu hoi Lau,HK,1:26:17,LR3MS4JI44E311,238,295,302,231,311,337,295,308,298,280,323,124,316,364,308,499,2387,2438,352,5177
s8-2025-shenzhen,hyrox-men,244,天翼 费,CN,1:26:25,LR3MS4JI44DB6A,194,295,276,181,365,354,314,412,346,302,322,128,330,302,309,345,2451,2319,415,5185
s8-2025-shenzhen,hyrox-men,245,Ko Hoi Chan,HK,1:26:32,LR3MS4JI44DE5A,238,291,316,248,347,284,343,231,347,298,353,137,368,286,323,465,2631,2240,321,5192
s8-2025-shenzhen,hyrox-men,246,Wai Tong Cheung,HK,1:26:34,LR3MS4JI44E30B,233,288,295,266,302,343,307,320,320,299,307,163,318,305,286,476,2366,2460,368,5194
s8-2025-shenzhen,hyrox-men,247,仁彬 黄,CN,1:26:37,LR3MS4JI44DFE9,215,296,307,196,365,369,327,304,366,282,346,117,365,274,326,329,2615,2167,415,5197
s8-2025-shenzhen,hyrox-men,248,健 包,CN,1:26:38,LR3MS4JI44DC78,184,288,271,279,276,378,276,298,300,291,307,225,302,275,265,519,2176,2553,469,5198
s8-2025-shenzhen,hyrox-men,249,钊 代,CN,1:26:38,LR3MS4JI44D945,236,290,305,216,326,357,317,299,325,285,313,105,324,327,301,528,2443,2407,348,5198
s8-2025-shenzhen,hyrox-men,250,Alessandro Bisagni,IT,1:26:39,LR3MS4JI44E2B0,247,289,317,219,328,286,340,356,345,316,335,96,338,303,309,400,2555,2265,379,5199
s8-2025-shenzhen,hyrox-men,251,Henry Yip,HK,1:26:40,LR3MS4JI44D865,223,268,320,209,333,334,334,236,361,304,350,111,350,246,322,468,2590,2176,434,5200
s8-2025-shenzhen,hyrox-men,252,建东 王,CN,1:26:42,LR3MS4JI44DFBF,310,293,211,183,300,284,290,248,336,284,311,147,404,325,587,272,2746,2036,420,5202
s8-2025-shenzhen,hyrox-men,253,Zheng An,HK,1:26:43,LR3MS4JI44DC8C,212,270,292,263,312,358,303,388,300,283,288,161,302,363,290,444,2297,2530,376,5203
s8-2025-shenzhen,hyrox-men,254,Ka Chun Wong,HK,1:26:47,LR3MS4JI44DC7B,220,280,290,245,304,273,309,329,317,291,324,157,321,380,302,481,2383,2436,388,5207
s8-2025-shenzhen,hyrox-men,255,晓然 王,HK,1:26:52,LR3MS4JI44D961,326,292,295,243,310,297,310,364,320,285,315,157,326,310,297,391,2496,2339,377,5212
s8-2025-shenzhen,hyrox-men,256,秉杰 莫,HK,1:26:54,LR3MS4JI44DC95,243,297,311,250,323,319,325,269,329,280,330,368,332,273,294,367,2483,2423,308,5214
s8-2025-shenzhen,hyrox-men,257,Christopher Tuazon,US,1:26:57,LR3MS4JI44D4CD,231,306,502,211,305,279,310,228,321,292,320,121,322,247,602,328,2909,2012,296,5217
s8-2025-shenzhen,hyrox-men,258,能辉 许,CN,1:27:03,LR3MS4JI44DC71,203,301,372,249,325,357,285,340,314,284,296,114,294,319,402,448,2487,2412,324,5223
s8-2025-shenzhen,hyrox-men,259,Alexandre Salvatore,FR,1:27:06,LR3MS4JI44DE30,260,296,508,192,342,229,330,285,353,291,316,93,305,228,313,551,2724,2165,337,5226
s8-2025-shenzhen,hyrox-men,260,国樑 王,CN,1:27:07,LR3MS4JI44DDEC,228,275,305,223,334,406,321,370,331,294,320,124,327,273,316,338,2478,2303,446,5227
s8-2025-shenzhen,hyrox-men,261,Cheuk Hang Lau,HK,1:27:10,LR3MS4JI44D812,234,294,312,202,340,301,325,269,322,306,318,169,307,260,275,599,2430,2400,400,5230
s8-2025-shenzhen,hyrox-men,262,畅 杜,CN,1:27:12,LR3MS4JI44DCCC,246,301,311,171,342,315,340,263,353,287,340,127,343,325,347,428,2618,2217,397,5232
s8-2025-shenzhen,hyrox-men,263,Arvind Hirdaramani,GB,1:27:13,LR3MS4JI44E2AB,241,313,299,177,308,277,302,307,307,291,293,143,297,375,370,658,2416,2541,276,5233
s8-2025-shenzhen,hyrox-men,264,哲 文,CN,1:27:15,LR3MS4JI44D7CA,265,294,322,207,346,307,348,228,371,309,350,101,355,280,317,404,2670,2130,435,5235
s8-2025-shenzhen,hyrox-men,265,磊 王,CN,1:27:15,LR3MS4JI44DD12,199,281,479,137,514,302,182,293,347,272,303,98,286,323,288,460,2595,2166,474,5235
s8-2025-shenzhen,hyrox-men,266,雨舟 刘,CN,1:27:18,LR3MS4JI44D697,187,272,258,330,305,565,299,245,314,306,288,148,297,293,281,553,2225,2712,301,5238
s8-2025-shenzhen,hyrox-men,267,颂恒 蔡,CN,1:27:20,LR3MS4JI44DB2E,244,297,333,216,342,350,327,306,344,286,332,137,336,323,296,394,2549,2309,382,5240
s8-2025-shenzhen,hyrox-men,268,骁 马,CN,1:27:25,LR3MS4JI44DB63,211,286,299,197,340,342,339,277,371,306,326,149,357,279,354,430,2595,2266,384,5245
s8-2025-shenzhen,hyrox-men,269,宇龙 李,CN,1:27:28,LR3MS4JI44DB28,215,293,553,224,212,347,211,385,330,295,215,157,332,399,313,399,2378,2499,371,5248
s8-2025-shenzhen,hyrox-men,270,Khairin Mirza,SG,1:27:33,LR3MS4JI44E100,263,290,342,174,357,333,357,241,369,309,350,125,374,311,380,366,2788,2149,316,5253
s8-2025-shenzhen,hyrox-men,271,斯睿 牛,CN,1:27:33,LR3MS4JI44DB0E,314,291,304,290,302,345,300,301,305,302,317,105,323,291,292,440,2453,2365,435,5253
s8-2025-shenzhen,hyrox-men,272,Alexandre clovirola,FR,1:27:38,LR3MS4JI44E248,228,276,306,231,337,288,335,365,375,303,333,140,343,299,308,421,2561,2323,374,5258
s8-2025-shenzhen,hyrox-men,273,俊杰 盧,HK,1:27:42,LR3MS4JI44D4D4,245,284,328,296,377,287,355,283,351,287,337,115,347,296,340,330,2675,2178,409,5262
s8-2025-shenzhen,hyrox-men,274,弛 张,CN,1:27:45,LR3MS4JI44DE54,216,292,302,170,370,356,368,368,336,303,387,106,362,268,344,320,2682,2183,400,5265
s8-2025-shenzhen,hyrox-men,275,永达 陈,CN,1:27:46,LR3MS4JI44DCD3,324,286,297,201,317,292,325,306,344,320,313,128,320,292,408,370,2646,2195,425,5266
s8-2025-shenzhen,hyrox-men,276,耀基 杨,HK,1:27:47,LR3MS4JI44DE1B,227,283,295,239,293,329,297,321,319,304,303,135,310,333,355,421,2396,2365,506,5267
s8-2025-shenzhen,hyrox-men,277,扬 李,CN,1:27:48,LR3MS4JI44DF6B,237,272,323,203,349,271,344,333,365,283,344,109,345,323,337,404,2641,2198,429,5268
s8-2025-shenzhen,hyrox-men,278,子钧 魏,CN,1:27:48,LR3MS4JI44DB71,273,276,332,137,350,286,347,342,370,280,348,111,340,253,323,468,2678,2153,437,5268
s8-2025-shenzhen,hyrox-men,279,VADYM CHERKASHENKO,UA,1:27:51,LR3MS4JI44DC81,285,280,345,169,352,238,337,305,363,290,351,93,359,303,348,424,2736,2102,433,5271
s8-2025-shenzhen,hyrox-men,280,Chun Wa Yu,HK,1:27:52,LR3MS4JI44D82E,302,285,285,193,324,332,320,228,367,300,371,128,376,319,332,372,2674,2157,441,5272
s8-2025-shenzhen,hyrox-men,281,吉成 邹,CN,1:27:54,LR3MS4JI44DB39,177,280,274,200,372,432,290,263,308,396,327,121,324,245,361,365,2429,2302,543,5274
s8-2025-shenzhen,hyrox-men,282,灿豪 郑,CN,1:27:56,LR3MS4JI44D986,219,267,277,168,313,315,307,344,327,324,312,301,427,231,291,464,2469,2414,393,5276
s8-2025-shenzhen,hyrox-men,283,Samuel Singer,US,1:27:58,LR3MS4JI44E20D,228,291,303,208,327,307,340,384,338,296,324,126,324,285,306,569,2486,2466,326,5278
s8-2025-shenzhen,hyrox-men,284,振军 袁,CN,1:27:59,LR3MS4JI44DABF,215,292,296,247,332,440,309,306,310,298,298,172,308,270,298,483,2363,2508,408,5279
s8-2025-shenzhen,hyrox-men,285,冰 韩,CN,1:28:01,LR3MS4JI44D837,210,285,306,216,341,277,360,309,374,287,368,155,382,342,346,401,2682,2272,327,5281
s8-2025-shenzhen,hyrox-men,286,豪 金,CN,1:28:01,LR3MS4JI44D641,252,288,522,168,340,310,345,307,364,305,357,96,338,268,321,324,2835,2066,380,5281
s8-2025-shenzhen,hyrox-men,287,Eddie Siew,MY,1:28:03,LR3MS4JI44DCAE,206,276,284,243,311,332,304,329,315,317,312,149,344,448,296,424,2369,2518,396,5283
s8-2025-shenzhen,hyrox-men,288,剑鸣 杨,CN,1:28:08,LR3MS4JI44DCA8,217,308,472,228,498,355,287,292,284,324,254,116,285,274,252,407,2545,2304,439,5288
s8-2025-shenzhen,hyrox-men,289,溶基 袁,CN,1:28:09,LR3MS4JI44DFDC,239,274,309,207,338,300,340,317,369,297,352,96,339,380,350,382,2632,2253,404,5289
s8-2025-shenzhen,hyrox-men,290,Kin Yeung Lee,HK,1:28:10,LR3MS4JI44DD02,315,290,296,318,381,307,358,224,377,291,308,126,314,280,359,373,2705,2209,376,5290
s8-2025-shenzhen,hyrox-men,291,映达 王,CN,1:28:11,LR3MS4JI44D4C5,206,309,278,216,306,405,291,318,315,326,281,137,315,226,579,436,2566,2373,352,5291
