event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-men,148,Richard Connell,NZ,1:18:11,LR3MS4JI34CC16,192,267,278,161,302,315,307,296,304,293,303,114,309,261,305,269,2296,1976,419,4691
s8-2025-singapore,hyrox-men,149,Valentin La Torre,FR,1:18:11,LR3MS4JI34B32E,168,250,248,197,282,387,299,338,294,272,283,140,276,269,284,379,2131,2232,328,4691
s8-2025-singapore,hyrox-men,150,Jonathan Sng,SG,1:18:13,LR3MS4JI34BB5D,175,259,258,164,276,315,270,348,286,284,265,128,279,306,368,318,2172,2122,399,4693
s8-2025-singapore,hyrox-men,151,Leonard David Wee,SG,1:18:15,LR3MS4JI345317,205,279,264,193,281,326,286,292,282,295,286,124,282,302,303,338,2185,2149,361,4695
s8-2025-singapore,hyrox-men,152,Chin Kai Khoo,BN,1:18:18,LR3MS4JI34D8BD,222,268,285,203,293,257,311,259,318,278,302,111,318,289,361,312,2406,1977,315,4698
s8-2025-singapore,hyrox-men,153,Liam Hindmarsh,GB,1:18:21,LR3MS4JI34BF84,217,271,299,175,306,256,314,253,329,273,310,132,317,232,329,342,2418,1934,349,4701
s8-2025-singapore,hyrox-men,154,Augustin Bernardi,FR,1:18:25,LR3MS4JI349EE1,174,292,242,163,265,302,262,288,274,313,273,145,273,201,292,643,2051,2347,307,4705
s8-2025-singapore,hyrox-men,155,Rob Whitworth,GB,1:18:30,LR3MS4JI345867,181,243,243,164,249,256,244,332,265,276,259,92,335,266,322,493,2093,2122,495,4710
s8-2025-singapore,hyrox-men,156,Hartmann-Georg Müller,DE,1:18:32,LR3MS4JI346E03,215,269,293,158,301,167,305,292,305,274,303,112,310,237,375,302,2402,1811,499,4712
s8-2025-singapore,hyrox-men,157,Dan Smith,GB,1:18:41,LR3MS4JI34B7CF,211,270,276,178,279,233,309,295,317,292,322,118,312,287,339,267,2362,1940,419,4721
s8-2025-singapore,hyrox-men,158,Vibhanshu Pratap Singh,IN,1:18:41,LR3MS4JI348C85,184,254,278,170,289,289,296,260,316,299,312,155,301,249,354,345,2326,2021,374,4721
s8-2025-singapore,hyrox-men,159,Kevin Cheung,SG,1:18:44,LR3MS4JI3463A5,205,273,284,188,296,358,291,276,309,272,318,128,302,291,310,319,2311,2105,308,4724
s8-2025-singapore,hyrox-men,160,Niclas Hildebrand,DE,1:18:44,LR3MS4JI34E19E,215,264,305,118,326,224,337,263,337,268,323,95,326,293,329,314,2494,1839,391,4724
s8-2025-singapore,hyrox-men,161,Putra Wayan Bin Muhamad Yazid,MY,1:18:55,LR3MS4JI3496B6,214,290,293,215,291,336,287,243,307,299,292,143,300,235,313,356,2293,2117,325,4735
s8-2025-singapore,hyrox-men,162,Julian Malavisi,AU,1:18:57,LR3MS4JI3478AA,200,261,284,180,295,254,298,267,311,276,317,130,311,332,325,383,2338,2083,316,4737
s8-2025-singapore,hyrox-men,163,Jack Grenville,GB,1:18:59,LR3MS4JI347239,184,247,262,173,291,333,296,256,295,271,292,137,291,304,299,335,2206,2056,477,4739
s8-2025-singapore,hyrox-men,164,Tyrone Ewels,ZA,1:19:04,LR3MS4JI347D8C,188,269,257,124,285,332,270,257,290,303,295,98,299,270,326,453,2206,2106,432,4744
s8-2025-singapore,hyrox-men,165,Tan Trung Dr Luong,DE,1:19:12,LR3MS4JI3476B0,177,269,276,185,311,273,315,231,330,299,309,91,315,301,324,319,2354,1968,430,4752
s8-2025-singapore,hyrox-men,166,Rufino Herrera,PH,1:19:13,LR3MS4JI3483AB,208,277,279,179,294,291,282,267,294,290,298,133,278,345,374,260,2303,2042,408,4753
s8-2025-singapore,hyrox-men,167,Elden Ng,SG,1:19:16,LR3MS4JI34D56F,181,252,275,204,292,305,296,322,289,286,291,124,297,274,292,373,2209,2140,407,4756
s8-2025-singapore,hyrox-men,168,Kah Onn Kwok,SG,1:19:20,LR3MS4JI346913,199,264,275,206,289,308,292,245,319,285,306,118,301,311,307,429,2286,2166,308,4760
s8-2025-singapore,hyrox-men,169,Julio Escámez,CL,1:19:22,LR3MS4JI34CE50,148,270,214,140,243,434,237,436,232,292,228,115,227,286,281,475,1807,2448,507,4762
s8-2025-singapore,hyrox-men,170,Murray Wyllie,GB,1:19:28,LR3MS4JI34B0ED,214,260,289,130,297,255,302,315,306,285,315,117,323,305,327,382,2369,2049,350,4768
s8-2025-singapore,hyrox-men,171,Aaron Cheah,AU,1:19:35,LR3MS4JI34C8CC,192,263,265,199,295,308,292,266,319,278,314,123,306,273,312,356,2290,2066,419,4775
s8-2025-singapore,hyrox-men,172,Yoshiaki Yamashita,JP,1:19:37,LR3MS4JI34BD78,180,251,273,195,298,293,287,233,301,291,307,162,302,294,301,420,2245,2139,393,4777
s8-2025-singapore,hyrox-men,173,Mitch Price,GB,1:19:40,LR3MS4JI34526F,197,265,277,156,284,291,288,257,302,292,297,135,314,317,332,452,2287,2165,328,4780
s8-2025-singapore,hyrox-men,174,Hudson Chan,HK,1:19:42,LR3MS4JI34BD60,194,278,275,181,286,282,298,287,301,298,305,154,311,271,319,346,2286,2097,399,4782
s8-2025-singapore,hyrox-men,175,Chek Wei Chia,SG,1:19:44,LR3MS4JI34D853,208,268,282,205,304,309,308,292,311,285,302,121,321,326,324,262,2356,2068,360,4784
s8-2025-singapore,hyrox-men,176,Andy Rallis,US,1:19:52,LR3MS4JI34956F,197,261,251,171,262,307,261,341,274,292,272,150,282,280,301,568,2097,2370,325,4792
s8-2025-singapore,hyrox-men,177,Stefan Sutandinata,XX,1:19:54,LR3MS4JI348368,249,257,322,156,319,257,320,263,357,286,333,123,335,277,338,247,2568,1866,360,4794
s8-2025-singapore,hyrox-men,178,Nathan Lauwens,BE,1:20:02,LR3MS4JI346E55,182,271,254,169,268,339,265,439,283,286,272,145,267,277,285,380,2072,2306,424,4802
s8-2025-singapore,hyrox-men,179,Daniel Kong,SG,1:20:09,LR3MS4JI34D97F,197,273,272,179,282,346,291,317,296,297,288,122,296,304,318,419,2237,2257,315,4809
s8-2025-singapore,hyrox-men,180,Sam Teo,SG,1:20:10,LR3MS4JI346295,204,265,279,204,309,349,298,258,305,302,302,142,299,261,311,337,2302,2118,390,4810
s8-2025-singapore,hyrox-men,181,Anton Atad,AU,1:20:15,LR3MS4JI34A769,216,265,299,161,316,284,315,282,342,287,314,103,307,284,321,362,2427,2028,360,4815
s8-2025-singapore,hyrox-men,182,Dougie Tucker,GB,1:20:22,LR3MS4JI34656D,210,259,277,196,295,278,291,368,309,302,302,111,312,282,332,349,2324,2145,353,4822
s8-2025-singapore,hyrox-men,183,Naoya Inoue,JP,1:20:23,LR3MS4JI346F5E,166,258,239,164,272,484,289,375,284,291,279,163,277,197,305,316,2107,2248,468,4823
s8-2025-singapore,hyrox-men,184,Gerald Wong,SG,1:20:25,LR3MS4JI34B435,201,289,268,204,293,336,309,249,309,320,294,138,300,320,342,310,2313,2166,346,4825
s8-2025-singapore,hyrox-men,185,Konstantinos Evangelides,CY,1:20:26,LR3MS4JI34B727,199,245,262,162,294,329,289,394,292,266,288,144,291,296,358,360,2269,2196,361,4826
s8-2025-singapore,hyrox-men,186,Dittaya Mhosomboon,SG,1:20:34,LR3MS4JI3476B4,216,273,295,223,316,316,308,241,314,293,313,154,322,261,350,252,2430,2013,391,4834
s8-2025-singapore,hyrox-men,187,Matthew Wong,SG,1:20:37,LR3MS4JI34A509,196,279,263,195,271,315,274,301,283,301,278,128,286,280,299,358,2147,2157,533,4837
s8-2025-singapore,hyrox-men,188,Keefe Teo,SG,1:20:39,LR3MS4JI34A85C,162,260,268,203,308,303,303,332,327,290,308,123,314,293,312,385,2298,2189,352,4839
s8-2025-singapore,hyrox-men,189,Sean Seah,SG,1:20:40,LR3MS4JI34880C,211,283,281,213,291,318,313,187,321,322,312,200,324,221,331,385,2380,2129,331,4840
s8-2025-singapore,hyrox-men,190,Scott Hooper,GB,1:20:40,LR3MS4JI34B631,210,257,277,176,288,355,288,251,289,282,302,96,303,285,334,391,2287,2093,460,4840
s8-2025-singapore,hyrox-men,191,Mario Hadinata Prasetio,XX,1:20:41,LR3MS4JI348F59,201,292,275,176,284,366,283,229,298,317,295,182,301,249,326,319,2258,2130,453,4841
s8-2025-singapore,hyrox-men,192,Shih Hsiang (HYROX) Lin,XX,1:20:43,LR3MS4JI3456E6,200,284,288,201,296,361,287,300,311,281,312,113,317,237,303,359,2311,2136,396,4843
s8-2025-singapore,hyrox-men,193,Christian Dirscherl,DE,1:20:49,LR3MS4JI3462E2,156,250,230,160,243,263,247,365,248,265,567,117,278,449,278,430,2244,2299,306,4849
s8-2025-singapore,hyrox-men,194,Ki Jung,KR,1:20:51,LR3MS4JI34CA90,211,274,272,174,284,361,290,234,303,299,282,164,300,270,312,422,2249,2198,404,4851
s8-2025-singapore,hyrox-men,195,Charles Jhonson,XX,1:20:54,LR3MS4JI34A9B6,218,263,298,151,311,264,318,280,327,271,317,97,337,285,362,369,2485,1980,389,4854
s8-2025-singapore,hyrox-men,196,Dini Schatzmann,MY,1:20:59,LR3MS4JI346DEA,205,279,293,191,305,307,308,293,328,303,305,100,301,263,329,332,2371,2068,420,4859
s8-2025-singapore,hyrox-men,197,Terence Ong,SG,1:21:01,LR3MS4JI34795C,190,255,282,187,293,332,300,263,320,290,319,135,332,301,354,323,2387,2086,388,4861
s8-2025-singapore,hyrox-men,198,Michael Fitzgibbon,GB,1:21:06,LR3MS4JI34902D,198,257,269,199,292,295,301,394,319,296,298,143,306,231,345,439,2324,2254,288,4866
s8-2025-singapore,hyrox-men,199,Kenneth Ang,SG,1:21:08,LR3MS4JI34DA54,205,267,307,221,317,310,321,255,330,287,321,132,330,249,348,294,2474,2015,379,4868
s8-2025-singapore,hyrox-men,200,Fraser Anderson,GB,1:21:13,LR3MS4JI348214,204,263,267,156,286,316,300,393,305,289,292,127,295,267,284,422,2228,2233,412,4873
s8-2025-singapore,hyrox-men,201,Michael Samuel,SG,1:21:14,LR3MS4JI347423,182,262,253,143,266,408,283,370,327,309,297,163,296,194,299,385,2199,2234,441,4874
s8-2025-singapore,hyrox-men,202,Kenny Yap,SG,1:21:15,LR3MS4JI34B05A,186,261,287,193,327,336,318,265,318,290,317,115,329,285,356,356,2436,2101,338,4875
s8-2025-singapore,hyrox-men,203,Schuyler Chua,US,1:21:16,LR3MS4JI3466E0,188,290,246,172,267,340,278,242,287,308,294,189,292,278,308,504,2157,2323,396,4876
s8-2025-singapore,hyrox-men,204,Javin Chan,SG,1:21:18,LR3MS4JI34C869,194,286,264,209,275,364,283,321,295,296,285,161,290,289,335,420,2219,2346,313,4878
s8-2025-singapore,hyrox-men,205,Trey Varner,US,1:21:23,LR3MS4JI34B831,199,281,293,216,290,341,298,243,323,332,305,102,302,281,303,374,2311,2170,402,4883
s8-2025-singapore,hyrox-men,206,Mitchell Jiam,MY,1:21:31,LR3MS4JI345A8F,190,268,280,189,294,301,299,294,334,292,320,163,326,283,332,370,2370,2160,361,4891
s8-2025-singapore,hyrox-men,207,Darren Wong,AU,1:21:38,LR3MS4JI34CC70,198,276,272,171,285,404,299,272,294,283,311,140,315,260,326,473,2295,2279,324,4898
s8-2025-singapore,hyrox-men,208,Felix Engelhardt,DE,1:21:39,LR3MS4JI348189,181,260,260,170,282,365,276,299,285,307,294,148,287,265,309,394,2170,2208,521,4899
s8-2025-singapore,hyrox-men,209,Wayne Goh,AU,1:21:39,LR3MS4JI346543,185,250,271,160,284,336,301,342,318,281,325,152,329,340,353,291,2364,2152,383,4899
s8-2025-singapore,hyrox-men,210,Cameron Dean,GB,1:21:54,LR3MS4JI34DBB2,198,290,271,211,281,287,283,417,292,298,293,168,301,317,316,368,2231,2356,327,4914
s8-2025-singapore,hyrox-men,211,Hoi Hing(Comma) Alexander Leung,SG,1:21:57,LR3MS4JI34B8CA,199,284,272,240,265,331,272,251,291,273,290,148,281,263,299,640,2166,2430,321,4917
s8-2025-singapore,hyrox-men,212,Mathew Ang,SG,1:21:58,LR3MS4JI34D5C4,240,272,321,169,332,305,326,221,339,296,329,121,333,292,366,309,2583,1985,350,4918
s8-2025-singapore,hyrox-men,213,Eric Bretting,US,1:22:00,LR3MS4JI349D3E,217,258,303,202,315,276,321,285,334,296,326,141,325,266,372,337,2511,2061,348,4920
s8-2025-singapore,hyrox-men,214,Tim Fleischhauer,DE,1:22:04,LR3MS4JI345E11,213,268,296,139,308,247,324,395,353,295,337,118,318,221,322,423,2467,2106,351,4924
s8-2025-singapore,hyrox-men,215,Robin Abautret,FR,1:22:10,LR3MS4JI347C4A,203,258,261,189,287,483,266,320,286,293,264,160,263,233,282,485,2108,2421,401,4930
s8-2025-singapore,hyrox-men,216,Ronald Goonting,MY,1:22:10,LR3MS4JI347499,194,286,272,231,289,224,285,239,298,324,386,130,354,309,353,303,2428,2046,456,4930
s8-2025-singapore,hyrox-men,217,Tang Yi Fan Derwin,SG,1:22:20,LR3MS4JI34DED4,202,265,262,199,279,343,295,283,283,291,281,237,275,289,299,423,2172,2330,438,4940
s8-2025-singapore,hyrox-men,218,Sean Ng,SG,1:22:21,LR3MS4JI34C649,177,274,252,202,281,429,272,326,293,296,282,154,277,284,295,487,2126,2452,363,4941
s8-2025-singapore,hyrox-men,219,Terence Lim,SG,1:22:28,LR3MS4JI348B9D,213,277,285,198,288,268,297,275,310,298,317,204,346,275,374,374,2428,2169,351,4948
s8-2025-singapore,hyrox-men,220,Joel Gwey,SG,1:22:35,LR3MS4JI34C7AB,190,273,264,212,289,322,293,382,295,288,302,156,290,306,344,374,2263,2313,379,4955
s8-2025-singapore,hyrox-men,221,Angas Macdonald,AU,1:22:35,LR3MS4JI3456EC,194,269,267,180,287,373,287,322,294,295,292,141,292,344,321,496,2230,2420,305,4955
s8-2025-singapore,hyrox-men,222,Paul Tan,SG,1:22:36,LR3MS4JI345904,224,287,303,192,317,337,321,192,321,275,332,114,335,330,338,390,2487,2117,352,4956
s8-2025-singapore,hyrox-men,223,Kei Ho Leung,NL,1:22:36,LR3MS4JI34A990,205,273,290,186,298,319,308,232,321,306,331,136,323,355,346,333,2419,2140,397,4956
s8-2025-singapore,hyrox-men,224,Robert Banks,GB,1:22:39,LR3MS4JI34CC3F,181,262,264,168,337,332,319,305,372,276,317,117,291,244,335,469,2413,2173,373,4959
s8-2025-singapore,hyrox-men,225,Matias Kotajärvi,FI,1:22:42,LR3MS4JI3495C4,186,298,251,230,257,329,273,313,277,306,274,169,278,273,284,616,2076,2534,352,4962
s8-2025-singapore,hyrox-men,226,Matt Love,AU,1:22:42,LR3MS4JI346336,221,258,294,142,316,284,319,415,331,279,322,104,326,298,368,328,2495,2108,359,4962
s8-2025-singapore,hyrox-men,227,Egis Rimkus,LT,1:22:45,LR3MS4JI34B5EA,210,251,293,148,317,253,329,262,330,262,327,104,339,470,342,352,2482,2102,381,4965
s8-2025-singapore,hyrox-men,228,Nils Schenk,CH,1:22:47,LR3MS4JI3479DF,191,255,256,161,280,363,297,342,314,288,316,159,300,249,332,486,2283,2303,381,4967
s8-2025-singapore,hyrox-men,229,Storm L,SG,1:22:49,LR3MS4JI34B51B,228,266,298,137,310,302,307,306,310,281,314,128,330,285,339,366,2433,2071,465,4969
s8-2025-singapore,hyrox-men,230,Sam Balls,GB,1:22:51,LR3MS4JI3468F6,192,269,275,213,283,357,287,298,298,302,285,167,297,290,371,417,2285,2313,373,4971
s8-2025-singapore,hyrox-men,231,Xiang Jing Ooi,SG,1:22:53,LR3MS4JI348B30,224,278,296,179,300,353,310,231,309,304,300,125,335,247,340,326,2410,2043,520,4973
s8-2025-singapore,hyrox-men,232,Malcolm Chua,SG,1:22:54,LR3MS4JI34DEE0,182,271,279,188,294,338,320,316,317,287,310,122,321,289,354,400,2373,2211,390,4974
s8-2025-singapore,hyrox-men,233,Jonathan Wong,SG,1:22:55,LR3MS4JI34E415,194,267,256,152,283,281,302,352,323,307,359,143,342,316,401,349,2456,2167,352,4975
s8-2025-singapore,hyrox-men,234,Hwa Jie Soh,SG,1:22:56,LR3MS4JI347CBA,199,264,275,217,298,325,291,235,290,315,303,151,305,328,371,311,2329,2146,501,4976
s8-2025-singapore,hyrox-men,235,Keith Looi,SG,1:23:00,LR3MS4JI346501,221,289,294,206,318,358,317,225,313,308,310,134,311,289,316,353,2396,2162,422,4980
s8-2025-singapore,hyrox-men,236,(Chris) Chun Cheong Chan,SG,1:23:01,LR3MS4JI34BC5F,203,264,264,215,281,335,292,390,295,295,299,116,308,329,309,382,2248,2326,407,4981
s8-2025-singapore,hyrox-men,237,Otniel Marlon,XX,1:23:05,LR3MS4JI349FD9,207,287,272,190,298,352,296,263,305,313,299,154,293,272,327,358,2295,2189,501,4985
s8-2025-singapore,hyrox-men,238,Jeremy Hoon,US,1:23:06,LR3MS4JI349F01,231,290,283,195,280,336,290,291,308,303,315,115,315,304,335,418,2354,2252,380,4986
s8-2025-singapore,hyrox-men,239,Jonathan Tan,SG,1:23:12,LR3MS4JI3465D7,193,257,271,197,295,307,305,272,310,298,303,142,309,323,337,450,2319,2246,427,4992
s8-2025-singapore,hyrox-men,240,Yohan Rathnayake,LK,1:23:13,LR3MS4JI345CC4,165,253,245,220,275,344,293,279,314,327,290,120,323,331,358,395,2259,2269,465,4993
s8-2025-singapore,hyrox-men,241,David Venn,GB,1:23:18,LR3MS4JI34C122,194,244,258,163,284,322,272,315,282,273,290,136,288,331,329,565,2193,2349,456,4998
s8-2025-singapore,hyrox-men,242,Marc Mouty,FR,1:23:26,LR3MS4JI348B90,196,271,281,168,305,317,314,305,336,294,333,150,341,253,365,410,2468,2168,370,5006
s8-2025-singapore,hyrox-men,243,Sumit Yadav,IN,1:23:27,LR3MS4JI34E257,172,252,264,205,307,354,294,337,321,293,295,145,337,203,339,376,2326,2165,516,5007
s8-2025-singapore,hyrox-men,244,Juan Fortunato Awa,PH,1:23:28,LR3MS4JI34CF99,186,262,279,217,298,284,295,303,304,284,306,145,308,299,346,271,2317,2065,626,5008
s8-2025-singapore,hyrox-men,245,Kun Yi Lim,SG,1:23:38,LR3MS4JI349C50,197,262,275,214,300,325,317,283,325,299,321,156,323,299,343,340,2398,2178,442,5018
s8-2025-singapore,hyrox-men,246,Magnus Grimeland,NO,1:23:38,LR3MS4JI34E147,207,262,281,135,301,269,308,413,323,293,296,84,286,265,294,627,2293,2348,377,5018
s8-2025-singapore,hyrox-men,247,Noah Geer,US,1:23:48,LR3MS4JI344E0D,233,275,300,180,314,306,323,324,334,295,318,132,326,309,356,332,2501,2153,374,5028
s8-2025-singapore,hyrox-men,248,Jonathan Tan,SG,1:23:50,LR3MS4JI34B49D,179,279,246,270,282,378,280,358,283,308,264,195,258,340,286,410,2075,2538,417,5030
s8-2025-singapore,hyrox-men,249,Ming Wei Soo,SG,1:23:51,LR3MS4JI344DEC,212,311,285,276,313,404,310,199,315,303,299,138,330,298,365,344,2425,2273,333,5031
s8-2025-singapore,hyrox-men,250,Marcus Dawson,AU,1:23:54,LR3MS4JI34722B,230,253,318,134,321,278,323,340,330,273,293,136,288,268,321,536,2421,2218,395,5034
s8-2025-singapore,hyrox-men,251,Vince Lam,GB,1:23:54,LR3MS4JI345783,215,265,271,162,279,323,291,332,302,313,285,106,296,304,297,450,2233,2255,546,5034
s8-2025-singapore,hyrox-men,252,Ian Cheong,AU,1:23:58,LR3MS4JI34DBED,209,281,284,211,291,276,301,247,317,313,312,149,310,326,322,307,2342,2110,586,5038
s8-2025-singapore,hyrox-men,253,Ian Loo,SG,1:23:58,LR3MS4JI34E39F,232,296,315,213,326,334,334,262,335,307,344,123,330,273,331,325,2544,2133,361,5038
s8-2025-singapore,hyrox-men,254,Gideon Sim,SG,1:24:01,LR3MS4JI34E35E,235,292,288,125,308,269,320,299,352,300,324,115,306,273,314,355,2444,2028,569,5041
s8-2025-singapore,hyrox-men,255,Nick Dimitriou,GB,1:24:08,LR3MS4JI34A597,184,251,275,175,297,251,329,359,329,295,346,98,336,236,376,355,2468,2020,560,5048
s8-2025-singapore,hyrox-men,256,Jim Webster,GB,1:24:10,LR3MS4JI34ADEF,214,266,283,169,302,287,299,249,443,285,297,164,305,256,351,376,2488,2052,510,5050
s8-2025-singapore,hyrox-men,257,Clement Loh,SG,1:24:11,LR3MS4JI347DED,207,280,273,326,288,365,290,320,298,297,287,149,314,291,351,371,2306,2399,346,5051
s8-2025-singapore,hyrox-men,258,James Campin,GB,1:24:11,LR3MS4JI349F83,193,251,268,152,326,322,335,351,375,299,340,114,333,278,335,397,2502,2164,385,5051
s8-2025-singapore,hyrox-men,259,Hasif Othman,SG,1:24:11,LR3MS4JI349B9A,199,257,292,231,310,277,308,283,325,292,323,108,329,302,346,448,2430,2198,423,5051
s8-2025-singapore,hyrox-men,260,Benjamin Chan,SG,1:24:21,LR3MS4JI34A002,196,288,265,204,272,288,271,334,278,295,276,155,302,351,342,558,2198,2473,390,5061
s8-2025-singapore,hyrox-men,261,Hidayat Jaffaludinsha,SG,1:24:32,LR3MS4JI349CAE,176,299,244,255,261,555,259,317,258,319,260,117,276,282,352,368,2082,2512,478,5072
s8-2025-singapore,hyrox-men,262,Chow Keat Lee,MY,1:24:38,LR3MS4JI349411,223,285,300,150,312,286,324,355,343,296,349,200,354,288,348,339,2549,2199,330,5078
s8-2025-singapore,hyrox-men,263,Edmund Goh,SG,1:24:39,LR3MS4JI34A7BB,195,258,280,132,313,293,322,276,342,303,317,160,323,329,321,465,2409,2216,454,5079
s8-2025-singapore,hyrox-men,264,Hugo Boisson,FR,1:24:42,LR3MS4JI34CE16,163,270,235,287,307,460,262,246,347,281,278,92,293,244,338,569,2221,2449,412,5082
s8-2025-singapore,hyrox-men,265,Samuel Chua,SG,1:24:51,LR3MS4JI34B349,176,268,248,215,261,298,268,225,297,308,524,135,437,398,322,320,2529,2167,395,5091
s8-2025-singapore,hyrox-men,266,Hang Shu Tian,MY,1:24:53,LR3MS4JI3496BF,205,283,277,186,301,356,315,303,345,316,323,157,310,215,332,348,2405,2164,524,5093
s8-2025-singapore,hyrox-men,267,Yih Jing Tan,SG,1:24:55,LR3MS4JI34D7DC,207,261,268,198,270,405,276,271,308,317,277,107,291,314,314,314,2209,2187,699,5095
s8-2025-singapore,hyrox-men,268,Amirul Amin Bin Ahmad Yusri,MY,1:24:58,LR3MS4JI345CAF,204,268,275,216,301,295,295,324,308,302,307,138,311,257,325,584,2323,2384,391,5098
s8-2025-singapore,hyrox-men,269,Dickson Koh,SG,1:24:59,LR3MS4JI34B6DC,237,268,320,206,312,303,329,304,344,270,353,120,345,345,363,330,2600,2146,353,5099
s8-2025-singapore,hyrox-men,270,Muhammad Hazim Hassan Khairuma,MY,1:25:01,LR3MS4JI34E3E1,176,265,277,190,303,526,289,261,323,273,323,118,339,263,340,319,2367,2215,519,5101
s8-2025-singapore,hyrox-men,271,Dave Barr,AU,1:25:05,LR3MS4JI349564,178,266,257,205,258,442,269,433,283,285,306,221,281,371,296,419,2126,2642,337,5105
s8-2025-singapore,hyrox-men,272,Alexandre Philbert,FR,1:25:06,LR3MS4JI34959B,188,281,273,208,285,338,293,390,308,311,285,150,291,285,306,498,2225,2461,420,5106
s8-2025-singapore,hyrox-men,273,Muhd Faisal Mazlan,SG,1:25:11,LR3MS4JI349C3F,190,276,273,209,290,324,282,306,289,305,290,159,294,235,336,512,2241,2326,544,5111
s8-2025-singapore,hyrox-men,274,Clement Wong,MY,1:25:14,LR3MS4JI34BAAF,209,274,288,177,324,314,333,321,328,289,314,157,347,397,346,330,2487,2259,368,5114
s8-2025-singapore,hyrox-men,275,Richard Tey,SG,1:25:15,LR3MS4JI34AD9D,191,281,275,187,294,339,306,289,335,313,329,146,331,277,329,381,2387,2213,515,5115
s8-2025-singapore,hyrox-men,276,Axel Buil,DE,1:25:16,LR3MS4JI3468A4,197,272,273,145,321,273,315,253,326,315,334,159,361,286,368,430,2492,2133,491,5116
s8-2025-singapore,hyrox-men,277,Wai Ka Ng,HK,1:25:17,LR3MS4JI34832D,155,256,320,223,349,268,560,240,580,290,264,107,268,234,274,443,2767,2061,289,5117
s8-2025-singapore,hyrox-men,278,Victor Tan,SG,1:25:18,LR3MS4JI34B8F3,188,286,259,241,268,400,262,329,290,302,296,149,290,355,314,521,2163,2583,372,5118
s8-2025-singapore,hyrox-men,279,Stit Sriveravanichchakul,TH,1:25:19,LR3MS4JI345D56,236,260,289,186,316,285,326,260,341,289,353,153,353,248,379,377,2589,2058,472,5119
s8-2025-singapore,hyrox-men,280,Jiun Long Ho,SG,1:25:20,LR3MS4JI34B0CC,189,271,281,149,316,325,329,309,357,302,343,135,360,203,420,404,2593,2098,429,5120
s8-2025-singapore,hyrox-men,281,Zhong Yi Oscar Hu,IT,1:25:22,LR3MS4JI346781,213,287,314,164,331,364,362,300,370,313,345,135,338,248,381,282,2650,2093,379,5122
s8-2025-singapore,hyrox-men,282,Bo Lohmüller,CH,1:25:23,LR3MS4JI34D75B,347,259,280,152,305,305,311,307,323,286,329,106,322,325,356,422,2569,2162,392,5123
s8-2025-singapore,hyrox-men,283,Benny Chandran,SG,1:25:24,LR3MS4JI34C747,214,275,286,179,300,294,306,329,319,301,324,127,330,335,358,385,2434,2225,465,5124
s8-2025-singapore,hyrox-men,284,Selim Gmach,FR,1:25:27,LR3MS4JI34B079,227,275,308,144,334,298,348,302,346,308,336,120,349,297,414,372,2658,2116,353,5127
s8-2025-singapore,hyrox-men,285,Kelvin Kuan,SG,1:25:28,LR3MS4JI347877,218,283,293,192,320,287,329,300,345,315,336,109,351,288,377,389,2565,2163,400,5128
s8-2025-singapore,hyrox-men,286,Andre Portilha,BR,1:25:29,LR3MS4JI34DBB1,241,319,351,206,375,288,334,227,345,302,334,122,338,264,394,390,2708,2118,303,5129
s8-2025-singapore,hyrox-men,287,Paul Stephenson,AU,1:25:32,LR3MS4JI34B399,219,286,294,169,316,374,,406,,301,,93,,337,,413,829,2379,1924,5132
s8-2025-singapore,hyrox-men,288,Norman Lim,SG,1:25:34,LR3MS4JI34D689,189,274,247,203,271,403,277,322,301,312,279,144,272,274,329,523,2161,2455,518,5134
