event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-men,147,Christian Vitagliano,US,1:07:18,LR3MS4JI400269,182,251,220,207,252,280,233,194,331,264,240,108,239,221,269,305,1963,1830,245,4038
s8-2025-paris,hyrox-men,148,Amaury Dreux,FR,1:07:18,LR3MS4JI3F65E8,190,247,223,165,246,252,245,255,250,263,244,88,247,287,264,287,1905,1844,289,4038
s8-2025-paris,hyrox-men,149,Mathieu Letellier,FR,1:07:19,LR3MS4JI3F6C06,238,249,256,166,262,226,259,203,267,258,268,90,276,208,295,247,2117,1647,275,4039
s8-2025-paris,hyrox-men,150,Antoine Boullard,FR,1:07:22,LR3MS4JI3F5FB0,192,265,229,162,259,252,260,175,261,271,256,94,261,245,274,319,1989,1783,270,4042
s8-2025-paris,hyrox-men,151,Aaron Lake,GB,1:07:23,LR3MS4JI3F5D4C,211,244,249,126,264,225,261,203,273,251,275,108,256,254,280,276,2068,1687,288,4043
s8-2025-paris,hyrox-men,152,Jeremy Correia,FR,1:07:23,LR3MS4JI3F4AF3,205,246,240,143,268,227,266,215,267,252,262,88,264,214,292,290,2061,1675,307,4043
s8-2025-paris,hyrox-men,153,Andrew Clarke,GB,1:07:24,LR3MS4JI3F636C,213,248,240,176,246,271,253,226,257,267,255,129,266,206,284,263,2010,1786,248,4044
s8-2025-paris,hyrox-men,154,Livio Constant,FR,1:07:28,LR3MS4JI3F6861,209,262,236,165,245,252,244,229,250,268,242,104,249,232,277,329,1948,1841,259,4048
s8-2025-paris,hyrox-men,155,Mathis Guillou,FR,1:07:31,LR3MS4JI3F5FDA,208,252,232,142,257,233,243,324,250,266,245,90,245,258,275,264,1951,1829,271,4051
s8-2025-paris,hyrox-men,156,Théo Pouget,FR,1:07:31,LR3MS4JI3F5FBE,215,253,242,155,262,262,257,230,253,263,253,98,260,195,273,319,2010,1775,266,4051
s8-2025-paris,hyrox-men,157,Simon Guiborat,FR,1:07:31,LR3MS4JI3F6257,199,250,232,174,247,299,244,223,251,273,241,116,245,250,263,281,1919,1866,266,4051
s8-2025-paris,hyrox-men,158,Louis Du Pré,FR,1:07:36,LR3MS4JI3F6992,209,247,236,166,248,259,259,227,265,261,251,95,263,243,291,282,2018,1780,258,4056
s8-2025-paris,hyrox-men,159,Fábio Ribeiro,PT,1:07:37,LR3MS4JI3F4AD7,186,234,223,195,238,237,242,232,251,266,242,123,250,244,274,343,1902,1874,281,4057
s8-2025-paris,hyrox-men,160,Luka Rehber,FR,1:07:38,LR3MS4JI3F69B5,202,277,238,170,256,247,252,188,253,280,244,89,254,225,267,346,1964,1822,272,4058
s8-2025-paris,hyrox-men,161,Mathia Ferrand,FR,1:07:38,LR3MS4JI3F69B7,217,255,253,150,260,218,258,218,259,263,251,103,277,212,278,302,2049,1721,288,4058
s8-2025-paris,hyrox-men,162,Valentin Boulanger,FR,1:07:39,LR3MS4JI3F65FC,215,232,243,167,264,244,267,242,268,256,262,100,256,229,290,216,2062,1686,311,4059
s8-2025-paris,hyrox-men,163,Nigel White,GB,1:07:40,LR3MS4JI3F78FE,211,254,242,160,268,240,257,222,257,267,254,90,257,246,280,288,2022,1767,271,4060
s8-2025-paris,hyrox-men,164,Thierry Caron,FR,1:07:42,LR3MS4JI3F624A,193,253,237,176,263,268,254,186,259,271,264,97,256,221,269,306,1992,1778,292,4062
s8-2025-paris,hyrox-men,165,William Briend,FR,1:07:46,LR3MS4JI3F6618,201,238,237,151,253,278,245,253,239,249,248,76,253,258,257,340,1932,1843,291,4066
s8-2025-paris,hyrox-men,166,Maxime Colin,FR,1:07:49,LR3MS4JI3F6C4C,181,251,226,188,246,271,243,208,237,271,239,98,235,255,256,320,1859,1862,348,4069
s8-2025-paris,hyrox-men,167,Mickael Braye,FR,1:07:50,LR3MS4JI3F4B1A,215,251,242,148,258,273,248,187,254,258,254,112,254,229,269,349,1990,1807,273,4070
s8-2025-paris,hyrox-men,168,Glen Chareyre,FR,1:07:50,LR3MS4JI3F537C,207,251,235,184,263,280,254,189,268,269,250,106,261,209,285,284,2019,1772,279,4070
s8-2025-paris,hyrox-men,169,Axel Baudouin,FR,1:07:53,LR3MS4JI3F7272,224,295,237,182,254,231,259,206,257,290,246,109,250,243,270,262,1994,1818,261,4073
s8-2025-paris,hyrox-men,170,Tangi Gouez,FR,1:07:54,LR3MS4JI3F5D73,191,252,222,167,237,254,227,267,237,261,244,101,243,238,248,382,1846,1922,306,4074
s8-2025-paris,hyrox-men,171,Antoine Gueganno,FR,1:07:55,LR3MS4JI3F7660,224,244,268,133,281,223,279,231,282,239,280,103,275,205,285,257,2170,1635,270,4075
s8-2025-paris,hyrox-men,172,Aurelien Leloup,FR,1:07:55,LR3MS4JI3F6FC3,229,264,263,153,273,235,278,230,286,279,260,83,268,199,290,241,2143,1684,248,4075
s8-2025-paris,hyrox-men,173,Camille Lesté Lasserre,FR,1:07:59,LR3MS4JI3F6C01,229,255,252,174,257,250,252,198,254,261,253,84,252,236,270,314,2017,1772,290,4079
s8-2025-paris,hyrox-men,174,Jossian Doignon,FR,1:07:59,LR3MS4JI3F5100,223,270,253,147,267,222,266,217,267,265,256,95,258,243,278,295,2065,1754,260,4079
s8-2025-paris,hyrox-men,175,Théo Garlet,FR,1:08:00,LR3MS4JI3F535F,223,290,244,136,260,249,249,231,244,265,248,93,247,201,277,314,1989,1779,312,4080
s8-2025-paris,hyrox-men,176,Igor Lhuillier,FR,1:08:01,LR3MS4JI3F5C05,186,249,223,182,240,301,238,234,243,261,237,107,233,242,256,391,1852,1967,262,4081
s8-2025-paris,hyrox-men,177,Anthony Aouadj,FR,1:08:01,LR3MS4JI3F63C2,213,253,249,183,264,264,262,193,268,268,260,94,263,198,269,316,2044,1769,268,4081
s8-2025-paris,hyrox-men,178,Hadrien Comte,FR,1:08:03,LR3MS4JI3F5725,216,269,241,152,248,264,248,244,250,274,251,95,252,257,267,308,1968,1863,252,4083
s8-2025-paris,hyrox-men,179,Thomas Lemepreur,FR,1:08:06,LR3MS4JI3F69A1,221,247,244,144,253,229,251,248,260,260,256,112,255,208,284,333,2020,1781,285,4086
s8-2025-paris,hyrox-men,180,Pierre Sahraoui,FR,1:08:07,LR3MS4JI3F59B5,204,256,230,213,330,246,237,194,245,268,247,99,248,219,266,351,2004,1846,237,4087
s8-2025-paris,hyrox-men,181,Jérémy Gaudez,FR,1:08:08,LR3MS4JI3F4B01,208,276,233,164,241,292,243,246,246,285,243,100,242,220,263,333,1916,1916,256,4088
s8-2025-paris,hyrox-men,182,Adrien Maury,FR,1:08:09,LR3MS4JI3F4AD4,200,250,235,195,247,242,250,237,252,270,256,121,254,220,277,295,1968,1830,291,4089
s8-2025-paris,hyrox-men,183,Ludovic Sadet,FR,1:08:09,LR3MS4JI3F55E2,216,241,244,153,255,253,261,212,266,262,262,110,265,242,291,276,2056,1749,284,4089
s8-2025-paris,hyrox-men,184,Rayane Morin—Hanafi,FR,1:08:11,LR3MS4JI3F4DAE,217,246,241,158,258,248,252,174,266,253,265,86,250,234,298,312,2043,1711,337,4091
s8-2025-paris,hyrox-men,185,Karl Stinchcomb,GB,1:08:13,LR3MS4JI3F5C18,212,254,237,155,272,252,266,227,275,256,268,85,273,215,295,284,2095,1728,270,4093
s8-2025-paris,hyrox-men,186,Paul Nigou,FR,1:08:14,LR3MS4JI3F7258,191,246,219,168,240,286,229,212,446,260,236,82,242,216,262,299,2062,1769,263,4094
s8-2025-paris,hyrox-men,187,Jacob Strøm,DK,1:08:14,LR3MS4JI3F63A8,224,251,255,164,251,243,256,238,239,267,248,95,256,230,297,295,2023,1783,288,4094
s8-2025-paris,hyrox-men,188,Louis Couve-Bonnaire,FR,1:08:16,LR3MS4JI3F498F,241,244,266,142,268,188,274,209,275,251,274,90,273,253,294,257,2161,1634,301,4096
s8-2025-paris,hyrox-men,189,Leo Lesueur,FR,1:08:17,LR3MS4JI3F5D43,206,249,236,183,254,235,255,211,263,263,269,98,256,238,280,268,2016,1745,336,4097
s8-2025-paris,hyrox-men,190,Anthony Kondamoyen Karambi,FR,1:08:17,LR3MS4JI3F74EF,211,252,237,150,250,226,244,301,256,254,242,90,240,231,271,347,1948,1851,298,4097
s8-2025-paris,hyrox-men,191,Lucas Bellavoine Toumieux,FR,1:08:18,LR3MS4JI3F6996,195,257,232,176,251,271,251,223,266,260,261,92,253,244,280,336,1985,1859,254,4098
s8-2025-paris,hyrox-men,192,Kévin Gèze,FR,1:08:22,LR3MS4JI3F5106,214,241,251,156,256,246,261,224,271,257,261,85,264,269,281,290,2055,1768,279,4102
s8-2025-paris,hyrox-men,193,Julien Padovani,FR,1:08:22,LR3MS4JI3F6612,219,259,242,162,249,261,247,178,261,260,260,113,274,274,292,289,2042,1796,264,4102
s8-2025-paris,hyrox-men,194,Tony Denis,FR,1:08:25,LR3MS4JI3F6C1C,235,254,255,164,263,195,270,196,271,262,270,92,272,261,310,277,2143,1701,261,4105
s8-2025-paris,hyrox-men,195,Lucas Dangoisse,FR,1:08:26,LR3MS4JI3F7641,215,263,237,166,249,238,256,223,251,281,249,93,250,248,278,331,1982,1843,281,4106
s8-2025-paris,hyrox-men,196,Mathurin Henry,FR,1:08:31,LR3MS4JI3F726C,214,220,247,167,280,222,276,252,280,235,282,72,287,188,290,308,2152,1664,295,4111
s8-2025-paris,hyrox-men,197,Kilian Boulanger,FR,1:08:32,LR3MS4JI3F6E9A,220,246,240,166,257,255,249,219,258,274,251,95,242,214,270,331,1983,1800,329,4112
s8-2025-paris,hyrox-men,198,Diogo Soares,PT,1:08:35,LR3MS4JI3F660C,220,247,239,177,247,238,251,276,250,255,253,102,243,264,269,323,1968,1882,265,4115
s8-2025-paris,hyrox-men,199,Cédric Fabre,FR,1:08:36,LR3MS4JI3F65F5,220,248,261,176,272,227,270,179,277,249,273,86,278,235,290,306,2137,1706,273,4116
s8-2025-paris,hyrox-women,1,Sallyann Morfouesse,FR,1:04:17,LR3MS4JI3F719F,199,267,231,139,246,238,247,222,253,269,256,82,255,178,275,263,1960,1658,239,3857
s8-2025-paris,hyrox-women,2,Claire Pelfrene,FR,1:06:24,LR3MS4JI3F7ACE,211,254,246,128,258,220,256,261,262,271,262,104,254,218,280,242,2027,1698,259,3984
s8-2025-paris,hyrox-women,3,Angelique Chetaneau,FR,1:08:26,LR3MS4JI3F7432,227,274,261,148,264,230,262,238,263,281,266,82,268,227,283,262,2092,1742,272,4106
s8-2025-paris,hyrox-women,4,Alexandra Louis,FR,1:08:33,LR3MS4JI3F5B57,229,277,273,142,284,222,278,204,292,297,287,91,275,163,301,230,2216,1626,271,4113
s8-2025-paris,hyrox-women,5,Anne Lise Seklecki,FR,1:08:45,LR3MS4JI3F781D,212,284,234,146,248,302,239,255,253,303,246,100,244,248,260,312,1933,1950,242,4125
s8-2025-paris,hyrox-women,6,Francesca Colombi,IT,1:09:37,LR3MS4JI3F4A38,236,288,261,162,269,289,256,219,262,297,267,82,269,195,279,293,2095,1825,257,4177
s8-2025-paris,hyrox-women,7,Emilie Gravey,FR,1:10:32,LR3MS4JI3F6DE0,236,301,256,148,259,307,258,239,267,306,263,124,262,200,287,223,2085,1848,299,4232
s8-2025-paris,hyrox-women,8,Florie Lahmi,FR,1:10:49,LR3MS4JI3F785D,216,278,247,163,260,374,255,246,261,292,249,83,253,187,270,351,2008,1974,267,4249
s8-2025-paris,hyrox-women,9,Camille Michaux,FR,1:10:57,LR3MS4JI3F4CAA,234,290,262,110,267,277,267,278,271,298,265,96,269,253,279,251,2110,1853,294,4257
s8-2025-paris,hyrox-women,10,Charlotte Minvielle,FR,1:11:13,LR3MS4JI3F67EE,279,275,292,122,293,246,293,199,288,275,286,106,294,196,312,231,2332,1650,291,4273
s8-2025-paris,hyrox-women,11,Amandine Bescont,FR,1:11:19,LR3MS4JI3F62E6,235,316,247,152,263,289,259,269,269,286,266,102,265,259,272,251,2072,1924,283,4279
s8-2025-paris,hyrox-women,12,Hannah Villar Arruebo,ES,1:11:32,LR3MS4JI3F5CB8,237,268,255,139,276,311,276,213,285,282,281,93,281,214,295,277,2182,1797,313,4292
s8-2025-paris,hyrox-women,13,Stéphanie Saunier,FR,1:11:32,LR3MS4JI3F7AD0,213,266,245,165,291,308,265,268,282,287,271,101,257,236,280,294,2100,1925,267,4292
s8-2025-paris,hyrox-women,14,Anthea Juillet,FR,1:11:43,LR3MS4JI3F6DDD,219,288,257,163,277,284,273,268,278,287,269,111,277,208,299,259,2145,1868,290,4303
s8-2025-paris,hyrox-women,15,Marie Boutiller,FR,1:12:02,LR3MS4JI3F618B,213,304,243,156,275,315,278,225,285,283,280,103,292,238,293,275,2156,1899,267,4322
s8-2025-paris,hyrox-women,16,Aurélie Gilbaut,FR,1:12:03,LR3MS4JI3F618F,238,302,267,144,273,303,277,245,282,295,272,91,268,229,284,252,2158,1861,304,4323
s8-2025-paris,hyrox-women,17,Lisa Bianchi,FR,1:12:05,LR3MS4JI3F4F64,226,285,267,142,300,280,276,239,279,289,280,96,279,239,299,253,2203,1823,299,4325
s8-2025-paris,hyrox-women,18,Eléa Gronemberger,BE,1:12:05,LR3MS4JI3F4F1B,234,301,261,145,274,300,269,240,269,296,263,90,261,225,276,331,2104,1928,293,4325
s8-2025-paris,hyrox-women,19,Malin Lerch,DE,1:12:15,LR3MS4JI3F4A37,229,283,261,141,270,241,274,245,272,303,269,103,276,201,302,373,2149,1890,296,4335
s8-2025-paris,hyrox-women,20,Melanie Brouzet,FR,1:12:22,LR3MS4JI3F651E,228,278,252,139,263,276,272,279,268,298,266,106,274,254,285,302,2104,1932,306,4342
s8-2025-paris,hyrox-women,21,Mathilde Chanal,FR,1:12:30,LR3MS4JI3F5F09,216,269,256,138,273,265,264,307,276,281,282,131,274,233,304,301,2141,1925,284,4350
s8-2025-paris,hyrox-women,22,Alexane Wasnaire,BE,1:12:31,LR3MS4JI3F759B,226,306,262,189,273,322,270,244,270,327,269,88,274,231,283,258,2124,1965,262,4351
s8-2025-paris,hyrox-women,23,Lou Durand,FR,1:12:32,LR3MS4JI3F7829,258,307,272,123,304,253,289,179,291,304,278,89,285,214,317,278,2289,1747,316,4352
s8-2025-paris,hyrox-women,24,Aurélie Guyot,FR,1:12:37,LR3MS4JI3F4CDD,234,305,253,123,262,259,258,326,279,298,267,115,254,215,284,245,2088,1886,383,4357
s8-2025-paris,hyrox-women,25,Julie Orial,FR,1:13:12,LR3MS4JI3F67AA,227,288,263,166,273,291,272,290,269,300,270,150,267,235,295,257,2132,1977,283,4392
s8-2025-paris,hyrox-women,26,Alexandra Eychenne,FR,1:13:13,LR3MS4JI3F652A,244,287,284,151,304,288,312,207,295,285,289,95,301,193,318,264,2344,1770,279,4393
s8-2025-paris,hyrox-women,27,Millie Inman,GB,1:13:27,LR3MS4JI3F7471,246,279,287,137,299,219,311,211,318,311,305,109,310,196,339,241,2412,1703,292,4407
s8-2025-paris,hyrox-women,28,Fanny Forge,FR,1:13:44,LR3MS4JI3F742E,237,267,269,127,284,242,284,318,288,280,292,101,292,269,318,269,2260,1873,291,4424
s8-2025-paris,hyrox-women,29,Alexia Babarit,FR,1:13:46,LR3MS4JI3F71E1,248,293,274,152,279,284,275,270,278,286,288,113,283,224,302,290,2224,1912,290,4426
s8-2025-paris,hyrox-women,30,Tatiana Talkeu,FR,1:13:54,LR3MS4JI3F71AB,255,300,281,138,293,260,297,271,295,283,297,101,287,213,308,261,2308,1827,299,4434
s8-2025-paris,hyrox-women,31,Eva Gomes,FR,1:13:54,LR3MS4JI3F5295,212,293,272,184,289,278,282,247,285,293,290,102,291,251,298,292,2215,1940,279,4434
s8-2025-paris,hyrox-women,32,Amélie Esteffe,FR,1:14:05,LR3MS4JI3F6F52,240,289,274,152,284,240,294,311,293,297,271,93,273,219,296,295,2220,1896,329,4445
s8-2025-paris,hyrox-women,33,Louise Balloy,FR,1:14:09,LR3MS4JI3F68FF,230,271,261,159,282,217,275,290,297,284,289,109,294,270,305,327,2230,1927,292,4449
s8-2025-paris,hyrox-women,34,Amy Haynes,GB,1:14:11,LR3MS4JI3F71A9,248,289,281,163,305,222,302,210,309,288,286,99,301,226,335,294,2363,1791,297,4451
s8-2025-paris,hyrox-women,35,Manon Fourticq,FR,1:14:12,LR3MS4JI3F7ADC,225,297,265,151,287,306,275,279,284,310,279,105,285,263,287,260,2184,1971,297,4452
s8-2025-paris,hyrox-women,36,Francesca Savi,IT,1:14:14,LR3MS4JI3F552C,233,289,268,171,287,258,285,265,296,290,292,107,291,252,319,246,2268,1878,308,4454
s8-2025-paris,hyrox-women,37,Mathilde Lagarde,FR,1:14:28,LR3MS4JI3F743B,240,298,251,156,264,353,263,323,264,296,268,94,268,250,286,335,2099,2105,264,4468
s8-2025-paris,hyrox-women,38,Marine Lagourgue,FR,1:14:31,LR3MS4JI3F506A,223,279,250,168,269,332,268,310,271,333,263,121,258,281,276,287,2075,2111,285,4471
s8-2025-paris,hyrox-women,39,Aurélie Bertereau,FR,1:14:35,LR3MS4JI3F6DEA,242,278,276,163,290,264,286,267,293,296,297,105,292,215,320,272,2292,1860,323,4475
s8-2025-paris,hyrox-women,40,Valérie Degrijse,BE,1:14:35,LR3MS4JI3FFF1F,244,272,279,114,303,266,287,268,303,304,284,105,284,259,314,232,2294,1820,361,4475
s8-2025-paris,hyrox-women,41,Anamaria De Los Rios,MX,1:14:41,LR3MS4JI3F6DF5,217,276,271,157,294,254,289,274,291,299,286,124,295,256,325,272,2265,1912,304,4481
s8-2025-paris,hyrox-women,42,Rachael Sutcliffe,GB,1:14:51,LR3MS4JI3F5B54,233,276,283,151,291,246,284,315,290,293,288,103,271,217,309,329,2246,1930,315,4491
s8-2025-paris,hyrox-women,43,Emilie Detre,FR,1:14:52,LR3MS4JI3F67A2,238,281,278,163,289,273,285,256,300,292,296,109,296,240,306,268,2284,1882,326,4492
s8-2025-paris,hyrox-women,44,Megane Dulou,FR,1:14:56,LR3MS4JI3F56A3,,314,416,202,437,379,444,668,479,332,482,14391,475,537,13995,450,908,17273,,4496
s8-2025-paris,hyrox-women,45,Faustine Fleuret,FR,1:15:02,LR3MS4JI3F5F04,245,274,260,140,270,353,269,267,267,288,273,132,271,246,281,346,2131,2046,325,4502
s8-2025-paris,hyrox-women,46,Lisa Allsup,GB,1:15:03,LR3MS4JI3FFF1C,227,290,262,189,283,300,280,308,278,285,277,110,271,256,291,296,2166,2034,303,4503
s8-2025-paris,hyrox-women,47,Gaelle De Troyer,BE,1:15:06,LR3MS4JI3F6B44,229,289,294,145,290,273,285,279,290,286,290,98,290,237,313,309,2277,1916,313,4506
s8-2025-paris,hyrox-women,48,Pantxika David,FR,1:15:20,LR3MS4JI3F5B53,238,285,279,132,313,269,287,204,296,289,288,132,274,205,315,302,2287,1818,415,4520
s8-2025-paris,hyrox-women,49,Carolin Kikas,EE,1:15:24,LR3MS4JI3F58FF,259,296,283,147,293,314,293,257,290,320,281,101,277,271,286,232,2258,1938,328,4524
s8-2025-paris,hyrox-women,50,Séraphine Marquet,FR,1:15:28,LR3MS4JI3F652F,269,293,286,129,303,272,298,231,303,315,306,81,314,229,336,263,2410,1813,305,4528
s8-2025-paris,hyrox-women,51,Lilya Boucherit,FR,1:15:37,LR3MS4JI3F7AD2,213,280,267,169,297,257,291,253,327,309,311,99,317,208,347,284,2367,1859,311,4537
s8-2025-paris,hyrox-women,52,Charlyne Marchal,FR,1:15:40,LR3MS4JI3F6DE2,224,276,276,186,290,285,276,321,277,288,279,110,283,166,316,341,2217,1973,350,4540
s8-2025-paris,hyrox-women,53,Eadaoin Moore,IE,1:15:41,LR3MS4JI3F67A3,219,286,258,163,276,296,273,267,287,304,277,115,283,333,304,309,2175,2073,293,4541
s8-2025-paris,hyrox-women,54,Marie Oheix,FR,1:15:42,LR3MS4JI3FFFFD,301,289,245,169,252,283,253,290,246,301,343,110,251,292,273,330,2160,2064,318,4542
s8-2025-paris,hyrox-women,55,Sarah Perestrelo,FR,1:15:46,LR3MS4JI3F745D,256,287,279,158,293,276,300,285,293,315,290,126,289,211,306,275,2302,1933,311,4546
s8-2025-paris,hyrox-women,56,Julie Soyer,FR,1:15:52,LR3MS4JI3F5678,268,314,273,157,281,300,280,255,282,298,273,112,267,271,283,259,2204,1966,382,4552
s8-2025-paris,hyrox-women,57,Julie Eono,FR,1:15:53,LR3MS4JI3FFEEA,246,268,295,135,301,214,302,282,310,263,309,104,297,224,333,339,2390,1829,334,4553
s8-2025-paris,hyrox-women,58,Chloé Dorenlot,FR,1:15:59,LR3MS4JI3F5B60,224,287,265,157,264,284,273,331,278,299,275,124,272,238,298,401,2144,2121,294,4559
s8-2025-paris,hyrox-women,59,Maud Cabanero,FR,1:16:02,LR3MS4JI3F5F06,247,267,271,154,332,323,294,303,299,298,274,107,298,250,300,255,2312,1957,293,4562
s8-2025-paris,hyrox-women,60,Marie-Laure Bliquy,FR,1:16:12,LR3MS4JI3F6E09,258,270,280,137,299,261,300,350,298,286,291,86,287,253,313,254,2323,1897,352,4572
s8-2025-paris,hyrox-women,61,Audrey Saint-Paul,FR,1:16:17,LR3MS4JI3F7AD4,229,289,280,129,295,265,294,298,313,285,297,129,289,264,321,298,2312,1957,308,4577
s8-2025-paris,hyrox-women,62,Pauline Robert,FR,1:16:26,LR3MS4JI3F5B61,272,278,298,150,298,277,288,301,302,285,298,105,296,267,311,282,2360,1945,281,4586
s8-2025-paris,hyrox-women,63,Juliette Dumoutier,FR,1:16:28,LR3MS4JI3F75A1,267,318,274,122,288,320,291,313,299,304,285,88,297,189,305,257,2302,1911,375,4588
s8-2025-paris,hyrox-women,64,Amelie Mortier,FR,1:16:28,LR3MS4JI3F67AE,244,277,265,131,287,247,296,299,384,306,273,98,281,210,294,388,2319,1956,313,4588
s8-2025-paris,hyrox-women,65,Olivia Hoeg,DK,1:16:33,LR3MS4JI3F4CBF,257,301,281,140,288,293,286,274,285,313,281,109,283,269,297,286,2254,1985,354,4593
s8-2025-paris,hyrox-women,66,Marion Foltz,FR,1:16:41,LR3MS4JI3F67A5,221,297,260,163,272,283,274,358,295,304,277,113,274,261,305,355,2175,2134,292,4601
s8-2025-paris,hyrox-women,67,Victoria Bucci-Marconi,ES,1:16:46,LR3MS4JI3F552E,219,286,265,209,296,342,285,306,292,314,282,95,297,206,323,306,2255,2064,287,4606
s8-2025-paris,hyrox-women,68,Clara Dupré,FR,1:16:50,LR3MS4JI3F75A3,236,278,268,184,276,278,285,387,288,280,296,95,298,217,312,253,2255,1972,383,4610
s8-2025-paris,hyrox-women,69,Petra Kubatova,CZ,1:16:56,LR3MS4JI3F62E4,241,275,273,173,295,283,296,314,294,289,300,100,296,251,323,321,2314,2006,296,4616
s8-2025-paris,hyrox-women,70,Johanna Lai,FR,1:16:56,LR3MS4JI3F4CA6,201,327,224,214,231,227,240,313,238,323,239,130,241,301,269,589,1878,2424,314,4616
s8-2025-paris,hyrox-women,71,Elisabeth Flubacker,FR,1:16:57,LR3MS4JI3F552D,238,299,269,181,280,320,272,275,289,310,287,103,295,248,313,357,2240,2093,284,4617
s8-2025-paris,hyrox-women,72,Marianne Le Chevalier,FR,1:17:02,LR3MS4JI3F58EB,243,301,270,146,298,321,285,281,287,308,283,118,283,223,317,351,2263,2049,310,4622
s8-2025-paris,hyrox-women,73,Clemence Taddeï,FR,1:17:04,LR3MS4JI3F7455,272,295,295,152,315,316,295,268,300,303,294,110,297,201,332,244,2397,1889,338,4624
s8-2025-paris,hyrox-women,74,Bonhomme Gaelle,FR,1:17:11,LR3MS4JI3F6B46,228,277,283,170,323,341,307,282,309,296,301,97,315,210,330,269,2392,1942,297,4631
s8-2025-paris,hyrox-women,75,Sofia Ouassat,MA,1:17:19,LR3MS4JI3FFF06,238,285,286,152,328,263,295,283,298,294,295,90,305,245,340,300,2382,1912,345,4639
s8-2025-paris,hyrox-women,76,Alexia Topin,FR,1:17:19,LR3MS4JI3F653A,224,282,272,184,287,246,285,332,285,298,296,122,290,272,328,378,2264,2114,261,4639
s8-2025-paris,hyrox-women,77,Cassie Pilato,FR,1:17:20,LR3MS4JI3F5B69,240,290,282,135,309,297,299,294,303,282,302,123,298,215,325,278,2355,1914,371,4640
s8-2025-paris,hyrox-women,78,Nolwenn Roignant,FR,1:17:24,LR3MS4JI3F5CB4,237,290,267,178,284,352,281,287,281,294,284,128,277,241,316,333,2224,2103,317,4644
s8-2025-paris,hyrox-women,79,Laurie Rollat,FR,1:17:25,LR3MS4JI3F4F23,269,281,310,142,308,244,307,273,302,298,309,102,306,201,324,288,2431,1829,385,4645
s8-2025-paris,hyrox-women,80,Amandine Laganier,FR,1:17:28,LR3MS4JI3F61BC,243,305,281,153,297,294,289,357,296,323,286,111,288,281,313,261,2289,2085,274,4648
s8-2025-paris,hyrox-women,81,Jennifer Montadour,FR,1:17:28,LR3MS4JI3F52E5,233,340,265,159,301,314,282,250,293,364,271,94,287,243,308,332,2236,2096,316,4648
s8-2025-paris,hyrox-women,82,Tereza Quittova,CZ,1:17:30,LR3MS4JI3F6F3D,249,288,278,137,281,306,288,281,299,311,291,97,285,229,310,420,2278,2069,303,4650
s8-2025-paris,hyrox-women,83,Christine Bannier,FR,1:17:30,LR3MS4JI3F618D,236,285,272,121,320,286,290,333,307,294,307,101,299,272,332,297,2359,1989,302,4650
s8-2025-paris,hyrox-women,84,Francesca Chamiot-Clerc,FR,1:17:36,LR3MS4JI3F52EA,223,298,264,185,284,324,282,299,288,304,285,145,288,280,305,306,2214,2141,301,4656
s8-2025-paris,hyrox-women,85,Marion Jacquet,FR,1:17:38,LR3MS4JI3F6F37,226,287,269,161,296,312,300,319,311,304,306,128,296,241,315,280,2315,2032,311,4658
s8-2025-paris,hyrox-women,86,Cécile Belot,FR,1:17:43,LR3MS4JI3F552B,245,273,282,126,308,257,304,319,309,288,293,102,291,277,316,329,2345,1971,347,4663
s8-2025-paris,hyrox-women,87,Anais Gourvès,FR,1:17:47,LR3MS4JI3F7B0F,249,290,287,161,288,280,292,368,294,288,297,97,298,229,331,305,2332,2018,317,4667
s8-2025-paris,hyrox-women,88,Marie Micaux,FR,1:17:50,LR3MS4JI3F6DDF,229,277,275,171,277,287,276,290,293,289,287,114,279,284,306,415,2219,2127,324,4670
s8-2025-paris,hyrox-women,89,Blanche De Montfumat,FR,1:17:51,LR3MS4JI3FFF0D,261,291,298,173,318,272,311,247,324,292,307,104,301,203,321,326,2436,1908,327,4671
s8-2025-paris,hyrox-women,90,Océane Joué,FR,1:17:52,LR3MS4JI3F4CB8,264,301,283,162,289,336,284,250,287,320,282,112,283,232,304,292,2272,2005,395,4672
s8-2025-paris,hyrox-women,91,Clara David,FR,1:17:55,LR3MS4JI3F5CB5,236,274,268,111,287,274,297,296,297,298,292,93,306,435,314,255,2295,2036,344,4675
s8-2025-paris,hyrox-women,92,Alexandra Gasmi,FR,1:18:01,LR3MS4JI3F7430,257,308,289,149,297,258,301,276,300,293,299,114,414,204,339,295,2493,1897,291,4681
s8-2025-paris,hyrox-women,93,Adelie Schmitt,FR,1:18:04,LR3MS4JI3F67B4,259,311,282,148,298,232,299,311,313,313,302,104,311,256,339,296,2399,1971,314,4684
s8-2025-paris,hyrox-women,94,Philippine Richaud,FR,1:18:05,LR3MS4JI3F7818,275,281,289,150,295,284,299,311,299,303,292,129,296,284,313,256,2354,1998,333,4685
