event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-men,150,Fabrizio Campanella,IT,1:08:16,LR3MS4JI461B1A,224,256,264,165,262,223,263,182,269,267,261,95,263,201,280,296,2082,1685,329,4096
s8-2026-turin,hyrox-men,151,Matteo Schiavoni,IT,1:08:18,LR3MS4JI462EFA,192,259,246,171,263,213,259,212,279,269,268,90,268,192,292,304,2063,1710,325,4098
s8-2026-turin,hyrox-men,152,Riccardo Brogi,IT,1:08:20,LR3MS4JI4622EF,201,266,248,207,249,262,243,246,253,269,237,96,242,255,261,286,1930,1887,283,4100
s8-2026-turin,hyrox-men,153,Matteo Lauria,IT,1:08:20,LR3MS4JI461AE3,176,249,243,152,253,204,266,266,271,269,267,103,272,236,300,250,2045,1729,326,4100
s8-2026-turin,hyrox-men,154,Cam Williamson,GB,1:08:23,LR3MS4JI462F26,180,257,232,152,245,239,242,281,259,272,249,117,248,238,261,338,1914,1894,295,4103
s8-2026-turin,hyrox-men,155,Danilo Lappano,IT,1:08:24,LR3MS4JI4632BA,186,258,237,227,246,251,231,264,253,274,245,114,238,222,274,308,1907,1918,279,4104
s8-2026-turin,hyrox-men,156,Antonio Bugeja,MT,1:08:27,LR3MS4JI46319B,192,251,248,160,259,220,259,243,273,271,266,100,268,209,287,294,2049,1748,310,4107
s8-2026-turin,hyrox-men,157,Alessio Fioratti,IT,1:08:33,LR3MS4JI461F15,176,250,238,160,249,242,246,211,252,271,247,113,244,203,290,351,1937,1801,375,4113
s8-2026-turin,hyrox-men,158,Geoffrey Genini,FR,1:08:33,LR3MS4JI461B05,185,240,240,151,252,252,251,267,256,259,254,88,241,232,272,361,1947,1850,316,4113
s8-2026-turin,hyrox-men,159,Emmanuel Moreni,FR,1:08:33,LR3MS4JI462372,183,259,239,188,252,207,255,213,263,286,254,89,264,200,303,316,2009,1758,346,4113
s8-2026-turin,hyrox-men,160,Jules Dessay,FR,1:08:33,LR3MS4JI46271F,175,265,234,137,255,253,249,244,261,268,254,108,254,219,297,319,1975,1813,325,4113
s8-2026-turin,hyrox-men,161,Matteo Alessandroni,IT,1:08:37,LR3MS4JI461EF4,181,245,242,129,264,225,268,238,274,287,258,89,267,244,275,306,2025,1763,329,4117
s8-2026-turin,hyrox-men,162,Giacomo Pierozzi,IT,1:08:37,LR3MS4JI461F24,202,261,245,187,257,224,266,222,271,272,264,93,261,223,292,275,2056,1757,304,4117
s8-2026-turin,hyrox-men,163,Stuart Alexander,GB,1:08:42,LR3MS4JI46544B,182,250,233,169,250,270,247,241,260,276,244,112,249,259,275,307,1937,1884,301,4122
s8-2026-turin,hyrox-men,164,Thibaud Harrewyn,BE,1:08:42,LR3MS4JI46317A,180,246,234,163,244,242,247,269,276,261,254,100,255,235,283,334,1969,1850,303,4122
s8-2026-turin,hyrox-men,165,Khan Medzhidov,XX,1:08:43,LR3MS4JI461B0A,221,269,255,137,271,224,269,249,267,280,247,85,247,205,278,317,2052,1766,305,4123
s8-2026-turin,hyrox-men,166,Jérémy Jurkiewicz,FR,1:08:44,LR3MS4JI46355F,168,247,217,150,238,239,232,282,238,270,229,98,229,276,251,478,1796,2040,288,4124
s8-2026-turin,hyrox-men,167,Alessandro Astegiano,IT,1:08:46,LR3MS4JI461B3A,208,263,256,171,265,254,258,234,260,273,247,99,244,229,269,283,2005,1806,315,4126
s8-2026-turin,hyrox-men,168,Ohad Shalev,IL,1:08:46,LR3MS4JI462DEB,183,264,226,129,250,236,248,213,269,273,258,99,253,251,279,401,1962,1866,298,4126
s8-2026-turin,hyrox-men,169,Corrado Ciamei,IT,1:08:47,LR3MS4JI462B20,184,243,239,131,250,241,249,266,259,263,253,103,265,254,333,269,2030,1770,327,4127
s8-2026-turin,hyrox-men,170,Habib Braham,TN,1:08:47,LR3MS4JI4622FC,202,246,261,139,272,185,271,245,280,273,274,80,285,222,305,245,2147,1635,345,4127
s8-2026-turin,hyrox-men,171,Michele Innocenti,IT,1:08:48,LR3MS4JI461F0D,195,284,251,157,263,240,251,173,266,271,248,98,244,298,252,327,1967,1848,313,4128
s8-2026-turin,hyrox-men,172,Lionel Pasquier,CH,1:08:52,LR3MS4JI46274B,211,249,253,153,258,218,259,248,267,267,260,93,261,238,285,289,2050,1755,327,4132
s8-2026-turin,hyrox-men,173,Robert Harrison,GB,1:08:53,LR3MS4JI461B0F,193,252,241,139,265,215,266,222,269,282,254,78,258,252,288,320,2031,1760,342,4133
s8-2026-turin,hyrox-men,174,Matteo Gozzini,IT,1:08:54,LR3MS4JI461AFC,206,266,242,205,240,268,238,233,249,276,242,111,239,252,261,300,1914,1911,309,4134
s8-2026-turin,hyrox-men,175,Matteo Meneghetti,IT,1:08:54,LR3MS4JI462F03,189,261,244,187,249,234,249,250,257,280,253,112,253,279,273,266,1964,1869,301,4134
s8-2026-turin,hyrox-men,176,Samuel Perrin,FR,1:08:55,LR3MS4JI462F10,265,243,235,133,273,222,252,236,269,268,251,105,247,236,285,274,2074,1717,344,4135
s8-2026-turin,hyrox-men,177,Bruno Heuberger,CH,1:08:56,LR3MS4JI462A0C,193,266,238,140,237,218,234,231,243,277,242,215,244,244,278,340,1906,1931,299,4136
s8-2026-turin,hyrox-men,178,Colin Nicol,GB,1:08:58,LR3MS4JI461EE8,189,257,249,165,264,234,265,265,257,278,256,87,254,238,278,283,2009,1807,322,4138
s8-2026-turin,hyrox-men,179,Masatomo Ueda,JP,1:08:58,LR3MS4JI4621C5,202,261,253,193,266,227,259,222,263,282,252,93,260,188,288,332,2040,1798,300,4138
s8-2026-turin,hyrox-men,180,Nicolò Rocchi,IT,1:08:59,LR3MS4JI461A03,178,244,224,145,246,276,253,300,249,277,240,121,243,266,252,312,1881,1941,317,4139
s8-2026-turin,hyrox-men,181,Massimiliano Rossi,IT,1:09:00,LR3MS4JI4622F8,206,266,245,180,261,245,265,219,267,276,261,99,252,240,275,284,2029,1809,302,4140
s8-2026-turin,hyrox-men,182,Davide Badano,IT,1:09:01,LR3MS4JI46270D,200,273,239,182,257,286,264,218,273,284,254,99,254,212,273,257,2013,1811,317,4141
s8-2026-turin,hyrox-men,183,Anis Hasni,FR,1:09:04,LR3MS4JI4625E6,197,259,237,163,247,224,250,262,271,278,264,112,251,230,284,309,1998,1837,309,4144
s8-2026-turin,hyrox-men,184,Claudio Spiriti,IT,1:09:06,LR3MS4JI462B27,190,263,236,157,250,276,248,225,260,294,257,100,257,206,268,353,1963,1874,309,4146
s8-2026-turin,hyrox-men,185,Romain Vasseur,FR,1:09:07,LR3MS4JI461F68,200,260,242,176,244,269,245,240,255,271,254,119,252,258,268,277,1957,1870,320,4147
s8-2026-turin,hyrox-men,186,Alex Guarino,IT,1:09:08,LR3MS4JI461AE4,191,241,254,174,257,265,257,216,261,266,254,121,257,218,276,346,2003,1847,298,4148
s8-2026-turin,hyrox-men,187,Andrea De Luca,IT,1:09:08,LR3MS4JI4621E0,198,258,239,160,243,247,250,262,261,275,256,98,258,245,261,320,1963,1865,320,4148
s8-2026-turin,hyrox-men,188,Aldo Garbin,IT,1:09:09,LR3MS4JI4622F2,195,249,240,163,255,270,251,295,252,267,255,119,247,236,267,282,1959,1881,309,4149
s8-2026-turin,hyrox-men,189,Enrico De Luca,IT,1:09:10,LR3MS4JI4625DD,193,249,260,153,266,226,319,185,281,263,274,85,280,237,286,286,2153,1684,313,4150
s8-2026-turin,hyrox-men,190,Pierrick Andre-Masse,FR,1:09:10,LR3MS4JI4622F0,180,256,242,223,249,248,250,216,254,275,250,111,248,223,287,325,1958,1877,315,4150
s8-2026-turin,hyrox-men,191,Luca Roveto,IT,1:09:12,LR3MS4JI46369F,208,281,246,170,251,244,247,239,251,291,246,123,249,248,283,251,1978,1847,327,4152
s8-2026-turin,hyrox-men,192,Alexandre Soler,FR,1:09:13,LR3MS4JI462F02,188,254,248,175,256,257,269,207,269,265,266,95,255,211,283,310,2030,1774,349,4153
s8-2026-turin,hyrox-men,193,Habib Moussa,FR,1:09:13,LR3MS4JI462B0C,213,267,269,163,270,201,272,194,276,283,275,89,263,231,286,244,2120,1672,361,4153
s8-2026-turin,hyrox-men,194,Joris Limousin,FR,1:09:13,LR3MS4JI4629F7,181,270,223,156,243,261,243,255,258,287,252,144,250,249,286,296,1932,1918,303,4153
s8-2026-turin,hyrox-men,195,Luca Gazzaniga Agradi,IT,1:09:23,LR3MS4JI4636A0,194,259,250,145,271,225,276,245,284,282,274,114,273,225,282,253,2101,1748,314,4163
s8-2026-turin,hyrox-men,196,Aurélien Roulet,CH,1:09:25,LR3MS4JI461EFD,185,241,237,162,257,256,253,302,253,274,247,79,249,248,277,338,1954,1900,311,4165
s8-2026-turin,hyrox-men,197,Nils Lombard,FR,1:09:25,LR3MS4JI4625DC,193,251,246,152,257,234,269,266,283,278,273,104,270,243,294,243,2082,1771,312,4165
s8-2026-turin,hyrox-men,198,Vincent Brentini,CH,1:09:26,LR3MS4JI4632B3,178,267,234,178,246,267,239,290,237,276,239,119,238,280,267,303,1875,1980,311,4166
s8-2026-turin,hyrox-men,199,Ellis Bennett,GB,1:09:26,LR3MS4JI4632BB,198,249,243,199,244,251,251,260,267,265,260,116,255,267,277,247,1992,1854,320,4166
s8-2026-turin,hyrox-men,200,Arthur Besnard,FR,1:09:28,LR3MS4JI461F32,207,270,248,163,257,278,254,243,248,279,243,89,247,220,271,277,1973,1819,376,4168
s8-2026-turin,hyrox-men,201,Leo Trochard,FR,1:09:29,LR3MS4JI462203,178,245,242,168,264,256,268,293,259,276,261,103,263,232,283,256,2015,1829,325,4169
s8-2026-turin,hyrox-men,202,Valentino Franco,IT,1:09:31,LR3MS4JI46260F,206,253,246,181,255,247,255,178,273,281,262,106,266,231,287,271,2046,1748,377,4171
s8-2026-turin,hyrox-men,203,Anthony Laigle,FR,1:09:35,LR3MS4JI461F1B,190,258,245,187,269,229,271,227,272,270,264,101,256,226,291,287,2053,1785,337,4175
s8-2026-turin,hyrox-men,204,Lorenzo Carletto,IT,1:09:35,LR3MS4JI462736,185,262,241,172,256,239,255,243,260,284,256,109,258,272,275,300,1983,1881,311,4175
s8-2026-turin,hyrox-men,205,Rokas Staknevičius,LT,1:09:37,LR3MS4JI462B06,182,251,237,137,257,259,257,239,268,264,277,102,259,275,285,323,2019,1850,308,4177
s8-2026-turin,hyrox-men,206,Corrado Rovis,IT,1:09:43,LR3MS4JI4629E9,184,273,210,153,216,246,226,277,225,293,220,97,229,311,264,470,1771,2120,292,4183
s8-2026-turin,hyrox-men,207,Fabio Cimnaghi,IT,1:09:43,LR3MS4JI4622FA,182,243,239,155,268,225,261,200,281,265,284,147,287,240,296,242,2096,1717,370,4183
s8-2026-turin,hyrox-men,208,Peter Baima Griga,IT,1:09:44,LR3MS4JI4625CB,181,256,240,169,262,268,259,291,263,267,253,89,265,272,301,217,2019,1829,336,4184
s8-2026-turin,hyrox-men,209,Jure Klemenčič,SI,1:09:44,LR3MS4JI461B06,211,253,269,151,281,189,282,227,286,271,276,93,274,221,304,274,2179,1679,326,4184
s8-2026-turin,hyrox-men,210,Daniele Boselli,IT,1:09:48,LR3MS4JI4632A9,189,277,244,151,254,283,246,266,241,286,239,137,240,263,253,309,1902,1972,314,4188
s8-2026-turin,hyrox-men,211,Laurent Vitulli,FR,1:09:50,LR3MS4JI46318D,185,253,252,189,268,239,270,200,272,269,271,127,267,246,298,279,2080,1802,308,4190
s8-2026-turin,hyrox-men,212,Ryan Wasser,FR,1:09:50,LR3MS4JI46536A,179,253,235,200,250,234,249,211,264,272,254,126,252,243,274,382,1953,1921,316,4190
s8-2026-turin,hyrox-men,213,Filippo Graziani,IT,1:09:55,LR3MS4JI462EF4,190,257,257,175,267,239,278,205,288,266,284,97,277,221,310,285,2146,1745,304,4195
s8-2026-turin,hyrox-men,214,Svevo Alfredo Bonetta,IT,1:09:57,LR3MS4JI463686,191,253,247,181,263,252,259,238,296,296,260,93,246,243,275,265,2034,1821,342,4197
s8-2026-turin,hyrox-men,215,Jacopo Silvestri,IT,1:10:00,LR3MS4JI462309,209,248,269,145,287,243,279,229,262,262,271,88,262,277,293,273,2127,1765,308,4200
s8-2026-turin,hyrox-men,216,Joshua Burbank,GB,1:10:01,LR3MS4JI461AF4,191,232,242,162,269,212,273,212,292,272,276,87,276,373,292,233,2108,1783,310,4201
s8-2026-turin,hyrox-men,217,Giovanni Manella,IT,1:10:02,LR3MS4JI462E1B,208,255,247,192,257,257,249,238,253,281,247,108,247,280,269,309,1972,1920,310,4202
s8-2026-turin,hyrox-men,218,Jordan Auvergne,FR,1:10:04,LR3MS4JI461F12,185,259,238,215,255,279,248,238,258,281,252,102,256,234,274,316,1963,1924,317,4204
s8-2026-turin,hyrox-men,219,Iacopo Vita,IT,1:10:12,LR3MS4JI4622DF,171,246,233,162,260,260,261,268,289,261,261,96,263,280,304,266,2038,1839,335,4212
s8-2026-turin,hyrox-men,220,Stefano Bertuletti,IT,1:10:13,LR3MS4JI462B1B,206,255,251,188,270,238,270,221,289,283,275,118,264,206,288,265,2111,1774,328,4213
s8-2026-turin,hyrox-men,221,Joshua Gurka,US,1:10:15,LR3MS4JI462317,199,257,257,157,269,224,271,203,287,281,270,112,277,245,314,273,2140,1752,323,4215
s8-2026-turin,hyrox-men,222,Carlo Graziano,XX,1:10:16,LR3MS4JI461EFF,204,241,244,159,263,241,262,235,282,258,274,102,271,223,296,322,2092,1781,343,4216
s8-2026-turin,hyrox-men,223,Alessio Scatamacchia,FR,1:10:20,LR3MS4JI4622F3,198,272,237,209,253,264,255,218,259,289,253,129,250,233,288,312,1990,1926,304,4220
s8-2026-turin,hyrox-men,224,Omar Choutil,IT,1:10:21,LR3MS4JI4636B1,202,274,243,164,266,227,263,235,268,315,262,117,266,250,285,260,2053,1842,326,4221
s8-2026-turin,hyrox-men,225,Alessandro Dicorato,IT,1:10:22,LR3MS4JI4635A9,203,252,263,155,267,221,265,217,288,268,285,74,301,257,320,251,2188,1695,339,4222
s8-2026-turin,hyrox-men,226,Giuseppe Pastore,IT,1:10:23,LR3MS4JI462318,184,254,243,142,248,304,251,311,249,271,244,82,240,235,257,423,1914,2022,287,4223
s8-2026-turin,hyrox-men,227,Daniele Sciaudone,IT,1:10:23,LR3MS4JI4629EB,203,271,250,146,280,242,266,241,277,286,262,89,263,231,293,311,2091,1817,315,4223
s8-2026-turin,hyrox-men,228,Biagio Rubinaccio,IT,1:10:23,LR3MS4JI4629F1,181,274,234,174,243,248,250,284,260,283,246,136,245,315,268,271,1922,1985,316,4223
s8-2026-turin,hyrox-men,229,Christopher Caldo,IT,1:10:25,LR3MS4JI462717,187,292,240,168,256,221,258,236,268,286,267,100,256,289,274,300,2003,1892,330,4225
s8-2026-turin,hyrox-men,230,Claudio Gallo,IT,1:10:26,LR3MS4JI461DEB,186,238,238,143,236,214,251,278,264,267,251,90,252,435,267,311,1940,1976,310,4226
s8-2026-turin,hyrox-men,231,Marco Fusar Poli,IT,1:10:31,LR3MS4JI462EF3,189,247,245,196,267,222,262,223,278,285,267,116,269,250,297,298,2070,1837,324,4231
s8-2026-turin,hyrox-men,232,Sami El Idrissi,FR,1:10:34,LR3MS4JI461DE0,197,254,247,178,256,230,257,258,269,272,259,108,266,267,291,300,2038,1867,329,4234
s8-2026-turin,hyrox-men,233,Nikolas Vernani,IT,1:10:40,LR3MS4JI462BB4,201,255,244,175,262,261,258,272,251,268,250,99,248,249,275,274,1985,1853,402,4240
s8-2026-turin,hyrox-men,234,Oliver Dahle,NO,1:10:42,LR3MS4JI462329,203,262,245,132,252,264,254,288,260,300,258,141,255,236,270,319,1993,1942,307,4242
s8-2026-turin,hyrox-men,235,Alvise Ortolan,IT,1:10:43,LR3MS4JI462F08,178,248,241,132,290,261,272,263,281,271,273,105,265,253,280,290,2078,1823,342,4243
s8-2026-turin,hyrox-men,236,Antonious Fidel,GB,1:10:46,LR3MS4JI46335D,213,255,255,180,273,227,271,225,272,284,270,95,268,228,293,328,2112,1822,312,4246
s8-2026-turin,hyrox-men,237,Gianluca Silvano,IT,1:10:48,LR3MS4JI462EEE,192,263,245,193,258,283,249,247,246,282,250,134,248,241,275,337,1959,1980,309,4248
s8-2026-turin,hyrox-men,238,Basile Biard,FR,1:10:48,LR3MS4JI462BC8,178,251,232,170,252,253,242,329,249,274,248,103,242,259,279,348,1918,1987,343,4248
s8-2026-turin,hyrox-men,239,Niccoló Bini,IT,1:10:49,LR3MS4JI461F27,204,256,239,187,242,191,255,208,292,265,262,107,256,259,298,370,2044,1843,362,4249
s8-2026-turin,hyrox-men,240,Riccardo Valobra,IT,1:10:50,LR3MS4JI461B0D,186,255,249,149,268,266,267,318,275,268,269,90,262,215,275,314,2047,1875,328,4250
s8-2026-turin,hyrox-men,241,Alon Shalev,IL,1:10:50,LR3MS4JI463189,177,253,234,116,265,236,261,255,275,280,274,105,262,211,280,247,2025,1703,522,4250
s8-2026-turin,hyrox-men,242,Ilias El Farissi,NL,1:10:52,LR3MS4JI4632C5,187,266,247,130,275,230,268,241,283,284,262,93,261,247,286,373,2066,1864,322,4252
s8-2026-turin,hyrox-men,243,Bo Breukers,NL,1:10:52,LR3MS4JI463565,193,255,239,174,270,285,271,233,279,278,271,103,266,217,282,316,2068,1861,323,4252
s8-2026-turin,hyrox-men,244,Luca Nussbaumer,CH,1:10:52,LR3MS4JI4619D1,206,255,250,140,274,209,270,277,272,279,269,96,274,239,296,330,2108,1825,319,4252
s8-2026-turin,hyrox-men,245,Leonardo Ranieri,IT,1:10:55,LR3MS4JI462756,207,252,259,146,264,213,266,234,285,275,272,106,270,264,307,273,2126,1763,366,4255
s8-2026-turin,hyrox-men,246,Pierre Cossard,FR,1:10:57,LR3MS4JI4622E8,194,275,242,207,249,274,253,231,251,298,254,114,255,241,282,322,1977,1962,318,4257
s8-2026-turin,hyrox-men,247,Nicolas Perrin,CH,1:10:57,LR3MS4JI46355C,173,248,224,137,245,241,243,300,256,272,245,128,246,284,270,425,1900,2035,322,4257
s8-2026-turin,hyrox-men,248,Raffaele Schiavon,IT,1:10:58,LR3MS4JI462DE0,211,268,256,167,261,250,263,213,278,283,267,107,269,248,286,311,2087,1847,324,4258
s8-2026-turin,hyrox-men,249,Michail Massara,IT,1:10:58,LR3MS4JI4622FF,172,263,226,159,249,313,252,277,260,272,252,89,248,232,274,426,1929,2031,298,4258
s8-2026-turin,hyrox-men,250,Marco Massignan,IT,1:10:58,LR3MS4JI462B04,195,257,243,147,258,270,256,266,263,277,264,124,258,250,298,291,2031,1882,345,4258
s8-2026-turin,hyrox-men,251,Nathan Patrick,GB,1:11:02,LR3MS4JI4621C3,204,281,237,202,240,268,245,285,249,281,239,113,245,253,265,354,1921,2037,304,4262
s8-2026-turin,hyrox-men,252,Eddie Dines,GB,1:11:03,LR3MS4JI463185,215,268,260,143,266,240,261,224,268,286,263,79,275,249,291,362,2097,1851,315,4263
s8-2026-turin,hyrox-men,253,Liam Mackowski,GB,1:11:05,LR3MS4JI4621CB,201,273,261,180,271,259,269,262,264,280,247,91,259,250,286,301,2053,1896,316,4265
s8-2026-turin,hyrox-men,254,Tom O&#x27;Dowd,GB,1:11:07,LR3MS4JI46368C,203,260,360,136,378,202,257,207,288,280,267,86,276,191,295,264,2319,1626,322,4267
s8-2026-turin,hyrox-men,255,Antoine Parot,BE,1:11:07,LR3MS4JI4621C2,188,255,235,152,258,233,255,299,267,279,251,118,249,270,281,342,1980,1948,339,4267
s8-2026-turin,hyrox-men,256,Sébastien Dumas,FR,1:11:08,LR3MS4JI4629F6,180,263,272,149,305,260,268,192,281,282,258,75,274,271,289,320,2125,1812,331,4268
s8-2026-turin,hyrox-men,257,Christophe Bastie,FR,1:11:08,LR3MS4JI461DE8,193,261,243,151,239,235,235,9,244,272,236,85,240,309,254,467,1881,1789,598,4268
s8-2026-turin,hyrox-men,258,Alexis Uldaric-Nauche,XX,1:11:09,LR3MS4JI4621D2,213,265,250,204,259,278,261,214,267,279,264,106,272,269,296,263,2078,1878,313,4269
s8-2026-turin,hyrox-men,259,Ivan Matteo,IT,1:11:09,LR3MS4JI46334D,190,267,254,164,269,235,264,234,260,297,256,114,262,256,290,343,2040,1910,319,4269
s8-2026-turin,hyrox-men,260,Valentino Peta,IT,1:11:11,LR3MS4JI4621B6,179,246,247,164,263,286,271,241,278,307,274,98,271,239,296,267,2075,1848,348,4271
s8-2026-turin,hyrox-men,261,George Mustchin,GB,1:11:15,LR3MS4JI4619D3,201,251,251,143,275,230,268,3,285,268,273,90,285,213,334,383,2168,1581,526,4275
s8-2026-turin,hyrox-men,262,Wojciech Gradzki,PL,1:11:15,LR3MS4JI461AE5,181,245,234,155,261,253,258,256,262,276,264,108,256,354,286,303,1998,1950,327,4275
s8-2026-turin,hyrox-men,263,Edoardo Musa,IT,1:11:16,LR3MS4JI461AEB,176,265,243,237,249,250,248,239,246,275,233,108,256,266,275,362,1923,2002,351,4276
s8-2026-turin,hyrox-men,264,Xavier Schwapp,CH,1:11:18,LR3MS4JI46231F,192,260,240,157,247,246,247,283,251,282,245,87,245,269,276,425,1939,2009,330,4278
s8-2026-turin,hyrox-men,265,Raffaele Donati,IT,1:11:19,LR3MS4JI462B1E,190,269,247,195,253,275,250,267,256,279,249,106,259,259,277,341,1977,1991,311,4279
s8-2026-turin,hyrox-men,266,Mattia Venini,IT,1:11:20,LR3MS4JI462B6E,207,269,252,125,272,235,266,212,281,295,262,108,272,260,288,349,2096,1853,331,4280
s8-2026-turin,hyrox-men,267,Davide Di Maio,IT,1:11:22,LR3MS4JI462B22,220,249,246,172,248,196,251,283,269,266,247,90,240,265,273,437,1990,1958,334,4282
s8-2026-turin,hyrox-men,268,Eden Daniel,IL,1:11:22,LR3MS4JI463562,185,285,241,147,254,224,261,258,273,294,260,99,268,270,280,337,2018,1914,350,4282
s8-2026-turin,hyrox-men,269,Enrico Martinelli,IT,1:11:22,LR3MS4JI4636D8,205,271,264,203,267,231,272,263,273,272,260,91,260,258,272,291,2068,1880,334,4282
s8-2026-turin,hyrox-men,270,Victor Bernard,FR,1:11:23,LR3MS4JI4622F1,195,275,265,157,274,231,276,219,288,282,287,95,275,214,296,317,2153,1790,340,4283
s8-2026-turin,hyrox-men,271,Adam McAleese,IE,1:11:24,LR3MS4JI461BA9,198,376,230,189,239,262,240,255,244,280,243,108,253,255,276,299,1919,2024,341,4284
s8-2026-turin,hyrox-men,272,Gianmarco Gasbarra,IT,1:11:24,LR3MS4JI463577,187,254,249,197,261,277,257,212,288,282,258,125,256,222,286,323,2039,1892,353,4284
s8-2026-turin,hyrox-men,273,Dino Marois,FR,1:11:24,LR3MS4JI462DDB,196,263,235,144,262,212,266,249,270,274,262,93,261,268,283,464,2031,1967,286,4284
s8-2026-turin,hyrox-men,274,Matteo Tenca,IT,1:11:28,LR3MS4JI461F06,231,258,268,173,272,212,274,232,279,272,286,116,302,250,302,235,2211,1748,329,4288
s8-2026-turin,hyrox-men,275,Cristian Reverberi,IT,1:11:28,LR3MS4JI462DE1,192,240,240,150,252,278,244,284,255,268,259,96,260,274,275,388,1973,1978,337,4288
s8-2026-turin,hyrox-men,276,Antonio Candeloro,IT,1:11:28,LR3MS4JI46318A,180,249,231,179,249,269,257,269,260,297,240,107,241,212,279,417,1934,1999,355,4288
s8-2026-turin,hyrox-men,277,Luca Cetti,IT,1:11:29,LR3MS4JI462398,205,261,248,179,276,279,257,219,291,301,258,85,262,246,287,278,2082,1848,359,4289
s8-2026-turin,hyrox-men,278,Oscar Hansen,DK,1:11:31,LR3MS4JI462B2F,170,236,244,164,304,248,279,244,267,270,267,85,258,204,298,422,2084,1873,334,4291
s8-2026-turin,hyrox-men,279,Louis Müller,CH,1:11:32,LR3MS4JI4625D2,204,239,262,125,285,264,266,287,274,272,275,80,266,248,305,288,2135,1803,354,4292
s8-2026-turin,hyrox-men,280,Alessandro Rizzo,IT,1:11:33,LR3MS4JI462F5E,197,280,237,155,246,323,234,228,250,303,231,125,228,292,257,388,1876,2094,323,4293
s8-2026-turin,hyrox-men,281,Luigi Franceschi,IT,1:11:34,LR3MS4JI462F0D,206,282,251,163,259,324,262,242,270,275,270,95,276,233,285,291,2076,1905,313,4294
s8-2026-turin,hyrox-men,282,Federico Tomei,IT,1:11:35,LR3MS4JI4632A8,216,267,251,158,259,237,255,288,260,273,252,116,260,254,321,293,2071,1886,338,4295
s8-2026-turin,hyrox-men,283,Tolga Topcu,AT,1:11:37,LR3MS4JI4636DA,208,266,254,161,261,224,259,232,273,276,270,92,258,372,292,282,2071,1905,321,4297
s8-2026-turin,hyrox-men,284,Danilo Cantaluppi,IT,1:11:40,LR3MS4JI461DDB,180,279,223,214,234,273,240,296,248,295,239,101,239,261,268,359,1866,2078,356,4300
s8-2026-turin,hyrox-men,285,Nicola Lattanzi,IT,1:11:41,LR3MS4JI4629EA,191,272,254,142,279,264,276,208,292,272,275,104,281,259,295,311,2138,1832,331,4301
s8-2026-turin,hyrox-men,286,Andrea Nero,IT,1:11:41,LR3MS4JI463183,188,264,237,167,253,298,258,197,267,294,264,125,277,239,297,356,2039,1940,322,4301
s8-2026-turin,hyrox-men,287,Riccardo D’Arpino,IT,1:11:42,LR3MS4JI46330D,199,249,246,214,257,271,254,248,257,290,252,176,260,209,275,327,1996,1984,322,4302
s8-2026-turin,hyrox-men,288,Marco Vitoria Fagnani,CH,1:11:43,LR3MS4JI462716,175,251,255,204,273,247,267,235,277,264,271,121,268,247,302,331,2087,1900,316,4303
s8-2026-turin,hyrox-men,289,Philipp Grünig,CH,1:11:44,LR3MS4JI461DDD,212,278,258,164,263,213,267,236,272,288,259,99,268,314,301,298,2097,1890,317,4304
s8-2026-turin,hyrox-men,290,Vincent Le Roux,FR,1:11:44,LR3MS4JI465368,195,263,238,150,255,277,250,221,265,284,252,110,253,244,274,407,1979,1956,369,4304
s8-2026-turin,hyrox-men,291,Joshua Criscuolo,IT,1:11:46,LR3MS4JI463197,213,274,262,158,266,228,267,250,271,285,258,117,264,248,277,347,2074,1907,325,4306
s8-2026-turin,hyrox-men,292,Nathan Touchais,FR,1:11:48,LR3MS4JI4632EC,208,256,268,190,274,220,269,256,281,277,276,83,266,248,303,291,2140,1821,347,4308
s8-2026-turin,hyrox-men,293,Jean Baptiste Varea,FR,1:11:48,LR3MS4JI461DE1,197,267,245,141,251,240,251,318,254,313,250,98,244,218,283,376,1972,1971,365,4308
s8-2026-turin,hyrox-men,294,Luigi Tedesco,IT,1:11:49,LR3MS4JI4629F4,181,268,227,141,244,301,239,309,234,270,227,108,231,327,249,456,1829,2180,300,4309
