event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-women,100,채영 유,KR,1:42:33,LR3MS4JI300101,389,319,310,214,336,446,596,324,352,316,339,186,333,525,384,348,3035,2678,440,6153
s7-2025-incheon,hyrox-women,101,Cass Lam,HK,1:42:48,LR3MS4JI3000D2,378,329,333,169,351,527,378,347,415,330,396,144,391,362,460,357,3098,2565,505,6168
s7-2025-incheon,hyrox-women,102,Tsz Huen Alexandra Wan,HK,1:43:07,LR3MS4JI2FF11E,385,364,324,217,342,550,335,352,343,366,344,202,373,395,402,386,2845,2832,510,6187
s7-2025-incheon,hyrox-women,103,Cassandra Ooi Pei,SG,1:44:15,LR3MS4JI2FF59B,363,320,317,202,381,497,355,497,365,356,376,150,384,403,435,357,2974,2782,499,6255
s7-2025-incheon,hyrox-women,104,예빈 조,KR,1:44:19,LR3MS4JI2FF39F,422,331,333,231,332,456,350,285,370,323,382,190,624,271,524,387,3333,2474,452,6259
s7-2025-incheon,hyrox-women,105,은주 정,KR,1:44:25,LR3MS4JI2FE952,441,329,549,217,394,452,402,287,410,339,424,132,414,254,445,306,3477,2316,472,6265
s7-2025-incheon,hyrox-women,106,혜주 권,KR,1:45:03,LR3MS4JI2FF8DC,371,338,356,261,375,617,355,367,367,343,371,158,346,336,384,484,2922,2904,477,6303
s7-2025-incheon,hyrox-women,107,Yujin Lee,KR,1:45:14,LR3MS4JI2FF146,402,299,364,173,393,513,380,511,393,323,380,122,386,325,411,521,3105,2787,422,6314
s7-2025-incheon,hyrox-women,108,Hollie Kedro,US,1:45:22,LR3MS4JI2FFA94,428,321,366,135,375,442,435,375,608,325,407,121,382,336,404,347,3401,2402,519,6322
s7-2025-incheon,hyrox-women,109,Calsie Sze,HK,1:45:42,LR3MS4JI2FEBDE,413,371,341,155,350,420,359,439,588,340,375,146,338,308,365,485,3125,2664,553,6342
s7-2025-incheon,hyrox-women,110,Leigh Mcintyre,GB,1:45:44,LR3MS4JI2FF775,380,319,375,210,392,446,396,446,400,365,392,124,379,326,429,467,3139,2703,502,6344
s7-2025-incheon,hyrox-women,111,수빈 황,KR,1:45:50,LR3MS4JI2FFA83,405,375,351,128,400,515,389,347,408,339,400,170,416,353,456,436,3220,2663,467,6350
s7-2025-incheon,hyrox-women,112,Tearrice Reed,US,1:46:13,LR3MS4JI2FF767,385,334,371,280,468,534,439,462,36,393,470,,431,424,477,418,3074,2845,454,6373
s7-2025-incheon,hyrox-women,113,본민 구,KR,1:46:16,LR3MS4JI2FF30D,386,309,373,212,418,392,393,326,383,328,383,180,374,301,385,368,3091,2416,869,6376
s7-2025-incheon,hyrox-women,114,Minyoung Kim,KR,1:46:55,LR3MS4JI2FF4A1,395,319,358,227,365,384,381,418,491,334,442,188,450,312,504,379,3383,2561,471,6415
s7-2025-incheon,hyrox-women,115,은주 최,KR,1:47:02,LR3MS4JI2FF804,422,346,349,137,361,454,371,496,419,344,386,181,384,350,473,392,3161,2700,561,6422
s7-2025-incheon,hyrox-women,116,Olivia Dewi Cinta Higgins,SG,1:47:22,LR3MS4JI2FE9FC,336,347,312,244,355,473,354,500,387,380,360,196,368,389,418,606,2887,3135,420,6442
s7-2025-incheon,hyrox-women,117,Valeria Villanueva,US,1:48:02,LR3MS4JI300071,394,359,346,308,370,428,350,493,384,352,360,166,345,377,408,548,2954,3031,497,6482
s7-2025-incheon,hyrox-women,118,Souhaila Essamit,MA,1:48:03,LR3MS4JI2FF36A,448,346,396,212,432,456,417,396,462,,455,134,381,319,454,269,3441,2132,910,6483
s7-2025-incheon,hyrox-women,119,Soo Young Kim,CH,1:48:48,LR3MS4JI2FF50F,431,325,378,167,382,529,387,460,416,331,406,196,406,395,468,401,3271,2804,453,6528
s7-2025-incheon,hyrox-women,120,주연 김,KR,1:49:35,LR3MS4JI2FF41F,412,331,323,204,332,471,497,598,340,354,346,169,341,321,398,539,2985,2987,603,6575
s7-2025-incheon,hyrox-women,121,Soomin Lee,KR,1:49:58,LR3MS4JI2FFCC1,414,356,342,241,362,441,381,472,461,350,398,161,405,310,438,409,3198,2740,660,6598
s7-2025-incheon,hyrox-women,122,예슬 박,KR,1:50:28,LR3MS4JI2FFCB0,360,332,311,274,328,648,348,367,446,343,347,195,333,457,387,628,2856,3244,528,6628
s7-2025-incheon,hyrox-women,123,재현 함,KR,1:51:04,LR3MS4JI2FFEAE,392,314,360,233,377,668,385,357,426,349,385,156,413,319,487,467,3223,2863,578,6664
s7-2025-incheon,hyrox-women,124,숙현 김,KR,1:51:06,LR3MS4JI2FEBDA,369,346,413,173,444,376,423,486,471,353,443,136,385,323,496,335,3440,2528,698,6666
s7-2025-incheon,hyrox-women,125,Charleen Au,US,1:52:00,LR3MS4JI2FF43D,403,344,359,131,382,532,420,440,460,367,461,160,441,350,429,421,3352,2745,623,6720
s7-2025-incheon,hyrox-women,126,Vernetta Phang,SG,1:52:40,LR3MS4JI2FE8FC,435,313,377,152,377,438,390,476,424,339,471,226,419,354,709,403,3599,2701,460,6760
s7-2025-incheon,hyrox-women,127,Abby Yoong,SG,1:52:47,LR3MS4JI2FF131,366,333,337,245,345,551,428,465,369,377,362,163,479,390,406,506,3087,3030,650,6767
s7-2025-incheon,hyrox-women,128,Jieun Kwon,KR,1:54:19,LR3MS4JI2FFD5C,407,331,505,204,349,361,367,418,404,350,635,159,376,363,472,667,3513,2853,493,6859
s7-2025-incheon,hyrox-women,129,Sukyung Kim,KR,1:54:48,LR3MS4JI3000E1,406,344,379,176,414,650,405,308,464,378,422,200,431,363,495,538,3413,2957,518,6888
s7-2025-incheon,hyrox-women,130,보영 김,KR,1:55:32,LR3MS4JI2FFF93,398,389,335,213,369,759,398,427,414,376,394,151,380,345,464,469,3149,3129,654,6932
s7-2025-incheon,hyrox-women,131,Carmi Zate,PH,1:56:10,LR3MS4JI2FF64A,394,356,382,160,405,643,401,411,431,377,394,143,398,396,505,670,3304,3156,510,6970
s7-2025-incheon,hyrox-women,132,미진 정,KR,1:57:15,LR3MS4JI2FFF34,331,359,432,289,478,540,480,327,491,357,507,201,514,315,525,419,3755,2807,473,7035
s7-2025-incheon,hyrox-women,133,수영 안,KR,1:57:19,LR3MS4JI2FF94B,332,367,415,144,431,658,443,395,457,373,453,151,446,289,491,807,3463,3184,392,7039
s7-2025-incheon,hyrox-women,134,Alina Vojacek,AT,1:57:32,LR3MS4JI30A61C,375,309,337,212,376,573,370,598,407,356,372,135,379,358,484,758,3096,3299,657,7052
s7-2025-incheon,hyrox-women,135,지연 현,KR,1:58:08,LR3MS4JI2FFE8B,415,339,388,205,405,561,413,471,434,345,415,197,429,330,496,777,3390,3225,473,7088
s7-2025-incheon,hyrox-women,136,Ayu Andina Putri,XX,1:58:38,LR3MS4JI2FF592,402,346,352,216,400,458,382,379,408,360,480,171,445,400,919,374,3785,2704,629,7118
s7-2025-incheon,hyrox-women,137,지현 김,KR,1:58:55,LR3MS4JI2FFF2B,369,349,365,298,369,658,1128,600,2353,341,1968,172,2528,391,2128,502,11204,3311,,7135
s7-2025-incheon,hyrox-women,138,Elizabeth Choi,US,2:00:19,LR3MS4JI2FFBD2,353,315,579,154,603,464,579,311,616,334,595,115,600,299,626,322,4546,2314,359,7219
s7-2025-incheon,hyrox-women,139,시은 강,KR,2:00:33,LR3MS4JI2FF5FB,296,320,565,252,563,646,571,220,572,310,569,142,567,239,582,285,4282,2414,537,7233
s7-2025-incheon,hyrox-women,140,Yaeseul Kim,KR,2:01:16,LR3MS4JI2FFEC1,404,337,379,156,394,544,401,660,507,332,475,162,474,408,536,535,3566,3134,576,7276
s7-2025-incheon,hyrox-women,141,Soy Kim,KR,2:01:32,LR3MS4JI2FEA42,381,319,338,244,344,716,361,466,369,337,371,215,386,318,414,1110,2961,3725,606,7292
s7-2025-incheon,hyrox-women,142,Yit Le Lim,MY,2:02:06,LR3MS4JI2FFDE7,464,323,372,210,424,436,424,569,468,335,454,160,470,516,578,568,3651,3117,558,7326
s7-2025-incheon,hyrox-women,143,Zyho Shin,KR,2:02:25,LR3MS4JI2FEC9E,409,351,358,237,441,462,414,445,446,350,465,240,527,328,589,464,3646,2877,822,7345
s7-2025-incheon,hyrox-women,144,Nqobile Nyawo,ZA,2:02:34,LR3MS4JI2FFB01,448,397,368,247,379,536,393,614,417,397,374,180,395,449,462,752,3231,3572,551,7354
s7-2025-incheon,hyrox-women,145,슬기 나,KR,2:03:40,LR3MS4JI2FF148,407,385,419,169,449,703,439,367,504,382,473,196,463,316,523,626,3675,3144,601,7420
s7-2025-incheon,hyrox-women,146,Jisun Lee,KR,2:04:23,LR3MS4JI2FE89D,430,364,,267,,538,,503,,355,,238,,402,535,554,965,3221,3277,7463
s7-2025-incheon,hyrox-women,147,Soyeon Park,KR,2:06:30,LR3MS4JI2FF08F,376,409,348,167,340,595,345,637,382,356,371,268,363,410,368,924,2889,3766,935,7590
s7-2025-incheon,hyrox-women,148,Minsun Park,KR,2:10:23,LR3MS4JI300075,420,329,403,153,424,689,442,560,550,351,480,182,504,414,597,698,3815,3376,632,7823
s7-2025-incheon,hyrox-women,149,Gladkikh Ekaterina,RU,2:18:52,LR3MS4JI307620,415,399,,336,,555,,644,,487,,121,,354,576,560,991,3456,3885,8332
s7-2025-incheon,hyrox-women,150,지선 박,KR,2:19:31,LR3MS4JI30A621,594,,388,271,,685,,488,,458,19,544,594,397,505,1056,157,3899,4315,8371
s7-2025-incheon,hyrox-women,151,Nozika Mokoena,ZA,2:20:54,LR3MS4JI2FEF76,371,411,554,264,593,778,571,607,436,376,618,215,650,408,492,643,4281,3702,471,8454
s7-2025-incheon,hyrox-women,152,우리 고,KR,2:24:27,LR3MS4JI2FF391,468,359,432,306,520,1627,591,438,657,400,519,214,544,490,769,589,4496,4423,,8667
s7-2025-incheon,hyrox-women,153,현서 김,KR,2:28:24,LR3MS4JI2FF308,396,332,210,474,498,837,729,355,883,374,578,238,798,326,734,523,4823,3459,622,8904
s7-2025-incheon,hyrox-women,154,은숙 변,KR,2:35:01,LR3MS4JI2FE915,649,406,427,506,448,868,500,676,496,416,504,230,508,429,827,605,4355,4136,810,9301
s7-2025-incheon,hyrox-pro-men,1,Pierre Algret,FR,58:54,LR3MS4JI2FF096,247,237,212,142,225,216,218,153,223,245,221,97,225,177,243,221,1809,1488,237,3534
s7-2025-incheon,hyrox-pro-men,2,Anthony Di Paolo,AU,1:03:18,LR3MS4JI2FF3B2,253,226,215,163,227,242,235,214,248,247,238,94,237,207,264,257,1914,1650,234,3798
s7-2025-incheon,hyrox-pro-men,3,Luke Penny,NZ,1:04:05,LR3MS4JI2FFA87,260,257,211,195,218,258,227,185,240,268,215,104,223,195,237,338,1827,1800,218,3845
s7-2025-incheon,hyrox-pro-men,4,Beom Seok Hong,KR,1:04:51,LR3MS4JI2FFE17,253,237,214,198,233,275,232,169,243,268,247,95,234,183,271,300,1924,1725,242,3891
s7-2025-incheon,hyrox-pro-men,5,Jed Castley,AU,1:05:35,LR3MS4JI2FF0F1,258,238,217,182,224,278,230,215,239,260,227,100,229,236,253,319,1873,1828,234,3935
s7-2025-incheon,hyrox-pro-men,6,Geonho Jin,KR,1:05:36,LR3MS4JI2FEA7A,252,257,214,196,226,309,229,165,236,260,222,131,239,215,247,286,1862,1819,255,3936
s7-2025-incheon,hyrox-pro-men,7,Dylan Conway,AU,1:06:22,LR3MS4JI2FF0B2,260,237,231,206,247,278,247,209,246,253,236,107,235,226,257,271,1955,1787,240,3982
s7-2025-incheon,hyrox-pro-men,8,Bong Bong,KR,1:06:58,LR3MS4JI2FFF18,248,248,221,200,251,297,265,177,250,252,244,112,247,217,261,248,1983,1751,284,4018
s7-2025-incheon,hyrox-pro-men,9,Daisuke Sekiyoshi,JP,1:07:38,LR3MS4JI300107,246,239,215,211,230,343,237,147,243,259,244,107,237,234,258,326,1906,1866,286,4058
s7-2025-incheon,hyrox-pro-men,10,Wataru Nakamura,JP,1:08:02,LR3MS4JI2FFAD0,245,243,220,219,246,364,241,171,244,256,241,116,246,260,247,265,1927,1894,261,4082
s7-2025-incheon,hyrox-pro-men,11,Izuru Matsushima,JP,1:09:35,LR3MS4JI2FFA2B,253,248,215,215,234,344,225,167,234,254,227,154,226,276,240,390,1850,2048,277,4175
s7-2025-incheon,hyrox-pro-men,12,Wonjoon Jung,KR,1:09:39,LR3MS4JI2FFFFA,247,244,219,198,243,250,237,162,244,257,233,109,277,304,323,356,2020,1880,279,4179
s7-2025-incheon,hyrox-pro-men,13,Kazuma Kuroyanagi,JP,1:10:14,LR3MS4JI2FEE17,291,256,239,207,265,165,271,216,278,257,262,126,267,234,295,287,2165,1748,301,4214
s7-2025-incheon,hyrox-pro-men,14,俊太郎 増川,JP,1:10:48,LR3MS4JI2FF7A9,241,240,232,237,245,441,233,190,237,253,242,129,235,228,245,338,1907,2056,285,4248
s7-2025-incheon,hyrox-pro-men,15,진희 이,KR,1:12:13,LR3MS4JI2FFF4C,280,249,244,215,252,302,264,226,273,253,262,108,263,268,278,325,2113,1946,274,4333
s7-2025-incheon,hyrox-pro-men,16,정훈 최,KR,1:13:18,LR3MS4JI2FE95C,265,261,227,226,241,362,248,190,246,267,247,143,260,238,286,432,2016,2119,263,4398
s7-2025-incheon,hyrox-pro-men,17,기환 공,KR,1:13:28,LR3MS4JI2FF189,253,260,219,212,258,452,255,208,275,255,252,132,247,248,274,326,2029,2093,286,4408
s7-2025-incheon,hyrox-pro-men,18,Olly Luck,GB,1:13:40,LR3MS4JI2FF42E,260,254,233,226,237,393,242,217,299,287,243,132,241,260,265,347,2016,2116,288,4420
s7-2025-incheon,hyrox-pro-men,19,지웅 이,KR,1:13:40,LR3MS4JI30760D,277,260,244,231,257,363,251,178,265,289,252,159,252,245,288,306,2083,2031,306,4420
s7-2025-incheon,hyrox-pro-men,20,동인 최,KR,1:14:35,LR3MS4JI3000DD,243,253,233,269,263,453,257,176,272,250,256,149,260,229,277,360,2057,2139,279,4475
s7-2025-incheon,hyrox-pro-men,21,Enoch Lam,HK,1:14:46,LR3MS4JI30A633,270,249,330,197,236,331,239,139,244,253,249,111,255,239,273,603,2092,2122,272,4486
s7-2025-incheon,hyrox-pro-men,22,정민 이,KR,1:15:44,LR3MS4JI2FF0F6,255,244,226,219,271,433,260,172,296,254,260,122,260,292,291,405,2116,2141,287,4544
s7-2025-incheon,hyrox-pro-men,23,Kyunam Park,KR,1:15:48,LR3MS4JI2FF16E,268,246,225,197,246,461,244,272,246,273,325,149,242,254,267,353,2061,2205,282,4548
s7-2025-incheon,hyrox-pro-men,24,Dan Entwistle,GB,1:17:05,LR3MS4JI2FF0F5,300,236,259,169,273,276,278,275,301,248,297,101,289,261,314,430,2308,1996,321,4625
s7-2025-incheon,hyrox-pro-men,25,Chuan Hock Koh,SG,1:17:32,LR3MS4JI2FFDF0,291,267,253,235,283,335,267,223,278,279,273,130,275,269,308,355,2225,2093,334,4652
s7-2025-incheon,hyrox-pro-men,26,Beomdo Kim,KR,1:17:48,LR3MS4JI2FFB24,294,271,238,235,247,534,253,232,260,255,257,156,261,276,271,367,2077,2326,265,4668
s7-2025-incheon,hyrox-pro-men,27,국희 이,KR,1:18:07,LR3MS4JI2FFB2C,284,254,236,182,270,450,279,277,280,268,262,143,273,296,301,309,2181,2179,327,4687
s7-2025-incheon,hyrox-pro-men,28,Sangho Kim,KR,1:18:22,LR3MS4JI2FF44D,275,240,247,218,297,470,279,217,300,254,285,113,270,234,304,388,2255,2134,313,4702
s7-2025-incheon,hyrox-pro-men,29,기훈 박,KR,1:18:38,LR3MS4JI2FEDF4,262,250,235,263,252,407,248,169,246,250,258,157,329,276,430,257,2256,2029,433,4718
s7-2025-incheon,hyrox-pro-men,30,Hiroshi Kuwatsuka,JP,1:18:41,LR3MS4JI2FFD14,283,251,271,234,290,417,279,205,283,270,279,147,281,268,310,318,2271,2110,340,4721
s7-2025-incheon,hyrox-pro-men,31,인호 한,KR,1:19:03,LR3MS4JI2FF1B6,264,246,237,272,303,408,259,246,292,259,270,171,261,236,286,405,2169,2243,331,4743
s7-2025-incheon,hyrox-pro-men,32,Inho Park,KR,1:19:11,LR3MS4JI2FEE09,267,265,237,243,268,336,274,202,298,262,276,148,277,359,318,428,2210,2243,298,4751
s7-2025-incheon,hyrox-pro-men,33,Abdelhamid Alaoud,MA,1:19:29,LR3MS4JI2FF5BC,274,259,242,250,262,415,266,260,259,266,257,110,260,278,283,456,2100,2294,375,4769
s7-2025-incheon,hyrox-pro-men,34,상우 박,KR,1:19:54,LR3MS4JI2FFE20,268,268,258,250,266,511,269,189,273,268,267,189,269,247,287,446,2154,2368,272,4794
s7-2025-incheon,hyrox-pro-men,35,종한 신,KR,1:19:57,LR3MS4JI30A616,264,275,242,227,252,461,256,179,277,298,265,150,280,408,322,354,2155,2352,290,4797
s7-2025-incheon,hyrox-pro-men,36,한결 박,KR,1:20:08,LR3MS4JI2FF1AE,301,256,259,231,285,416,277,190,299,278,288,121,291,245,324,392,2321,2129,358,4808
s7-2025-incheon,hyrox-pro-men,37,Bastien Gerber,CH,1:20:18,LR3MS4JI3000E6,279,244,268,218,335,332,332,245,314,263,300,106,301,303,334,330,2460,2041,317,4818
s7-2025-incheon,hyrox-pro-men,38,Masahito Watariguchi,JP,1:20:55,LR3MS4JI2FEA2B,264,267,233,288,249,430,262,194,269,283,269,156,264,316,283,523,2090,2457,308,4855
s7-2025-incheon,hyrox-pro-men,39,시륭 김,KR,1:21:14,LR3MS4JI2FF8B2,299,261,245,320,263,484,251,218,275,277,267,109,250,316,274,398,2122,2383,369,4874
s7-2025-incheon,hyrox-pro-men,40,나라 윤,KR,1:21:22,LR3MS4JI2FF065,402,246,254,229,276,426,276,177,298,267,302,96,320,289,315,312,2441,2042,399,4882
s7-2025-incheon,hyrox-pro-men,41,선호 박,KR,1:21:26,LR3MS4JI2FFDBE,277,258,250,220,284,521,280,224,286,275,272,143,282,337,305,348,2230,2326,330,4886
s7-2025-incheon,hyrox-pro-men,42,Andrey Kalinin,RU,1:21:33,LR3MS4JI2FF124,269,246,235,188,283,536,278,236,287,274,278,121,279,336,308,366,2213,2303,377,4893
s7-2025-incheon,hyrox-pro-men,43,Minwoo Park,KR,1:21:50,LR3MS4JI2FF5A3,290,263,258,233,276,406,275,157,289,276,278,230,284,319,329,382,2276,2266,368,4910
s7-2025-incheon,hyrox-pro-men,44,유성 조,KR,1:22:10,LR3MS4JI2FEBEF,301,264,262,257,312,459,307,238,317,282,302,149,295,248,325,289,2417,2186,327,4930
s7-2025-incheon,hyrox-pro-men,45,Jaeyoung Lee,KR,1:22:15,LR3MS4JI2FFE40,263,264,234,282,257,465,553,221,245,267,248,151,247,295,268,362,2313,2307,315,4935
s7-2025-incheon,hyrox-pro-men,46,대원 박,KR,1:22:22,LR3MS4JI2FF115,296,257,252,235,276,553,302,224,297,276,286,147,289,284,314,318,2310,2294,338,4942
s7-2025-incheon,hyrox-pro-men,47,Taeho Lee,KR,1:23:12,LR3MS4JI2FF02E,300,276,265,229,304,396,314,267,311,290,292,138,299,271,325,352,2406,2219,367,4992
s7-2025-incheon,hyrox-pro-men,48,Yohwan Shin,KR,1:23:20,LR3MS4JI2FFB65,302,265,251,265,261,340,269,220,280,281,273,162,288,275,315,611,2236,2419,345,5000
s7-2025-incheon,hyrox-pro-men,49,Lahwan Kang,KR,1:23:43,LR3MS4JI2FF28E,383,272,303,286,308,414,311,234,316,266,306,110,308,242,327,313,2559,2137,327,5023
s7-2025-incheon,hyrox-pro-men,50,현근 지,KR,1:23:55,LR3MS4JI2FF491,293,262,261,250,286,536,312,195,317,278,282,170,285,245,317,377,2351,2313,371,5035
s7-2025-incheon,hyrox-pro-men,51,의섭 김,KR,1:23:58,LR3MS4JI2FE856,326,268,284,203,310,414,310,192,314,295,299,139,315,304,339,358,2494,2173,371,5038
s7-2025-incheon,hyrox-pro-men,52,원재 이,KR,1:24:27,LR3MS4JI2FFA84,302,280,251,249,322,496,290,227,300,276,288,164,304,259,330,344,2383,2295,389,5067
s7-2025-incheon,hyrox-pro-men,53,용희 이,KR,1:24:33,LR3MS4JI2FFB91,296,271,240,296,254,519,269,199,303,283,267,211,288,277,309,395,2221,2451,401,5073
s7-2025-incheon,hyrox-pro-men,54,지헌 윤,KR,1:24:42,LR3MS4JI2FEF33,295,259,267,233,288,596,275,221,273,281,271,145,280,308,308,451,2252,2494,336,5082
s7-2025-incheon,hyrox-pro-men,55,Taehyung Kim,KR,1:24:58,LR3MS4JI2FF5C4,283,262,249,289,273,577,259,220,275,287,257,193,268,337,288,464,2148,2629,321,5098
s7-2025-incheon,hyrox-pro-men,56,Minsu Kim,KR,1:25:01,LR3MS4JI2FF150,253,266,239,265,278,657,275,210,261,286,277,164,279,321,308,387,2166,2556,379,5101
s7-2025-incheon,hyrox-pro-men,57,Joon Hyeok Ko,KR,1:25:25,LR3MS4JI2FFF41,270,280,238,299,270,528,255,219,272,300,257,135,258,257,,659,2077,2677,371,5125
s7-2025-incheon,hyrox-pro-men,58,민태 진,KR,1:25:34,LR3MS4JI2FF1E6,292,278,273,259,280,465,279,326,283,275,275,185,288,354,309,328,2275,2470,389,5134
s7-2025-incheon,hyrox-pro-men,59,Masheleng Selepe,ZA,1:25:55,LR3MS4JI3000A1,293,242,377,222,399,336,406,290,301,281,284,96,280,233,339,397,2676,2097,382,5155
s7-2025-incheon,hyrox-pro-men,60,Alexis Pousaz,CH,1:25:58,LR3MS4JI2FFCB3,305,249,274,240,332,382,336,274,336,268,326,155,351,270,383,354,2640,2192,326,5158
s7-2025-incheon,hyrox-pro-men,61,호진 표,KR,1:26:35,LR3MS4JI2FEFF7,261,274,252,286,256,440,251,230,272,277,272,209,364,514,312,379,2237,2609,349,5195
s7-2025-incheon,hyrox-pro-men,62,Justin Wulf,JP,1:26:51,LR3MS4JI2FF051,297,262,273,293,275,456,412,209,304,274,279,184,293,258,371,358,2500,2294,417,5211
s7-2025-incheon,hyrox-pro-men,63,Hyeongseok Ryu,KR,1:27:14,LR3MS4JI2FE8F8,328,265,290,256,311,326,328,293,325,299,317,152,321,239,364,350,2581,2180,473,5234
s7-2025-incheon,hyrox-pro-men,64,태구 남,KR,1:27:15,LR3MS4JI2FE941,310,263,273,352,304,592,298,242,327,264,293,142,309,270,334,331,2445,2456,334,5235
s7-2025-incheon,hyrox-pro-men,65,Esteban Retamoza,US,1:27:28,LR3MS4JI2FEAF7,275,262,266,310,296,451,309,297,289,278,276,103,297,389,329,458,2332,2548,368,5248
s7-2025-incheon,hyrox-pro-men,66,동하 황,KR,1:28:15,LR3MS4JI2FF778,296,273,272,251,297,508,305,315,305,295,297,148,305,295,320,355,2395,2440,460,5295
s7-2025-incheon,hyrox-pro-men,67,Yujiro Kudo,JP,1:28:26,LR3MS4JI2FEDD7,296,256,266,278,288,331,306,314,319,300,314,138,326,350,373,406,2485,2373,448,5306
s7-2025-incheon,hyrox-pro-men,68,태규 한,KR,1:28:35,LR3MS4JI2FEB42,310,265,275,257,320,458,338,273,344,279,324,148,342,316,393,298,2643,2294,378,5315
s7-2025-incheon,hyrox-pro-men,69,Kah Hwee Poh,SG,1:28:38,LR3MS4JI2FF0E6,324,263,287,278,306,430,314,339,317,273,310,138,316,359,347,352,2518,2432,368,5318
s7-2025-incheon,hyrox-pro-men,70,이 안,KR,1:29:13,LR3MS4JI2FF800,275,248,351,214,379,335,372,186,386,258,384,109,512,260,570,253,3227,1863,263,5353
s7-2025-incheon,hyrox-pro-men,71,정우 이,KR,1:29:35,LR3MS4JI307607,280,266,262,444,286,525,290,260,290,273,285,164,282,315,298,488,2269,2735,371,5375
s7-2025-incheon,hyrox-pro-men,72,Jean Blanchard,US,1:29:44,LR3MS4JI2FFAC8,298,261,264,229,282,423,287,328,328,287,301,207,306,351,365,430,2428,2516,440,5384
s7-2025-incheon,hyrox-pro-men,73,Myunyong Um,KR,1:29:47,LR3MS4JI2FFDEE,340,288,285,238,312,473,332,242,334,280,332,122,338,371,354,387,2624,2401,362,5387
s7-2025-incheon,hyrox-pro-men,74,Kervin Man,BE,1:30:16,LR3MS4JI2FF43A,309,276,269,287,276,403,275,291,292,269,285,131,296,318,341,627,2340,2602,474,5416
s7-2025-incheon,hyrox-pro-men,75,Sangwoo Han,KR,1:30:17,LR3MS4JI2FF16D,334,280,283,255,311,438,304,292,311,275,314,175,315,335,380,475,2547,2525,345,5417
s7-2025-incheon,hyrox-pro-men,76,대인 조,KR,1:30:40,LR3MS4JI2FFEA3,298,273,260,291,322,543,306,199,331,291,281,266,320,390,335,404,2451,2657,332,5440
s7-2025-incheon,hyrox-pro-men,77,Hyunsuk Choi,KR,1:31:05,LR3MS4JI2FF4D2,354,280,289,253,316,472,332,204,340,290,317,194,332,263,365,415,2642,2371,452,5465
s7-2025-incheon,hyrox-pro-men,78,Hoyeong Song,KR,1:31:07,LR3MS4JI2FEB76,304,258,268,267,279,650,270,208,291,266,301,189,296,448,336,442,2342,2728,397,5467
s7-2025-incheon,hyrox-pro-men,79,해근 윤,KR,1:31:22,LR3MS4JI2FFAC2,294,256,246,184,309,483,451,253,448,272,408,123,423,270,455,259,3030,2100,352,5482
s7-2025-incheon,hyrox-pro-men,80,Hyoung Il Shim,KR,1:31:24,LR3MS4JI2FFF20,309,275,276,393,298,552,295,220,321,303,303,191,304,300,337,395,2440,2629,415,5484
s7-2025-incheon,hyrox-pro-men,81,Jong Hun Kim,KR,1:31:49,LR3MS4JI2FFF4B,272,259,380,171,271,602,270,206,316,279,302,154,330,417,499,391,2637,2479,393,5509
s7-2025-incheon,hyrox-pro-men,82,Hyunchul Kim,KR,1:31:56,LR3MS4JI2FE91F,319,276,283,263,299,554,275,316,305,280,303,157,300,371,340,484,2420,2701,395,5516
s7-2025-incheon,hyrox-pro-men,83,Ben Cowles,GB,1:32:00,LR3MS4JI2FFD9B,313,264,283,288,350,501,340,262,328,279,323,163,315,240,391,344,2640,2341,539,5520
s7-2025-incheon,hyrox-pro-men,84,창환 설,KR,1:32:08,LR3MS4JI2FF691,291,255,251,285,283,691,270,205,286,298,395,189,324,305,302,423,2399,2651,478,5528
s7-2025-incheon,hyrox-pro-men,85,Sunghun Choi,KR,1:32:19,LR3MS4JI2FF88E,253,272,226,237,283,461,367,268,281,298,260,130,409,306,446,588,2521,2560,458,5539
s7-2025-incheon,hyrox-pro-men,86,민석 고,KR,1:32:31,LR3MS4JI2FEE6A,329,273,286,234,327,469,318,297,322,299,314,181,321,374,368,411,2581,2538,432,5551
s7-2025-incheon,hyrox-pro-men,87,真志 室野井,JP,1:33:21,LR3MS4JI2FFD3A,344,276,295,273,339,471,329,265,343,288,333,146,340,366,376,442,2694,2527,380,5601
s7-2025-incheon,hyrox-pro-men,88,효원 김,KR,1:33:23,LR3MS4JI2FF14F,350,278,294,300,316,514,304,281,313,291,308,237,306,321,341,418,2529,2640,434,5603
s7-2025-incheon,hyrox-pro-men,89,Sungyoon Cho,KR,1:33:39,LR3MS4JI2FF655,324,256,272,234,295,568,298,215,310,286,321,197,317,336,441,460,2575,2552,492,5619
s7-2025-incheon,hyrox-pro-men,90,Jason Chuei,AU,1:34:14,LR3MS4JI2FECE5,323,273,269,342,285,548,289,343,303,282,296,119,303,422,,586,2387,2915,352,5654
s7-2025-incheon,hyrox-pro-men,91,Yunho Ahn,KR,1:34:25,LR3MS4JI2FF353,297,265,439,244,438,455,317,200,362,268,365,132,314,398,430,268,2958,2230,477,5665
