event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,147,jules korsten,NL,1:21:55,LR3MS4JI37181F,296,290,276,175,279,311,271,328,269,281,273,112,274,264,286,549,2224,2310,381,4915
s8-2025-yokohama,hyrox-men,148,卓郎 丸山,JP,1:21:55,LR3MS4JI3711F1,263,285,274,201,309,341,296,299,282,300,283,131,268,230,304,364,2279,2151,485,4915
s8-2025-yokohama,hyrox-men,149,Jack Ho,HK,1:21:57,LR3MS4JI370A9D,266,270,257,190,276,345,301,358,305,292,298,116,270,276,280,422,2253,2269,395,4917
s8-2025-yokohama,hyrox-men,150,Mohamed Khodeir,EG,1:22:00,LR3MS4JI3719CD,258,272,266,186,336,272,319,247,310,289,308,124,311,275,337,316,2445,1981,494,4920
s8-2025-yokohama,hyrox-men,151,中西 健太,JP,1:22:00,LR3MS4JI3714B8,228,283,233,184,245,376,243,218,243,305,243,183,230,247,285,733,1950,2529,441,4920
s8-2025-yokohama,hyrox-men,152,Benjamin Yau,HK,1:22:04,LR3MS4JI37089E,286,260,275,191,298,312,296,358,320,289,302,126,302,325,316,319,2395,2180,349,4924
s8-2025-yokohama,hyrox-men,153,Chris Alsop,AU,1:22:07,LR3MS4JI370AAF,299,256,424,147,314,231,313,303,319,275,307,115,316,261,329,311,2621,1899,407,4927
s8-2025-yokohama,hyrox-men,154,Johannes Raschke,DE,1:22:20,LR3MS4JI370CEA,276,290,257,174,275,300,275,300,279,297,253,117,262,266,279,607,2156,2351,433,4940
s8-2025-yokohama,hyrox-men,155,MANABU SHIRAISHI,JP,1:22:23,LR3MS4JI370A29,278,271,263,204,281,342,283,320,284,297,286,160,292,315,299,417,2266,2326,351,4943
s8-2025-yokohama,hyrox-men,156,直人 羽場,JP,1:22:24,LR3MS4JI37160F,266,299,256,147,266,310,269,307,276,293,279,175,280,262,311,518,2203,2311,430,4944
s8-2025-yokohama,hyrox-men,157,ZHENGZHONG LIN,CN,1:22:25,LR3MS4JI3715F5,287,285,276,151,291,308,286,328,291,286,287,115,284,329,301,418,2303,2220,422,4945
s8-2025-yokohama,hyrox-men,158,波多江 佳久,JP,1:22:26,LR3MS4JI3715BB,279,275,275,182,287,358,294,253,298,288,290,169,290,266,306,361,2319,2152,475,4946
s8-2025-yokohama,hyrox-men,159,Stephen Donohoe,IE,1:22:29,LR3MS4JI370C7E,240,260,240,176,258,309,273,364,282,294,277,169,287,356,325,494,2182,2422,345,4949
s8-2025-yokohama,hyrox-men,160,竹野 侑介,JP,1:22:40,LR3MS4JI37109F,235,316,224,205,274,397,250,278,262,295,260,154,245,291,300,549,2050,2485,425,4960
s8-2025-yokohama,hyrox-men,161,海斗 阿部,JP,1:22:48,LR3MS4JI370DBF,264,322,244,210,263,386,249,282,256,305,269,189,255,284,286,468,2086,2446,436,4968
s8-2025-yokohama,hyrox-men,162,Donal Tobin,IE,1:22:51,LR3MS4JI370F1C,279,281,273,183,292,225,297,364,298,299,286,122,294,333,335,399,2354,2206,411,4971
s8-2025-yokohama,hyrox-men,163,SangHyun Paek,KR,1:23:01,LR3MS4JI3714AC,258,267,249,175,268,307,262,351,267,286,273,203,278,359,284,386,2139,2334,508,4981
s8-2025-yokohama,hyrox-men,164,光亀 伊志嶺,JP,1:23:05,LR3MS4JI37195C,301,299,288,167,309,303,304,210,296,291,300,152,297,319,318,341,2413,2082,490,4985
s8-2025-yokohama,hyrox-men,165,毅 (HYROX) 胡,XX,1:23:07,LR3MS4JI370BAA,293,258,286,166,309,306,318,234,328,274,328,108,337,322,317,289,2516,1957,514,4987
s8-2025-yokohama,hyrox-men,166,Alejandro Fierro,US,1:23:08,LR3MS4JI371762,307,266,291,133,314,290,451,229,328,298,303,106,305,283,353,294,2652,1899,437,4988
s8-2025-yokohama,hyrox-men,167,richard farrington,GB,1:23:11,LR3MS4JI3717CF,299,282,279,140,342,281,298,300,313,303,285,117,274,276,340,446,2430,2145,416,4991
s8-2025-yokohama,hyrox-men,168,michael carreon,PH,1:23:11,LR3MS4JI371D03,329,281,312,183,343,262,341,161,345,298,321,121,334,274,346,306,2671,1886,434,4991
s8-2025-yokohama,hyrox-men,169,Jason Lee,MY,1:23:17,LR3MS4JI37092E,279,251,287,168,317,263,320,351,328,275,328,128,336,263,352,350,2547,2049,401,4997
s8-2025-yokohama,hyrox-men,170,広明 冨所,JP,1:23:17,LR3MS4JI371023,273,287,270,164,289,358,298,315,297,321,292,130,291,241,306,436,2316,2252,429,4997
s8-2025-yokohama,hyrox-men,171,周平 坪川,JP,1:23:24,LR3MS4JI371219,263,289,263,202,272,329,268,183,286,326,293,243,279,229,297,414,2221,2215,568,5004
s8-2025-yokohama,hyrox-men,172,弘明 菅沼,JP,1:23:24,LR3MS4JI3718D8,286,284,278,200,278,452,275,264,289,331,273,155,268,258,281,365,2228,2309,467,5004
s8-2025-yokohama,hyrox-men,173,Maru Peneha,NZ,1:23:30,LR3MS4JI3715D6,292,248,311,181,322,224,328,254,345,279,322,135,324,350,357,300,2601,1971,438,5010
s8-2025-yokohama,hyrox-men,174,鉄人 柳澤,JP,1:23:36,LR3MS4JI3719BD,291,288,269,145,288,260,287,312,304,293,292,103,291,277,316,555,2338,2233,445,5016
s8-2025-yokohama,hyrox-men,175,Barry O’Callaghan,IE,1:23:39,LR3MS4JI371601,288,271,275,137,277,347,279,328,284,298,292,121,288,313,310,495,2293,2310,416,5019
s8-2025-yokohama,hyrox-men,176,達徳 岩崎,JP,1:23:40,LR3MS4JI371912,237,289,230,167,253,382,252,281,255,295,243,106,235,305,277,734,1982,2559,479,5020
s8-2025-yokohama,hyrox-men,177,大金 稜史,JP,1:23:43,LR3MS4JI370DA1,240,284,272,153,321,333,320,310,304,311,284,117,286,233,316,436,2343,2177,503,5023
s8-2025-yokohama,hyrox-men,178,聖庸 高野,JP,1:23:49,LR3MS4JI371300,264,299,266,210,259,400,265,292,263,321,277,150,276,290,283,501,2153,2463,413,5029
s8-2025-yokohama,hyrox-men,179,YUSUKE KURACHI,JP,1:23:53,LR3MS4JI3711D3,267,297,246,237,261,432,266,328,266,298,255,130,256,302,277,502,2094,2526,413,5033
s8-2025-yokohama,hyrox-men,180,Patrick Cullen,IE,1:24:08,LR3MS4JI370903,296,272,284,189,306,233,317,389,313,278,308,125,299,341,335,378,2458,2205,385,5048
s8-2025-yokohama,hyrox-men,181,Yu Yamamoto,JP,1:24:10,LR3MS4JI371084,259,282,250,157,305,368,289,332,296,325,304,173,283,245,315,448,2301,2330,419,5050
s8-2025-yokohama,hyrox-men,182,Harrisson Uk,FR,1:24:16,LR3MS4JI3719CC,236,284,228,204,233,398,239,248,262,336,246,100,242,258,275,839,1961,2667,428,5056
s8-2025-yokohama,hyrox-men,183,HIKARU YOSHINO,JP,1:24:17,LR3MS4JI37162A,258,294,265,226,290,321,285,262,299,325,328,182,308,235,336,365,2369,2210,478,5057
s8-2025-yokohama,hyrox-men,184,YUSHUN MIZUSAKI,JP,1:24:20,LR3MS4JI371501,311,301,304,171,330,308,319,309,310,279,288,128,280,291,301,355,2443,2142,475,5060
s8-2025-yokohama,hyrox-men,185,Will Skeggs,NZ,1:24:22,LR3MS4JI371436,278,259,270,187,286,262,283,397,293,279,294,138,291,424,319,394,2314,2340,408,5062
s8-2025-yokohama,hyrox-men,186,アツシ イシオドリ,JP,1:24:31,LR3MS4JI371447,292,272,280,170,304,301,298,288,307,285,304,129,294,257,345,340,2424,2042,605,5071
s8-2025-yokohama,hyrox-men,187,真也 中村,JP,1:24:45,LR3MS4JI37118D,271,291,258,194,283,340,290,288,310,303,293,127,286,225,316,574,2307,2342,436,5085
s8-2025-yokohama,hyrox-men,188,Luke Boylan,NZ,1:24:49,LR3MS4JI37168A,294,245,282,128,323,235,340,355,375,272,362,124,336,261,351,408,2663,2028,398,5089
s8-2025-yokohama,hyrox-men,189,Anthony Madison,US,1:24:51,LR3MS4JI370C91,270,259,259,148,289,375,300,389,304,299,300,122,278,206,313,530,2313,2328,450,5091
s8-2025-yokohama,hyrox-men,190,Pete Lindsay,GB,1:24:54,LR3MS4JI370AEA,253,275,256,135,331,376,316,386,324,279,274,107,269,333,316,506,2339,2397,358,5094
s8-2025-yokohama,hyrox-men,191,Fabien Martin,FR,1:25:00,LR3MS4JI37079E,313,261,292,156,300,307,296,387,305,283,301,126,289,315,314,428,2410,2263,427,5100
s8-2025-yokohama,hyrox-men,192,Jiro Takikawa,JP,1:25:01,LR3MS4JI3714B1,265,280,260,176,280,352,291,328,302,293,285,133,278,313,307,481,2268,2356,477,5101
s8-2025-yokohama,hyrox-men,193,Kyle Spiller,US,1:25:08,LR3MS4JI371438,299,274,290,170,315,307,294,298,319,295,315,99,307,309,322,430,2461,2182,465,5108
s8-2025-yokohama,hyrox-men,194,Michihiro Nishi,JP,1:25:13,LR3MS4JI37196E,263,296,265,163,297,365,308,355,328,299,307,94,290,273,323,387,2381,2232,500,5113
s8-2025-yokohama,hyrox-men,195,JHAN SHENG (HYROX) LI,XX,1:25:21,LR3MS4JI371B2F,256,268,258,140,295,293,299,356,347,291,373,127,280,265,350,430,2458,2170,493,5121
s8-2025-yokohama,hyrox-men,196,Thomas Zybulski,DE,1:25:24,LR3MS4JI37076B,293,278,276,167,296,312,308,372,306,271,299,100,289,339,304,491,2371,2330,423,5124
s8-2025-yokohama,hyrox-men,197,Lutfillo Yuldoshev,UZ,1:25:24,LR3MS4JI37135D,315,261,304,182,309,291,307,324,307,276,313,112,309,285,330,407,2494,2138,492,5124
s8-2025-yokohama,hyrox-men,198,康平 相馬,JP,1:25:26,LR3MS4JI3711AF,272,259,267,111,327,292,310,283,348,280,366,133,328,335,343,439,2561,2132,433,5126
s8-2025-yokohama,hyrox-men,199,takahisa ishii,JP,1:25:30,LR3MS4JI371D07,306,278,307,129,333,180,316,322,339,304,315,144,309,314,333,400,2558,2071,501,5130
s8-2025-yokohama,hyrox-men,200,渡辺 岳秀,JP,1:25:31,LR3MS4JI37073D,241,279,259,127,378,353,318,237,349,335,329,114,308,270,343,355,2525,2070,536,5131
s8-2025-yokohama,hyrox-men,201,Edwin Chiang,SG,1:25:35,LR3MS4JI3715A0,282,282,268,211,281,352,291,262,277,291,277,128,288,355,319,550,2283,2431,421,5135
s8-2025-yokohama,hyrox-men,202,帝歴 髙木,JP,1:25:41,LR3MS4JI37116F,266,292,255,191,299,393,287,223,302,337,292,113,321,295,334,499,2356,2343,442,5141
s8-2025-yokohama,hyrox-men,203,KAZUMA HIRATA,JP,1:25:41,LR3MS4JI371656,320,282,295,186,290,318,296,264,297,294,305,160,302,344,309,371,2414,2219,508,5141
s8-2025-yokohama,hyrox-men,204,彰太郎 今別府,JP,1:25:42,LR3MS4JI370E27,279,288,230,151,246,377,250,322,239,347,243,158,241,334,271,660,1999,2637,506,5142
s8-2025-yokohama,hyrox-men,205,Kosuke Kimura,JP,1:25:52,LR3MS4JI370D0C,289,279,288,210,293,358,288,221,314,298,310,130,298,242,299,569,2379,2307,466,5152
s8-2025-yokohama,hyrox-men,206,Takumi Kozuka,JP,1:25:56,LR3MS4JI371AFE,242,267,272,149,327,291,300,394,333,293,287,173,287,226,340,326,2388,2119,649,5156
s8-2025-yokohama,hyrox-men,207,Piyawach Sujjavongcharoen,TH,1:25:57,LR3MS4JI370971,270,249,271,189,331,331,325,250,338,272,345,183,343,348,381,304,2604,2126,427,5157
s8-2025-yokohama,hyrox-men,208,SHOTA SUZUKI,JP,1:26:07,LR3MS4JI370F71,246,277,247,169,295,400,284,301,292,310,289,111,300,327,371,427,2324,2322,521,5167
s8-2025-yokohama,hyrox-men,209,YUICHI HOSHINO,JP,1:26:11,LR3MS4JI370C13,258,295,247,,248,1033,245,246,253,305,246,134,246,288,304,635,2047,2936,188,5171
s8-2025-yokohama,hyrox-men,210,Kansuke Morihashi,JP,1:26:13,LR3MS4JI3715A4,218,276,208,,323,1016,241,358,581,309,250,123,238,286,257,481,2316,2849,8,5173
s8-2025-yokohama,hyrox-men,211,Isa Bin Endin,SG,1:26:22,LR3MS4JI370C46,278,278,273,210,301,295,313,308,312,310,305,120,316,309,329,429,2427,2259,496,5182
s8-2025-yokohama,hyrox-men,212,Koichiro Okuma,JP,1:26:36,LR3MS4JI3713AC,297,305,331,192,310,331,300,251,368,292,337,147,323,228,363,386,2629,2132,435,5196
s8-2025-yokohama,hyrox-men,213,Kengo Yatabe,JP,1:26:37,LR3MS4JI370C02,255,286,250,160,306,435,288,361,302,294,279,152,285,257,321,429,2286,2374,537,5197
s8-2025-yokohama,hyrox-men,214,祐樹 加藤,JP,1:26:41,LR3MS4JI370FA4,290,295,270,157,281,258,285,333,307,307,292,181,287,298,323,474,2335,2303,563,5201
s8-2025-yokohama,hyrox-men,215,Kwun Yip Chan,AU,1:26:44,LR3MS4JI370BA8,250,268,268,242,296,345,291,412,301,290,278,189,272,345,318,347,2274,2438,492,5204
s8-2025-yokohama,hyrox-men,216,Dominick Oliverio,US,1:26:50,LR3MS4JI370728,286,261,287,164,299,281,295,397,312,283,310,120,307,368,346,463,2442,2337,431,5210
s8-2025-yokohama,hyrox-men,217,Iqbal Jumhur Darus Salam,XX,1:26:55,LR3MS4JI3715BC,327,281,299,181,318,288,319,295,341,290,324,189,322,314,326,351,2576,2189,450,5215
s8-2025-yokohama,hyrox-men,218,周川 淳平,JP,1:27:00,LR3MS4JI370F4A,252,294,257,223,275,451,283,277,280,311,259,157,277,351,282,502,2165,2566,489,5220
s8-2025-yokohama,hyrox-men,219,洸 浦口,JP,1:27:02,LR3MS4JI371998,287,282,266,164,286,324,281,343,291,292,284,157,289,314,317,582,2301,2458,463,5222
s8-2025-yokohama,hyrox-men,220,Takahiro Iwata,JP,1:27:11,LR3MS4JI37106A,266,298,275,192,296,329,301,301,305,299,304,133,307,401,350,374,2404,2327,500,5231
s8-2025-yokohama,hyrox-men,221,Joakim Jaegenstedt,SE,1:27:21,LR3MS4JI370A6F,323,268,311,168,320,269,338,346,354,279,350,129,341,298,354,320,2691,2077,473,5241
s8-2025-yokohama,hyrox-men,222,浩輝 秋山,JP,1:27:28,LR3MS4JI3714AD,303,299,301,180,316,273,318,270,342,306,323,147,305,379,326,343,2534,2197,517,5248
s8-2025-yokohama,hyrox-men,223,秀志 緒方,JP,1:27:30,LR3MS4JI370813,307,269,302,165,308,321,312,347,326,291,332,136,329,317,351,351,2567,2197,486,5250
s8-2025-yokohama,hyrox-men,224,Masatomo Yakabe,JP,1:27:40,LR3MS4JI371614,313,283,312,191,343,258,339,249,348,291,333,147,336,358,350,312,2674,2089,497,5260
s8-2025-yokohama,hyrox-men,225,YAO-ZHONG (HYROX) ZHANG,XX,1:27:41,LR3MS4JI3717B0,279,273,281,186,313,333,304,283,317,290,338,135,343,328,453,357,2628,2185,448,5261
s8-2025-yokohama,hyrox-men,226,Jake Petersen,US,1:27:43,LR3MS4JI3712C2,294,280,290,178,301,296,296,290,332,296,299,295,321,263,334,401,2467,2299,497,5263
s8-2025-yokohama,hyrox-men,227,雄紀 柿崎,JP,1:27:48,LR3MS4JI370E4E,294,301,282,206,283,353,286,307,288,304,301,172,303,379,325,326,2362,2348,558,5268
s8-2025-yokohama,hyrox-men,228,Fernando Ramon Jimenez Camcho,MX,1:27:50,LR3MS4JI371246,298,283,276,167,284,277,277,332,298,337,286,152,292,419,303,437,2314,2404,552,5270
s8-2025-yokohama,hyrox-men,229,恭也 小泉,JP,1:27:51,LR3MS4JI37137A,234,322,263,202,285,506,294,269,312,360,276,150,289,288,291,482,2244,2579,448,5271
s8-2025-yokohama,hyrox-men,230,Jhenard Cayaban,PH,1:27:53,LR3MS4JI370CD3,322,301,317,181,343,294,337,291,333,297,326,181,336,347,342,312,2656,2204,413,5273
s8-2025-yokohama,hyrox-men,231,SooCheol Kim,KR,1:27:54,LR3MS4JI370D36,270,278,264,219,277,391,287,255,321,305,372,189,312,243,387,499,2490,2379,405,5274
s8-2025-yokohama,hyrox-men,232,隆弘 藤井,JP,1:27:59,LR3MS4JI3715B5,282,297,269,191,286,345,279,275,293,303,297,216,299,345,347,422,2352,2394,533,5279
s8-2025-yokohama,hyrox-men,233,Linus Ang,SG,1:27:59,LR3MS4JI3715C0,292,277,280,165,300,414,308,280,307,305,317,138,311,304,346,478,2461,2361,457,5279
s8-2025-yokohama,hyrox-men,234,宏太 熊谷,JP,1:27:59,LR3MS4JI371268,277,282,264,200,276,356,283,321,283,317,300,194,321,366,336,407,2340,2443,496,5279
s8-2025-yokohama,hyrox-men,235,Yoshiyuki Ichikawa,JP,1:28:02,LR3MS4JI370BE1,355,270,328,132,321,272,328,274,334,278,344,142,359,271,383,399,2752,2038,492,5282
s8-2025-yokohama,hyrox-men,236,Jack Drake,AU,1:28:04,LR3MS4JI37175A,299,287,291,153,301,324,297,405,301,301,297,118,296,343,319,525,2401,2456,427,5284
s8-2025-yokohama,hyrox-men,237,今野 辰彦,JP,1:28:05,LR3MS4JI370D3C,253,289,249,218,413,292,319,225,293,290,277,151,289,322,316,590,2409,2377,499,5285
s8-2025-yokohama,hyrox-men,238,雅貴 茶山,JP,1:28:06,LR3MS4JI3710BA,295,288,279,156,298,317,301,382,312,285,309,105,306,440,348,449,2448,2422,416,5286
s8-2025-yokohama,hyrox-men,239,康志 和田,JP,1:28:07,LR3MS4JI371169,239,291,251,162,296,357,291,238,591,321,302,189,290,312,294,376,2554,2246,487,5287
s8-2025-yokohama,hyrox-men,240,RILEY TSENG,US,1:28:09,LR3MS4JI371868,321,273,315,174,323,336,324,306,332,323,320,148,319,361,315,349,2569,2270,450,5289
s8-2025-yokohama,hyrox-men,241,Yusuke Miki,JP,1:28:14,LR3MS4JI371857,282,279,279,195,337,313,337,396,352,304,318,102,293,321,297,418,2495,2328,471,5294
s8-2025-yokohama,hyrox-men,242,YUTA KOBORI,JP,1:28:18,LR3MS4JI370D87,284,289,252,172,310,285,309,263,368,304,313,115,285,309,331,589,2452,2326,520,5298
s8-2025-yokohama,hyrox-men,243,勇介 大西,JP,1:28:23,LR3MS4JI371783,268,334,255,445,294,252,294,239,296,328,298,120,282,289,303,586,2290,2593,420,5303
s8-2025-yokohama,hyrox-men,244,Ron Dumlao,PH,1:28:24,LR3MS4JI370833,298,300,307,223,309,346,312,281,325,296,325,134,326,381,355,318,2557,2279,468,5304
s8-2025-yokohama,hyrox-men,245,Jeffrey Nijstad,NL,1:28:27,LR3MS4JI370A01,266,277,265,171,285,359,289,371,303,320,329,125,288,359,288,520,2313,2502,492,5307
s8-2025-yokohama,hyrox-men,246,Alan Hunter,NZ,1:28:30,LR3MS4JI371154,285,261,268,144,294,284,281,350,293,285,305,135,307,350,346,566,2379,2375,556,5310
s8-2025-yokohama,hyrox-men,247,Alexandre BAUDESSON--STELLA,FR,1:28:36,LR3MS4JI3718F4,349,277,324,186,327,349,332,294,331,305,348,154,338,254,329,359,2678,2178,460,5316
s8-2025-yokohama,hyrox-men,248,NATSUKI KAWAGUCHI,JP,1:28:39,LR3MS4JI3718AE,293,303,295,154,302,292,306,305,312,307,338,149,343,247,352,523,2541,2280,498,5319
s8-2025-yokohama,hyrox-men,249,克基 中島,JP,1:28:41,LR3MS4JI371349,311,289,311,164,301,329,310,315,338,303,327,181,312,274,288,427,2498,2282,541,5321
s8-2025-yokohama,hyrox-men,250,William Samson Jr,US,1:28:45,LR3MS4JI3719A5,354,299,325,159,354,257,354,276,367,271,355,115,339,254,357,451,2805,2082,438,5325
s8-2025-yokohama,hyrox-men,251,恭兵 田渕,JP,1:28:49,LR3MS4JI3714CC,289,270,282,153,314,361,296,261,302,300,298,115,296,482,308,520,2385,2462,482,5329
s8-2025-yokohama,hyrox-men,252,明裕 白石,JP,1:28:53,LR3MS4JI3713DA,262,319,263,185,322,452,304,243,311,320,304,131,296,283,356,431,2418,2364,551,5333
s8-2025-yokohama,hyrox-men,253,Manfred Foong,MY,1:28:54,LR3MS4JI371493,352,287,331,168,334,298,338,328,333,292,333,124,334,318,337,329,2692,2144,498,5334
s8-2025-yokohama,hyrox-men,254,Joe Medina,GB,1:28:57,LR3MS4JI370DB2,272,272,268,214,302,343,281,311,282,292,308,232,299,357,331,467,2343,2488,506,5337
s8-2025-yokohama,hyrox-men,255,Spencer Garrett,US,1:29:02,LR3MS4JI37171B,282,294,262,180,297,365,292,408,308,281,302,136,295,357,298,518,2336,2539,467,5342
s8-2025-yokohama,hyrox-men,256,FUJIO MIYACHI,JP,1:29:02,LR3MS4JI37166C,249,301,239,163,251,359,257,353,266,299,259,192,260,357,291,822,2072,2846,424,5342
s8-2025-yokohama,hyrox-men,257,Takayuki Matsuzawa,JP,1:29:06,LR3MS4JI37073F,291,291,303,216,307,331,310,215,322,309,429,162,383,325,335,335,2680,2184,482,5346
s8-2025-yokohama,hyrox-men,258,Xiao Xu,CN,1:29:08,LR3MS4JI37183E,320,316,316,204,333,326,329,274,348,299,336,127,337,228,379,443,2698,2217,433,5348
s8-2025-yokohama,hyrox-men,259,Yang Ming (HYROX) Peng,XX,1:29:08,LR3MS4JI371797,290,264,285,175,303,295,376,164,319,287,302,133,313,223,578,324,2766,1865,717,5348
s8-2025-yokohama,hyrox-men,260,直之 藤田,JP,1:29:09,LR3MS4JI371ADB,270,297,281,180,305,425,304,384,306,299,291,150,298,347,302,485,2357,2567,425,5349
s8-2025-yokohama,hyrox-men,261,石川 海,JP,1:29:16,LR3MS4JI370D33,256,326,247,206,262,484,261,306,266,320,269,209,261,358,286,673,2108,2882,366,5356
s8-2025-yokohama,hyrox-men,262,Cyril Pascarel,US,1:29:17,LR3MS4JI3708E1,314,273,289,152,301,380,309,263,313,293,324,136,320,373,329,509,2499,2379,479,5357
s8-2025-yokohama,hyrox-men,263,Andrew (HYROX) Chu,XX,1:29:20,LR3MS4JI37181C,290,267,290,216,329,350,328,348,347,302,335,160,344,305,354,394,2617,2342,401,5360
s8-2025-yokohama,hyrox-men,264,hideki ryu,JP,1:29:26,LR3MS4JI370F6E,336,288,313,143,335,358,366,251,324,303,324,158,322,290,359,313,2679,2104,583,5366
s8-2025-yokohama,hyrox-men,265,MASASHI SUZUKI,JP,1:29:28,LR3MS4JI370739,278,259,271,168,298,357,300,302,299,305,317,153,313,527,382,285,2458,2356,554,5368
s8-2025-yokohama,hyrox-men,266,Ken Yue Lok,MY,1:29:34,LR3MS4JI3709C5,287,274,272,196,279,306,293,275,306,340,282,149,292,376,492,441,2503,2357,514,5374
s8-2025-yokohama,hyrox-men,267,Tsutomu Yazaki,JP,1:29:37,LR3MS4JI37154C,247,289,350,160,275,321,272,330,295,263,287,110,724,325,320,430,2770,2228,379,5377
s8-2025-yokohama,hyrox-men,268,Kallan Resnick,US,1:29:37,LR3MS4JI3718D9,332,282,314,175,322,322,331,286,337,315,335,153,353,260,342,484,2666,2277,434,5377
s8-2025-yokohama,hyrox-men,269,Adrian Worth,GB,1:29:44,LR3MS4JI3708D4,275,272,276,238,274,328,279,411,286,303,284,158,277,291,308,628,2259,2629,496,5384
s8-2025-yokohama,hyrox-men,270,Takahiro Suzuki,JP,1:29:44,LR3MS4JI3707A3,364,269,348,171,355,291,353,259,360,278,366,124,373,287,419,261,2938,1940,506,5384
s8-2025-yokohama,hyrox-men,271,Stephen Edwards,GB,1:29:45,LR3MS4JI3707C1,316,266,311,164,319,324,330,375,324,283,311,104,316,375,324,491,2551,2382,452,5385
s8-2025-yokohama,hyrox-men,272,Ka Fung Wong,HK,1:29:54,LR3MS4JI370A6D,237,293,219,206,265,425,260,294,266,335,257,133,266,225,274,1107,2044,3018,332,5394
s8-2025-yokohama,hyrox-men,273,聖矢 大口,JP,1:29:55,LR3MS4JI370757,328,287,291,174,336,349,319,268,337,293,312,131,298,430,359,321,2580,2253,562,5395
s8-2025-yokohama,hyrox-men,274,吉野 英隆,JP,1:29:59,LR3MS4JI371A46,263,307,265,208,288,407,282,282,298,306,300,134,317,344,337,433,2350,2421,628,5399
s8-2025-yokohama,hyrox-men,275,Michael Gilbert,NZ,1:29:59,LR3MS4JI370BA5,303,283,278,192,283,327,286,468,295,334,285,109,293,420,321,474,2344,2607,448,5399
s8-2025-yokohama,hyrox-men,276,Takuya Amemiya,JP,1:30:01,LR3MS4JI370EA1,321,286,308,207,315,293,313,284,321,310,314,154,317,303,340,481,2549,2318,534,5401
s8-2025-yokohama,hyrox-men,277,Andrew N.,SG,1:30:10,LR3MS4JI370F13,305,269,287,147,287,364,292,406,327,303,287,147,271,374,308,430,2364,2440,606,5410
s8-2025-yokohama,hyrox-men,278,池田 陽平,JP,1:30:17,LR3MS4JI371920,274,312,270,191,315,178,326,281,323,339,297,138,298,287,331,549,2434,2275,708,5417
s8-2025-yokohama,hyrox-men,279,Hany Mokhtar,EG,1:30:21,LR3MS4JI37076C,263,252,273,151,302,360,285,337,296,287,309,97,280,304,314,731,2322,2519,580,5421
s8-2025-yokohama,hyrox-men,280,修斗 小菅,JP,1:30:30,LR3MS4JI3715A5,283,285,304,239,298,374,306,257,328,335,301,132,304,294,336,478,2460,2394,576,5430
s8-2025-yokohama,hyrox-men,281,勝彦 長山,JP,1:30:31,LR3MS4JI3712A9,281,275,271,201,283,389,283,349,290,311,289,233,288,394,310,471,2295,2623,513,5431
s8-2025-yokohama,hyrox-men,282,Yoichi Kuroda,JP,1:30:32,LR3MS4JI371691,282,311,249,161,283,400,271,566,281,332,392,168,277,281,288,414,2323,2633,476,5432
s8-2025-yokohama,hyrox-men,283,智仁 渡口,JP,1:30:34,LR3MS4JI371789,275,285,268,206,301,297,312,313,343,311,330,180,342,291,399,401,2570,2284,580,5434
s8-2025-yokohama,hyrox-men,284,浩司 常木,JP,1:30:35,LR3MS4JI3712A3,262,300,267,181,310,409,284,433,328,327,299,128,311,299,310,519,2371,2596,468,5435
s8-2025-yokohama,hyrox-men,285,Albert Supangi,XX,1:30:35,LR3MS4JI37097C,314,316,284,184,315,302,306,313,334,295,322,131,318,303,349,419,2542,2263,630,5435
s8-2025-yokohama,hyrox-men,286,陽平 安藤,JP,1:30:35,LR3MS4JI370C1D,297,309,271,150,291,349,335,293,353,294,311,186,301,257,304,611,2463,2449,523,5435
s8-2025-yokohama,hyrox-men,287,Moe Daghostani,AU,1:30:37,LR3MS4JI370CC9,290,261,290,165,319,261,317,360,380,285,333,125,354,345,378,516,2661,2318,458,5437
s8-2025-yokohama,hyrox-men,288,TOMOYA SUZUKI,JP,1:30:39,LR3MS4JI370713,310,284,290,158,318,330,315,313,322,284,330,159,356,297,455,538,2696,2363,380,5439
