event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,144,Christopher Lipawsky,ZA,1:20:42,LR3MS4JI35B4DB,203,234,321,150,333,201,333,254,357,264,323,115,333,321,372,436,2572,1975,295,4842
s8-2025-cape-town,hyrox-men,145,Erwee Van Staden,ZA,1:20:45,LR3MS4JI35AADC,206,245,321,185,317,235,324,306,343,271,338,106,330,314,379,289,2555,1951,339,4845
s8-2025-cape-town,hyrox-men,146,Steve Goeieman,ZA,1:20:52,LR3MS4JI35A813,320,256,302,167,310,304,310,329,314,270,312,90,326,272,338,321,2527,2009,316,4852
s8-2025-cape-town,hyrox-men,147,Tim Ferguson,ZA,1:20:53,LR3MS4JI35A74C,214,272,305,128,322,259,320,271,355,298,333,127,333,222,389,312,2568,1889,396,4853
s8-2025-cape-town,hyrox-men,148,Anrich Moulder,ZA,1:20:54,LR3MS4JI358DCD,306,245,400,172,331,248,302,297,316,284,333,104,283,277,308,319,2575,1946,333,4854
s8-2025-cape-town,hyrox-men,149,Romio Karam,ZA,1:20:55,LR3MS4JI3588C2,186,265,274,218,284,339,286,289,302,290,306,156,313,303,332,427,2278,2287,290,4855
s8-2025-cape-town,hyrox-men,150,Mathieu Laby,BE,1:21:00,LR3MS4JI35A61D,207,274,287,155,311,275,319,279,364,301,326,138,340,247,377,315,2527,1984,349,4860
s8-2025-cape-town,hyrox-men,151,Emile Solomons,ZA,1:21:01,LR3MS4JI35A673,208,277,277,169,325,243,315,232,365,276,323,121,317,230,349,426,2476,1974,411,4861
s8-2025-cape-town,hyrox-men,152,Christiaan Troskie,ZA,1:21:04,LR3MS4JI358EB9,272,247,270,154,291,364,275,274,295,278,289,94,291,284,310,559,2289,2254,321,4864
s8-2025-cape-town,hyrox-men,153,Nicholas Hughes,ZA,1:21:07,LR3MS4JI358F06,174,261,275,206,301,279,284,374,315,279,314,131,287,278,320,465,2268,2273,326,4867
s8-2025-cape-town,hyrox-men,154,Ronnie Melck,ZA,1:21:13,LR3MS4JI35ACEF,267,252,686,124,283,212,283,292,296,270,296,112,296,224,311,285,2715,1771,387,4873
s8-2025-cape-town,hyrox-men,155,Sipho Marima,ZA,1:21:17,LR3MS4JI35AD77,308,288,285,215,297,364,304,228,298,297,286,112,261,223,289,541,2325,2268,284,4877
s8-2025-cape-town,hyrox-men,156,Aaron Isserow,ZA,1:21:15,LR3MS4JI35A544,279,279,285,128,339,258,310,273,328,265,306,118,297,283,356,442,2496,2046,333,4875
s8-2025-cape-town,hyrox-men,157,Ryan Nel,ZA,1:21:25,LR3MS4JI3588A7,274,255,280,161,304,276,289,270,302,289,329,129,311,260,329,444,2414,2084,387,4885
s8-2025-cape-town,hyrox-men,158,Keegan Rodrigues,ZA,1:21:25,LR3MS4JI35B172,324,246,434,148,338,194,349,255,354,261,339,118,329,232,375,261,2838,1715,332,4885
s8-2025-cape-town,hyrox-men,159,Mathew Marsden,ZA,1:21:26,LR3MS4JI358767,316,254,296,176,308,229,305,253,336,279,345,131,309,300,331,363,2543,1985,358,4886
s8-2025-cape-town,hyrox-men,160,Ben Murray,IE,1:21:27,LR3MS4JI358E49,196,260,291,149,328,245,323,238,318,438,318,115,333,246,352,400,2454,2091,342,4887
s8-2025-cape-town,hyrox-men,161,Oliver Wall,ZA,1:21:29,LR3MS4JI35A15E,195,259,281,140,297,265,305,391,330,283,338,120,329,261,370,362,2441,2081,367,4889
s8-2025-cape-town,hyrox-men,162,Faheem Laher,ZA,1:21:32,LR3MS4JI359652,261,270,246,240,291,351,283,355,300,291,287,129,289,260,307,348,2260,2244,388,4892
s8-2025-cape-town,hyrox-men,163,Darren Berman,ZA,1:21:31,LR3MS4JI35B3D5,207,256,299,166,328,278,334,284,334,282,328,115,326,315,351,384,2504,2080,307,4891
s8-2025-cape-town,hyrox-men,164,Bethel Sanza Iii,CD,1:21:42,LR3MS4JI35A757,176,241,268,151,281,267,270,420,310,283,303,113,310,335,390,455,2305,2265,332,4902
s8-2025-cape-town,hyrox-men,165,Fernando Silva,ZA,1:21:42,LR3MS4JI35A692,182,269,263,266,286,356,280,334,276,287,280,157,278,317,301,457,2143,2443,316,4902
s8-2025-cape-town,hyrox-men,166,Liam Toni Abrahams,ZA,1:21:42,LR3MS4JI35A777,190,251,282,151,309,283,304,310,330,287,344,116,329,275,393,388,2478,2061,363,4902
s8-2025-cape-town,hyrox-men,167,Tyrone Mcfarlane,ZA,1:21:43,LR3MS4JI35B4C3,298,264,272,167,292,251,295,274,310,294,300,129,313,330,336,405,2412,2114,377,4903
s8-2025-cape-town,hyrox-men,168,Stefan Stofberg,ZA,1:21:49,LR3MS4JI35AB4C,179,254,481,154,294,236,298,261,293,463,302,98,406,213,322,320,2572,1999,338,4909
s8-2025-cape-town,hyrox-men,169,Takudzwa Marewangepo,ZW,1:21:48,LR3MS4JI358A98,224,269,312,208,316,256,312,300,323,288,307,110,317,281,373,400,2480,2112,316,4908
s8-2025-cape-town,hyrox-men,170,Kendon Sharp,ZA,1:21:50,LR3MS4JI35B015,207,240,309,132,352,238,366,280,377,282,353,122,320,215,383,344,2662,1853,395,4910
s8-2025-cape-town,hyrox-men,171,Theo Pauw,ZA,1:21:51,LR3MS4JI35A563,223,264,323,143,335,227,332,239,356,291,341,130,336,276,404,308,2647,1878,386,4911
s8-2025-cape-town,hyrox-men,172,Fc Truter,ZA,1:21:50,LR3MS4JI35A400,192,264,286,161,338,309,323,303,339,295,315,101,310,319,362,352,2463,2104,343,4910
s8-2025-cape-town,hyrox-men,173,Anthon Rossouw,ZA,1:22:02,LR3MS4JI3598E2,272,260,286,156,337,319,311,382,302,265,299,112,271,343,311,366,2385,2203,334,4922
s8-2025-cape-town,hyrox-men,174,Andries Havenga,ZA,1:22:02,LR3MS4JI35B1DA,193,252,415,163,354,274,344,266,341,271,330,98,327,252,359,385,2659,1961,302,4922
s8-2025-cape-town,hyrox-men,175,Duncan Carmichael,ZA,1:22:03,LR3MS4JI359040,315,273,321,211,318,222,322,230,326,293,441,104,327,282,343,283,2710,1898,315,4923
s8-2025-cape-town,hyrox-men,176,Julio Lindveld,SR,1:22:08,LR3MS4JI35AE10,272,259,292,202,306,311,318,316,336,303,327,88,313,263,338,332,2498,2074,356,4928
s8-2025-cape-town,hyrox-men,177,Brock Miyagi,BW,1:22:09,LR3MS4JI359844,281,266,264,194,283,262,286,414,310,295,301,104,307,293,337,348,2364,2176,389,4929
s8-2025-cape-town,hyrox-men,178,Francois Mcclintock,ZA,1:22:11,LR3MS4JI35AA1A,185,248,283,186,296,324,297,388,305,282,302,121,295,350,333,401,2291,2300,340,4931
s8-2025-cape-town,hyrox-men,179,Philip Cooper,ZA,1:22:14,LR3MS4JI359631,243,252,347,132,352,218,350,272,350,274,350,117,345,270,378,337,2711,1872,351,4934
s8-2025-cape-town,hyrox-men,180,Garreth Mclellan,ZA,1:22:14,LR3MS4JI35D55F,202,252,292,122,309,202,305,265,312,281,290,97,295,298,344,690,2345,2207,382,4934
s8-2025-cape-town,hyrox-men,181,Janus Ferreira,ZA,1:22:28,LR3MS4JI35B0B6,261,261,274,202,332,333,314,354,311,293,284,120,293,343,321,342,2386,2248,314,4948
s8-2025-cape-town,hyrox-men,182,Jc Lotter,ZA,1:22:21,LR3MS4JI35A34F,304,259,284,157,308,267,313,325,325,294,307,106,309,298,345,387,2491,2093,357,4941
s8-2025-cape-town,hyrox-men,183,Wandisile Nongodlwana,ZA,1:22:30,LR3MS4JI35B022,276,292,253,198,258,295,254,367,258,305,353,108,255,243,276,682,2180,2490,280,4950
s8-2025-cape-town,hyrox-men,184,Justin Simmons,GB,1:22:31,LR3MS4JI35A436,200,260,301,188,324,256,313,236,341,286,327,127,325,278,365,404,2493,2035,423,4951
s8-2025-cape-town,hyrox-men,185,Matthew Botha,ZA,1:22:40,LR3MS4JI35B103,208,258,322,130,356,334,338,314,340,296,329,121,316,258,359,309,2565,2020,375,4960
s8-2025-cape-town,hyrox-men,186,Louis Zahawi Eid,LB,1:22:43,LR3MS4JI3588FB,317,279,295,138,310,192,317,305,347,273,346,116,320,277,356,298,2604,1878,481,4963
s8-2025-cape-town,hyrox-men,187,Keanan Jardim,ZA,1:22:43,LR3MS4JI359BDC,232,277,326,181,340,265,349,261,353,285,332,73,329,264,357,414,2615,2020,328,4963
s8-2025-cape-town,hyrox-men,188,Jean-Marc Trichard,ZA,1:22:54,LR3MS4JI358A5A,177,236,277,162,304,238,511,278,362,248,338,95,341,233,369,474,2678,1964,332,4974
s8-2025-cape-town,hyrox-men,189,Matthews Sealetsa,ZA,1:23:00,LR3MS4JI3590CF,173,253,289,140,330,319,317,331,334,301,339,115,341,283,340,407,2460,2149,371,4980
s8-2025-cape-town,hyrox-men,190,Rohan Jansen,ZA,1:23:03,LR3MS4JI35A419,240,274,347,166,365,264,356,199,369,291,364,107,366,242,395,295,2799,1838,346,4983
s8-2025-cape-town,hyrox-men,191,John-Louis Farrell,ZA,1:23:07,LR3MS4JI358A5F,198,247,277,168,290,265,288,337,491,291,287,141,293,337,323,397,2444,2183,360,4987
s8-2025-cape-town,hyrox-men,192,Sheldon Castle,ZA,1:23:09,LR3MS4JI35A6BE,216,256,329,147,352,242,351,196,339,474,343,132,304,224,366,315,2596,1986,407,4989
s8-2025-cape-town,hyrox-men,193,Tim Wilson,ZA,1:23:10,LR3MS4JI35934B,217,253,309,169,328,258,323,297,333,272,320,122,305,302,340,535,2471,2208,311,4990
s8-2025-cape-town,hyrox-men,194,Dylan Wasserfall,ZA,1:23:11,LR3MS4JI358D3A,342,248,466,195,329,256,337,243,354,276,329,132,301,217,343,291,2797,1858,336,4991
s8-2025-cape-town,hyrox-men,195,Waldo Verburg,ZA,1:23:14,LR3MS4JI35887B,185,239,287,137,324,234,324,347,345,295,337,142,353,315,365,446,2516,2155,323,4994
s8-2025-cape-town,hyrox-men,196,Heinrich Van Huyssteen,ZA,1:23:15,LR3MS4JI358E6C,189,250,280,197,312,240,316,346,334,299,304,152,301,351,347,447,2379,2282,334,4995
s8-2025-cape-town,hyrox-men,197,Anthony Raynard,ZA,1:23:19,LR3MS4JI35A314,169,267,268,269,311,406,307,272,316,302,302,143,289,294,304,426,2263,2379,357,4999
s8-2025-cape-town,hyrox-men,198,Theo Van Stryp,ZA,1:23:27,LR3MS4JI359AFD,200,250,308,171,336,274,328,299,338,283,339,103,330,279,379,373,2555,2032,420,5007
s8-2025-cape-town,hyrox-men,199,Francois Coetzee,ZA,1:23:36,LR3MS4JI35A9C2,288,267,281,159,305,291,304,427,307,283,293,140,279,334,329,398,2382,2299,335,5016
s8-2025-cape-town,hyrox-men,200,Shane Berkowitz,ZA,1:23:44,LR3MS4JI35AADF,223,249,509,163,329,255,329,257,331,275,316,94,304,312,361,350,2699,1955,370,5024
s8-2025-cape-town,hyrox-men,201,Jaco Nell,ZA,1:23:46,LR3MS4JI35A6D6,158,232,247,170,485,265,283,243,306,294,413,157,323,295,364,454,2576,2110,340,5026
s8-2025-cape-town,hyrox-men,202,Ziyaad Thebus,ZA,1:23:49,LR3MS4JI35A431,208,251,296,197,320,290,322,284,341,275,331,137,320,294,377,450,2513,2178,338,5029
s8-2025-cape-town,hyrox-men,203,Oliver Dobinson,GB,1:23:53,LR3MS4JI35AA9A,218,249,321,132,356,227,359,294,379,268,369,111,351,325,379,338,2729,1944,360,5033
s8-2025-cape-town,hyrox-men,204,Jacques Louw,ZA,1:23:58,LR3MS4JI359329,313,261,293,167,300,296,304,335,319,288,306,118,306,318,326,463,2463,2246,329,5038
s8-2025-cape-town,hyrox-men,205,Kevin Eagleton,ZA,1:24:06,LR3MS4JI358EDD,212,268,289,129,305,284,294,344,318,293,301,125,297,330,343,489,2355,2262,429,5046
s8-2025-cape-town,hyrox-men,206,Wesley Payne,ZA,1:24:07,LR3MS4JI35A883,198,241,298,152,337,358,306,366,301,281,294,153,306,327,318,412,2354,2290,403,5047
s8-2025-cape-town,hyrox-men,207,Ryan Mitchell,ZA,1:24:13,LR3MS4JI358F89,201,277,288,199,305,307,308,324,318,302,317,146,315,368,337,429,2386,2352,315,5053
s8-2025-cape-town,hyrox-men,208,Darren Sanders,ZA,1:24:15,LR3MS4JI35AB42,186,265,275,285,299,310,299,359,324,304,312,126,328,326,363,332,2381,2307,367,5055
s8-2025-cape-town,hyrox-men,209,Presley Senengwe,ZA,1:24:20,LR3MS4JI358A32,202,263,310,183,324,285,318,279,329,287,333,112,326,251,360,519,2497,2179,384,5060
s8-2025-cape-town,hyrox-men,210,Yamkela Madulube,ZA,1:24:22,LR3MS4JI358E5A,296,297,295,173,330,309,323,271,335,305,306,132,304,207,371,350,2556,2044,462,5062
s8-2025-cape-town,hyrox-men,211,Jarod Van Wyk,ZA,1:24:21,LR3MS4JI35B0B5,201,263,270,181,304,243,306,287,312,295,303,128,314,376,439,393,2446,2166,449,5061
s8-2025-cape-town,hyrox-men,212,Muhammad Bilal Latiff,ZA,1:24:24,LR3MS4JI3594E8,225,259,325,155,320,263,317,278,344,281,346,95,318,307,341,484,2532,2122,410,5064
s8-2025-cape-town,hyrox-men,213,Andres Saravia,PE,1:24:33,LR3MS4JI358748,206,243,322,181,353,327,358,263,361,277,353,116,345,278,387,319,2683,2004,386,5073
s8-2025-cape-town,hyrox-men,214,Kevan Van Der Velde,ZA,1:24:29,LR3MS4JI359B06,218,258,314,146,341,252,344,265,336,279,333,93,340,281,365,459,2586,2033,450,5069
s8-2025-cape-town,hyrox-men,215,Tom Rowand,ZA,1:24:42,LR3MS4JI358C32,197,250,294,151,328,311,329,276,329,276,334,126,327,265,356,524,2492,2179,411,5082
s8-2025-cape-town,hyrox-men,216,Sithembiso Motha,ZA,1:24:45,LR3MS4JI359B70,180,264,258,206,288,313,300,314,307,293,310,164,329,296,403,461,2372,2311,402,5085
s8-2025-cape-town,hyrox-men,217,Musa Lawrence Lewis,ZW,1:24:50,LR3MS4JI359069,213,265,306,147,330,264,336,360,329,298,354,93,338,258,377,437,2581,2122,387,5090
s8-2025-cape-town,hyrox-men,218,Rainer Summers,ZA,1:24:50,LR3MS4JI358765,206,277,287,140,314,375,326,375,336,273,329,91,329,355,350,393,2474,2279,337,5090
s8-2025-cape-town,hyrox-men,219,Dylan Lombard,ZA,1:24:51,LR3MS4JI3593E8,222,259,333,120,366,229,363,277,389,278,354,107,378,288,419,342,2822,1900,369,5091
s8-2025-cape-town,hyrox-men,220,Garth Sammons,ZA,1:24:56,LR3MS4JI359392,321,258,291,121,320,268,326,356,342,296,302,141,293,306,330,447,2522,2193,381,5096
s8-2025-cape-town,hyrox-men,221,Daniel Cilliers,ZA,1:24:54,LR3MS4JI35B153,279,246,287,297,323,238,323,357,331,282,317,75,311,278,364,444,2531,2217,346,5094
s8-2025-cape-town,hyrox-men,222,Cecil Mulligan,ZA,1:24:57,LR3MS4JI358A23,211,283,304,172,330,327,332,335,327,286,316,144,305,401,334,329,2456,2277,364,5097
s8-2025-cape-town,hyrox-men,223,Cade Moreira,ZA,1:24:58,LR3MS4JI358C1E,1365,,914,,1068,261,975,369,787,304,940,124,,277,,521,6046,1856,,5098
s8-2025-cape-town,hyrox-men,224,Ruan Bellingan,ZA,1:25:10,LR3MS4JI3591DB,303,264,304,151,346,271,349,247,360,280,364,93,351,239,398,395,2771,1940,399,5110
s8-2025-cape-town,hyrox-men,225,Willie Du Plessis,ZA,1:25:13,LR3MS4JI35AE35,218,267,496,114,322,241,299,315,326,278,336,127,317,263,368,442,2678,2047,388,5113
s8-2025-cape-town,hyrox-men,226,Rae Trew-Browne,ZA,1:25:21,LR3MS4JI35A1E0,310,277,292,190,300,253,307,330,358,290,308,140,338,364,381,374,2590,2218,313,5121
s8-2025-cape-town,hyrox-men,227,Paul Spangenberg,ZA,1:25:22,LR3MS4JI35D747,264,237,284,177,306,284,299,277,311,277,292,75,306,286,356,682,2414,2295,413,5122
s8-2025-cape-town,hyrox-men,228,Benjamin Kollenberg,ZA,1:25:26,LR3MS4JI35AA7F,201,260,313,151,330,324,338,260,351,281,337,157,334,309,322,528,2522,2270,334,5126
s8-2025-cape-town,hyrox-men,229,Garon Kleinveldt,ZA,1:25:28,LR3MS4JI35873B,215,260,315,129,336,294,327,321,339,287,333,103,332,347,403,361,2597,2102,429,5128
s8-2025-cape-town,hyrox-men,230,Deon Van Rensburg,ZA,1:25:31,LR3MS4JI35A95D,200,252,307,184,360,285,338,289,350,292,338,133,328,298,409,395,2627,2128,376,5131
s8-2025-cape-town,hyrox-men,231,Henre Harbor,ZA,1:25:45,LR3MS4JI35961E,208,250,316,168,348,329,354,213,503,280,359,128,360,299,391,273,2835,1940,370,5145
s8-2025-cape-town,hyrox-men,232,Tim Douglas,ZA,1:25:46,LR3MS4JI359A15,214,252,312,144,329,270,338,335,344,284,346,128,334,294,382,498,2595,2205,346,5146
s8-2025-cape-town,hyrox-men,233,Louw Smit,ZA,1:25:47,LR3MS4JI35931E,330,248,328,125,356,270,351,319,394,273,344,101,335,258,395,379,2830,1973,344,5147
s8-2025-cape-town,hyrox-men,234,Samuel Ngotho,KE,1:25:51,LR3MS4JI35908E,306,265,281,224,290,385,283,325,303,320,282,167,289,356,328,325,2358,2367,426,5151
s8-2025-cape-town,hyrox-men,235,Zaakir Bhikha,ZA,1:25:54,LR3MS4JI3588B0,197,281,300,218,328,288,322,325,322,307,321,160,321,297,353,516,2461,2392,301,5154
s8-2025-cape-town,hyrox-men,236,Ricardo Pillay,ZA,1:25:59,LR3MS4JI358D2D,161,275,270,227,323,406,281,410,279,300,302,86,276,361,324,475,2213,2540,406,5159
s8-2025-cape-town,hyrox-men,237,Stefan Laubscher,ZA,1:26:09,LR3MS4JI360631,190,251,278,197,319,300,305,320,317,282,293,151,497,279,315,536,2509,2316,344,5169
s8-2025-cape-town,hyrox-men,238,Umar Fredericks,ZA,1:26:13,LR3MS4JI358C38,359,249,320,170,314,331,314,265,328,292,337,112,313,290,337,412,2620,2121,432,5173
s8-2025-cape-town,hyrox-men,239,Willie Smit,ZA,1:26:16,LR3MS4JI359F61,207,253,287,146,317,231,343,327,345,281,343,124,339,349,408,402,2586,2113,477,5176
s8-2025-cape-town,hyrox-men,240,Dale Isaac,ZA,1:26:17,LR3MS4JI35B003,168,258,283,176,550,304,287,266,306,292,317,114,284,386,314,364,2506,2160,511,5177
s8-2025-cape-town,hyrox-men,241,Bjon Van Kraayenburg,ZA,1:26:18,LR3MS4JI358DE4,200,263,288,210,321,306,323,267,332,305,347,109,344,282,402,348,2553,2090,535,5178
s8-2025-cape-town,hyrox-men,242,Robert Verschuren,ZA,1:26:24,LR3MS4JI35A74A,219,267,331,160,352,317,359,280,369,296,357,145,370,267,385,310,2737,2042,405,5184
s8-2025-cape-town,hyrox-men,243,Justin Seymour,ZA,1:26:24,LR3MS4JI3591F3,204,253,290,160,315,311,309,364,318,299,305,166,290,339,368,416,2396,2308,480,5184
s8-2025-cape-town,hyrox-men,244,Gordon Schoeman,ZA,1:26:27,LR3MS4JI35ABB7,198,255,302,124,328,350,346,377,351,292,343,130,341,355,376,384,2583,2267,337,5187
s8-2025-cape-town,hyrox-men,245,Michael Fourie,ZA,1:26:46,LR3MS4JI3594B8,212,261,324,220,347,244,347,338,361,284,348,129,340,358,365,382,2639,2216,351,5206
s8-2025-cape-town,hyrox-men,246,Jared Petzer,ZA,1:26:48,LR3MS4JI358E61,231,247,340,168,361,215,361,347,364,284,351,128,353,300,377,314,2734,2003,471,5208
s8-2025-cape-town,hyrox-men,247,Scherrit Knoesen,ZA,1:26:48,LR3MS4JI3598B8,215,245,315,154,335,301,333,227,349,287,335,117,336,314,407,358,2622,2003,583,5208
s8-2025-cape-town,hyrox-men,248,Edgar Mutai,KE,1:26:48,LR3MS4JI35A66B,306,278,291,186,298,335,296,271,320,287,314,143,293,305,339,540,2452,2345,411,5208
s8-2025-cape-town,hyrox-men,249,Matthew Easton,ZA,1:26:51,LR3MS4JI358EE5,257,267,368,149,361,255,377,294,386,285,384,101,395,257,399,306,2922,1914,375,5211
s8-2025-cape-town,hyrox-men,250,Devilliers Visser,ZA,1:26:54,LR3MS4JI359415,183,247,292,435,315,303,331,335,353,298,344,123,339,263,378,323,2531,2327,356,5214
s8-2025-cape-town,hyrox-men,251,Katlego Phage,ZA,1:26:56,LR3MS4JI3599E3,219,278,312,149,326,337,312,280,307,306,309,119,295,269,342,605,2419,2343,454,5216
s8-2025-cape-town,hyrox-men,252,Louis Van Wyk,ZA,1:27:01,LR3MS4JI359170,225,255,329,138,354,221,355,360,354,271,354,95,366,361,418,410,2751,2111,359,5221
s8-2025-cape-town,hyrox-men,253,Patrick Birkett,ZA,1:27:02,LR3MS4JI3595C1,249,253,243,173,288,261,286,474,310,275,297,125,284,463,326,635,2280,2659,283,5222
s8-2025-cape-town,hyrox-men,254,Peter Wilson,ZA,1:27:27,LR3MS4JI358935,185,261,285,189,302,315,311,397,345,304,317,120,327,338,358,427,2427,2351,469,5247
s8-2025-cape-town,hyrox-men,255,Jason Sullivan,ZA,1:27:40,LR3MS4JI35AA31,207,288,304,185,317,253,335,331,333,310,331,136,321,300,378,522,2524,2325,411,5260
s8-2025-cape-town,hyrox-men,256,Awanda Madlala,ZA,1:27:49,LR3MS4JI359D43,269,267,290,246,312,294,300,300,313,300,322,108,352,505,323,373,2477,2393,399,5269
s8-2025-cape-town,hyrox-men,257,Sizwe Ngema,ZA,1:27:49,LR3MS4JI358FC8,322,282,312,210,317,312,336,322,350,307,342,139,332,298,353,407,2660,2277,332,5269
s8-2025-cape-town,hyrox-men,258,Inus Van Rooyen,ZA,1:27:55,LR3MS4JI35B20D,286,256,284,186,316,299,318,441,329,288,301,115,310,454,316,446,2457,2485,333,5275
s8-2025-cape-town,hyrox-men,259,Leonard Killeen,ZA,1:27:58,LR3MS4JI35B09D,225,245,310,194,379,274,371,227,410,292,367,95,364,281,412,350,2834,1958,486,5278
s8-2025-cape-town,hyrox-men,260,Kelvinne Mocke,ZA,1:28:09,LR3MS4JI35B02D,228,271,322,181,340,262,340,346,342,288,335,131,344,305,391,471,2638,2255,396,5289
s8-2025-cape-town,hyrox-men,261,Imraan Mia,ZA,1:28:04,LR3MS4JI35A279,209,258,307,125,376,313,354,277,388,308,377,163,348,319,395,317,2750,2080,454,5284
s8-2025-cape-town,hyrox-men,262,Deon Wessels,ZA,1:28:11,LR3MS4JI359C5F,235,273,318,148,328,281,330,318,341,287,326,118,334,414,372,512,2581,2351,359,5291
s8-2025-cape-town,hyrox-men,263,Reece Clark,ZA,1:28:21,LR3MS4JI35AC32,229,263,329,173,365,314,357,407,313,279,290,117,307,291,361,524,2548,2368,385,5301
s8-2025-cape-town,hyrox-men,264,Jean-Claude Fernandes,ZA,1:28:23,LR3MS4JI35A880,244,251,363,154,384,302,344,265,341,275,361,119,449,303,389,336,2872,2005,426,5303
s8-2025-cape-town,hyrox-men,265,Byrone Hendricks,ZA,1:28:27,LR3MS4JI358C17,284,277,290,271,343,264,309,294,325,280,338,123,328,324,376,535,2588,2368,351,5307
s8-2025-cape-town,hyrox-men,266,Gideon De Villiers,US,1:28:31,LR3MS4JI35D73C,190,275,279,170,351,331,326,295,324,291,317,120,306,306,341,622,2430,2410,471,5311
s8-2025-cape-town,hyrox-men,267,Emile Conrad,ZA,1:28:33,LR3MS4JI359D98,224,242,323,127,376,227,388,268,420,288,394,120,395,319,454,337,2970,1928,415,5313
s8-2025-cape-town,hyrox-men,268,Richard Edey,ZA,1:28:34,LR3MS4JI35ACB9,307,243,286,179,289,264,280,248,287,454,297,101,334,307,374,370,2451,2166,697,5314
s8-2025-cape-town,hyrox-men,269,John Rostance,ZA,1:28:35,LR3MS4JI358D76,217,239,319,132,338,273,371,362,355,289,357,123,360,308,410,380,2724,2106,485,5315
s8-2025-cape-town,hyrox-men,270,Manny De Sousa,ZA,1:28:35,LR3MS4JI35B2AD,293,256,308,119,336,255,326,382,322,273,312,86,500,308,357,435,2750,2114,451,5315
s8-2025-cape-town,hyrox-men,271,Evan Edwards,ZA,1:28:45,LR3MS4JI35AAC0,214,257,329,162,345,270,348,350,380,297,357,111,351,326,394,482,2715,2255,355,5325
s8-2025-cape-town,hyrox-men,272,Louis Du Toit,ZA,1:28:52,LR3MS4JI358BB3,533,252,318,116,353,232,341,245,364,257,355,100,359,281,405,406,3026,1889,417,5332
s8-2025-cape-town,hyrox-men,273,Leigh Lisk,ZA,1:28:51,LR3MS4JI35A9E0,335,287,319,167,338,301,340,305,343,285,335,102,342,317,371,541,2720,2305,306,5331
s8-2025-cape-town,hyrox-men,274,Divan Du Plessis,ZA,1:28:52,LR3MS4JI358F84,283,247,400,123,345,271,340,392,356,300,322,123,311,308,387,338,2741,2102,489,5332
s8-2025-cape-town,hyrox-men,275,Grant Porter,ZA,1:28:55,LR3MS4JI35AB94,317,260,315,173,330,266,326,378,329,264,342,150,321,301,339,620,2614,2412,309,5335
s8-2025-cape-town,hyrox-men,276,Frederick Webb,ZA,1:28:58,LR3MS4JI35AA62,218,252,331,133,360,280,335,383,367,300,355,211,357,264,390,374,2710,2197,431,5338
s8-2025-cape-town,hyrox-men,277,Conrad Burger,ZA,1:28:58,LR3MS4JI35903E,218,249,329,144,351,218,355,362,388,273,354,120,345,255,434,345,2770,1966,602,5338
s8-2025-cape-town,hyrox-men,278,Oliver Diepes,DE,1:28:59,LR3MS4JI358B89,230,265,317,160,323,367,321,335,337,284,318,180,311,336,371,460,2524,2387,428,5339
s8-2025-cape-town,hyrox-men,279,Tyler Mcclure,ZA,1:29:10,LR3MS4JI35A010,296,258,302,252,337,366,336,318,361,298,339,132,336,330,422,343,2727,2297,326,5350
s8-2025-cape-town,hyrox-men,280,Andrew Alexander,ZA,1:29:02,LR3MS4JI359B5E,218,245,330,196,419,262,354,476,327,289,317,88,321,262,344,505,2626,2323,393,5342
s8-2025-cape-town,hyrox-men,281,Oscar Chang,ZA,1:29:12,LR3MS4JI35ADE9,246,292,371,179,388,274,379,224,372,302,368,113,380,295,388,305,2888,1984,480,5352
s8-2025-cape-town,hyrox-men,282,Werner Bosch,ZA,1:29:18,LR3MS4JI35A151,304,278,312,185,355,302,362,368,390,308,382,111,372,275,387,310,2859,2137,362,5358
s8-2025-cape-town,hyrox-men,283,Herman Greyling,ZA,1:29:21,LR3MS4JI358ED0,218,253,319,174,342,307,356,407,370,261,365,110,370,290,420,392,2756,2194,411,5361
s8-2025-cape-town,hyrox-men,284,Bhavik Ganda,ZA,1:29:19,LR3MS4JI35AFF9,174,309,271,263,301,391,290,370,317,358,288,129,270,365,315,626,2224,2811,324,5359
s8-2025-cape-town,hyrox-men,285,Samkelo Magwaca,ZA,1:29:24,LR3MS4JI35B08F,317,269,309,220,319,284,323,335,334,291,340,132,342,347,394,448,2676,2326,362,5364
s8-2025-cape-town,hyrox-men,286,Simon Bolze,ZA,1:29:27,LR3MS4JI358913,287,255,293,180,366,292,367,349,377,300,323,134,321,374,362,418,2692,2302,373,5367
