event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-men,149,Chazz Ishikawa,US,1:15:45,LR3MS4JI4467B9,294,269,282,181,282,235,285,256,280,282,279,103,290,275,343,311,2332,1912,301,4545
s8-2025-anaheim,hyrox-men,150,Jason Wishengrad,US,1:15:47,LR3MS4JI446F5D,218,267,249,168,280,269,288,257,308,290,287,103,307,275,382,314,2316,1943,288,4547
s8-2025-anaheim,hyrox-men,151,Michael Chin,US,1:15:49,LR3MS4JI44631C,208,287,210,143,231,283,224,226,240,280,290,108,262,276,295,498,1956,2101,492,4549
s8-2025-anaheim,hyrox-men,152,Rocco Meraz,MX,1:15:55,LR3MS4JI445EFD,235,261,252,180,298,231,307,249,294,302,285,120,278,259,380,318,2327,1920,308,4555
s8-2025-anaheim,hyrox-men,153,Benno Reichel,DE,1:15:56,LR3MS4JI446788,300,278,290,116,302,267,292,200,307,274,285,139,288,202,364,297,2426,1773,357,4556
s8-2025-anaheim,hyrox-men,154,Thomas Jacobsson,US,1:15:56,LR3MS4JI447428,281,263,270,154,291,270,289,256,302,272,289,93,289,229,357,292,2364,1829,363,4556
s8-2025-anaheim,hyrox-men,155,Kyle Hunter,US,1:15:56,LR3MS4JI446796,224,253,221,175,237,394,238,320,237,291,239,107,229,301,292,348,1912,2189,455,4556
s8-2025-anaheim,hyrox-men,156,Barry Biggs,US,1:15:57,LR3MS4JI4477FD,261,269,261,137,281,237,291,303,274,283,266,108,272,266,340,411,2242,2014,301,4557
s8-2025-anaheim,hyrox-men,157,Braden Guyot,US,1:15:57,LR3MS4JI445F03,260,271,265,142,282,286,279,338,277,283,250,118,248,240,327,372,2185,2050,322,4557
s8-2025-anaheim,hyrox-men,158,Daniel Wise,US,1:16:01,LR3MS4JI445B19,276,290,274,130,308,243,310,285,311,283,289,115,291,254,343,239,2399,1839,323,4561
s8-2025-anaheim,hyrox-men,159,Zachary Astran,US,1:16:04,LR3MS4JI445ACE,258,259,255,166,277,270,277,260,282,274,279,130,279,285,350,349,2254,1993,317,4564
s8-2025-anaheim,hyrox-men,160,Gunnar Keeling,US,1:16:05,LR3MS4JI445AD3,332,251,330,198,345,251,339,297,237,267,243,109,234,220,303,304,2360,1897,308,4565
s8-2025-anaheim,hyrox-men,161,Stratton Easter,US,1:16:05,LR3MS4JI445AEB,254,263,256,194,265,277,257,263,278,283,270,131,274,255,338,374,2190,2040,335,4565
s8-2025-anaheim,hyrox-men,162,Beau Brand,US,1:16:05,LR3MS4JI446B71,258,272,262,137,280,223,279,351,288,283,268,122,247,299,345,382,2223,2069,273,4565
s8-2025-anaheim,hyrox-men,163,Jonathon Bennett,HN,1:16:09,LR3MS4JI44742E,260,286,253,161,277,232,281,231,307,286,299,91,300,283,361,367,2334,1937,298,4569
s8-2025-anaheim,hyrox-men,164,Daniel Collins,US,1:16:09,LR3MS4JI445B9C,311,283,299,123,308,218,300,196,318,296,304,103,300,238,375,291,2511,1748,310,4569
s8-2025-anaheim,hyrox-men,165,Larry Bril,PH,1:16:13,LR3MS4JI44B8CB,250,258,268,133,275,258,277,291,306,281,299,107,305,239,364,313,2340,1880,353,4573
s8-2025-anaheim,hyrox-men,166,Chad Dunham,US,1:16:13,LR3MS4JI445B25,252,287,244,177,258,270,264,271,269,294,266,109,275,333,351,307,2175,2048,350,4573
s8-2025-anaheim,hyrox-men,167,Christian Harrison,US,1:16:13,LR3MS4JI445F13,207,275,216,179,233,246,233,296,242,302,229,126,227,247,605,395,2189,2066,318,4573
s8-2025-anaheim,hyrox-men,168,Dre Nuzum,US,1:16:22,LR3MS4JI4477E5,222,276,261,208,275,263,281,244,292,304,283,138,300,237,377,310,2287,1980,315,4582
s8-2025-anaheim,hyrox-men,169,Kwang Yi,KR,1:16:23,LR3MS4JI446F57,236,281,255,173,272,306,270,267,282,292,266,116,276,283,358,316,2212,2034,337,4583
s8-2025-anaheim,hyrox-men,170,Ivan Gomez,MX,1:16:34,LR3MS4JI445ABD,258,272,261,155,282,312,276,246,296,291,282,125,272,272,354,328,2277,2001,316,4594
s8-2025-anaheim,hyrox-men,171,Matt Heiss,US,1:16:37,LR3MS4JI446B48,249,262,265,162,286,246,281,310,322,288,299,124,299,256,394,265,2392,1913,292,4597
s8-2025-anaheim,hyrox-men,172,Jack Lazebnik,US,1:16:38,LR3MS4JI446398,236,281,248,127,278,237,287,374,294,306,286,85,279,271,338,327,2242,2008,348,4598
s8-2025-anaheim,hyrox-men,173,Aidan Janetos,US,1:16:38,LR3MS4JI445B07,254,266,258,191,392,208,250,225,282,270,260,103,261,166,623,305,2578,1734,286,4598
s8-2025-anaheim,hyrox-men,174,Ruben Garcia,US,1:16:40,LR3MS4JI446F96,233,282,238,156,245,284,247,242,252,281,244,120,247,261,323,469,2027,2095,478,4600
s8-2025-anaheim,hyrox-men,175,Connor Sempek,US,1:16:42,LR3MS4JI445ADD,245,264,238,193,283,344,383,209,281,289,272,95,268,241,353,331,2319,1966,317,4602
s8-2025-anaheim,hyrox-men,176,Dominique Scott,ZA,1:16:43,LR3MS4JI446769,264,279,247,147,271,271,287,301,302,282,296,120,301,248,382,343,2347,1991,265,4603
s8-2025-anaheim,hyrox-men,177,Dan Egg,US,1:16:47,LR3MS4JI44918C,253,278,247,205,271,240,273,267,286,295,273,111,272,247,355,419,2227,2062,318,4607
s8-2025-anaheim,hyrox-men,178,John Crennen,US,1:16:50,LR3MS4JI44780C,237,262,252,154,261,266,270,284,288,286,291,126,280,276,349,445,2225,2099,286,4610
s8-2025-anaheim,hyrox-men,179,Timothy Kim,US,1:16:55,LR3MS4JI445EE9,218,298,226,228,277,369,261,201,258,295,258,115,266,286,349,414,2109,2206,300,4615
s8-2025-anaheim,hyrox-men,180,Chris Clements,US,1:16:55,LR3MS4JI445F59,258,279,255,205,268,256,266,232,269,300,267,99,277,312,338,388,2194,2071,350,4615
s8-2025-anaheim,hyrox-men,181,Jake O&#x27;Connell,US,1:16:56,LR3MS4JI445ACB,251,283,253,171,281,222,274,295,288,296,287,131,297,238,374,357,2301,1993,322,4616
s8-2025-anaheim,hyrox-men,182,Scott Vlastnik,US,1:16:57,LR3MS4JI446FD2,291,270,277,157,302,198,300,253,309,272,308,117,299,229,372,292,2454,1788,375,4617
s8-2025-anaheim,hyrox-men,183,Justin Keate,US,1:17:01,LR3MS4JI446774,267,254,256,133,268,222,263,293,276,270,276,159,273,262,358,465,2233,2058,330,4621
s8-2025-anaheim,hyrox-men,184,Dustin Abnos,US,1:17:07,LR3MS4JI447472,250,282,245,179,267,271,274,270,284,284,284,102,292,274,361,372,2252,2034,341,4627
s8-2025-anaheim,hyrox-men,185,Grant Hosticka,US,1:17:13,LR3MS4JI447801,252,277,262,131,303,242,294,293,311,290,298,124,310,239,409,311,2436,1907,290,4633
s8-2025-anaheim,hyrox-men,186,Lawrence Brown,US,1:17:15,LR3MS4JI447407,247,289,237,187,255,386,267,239,268,308,254,160,268,278,322,399,2115,2246,274,4635
s8-2025-anaheim,hyrox-men,187,Tom Dethlefs,US,1:17:15,LR3MS4JI446750,263,273,256,144,272,266,263,305,280,266,275,114,257,285,352,480,2214,2133,288,4635
s8-2025-anaheim,hyrox-men,188,Samuel Boimov,US,1:17:17,LR3MS4JI447846,251,281,248,183,268,259,271,271,270,298,263,122,270,256,332,446,2171,2116,350,4637
s8-2025-anaheim,hyrox-men,189,Chris Murray,US,1:17:22,LR3MS4JI446328,261,279,267,134,290,207,294,330,305,281,295,103,297,283,375,343,2380,1960,302,4642
s8-2025-anaheim,hyrox-men,190,Andrew Cole,US,1:17:23,LR3MS4JI447811,230,292,229,283,241,320,238,321,255,307,242,150,252,295,329,375,2011,2343,289,4643
s8-2025-anaheim,hyrox-men,191,John Wofford,US,1:17:23,LR3MS4JI447406,268,266,254,236,262,293,264,304,265,285,262,105,264,277,324,385,2160,2151,332,4643
s8-2025-anaheim,hyrox-men,192,Joe Shook,US,1:17:25,LR3MS4JI446B8C,252,275,240,148,272,335,257,294,293,281,280,111,273,294,344,363,2207,2101,337,4645
s8-2025-anaheim,hyrox-men,193,Trevor Clark,US,1:17:26,LR3MS4JI446781,275,258,274,161,297,240,298,323,312,281,306,107,298,236,378,319,2435,1925,286,4646
s8-2025-anaheim,hyrox-men,194,Andrew Casebier,US,1:17:28,LR3MS4JI446742,242,283,238,194,244,279,246,329,261,302,247,142,251,272,319,427,2044,2228,376,4648
s8-2025-anaheim,hyrox-men,195,Andrew Hannon,US,1:17:29,LR3MS4JI4477F7,264,280,275,138,304,212,307,226,328,310,318,111,331,244,416,282,2539,1803,307,4649
s8-2025-anaheim,hyrox-men,196,Loftin Dortch,US,1:17:29,LR3MS4JI44739A,244,275,252,149,273,326,397,281,286,284,270,111,266,234,333,386,2317,2046,286,4649
s8-2025-anaheim,hyrox-men,197,Devin Alexander,US,1:17:30,LR3MS4JI445B87,258,274,250,135,278,279,292,314,308,323,280,101,263,284,339,366,2265,2076,309,4650
s8-2025-anaheim,hyrox-men,198,Robert Hayes,US,1:17:33,LR3MS4JI445AB5,219,260,256,180,281,264,280,314,299,276,287,90,297,297,386,326,2302,2007,344,4653
s8-2025-anaheim,hyrox-men,199,Brandon Faddis,US,1:17:34,LR3MS4JI446B69,250,282,250,200,284,265,275,254,318,298,289,127,291,240,361,353,2316,2019,319,4654
s8-2025-anaheim,hyrox-men,200,Jordan Johnson,US,1:17:36,LR3MS4JI445F57,253,264,258,171,267,265,265,262,274,281,265,138,265,265,393,376,2235,2022,399,4656
s8-2025-anaheim,hyrox-men,201,Jared Kilpatrick,US,1:17:36,LR3MS4JI447001,267,284,257,162,279,273,278,266,281,286,279,172,287,300,367,328,2292,2071,293,4656
s8-2025-anaheim,hyrox-men,202,Edgar Rincon,US,1:17:37,LR3MS4JI445F1A,234,264,241,222,263,312,275,320,278,290,258,146,270,256,349,377,2164,2187,306,4657
s8-2025-anaheim,hyrox-men,203,Ryan Atkinson,US,1:17:40,LR3MS4JI44704A,310,274,315,144,311,238,313,230,336,286,287,111,283,224,348,292,2501,1799,360,4660
s8-2025-anaheim,hyrox-men,204,Bryan Sayas,US,1:17:43,LR3MS4JI4473BE,247,282,257,193,266,285,264,266,274,312,271,132,279,236,357,393,2210,2099,354,4663
s8-2025-anaheim,hyrox-men,205,Will Jackson,GB,1:17:51,LR3MS4JI446BE0,240,282,255,183,280,252,289,267,299,283,284,116,283,289,352,453,2278,2125,268,4671
s8-2025-anaheim,hyrox-men,206,Derek Burgstaller,US,1:17:52,LR3MS4JI4473D2,251,276,246,188,250,244,260,319,265,293,265,103,260,294,328,537,2120,2254,298,4672
s8-2025-anaheim,hyrox-men,207,Daniel Abshere,US,1:17:53,LR3MS4JI445EE4,218,262,242,151,298,249,286,326,305,307,291,160,290,290,362,348,2288,2093,292,4673
s8-2025-anaheim,hyrox-men,208,Timoteo Ocampo,US,1:17:56,LR3MS4JI446356,254,277,255,209,274,298,275,287,294,295,279,116,283,267,345,321,2256,2070,350,4676
s8-2025-anaheim,hyrox-men,209,Antonio Garcia,MX,1:18:03,LR3MS4JI44675F,258,282,271,179,285,234,293,226,312,292,295,106,305,229,405,403,2419,1951,313,4683
s8-2025-anaheim,hyrox-men,210,Michael Whalen,US,1:18:05,LR3MS4JI4473AB,264,276,262,169,279,207,287,230,295,271,291,118,301,285,483,273,2459,1829,397,4685
s8-2025-anaheim,hyrox-men,211,Matthew Dyrdahl,US,1:18:05,LR3MS4JI445ACD,253,260,256,129,278,278,271,237,280,286,276,123,273,285,354,518,2237,2116,332,4685
s8-2025-anaheim,hyrox-men,212,James Carr,US,1:18:05,LR3MS4JI44673E,278,272,280,121,321,207,313,257,336,314,316,107,311,207,382,307,2532,1792,361,4685
s8-2025-anaheim,hyrox-men,213,Aaron Berger,US,1:18:05,LR3MS4JI445B24,234,290,242,219,281,329,278,305,288,299,274,114,282,268,345,351,2222,2175,288,4685
s8-2025-anaheim,hyrox-men,214,Mark Quines,PH,1:18:06,LR3MS4JI447854,260,266,266,175,275,264,266,311,280,285,263,139,273,290,325,386,2204,2116,366,4686
s8-2025-anaheim,hyrox-men,215,Jorge Gaviria,US,1:18:07,LR3MS4JI445AC0,253,285,268,200,286,248,291,241,306,292,291,108,282,240,348,430,2321,2044,322,4687
s8-2025-anaheim,hyrox-men,216,Eric Luong,US,1:18:07,LR3MS4JI446B67,258,269,258,191,267,244,282,277,306,288,291,114,295,265,361,333,2315,1981,391,4687
s8-2025-anaheim,hyrox-men,217,Fidel Zeigler,US,1:18:09,LR3MS4JI446B5E,235,289,255,175,281,253,283,249,324,300,299,114,291,283,376,387,2340,2050,299,4689
s8-2025-anaheim,hyrox-men,218,Christopher Dietrick,US,1:18:09,LR3MS4JI44630A,229,275,223,176,319,326,278,246,258,293,280,130,274,365,337,377,2195,2188,306,4689
s8-2025-anaheim,hyrox-men,219,Josh Saucy,US,1:18:10,LR3MS4JI4477E8,237,276,255,170,273,248,277,337,317,314,287,115,290,261,396,271,2329,1992,369,4690
s8-2025-anaheim,hyrox-men,220,Nolan Wheeler,US,1:18:11,LR3MS4JI4473D4,277,274,273,143,289,233,300,272,296,293,297,114,300,235,373,326,2401,1890,400,4691
s8-2025-anaheim,hyrox-men,221,Tyler Cullen,US,1:18:12,LR3MS4JI446F8C,266,248,279,137,296,237,294,278,329,293,323,95,308,217,400,247,2492,1752,448,4692
s8-2025-anaheim,hyrox-men,222,Alex Chillman,US,1:18:12,LR3MS4JI4473F9,251,274,254,149,286,252,281,332,301,280,290,134,295,267,367,351,2321,2039,332,4692
s8-2025-anaheim,hyrox-men,223,Tobey Brill,US,1:18:13,LR3MS4JI445AE1,255,279,258,196,275,266,297,218,310,292,291,127,300,258,381,407,2363,2043,287,4693
s8-2025-anaheim,hyrox-men,224,Brenden Coffindaffer,US,1:18:13,LR3MS4JI4467D9,312,303,281,139,301,202,299,209,305,265,290,87,299,192,659,242,2744,1639,310,4693
s8-2025-anaheim,hyrox-men,225,Dominick Mattoni,US,1:18:15,LR3MS4JI4473C6,252,280,259,187,272,278,271,303,293,288,292,125,294,303,368,352,2297,2116,282,4695
s8-2025-anaheim,hyrox-men,226,Justin Wu,US,1:18:16,LR3MS4JI446763,207,276,206,175,241,301,234,329,250,318,250,183,248,300,308,540,1941,2422,333,4696
s8-2025-anaheim,hyrox-men,227,Rami Tameez,US,1:18:25,LR3MS4JI4478B7,275,275,264,203,291,342,277,246,284,300,291,105,273,310,374,321,2326,2102,277,4705
s8-2025-anaheim,hyrox-men,228,Kyle Farmer,US,1:18:25,LR3MS4JI446B6A,299,278,287,178,290,261,294,267,289,288,283,119,293,253,354,359,2386,2003,316,4705
s8-2025-anaheim,hyrox-men,229,Patrick Wilson,US,1:18:31,LR3MS4JI446760,237,270,256,170,263,264,277,288,304,301,290,108,291,303,362,345,2278,2049,384,4711
s8-2025-anaheim,hyrox-men,230,Ryan Shea,US,1:18:32,LR3MS4JI4463B8,227,289,229,205,248,355,255,289,302,295,253,138,259,319,328,424,2098,2314,300,4712
s8-2025-anaheim,hyrox-men,231,Rick Moore,US,1:18:32,LR3MS4JI44781E,250,266,243,103,273,269,276,285,286,281,268,110,273,195,636,303,2503,1812,397,4712
s8-2025-anaheim,hyrox-men,232,Kasseem Osheroff,US,1:18:32,LR3MS4JI44674C,245,267,255,196,289,231,291,286,313,307,293,121,304,259,387,322,2374,1989,349,4712
s8-2025-anaheim,hyrox-men,233,Zack Metcalf,US,1:18:32,LR3MS4JI445ADC,232,259,247,131,312,487,296,230,324,266,309,120,305,224,360,282,2382,1999,331,4712
s8-2025-anaheim,hyrox-men,234,Joseph Delmonaco,US,1:18:32,LR3MS4JI445AE5,248,252,268,163,289,195,289,298,324,308,300,101,306,278,379,354,2400,1949,363,4712
s8-2025-anaheim,hyrox-men,235,Miguel Valdez,US,1:18:33,LR3MS4JI447422,256,259,270,171,283,248,290,289,291,296,295,106,318,248,398,404,2398,2021,294,4713
s8-2025-anaheim,hyrox-men,236,Brad Byrns,US,1:18:37,LR3MS4JI446B68,263,294,257,170,275,278,279,255,301,316,288,134,287,306,369,314,2317,2067,333,4717
s8-2025-anaheim,hyrox-men,237,Raymond Serrano,US,1:18:39,LR3MS4JI4473E3,276,279,274,167,293,307,300,255,293,283,290,115,282,242,354,378,2359,2026,334,4719
s8-2025-anaheim,hyrox-men,238,Shawn Calayag,US,1:18:42,LR3MS4JI4477E2,244,262,259,185,278,261,271,322,289,273,278,158,302,318,375,330,2292,2109,321,4722
s8-2025-anaheim,hyrox-men,239,James Vandergriff,US,1:18:43,LR3MS4JI4477F9,282,303,277,178,288,285,286,294,297,293,277,99,290,282,359,289,2351,2023,349,4723
s8-2025-anaheim,hyrox-men,240,Tony Martinez,US,1:18:44,LR3MS4JI445EEB,215,290,215,249,230,335,229,503,247,291,233,158,232,295,297,401,1894,2522,308,4724
s8-2025-anaheim,hyrox-men,241,Jacob Viter,US,1:18:45,LR3MS4JI44739F,237,257,279,143,295,245,314,318,312,264,306,110,316,248,366,319,2422,1904,399,4725
s8-2025-anaheim,hyrox-men,242,Christopher Avila,US,1:18:47,LR3MS4JI4467B0,283,278,283,178,301,233,293,268,294,281,291,154,284,266,345,389,2371,2047,309,4727
s8-2025-anaheim,hyrox-men,243,Scott Kooistra,US,1:18:49,LR3MS4JI44631A,273,265,268,153,276,239,282,293,284,294,286,138,288,296,349,443,2303,2121,305,4729
s8-2025-anaheim,hyrox-men,244,Tony Lubs,US,1:18:50,LR3MS4JI445F4A,238,288,236,192,248,288,251,332,249,307,250,132,251,305,318,520,2038,2364,328,4730
s8-2025-anaheim,hyrox-men,245,Fernando Pinedo,US,1:18:50,LR3MS4JI445AB3,215,258,248,190,289,268,284,314,288,281,300,136,283,288,355,405,2260,2140,330,4730
s8-2025-anaheim,hyrox-men,246,Brian Hernandez,US,1:18:51,LR3MS4JI4473E8,276,281,295,149,311,246,309,282,327,294,305,108,291,234,380,312,2490,1906,335,4731
s8-2025-anaheim,hyrox-men,247,Alexander Bautista,MX,1:18:52,LR3MS4JI445F6F,275,274,265,182,286,268,277,272,293,286,299,117,284,296,369,393,2345,2088,299,4732
s8-2025-anaheim,hyrox-men,248,Michael Benshimon,US,1:18:55,LR3MS4JI4473C8,252,273,258,177,284,249,283,272,291,294,286,126,297,298,379,416,2327,2105,303,4735
s8-2025-anaheim,hyrox-men,249,Brian Tang,US,1:18:56,LR3MS4JI447805,230,288,333,189,239,301,238,281,268,313,242,145,237,334,310,505,2093,2356,287,4736
s8-2025-anaheim,hyrox-men,250,Shane O&#x27;Brien,US,1:18:57,LR3MS4JI446F79,247,284,268,121,333,220,319,324,328,293,305,112,295,222,394,337,2486,1913,338,4737
s8-2025-anaheim,hyrox-men,251,Ryan Conley,US,1:18:58,LR3MS4JI446B8D,256,280,258,197,263,252,271,278,293,296,280,120,281,246,371,467,2270,2136,332,4738
s8-2025-anaheim,hyrox-men,252,Ramon Casaus,US,1:19:04,LR3MS4JI446324,249,274,262,148,282,243,297,330,316,295,302,127,297,279,370,336,2372,2032,340,4744
s8-2025-anaheim,hyrox-men,253,Victor Mcquaide,US,1:19:04,LR3MS4JI445ACC,267,283,265,210,280,255,276,273,287,300,283,132,294,281,393,321,2342,2055,347,4744
s8-2025-anaheim,hyrox-men,254,Jean-Paul Espinosa,GB,1:19:05,LR3MS4JI446BBD,238,292,230,226,250,313,245,237,257,304,242,171,247,276,312,632,2017,2451,277,4745
s8-2025-anaheim,hyrox-men,255,James Whitehead,GB,1:19:07,LR3MS4JI4467A8,244,304,245,168,273,291,251,342,258,291,260,113,258,297,339,491,2125,2297,325,4747
s8-2025-anaheim,hyrox-men,256,Seth Kaelin,US,1:19:07,LR3MS4JI445ACA,275,274,289,166,299,270,305,249,303,293,305,135,305,256,392,236,2469,1879,399,4747
s8-2025-anaheim,hyrox-men,257,Alexander Martinez,US,1:19:10,LR3MS4JI4473F6,234,268,256,207,296,236,280,262,314,317,274,90,299,309,381,372,2331,2061,358,4750
s8-2025-anaheim,hyrox-men,258,Dante Okpala,XX,1:19:10,LR3MS4JI445F08,249,283,252,202,274,348,270,325,270,297,271,111,285,271,369,329,2237,2166,347,4750
s8-2025-anaheim,hyrox-men,259,Chris Heinonen,US,1:19:13,LR3MS4JI446321,256,280,253,211,257,242,261,314,264,275,275,128,270,250,352,526,2185,2226,342,4753
s8-2025-anaheim,hyrox-men,260,Christopher Stairiker,US,1:19:13,LR3MS4JI446BA9,272,266,269,154,289,263,294,283,313,288,295,141,308,265,397,291,2433,1951,369,4753
s8-2025-anaheim,hyrox-men,261,Jason Yin,CN,1:19:16,LR3MS4JI446F93,238,273,255,210,297,288,286,290,294,289,289,158,302,297,369,308,2325,2113,318,4756
s8-2025-anaheim,hyrox-men,262,Juan Carlos Gallardo,MX,1:19:21,LR3MS4JI445EF3,238,269,248,208,275,293,270,306,285,289,277,149,277,332,347,384,2215,2230,316,4761
s8-2025-anaheim,hyrox-men,263,Tanner Schaeffer,US,1:19:23,LR3MS4JI447871,231,276,255,157,296,362,277,312,279,290,280,153,281,305,361,307,2256,2162,345,4763
s8-2025-anaheim,hyrox-men,264,David Zastrow,US,1:19:23,LR3MS4JI4473A3,244,279,258,213,266,284,274,356,275,298,274,177,271,307,376,297,2235,2211,317,4763
s8-2025-anaheim,hyrox-men,265,Ramon Camacho,US,1:19:24,LR3MS4JI445EF1,257,296,250,184,264,255,266,288,311,295,286,124,278,336,381,358,2289,2136,339,4764
s8-2025-anaheim,hyrox-men,266,Benjamin O&#x27;Brien,GB,1:19:25,LR3MS4JI446B56,311,267,220,169,379,232,253,286,261,282,265,98,272,254,632,311,2591,1899,275,4765
s8-2025-anaheim,hyrox-men,267,Ben Muell,US,1:19:28,LR3MS4JI4478D3,303,301,305,153,298,265,313,221,314,290,302,124,307,214,372,290,2510,1858,400,4768
s8-2025-anaheim,hyrox-men,268,William Gaddi,US,1:19:30,LR3MS4JI4478F5,298,257,384,148,303,305,302,194,311,294,278,143,291,287,348,321,2512,1949,309,4770
s8-2025-anaheim,hyrox-men,269,Colton Rogers,US,1:19:31,LR3MS4JI4467AB,290,285,269,161,288,295,286,220,313,283,290,142,296,262,355,385,2383,2033,355,4771
s8-2025-anaheim,hyrox-men,270,Jonathan Hosmer,US,1:19:33,LR3MS4JI4463A5,234,281,250,208,266,309,253,253,287,293,281,114,280,252,349,536,2196,2246,331,4773
s8-2025-anaheim,hyrox-men,271,Bryan Coleman,US,1:19:37,LR3MS4JI447803,229,248,235,138,244,226,245,313,253,273,317,116,460,311,453,338,2434,1963,380,4777
s8-2025-anaheim,hyrox-men,272,Dylan Tucker,US,1:19:38,LR3MS4JI44673F,222,246,246,189,312,340,295,308,316,291,297,123,285,308,371,294,2340,2099,339,4778
s8-2025-anaheim,hyrox-men,273,Matt Dynin,US,1:19:39,LR3MS4JI445F01,246,288,241,238,297,366,278,214,294,318,277,125,266,276,341,421,2236,2246,297,4779
s8-2025-anaheim,hyrox-men,274,Mauricio Villalpando,US,1:19:43,LR3MS4JI44781A,255,262,260,156,294,206,290,287,301,284,312,129,316,338,432,347,2456,2009,318,4783
s8-2025-anaheim,hyrox-men,275,Pradeep Dandu,US,1:19:45,LR3MS4JI446312,242,283,279,253,297,353,292,246,295,292,295,123,286,267,354,315,2336,2132,317,4785
s8-2025-anaheim,hyrox-men,276,Emiliano Tagosam Salazar,MX,1:19:46,LR3MS4JI44679A,249,269,253,186,270,408,275,235,286,303,256,167,267,337,312,410,2165,2315,306,4786
s8-2025-anaheim,hyrox-men,277,Dharamveer Singh,IN,1:19:50,LR3MS4JI446F7C,245,273,242,201,266,273,263,366,278,301,284,149,264,290,341,416,2179,2269,342,4790
s8-2025-anaheim,hyrox-men,278,Kylie Cook,US,1:19:53,LR3MS4JI445F64,295,278,297,146,300,266,299,301,307,285,304,98,309,273,384,352,2492,1999,302,4793
s8-2025-anaheim,hyrox-men,279,Greg Cross,US,1:19:57,LR3MS4JI446766,246,257,264,167,292,288,285,307,317,294,275,102,304,304,403,394,2382,2113,302,4797
s8-2025-anaheim,hyrox-men,280,Fred Donfack,CM,1:19:57,LR3MS4JI446B33,222,276,346,123,249,254,247,345,340,374,272,123,256,234,320,455,2249,2184,364,4797
s8-2025-anaheim,hyrox-men,281,Tom Schuller,US,1:20:01,LR3MS4JI447858,290,290,281,196,280,259,300,309,319,305,297,118,304,267,382,308,2448,2052,301,4801
s8-2025-anaheim,hyrox-men,282,Adam Morris,US,1:20:07,LR3MS4JI447397,232,273,244,159,270,293,275,327,289,308,270,152,266,311,335,443,2177,2266,364,4807
s8-2025-anaheim,hyrox-men,283,Andy Hein,US,1:20:10,LR3MS4JI445F6D,296,253,293,206,300,242,295,312,295,267,302,118,294,264,370,293,2442,1955,413,4810
s8-2025-anaheim,hyrox-men,284,William Mcmahon,US,1:20:14,LR3MS4JI446F8D,267,279,267,189,271,288,277,246,283,302,286,115,275,269,362,492,2283,2180,351,4814
s8-2025-anaheim,hyrox-men,285,Conor Lang,US,1:20:15,LR3MS4JI44743F,321,281,305,142,320,244,305,269,317,271,313,144,315,264,385,300,2578,1915,322,4815
s8-2025-anaheim,hyrox-men,286,Jt Ibe,XX,1:20:15,LR3MS4JI44782C,,292,,87,330,233,328,149,342,293,351,86,374,192,1053,318,,1650,3165,4815
s8-2025-anaheim,hyrox-men,287,Michael Kenney,US,1:20:19,LR3MS4JI445F91,226,286,254,178,272,450,280,241,291,301,284,103,282,323,380,369,2264,2251,304,4819
s8-2025-anaheim,hyrox-men,288,Austin Yi,US,1:20:24,LR3MS4JI446B41,255,276,274,182,302,278,296,293,304,306,283,102,286,293,375,334,2371,2064,389,4824
s8-2025-anaheim,hyrox-men,289,J Luis Bonilla Fresko,MX,1:20:26,LR3MS4JI4467D5,261,270,257,155,290,317,287,288,295,284,270,110,273,356,350,416,2278,2196,352,4826
s8-2025-anaheim,hyrox-men,290,Bartolomeo Folla,IT,1:20:29,LR3MS4JI446B3E,245,297,258,187,278,259,275,251,258,297,250,109,263,261,625,344,2447,2005,377,4829
s8-2025-anaheim,hyrox-men,291,Shishir Sharma,US,1:20:30,LR3MS4JI445F0E,254,270,260,196,284,292,274,200,285,308,277,125,397,317,370,389,2396,2097,337,4830
s8-2025-anaheim,hyrox-men,292,Mathew Freeman,US,1:20:31,LR3MS4JI446786,275,270,263,165,286,242,296,363,312,284,303,126,300,222,401,429,2433,2101,297,4831
