event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-men,145,Joost Egger,DE,1:11:52,LR3MS4JI401884,260,265,236,147,244,206,246,266,254,272,250,106,246,226,278,305,2011,1793,508,4312
s8-2025-stuttgart,hyrox-men,146,Benedikt Folda,DE,1:11:53,LR3MS4JI40151A,267,253,240,169,244,223,251,227,251,265,252,118,247,219,273,335,2021,1809,483,4313
s8-2025-stuttgart,hyrox-men,147,Christoph Berger,CH,1:11:54,LR3MS4JI401E92,257,257,220,192,234,283,235,285,247,278,238,97,235,257,251,331,1914,1980,420,4314
s8-2025-stuttgart,hyrox-men,148,Johannes Glossner,DE,1:12:02,LR3MS4JI400EF4,254,242,252,125,272,203,269,290,280,263,272,86,256,226,299,231,2151,1666,505,4322
s8-2025-stuttgart,hyrox-men,149,Rares Timariu,RO,1:12:03,LR3MS4JI401205,237,255,235,150,252,241,255,216,253,285,255,117,262,232,274,311,2020,1807,496,4323
s8-2025-stuttgart,hyrox-men,150,Stefan Pruy,DE,1:12:04,LR3MS4JI4011F5,284,256,250,142,248,201,254,269,258,251,257,88,256,266,287,301,2091,1774,459,4324
s8-2025-stuttgart,hyrox-men,151,Gilbert Fuchs,DE,1:12:04,LR3MS4JI400EFB,251,262,227,144,245,209,249,256,258,273,249,99,249,251,274,375,1999,1869,456,4324
s8-2025-stuttgart,hyrox-men,152,Matthew Rohleder,US,1:12:04,LR3MS4JI401B6F,248,248,239,140,258,236,246,245,245,265,253,102,250,235,269,364,2003,1835,486,4324
s8-2025-stuttgart,hyrox-men,153,Gregory Journaux,FR,1:12:04,LR3MS4JI401E93,242,257,234,158,253,247,260,225,270,281,264,105,249,182,287,296,2056,1751,517,4324
s8-2025-stuttgart,hyrox-men,154,Nico Hofmann,DE,1:12:11,LR3MS4JI401221,297,259,255,171,246,233,244,270,252,261,247,110,242,232,259,323,2039,1859,433,4331
s8-2025-stuttgart,hyrox-men,155,Eduard Fefler,DE,1:12:12,LR3MS4JI4008B9,264,257,242,149,257,183,268,234,275,271,269,106,264,238,283,306,2119,1744,469,4332
s8-2025-stuttgart,hyrox-men,156,Jan-Philipp Schmidt,DE,1:12:15,LR3MS4JI401548,254,247,226,152,234,233,245,311,254,262,246,101,252,244,276,323,1983,1873,479,4335
s8-2025-stuttgart,hyrox-men,157,Sebastian Metzler,DE,1:12:17,LR3MS4JI40120F,264,260,236,125,254,258,246,218,257,265,251,115,241,277,276,318,2021,1836,480,4337
s8-2025-stuttgart,hyrox-men,158,Jan Roßkothen,DE,1:12:21,LR3MS4JI401528,242,253,231,147,244,246,236,255,261,275,257,126,232,212,276,351,1976,1865,500,4341
s8-2025-stuttgart,hyrox-men,159,Miguel Guter,DE,1:12:23,LR3MS4JI400EFE,241,256,233,151,262,265,246,289,254,277,248,126,241,271,270,277,1993,1912,438,4343
s8-2025-stuttgart,hyrox-men,160,Eduard Pfeiffer,DE,1:12:24,LR3MS4JI400EEC,253,255,240,152,259,211,258,225,266,268,281,127,256,247,267,324,2075,1809,460,4344
s8-2025-stuttgart,hyrox-men,161,Marcel Hertlein,DE,1:12:25,LR3MS4JI401B70,240,233,221,167,239,201,240,261,245,261,238,131,227,245,266,449,1913,1948,484,4345
s8-2025-stuttgart,hyrox-men,162,Richard Hopp,DE,1:12:28,LR3MS4JI40150E,233,253,213,106,238,223,239,340,312,279,239,98,232,245,264,288,1967,1832,549,4348
s8-2025-stuttgart,hyrox-men,163,Nicolas Christophe,FR,1:12:28,LR3MS4JI40151E,245,268,225,161,240,236,244,258,241,270,241,159,243,223,263,335,1939,1910,499,4348
s8-2025-stuttgart,hyrox-men,164,Christoph Meeh,DE,1:12:34,LR3MS4JI401828,243,242,228,152,248,227,259,241,271,263,263,118,266,271,315,294,2090,1808,456,4354
s8-2025-stuttgart,hyrox-men,165,Jannis Hirschfeld,DE,1:12:35,LR3MS4JI40183D,251,245,223,166,232,242,225,338,229,255,242,97,234,346,253,301,1886,1990,479,4355
s8-2025-stuttgart,hyrox-men,166,Dennis Wagner,DE,1:12:44,LR3MS4JI401204,243,256,230,179,250,247,256,253,261,260,263,127,259,196,282,349,2039,1867,458,4364
s8-2025-stuttgart,hyrox-men,167,Thomas Schadow,DE,1:12:44,LR3MS4JI400EF6,240,246,224,119,248,251,247,291,258,261,252,96,246,251,265,422,1977,1937,450,4364
s8-2025-stuttgart,hyrox-men,168,Manuel Ciconte,IT,1:12:44,LR3MS4JI4011EE,216,284,201,193,227,309,239,273,246,287,229,150,238,268,253,347,1845,2111,408,4364
s8-2025-stuttgart,hyrox-men,169,Heiko Engels,DE,1:12:47,LR3MS4JI401872,249,251,239,132,252,234,242,295,260,268,248,108,241,245,264,324,1992,1857,518,4367
s8-2025-stuttgart,hyrox-men,170,Loïc Eschmann,CH,1:12:55,LR3MS4JI401EA2,230,267,220,168,224,285,226,278,237,289,223,115,231,257,256,393,1842,2052,481,4375
s8-2025-stuttgart,hyrox-men,171,Alexander Jochinger,AT,1:13:04,LR3MS4JI401206,267,284,242,170,243,248,241,245,260,285,245,113,242,233,275,323,2012,1901,471,4384
s8-2025-stuttgart,hyrox-men,172,Hugo Colin,FR,1:13:07,LR3MS4JI401BBC,264,259,235,142,244,249,246,245,264,271,234,108,246,243,286,344,2015,1861,511,4387
s8-2025-stuttgart,hyrox-men,173,Taymur Johannes Weber,DE,1:13:07,LR3MS4JI400BC2,260,248,246,169,258,218,259,245,256,270,248,102,245,237,269,420,2038,1909,440,4387
s8-2025-stuttgart,hyrox-men,174,Dominik Brugger,DE,1:13:10,LR3MS4JI401825,257,263,240,163,267,227,269,235,283,259,270,103,275,224,295,327,2153,1801,436,4390
s8-2025-stuttgart,hyrox-men,175,Raúl Valero Gallegos,DE,1:13:10,LR3MS4JI401E9B,228,244,216,140,241,257,243,235,248,267,241,108,253,328,265,372,1931,1951,508,4390
s8-2025-stuttgart,hyrox-men,176,Julian Eggenschwiler,CH,1:13:12,LR3MS4JI401243,266,252,242,159,267,191,275,238,289,261,269,91,258,235,284,305,2147,1732,513,4392
s8-2025-stuttgart,hyrox-men,177,Dominik Bleser,DE,1:13:20,LR3MS4JI401E94,238,254,220,154,223,242,230,338,251,274,240,99,242,275,259,343,1900,1979,521,4400
s8-2025-stuttgart,hyrox-men,178,Marcin Gwizda,PL,1:13:20,LR3MS4JI401EB0,262,272,234,151,257,269,252,229,262,286,251,116,242,241,267,332,2022,1896,482,4400
s8-2025-stuttgart,hyrox-men,179,Jens Slater,DE,1:13:23,LR3MS4JI401B59,254,255,257,150,267,237,265,233,268,267,276,103,280,249,287,285,2151,1779,473,4403
s8-2025-stuttgart,hyrox-men,180,Ivan Tujkic,RS,1:13:25,LR3MS4JI40152E,255,261,238,119,252,212,270,272,264,263,261,116,255,219,297,358,2091,1820,494,4405
s8-2025-stuttgart,hyrox-men,181,Tim Grötzinger,DE,1:13:25,LR3MS4JI401EB9,266,252,245,102,258,222,262,299,268,271,267,110,253,212,273,348,2089,1816,500,4405
s8-2025-stuttgart,hyrox-men,182,Christian Hackel,DE,1:13:30,LR3MS4JI401522,249,270,238,163,254,240,257,220,260,271,258,107,259,229,286,368,2059,1868,483,4410
s8-2025-stuttgart,hyrox-men,183,Julius Ehinger,DE,1:13:37,LR3MS4JI401829,245,251,226,131,260,221,248,278,270,265,257,107,258,233,284,388,2045,1874,498,4417
s8-2025-stuttgart,hyrox-men,184,Philipp Fürstenberg,DE,1:13:40,LR3MS4JI401F09,281,269,234,133,262,239,269,265,274,282,254,116,255,211,274,329,2101,1844,475,4420
s8-2025-stuttgart,hyrox-men,185,Damien Revillier,FR,1:13:43,LR3MS4JI400F2B,258,250,215,210,223,360,221,260,225,268,224,131,223,298,234,390,1820,2167,436,4423
s8-2025-stuttgart,hyrox-men,186,Philipp Rosenfelder,DE,1:13:46,LR3MS4JI4011F0,256,249,239,166,259,244,253,224,262,261,259,123,257,243,276,339,2057,1849,520,4426
s8-2025-stuttgart,hyrox-men,187,Jens Nordmeier,DE,1:13:51,LR3MS4JI400BFC,262,258,239,148,248,256,259,223,262,269,273,121,276,215,291,288,2106,1778,547,4431
s8-2025-stuttgart,hyrox-men,188,Marco Urech,CH,1:13:56,LR3MS4JI401840,239,266,217,175,230,282,222,302,217,290,220,86,223,241,246,414,1811,2056,569,4436
s8-2025-stuttgart,hyrox-men,189,Daniel Hilbrath,DE,1:13:59,LR3MS4JI4011F7,297,267,260,173,260,218,263,287,258,276,249,109,256,218,268,288,2109,1836,494,4439
s8-2025-stuttgart,hyrox-men,190,Christoph Hilbert,DE,1:13:59,LR3MS4JI4014FD,213,241,217,127,233,247,234,267,259,251,257,111,259,242,271,490,1940,1976,523,4439
s8-2025-stuttgart,hyrox-men,191,Manuel Moschinger,AT,1:14:01,LR3MS4JI401836,270,258,241,134,249,240,252,325,250,269,256,118,247,311,267,320,2029,1975,437,4441
s8-2025-stuttgart,hyrox-men,192,Matěj Bláha,CZ,1:14:04,LR3MS4JI400C18,258,261,237,136,248,261,245,256,262,270,253,114,252,237,268,392,2019,1927,498,4444
s8-2025-stuttgart,hyrox-men,193,Jerome Forster,DE,1:14:04,LR3MS4JI401512,243,256,219,148,236,266,232,306,245,269,238,81,244,277,270,434,1924,2037,483,4444
s8-2025-stuttgart,hyrox-men,194,Nils Metzger,DE,1:14:07,LR3MS4JI400F04,243,250,238,137,251,297,253,264,266,283,269,115,264,256,286,315,2065,1917,465,4447
s8-2025-stuttgart,hyrox-men,195,Niklas Dick,DE,1:14:07,LR3MS4JI401B79,242,241,239,117,268,273,271,263,276,280,281,113,248,235,279,355,2101,1877,469,4447
s8-2025-stuttgart,hyrox-men,196,Davide Galimberti,IT,1:14:08,LR3MS4JI401B84,280,257,248,165,257,251,258,282,261,265,259,127,249,257,270,283,2079,1887,482,4448
s8-2025-stuttgart,hyrox-men,197,Christian Däubler,DE,1:14:10,LR3MS4JI401851,276,256,243,140,250,251,251,240,256,269,259,144,258,245,279,361,2069,1906,475,4450
s8-2025-stuttgart,hyrox-men,198,Andreas Hippler,DE,1:14:16,LR3MS4JI401E9F,250,278,234,190,246,245,244,239,249,285,244,107,246,254,268,416,1977,2014,465,4456
s8-2025-stuttgart,hyrox-men,199,Christopher Brembach,DE,1:14:20,LR3MS4JI4011EA,248,267,229,202,241,261,242,288,241,282,238,150,237,224,254,391,1925,2065,470,4460
s8-2025-stuttgart,hyrox-men,200,Nicolas Flaig,DE,1:14:21,LR3MS4JI401889,251,254,232,105,271,279,267,326,275,266,268,93,269,214,282,362,2111,1899,451,4461
s8-2025-stuttgart,hyrox-men,201,Jakob Leste,DE,1:14:24,LR3MS4JI401E87,262,257,225,156,233,231,249,242,252,267,243,122,242,218,273,485,1975,1978,511,4464
s8-2025-stuttgart,hyrox-men,202,Aengus Ziegler,DE,1:14:25,LR3MS4JI400BC0,261,259,255,178,264,243,261,264,274,272,270,103,271,227,299,285,2153,1831,481,4465
s8-2025-stuttgart,hyrox-men,203,Christian Zimmermann,DE,1:14:26,LR3MS4JI400F37,275,258,248,130,259,227,259,299,261,246,260,89,257,236,295,340,2110,1825,531,4466
s8-2025-stuttgart,hyrox-men,204,Marc Kollatz,DE,1:14:28,LR3MS4JI400BE6,243,248,231,155,242,307,252,294,258,273,250,129,255,246,280,355,2008,2007,453,4468
s8-2025-stuttgart,hyrox-men,205,Benedikt Großmann,DE,1:14:28,LR3MS4JI4011EB,248,269,240,145,254,244,260,252,285,278,264,94,271,167,311,376,2130,1825,513,4468
s8-2025-stuttgart,hyrox-men,206,Nils Blumenstein,DE,1:14:29,LR3MS4JI400F1B,244,260,232,121,254,182,254,319,277,270,275,91,264,250,282,397,2078,1890,501,4469
s8-2025-stuttgart,hyrox-men,207,Terry Chapman,US,1:14:31,LR3MS4JI40154E,267,255,240,123,277,241,274,309,266,266,244,106,244,234,284,302,2092,1836,543,4471
s8-2025-stuttgart,hyrox-men,208,Markus Reininger,AT,1:14:32,LR3MS4JI400BD6,268,262,246,149,252,246,253,297,257,256,257,110,255,292,275,323,2060,1935,477,4472
s8-2025-stuttgart,hyrox-men,209,Marcel Sagl,AT,1:14:34,LR3MS4JI4008A1,252,251,235,186,262,279,239,297,245,265,243,92,245,278,248,307,1967,1955,552,4474
s8-2025-stuttgart,hyrox-men,210,Dennis Pickert,DE,1:14:37,LR3MS4JI401B51,249,268,238,133,245,243,243,310,253,288,240,125,225,248,296,397,1985,2012,480,4477
s8-2025-stuttgart,hyrox-men,211,Maxime Matter,FR,1:14:37,LR3MS4JI401E7A,262,267,237,144,259,278,254,249,251,272,253,105,250,261,280,341,2043,1917,517,4477
s8-2025-stuttgart,hyrox-men,212,Manuel Kumar,DE,1:14:37,LR3MS4JI401B7E,248,259,226,180,281,279,241,268,258,272,249,104,251,276,272,320,2022,1958,497,4477
s8-2025-stuttgart,hyrox-men,213,Julian Roesch,DE,1:14:38,LR3MS4JI401839,248,273,225,133,252,280,242,257,248,284,250,139,242,229,260,447,1963,2042,473,4478
s8-2025-stuttgart,hyrox-men,214,Sergey Chupetlovski,BG,1:14:41,LR3MS4JI401524,265,272,236,176,251,239,253,275,261,273,253,115,251,280,271,335,2038,1965,478,4481
s8-2025-stuttgart,hyrox-men,215,Lukas Strasser,AT,1:14:44,LR3MS4JI4008BD,288,253,260,141,265,183,265,293,271,262,271,116,264,282,284,319,2166,1849,469,4484
s8-2025-stuttgart,hyrox-men,216,Christoph Hausmann,DE,1:14:51,LR3MS4JI401529,226,260,210,120,218,313,222,388,227,297,220,85,216,284,255,495,1790,2242,459,4491
s8-2025-stuttgart,hyrox-men,217,Jona Zürlein,DE,1:14:56,LR3MS4JI4011F6,266,264,239,158,254,232,263,262,253,271,252,122,248,257,263,439,2033,2005,458,4496
s8-2025-stuttgart,hyrox-men,218,Felix Heinz,DE,1:14:57,LR3MS4JI401B96,271,272,240,165,248,262,259,271,258,297,257,108,257,239,266,351,2053,1965,479,4497
s8-2025-stuttgart,hyrox-men,219,Ronan Guichard,FR,1:14:59,LR3MS4JI401BCB,285,254,259,110,279,215,278,242,282,257,284,116,283,270,305,304,2251,1768,480,4499
s8-2025-stuttgart,hyrox-men,220,Dylan Simonsen,US,1:15:01,LR3MS4JI400900,248,273,220,177,238,274,242,300,250,286,236,152,234,252,260,335,1925,2049,527,4501
s8-2025-stuttgart,hyrox-men,221,Antonios Toptsis,CH,1:15:02,LR3MS4JI401BE6,312,247,254,108,294,220,282,196,276,265,269,90,260,206,309,380,2253,1712,537,4502
s8-2025-stuttgart,hyrox-men,222,Lucas Trapp,DE,1:15:02,LR3MS4JI400F02,266,260,237,121,248,188,249,275,248,260,251,108,252,229,466,370,2214,1811,477,4502
s8-2025-stuttgart,hyrox-men,223,Stephan Degenhardt,DE,1:15:03,LR3MS4JI400F0C,242,263,218,134,247,265,243,334,242,295,236,117,241,328,264,346,1928,2082,493,4503
s8-2025-stuttgart,hyrox-men,224,Raphael Rottenkolber,DE,1:15:05,LR3MS4JI401234,255,280,237,159,255,276,259,274,258,279,255,109,256,301,287,314,2059,1992,454,4505
s8-2025-stuttgart,hyrox-men,225,Amir Shkodra,XX,1:15:05,LR3MS4JI40182F,265,261,251,138,273,237,261,287,260,275,252,112,252,267,267,304,2077,1881,547,4505
s8-2025-stuttgart,hyrox-men,226,Kai Heneke,DE,1:15:10,LR3MS4JI401BAA,237,254,217,162,231,242,238,293,238,283,238,99,232,262,253,575,1881,2170,459,4510
s8-2025-stuttgart,hyrox-men,227,Tom O&#x27;Dowd,GB,1:15:10,LR3MS4JI401B80,271,260,232,160,251,236,256,284,265,265,260,125,255,225,271,389,2058,1944,508,4510
s8-2025-stuttgart,hyrox-men,228,Joe Vlachos,DE,1:15:14,LR3MS4JI400F1D,255,265,230,127,253,266,255,249,261,285,253,139,257,226,281,426,2041,1983,490,4514
s8-2025-stuttgart,hyrox-men,229,Sven Marquart,DE,1:15:15,LR3MS4JI401BDD,260,254,242,118,269,241,258,309,264,258,266,106,258,288,288,373,2100,1947,468,4515
s8-2025-stuttgart,hyrox-men,230,Jannik Dächert,DE,1:15:16,LR3MS4JI401E7D,247,293,220,174,224,291,233,235,226,298,218,141,225,255,251,555,1840,2242,434,4516
s8-2025-stuttgart,hyrox-men,231,Bastian Goldmann,DE,1:15:20,LR3MS4JI4011F1,243,261,233,165,255,258,251,246,254,275,251,168,253,248,273,345,2010,1966,544,4520
s8-2025-stuttgart,hyrox-men,232,Jannik Orf,DE,1:15:25,LR3MS4JI401844,231,267,230,170,243,293,249,243,261,286,242,140,256,249,305,349,2012,1997,516,4525
s8-2025-stuttgart,hyrox-men,233,Sascha Männchen,DE,1:15:30,LR3MS4JI4008A7,298,227,266,130,285,216,283,234,297,242,286,73,303,260,323,235,2337,1617,576,4530
s8-2025-stuttgart,hyrox-men,234,Rico Eschenauer,DE,1:15:31,LR3MS4JI40188A,308,245,269,165,269,208,268,245,273,261,267,94,266,218,301,391,2217,1827,487,4531
s8-2025-stuttgart,hyrox-men,235,Deniz Yesilkaya,DE,1:15:33,LR3MS4JI400F65,235,263,226,167,236,267,230,282,234,277,229,113,235,301,257,423,1879,2093,561,4533
s8-2025-stuttgart,hyrox-men,236,Chris Pulley,GB,1:15:36,LR3MS4JI401835,252,261,229,177,233,258,234,308,236,281,237,128,239,295,269,403,1926,2111,499,4536
s8-2025-stuttgart,hyrox-men,237,Carsten Flynn,DE,1:15:36,LR3MS4JI401827,270,239,256,157,271,173,277,259,278,263,283,82,284,280,292,314,2207,1767,562,4536
s8-2025-stuttgart,hyrox-men,238,Felix Elsesser,DE,1:15:37,LR3MS4JI400BD4,242,275,225,155,246,293,238,245,253,293,244,107,245,273,287,417,1976,2058,503,4537
s8-2025-stuttgart,hyrox-men,239,Maximilian Ritzler,DE,1:15:38,LR3MS4JI401E96,292,260,259,160,270,205,276,274,272,265,277,128,268,256,289,316,2200,1864,474,4538
s8-2025-stuttgart,hyrox-men,240,Mootez Ben Hazem,TN,1:15:39,LR3MS4JI401501,219,269,209,178,231,252,227,281,238,285,228,149,221,316,266,549,1836,2279,424,4539
s8-2025-stuttgart,hyrox-men,241,Fabio Weindl,DE,1:15:41,LR3MS4JI401B81,247,261,231,185,265,258,247,241,246,271,251,126,250,339,246,393,1979,2074,488,4541
s8-2025-stuttgart,hyrox-men,242,Bas Van Eyk,NL,1:15:50,LR3MS4JI401EC8,279,294,233,183,243,274,251,237,247,282,249,108,253,334,275,348,2026,2060,464,4550
s8-2025-stuttgart,hyrox-men,243,Maïko Vachenauer,FR,1:15:51,LR3MS4JI401830,258,257,227,141,242,223,255,314,265,273,249,129,256,288,313,343,2062,1968,521,4551
s8-2025-stuttgart,hyrox-men,244,James Speechley,GB,1:15:51,LR3MS4JI400BCF,263,269,239,135,268,281,273,272,276,295,260,95,260,227,279,341,2114,1915,522,4551
s8-2025-stuttgart,hyrox-men,245,Tizian Fälber,DE,1:15:52,LR3MS4JI4008BC,260,258,240,161,251,249,259,252,266,273,265,141,259,285,278,357,2075,1976,501,4552
s8-2025-stuttgart,hyrox-men,246,Noah Folberth,DE,1:15:52,LR3MS4JI401E91,272,243,248,150,270,237,272,257,272,267,309,112,279,231,299,278,2217,1775,560,4552
s8-2025-stuttgart,hyrox-men,247,Paul Springmann,DE,1:15:52,LR3MS4JI401516,246,240,227,111,247,242,259,244,260,263,264,126,274,345,279,429,2053,2000,499,4552
s8-2025-stuttgart,hyrox-men,248,Andreas Schmitz,DE,1:15:53,LR3MS4JI401B5A,255,255,249,152,273,245,264,257,271,292,268,108,281,264,305,304,2162,1877,514,4553
s8-2025-stuttgart,hyrox-men,249,Felix Edeha,DE,1:15:55,LR3MS4JI400F01,301,281,247,160,258,225,263,267,265,289,254,103,254,292,268,341,2106,1958,491,4555
s8-2025-stuttgart,hyrox-men,250,Niklas Stangl,DE,1:15:57,LR3MS4JI40152D,265,256,250,156,267,249,263,237,264,271,285,128,274,248,286,317,2151,1862,544,4557
s8-2025-stuttgart,hyrox-men,251,Martin Alexander Wybranietz,DE,1:16:01,LR3MS4JI401201,243,259,250,188,270,219,273,208,280,274,266,116,262,285,334,319,2175,1868,518,4561
s8-2025-stuttgart,hyrox-men,252,Maximilian Schröter,DE,1:16:04,LR3MS4JI400EF8,240,265,239,162,249,245,245,219,251,274,375,121,254,252,268,349,2119,1887,558,4564
s8-2025-stuttgart,hyrox-men,253,Jens Mayer,DE,1:16:05,LR3MS4JI40154C,278,259,247,135,267,232,257,271,269,264,259,96,256,282,285,384,2115,1923,527,4565
s8-2025-stuttgart,hyrox-men,254,Simeon Krämer,DE,1:16:07,LR3MS4JI401EA8,277,257,249,127,263,288,270,258,279,275,273,95,269,279,291,317,2168,1896,503,4567
s8-2025-stuttgart,hyrox-men,255,Liam Canning,IE,1:16:07,LR3MS4JI401542,277,260,240,127,248,218,245,357,254,268,251,127,249,345,272,406,2032,2108,427,4567
s8-2025-stuttgart,hyrox-men,256,Björn Stremming,DE,1:16:08,LR3MS4JI400BE3,253,255,239,161,267,260,263,234,272,293,269,103,253,236,274,340,2086,1882,600,4568
s8-2025-stuttgart,hyrox-men,257,Christoph Dorsch,DE,1:16:13,LR3MS4JI400F30,281,262,261,128,276,227,284,258,292,271,285,108,280,270,307,316,2262,1840,471,4573
s8-2025-stuttgart,hyrox-men,258,Jannik Konitzer,DE,1:16:14,LR3MS4JI400EEB,282,238,267,150,267,196,277,260,299,267,287,125,284,286,309,208,2267,1730,577,4574
s8-2025-stuttgart,hyrox-men,259,Jan Philipp Van Der Kuil,DE,1:16:16,LR3MS4JI400F0F,274,244,260,194,265,225,263,303,263,269,256,110,256,287,268,376,2102,2008,466,4576
s8-2025-stuttgart,hyrox-men,260,Lars Schmidt,DE,1:16:18,LR3MS4JI401EDD,231,258,223,172,250,313,251,316,246,276,250,138,256,288,268,371,1973,2132,473,4578
s8-2025-stuttgart,hyrox-men,261,Andreas Grass,DE,1:16:18,LR3MS4JI40182A,259,247,253,126,275,213,277,240,290,256,293,112,293,261,309,366,2246,1821,511,4578
s8-2025-stuttgart,hyrox-men,262,Bastian Finger,DE,1:16:20,LR3MS4JI4008E4,267,259,252,160,262,262,251,168,258,290,255,119,265,245,275,476,2082,1979,519,4580
s8-2025-stuttgart,hyrox-men,263,Fabian Althammer,DE,1:16:20,LR3MS4JI401B52,248,254,242,148,268,231,256,235,259,263,263,111,259,252,278,397,2070,1891,619,4580
s8-2025-stuttgart,hyrox-men,264,Sebastian Niedermeier,DE,1:16:21,LR3MS4JI401868,270,247,256,152,260,237,273,257,285,281,264,105,263,248,287,398,2153,1925,503,4581
s8-2025-stuttgart,hyrox-men,265,Andreas Fehn,AT,1:16:21,LR3MS4JI4008E5,282,243,257,133,258,220,263,301,262,264,260,121,263,288,283,344,2125,1914,542,4581
s8-2025-stuttgart,hyrox-men,266,Simon Bossi,CH,1:16:23,LR3MS4JI400C19,257,240,247,126,276,254,276,303,281,260,262,89,269,248,284,391,2149,1911,523,4583
s8-2025-stuttgart,hyrox-men,267,Andreas Zölde,DE,1:16:23,LR3MS4JI40150A,244,241,240,160,257,244,264,276,280,259,274,108,271,327,273,404,2100,2019,464,4583
s8-2025-stuttgart,hyrox-men,268,Patrik Kekies,DE,1:16:25,LR3MS4JI401EE5,248,242,231,177,241,225,249,306,254,258,264,114,260,282,302,390,2046,1994,545,4585
s8-2025-stuttgart,hyrox-men,269,Andreas Frantzen,DE,1:16:26,LR3MS4JI401BB0,282,263,249,144,263,265,270,304,275,273,266,105,265,224,283,368,2149,1946,491,4586
s8-2025-stuttgart,hyrox-men,270,Adnane El Majdouli,MA,1:16:29,LR3MS4JI400F35,235,282,229,143,256,254,262,296,263,297,249,95,257,303,259,384,2007,2054,528,4589
s8-2025-stuttgart,hyrox-men,271,Mantas Wachendoerfer,DE,1:16:31,LR3MS4JI40186C,305,256,261,160,258,206,264,250,289,283,268,97,260,292,278,286,2180,1830,581,4591
s8-2025-stuttgart,hyrox-men,272,Pascal Dominic Brehmer,DE,1:16:32,LR3MS4JI401BF5,235,246,224,113,261,229,245,278,237,270,228,101,239,274,256,651,1921,2162,509,4592
s8-2025-stuttgart,hyrox-men,273,Jeanret Drittenbass,CH,1:16:33,LR3MS4JI401556,284,252,237,171,236,267,247,238,255,274,247,141,257,346,256,369,2015,2058,520,4593
s8-2025-stuttgart,hyrox-men,274,Francesco Borsari,IT,1:16:37,LR3MS4JI401B7A,221,265,235,137,260,271,261,275,266,272,237,84,247,323,288,414,2013,2041,543,4597
s8-2025-stuttgart,hyrox-men,275,Lucas Weißmann,DE,1:16:40,LR3MS4JI4008E1,263,267,226,155,256,279,248,335,248,284,246,147,239,312,261,383,1983,2162,455,4600
s8-2025-stuttgart,hyrox-men,276,Marius Güra,DE,1:16:40,LR3MS4JI400EF2,257,258,236,147,258,257,261,305,269,280,255,108,257,288,268,407,2059,2050,491,4600
s8-2025-stuttgart,hyrox-men,277,Charly Vejtzik,FR,1:16:44,LR3MS4JI401E9A,293,249,264,149,276,215,272,261,277,267,274,104,268,237,287,434,2208,1916,480,4604
s8-2025-stuttgart,hyrox-men,278,Michael Andre Waldi,DE,1:16:46,LR3MS4JI40150D,256,272,229,170,243,245,237,263,252,264,258,97,250,292,296,484,2017,2087,502,4606
s8-2025-stuttgart,hyrox-men,279,Alexis Pourtier,FR,1:16:47,LR3MS4JI40181F,249,255,263,168,284,231,283,259,295,260,279,102,287,239,314,282,2252,1796,559,4607
s8-2025-stuttgart,hyrox-men,280,Eric Sendas,FR,1:16:49,LR3MS4JI403F8C,252,260,250,156,261,268,254,256,262,272,252,81,253,316,268,417,2048,2026,535,4609
s8-2025-stuttgart,hyrox-men,281,Steffen Herrmann,DE,1:16:51,LR3MS4JI400BCB,245,257,234,147,259,316,256,230,270,284,263,103,259,268,295,368,2078,1973,560,4611
s8-2025-stuttgart,hyrox-men,282,Eric Roth,DE,1:16:54,LR3MS4JI40187D,280,268,246,170,269,264,278,235,279,285,274,125,267,262,289,347,2179,1956,479,4614
s8-2025-stuttgart,hyrox-men,283,Ruben Maier,DE,1:16:57,LR3MS4JI400BFF,272,258,233,123,264,226,266,339,276,295,257,116,266,257,298,382,2129,1996,492,4617
s8-2025-stuttgart,hyrox-men,284,Josh Hammers,DE,1:16:57,LR3MS4JI400BEE,248,266,218,175,231,310,232,349,243,292,236,144,235,313,260,372,1899,2221,497,4617
s8-2025-stuttgart,hyrox-men,285,Janis Burkhart,CH,1:17:02,LR3MS4JI4008C4,267,270,252,160,261,241,259,198,268,283,258,138,249,307,281,362,2092,1959,571,4622
