event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,145,Christian Nielsen,DK,1:09:55,LR3MS4JI3EEDAC,289,271,233,132,247,235,248,257,264,266,251,81,259,281,294,298,2085,1821,289,4195
s8-2025-geneva,hyrox-men,146,JEAN-MARIE BLATTNER,FR,1:09:57,LR3MS4JI3EE2FB,279,252,242,132,260,265,257,274,275,261,262,103,255,230,281,282,2111,1799,287,4197
s8-2025-geneva,hyrox-men,147,Dimitri FRANCOIS,FR,1:10:00,LR3MS4JI3EEB23,274,255,236,172,240,293,243,288,256,256,253,101,246,248,263,282,2011,1895,294,4200
s8-2025-geneva,hyrox-men,148,Eloi Leynaud,FR,1:10:01,LR3MS4JI3EE2E8,294,270,243,169,249,232,256,253,259,260,252,87,253,264,262,321,2068,1856,277,4201
s8-2025-geneva,hyrox-men,149,Romain Di Litta,FR,1:10:02,LR3MS4JI3EDABE,271,264,235,160,246,274,239,227,251,272,247,112,252,238,245,401,1986,1948,268,4202
s8-2025-geneva,hyrox-men,150,Cristiano Martins,PT,1:10:06,LR3MS4JI3EEDB9,259,262,233,173,245,254,252,221,258,270,245,104,266,239,278,379,2036,1902,268,4206
s8-2025-geneva,hyrox-men,151,Sandro OCCHILUPO,CH,1:10:08,LR3MS4JI3EE2DE,273,285,225,164,227,248,232,278,250,283,239,82,248,259,257,384,1951,1983,274,4208
s8-2025-geneva,hyrox-men,152,Arnaud Nicoleau,FR,1:10:09,LR3MS4JI3EE02A,274,258,225,132,245,291,232,361,240,272,231,89,233,217,246,384,1926,2004,279,4209
s8-2025-geneva,hyrox-men,153,Paul Karlen,CH,1:10:12,LR3MS4JI3EDD98,269,261,242,146,258,228,245,219,256,292,249,88,241,254,281,392,2041,1880,291,4212
s8-2025-geneva,hyrox-men,154,Maxime Bertocchi,CH,1:10:14,LR3MS4JI3EE853,266,280,235,161,246,236,260,288,271,274,268,86,264,241,272,252,2082,1818,314,4214
s8-2025-geneva,hyrox-men,155,Jordan Sheerin,XX,1:10:16,LR3MS4JI3EE848,267,270,231,141,255,300,261,202,266,285,258,109,253,245,263,306,2054,1858,304,4216
s8-2025-geneva,hyrox-men,156,Gaël Chauvin,FR,1:10:17,LR3MS4JI3EE83F,254,252,237,131,270,273,263,228,277,268,265,108,262,207,279,337,2107,1804,306,4217
s8-2025-geneva,hyrox-men,157,Jordan Eschmann,CH,1:10:18,LR3MS4JI3EE02D,271,261,241,121,258,242,268,196,279,272,272,84,277,235,295,301,2161,1712,345,4218
s8-2025-geneva,hyrox-men,158,Elia Merzaghi,CH,1:10:18,LR3MS4JI3EE2F2,270,274,233,158,245,252,251,263,257,287,245,87,256,242,277,339,2034,1902,282,4218
s8-2025-geneva,hyrox-men,159,Raphaël Zaninetti,CH,1:10:26,LR3MS4JI3EDD8C,274,260,246,156,267,257,259,248,265,270,263,114,261,223,295,264,2130,1792,304,4226
s8-2025-geneva,hyrox-men,160,Houssem Saidi,CH,1:10:27,LR3MS4JI3EEDA7,250,262,234,160,269,207,288,284,287,288,269,101,270,185,285,246,2152,1733,342,4227
s8-2025-geneva,hyrox-men,161,Sami Tijani,CH,1:10:28,LR3MS4JI3EE8DE,292,270,233,160,248,301,245,214,251,289,237,92,242,234,257,312,2005,1872,351,4228
s8-2025-geneva,hyrox-men,162,Kim Beriser,CH,1:10:28,LR3MS4JI3EE022,252,257,220,188,224,246,235,263,259,278,256,107,250,269,274,337,1970,1945,313,4228
s8-2025-geneva,hyrox-men,163,Paco Rezzonico,CH,1:10:29,LR3MS4JI3EE052,268,259,240,127,269,240,258,273,256,271,253,97,246,233,275,374,2065,1874,290,4229
s8-2025-geneva,hyrox-men,164,Dylan Curry,GB,1:10:29,LR3MS4JI3EE842,266,271,228,158,248,293,245,271,258,293,239,107,251,222,263,353,1998,1968,263,4229
s8-2025-geneva,hyrox-men,165,Simon Grand,FR,1:10:29,LR3MS4JI3EDD84,271,296,226,181,237,304,235,180,243,286,241,97,238,266,265,376,1956,1986,287,4229
s8-2025-geneva,hyrox-men,166,Grégory Agnellet,FR,1:10:31,LR3MS4JI3EE840,263,277,228,131,249,276,250,245,266,292,246,128,259,276,266,290,2027,1915,289,4231
s8-2025-geneva,hyrox-men,167,Luke Lawrence,GB,1:10:32,LR3MS4JI3EDDC5,284,285,250,149,260,241,254,239,269,294,265,111,265,206,271,283,2118,1808,306,4232
s8-2025-geneva,hyrox-men,168,Ludovico Rizzi,IT,1:10:37,LR3MS4JI3EDD8F,260,266,243,149,242,226,247,324,262,276,246,121,244,227,274,330,2018,1919,300,4237
s8-2025-geneva,hyrox-men,169,William Villard,FR,1:10:44,LR3MS4JI3EDD97,262,265,234,157,257,263,248,235,264,282,258,113,261,215,305,321,2089,1851,304,4244
s8-2025-geneva,hyrox-men,170,Romain Derboeuf,FR,1:10:51,LR3MS4JI3EDA92,291,257,237,146,259,250,270,260,293,275,270,99,262,232,289,256,2171,1775,305,4251
s8-2025-geneva,hyrox-men,171,Jonathan Harrison,CH,1:10:57,LR3MS4JI3EDD8E,289,265,235,129,253,231,257,287,272,278,262,115,264,221,290,302,2122,1828,307,4257
s8-2025-geneva,hyrox-men,172,Alexander Wegmann,DE,1:10:59,LR3MS4JI3EEDC0,302,264,255,161,267,217,255,234,276,273,271,92,273,214,295,285,2194,1740,325,4259
s8-2025-geneva,hyrox-men,173,Georg Lang,CH,1:11:01,LR3MS4JI3EE2F7,262,289,231,164,246,269,257,234,248,283,243,87,246,202,277,421,2010,1949,302,4261
s8-2025-geneva,hyrox-men,174,Antoine Pisani,FR,1:11:03,LR3MS4JI3EEB5F,292,272,241,141,257,245,261,256,262,269,251,99,261,255,285,349,2110,1886,267,4263
s8-2025-geneva,hyrox-men,175,Matthieu Tugaut,FR,1:11:05,LR3MS4JI3EDD7D,302,272,243,156,253,266,261,272,266,262,262,118,252,242,265,283,2104,1871,290,4265
s8-2025-geneva,hyrox-men,176,Thomas Theys,BE,1:11:07,LR3MS4JI3EE2E0,268,260,227,149,250,248,235,329,272,268,243,93,234,282,255,351,1984,1980,303,4267
s8-2025-geneva,hyrox-men,177,Jonas Reust,CH,1:11:07,LR3MS4JI3EE859,277,276,225,148,234,300,232,239,245,275,234,107,227,243,270,391,1944,1979,344,4267
s8-2025-geneva,hyrox-men,178,Clement Debert,FR,1:11:08,LR3MS4JI3EE2DC,239,257,210,141,225,605,221,225,223,260,227,100,227,236,241,384,1813,2208,247,4268
s8-2025-geneva,hyrox-men,179,Jens Weipert,DE,1:11:10,LR3MS4JI3EE879,298,269,243,180,251,258,259,192,270,261,262,103,269,270,292,277,2144,1810,316,4270
s8-2025-geneva,hyrox-men,180,Aurélien Roulet,CH,1:11:11,LR3MS4JI3EDDCB,265,258,235,148,253,287,244,324,251,273,247,93,247,258,266,318,2008,1959,304,4271
s8-2025-geneva,hyrox-men,181,Johann Maire,FR,1:11:15,LR3MS4JI3EDD68,296,280,251,183,255,264,254,244,257,284,256,116,260,221,273,288,2102,1880,293,4275
s8-2025-geneva,hyrox-men,182,Steven Rickli,CH,1:11:15,LR3MS4JI3EE039,258,274,222,159,240,270,246,230,262,277,266,87,278,274,289,335,2061,1906,308,4275
s8-2025-geneva,hyrox-men,183,Romain PUIG,FR,1:11:17,LR3MS4JI3EE898,274,269,237,187,256,258,255,251,269,282,266,95,260,252,282,297,2099,1891,287,4277
s8-2025-geneva,hyrox-men,184,Romain Raluy,FR,1:11:17,LR3MS4JI3EEDCA,274,270,240,197,245,316,250,277,252,272,258,96,242,202,263,338,2024,1968,285,4277
s8-2025-geneva,hyrox-men,185,Daniel Ebbrecht,DE,1:11:20,LR3MS4JI3EDE0E,282,267,248,166,267,233,264,162,275,274,259,87,268,226,294,342,2157,1757,366,4280
s8-2025-geneva,hyrox-men,186,Aurélien BLANCHET,FR,1:11:20,LR3MS4JI3EDA9D,265,262,244,185,250,266,265,266,271,274,256,98,263,231,280,312,2094,1894,292,4280
s8-2025-geneva,hyrox-men,187,Oscar Mccay hines,GB,1:11:22,LR3MS4JI3EEB61,287,272,240,164,248,245,257,249,260,279,256,107,268,242,286,350,2102,1908,272,4282
s8-2025-geneva,hyrox-men,188,Thibault Moret,CH,1:11:28,LR3MS4JI3EE056,296,335,231,209,225,327,229,239,230,285,233,87,240,232,249,331,1933,2045,310,4288
s8-2025-geneva,hyrox-men,189,Davide Giampietro,IT,1:11:28,LR3MS4JI3EE5AD,258,283,228,189,240,301,237,210,248,294,248,107,239,250,259,382,1957,2016,315,4288
s8-2025-geneva,hyrox-men,190,Christophe Pomel,FR,1:11:29,LR3MS4JI3EDAA7,275,274,237,170,251,278,251,243,269,272,259,107,269,244,277,345,2088,1933,268,4289
s8-2025-geneva,hyrox-men,191,Christophe Bory,CH,1:11:35,LR3MS4JI3EDDD4,261,257,236,124,260,251,250,237,256,284,255,109,247,310,272,388,2037,1960,298,4295
s8-2025-geneva,hyrox-men,192,Maxime Rizzelli,FR,1:11:36,LR3MS4JI3EE049,257,265,214,146,227,250,218,232,226,276,226,140,231,195,247,366,1846,1870,580,4296
s8-2025-geneva,hyrox-men,193,Nicolas NAULEAU,FR,1:11:36,LR3MS4JI3EEDC7,274,271,236,183,251,297,250,221,267,264,258,94,259,236,274,369,2069,1935,292,4296
s8-2025-geneva,hyrox-men,194,Florian Duprat,FR,1:11:37,LR3MS4JI3EE037,270,293,243,186,255,252,251,206,276,301,259,100,267,256,303,271,2124,1865,308,4297
s8-2025-geneva,hyrox-men,195,Kevin Molloy,IE,1:11:39,LR3MS4JI3EDAA8,294,270,251,193,246,244,248,288,248,284,250,126,247,237,264,300,2048,1942,309,4299
s8-2025-geneva,hyrox-men,196,Solal Calderón,CH,1:11:41,LR3MS4JI3EDA90,249,268,231,237,258,313,233,249,240,269,226,103,239,297,269,336,1945,2072,284,4301
s8-2025-geneva,hyrox-men,197,Daniel Hagemeyer,CH,1:11:41,LR3MS4JI3EDAC9,290,263,234,177,239,312,234,298,242,263,236,96,238,228,260,409,1973,2046,282,4301
s8-2025-geneva,hyrox-men,198,Belmiro Augusto,CH,1:11:42,LR3MS4JI3EDACA,289,290,247,162,269,267,261,175,268,288,264,103,272,274,292,281,2162,1840,300,4302
s8-2025-geneva,hyrox-men,199,Alessandro Renda,IT,1:11:42,LR3MS4JI3EEB1A,261,270,232,170,247,236,242,247,254,275,249,120,256,256,275,408,2016,1982,304,4302
s8-2025-geneva,hyrox-men,200,Joe Ward,IE,1:11:42,LR3MS4JI3EEB21,288,281,244,196,248,264,253,258,253,282,252,108,256,238,278,336,2072,1963,267,4302
s8-2025-geneva,hyrox-men,201,Pierre-Jean SACLIER,FR,1:11:43,LR3MS4JI3EEB4A,294,280,239,157,251,270,247,206,262,271,257,121,257,262,264,267,2071,1834,398,4303
s8-2025-geneva,hyrox-men,202,Ben Gillespie,GB,1:11:44,LR3MS4JI3EDD83,276,280,243,185,258,234,249,199,261,271,269,110,269,198,291,427,2116,1904,284,4304
s8-2025-geneva,hyrox-men,203,Ronny Gwerder,CH,1:11:46,LR3MS4JI3EDD6E,274,268,245,191,254,250,259,213,275,276,261,115,256,238,291,352,2115,1903,288,4306
s8-2025-geneva,hyrox-men,204,Loïc Sarret,CH,1:11:49,LR3MS4JI3EEDB7,293,264,251,165,264,242,266,243,277,276,266,107,274,251,288,276,2179,1824,306,4309
s8-2025-geneva,hyrox-men,205,Julien Gatinet,FR,1:11:53,LR3MS4JI3EDABA,292,277,237,197,245,310,238,261,235,272,225,97,227,276,248,314,1947,2004,362,4313
s8-2025-geneva,hyrox-men,206,Mohamed BENTCHAKAL,FR,1:11:53,LR3MS4JI3EE5F7,298,271,252,172,251,256,246,296,244,281,241,95,244,253,311,311,2087,1935,291,4313
s8-2025-geneva,hyrox-men,207,Yann Evain,FR,1:11:55,LR3MS4JI3EE85F,309,253,254,155,268,242,273,216,277,262,265,94,268,210,295,307,2209,1739,367,4315
s8-2025-geneva,hyrox-men,208,Julien Epale,FR,1:11:57,LR3MS4JI3EE5B4,268,282,241,153,257,298,259,262,258,275,254,111,244,268,275,339,2056,1988,273,4317
s8-2025-geneva,hyrox-men,209,Jean-Guillaume THEOLEYRE,FR,1:11:58,LR3MS4JI3EEB0A,283,276,243,162,270,283,274,208,290,297,267,110,272,187,304,300,2203,1823,292,4318
s8-2025-geneva,hyrox-men,210,Will Hitchmough,GB,1:11:58,LR3MS4JI3EEB14,263,273,236,147,247,274,261,261,264,285,260,114,248,246,278,337,2057,1937,324,4318
s8-2025-geneva,hyrox-men,211,William Holmes,GB,1:11:59,LR3MS4JI3EEAF5,263,265,239,173,259,237,266,276,274,283,259,108,262,241,304,301,2126,1884,309,4319
s8-2025-geneva,hyrox-men,212,Adrian William Joseph Fritz,CH,1:12:00,LR3MS4JI3EDAA4,377,260,232,166,270,232,261,210,276,272,257,98,258,232,276,357,2207,1827,286,4320
s8-2025-geneva,hyrox-men,213,Antoine Denamur,FR,1:12:00,LR3MS4JI3EDD95,295,258,250,160,252,294,252,251,256,274,253,93,258,246,265,367,2081,1943,296,4320
s8-2025-geneva,hyrox-men,214,JAN-ERIK Lehuby,FR,1:12:01,LR3MS4JI3EDE12,265,284,223,152,239,246,248,275,252,269,241,111,239,317,261,406,1968,2060,293,4321
s8-2025-geneva,hyrox-men,215,Manutea Taimana,FR,1:12:03,LR3MS4JI3EDD65,260,276,218,148,226,281,231,306,249,296,274,144,245,229,253,339,1956,2019,348,4323
s8-2025-geneva,hyrox-men,216,Maxime Guillemaud,FR,1:12:06,LR3MS4JI3EEB2B,297,272,243,160,249,259,244,223,258,289,240,91,248,275,273,363,2052,1932,342,4326
s8-2025-geneva,hyrox-men,217,ANIS HASNI,FR,1:12:06,LR3MS4JI3EDD5B,255,265,226,173,247,273,263,239,263,284,261,108,251,231,289,413,2055,1986,285,4326
s8-2025-geneva,hyrox-men,218,Malik Belbey,CH,1:12:11,LR3MS4JI3EE307,305,256,250,157,270,260,262,191,266,271,268,146,252,252,266,313,2139,1846,346,4331
s8-2025-geneva,hyrox-men,219,Kévin Gros,FR,1:12:12,LR3MS4JI3EEB24,278,267,238,172,251,291,252,298,273,275,251,98,252,203,275,316,2070,1920,342,4332
s8-2025-geneva,hyrox-men,220,Corentin Quennoz,CH,1:12:13,LR3MS4JI3EE302,297,276,251,150,268,243,278,198,278,283,274,84,279,231,286,340,2211,1805,317,4333
s8-2025-geneva,hyrox-men,221,Federico Calvi,IT,1:12:15,LR3MS4JI3EEDFC,264,261,244,202,265,284,259,211,258,295,250,112,252,271,285,317,2077,1953,305,4335
s8-2025-geneva,hyrox-men,222,Joel Perrin,CH,1:12:19,LR3MS4JI3EE5A0,261,255,227,124,245,228,252,276,265,282,245,92,255,234,295,407,2045,1898,396,4339
s8-2025-geneva,hyrox-men,223,Louis Grillet-Aubert,FR,1:12:21,LR3MS4JI3EEB56,262,255,249,143,278,275,263,202,270,276,259,113,251,266,275,364,2107,1894,340,4341
s8-2025-geneva,hyrox-men,224,Duncan Keyworth,GB,1:12:21,LR3MS4JI3EE03A,288,262,240,116,283,233,293,248,286,280,269,112,272,216,290,253,2221,1720,400,4341
s8-2025-geneva,hyrox-men,225,Tim Venkatesan,GB,1:12:23,LR3MS4JI3EEB2C,286,267,236,164,240,277,242,313,248,272,248,132,251,273,272,348,2023,2046,274,4343
s8-2025-geneva,hyrox-men,226,Romain Humair,CH,1:12:23,LR3MS4JI3EEDC6,295,262,255,174,263,225,262,288,279,275,267,101,273,257,299,276,2193,1858,292,4343
s8-2025-geneva,hyrox-men,227,Thomas Burgunder,FR,1:12:24,LR3MS4JI3EE2DF,271,280,224,156,237,274,238,305,257,274,246,102,242,259,271,385,1986,2035,323,4344
s8-2025-geneva,hyrox-men,228,Radoslaw Czarnecki,PL,1:12:25,LR3MS4JI3EDDDB,322,266,268,124,276,232,270,244,293,259,278,87,289,208,299,326,2295,1746,304,4345
s8-2025-geneva,hyrox-men,229,Philipp Schuler,CH,1:12:25,LR3MS4JI3EE2D6,287,268,257,144,285,231,281,195,294,261,285,89,283,222,324,312,2296,1722,327,4345
s8-2025-geneva,hyrox-men,230,Botond Szlabony,HU,1:12:25,LR3MS4JI3EE058,322,273,250,165,261,211,271,245,275,279,259,97,266,263,267,355,2171,1888,286,4345
s8-2025-geneva,hyrox-men,231,Maxime Fiot,FR,1:12:25,LR3MS4JI3EE86F,260,269,221,196,245,283,243,267,251,287,238,135,248,274,255,413,1961,2124,260,4345
s8-2025-geneva,hyrox-men,232,Ilan Cattaneo,CH,1:12:28,LR3MS4JI3EE855,316,274,261,214,256,280,254,222,256,285,256,117,251,264,277,299,2127,1955,266,4348
s8-2025-geneva,hyrox-men,233,Andre Roma,PT,1:12:28,LR3MS4JI3EDAA5,281,269,247,230,282,272,263,192,262,295,251,100,254,224,290,331,2130,1913,305,4348
s8-2025-geneva,hyrox-men,234,Paul Dessalles,FR,1:12:29,LR3MS4JI3EEDF1,260,250,253,135,279,267,274,313,264,266,265,125,251,228,281,310,2127,1894,328,4349
s8-2025-geneva,hyrox-men,235,Massimo Guano,IT,1:12:29,LR3MS4JI3EDB16,276,247,258,150,274,228,279,268,286,292,281,97,280,273,294,267,2228,1822,299,4349
s8-2025-geneva,hyrox-men,236,Valentin LA TORRE,FR,1:12:31,LR3MS4JI3EE59F,253,259,230,161,256,323,248,276,263,269,267,111,243,242,291,337,2051,1978,322,4351
s8-2025-geneva,hyrox-men,237,Matthieu Lefebvre,FR,1:12:31,LR3MS4JI3EE2DA,261,281,233,182,252,278,255,239,270,288,259,114,256,294,277,337,2063,2013,275,4351
s8-2025-geneva,hyrox-men,238,David Donatiello,CH,1:12:32,LR3MS4JI3EDA9E,275,268,240,203,253,260,254,232,260,289,255,100,266,223,281,393,2084,1968,300,4352
s8-2025-geneva,hyrox-men,239,Mickael Noel,FR,1:12:34,LR3MS4JI3EE837,265,265,243,141,275,300,267,283,267,277,262,123,267,215,282,290,2128,1894,332,4354
s8-2025-geneva,hyrox-men,240,Florent Curtat,FR,1:12:42,LR3MS4JI3EEB08,290,246,258,152,280,238,269,292,267,265,265,95,263,256,309,286,2201,1830,331,4362
s8-2025-geneva,hyrox-men,241,Ralf Wildhaber,CH,1:12:45,LR3MS4JI3EDAE9,282,264,245,151,257,301,260,217,261,290,261,122,262,243,273,364,2101,1952,312,4365
s8-2025-geneva,hyrox-men,242,Romain Mendes,FR,1:12:53,LR3MS4JI3EE5C3,299,256,258,151,278,242,278,296,292,268,283,95,274,212,303,287,2265,1807,301,4373
s8-2025-geneva,hyrox-men,243,Kevin Demonte,BE,1:12:53,LR3MS4JI3EDAF0,315,263,256,119,285,245,266,233,285,273,273,145,287,234,299,294,2266,1806,301,4373
s8-2025-geneva,hyrox-men,244,Thomas Debret,FR,1:12:55,LR3MS4JI3EE856,279,283,249,218,269,260,270,201,275,281,261,115,258,228,273,338,2134,1924,317,4375
s8-2025-geneva,hyrox-men,245,Christophe Beaufils,FR,1:12:55,LR3MS4JI3EDDDE,282,266,241,192,257,287,271,312,286,269,263,82,269,260,276,293,2145,1961,269,4375
s8-2025-geneva,hyrox-men,246,Valentin André,FR,1:12:55,LR3MS4JI3EDD71,242,261,221,266,247,263,255,275,277,278,249,123,267,233,275,367,2033,2066,276,4375
s8-2025-geneva,hyrox-men,247,Quentin Clavier,FR,1:12:55,LR3MS4JI3EEDBA,288,267,247,174,271,265,255,207,256,257,259,106,259,311,272,387,2107,1974,294,4375
s8-2025-geneva,hyrox-men,248,Sofiane Bouhalouane,FR,1:12:57,LR3MS4JI3EDD90,266,274,218,171,231,369,233,347,247,293,228,107,228,268,250,335,1901,2164,312,4377
s8-2025-geneva,hyrox-men,249,Marc Kuhn,CH,1:12:59,LR3MS4JI3EDD6D,285,263,242,153,260,214,268,274,260,272,251,81,256,278,295,429,2117,1964,298,4379
s8-2025-geneva,hyrox-men,250,Loïc Mathieu,FR,1:13:02,LR3MS4JI3EDAC3,262,277,225,183,240,281,231,273,239,284,235,103,237,267,249,532,1918,2200,264,4382
s8-2025-geneva,hyrox-men,251,Etienne BONNET,FR,1:13:05,LR3MS4JI3EEB0F,271,263,220,160,251,342,244,242,257,280,252,131,260,252,267,376,2022,2046,317,4385
s8-2025-geneva,hyrox-men,252,Alex Darkin,GB,1:13:07,LR3MS4JI3EDD86,308,276,267,200,286,236,275,175,279,274,277,94,271,209,291,373,2254,1837,296,4387
s8-2025-geneva,hyrox-men,253,Elisha Imhof,CH,1:13:09,LR3MS4JI3EE04D,301,257,245,187,252,302,248,261,258,299,251,109,255,235,269,310,2079,1960,350,4389
s8-2025-geneva,hyrox-men,254,Dolinic Oesch,CH,1:13:09,LR3MS4JI3EE035,293,277,225,152,237,256,236,355,251,273,238,118,233,287,249,444,1962,2162,265,4389
s8-2025-geneva,hyrox-men,255,Mohamed Amine Oualad,DE,1:13:09,LR3MS4JI3EE591,258,286,221,205,253,286,248,311,251,280,250,118,260,327,270,303,2011,2116,262,4389
s8-2025-geneva,hyrox-men,256,Eduardo Gonçalves,PT,1:13:12,LR3MS4JI3EE888,298,289,229,152,238,306,234,284,252,289,248,101,251,243,285,366,2035,2030,327,4392
s8-2025-geneva,hyrox-men,257,Habib Braham,TN,1:13:12,LR3MS4JI3EEDA4,250,254,238,141,265,220,268,236,288,283,290,108,300,263,298,300,2197,1805,390,4392
s8-2025-geneva,hyrox-men,258,Maxime Mosset,CH,1:13:14,LR3MS4JI3EE59E,299,275,263,144,272,237,272,230,275,281,278,117,275,222,297,336,2231,1842,321,4394
s8-2025-geneva,hyrox-men,259,Jonathan Huber,CH,1:13:20,LR3MS4JI3EDABF,278,280,230,138,254,305,247,303,245,285,237,114,233,302,265,333,1989,2060,351,4400
s8-2025-geneva,hyrox-men,260,Deniel Falbriard,CH,1:13:22,LR3MS4JI3EDAC4,292,267,241,149,262,259,260,328,270,276,267,126,257,254,281,309,2130,1968,304,4402
s8-2025-geneva,hyrox-men,261,Raphaël Marchyllie,FR,1:13:22,LR3MS4JI3EE5C7,285,262,244,156,255,245,296,300,280,279,263,88,273,246,277,342,2173,1918,311,4402
s8-2025-geneva,hyrox-men,262,Laélien Gourdain,FR,1:13:23,LR3MS4JI3EEB18,308,281,257,187,269,188,265,228,266,276,262,121,267,267,294,362,2188,1910,305,4403
s8-2025-geneva,hyrox-men,263,Patrice Hitz,CH,1:13:25,LR3MS4JI3EE64B,297,259,252,143,268,297,262,234,262,283,256,96,261,218,272,442,2130,1972,303,4405
s8-2025-geneva,hyrox-men,264,Rafael Góes,BR,1:13:26,LR3MS4JI3EDABD,282,279,240,239,242,303,252,268,246,299,244,122,258,271,262,300,2026,2081,299,4406
s8-2025-geneva,hyrox-men,265,Mehdi Challandes,CH,1:13:26,LR3MS4JI3EE0EC,269,256,241,156,281,289,249,228,276,274,257,96,267,273,278,393,2118,1965,323,4406
s8-2025-geneva,hyrox-men,266,Xavier Dubrulle,FR,1:13:27,LR3MS4JI3EE076,275,269,231,155,236,296,242,256,251,297,240,117,245,301,253,413,1973,2104,330,4407
s8-2025-geneva,hyrox-men,267,Lukas Niederwolfsgruber,IT,1:13:30,LR3MS4JI3EEAFC,272,266,239,136,255,245,263,255,289,290,273,71,291,245,319,378,2201,1886,323,4410
s8-2025-geneva,hyrox-men,268,Maxime Joss,CH,1:13:30,LR3MS4JI3EDAA0,271,256,251,143,268,209,277,228,302,274,285,97,285,267,288,379,2227,1853,330,4410
s8-2025-geneva,hyrox-men,269,Philipp Hänggi,CH,1:13:32,LR3MS4JI3EDACC,320,268,261,172,261,212,277,250,279,272,268,95,269,238,276,344,2211,1851,350,4412
s8-2025-geneva,hyrox-men,270,jean pasquier--guillard,FR,1:13:35,LR3MS4JI3EDD92,262,279,229,176,259,323,252,300,270,268,254,90,247,256,269,347,2042,2039,334,4415
s8-2025-geneva,hyrox-men,271,Lukas Gauthier,FR,1:13:38,LR3MS4JI3EEDD4,290,273,248,165,268,263,256,224,281,270,273,116,281,247,288,367,2185,1925,308,4418
s8-2025-geneva,hyrox-men,272,Thomas Meier,FR,1:13:40,LR3MS4JI3EE043,278,261,244,192,257,267,248,233,273,269,262,113,260,259,272,406,2094,2000,326,4420
s8-2025-geneva,hyrox-men,273,Antoine Giard,FR,1:13:42,LR3MS4JI3EE045,285,274,246,158,268,274,260,195,280,274,267,103,266,241,305,363,2177,1882,363,4422
s8-2025-geneva,hyrox-men,274,Damien Iarussi,FR,1:13:45,LR3MS4JI3EE2ED,277,291,244,209,269,277,268,253,277,290,273,93,265,234,268,316,2141,1963,321,4425
s8-2025-geneva,hyrox-men,275,Gabriel Cardinaux,CH,1:13:46,LR3MS4JI3EE0C8,286,264,252,132,270,277,257,215,265,281,246,98,274,288,299,371,2149,1926,351,4426
s8-2025-geneva,hyrox-men,276,Omar Kossoko,FR,1:13:47,LR3MS4JI3EEDB8,255,282,237,205,241,264,245,293,277,281,252,123,260,231,269,363,2036,2042,349,4427
s8-2025-geneva,hyrox-men,277,Théodore RENARD,FR,1:13:48,LR3MS4JI3EDAB3,285,265,244,190,243,272,248,228,253,269,244,118,251,423,255,299,2023,2064,341,4428
s8-2025-geneva,hyrox-men,278,Yohan andre dit gallas,FR,1:13:48,LR3MS4JI3EE2F9,282,286,236,187,249,270,242,257,255,281,251,122,255,240,292,403,2062,2046,320,4428
s8-2025-geneva,hyrox-men,279,Olivier Furger,CH,1:13:49,LR3MS4JI3EE622,275,283,222,184,241,223,238,264,262,311,235,92,241,278,271,496,1985,2131,313,4429
s8-2025-geneva,hyrox-men,280,Mathieu Ducret,FR,1:13:51,LR3MS4JI3EEDEB,295,272,253,147,266,238,265,263,271,294,271,115,268,238,282,402,2171,1969,291,4431
s8-2025-geneva,hyrox-men,281,Alexis Malliere,FR,1:13:52,LR3MS4JI3EDD87,271,274,225,187,244,312,243,256,263,311,251,133,245,291,280,342,2022,2106,304,4432
s8-2025-geneva,hyrox-men,282,Xavier Bosquet,FR,1:13:54,LR3MS4JI3EE5BC,279,271,249,157,268,300,264,238,281,287,254,77,267,251,294,370,2156,1951,327,4434
s8-2025-geneva,hyrox-men,283,Anthony Morreale,IT,1:13:55,LR3MS4JI3EDAA9,277,274,247,191,256,248,271,171,270,288,260,109,250,241,265,534,2096,2056,283,4435
s8-2025-geneva,hyrox-men,284,Stefan Burkhalter,CH,1:13:57,LR3MS4JI3EDDD0,273,254,242,131,254,356,252,223,272,271,247,89,247,217,412,293,2199,1834,404,4437
s8-2025-geneva,hyrox-men,285,christoph berger,CH,1:13:57,LR3MS4JI3EEB11,287,272,239,190,257,309,249,314,257,286,246,99,247,278,273,349,2055,2097,285,4437
s8-2025-geneva,hyrox-men,286,Pierre Bruant,BE,1:13:58,LR3MS4JI3EE639,300,262,261,145,271,255,280,220,284,268,288,112,290,244,298,313,2272,1819,347,4438
s8-2025-geneva,hyrox-men,287,Samuel Spang,DE,1:13:59,LR3MS4JI3EEB54,300,266,254,157,258,259,271,294,293,277,285,98,276,248,303,298,2240,1897,302,4439
s8-2025-geneva,hyrox-men,288,Tom Stork,CH,1:14:00,LR3MS4JI3EE62B,263,259,231,179,256,275,262,281,271,276,272,133,263,224,300,332,2118,1959,363,4440
s8-2025-geneva,hyrox-men,289,Hugo Martinez,FR,1:14:03,LR3MS4JI3EE096,291,284,248,162,258,283,263,245,275,292,274,94,291,251,304,299,2204,1910,329,4443
