event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-women,403,钌宇 周,CN,2:16:07,LR3MS4JI41915F,605,434,348,256,346,515,361,457,374,372,380,182,393,559,786,941,3591,3716,860,8167
s8-2025-shanghai,hyrox-women,404,羽佳 时,CN,2:16:30,LR3MS4JI41928B,599,375,543,210,551,430,549,653,573,342,560,173,559,410,605,477,4536,3070,584,8190
s8-2025-shanghai,hyrox-women,405,倍宁 刘,CN,2:17:28,LR3MS4JI4194E3,387,334,348,229,355,395,354,443,378,339,578,199,484,345,1089,605,3968,2889,1391,8248
s8-2025-shanghai,hyrox-women,406,美娜 梁,CN,2:18:08,LR3MS4JI4193B5,423,312,427,122,482,336,482,657,522,402,503,121,464,540,615,528,3914,3018,1356,8288
s8-2025-shanghai,hyrox-women,407,杉杉 陈,CN,2:19:26,LR3MS4JI4195B5,415,368,412,209,454,504,465,854,546,377,468,163,453,642,580,563,3788,3680,898,8366
s8-2025-shanghai,hyrox-women,408,锐 唐,CN,2:19:37,LR3MS4JI4194F0,452,378,399,227,414,503,421,608,480,643,421,163,443,349,576,624,3602,3495,1280,8377
s8-2025-shanghai,hyrox-women,409,琳 朱,CN,2:21:15,LR3MS4JI419471,425,390,413,273,445,577,440,732,460,384,449,281,447,419,655,781,3731,3837,907,8475
s8-2025-shanghai,hyrox-women,410,喆 郑,CN,2:22:19,LR3MS4JI4195BD,350,355,563,254,571,463,565,598,578,356,572,151,571,531,639,560,4405,3268,866,8539
s8-2025-shanghai,hyrox-women,411,胜南 高,CN,2:24:33,LR3MS4JI4191AB,401,387,408,388,450,728,442,599,441,464,407,211,396,345,510,1105,3450,4227,996,8673
s8-2025-shanghai,hyrox-women,412,丹阳 薛,CN,2:26:41,LR3MS4JI4192CC,377,417,376,327,416,625,428,612,448,428,455,249,457,516,612,1223,3565,4397,839,8801
s8-2025-shanghai,hyrox-women,413,明乐 肖,CN,2:26:51,LR3MS4JI41904A,614,338,354,155,378,410,519,783,739,360,547,119,448,419,1031,535,4626,3119,1066,8811
s8-2025-shanghai,hyrox-women,414,娜 廖,CN,2:29:57,LR3MS4JI4190AB,402,397,531,338,387,741,402,564,439,479,386,165,400,551,557,1551,3499,4786,712,8997
s8-2025-shanghai,hyrox-women,415,海胤 彭,CN,2:33:28,LR3MS4JI4193D6,494,362,450,241,438,368,493,725,1024,383,506,208,521,600,682,478,4606,3365,1237,9208
s8-2025-shanghai,hyrox-women,416,小米 姜,CN,2:36:10,LR3MS4JI419115,448,392,590,267,620,620,435,443,600,555,617,190,591,367,692,1085,4590,3919,861,9370
s8-2025-shanghai,hyrox-women,417,茵 刘,CN,2:36:24,LR3MS4JI419255,394,399,359,267,383,642,378,829,401,446,426,242,449,507,740,1127,3525,4459,1400,9384
s8-2025-shanghai,hyrox-women,418,军 郭,CN,2:36:33,LR3MS4JI41921A,476,412,404,336,431,768,429,862,460,415,427,207,458,455,585,1279,3667,4734,992,9393
s8-2025-shanghai,hyrox-women,419,Desire Komana,ZA,2:40:38,LR3MS4JI41907B,478,387,446,287,459,553,476,1298,509,434,473,134,485,590,631,1047,3954,4730,954,9638
s8-2025-shanghai,hyrox-women,420,欣雨 甘,CN,2:40:50,LR3MS4JI41944E,415,337,335,224,376,653,383,637,800,380,402,168,405,467,928,1861,4042,4727,881,9650
s8-2025-shanghai,hyrox-women,421,蓓琰 祝,CN,2:45:53,LR3MS4JI41952D,407,371,412,272,618,753,460,1139,580,450,451,170,467,646,739,1040,4132,4841,980,9953
s8-2025-shanghai,hyrox-women,422,·阿达里别克 海娜尔,CN,2:55:10,LR3MS4JI41944C,406,432,560,293,383,618,401,983,664,444,470,191,434,1045,710,1604,4026,5610,874,10510
s8-2025-shanghai,hyrox-women,423,明卿 金,CN,2:58:10,LR3MS4JI419173,546,440,439,280,454,539,450,1104,607,526,563,250,645,802,708,1361,4407,5302,981,10690
s8-2025-shanghai,hyrox-women,424,孙祎 金,CN,3:03:41,LR3MS4JI419272,444,431,430,298,460,654,536,590,543,412,563,228,606,852,750,1981,4328,5446,1247,11021
s8-2025-shanghai,hyrox-women,425,淑妍 梁,MY,3:16:56,LR3MS4JI419565,471,400,443,343,511,1038,653,850,563,478,521,236,596,476,1555,1321,5310,5142,1364,11816
s8-2025-shanghai,hyrox-women,426,欣怡 胡,CN,3:19:22,LR3MS4JI41956F,664,507,413,450,443,721,453,868,498,476,484,226,494,765,724,2541,4170,6554,1238,11962
s8-2025-shanghai,hyrox-pro-men,1,Gabe Heck,US,57:16,LR3MS4JI412BA2,231,232,192,182,195,209,196,142,196,239,195,82,198,193,215,221,1616,1500,320,3436
s8-2025-shanghai,hyrox-pro-men,2,忍 王,CN,1:01:48,LR3MS4JI41927A,235,223,199,175,211,257,212,193,212,250,218,82,218,187,243,237,1744,1604,360,3708
s8-2025-shanghai,hyrox-pro-men,3,Jack Elliott,AU,1:02:59,LR3MS4JI412D8C,266,255,201,188,208,211,210,187,207,262,206,93,207,198,234,312,1737,1706,336,3779
s8-2025-shanghai,hyrox-pro-men,4,Pavel Poliakov,XX,1:04:14,LR3MS4JI412CF1,259,241,211,207,219,237,214,184,226,255,216,97,223,213,247,237,1813,1671,370,3854
s8-2025-shanghai,hyrox-pro-men,5,Johnny Tieu,US,1:04:39,LR3MS4JI4192B5,241,247,202,189,211,262,213,160,217,265,217,112,224,199,238,298,1758,1732,389,3879
s8-2025-shanghai,hyrox-pro-men,6,Luca Maselli,IT,1:05:57,LR3MS4JI412CE2,254,240,209,197,214,226,215,212,222,258,219,102,220,240,244,280,1794,1755,408,3957
s8-2025-shanghai,hyrox-pro-men,7,晨光 郭,CN,1:06:09,LR3MS4JI41936B,252,254,206,236,211,228,216,169,220,264,218,117,221,240,241,310,1780,1818,371,3969
s8-2025-shanghai,hyrox-pro-men,8,Ting Chun Wong,HK,1:06:40,LR3MS4JI4190B4,258,253,216,185,224,243,229,188,230,266,229,97,242,230,256,252,1882,1714,404,4000
s8-2025-shanghai,hyrox-pro-men,9,Ho Kiat Lee,MY,1:07:23,LR3MS4JI419128,249,248,213,203,231,260,228,217,233,265,223,97,226,216,254,239,1853,1745,445,4043
s8-2025-shanghai,hyrox-pro-men,10,Daniel Corry,GB,1:07:27,LR3MS4JI412BD3,254,237,222,187,228,256,232,197,244,267,234,107,240,231,274,247,1925,1729,393,4047
s8-2025-shanghai,hyrox-pro-men,11,Caymus Choi,HK,1:07:29,LR3MS4JI412BAB,272,244,237,135,251,263,246,145,242,251,244,83,256,209,269,290,2013,1620,416,4049
s8-2025-shanghai,hyrox-pro-men,12,Brandon Quantrill,GB,1:07:53,LR3MS4JI412DB6,261,249,218,203,231,256,226,171,230,265,228,123,231,236,254,321,1877,1824,372,4073
s8-2025-shanghai,hyrox-pro-men,13,Wai Ka Ng,HK,1:08:00,LR3MS4JI412D5D,229,253,190,218,207,276,208,185,211,272,203,87,207,232,230,527,1681,2050,349,4080
s8-2025-shanghai,hyrox-pro-men,14,Jonty Wood,NZ,1:08:15,LR3MS4JI412D12,275,260,224,184,236,262,232,197,236,265,228,101,225,224,254,310,1905,1803,387,4095
s8-2025-shanghai,hyrox-pro-men,15,昊 朱,CN,1:08:39,LR3MS4JI41912F,246,250,216,210,230,298,227,208,228,263,221,108,230,236,257,307,1851,1880,388,4119
s8-2025-shanghai,hyrox-pro-men,16,Jan Souleyman,GB,1:08:58,LR3MS4JI412BC7,252,243,207,203,224,291,223,216,225,267,215,102,221,266,255,359,1819,1947,372,4138
s8-2025-shanghai,hyrox-pro-men,17,聪 李,CN,1:09:08,LR3MS4JI41917C,278,259,223,210,229,270,235,217,235,268,229,110,228,228,249,314,1902,1876,370,4148
s8-2025-shanghai,hyrox-pro-men,18,Nick Brown,HK,1:09:10,LR3MS4JI419574,254,259,210,206,237,265,230,162,228,272,227,120,235,225,263,360,1879,1869,402,4150
s8-2025-shanghai,hyrox-pro-men,19,Joseph Sun,US,1:09:45,LR3MS4JI4191BF,241,243,205,228,219,287,229,205,238,276,237,112,243,278,269,313,1877,1942,366,4185
s8-2025-shanghai,hyrox-pro-men,20,Ki Hwan Kong,KR,1:10:01,LR3MS4JI412C3E,235,242,204,216,227,319,235,205,236,276,226,135,225,254,249,347,1833,1994,374,4201
s8-2025-shanghai,hyrox-pro-men,21,龙 李,CN,1:10:12,LR3MS4JI4190CF,267,255,221,219,224,284,226,206,231,294,230,93,225,233,268,313,1889,1897,426,4212
s8-2025-shanghai,hyrox-pro-men,22,Vladimir Casap,MD,1:10:26,LR3MS4JI412C9C,251,245,209,205,236,254,241,232,229,279,244,130,229,251,269,298,1905,1894,427,4226
s8-2025-shanghai,hyrox-pro-men,23,跃光 徐,CN,1:11:13,LR3MS4JI41924E,272,259,229,203,242,285,227,220,236,263,235,100,243,265,269,314,1949,1909,415,4273
s8-2025-shanghai,hyrox-pro-men,24,智航 姜,CN,1:11:18,LR3MS4JI4192C8,249,243,209,191,223,346,221,218,229,257,219,139,223,236,266,408,1835,2038,405,4278
s8-2025-shanghai,hyrox-pro-men,25,Jack Grace,AU,1:11:22,LR3MS4JI412D09,268,251,234,182,244,223,249,231,256,275,251,96,260,254,288,321,2044,1833,405,4282
s8-2025-shanghai,hyrox-pro-men,26,业进 盘,CN,1:11:43,LR3MS4JI419588,245,253,221,211,238,301,244,205,247,270,239,96,249,248,267,291,1945,1875,483,4303
s8-2025-shanghai,hyrox-pro-men,27,Florian Deliers,FR,1:12:07,LR3MS4JI412C06,260,258,214,226,236,297,231,215,224,270,221,93,227,303,255,381,1865,2043,419,4327
s8-2025-shanghai,hyrox-pro-men,28,Yossi Inbar,IL,1:12:56,LR3MS4JI412C0D,250,248,209,204,220,467,224,204,236,274,222,115,227,269,249,394,1833,2175,368,4376
s8-2025-shanghai,hyrox-pro-men,29,Sihao Kuo,NL,1:13:24,LR3MS4JI4194F1,249,243,211,255,231,294,239,179,248,289,262,116,276,267,306,299,2018,1942,444,4404
s8-2025-shanghai,hyrox-pro-men,30,Roger Epoh Tayong,CM,1:13:30,LR3MS4JI412C65,253,248,228,227,221,295,215,185,240,301,241,91,224,272,288,412,1907,2031,472,4410
s8-2025-shanghai,hyrox-pro-men,31,川島 雅弘,JP,1:14:13,LR3MS4JI412DB7,256,260,219,208,233,323,236,227,229,289,234,124,241,294,271,382,1914,2107,432,4453
s8-2025-shanghai,hyrox-pro-men,32,亮 徐,CN,1:14:21,LR3MS4JI4193C8,254,272,216,221,228,328,227,198,244,292,232,119,228,240,264,451,1889,2121,451,4461
s8-2025-shanghai,hyrox-pro-men,33,康康 徐,CN,1:14:48,LR3MS4JI4191FB,270,256,226,287,238,277,244,232,242,272,236,134,234,269,267,389,1952,2116,420,4488
s8-2025-shanghai,hyrox-pro-men,34,云振 王,CN,1:14:49,LR3MS4JI4193E6,236,247,209,297,246,450,232,242,241,268,235,152,229,254,256,292,1880,2202,407,4489
s8-2025-shanghai,hyrox-pro-men,35,Nemanja Janković,RS,1:15:30,LR3MS4JI412D20,255,238,223,212,239,277,240,257,249,268,238,109,238,341,267,346,1944,2048,538,4530
s8-2025-shanghai,hyrox-pro-men,36,James Zhao,AU,1:15:40,LR3MS4JI4193A9,308,253,253,239,256,318,259,203,264,266,258,107,258,227,301,310,2154,1923,463,4540
s8-2025-shanghai,hyrox-pro-men,37,Tristan Goodwin,FI,1:15:45,LR3MS4JI412D6C,273,259,233,243,241,264,240,286,246,282,246,111,250,277,298,356,2023,2078,444,4545
s8-2025-shanghai,hyrox-pro-men,38,Tom James,GB,1:16:00,LR3MS4JI412BE1,267,260,233,256,244,299,249,249,253,273,249,91,256,289,281,417,2028,2134,398,4560
s8-2025-shanghai,hyrox-pro-men,39,星池 陈,CN,1:16:12,LR3MS4JI419348,264,254,236,230,274,356,274,194,279,276,243,116,260,276,272,279,2098,1981,493,4572
s8-2025-shanghai,hyrox-pro-men,40,坤 赵,CN,1:16:35,LR3MS4JI41934C,258,248,229,255,247,357,248,167,261,273,248,125,259,280,288,369,2035,2074,486,4595
s8-2025-shanghai,hyrox-pro-men,41,Abel Lyimo,TZ,1:16:59,LR3MS4JI419591,249,230,223,180,272,246,257,257,261,275,304,113,257,287,300,389,2119,1977,523,4619
s8-2025-shanghai,hyrox-pro-men,42,潇溢 查,CN,1:17:14,LR3MS4JI4194F5,263,278,227,184,234,481,232,224,237,262,239,81,245,281,265,498,1938,2289,407,4634
s8-2025-shanghai,hyrox-pro-men,43,嘉豪 李,CN,1:17:37,LR3MS4JI4190F0,224,249,220,222,262,307,244,256,264,273,260,111,248,328,287,410,2007,2156,494,4657
s8-2025-shanghai,hyrox-pro-men,44,华龙 周,CN,1:17:45,LR3MS4JI41910A,259,262,224,227,238,371,243,200,253,288,252,109,249,283,308,333,2023,2073,569,4665
s8-2025-shanghai,hyrox-pro-men,45,博皓 贾,CN,1:17:46,LR3MS4JI4192FB,290,254,243,230,245,317,246,255,244,277,245,137,238,346,272,323,2020,2139,507,4666
s8-2025-shanghai,hyrox-pro-men,46,克臣 孙,CN,1:17:59,LR3MS4JI4191C1,253,259,221,276,237,368,252,248,253,292,246,131,239,272,259,387,1957,2233,489,4679
s8-2025-shanghai,hyrox-pro-men,47,Jose Davis,ZA,1:18:18,LR3MS4JI4193F0,260,262,215,291,223,280,240,261,247,293,235,159,240,341,274,470,1929,2357,412,4698
s8-2025-shanghai,hyrox-pro-men,48,芝烨 曹,CN,1:18:42,LR3MS4JI4191B1,250,265,225,273,244,378,248,243,259,291,245,113,245,276,280,464,1991,2303,428,4722
s8-2025-shanghai,hyrox-pro-men,49,Young Sub Yoon,KR,1:19:38,LR3MS4JI412CA4,276,255,242,249,253,318,242,247,250,272,250,111,243,290,363,426,2115,2168,495,4778
s8-2025-shanghai,hyrox-pro-men,50,Zachary De Git,AU,1:19:51,LR3MS4JI4194D8,248,269,202,242,219,368,218,322,233,293,226,159,226,366,255,502,1824,2521,446,4791
s8-2025-shanghai,hyrox-pro-men,51,胜杰 崔,CN,1:20:02,LR3MS4JI4190BF,259,257,238,270,261,342,261,282,261,278,253,120,269,304,324,309,2122,2162,518,4802
s8-2025-shanghai,hyrox-pro-men,52,朋飞 韩,CN,1:20:08,LR3MS4JI419214,301,249,263,189,284,273,293,207,319,266,296,100,315,240,358,324,2426,1848,534,4808
s8-2025-shanghai,hyrox-pro-men,53,研文 毕,CN,1:20:20,LR3MS4JI41926F,243,258,216,211,237,421,240,191,248,283,250,164,250,337,268,519,1948,2384,488,4820
s8-2025-shanghai,hyrox-pro-men,54,文 安,CN,1:20:25,LR3MS4JI41925C,290,283,242,250,261,343,256,248,271,284,262,161,247,352,279,336,2105,2257,463,4825
s8-2025-shanghai,hyrox-pro-men,55,Dan Entwistle,GB,1:20:26,LR3MS4JI419129,306,241,402,191,254,241,259,266,270,261,267,102,273,297,315,426,2344,2025,457,4826
s8-2025-shanghai,hyrox-pro-men,56,Mikhail Prygunov,XX,1:20:26,LR3MS4JI412BB5,357,249,284,192,288,263,292,251,298,266,294,112,300,291,327,278,2436,1902,488,4826
s8-2025-shanghai,hyrox-pro-men,57,滔 汪,CN,1:20:34,LR3MS4JI4192F8,238,291,225,278,248,439,238,286,246,307,234,138,252,312,288,381,1965,2432,437,4834
s8-2025-shanghai,hyrox-pro-men,58,佳文 李,CN,1:20:37,LR3MS4JI419429,278,239,246,221,258,308,260,294,273,268,269,130,275,350,316,338,2172,2148,517,4837
s8-2025-shanghai,hyrox-pro-men,59,Shunsuke Mandai,JP,1:20:53,LR3MS4JI412D40,261,259,227,244,246,627,250,184,243,279,255,134,236,254,293,399,2007,2380,466,4853
s8-2025-shanghai,hyrox-pro-men,60,罡 周,CN,1:21:12,LR3MS4JI419443,296,251,260,238,275,350,276,273,268,483,271,102,283,275,305,218,2232,2190,450,4872
s8-2025-shanghai,hyrox-pro-men,61,Hadleigh Churchill,NZ,1:21:19,LR3MS4JI419202,278,258,240,225,258,318,266,248,272,276,259,125,274,356,299,490,2142,2296,441,4879
s8-2025-shanghai,hyrox-pro-men,62,敖 陈,CN,1:21:24,LR3MS4JI41916D,269,274,225,231,254,366,252,263,265,295,252,139,257,354,282,387,2053,2309,522,4884
s8-2025-shanghai,hyrox-pro-men,63,杰 耿,CN,1:21:27,LR3MS4JI41926B,279,280,239,242,265,369,260,210,270,304,252,175,266,317,304,343,2132,2240,515,4887
s8-2025-shanghai,hyrox-pro-men,64,鑫 张,CN,1:21:52,LR3MS4JI41950B,280,260,228,310,240,376,245,311,234,278,242,169,237,348,260,440,1962,2492,458,4912
s8-2025-shanghai,hyrox-pro-men,65,政翰 林,CN,1:22:03,LR3MS4JI419474,298,270,265,194,283,394,285,246,277,283,269,104,281,327,297,361,2252,2179,492,4923
s8-2025-shanghai,hyrox-pro-men,66,霜 贺,CN,1:22:23,LR3MS4JI419519,314,278,260,211,277,340,276,289,293,294,281,129,288,233,346,293,2329,2067,547,4943
s8-2025-shanghai,hyrox-pro-men,67,也 秦,CN,1:22:34,LR3MS4JI419524,292,271,242,222,261,449,250,239,253,288,269,149,250,286,288,484,2100,2388,466,4954
s8-2025-shanghai,hyrox-pro-men,68,昊 张,CN,1:22:38,LR3MS4JI41953E,297,254,269,185,279,409,280,283,293,284,254,108,258,302,294,398,2221,2223,514,4958
s8-2025-shanghai,hyrox-pro-men,69,景文 欧阳,CN,1:22:47,LR3MS4JI4194BD,299,272,248,180,281,456,275,241,277,284,263,117,278,319,311,359,2229,2228,510,4967
s8-2025-shanghai,hyrox-pro-men,70,方舟 兰,CN,1:22:53,LR3MS4JI419221,263,257,229,281,247,340,251,274,252,295,285,175,282,346,281,364,2085,2332,556,4973
s8-2025-shanghai,hyrox-pro-men,71,Sumit Yadav,IN,1:22:54,LR3MS4JI412C6F,272,256,228,311,265,335,261,244,266,276,268,171,265,414,310,347,2131,2354,489,4974
s8-2025-shanghai,hyrox-pro-men,72,Alexander Brickl,DE,1:22:58,LR3MS4JI419547,278,259,232,225,242,294,245,357,268,292,260,119,269,325,321,491,2112,2362,504,4978
s8-2025-shanghai,hyrox-pro-men,73,Igor Naumkin,XX,1:23:23,LR3MS4JI412C98,289,250,239,212,274,346,265,288,271,294,274,143,267,295,305,398,2182,2226,595,5003
s8-2025-shanghai,hyrox-pro-men,74,昌盛 赵,CN,1:23:30,LR3MS4JI4193DA,269,261,236,249,245,341,238,215,244,273,252,188,305,492,341,388,2125,2407,478,5010
s8-2025-shanghai,hyrox-pro-men,75,言 童,CN,1:23:30,LR3MS4JI419037,307,275,260,179,271,322,260,267,254,470,281,128,287,258,358,322,2274,2221,515,5010
s8-2025-shanghai,hyrox-pro-men,76,Hirotsugu Iwata,JP,1:23:37,LR3MS4JI412BC9,257,271,225,249,233,424,245,238,250,285,240,184,242,424,298,512,1986,2587,444,5017
s8-2025-shanghai,hyrox-pro-men,77,Shimpei Iwata,JP,1:23:40,LR3MS4JI412D4F,255,273,235,322,254,348,262,263,278,304,264,122,256,267,284,529,2086,2428,506,5020
s8-2025-shanghai,hyrox-pro-men,78,森 袁,CN,1:23:44,LR3MS4JI419363,284,264,246,299,268,342,272,188,273,283,261,223,293,289,331,442,2224,2330,470,5024
s8-2025-shanghai,hyrox-pro-men,79,吉 章,CN,1:23:51,LR3MS4JI419540,280,269,253,185,280,313,274,297,293,275,282,153,291,330,352,359,2302,2181,548,5031
s8-2025-shanghai,hyrox-pro-men,80,流 何,CN,1:23:59,LR3MS4JI419196,288,260,249,214,276,345,274,304,279,290,265,167,272,331,292,433,2192,2344,503,5039
s8-2025-shanghai,hyrox-pro-men,81,明睿 李,CN,1:24:04,LR3MS4JI419077,275,271,255,264,267,476,249,287,279,290,259,130,269,278,328,380,2178,2376,490,5044
s8-2025-shanghai,hyrox-pro-men,82,Thomas Hale,GB,1:24:05,LR3MS4JI412D3A,263,276,238,245,266,381,259,357,274,301,255,136,253,290,301,482,2107,2468,470,5045
s8-2025-shanghai,hyrox-pro-men,83,晓龙 李,CN,1:24:08,LR3MS4JI4190E7,262,271,223,202,252,327,366,238,366,292,358,141,245,286,300,450,2368,2207,473,5048
s8-2025-shanghai,hyrox-pro-men,84,鹏 杨,CN,1:24:11,LR3MS4JI4191B8,270,261,249,284,271,384,265,221,275,288,268,149,268,350,340,397,2203,2334,514,5051
s8-2025-shanghai,hyrox-pro-men,85,宵 牟,CN,1:24:33,LR3MS4JI419563,321,262,272,206,291,315,292,278,316,274,306,129,316,367,318,290,2429,2121,523,5073
s8-2025-shanghai,hyrox-pro-men,86,经纬 潘,CN,1:24:36,LR3MS4JI419362,279,271,240,295,263,475,256,258,260,281,259,176,257,274,316,435,2127,2465,484,5076
s8-2025-shanghai,hyrox-pro-men,87,巍 郭,CN,1:24:47,LR3MS4JI41924A,303,282,243,224,256,352,258,296,259,279,248,134,264,393,297,570,2125,2530,432,5087
s8-2025-shanghai,hyrox-pro-men,88,肖立 朱,CN,1:25:07,LR3MS4JI4192E3,284,271,259,203,277,419,285,261,276,277,281,126,278,327,321,391,2258,2275,574,5107
s8-2025-shanghai,hyrox-pro-men,89,Kenta Ohashi,JP,1:25:07,LR3MS4JI412BA1,280,256,248,242,268,374,264,266,280,289,271,168,284,290,334,423,2227,2308,572,5107
s8-2025-shanghai,hyrox-pro-men,90,Zhengzhong Lin,CN,1:25:10,LR3MS4JI412D35,280,275,250,269,267,389,270,303,282,291,282,185,275,341,308,351,2211,2404,495,5110
s8-2025-shanghai,hyrox-pro-men,91,Jesus Vidales,MX,1:25:10,LR3MS4JI412CF0,299,261,247,233,294,389,297,299,303,285,260,131,274,286,308,427,2279,2311,520,5110
s8-2025-shanghai,hyrox-pro-men,92,曜 周,CN,1:25:17,LR3MS4JI4194B4,319,268,271,242,276,495,272,230,272,284,267,129,276,265,312,350,2262,2263,592,5117
s8-2025-shanghai,hyrox-pro-men,93,Alan Se,HK,1:26:06,LR3MS4JI419578,273,262,248,220,264,488,261,282,286,287,265,151,258,372,311,444,2162,2506,498,5166
s8-2025-shanghai,hyrox-pro-men,94,松源 张,CN,1:26:30,LR3MS4JI419428,282,282,247,234,258,415,266,335,274,293,258,111,269,316,317,451,2168,2437,585,5190
s8-2025-shanghai,hyrox-pro-men,95,书纬 程,CN,1:27:05,LR3MS4JI419556,310,264,250,265,259,490,258,132,280,275,282,157,402,263,359,355,2396,2201,628,5225
s8-2025-shanghai,hyrox-pro-men,96,嘉麟 潘,CN,1:27:07,LR3MS4JI4193E0,325,285,273,212,287,334,295,260,311,304,319,165,312,269,335,374,2452,2203,572,5227
s8-2025-shanghai,hyrox-pro-men,97,祥林 张,CN,1:27:15,LR3MS4JI4194B7,288,248,249,272,279,385,272,319,266,278,267,148,275,392,343,458,2236,2500,499,5235
s8-2025-shanghai,hyrox-pro-men,98,志伟 柏,CN,1:27:26,LR3MS4JI4190E4,296,279,256,344,256,439,259,336,264,292,254,191,263,382,285,388,2130,2651,465,5246
s8-2025-shanghai,hyrox-pro-men,99,书峰 贺,CN,1:27:28,LR3MS4JI419116,310,278,248,256,264,453,259,5,281,260,238,114,271,387,319,494,2186,2247,815,5248
s8-2025-shanghai,hyrox-pro-women,1,芳 朱,CN,1:06:40,LR3MS4JI41912B,248,251,214,181,220,250,222,172,223,277,223,104,227,252,251,283,1824,1770,406,4000
s8-2025-shanghai,hyrox-pro-women,2,Biddy Sefton,NZ,1:09:47,LR3MS4JI412C05,288,271,243,155,247,229,249,210,246,287,245,115,252,226,279,254,2046,1747,394,4187
s8-2025-shanghai,hyrox-pro-women,3,Nat Elder,AU,1:10:04,LR3MS4JI412B9E,260,267,223,187,237,244,243,291,246,286,234,105,239,231,263,263,1940,1874,390,4204
s8-2025-shanghai,hyrox-pro-women,4,佳芸 晏,CN,1:10:52,LR3MS4JI4192A5,274,271,228,169,247,252,242,308,234,281,241,122,240,197,264,286,1968,1886,398,4252
s8-2025-shanghai,hyrox-pro-women,5,蓓萱 张,CN,1:13:07,LR3MS4JI4191FF,275,275,222,185,239,313,232,253,241,291,241,135,244,224,271,338,1960,2014,413,4387
s8-2025-shanghai,hyrox-pro-women,6,雨桐 王,CN,1:14:22,LR3MS4JI4192B7,272,293,218,200,230,397,234,212,226,293,227,114,230,268,257,359,1890,2136,436,4462
s8-2025-shanghai,hyrox-pro-women,7,晓君 马,CN,1:15:29,LR3MS4JI419113,271,290,241,207,274,328,256,183,271,317,268,129,273,166,311,297,2162,1917,450,4529
s8-2025-shanghai,hyrox-pro-women,8,Yvonne Elizabeth Chee,SG,1:17:18,LR3MS4JI412C20,281,302,234,225,247,270,245,340,246,311,242,157,241,279,261,327,1993,2211,434,4638
s8-2025-shanghai,hyrox-pro-women,9,C Long Cheung,HK,1:18:25,LR3MS4JI4192CF,303,282,263,228,276,300,277,216,277,299,270,136,268,270,290,283,2221,2014,470,4705
s8-2025-shanghai,hyrox-pro-women,10,Natalie Luetic Galeazzi,AR,1:18:46,LR3MS4JI412C0B,274,294,242,258,257,321,245,286,246,316,253,131,244,259,283,376,2042,2241,443,4726
s8-2025-shanghai,hyrox-pro-women,11,Varachaya Khwanjaipanich,TH,1:18:54,LR3MS4JI412DAB,318,305,252,207,262,307,260,212,269,308,263,175,271,278,298,323,2191,2115,428,4734
s8-2025-shanghai,hyrox-pro-women,12,丹妮 马,CN,1:20:24,LR3MS4JI419328,292,318,241,190,264,348,262,186,283,325,268,152,274,235,321,275,2201,2029,594,4824
s8-2025-shanghai,hyrox-pro-women,13,Megan Lockett,GB,1:20:29,LR3MS4JI412C2D,316,291,262,229,268,263,268,254,275,314,272,130,278,292,315,360,2251,2133,445,4829
s8-2025-shanghai,hyrox-pro-women,14,玉 任,CN,1:21:28,LR3MS4JI41937B,290,315,251,254,264,341,267,288,267,312,260,156,266,264,287,363,2148,2293,447,4888
s8-2025-shanghai,hyrox-pro-women,15,Megan Wills,GB,1:21:45,LR3MS4JI4192A9,301,276,260,178,280,261,287,244,293,319,286,108,289,285,320,376,2313,2047,545,4905
s8-2025-shanghai,hyrox-pro-women,16,锦 沈,CN,1:21:46,LR3MS4JI41943C,327,323,262,184,281,343,280,262,270,314,261,122,287,230,325,328,2289,2106,511,4906
s8-2025-shanghai,hyrox-pro-women,17,映月 陈,CN,1:21:54,LR3MS4JI419050,277,305,249,283,264,379,264,273,270,327,262,108,260,288,290,380,2132,2343,439,4914
s8-2025-shanghai,hyrox-pro-women,18,Hannah Churchill,NZ,1:21:56,LR3MS4JI419224,295,299,265,223,281,285,281,289,282,314,285,129,288,313,313,323,2287,2175,454,4916
s8-2025-shanghai,hyrox-pro-women,19,媛媛 吴,CN,1:22:22,LR3MS4JI41923F,307,295,241,217,256,311,258,299,261,316,259,141,268,308,308,394,2154,2281,507,4942
s8-2025-shanghai,hyrox-pro-women,20,Kelly Petterssen,GB,1:23:29,LR3MS4JI4192FA,318,288,263,205,279,281,286,329,299,305,284,158,282,300,334,330,2341,2196,472,5009
s8-2025-shanghai,hyrox-pro-women,21,婷 陶,CN,1:23:29,LR3MS4JI4190ED,301,316,235,269,245,350,243,309,242,345,246,182,254,314,288,391,2050,2476,483,5009
s8-2025-shanghai,hyrox-pro-women,22,祉仪 李,CN,1:24:05,LR3MS4JI419064,301,312,241,272,260,342,262,255,267,323,260,153,269,283,337,412,2194,2352,499,5045
s8-2025-shanghai,hyrox-pro-women,23,璟涵 赵,CN,1:24:35,LR3MS4JI4195A7,322,312,251,215,270,359,271,313,266,320,267,135,273,284,297,457,2213,2395,467,5075
