event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-men,149,Petrus Nel,ZA,1:13:35,LR3MS4JI37C495,267,248,236,185,254,273,251,277,252,272,243,96,250,308,269,326,2019,1985,411,4415
s8-2025-perth,hyrox-men,150,Ronan Kelly,IE,1:13:38,LR3MS4JI37C0A0,267,247,238,162,253,242,255,209,263,277,261,272,253,290,254,281,2041,1980,397,4418
s8-2025-perth,hyrox-men,151,Jai Moss,NZ,1:13:38,LR3MS4JI37BFE9,279,274,241,202,249,278,252,274,264,282,250,92,252,269,260,323,2043,1994,381,4418
s8-2025-perth,hyrox-men,152,Joe Burr,AU,1:13:38,LR3MS4JI37C345,270,244,249,135,268,221,271,259,293,271,273,95,285,207,289,324,2194,1756,468,4418
s8-2025-perth,hyrox-men,153,Anton Atad,AU,1:13:52,LR3MS4JI37BE5B,258,258,261,156,282,238,269,262,275,271,279,114,272,240,277,302,2170,1841,421,4432
s8-2025-perth,hyrox-men,154,Killian Raquin,FR,1:13:56,LR3MS4JI37BB42,290,250,237,132,237,266,244,308,254,278,250,100,255,229,255,447,2019,2010,407,4436
s8-2025-perth,hyrox-men,155,Finn Smith,GB,1:13:59,LR3MS4JI37BB2D,267,230,238,132,251,250,244,271,250,273,252,112,248,426,271,302,2018,1996,425,4439
s8-2025-perth,hyrox-men,156,Thomas Tatchell,AU,1:14:00,LR3MS4JI37C0B5,288,254,250,115,268,215,276,192,293,286,276,122,270,241,279,339,2197,1764,479,4440
s8-2025-perth,hyrox-men,157,Eoghan Phelan,IE,1:14:01,LR3MS4JI37C78A,238,266,214,200,228,303,232,273,230,290,228,115,226,386,232,408,1824,2241,376,4441
s8-2025-perth,hyrox-men,158,Connor Tyndall,NZ,1:14:02,LR3MS4JI37C570,275,252,244,143,249,221,262,190,274,270,273,124,277,267,270,280,2121,1747,574,4442
s8-2025-perth,hyrox-men,159,Heath Davy,NZ,1:14:03,LR3MS4JI37BB3A,262,255,234,280,244,295,244,269,251,273,248,107,247,241,260,325,1985,2045,413,4443
s8-2025-perth,hyrox-men,160,Blake Hamilton,AU,1:14:05,LR3MS4JI37C6FC,300,239,264,114,279,247,267,275,280,284,280,107,272,222,264,279,2203,1767,475,4445
s8-2025-perth,hyrox-men,161,Blake Podnar,AU,1:14:06,LR3MS4JI37C49C,261,224,233,144,255,254,245,243,267,258,455,146,258,255,257,272,2228,1796,422,4446
s8-2025-perth,hyrox-men,162,Dean Siveter,GB,1:14:06,LR3MS4JI37C55A,267,256,240,173,249,250,257,309,257,281,252,123,254,342,260,285,2034,2019,393,4446
s8-2025-perth,hyrox-men,163,Myles Palombella,AU,1:14:07,LR3MS4JI37B8FF,281,237,246,140,263,253,257,335,276,263,273,122,262,252,291,297,2146,1899,402,4447
s8-2025-perth,hyrox-men,164,Julian Malavisi,AU,1:14:08,LR3MS4JI37C328,308,241,278,126,288,205,285,257,274,261,286,109,284,244,293,262,2292,1705,451,4448
s8-2025-perth,hyrox-men,165,Isaac Atkin,AU,1:14:10,LR3MS4JI37BB3F,284,267,242,157,247,276,252,281,282,294,258,116,252,228,258,297,2072,1916,462,4450
s8-2025-perth,hyrox-men,166,James Hams,AU,1:14:15,LR3MS4JI37C2FD,230,263,217,166,235,316,233,282,234,302,231,134,229,324,233,424,1837,2211,407,4455
s8-2025-perth,hyrox-men,167,Christian Gangell,AU,1:14:16,LR3MS4JI37C797,257,260,228,143,243,230,248,228,250,277,275,276,261,268,264,343,2024,2025,407,4456
s8-2025-perth,hyrox-men,168,Trent Maloney,AU,1:14:17,LR3MS4JI37BE58,259,246,238,136,260,255,259,224,273,270,261,100,264,270,287,439,2097,1940,420,4457
s8-2025-perth,hyrox-men,169,Alex Andreou,AU,1:14:19,LR3MS4JI37C6F0,246,248,222,143,254,293,250,296,258,285,240,138,250,235,256,472,1974,2110,375,4459
s8-2025-perth,hyrox-men,170,Jed Browell,ZW,1:14:22,LR3MS4JI37C498,288,240,255,169,283,243,275,215,281,260,276,95,275,235,284,377,2212,1834,416,4462
s8-2025-perth,hyrox-men,171,Rubin Morris,AU,1:14:23,LR3MS4JI37C79C,261,257,225,189,238,357,245,270,265,297,242,105,246,306,253,326,1972,2107,384,4463
s8-2025-perth,hyrox-men,172,Ryan Hutcheson,AU,1:14:23,LR3MS4JI37C9FF,254,235,228,121,249,234,254,322,268,278,262,142,255,306,268,335,2033,1973,457,4463
s8-2025-perth,hyrox-men,173,Kevin Hogan,AU,1:14:24,LR3MS4JI37C7A7,282,236,259,140,264,234,274,296,279,271,273,96,277,282,271,295,2175,1850,439,4464
s8-2025-perth,hyrox-men,174,Steven Foster,AU,1:14:24,LR3MS4JI37BB40,295,242,250,140,267,288,262,288,262,269,259,111,264,286,267,321,2122,1945,397,4464
s8-2025-perth,hyrox-men,175,Conor Doheny,AU,1:14:26,LR3MS4JI37BB3E,244,245,224,155,247,262,253,274,240,450,250,106,239,219,251,437,1945,2148,373,4466
s8-2025-perth,hyrox-men,176,Craig Burleigh,AU,1:14:28,LR3MS4JI37BC14,316,245,266,123,275,204,278,296,277,261,278,104,269,249,292,304,2248,1786,434,4468
s8-2025-perth,hyrox-men,177,Adrien Chabrefy,FR,1:14:29,LR3MS4JI37BE4D,230,278,210,197,249,323,231,293,234,293,229,135,232,376,230,381,1842,2276,351,4469
s8-2025-perth,hyrox-men,178,Michael Boyle,IE,1:14:34,LR3MS4JI37C499,278,261,243,163,256,267,250,274,263,275,255,123,254,252,271,359,2066,1974,434,4474
s8-2025-perth,hyrox-men,179,Lachlan Wilson,AU,1:14:38,LR3MS4JI37BBFB,265,241,242,159,256,216,259,264,262,273,263,100,278,316,290,363,2111,1932,435,4478
s8-2025-perth,hyrox-men,180,Nino Atger Multinu,FR,1:14:38,LR3MS4JI37C788,250,269,227,182,239,283,243,221,245,278,255,141,262,343,257,345,1975,2062,441,4478
s8-2025-perth,hyrox-men,181,Whee Keum,KR,1:14:40,LR3MS4JI37C497,256,270,242,191,247,307,248,227,250,278,255,137,253,277,270,353,2017,2040,423,4480
s8-2025-perth,hyrox-men,182,Jacob Wall,AU,1:14:42,LR3MS4JI37C927,253,269,220,153,230,354,232,306,230,295,234,146,231,320,237,393,1864,2236,382,4482
s8-2025-perth,hyrox-men,183,Sean Kellegher,IE,1:14:42,LR3MS4JI37C7C8,300,242,385,114,284,186,279,255,285,274,281,103,260,215,289,263,2360,1652,470,4482
s8-2025-perth,hyrox-men,184,Jonny Tennet,GB,1:14:48,LR3MS4JI37B9C5,273,248,250,154,274,258,251,268,272,280,252,121,248,266,272,349,2089,1944,455,4488
s8-2025-perth,hyrox-men,185,Nathan Fox,AU,1:14:48,LR3MS4JI37BE6C,273,249,239,154,255,270,242,254,246,274,327,135,239,301,263,401,2079,2038,371,4488
s8-2025-perth,hyrox-men,186,David Hughes,AU,1:14:48,LR3MS4JI37C9DB,260,253,239,176,266,236,267,302,286,274,268,106,277,249,278,266,2138,1862,488,4488
s8-2025-perth,hyrox-men,187,Andrew Simpson,AU,1:14:51,LR3MS4JI37BDA0,247,242,224,141,256,282,253,250,264,288,260,134,258,297,283,369,2041,2003,447,4491
s8-2025-perth,hyrox-men,188,Jordan Leonard,IE,1:14:54,LR3MS4JI37C70C,261,243,234,170,244,258,256,329,372,284,258,107,257,268,268,314,2148,1973,373,4494
s8-2025-perth,hyrox-men,189,Matthew Parke,GB,1:14:55,LR3MS4JI37C78E,244,233,228,133,253,246,250,278,257,272,243,93,447,291,255,370,2173,1916,406,4495
s8-2025-perth,hyrox-men,190,Sion Lloyd Russell,GB,1:14:59,LR3MS4JI37C54D,290,251,237,180,242,239,248,271,256,272,253,107,253,258,268,429,2045,2007,447,4499
s8-2025-perth,hyrox-men,191,Alistair Chegwidden,AU,1:15:00,LR3MS4JI37C9E3,259,265,224,180,233,259,237,307,249,284,235,141,225,230,257,501,1915,2167,418,4500
s8-2025-perth,hyrox-men,192,Anthony Haslam,GB,1:15:00,LR3MS4JI37B8FD,233,238,221,146,239,270,239,181,245,264,235,86,230,247,237,824,1875,2256,369,4500
s8-2025-perth,hyrox-men,193,Tyson Mccauley,AU,1:15:01,LR3MS4JI37C9EB,267,246,235,154,329,267,259,302,254,287,251,102,264,246,282,325,2136,1929,436,4501
s8-2025-perth,hyrox-men,194,Ben Haddon,GB,1:15:02,LR3MS4JI37B9AB,250,241,234,125,255,229,266,322,265,268,267,276,269,264,259,302,2061,2027,414,4502
s8-2025-perth,hyrox-men,195,Scott Brice,AU,1:15:03,LR3MS4JI37BDAB,254,261,232,166,258,388,239,238,269,298,259,114,238,258,275,358,2021,2081,401,4503
s8-2025-perth,hyrox-men,196,Sash Ristic,RS,1:15:11,LR3MS4JI37C9E4,246,248,227,190,255,268,254,280,257,300,243,105,256,266,259,409,1993,2066,452,4511
s8-2025-perth,hyrox-men,197,Jack Soulos,AU,1:15:12,LR3MS4JI37BE6D,287,244,268,130,306,274,279,221,292,265,273,97,278,269,275,309,2255,1809,448,4512
s8-2025-perth,hyrox-men,198,Simon Thomson,AU,1:15:19,LR3MS4JI37C9EA,246,274,243,170,250,270,254,338,261,286,260,99,266,269,274,342,2050,2048,421,4519
s8-2025-perth,hyrox-men,199,Joshua Li,SG,1:15:20,LR3MS4JI37C6E9,248,13,210,135,222,332,229,339,224,279,224,138,227,301,223,582,1803,2119,598,4520
s8-2025-perth,hyrox-men,200,Matteo Spinola,IT,1:15:20,LR3MS4JI37C0C0,294,263,253,171,264,287,254,192,265,273,264,97,269,295,273,391,2132,1969,419,4520
s8-2025-perth,hyrox-men,201,Rhys Summerville,AU,1:15:22,LR3MS4JI37C246,267,254,238,185,261,255,266,275,266,276,257,113,255,324,251,351,2058,2033,431,4522
s8-2025-perth,hyrox-men,202,Connor Dale,AU,1:15:26,LR3MS4JI37C23A,264,243,227,129,267,304,259,264,272,288,266,98,278,233,279,478,2109,2037,380,4526
s8-2025-perth,hyrox-men,203,Steve Choate,AU,1:15:27,LR3MS4JI37BE5D,288,238,264,135,298,223,281,322,279,275,265,109,258,243,269,348,2199,1893,435,4527
s8-2025-perth,hyrox-men,204,Peter Lyons,IE,1:15:29,LR3MS4JI37C798,282,252,255,172,273,223,261,279,274,274,262,125,255,251,274,395,2132,1971,426,4529
s8-2025-perth,hyrox-men,205,Shane O&#x27;Connor,IE,1:15:29,LR3MS4JI37BC10,263,250,233,123,256,264,255,355,250,285,240,100,249,311,256,402,1998,2090,441,4529
s8-2025-perth,hyrox-men,206,Eoghan Mcmanus,IE,1:15:35,LR3MS4JI37BB3D,241,241,230,182,249,273,253,343,265,296,234,132,248,265,275,372,1991,2104,440,4535
s8-2025-perth,hyrox-men,207,Jason Edwards,AU,1:15:38,LR3MS4JI37B9CC,278,268,230,112,258,262,255,268,258,294,255,101,269,204,283,492,2082,2001,455,4538
s8-2025-perth,hyrox-men,208,Andreas Deplanque,XX,1:15:39,LR3MS4JI37C492,261,260,238,195,265,284,258,308,259,287,252,92,275,290,274,339,2078,2055,406,4539
s8-2025-perth,hyrox-men,209,Henry Pozzecco,AU,1:15:39,LR3MS4JI37BDB6,307,252,265,163,278,245,279,274,281,283,258,110,266,196,280,413,2209,1936,394,4539
s8-2025-perth,hyrox-men,210,Timothy Drake,AU,1:15:41,LR3MS4JI37F566,260,259,236,166,258,308,253,244,268,289,261,113,267,266,272,405,2072,2050,419,4541
s8-2025-perth,hyrox-men,211,Mathew Toniolo,AU,1:15:53,LR3MS4JI37C247,283,256,247,154,255,258,264,313,270,277,267,118,269,240,285,348,2135,1964,454,4553
s8-2025-perth,hyrox-men,212,Jon Kelly,GB,1:15:54,LR3MS4JI37C48C,259,260,229,217,251,296,250,294,248,290,243,102,260,370,267,311,2004,2140,410,4554
s8-2025-perth,hyrox-men,213,David Gagne,CA,1:15:55,LR3MS4JI37BBFA,286,249,255,168,276,220,270,327,276,271,261,82,266,303,265,308,2151,1928,476,4555
s8-2025-perth,hyrox-men,214,Gareth Molloy,GB,1:15:57,LR3MS4JI37BC0D,328,239,281,137,279,201,280,331,281,280,282,107,274,256,275,247,2278,1798,481,4557
s8-2025-perth,hyrox-men,215,Nicholas Yeung,CA,1:16:02,LR3MS4JI37C6EB,285,243,257,156,265,290,265,232,277,272,260,99,282,352,288,326,2176,1970,416,4562
s8-2025-perth,hyrox-men,216,Brad Ellis,AU,1:16:06,LR3MS4JI37C917,264,249,232,161,256,255,243,338,263,280,262,92,280,248,287,411,2085,2034,447,4566
s8-2025-perth,hyrox-men,217,Stephen Spencer,AU,1:16:12,LR3MS4JI37C25E,271,254,235,167,245,299,239,357,247,283,249,116,244,290,249,401,1976,2167,429,4572
s8-2025-perth,hyrox-men,218,Kilian Piriou,FR,1:16:16,LR3MS4JI37C556,237,256,214,151,222,283,213,344,224,296,218,141,229,386,254,549,1807,2406,363,4576
s8-2025-perth,hyrox-men,219,Harlan Mulherin,AU,1:16:16,LR3MS4JI37BFEA,244,252,218,110,236,270,236,337,245,284,242,128,448,263,256,402,2122,2046,408,4576
s8-2025-perth,hyrox-men,220,Kevin Masse,FR,1:16:17,LR3MS4JI37C0B9,311,258,259,142,265,251,267,279,262,291,267,109,270,268,281,376,2178,1974,425,4577
s8-2025-perth,hyrox-men,221,Conrad Farrell,IE,1:16:17,LR3MS4JI37C707,254,259,226,182,241,287,232,265,236,288,232,103,235,295,259,611,1911,2290,376,4577
s8-2025-perth,hyrox-men,222,Patrick Lynam,IE,1:16:18,LR3MS4JI37C327,258,249,237,156,261,305,246,294,256,277,265,143,259,275,270,383,2048,2082,448,4578
s8-2025-perth,hyrox-men,223,Kim Ford,AU,1:16:19,LR3MS4JI37BB52,308,250,254,128,273,275,255,288,264,276,262,85,269,319,285,378,2166,1999,414,4579
s8-2025-perth,hyrox-men,224,Kane Gatty,AU,1:16:25,LR3MS4JI37CA24,294,247,261,128,261,181,284,315,278,270,273,87,278,382,296,323,2220,1933,432,4585
s8-2025-perth,hyrox-men,225,Patrick Coffey,IE,1:16:34,LR3MS4JI37B91E,281,263,255,143,280,269,283,247,292,272,282,109,276,278,301,338,2246,1919,429,4594
s8-2025-perth,hyrox-men,226,Harrison Maguire,NZ,1:16:35,LR3MS4JI37C0BA,312,249,347,149,272,266,262,214,286,275,274,109,289,248,285,333,2324,1843,428,4595
s8-2025-perth,hyrox-men,227,Mats Bullwinkel,DE,1:16:37,LR3MS4JI37BDA1,285,238,265,133,293,239,285,280,290,274,282,104,279,250,303,386,2279,1904,414,4597
s8-2025-perth,hyrox-men,228,Luke Spiteri,AU,1:16:39,LR3MS4JI37CA25,308,261,246,155,264,230,259,260,248,456,267,124,241,257,279,325,2110,2068,421,4599
s8-2025-perth,hyrox-men,229,Brodie Ray,AU,1:16:41,LR3MS4JI37C249,279,243,266,131,282,267,262,261,307,286,271,112,274,249,302,376,2238,1925,438,4601
s8-2025-perth,hyrox-men,230,Luke Fairbanks,AU,1:16:41,LR3MS4JI37C9FC,282,267,241,164,259,245,257,332,275,280,255,125,269,295,289,298,2124,2006,471,4601
s8-2025-perth,hyrox-men,231,Cameron Smith,AU,1:16:42,LR3MS4JI37C583,291,255,245,126,250,246,249,328,255,266,450,94,253,284,267,362,2257,1961,384,4602
s8-2025-perth,hyrox-men,232,Philip Ward,NZ,1:16:42,LR3MS4JI37C7A6,300,263,255,156,263,255,265,233,274,288,265,112,273,302,284,363,2177,1972,453,4602
s8-2025-perth,hyrox-men,233,Bassem Gomaa,EG,1:16:42,LR3MS4JI37C494,264,257,242,140,261,264,258,321,286,292,251,98,257,253,279,459,2095,2084,423,4602
s8-2025-perth,hyrox-men,234,Dan Moore,AU,1:16:44,LR3MS4JI37B9D3,288,248,278,130,253,275,262,248,283,285,257,112,247,294,267,369,2132,1961,511,4604
s8-2025-perth,hyrox-men,235,Dave Norcross,AU,1:16:46,LR3MS4JI37C59D,324,256,284,119,288,229,290,249,304,286,260,114,267,253,288,359,2302,1865,439,4606
s8-2025-perth,hyrox-men,236,Ben Murphy,AU,1:16:47,LR3MS4JI37BD9A,269,248,251,166,270,246,269,325,280,270,268,122,272,276,292,355,2168,2008,431,4607
s8-2025-perth,hyrox-men,237,Stefan Nestorovic,AU,1:16:47,LR3MS4JI37C55C,286,249,250,165,271,257,282,248,290,277,282,124,284,282,316,318,2256,1920,431,4607
s8-2025-perth,hyrox-men,238,Rohan Went,AU,1:16:50,LR3MS4JI37C0D1,307,262,269,100,280,243,285,315,296,264,292,93,278,300,298,245,2300,1822,488,4610
s8-2025-perth,hyrox-men,239,Johnny Curran,IE,1:16:53,LR3MS4JI37C9F2,285,258,241,143,254,278,251,255,263,301,257,104,263,389,282,339,2091,2067,455,4613
s8-2025-perth,hyrox-men,240,Jayden Mckenna,AU,1:16:53,LR3MS4JI37C48F,250,254,238,206,264,302,257,265,262,270,267,100,269,270,297,310,2102,1977,534,4613
s8-2025-perth,hyrox-men,241,Antoine Cleuet,DE,1:16:54,LR3MS4JI37C0B3,304,253,261,123,275,186,289,313,281,282,284,88,282,277,294,363,2267,1885,462,4614
s8-2025-perth,hyrox-men,242,Gee Hwan Jung,KR,1:16:57,LR3MS4JI37BB29,303,259,249,180,257,293,274,242,274,291,267,116,278,240,262,342,2160,1963,494,4617
s8-2025-perth,hyrox-men,243,Tommy Kinnane,IE,1:16:57,LR3MS4JI37C0E6,273,250,246,151,261,242,266,390,274,276,271,122,264,234,275,350,2127,2015,475,4617
s8-2025-perth,hyrox-men,244,Anthony Saavedra,CO,1:16:57,LR3MS4JI37B8FE,259,248,248,232,267,270,255,257,268,279,258,99,275,328,284,389,2111,2102,404,4617
s8-2025-perth,hyrox-men,245,Jordan Reis,AU,1:17:01,LR3MS4JI37C921,279,247,246,156,270,268,272,292,276,285,271,114,270,289,304,373,2186,2024,411,4621
s8-2025-perth,hyrox-men,246,Kai-Wen Hsiao,AU,1:17:02,LR3MS4JI37BFE3,283,272,239,191,248,292,253,319,257,285,258,154,251,268,265,414,2051,2195,376,4622
s8-2025-perth,hyrox-men,247,Ross Mcfadden,GB,1:17:05,LR3MS4JI37C4B1,276,270,243,118,269,312,269,330,264,302,252,116,276,293,281,349,2127,2090,408,4625
s8-2025-perth,hyrox-men,248,Nick Elliott,NZ,1:17:05,LR3MS4JI37C920,283,246,256,167,255,265,254,281,274,281,256,144,259,340,266,329,2100,2053,472,4625
s8-2025-perth,hyrox-men,249,Heinrich Rass,AU,1:17:06,LR3MS4JI37C6F6,287,248,253,164,263,290,268,293,271,282,264,113,270,302,275,342,2147,2034,445,4626
s8-2025-perth,hyrox-men,250,Sven Dietrich,DE,1:17:07,LR3MS4JI37F99E,276,243,239,171,250,302,260,362,269,281,264,132,265,309,280,294,2099,2094,434,4627
s8-2025-perth,hyrox-men,251,David Dewe,AU,1:17:10,LR3MS4JI37BFF2,312,264,260,145,270,293,265,276,269,289,260,135,258,285,276,350,2168,2037,425,4630
s8-2025-perth,hyrox-men,252,Rallian Sebalda,AU,1:17:10,LR3MS4JI37C79B,265,248,238,181,367,234,262,229,270,268,278,114,292,265,400,299,2369,1838,423,4630
s8-2025-perth,hyrox-men,253,Leon Flavell,AU,1:17:12,LR3MS4JI37C558,264,236,249,123,284,271,272,307,289,272,262,116,273,335,290,306,2181,1966,485,4632
s8-2025-perth,hyrox-men,254,Mason Williams,AU,1:17:13,LR3MS4JI37B9E3,263,239,229,171,238,253,245,325,251,272,250,145,242,514,252,354,1966,2273,394,4633
s8-2025-perth,hyrox-men,255,Esteban Ortiz,CL,1:17:17,LR3MS4JI37C30A,264,255,238,190,260,275,256,353,257,275,265,131,262,296,279,394,2079,2169,389,4637
s8-2025-perth,hyrox-men,256,Hugo Castells,FR,1:17:18,LR3MS4JI37BC0A,277,259,239,168,252,275,241,250,253,274,247,144,240,298,267,421,2012,2089,537,4638
s8-2025-perth,hyrox-men,257,Connor Hughes,IE,1:17:19,LR3MS4JI37C9FD,260,256,230,162,251,300,261,299,242,312,239,145,254,259,283,473,2016,2206,417,4639
s8-2025-perth,hyrox-men,258,Angus Papasidero,AU,1:17:20,LR3MS4JI37C57D,285,246,249,178,265,247,257,249,259,299,252,127,250,290,263,479,2076,2115,449,4640
s8-2025-perth,hyrox-men,259,Niko Rokkas,GR,1:17:21,LR3MS4JI37C0C3,304,257,249,164,262,280,265,337,270,277,264,112,264,273,265,388,2139,2088,414,4641
s8-2025-perth,hyrox-men,260,Tyron Miller Smith,AU,1:17:42,LR3MS4JI37F54C,256,256,222,135,260,257,248,344,277,297,233,143,243,345,265,434,2000,2211,451,4662
s8-2025-perth,hyrox-men,261,Joshua Blight,AU,1:17:44,LR3MS4JI37B9D0,345,256,282,118,281,203,283,270,295,271,300,93,292,265,320,298,2395,1774,495,4664
s8-2025-perth,hyrox-men,262,Benjamin Findlay,GB,1:17:46,LR3MS4JI37C314,299,264,257,175,273,256,282,249,287,291,258,94,279,285,282,382,2213,1996,457,4666
s8-2025-perth,hyrox-men,263,Beau Rybajlak,AU,1:17:47,LR3MS4JI37C7AC,295,249,270,167,293,215,298,235,293,271,300,92,299,301,324,335,2369,1865,433,4667
s8-2025-perth,hyrox-men,264,Blake Blyton,AU,1:17:48,LR3MS4JI37C926,300,264,253,147,274,281,272,324,275,286,264,123,270,307,282,336,2187,2068,413,4668
s8-2025-perth,hyrox-men,265,Duncan Franey,AU,1:17:53,LR3MS4JI37C23E,268,254,248,168,284,329,262,209,292,294,282,115,279,304,285,374,2198,2047,428,4673
s8-2025-perth,hyrox-men,266,Adam Egan,AU,1:18:06,LR3MS4JI37B9A3,277,265,250,160,266,240,268,283,277,296,270,134,261,238,293,355,2159,1971,556,4686
s8-2025-perth,hyrox-men,267,Julian Valerio,AU,1:18:07,LR3MS4JI37C933,314,269,262,138,261,280,269,348,291,271,254,104,256,289,273,382,2177,2081,429,4687
s8-2025-perth,hyrox-men,268,Charlie Moore,GB,1:18:09,LR3MS4JI37C92D,321,264,271,147,282,251,283,308,287,284,276,105,286,321,296,278,2296,1958,435,4689
s8-2025-perth,hyrox-men,269,Jason Mcglynn,AU,1:18:12,LR3MS4JI37B9CA,302,248,267,132,282,252,287,262,290,277,287,100,285,287,287,350,2283,1908,501,4692
s8-2025-perth,hyrox-men,270,Benjamin Riches,AU,1:18:12,LR3MS4JI37CA26,321,253,240,163,257,273,299,352,306,282,310,113,254,248,283,275,2266,1959,467,4692
s8-2025-perth,hyrox-men,271,Cameron Nix,AU,1:18:17,LR3MS4JI37BDBA,263,249,240,167,279,317,262,283,269,275,260,110,275,290,310,396,2156,2087,454,4697
s8-2025-perth,hyrox-men,272,Julien Lamy,FR,1:18:21,LR3MS4JI37C91B,269,261,233,198,270,317,264,336,273,280,256,114,260,305,280,380,2101,2191,409,4701
s8-2025-perth,hyrox-men,273,Manu Taylor,AU,1:18:22,LR3MS4JI37B99F,250,227,240,156,264,200,362,288,268,254,375,97,385,287,403,225,2543,1734,425,4702
s8-2025-perth,hyrox-men,274,George Barris,AU,1:18:22,LR3MS4JI37BE60,286,258,250,163,252,251,262,297,259,281,271,139,284,283,297,321,2158,1993,551,4702
s8-2025-perth,hyrox-men,275,Nick Barry,AU,1:18:26,LR3MS4JI37CA20,262,240,238,141,263,250,356,294,282,274,276,117,277,292,291,364,2241,1972,493,4706
s8-2025-perth,hyrox-men,276,Gary Mcmahon,IE,1:18:27,LR3MS4JI37C577,305,257,255,148,267,288,271,266,282,279,275,134,280,282,282,393,2212,2047,448,4707
s8-2025-perth,hyrox-men,277,Alvaro Aravena,CL,1:18:29,LR3MS4JI37C322,282,251,264,144,278,266,278,348,277,281,272,123,278,287,284,305,2210,2005,494,4709
s8-2025-perth,hyrox-men,278,Ciaran Mac Donagh,IE,1:18:32,LR3MS4JI37C316,292,228,378,135,284,204,292,294,327,294,294,99,275,214,300,368,2439,1836,437,4712
s8-2025-perth,hyrox-men,279,Josh Douglas,GB,1:18:39,LR3MS4JI37C0B2,289,254,247,224,252,208,244,270,250,294,267,295,247,273,257,375,2050,2193,476,4719
s8-2025-perth,hyrox-men,280,Dane Brooks,AU,1:18:40,LR3MS4JI37BE5E,286,267,239,196,263,335,259,299,264,287,260,94,260,329,269,387,2098,2194,428,4720
s8-2025-perth,hyrox-men,281,Dougal Muffet,AU,1:18:52,LR3MS4JI37B904,260,244,435,122,250,248,258,246,263,446,260,94,258,240,286,413,2267,2053,412,4732
s8-2025-perth,hyrox-men,282,Cedric Gros,LU,1:18:52,LR3MS4JI37C9E6,260,254,249,180,262,277,265,290,272,269,277,133,287,307,311,313,2180,2023,529,4732
s8-2025-perth,hyrox-men,283,Russell Mccarthy,AU,1:18:52,LR3MS4JI37BDA7,290,261,256,167,262,276,263,295,261,303,262,125,262,288,283,481,2135,2196,401,4732
s8-2025-perth,hyrox-men,284,George Packer,AU,1:18:57,LR3MS4JI37B9A6,272,259,259,155,282,290,278,290,292,312,278,98,285,304,299,330,2241,2038,458,4737
s8-2025-perth,hyrox-men,285,Benjamin Pham,AU,1:19:04,LR3MS4JI37C6F5,281,274,239,161,254,278,256,299,266,288,270,159,270,327,294,407,2126,2193,425,4744
s8-2025-perth,hyrox-men,286,Tom Mehaffey,AU,1:19:06,LR3MS4JI37C4A4,319,265,261,190,272,259,271,274,282,300,279,113,285,322,289,366,2254,2089,403,4746
s8-2025-perth,hyrox-men,287,Sam Waterston,GB,1:19:06,LR3MS4JI37B900,254,266,233,237,252,329,246,319,278,305,257,133,244,336,270,392,2030,2317,399,4746
s8-2025-perth,hyrox-men,288,Phil Horan,IE,1:19:07,LR3MS4JI37C32D,284,256,250,156,265,308,259,347,257,288,255,104,253,330,284,436,2104,2225,418,4747
s8-2025-perth,hyrox-men,289,Samuel Mathieson,AU,1:19:10,LR3MS4JI37BC12,285,250,254,158,289,255,301,281,306,286,278,124,278,320,301,353,2289,2027,434,4750
s8-2025-perth,hyrox-men,290,Matthew Hayes,AU,1:19:10,LR3MS4JI37BC05,263,261,235,182,229,308,239,267,257,279,248,124,240,314,260,607,1966,2342,442,4750
s8-2025-perth,hyrox-men,291,Luke Hammond,AU,1:19:11,LR3MS4JI37BDA3,239,243,239,215,245,262,238,388,240,278,238,148,230,309,252,551,1917,2394,440,4751
s8-2025-perth,hyrox-men,292,Bryce Gould,AU,1:19:12,LR3MS4JI37BE55,275,255,257,157,268,287,270,370,268,269,253,131,265,283,285,296,2138,2048,566,4752
s8-2025-perth,hyrox-men,293,Jarryd Pegg,AU,1:19:13,LR3MS4JI37CA15,317,271,264,128,405,322,275,266,281,284,274,84,292,321,294,242,2399,1918,436,4753
s8-2025-perth,hyrox-men,294,Jason Urbanski,AU,1:19:14,LR3MS4JI37C56F,288,226,272,144,294,234,301,282,300,261,294,117,290,338,306,344,2342,1946,466,4754
s8-2025-perth,hyrox-men,295,Zac Saffioti,AU,1:19:15,LR3MS4JI37C0C6,243,256,245,177,280,269,257,278,273,294,254,148,262,286,285,517,2095,2225,435,4755
s8-2025-perth,hyrox-men,296,Harry Geeves,AU,1:19:17,LR3MS4JI37BE72,305,249,255,118,272,308,280,259,288,303,292,112,297,235,322,340,2308,1924,525,4757
