event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-men,146,Gianni Pititto,CH,1:09:53,LR3MS4JI44224D,212,246,255,180,276,217,267,216,286,259,269,101,274,265,297,268,2132,1752,309,4193
s8-2025-frankfurt,hyrox-men,147,Onur Ünal,TR,1:09:55,LR3MS4JI44271A,212,250,237,208,248,244,240,280,241,276,242,109,242,285,258,292,1916,1944,335,4195
s8-2025-frankfurt,hyrox-men,148,Adrien Jacquelin,FR,1:09:55,LR3MS4JI441DD0,201,261,224,180,242,276,244,283,247,272,242,115,241,291,271,296,1908,1974,313,4195
s8-2025-frankfurt,hyrox-men,149,Lucas Bäumer,DE,1:09:56,LR3MS4JI4426B3,213,247,254,197,264,194,262,265,273,272,260,111,258,222,274,292,2055,1800,341,4196
s8-2025-frankfurt,hyrox-men,150,Asim Latifi,DE,1:09:58,LR3MS4JI4426AD,191,251,224,233,236,258,242,255,253,269,250,115,248,261,278,326,1917,1968,313,4198
s8-2025-frankfurt,hyrox-men,151,Julian Schmitt,DE,1:10:01,LR3MS4JI44221A,201,265,236,219,249,235,250,233,261,275,238,113,256,270,304,302,1991,1912,298,4201
s8-2025-frankfurt,hyrox-men,152,Rico Paul,DE,1:10:02,LR3MS4JI443930,221,259,258,221,275,250,277,186,275,272,268,121,273,214,310,222,2154,1745,303,4202
s8-2025-frankfurt,hyrox-men,153,Gilbert Fuchs,DE,1:10:02,LR3MS4JI442B58,207,262,240,201,260,217,261,233,273,266,267,109,266,234,303,293,2072,1815,315,4202
s8-2025-frankfurt,hyrox-men,154,David Müller,DE,1:10:03,LR3MS4JI4419FA,233,266,271,140,280,213,280,206,284,259,278,83,273,222,302,275,2198,1664,341,4203
s8-2025-frankfurt,hyrox-men,155,Fritz Franke,DE,1:10:06,LR3MS4JI443934,220,237,259,143,278,238,273,237,286,259,275,117,269,253,298,241,2155,1725,326,4206
s8-2025-frankfurt,hyrox-men,156,Manuel Albrecht,DE,1:10:07,LR3MS4JI443922,201,255,226,189,240,271,239,234,237,270,233,139,232,228,257,433,1862,2019,326,4207
s8-2025-frankfurt,hyrox-men,157,Tobias Hahn,DE,1:10:10,LR3MS4JI44194C,238,267,266,176,263,220,266,280,274,265,263,90,265,238,298,228,2130,1764,316,4210
s8-2025-frankfurt,hyrox-men,158,Michael Sandig,DE,1:10:13,LR3MS4JI442B7A,208,253,241,196,257,253,250,239,262,278,257,118,261,229,277,301,2008,1867,338,4213
s8-2025-frankfurt,hyrox-men,159,Martial Engelmann,DE,1:10:23,LR3MS4JI443965,224,273,255,240,250,227,259,201,275,274,261,83,269,264,277,282,2065,1844,314,4223
s8-2025-frankfurt,hyrox-men,160,Thomas Schadow,DE,1:10:27,LR3MS4JI44349A,204,244,242,171,356,236,256,210,281,250,267,93,261,240,288,327,2151,1771,305,4227
s8-2025-frankfurt,hyrox-men,161,Marco Hilke,DE,1:10:32,LR3MS4JI44347A,193,241,239,201,261,245,257,200,271,265,265,100,266,276,287,368,2036,1896,300,4232
s8-2025-frankfurt,hyrox-men,162,Fabian Sauer,DE,1:10:37,LR3MS4JI4426CB,234,253,255,166,268,233,271,292,270,265,267,92,270,234,279,288,2112,1823,302,4237
s8-2025-frankfurt,hyrox-men,163,Andreas Klauser,DE,1:10:38,LR3MS4JI442255,210,250,244,223,248,218,250,259,248,286,250,100,247,268,292,315,1985,1919,334,4238
s8-2025-frankfurt,hyrox-men,164,Nathanael Käser,CH,1:10:38,LR3MS4JI442B82,196,247,233,229,243,287,248,295,252,266,248,111,248,234,264,309,1928,1978,332,4238
s8-2025-frankfurt,hyrox-men,165,Kai Holtorff,DE,1:10:40,LR3MS4JI443496,193,256,238,213,258,261,255,300,260,267,273,96,252,220,288,301,2014,1914,312,4240
s8-2025-frankfurt,hyrox-men,166,Felix Stahl,DE,1:10:42,LR3MS4JI441921,228,270,250,169,275,193,268,224,286,260,271,90,276,194,299,351,2149,1751,342,4242
s8-2025-frankfurt,hyrox-men,167,Michael Vogl,DE,1:10:42,LR3MS4JI443488,211,247,251,157,267,181,268,268,288,263,284,105,277,251,316,246,2160,1718,364,4242
s8-2025-frankfurt,hyrox-men,168,René Schiebel,DE,1:10:43,LR3MS4JI443024,191,234,240,205,317,217,254,204,275,257,277,75,266,234,319,320,2134,1746,363,4243
s8-2025-frankfurt,hyrox-men,169,Timothy Grupenhoff,DE,1:10:44,LR3MS4JI441957,208,262,243,157,252,243,258,217,265,277,265,117,258,276,281,248,2027,1797,420,4244
s8-2025-frankfurt,hyrox-men,170,Kevin Uhlig,DE,1:10:45,LR3MS4JI442B31,207,263,248,169,268,237,259,224,284,271,259,89,275,252,279,357,2076,1862,307,4245
s8-2025-frankfurt,hyrox-men,171,Josa Rödiger,DE,1:10:49,LR3MS4JI441936,199,246,236,210,267,246,261,257,290,269,265,95,258,263,287,305,2058,1891,300,4249
s8-2025-frankfurt,hyrox-men,172,Renátó Bangó,HU,1:10:52,LR3MS4JI443522,200,261,254,171,269,256,265,252,266,260,266,101,260,230,283,327,2059,1858,335,4252
s8-2025-frankfurt,hyrox-men,173,Josh O&#x27;Neill,GB,1:10:57,LR3MS4JI443964,215,257,249,196,260,267,264,248,279,265,268,114,260,234,314,232,2105,1813,339,4257
s8-2025-frankfurt,hyrox-men,174,Björn Wüsteney,DE,1:10:59,LR3MS4JI443014,206,262,229,221,238,244,239,280,257,280,238,106,244,258,275,347,1921,1998,340,4259
s8-2025-frankfurt,hyrox-men,175,Luke Van Meerendonk,NL,1:10:59,LR3MS4JI441D9F,230,278,276,168,267,264,266,221,272,283,273,108,279,211,295,268,2153,1801,305,4259
s8-2025-frankfurt,hyrox-men,176,Christian Marino-Schneider,DE,1:11:00,LR3MS4JI443485,224,246,254,172,264,240,258,252,270,268,265,106,265,244,296,296,2092,1824,344,4260
s8-2025-frankfurt,hyrox-men,177,Dennis Hoeter,DE,1:11:01,LR3MS4JI44392D,224,245,263,163,275,220,271,269,278,249,278,97,284,234,303,317,2173,1794,294,4261
s8-2025-frankfurt,hyrox-men,178,Marvin Raschulewski,DE,1:11:02,LR3MS4JI441A10,207,248,249,155,279,244,279,251,289,286,278,106,275,208,305,285,2158,1783,321,4262
s8-2025-frankfurt,hyrox-men,179,Dom Stroh,DE,1:11:02,LR3MS4JI441919,182,238,223,200,249,294,242,249,266,271,251,112,251,247,267,389,1927,2000,335,4262
s8-2025-frankfurt,hyrox-men,180,Alec Drayton,IE,1:11:03,LR3MS4JI442B26,215,254,356,122,253,268,269,263,274,252,261,103,262,197,294,300,2181,1759,323,4263
s8-2025-frankfurt,hyrox-men,181,Xavier Guerin,FR,1:11:07,LR3MS4JI442722,210,281,248,213,257,305,255,233,266,282,257,89,258,245,278,293,2026,1941,300,4267
s8-2025-frankfurt,hyrox-men,182,Henrik Bredenbals,DE,1:11:07,LR3MS4JI442C3F,199,256,236,205,251,268,253,238,256,273,245,112,265,253,302,328,2003,1933,331,4267
s8-2025-frankfurt,hyrox-men,183,Elia Merzaghi,CH,1:11:08,LR3MS4JI44193C,241,270,254,192,262,237,261,247,276,280,258,99,258,242,289,282,2094,1849,325,4268
s8-2025-frankfurt,hyrox-men,184,Laurent Hoeltgen,LU,1:11:11,LR3MS4JI442257,222,262,248,196,263,250,263,221,260,275,262,113,272,208,295,290,2082,1815,374,4271
s8-2025-frankfurt,hyrox-men,185,Olivier Solinski,FR,1:11:12,LR3MS4JI4426B9,187,255,221,202,242,272,241,275,252,281,255,129,255,287,268,357,1918,2058,296,4272
s8-2025-frankfurt,hyrox-men,186,Michael Sageder,AT,1:11:15,LR3MS4JI441DA5,207,258,241,197,269,253,262,217,286,269,273,96,273,205,289,327,2095,1822,358,4275
s8-2025-frankfurt,hyrox-men,187,Daniel Heckel,DE,1:11:15,LR3MS4JI442232,205,242,248,174,252,238,257,246,277,267,259,88,255,223,289,415,2040,1893,342,4275
s8-2025-frankfurt,hyrox-men,188,Jan Belov,DE,1:11:17,LR3MS4JI441DC6,191,251,221,206,250,318,234,239,240,269,236,117,231,253,245,446,1845,2099,333,4277
s8-2025-frankfurt,hyrox-men,189,Louis Thuileur,FR,1:11:20,LR3MS4JI44395B,198,258,225,173,288,266,256,257,276,268,266,97,252,249,281,306,2040,1874,366,4280
s8-2025-frankfurt,hyrox-men,190,Frank Godulla,DE,1:11:25,LR3MS4JI4426C8,214,250,249,229,260,244,268,228,280,264,271,93,267,220,291,298,2096,1826,363,4285
s8-2025-frankfurt,hyrox-men,191,Alexandre Florimond,FR,1:11:25,LR3MS4JI441D8C,189,279,223,231,242,276,238,323,254,277,241,105,243,280,256,336,1884,2107,294,4285
s8-2025-frankfurt,hyrox-men,192,Kevin Linse,DE,1:11:28,LR3MS4JI442B55,225,251,258,180,273,262,259,254,281,272,263,106,261,244,285,266,2102,1835,351,4288
s8-2025-frankfurt,hyrox-men,193,Bijan Maged,DE,1:11:30,LR3MS4JI441DFF,233,278,263,198,284,213,285,196,282,266,284,98,277,214,297,306,2201,1769,320,4290
s8-2025-frankfurt,hyrox-men,194,Gwenael Rivet,FR,1:11:32,LR3MS4JI442B6E,207,257,237,188,270,261,275,253,280,276,270,96,263,280,284,297,2081,1908,303,4292
s8-2025-frankfurt,hyrox-men,195,Richard Schmidt,DE,1:11:32,LR3MS4JI4434DC,229,244,267,135,280,220,277,282,284,241,284,101,286,234,302,306,2205,1763,324,4292
s8-2025-frankfurt,hyrox-men,196,Florian Mack,DE,1:11:33,LR3MS4JI4426FA,239,268,267,143,273,227,283,313,280,256,273,84,274,185,296,284,2182,1760,351,4293
s8-2025-frankfurt,hyrox-men,197,Rick Roqueirol,FR,1:11:33,LR3MS4JI441A13,212,254,250,167,271,260,256,258,284,264,266,102,260,227,305,341,2102,1873,318,4293
s8-2025-frankfurt,hyrox-men,198,Alain Eicher,LU,1:11:34,LR3MS4JI443959,202,252,242,221,264,231,255,227,275,265,402,101,272,227,298,260,2205,1784,305,4294
s8-2025-frankfurt,hyrox-men,199,Jan Altaner,DE,1:11:38,LR3MS4JI442BC1,254,264,296,175,291,216,286,231,282,267,274,77,282,232,299,254,2260,1716,322,4298
s8-2025-frankfurt,hyrox-men,200,Kai Heneke,DE,1:11:39,LR3MS4JI44198F,195,249,232,214,271,257,246,269,259,272,252,89,244,244,272,419,1968,2013,318,4299
s8-2025-frankfurt,hyrox-men,201,Marc Söhnle,DE,1:11:41,LR3MS4JI441DC0,235,259,261,189,273,241,270,262,266,265,260,93,259,269,283,308,2103,1886,312,4301
s8-2025-frankfurt,hyrox-men,202,Christopher Girke,DE,1:11:43,LR3MS4JI442B4F,204,238,255,239,260,242,260,263,273,255,263,111,251,264,312,281,2075,1893,335,4303
s8-2025-frankfurt,hyrox-men,203,Torge Veldmann,DE,1:11:45,LR3MS4JI441A21,235,247,264,169,301,240,292,231,297,259,289,117,287,209,299,260,2261,1732,312,4305
s8-2025-frankfurt,hyrox-men,204,Jack Schubert,DE,1:11:45,LR3MS4JI441D93,206,237,268,171,275,188,279,246,281,253,284,93,277,251,301,316,2167,1755,383,4305
s8-2025-frankfurt,hyrox-men,205,Yannik Kottusch,DE,1:11:47,LR3MS4JI44193A,204,263,248,234,252,233,256,275,259,276,258,106,285,263,287,289,2047,1939,321,4307
s8-2025-frankfurt,hyrox-men,206,Andreas Hippler,DE,1:11:50,LR3MS4JI4419D8,207,266,253,222,273,259,258,193,265,279,259,101,261,234,294,337,2066,1891,353,4310
s8-2025-frankfurt,hyrox-men,207,Markus Kayser,DE,1:11:51,LR3MS4JI443002,227,256,262,192,264,222,264,245,278,265,272,126,273,246,297,258,2132,1810,369,4311
s8-2025-frankfurt,hyrox-men,208,Florian Leist,DE,1:11:54,LR3MS4JI44309C,215,263,266,173,282,226,268,258,278,266,273,103,265,261,277,305,2121,1855,338,4314
s8-2025-frankfurt,hyrox-men,209,Rhydian Jenkins,GB,1:11:54,LR3MS4JI443954,226,258,264,181,276,245,271,251,277,270,269,112,266,248,270,296,2116,1861,337,4314
s8-2025-frankfurt,hyrox-men,210,Tobias Primke,DE,1:11:55,LR3MS4JI44193D,222,246,259,194,259,286,250,353,263,248,261,95,251,230,299,239,2061,1891,363,4315
s8-2025-frankfurt,hyrox-men,211,Lukas Bächle,DE,1:11:56,LR3MS4JI442B68,209,250,253,200,289,235,272,265,290,256,266,95,274,222,305,305,2155,1828,333,4316
s8-2025-frankfurt,hyrox-men,212,Tobias Michael Walter,DE,1:11:57,LR3MS4JI442B78,201,254,259,193,271,230,274,264,289,276,280,106,281,223,303,274,2155,1820,342,4317
s8-2025-frankfurt,hyrox-men,213,Jason Wienhold,DE,1:11:57,LR3MS4JI442B5C,211,261,253,159,260,257,262,251,289,262,270,82,278,260,302,334,2122,1866,329,4317
s8-2025-frankfurt,hyrox-men,214,Christian Schmidt,DE,1:11:57,LR3MS4JI4426C6,233,250,260,195,274,244,277,222,280,260,276,110,277,243,300,290,2175,1814,328,4317
s8-2025-frankfurt,hyrox-men,215,Marco Karthaus,DE,1:11:58,LR3MS4JI44225F,215,249,252,202,269,243,272,248,268,251,271,93,269,279,291,334,2105,1899,314,4318
s8-2025-frankfurt,hyrox-men,216,Lars Vorreyer,DE,1:12:00,LR3MS4JI4426DB,208,242,244,190,264,245,260,272,276,256,267,112,266,210,302,363,2083,1890,347,4320
s8-2025-frankfurt,hyrox-men,217,Aljoscha Füting,DE,1:12:00,LR3MS4JI4426DA,232,248,260,180,279,247,269,243,277,260,272,101,269,258,293,272,2147,1809,364,4320
s8-2025-frankfurt,hyrox-men,218,Fabian Sand,DE,1:12:02,LR3MS4JI441DB8,214,254,249,217,263,238,262,259,269,271,257,90,264,251,287,361,2062,1941,319,4322
s8-2025-frankfurt,hyrox-men,219,Thomas Breuer,DE,1:12:03,LR3MS4JI442271,228,256,266,171,272,285,277,252,291,266,271,110,270,207,299,284,2173,1831,319,4323
s8-2025-frankfurt,hyrox-men,220,Julian Conradt,DE,1:12:03,LR3MS4JI442B37,202,247,248,206,275,252,269,247,289,279,269,159,270,200,303,299,2121,1889,313,4323
s8-2025-frankfurt,hyrox-men,221,Pawel Jarutkin,DE,1:12:04,LR3MS4JI441E0F,221,253,256,193,258,206,269,308,296,264,273,114,269,264,294,279,2131,1881,312,4324
s8-2025-frankfurt,hyrox-men,222,Sascha Leutzsch,DE,1:12:08,LR3MS4JI442B46,201,239,241,194,266,242,269,239,284,258,268,111,267,262,288,309,2081,1854,393,4328
s8-2025-frankfurt,hyrox-men,223,Jannik Barg,DE,1:12:13,LR3MS4JI4419AE,221,252,259,167,283,225,286,274,303,267,286,100,285,209,301,308,2220,1802,311,4333
s8-2025-frankfurt,hyrox-men,224,Nils Schröck,DE,1:12:15,LR3MS4JI442230,218,258,254,224,265,244,274,255,287,267,266,116,274,245,297,283,2132,1892,311,4335
s8-2025-frankfurt,hyrox-men,225,Marcel Flüthmann,DE,1:12:23,LR3MS4JI44355A,218,232,267,137,304,248,289,266,298,249,290,114,285,210,320,290,2267,1746,330,4343
s8-2025-frankfurt,hyrox-men,226,Steffen Graf,DE,1:12:23,LR3MS4JI443490,225,260,266,202,289,230,286,253,289,271,273,90,272,245,292,294,2189,1845,309,4343
s8-2025-frankfurt,hyrox-men,227,Johannes Gerlof,DE,1:12:24,LR3MS4JI442B2F,187,250,235,201,256,266,250,298,258,278,249,129,241,268,280,384,1953,2074,317,4344
s8-2025-frankfurt,hyrox-men,228,Fabian Althammer,DE,1:12:27,LR3MS4JI4426BE,213,250,268,177,289,227,279,225,290,248,289,87,287,236,303,303,2216,1753,378,4347
s8-2025-frankfurt,hyrox-men,229,Lucca Wehner,DE,1:12:28,LR3MS4JI441DCC,267,272,252,172,288,275,278,243,287,276,253,132,251,216,291,272,2163,1858,327,4348
s8-2025-frankfurt,hyrox-men,230,Pawel Gutschalk,DE,1:12:29,LR3MS4JI4430B1,225,263,255,224,259,233,260,257,270,268,261,115,265,210,323,264,2115,1834,400,4349
s8-2025-frankfurt,hyrox-men,231,Christian Göller,DE,1:12:29,LR3MS4JI442FFA,203,249,234,208,238,286,251,320,255,263,242,120,243,288,260,380,1922,2114,313,4349
s8-2025-frankfurt,hyrox-men,232,Martin Bauschmann,DE,1:12:30,LR3MS4JI441949,232,264,262,208,278,265,273,197,277,272,263,96,271,244,295,320,2148,1866,336,4350
s8-2025-frankfurt,hyrox-men,233,Stefan Dingeldein,DE,1:12:31,LR3MS4JI44349C,217,260,252,221,257,251,263,200,274,281,266,101,269,254,299,344,2092,1912,347,4351
s8-2025-frankfurt,hyrox-men,234,Bo Lehmann,DE,1:12:31,LR3MS4JI443936,215,250,242,199,263,262,266,293,267,261,260,125,252,175,291,331,2053,1896,402,4351
s8-2025-frankfurt,hyrox-men,235,Frederic Banschkus,DE,1:12:33,LR3MS4JI443038,204,249,245,214,254,283,252,315,264,269,256,89,251,262,265,376,1988,2057,308,4353
s8-2025-frankfurt,hyrox-men,236,Fabian Feger,DE,1:12:35,LR3MS4JI44302B,219,255,258,202,265,252,271,233,277,273,268,132,266,265,282,306,2101,1918,336,4355
s8-2025-frankfurt,hyrox-men,237,Alexander Ritter,DE,1:12:35,LR3MS4JI441E05,224,263,250,200,279,233,271,233,277,277,269,94,274,216,302,311,2143,1827,385,4355
s8-2025-frankfurt,hyrox-men,238,Rares Timariu,RO,1:12:36,LR3MS4JI442254,191,252,241,204,286,280,265,199,289,283,265,111,267,236,294,341,2095,1906,355,4356
s8-2025-frankfurt,hyrox-men,239,Martin Petersen,DE,1:12:38,LR3MS4JI443033,210,270,263,222,282,259,274,247,292,269,276,110,270,206,302,279,2166,1862,330,4358
s8-2025-frankfurt,hyrox-men,240,Ricardo Schumann,DE,1:12:39,LR3MS4JI441945,235,251,261,199,273,217,275,227,280,276,274,93,274,245,301,349,2170,1857,332,4359
s8-2025-frankfurt,hyrox-men,241,Marc Siegl,DE,1:12:41,LR3MS4JI443942,213,255,258,196,270,207,285,290,288,263,279,101,277,272,302,290,2168,1874,319,4361
s8-2025-frankfurt,hyrox-men,242,Phillip Plachta,DE,1:12:43,LR3MS4JI44222B,220,246,281,178,288,233,290,211,291,260,280,103,293,263,310,277,2249,1771,343,4363
s8-2025-frankfurt,hyrox-men,243,Milos Cekic,DE,1:12:43,LR3MS4JI442FF4,202,258,240,256,248,259,261,267,276,273,273,100,254,201,299,389,2051,2003,309,4363
s8-2025-frankfurt,hyrox-men,244,Benedikt Breimann,DE,1:12:44,LR3MS4JI44192D,204,245,246,171,257,225,263,265,273,246,262,113,261,335,305,357,2068,1957,339,4364
s8-2025-frankfurt,hyrox-men,245,Frederic Nivaux,FR,1:12:45,LR3MS4JI442B73,204,268,239,202,256,266,249,260,271,276,262,109,266,248,286,389,2030,2018,317,4365
s8-2025-frankfurt,hyrox-men,246,Maximilian Sebus,DE,1:12:47,LR3MS4JI4422A2,223,251,257,174,271,245,276,208,284,273,279,102,275,249,292,401,2154,1903,310,4367
s8-2025-frankfurt,hyrox-men,247,Emiliano Laruccia,IT,1:12:48,LR3MS4JI44347F,213,277,242,186,246,296,248,312,250,286,246,91,250,246,271,377,1962,2071,335,4368
s8-2025-frankfurt,hyrox-men,248,Mateusz Niepras,DE,1:12:48,LR3MS4JI443950,202,257,357,159,258,261,253,223,268,286,274,133,267,269,292,289,2168,1877,323,4368
s8-2025-frankfurt,hyrox-men,249,Nico Merget,DE,1:12:49,LR3MS4JI442BB8,213,228,264,182,280,208,278,293,286,240,291,103,286,241,310,335,2205,1830,334,4369
s8-2025-frankfurt,hyrox-men,250,Michael Renz,DE,1:12:50,LR3MS4JI443958,241,254,263,199,277,219,281,288,293,258,282,79,290,250,308,256,2231,1803,336,4370
s8-2025-frankfurt,hyrox-men,251,Simon Blanvillain,FR,1:12:53,LR3MS4JI442B54,213,271,249,201,277,263,262,260,287,267,262,114,250,218,300,328,2095,1922,356,4373
s8-2025-frankfurt,hyrox-men,252,Viktor Mai,DE,1:12:56,LR3MS4JI441914,205,256,257,214,286,228,290,220,323,260,288,102,287,265,312,275,2245,1820,311,4376
s8-2025-frankfurt,hyrox-men,253,David Zimmermann,DE,1:12:58,LR3MS4JI4426FB,223,245,269,111,306,229,296,254,316,257,296,112,284,195,334,319,2320,1722,336,4378
s8-2025-frankfurt,hyrox-men,254,Daniel Serce,DE,1:12:59,LR3MS4JI442289,227,271,259,255,261,243,266,212,270,278,252,139,267,211,297,374,2095,1983,301,4379
s8-2025-frankfurt,hyrox-men,255,Matt Hamzeh,US,1:13:00,LR3MS4JI441DD1,198,230,248,210,265,240,276,248,300,270,269,99,270,235,304,378,2126,1910,344,4380
s8-2025-frankfurt,hyrox-men,256,Christoph Schrade,DE,1:13:01,LR3MS4JI4422AB,244,278,262,212,256,236,259,290,258,262,250,88,257,254,272,379,2057,1999,325,4381
s8-2025-frankfurt,hyrox-men,257,Michael Krauß,DE,1:13:03,LR3MS4JI442B27,214,257,255,180,268,277,266,258,275,274,275,112,267,261,296,338,2114,1957,312,4383
s8-2025-frankfurt,hyrox-men,258,Michael Ott,DE,1:13:05,LR3MS4JI443A31,187,265,236,228,278,272,269,252,269,272,260,121,260,222,293,385,2048,2017,320,4385
s8-2025-frankfurt,hyrox-men,259,Robbie Mcmillan,GB,1:13:05,LR3MS4JI442253,204,259,244,200,276,255,259,262,291,278,257,112,271,239,305,323,2104,1928,353,4385
s8-2025-frankfurt,hyrox-men,260,Steffen Herrmann,DE,1:13:05,LR3MS4JI44192B,214,250,269,169,275,246,282,271,292,261,285,89,280,243,280,309,2174,1838,373,4385
s8-2025-frankfurt,hyrox-men,261,Justin Pietryga,DE,1:13:06,LR3MS4JI443484,196,258,234,194,269,272,274,260,280,275,270,109,270,202,308,381,2098,1951,337,4386
s8-2025-frankfurt,hyrox-men,262,Marius Güra,DE,1:13:07,LR3MS4JI442C26,230,254,262,187,268,249,269,256,276,277,273,86,273,265,280,329,2129,1903,355,4387
s8-2025-frankfurt,hyrox-men,263,Moritz Boeddinghaus,DE,1:13:09,LR3MS4JI44399B,224,257,260,158,279,194,288,293,285,255,278,97,270,226,291,387,2171,1867,351,4389
s8-2025-frankfurt,hyrox-men,264,Wessel Peters,NL,1:13:09,LR3MS4JI4426E4,228,258,258,205,256,273,268,252,273,285,263,105,273,264,280,327,2095,1969,325,4389
s8-2025-frankfurt,hyrox-men,265,Christian Baatz,DE,1:13:10,LR3MS4JI441973,247,240,280,142,290,212,293,190,309,266,309,135,300,256,319,236,2344,1677,369,4390
s8-2025-frankfurt,hyrox-men,266,Mike Wiedemann,DE,1:13:13,LR3MS4JI443A39,198,238,242,158,301,239,270,302,281,245,275,79,263,261,295,310,2122,1832,439,4393
s8-2025-frankfurt,hyrox-men,267,Ivan Larkow,DE,1:13:13,LR3MS4JI442B29,230,250,268,135,290,221,284,262,295,271,284,99,291,253,310,270,2249,1761,383,4393
s8-2025-frankfurt,hyrox-men,268,Sebastian Reese,DE,1:13:14,LR3MS4JI4426BD,250,267,283,223,291,219,294,163,302,275,288,116,291,266,299,242,2294,1771,329,4394
s8-2025-frankfurt,hyrox-men,269,Tobias Kampenga,DE,1:13:17,LR3MS4JI44393E,217,250,252,154,569,211,268,211,276,256,279,71,278,203,301,245,2436,1601,360,4397
s8-2025-frankfurt,hyrox-men,270,Malte Drewitz,DE,1:13:19,LR3MS4JI442B69,231,251,272,152,282,255,281,271,298,266,292,86,290,250,299,297,2241,1828,330,4399
s8-2025-frankfurt,hyrox-men,271,Lorenz Liebler,DE,1:13:19,LR3MS4JI443469,197,246,243,214,265,265,274,249,287,271,277,102,277,290,288,334,2105,1971,323,4399
s8-2025-frankfurt,hyrox-men,272,Mark Minn,DE,1:13:19,LR3MS4JI442226,196,267,241,179,267,274,254,312,268,288,247,117,267,285,279,361,2015,2083,301,4399
s8-2025-frankfurt,hyrox-men,273,David Hein,DE,1:13:24,LR3MS4JI442B7C,228,258,258,208,277,249,271,223,285,274,273,108,274,260,306,319,2169,1899,336,4404
s8-2025-frankfurt,hyrox-men,274,Sebastian Scharf,DE,1:13:24,LR3MS4JI44193E,250,272,277,164,277,230,276,282,283,264,279,82,283,252,292,296,2214,1842,348,4404
s8-2025-frankfurt,hyrox-men,275,Robert Gutknecht,DE,1:13:27,LR3MS4JI443001,198,245,239,229,250,227,261,282,266,271,267,116,270,261,311,366,2060,1997,350,4407
s8-2025-frankfurt,hyrox-men,276,Manuel Moschinger,AT,1:13:32,LR3MS4JI441DE6,221,258,257,172,265,237,272,337,272,278,268,109,266,305,294,276,2112,1972,328,4412
s8-2025-frankfurt,hyrox-men,277,Christian Bröring,DE,1:13:33,LR3MS4JI443035,200,268,233,479,235,231,237,268,240,264,238,121,238,248,258,345,1875,2224,314,4413
s8-2025-frankfurt,hyrox-men,278,Fabian Kretzschmann,DE,1:13:33,LR3MS4JI443055,238,264,274,205,285,211,294,272,301,269,290,101,279,224,299,246,2257,1792,364,4413
s8-2025-frankfurt,hyrox-men,279,Jan Brinkmann,DE,1:13:34,LR3MS4JI441DF4,212,258,241,229,259,282,259,325,259,273,258,122,259,280,278,324,2022,2093,299,4414
s8-2025-frankfurt,hyrox-men,280,Justin-Ridge Oruga,DE,1:13:34,LR3MS4JI44348E,224,233,261,175,278,196,282,254,290,269,277,148,271,249,308,308,2186,1832,396,4414
s8-2025-frankfurt,hyrox-men,281,Lukas Jach,DE,1:13:37,LR3MS4JI442293,257,257,288,187,290,219,293,236,308,260,302,97,301,214,304,246,2339,1716,362,4417
s8-2025-frankfurt,hyrox-men,282,Adrian König,DE,1:13:38,LR3MS4JI44224F,207,250,239,229,242,265,238,251,248,273,248,128,248,254,262,512,1928,2162,328,4418
s8-2025-frankfurt,hyrox-men,283,Sven Matuschzik,DE,1:13:39,LR3MS4JI4434CE,228,239,268,203,279,237,288,236,301,264,288,99,303,241,317,300,2269,1819,331,4419
s8-2025-frankfurt,hyrox-men,284,Justin Kathage,DE,1:13:48,LR3MS4JI442C2C,259,260,279,133,304,257,291,238,317,255,293,116,296,189,321,293,2355,1741,332,4428
s8-2025-frankfurt,hyrox-men,285,Daniel Hasse,DE,1:13:49,LR3MS4JI4434DD,314,241,252,210,287,216,282,197,296,268,292,105,290,202,325,297,2335,1736,358,4429
s8-2025-frankfurt,hyrox-men,286,Daniel Kenning,DE,1:13:49,LR3MS4JI441E7A,190,257,233,141,280,276,284,305,289,277,269,142,260,254,293,320,2094,1972,363,4429
