event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-men,148,功基 奥松,JP,1:12:28,LR3MS4JI45E7DD,151,271,270,178,284,244,279,216,291,277,290,136,287,239,225,313,2073,1874,401,4348
s8-2026-osaka,hyrox-men,149,樹生 山本,JP,1:12:34,LR3MS4JI45E577,164,257,298,179,294,209,296,205,305,249,309,110,304,280,230,234,2197,1723,434,4354
s8-2026-osaka,hyrox-men,150,Lachlan Mounarath,AU,1:12:37,LR3MS4JI45EF65,171,260,292,146,299,229,302,216,305,264,310,111,306,274,245,223,2227,1723,407,4357
s8-2026-osaka,hyrox-men,151,Myungjae You,KR,1:12:37,LR3MS4JI45E55D,171,273,286,179,293,225,288,210,296,270,292,114,289,262,217,291,2129,1824,404,4357
s8-2026-osaka,hyrox-men,152,矢坂 颯雅,JP,1:12:38,LR3MS4JI45E747,142,260,266,159,280,213,280,265,287,262,296,166,282,253,219,307,2048,1885,425,4358
s8-2026-osaka,hyrox-men,153,종운 강,KR,1:12:39,LR3MS4JI45E548,150,268,267,165,286,245,287,234,286,273,282,118,284,217,217,402,2056,1922,381,4359
s8-2026-osaka,hyrox-men,154,Kin Long Cheung,HK,1:12:47,LR3MS4JI45F6FC,149,271,273,199,289,271,277,228,278,275,276,108,264,245,211,349,2013,1946,408,4367
s8-2026-osaka,hyrox-men,155,町田 哲茂,JP,1:12:48,LR3MS4JI45E9D8,124,277,239,195,260,270,258,250,263,278,270,129,270,252,274,364,1955,2015,398,4368
s8-2026-osaka,hyrox-men,156,拓郎 中村,JP,1:12:48,LR3MS4JI45EFA2,137,296,240,203,374,283,255,207,261,284,250,131,249,213,197,396,1960,2013,395,4368
s8-2026-osaka,hyrox-men,157,Shintaro Suzuki,JP,1:12:55,LR3MS4JI45E54D,142,279,261,214,267,282,272,231,279,278,268,118,275,237,209,387,1969,2026,380,4375
s8-2026-osaka,hyrox-men,158,Lucas Schwab,DE,1:12:56,LR3MS4JI45ED3E,133,251,263,173,309,240,275,274,299,266,286,94,292,260,216,358,2070,1916,390,4376
s8-2026-osaka,hyrox-men,159,Kim Ji Sub,KR,1:12:58,LR3MS4JI45F658,136,260,258,149,284,276,273,245,272,271,275,143,277,230,208,348,1980,1922,476,4378
s8-2026-osaka,hyrox-men,160,哲也 徳安,JP,1:12:58,LR3MS4JI45EA65,155,267,278,150,296,271,289,249,296,263,294,82,300,201,235,286,2140,1769,469,4378
s8-2026-osaka,hyrox-men,161,Pak Wai Rick Lau,HK,1:12:59,LR3MS4JI45F14B,149,260,266,166,283,263,288,270,298,268,292,113,295,260,228,275,2096,1875,408,4379
s8-2026-osaka,hyrox-men,162,薮内 郁実,JP,1:13:10,LR3MS4JI45EC71,161,297,279,146,291,239,289,198,287,266,285,103,286,205,209,371,2084,1825,481,4390
s8-2026-osaka,hyrox-men,163,Shinya Hara,JP,1:13:11,LR3MS4JI45F70E,136,300,258,170,267,291,272,252,280,276,276,97,272,187,220,414,1979,1987,425,4391
s8-2026-osaka,hyrox-men,164,Hiromi Takagi,JP,1:13:14,LR3MS4JI45E758,155,265,273,132,295,249,290,226,308,270,302,137,291,224,223,338,2134,1841,419,4394
s8-2026-osaka,hyrox-men,165,상욱 백,KR,1:13:16,LR3MS4JI45F13F,164,288,273,195,291,271,288,219,296,287,297,130,292,229,230,272,2127,1891,378,4396
s8-2026-osaka,hyrox-men,166,Terrance Johnson,GU,1:13:19,LR3MS4JI45F3BE,128,268,265,184,268,215,253,274,256,268,257,111,263,272,205,494,1893,2086,420,4399
s8-2026-osaka,hyrox-men,167,Koki Sakai,JP,1:13:25,LR3MS4JI45E7D6,145,275,264,183,272,302,263,256,266,271,262,108,266,283,208,327,1941,2005,459,4405
s8-2026-osaka,hyrox-men,168,浅野 暢,JP,1:13:25,LR3MS4JI45F457,133,281,262,202,301,249,285,298,295,276,281,103,284,228,216,277,2053,1914,438,4405
s8-2026-osaka,hyrox-men,169,Ken Yue Lok,MY,1:13:29,LR3MS4JI45E9D7,154,285,281,174,287,242,282,249,283,290,281,124,286,235,228,359,2079,1958,372,4409
s8-2026-osaka,hyrox-men,170,小島 健太,JP,1:13:29,LR3MS4JI45F48E,139,288,263,181,270,270,270,277,282,282,270,132,267,281,203,341,1959,2052,398,4409
s8-2026-osaka,hyrox-men,171,健藏 太田,JP,1:13:32,LR3MS4JI45F71D,164,263,269,136,268,265,271,255,394,270,272,93,272,244,276,295,2181,1821,410,4412
s8-2026-osaka,hyrox-men,172,Yi Zang Ong,BN,1:13:34,LR3MS4JI45F775,170,279,293,174,310,226,306,245,278,276,272,107,275,257,222,335,2121,1899,394,4414
s8-2026-osaka,hyrox-men,173,Takaaki Kanayama,KR,1:13:35,LR3MS4JI45ED4F,147,264,284,187,299,258,301,256,308,284,282,126,283,238,205,270,2106,1883,426,4415
s8-2026-osaka,hyrox-men,174,Daichi Hiramatsu,JP,1:13:37,LR3MS4JI45ECE7,141,272,273,205,292,280,289,233,297,276,285,129,294,255,213,307,2082,1957,378,4417
s8-2026-osaka,hyrox-men,175,哲茂 町田,JP,1:13:39,LR3MS4JI45E543,135,272,241,164,256,291,259,229,264,276,266,137,280,293,213,424,1910,2086,423,4419
s8-2026-osaka,hyrox-men,176,雄太 今井,JP,1:13:46,LR3MS4JI45EA89,147,285,272,163,292,250,288,219,298,275,294,169,298,233,235,306,2121,1900,405,4426
s8-2026-osaka,hyrox-men,177,Alan Se,HK,1:13:50,LR3MS4JI45E551,151,267,285,181,293,243,290,227,310,270,306,114,306,229,245,301,2183,1832,415,4430
s8-2026-osaka,hyrox-men,178,Shinji Sakai,JP,1:13:51,LR3MS4JI45EF61,160,252,274,150,291,220,276,263,306,262,300,117,368,252,222,302,2194,1818,419,4431
s8-2026-osaka,hyrox-men,179,泰平 岩松,JP,1:13:51,LR3MS4JI45EAC7,147,266,259,196,272,273,271,247,283,266,271,141,264,259,203,407,1967,2055,409,4431
s8-2026-osaka,hyrox-men,180,碧透 籔,JP,1:13:53,LR3MS4JI45EEB9,170,286,287,134,289,214,292,243,302,272,297,96,298,214,300,306,2232,1765,436,4433
s8-2026-osaka,hyrox-men,181,Soki Morishita,JP,1:13:59,LR3MS4JI45E568,143,270,277,186,284,262,297,250,315,270,287,129,293,224,232,312,2124,1903,412,4439
s8-2026-osaka,hyrox-men,182,Kazuma Hirata,JP,1:14:09,LR3MS4JI45ECCF,147,277,262,204,277,257,275,264,281,280,286,140,284,267,226,317,2033,2006,410,4449
s8-2026-osaka,hyrox-men,183,Kazuma Nakaoka,JP,1:14:11,LR3MS4JI45F462,142,267,260,201,276,258,274,258,277,277,280,140,268,277,207,344,1980,2022,449,4451
s8-2026-osaka,hyrox-men,184,Sakorn Jayakan,TH,1:14:14,LR3MS4JI45EF75,141,237,259,203,281,251,295,221,303,258,305,146,301,291,241,293,2125,1900,429,4454
s8-2026-osaka,hyrox-men,185,Ryu Noguchi,JP,1:14:14,LR3MS4JI45F1FC,143,267,346,174,306,221,289,240,307,286,286,143,285,240,218,331,2175,1902,377,4454
s8-2026-osaka,hyrox-men,186,Ryan Cloutier,US,1:14:16,LR3MS4JI45E7D8,154,248,268,184,280,216,281,295,297,281,286,115,274,305,234,320,2069,1964,423,4456
s8-2026-osaka,hyrox-men,187,Takashi Shimizu,JP,1:14:18,LR3MS4JI45F1F1,147,291,265,173,275,271,275,213,293,284,285,110,287,268,220,403,2043,2013,402,4458
s8-2026-osaka,hyrox-men,188,Simon Talbot,GB,1:14:21,LR3MS4JI45F154,156,279,264,155,282,211,299,257,308,286,289,80,301,250,236,409,2131,1927,403,4461
s8-2026-osaka,hyrox-men,189,Matt Man,HK,1:14:22,LR3MS4JI45F6FA,149,289,261,214,272,288,264,227,266,311,263,138,269,299,264,273,2004,2039,419,4462
s8-2026-osaka,hyrox-men,190,Sho Tashima,JP,1:14:24,LR3MS4JI45F46C,143,300,248,165,252,247,258,206,265,289,261,119,265,247,205,418,1893,1991,580,4464
s8-2026-osaka,hyrox-men,191,Perry Chan,HK,1:14:25,LR3MS4JI45ECD9,173,272,295,140,320,224,313,210,327,269,314,94,325,280,238,268,2302,1757,406,4465
s8-2026-osaka,hyrox-men,192,Wonsang You,KR,1:14:27,LR3MS4JI45E9DA,149,261,268,152,300,268,289,264,303,294,292,135,291,270,225,282,2113,1926,428,4467
s8-2026-osaka,hyrox-men,193,Todd Bennett,US,1:14:30,LR3MS4JI45F144,153,271,268,170,285,248,286,270,300,274,295,110,291,278,228,319,2103,1940,427,4470
s8-2026-osaka,hyrox-men,194,Wataru Yamada,JP,1:14:33,LR3MS4JI45F69B,151,270,265,152,299,291,292,277,309,274,299,158,299,241,216,316,2127,1979,367,4473
s8-2026-osaka,hyrox-men,195,Jonathon Ho,XX,1:14:38,LR3MS4JI45E540,142,263,273,171,312,298,315,268,317,281,296,123,290,246,223,273,2164,1923,391,4478
s8-2026-osaka,hyrox-men,196,March Mcquinn Aleonar,PH,1:14:45,LR3MS4JI45EA7F,141,270,259,167,278,305,275,267,270,282,267,113,272,275,215,435,1972,2114,399,4485
s8-2026-osaka,hyrox-men,197,Jan-Willem Welter,NL,1:14:47,LR3MS4JI45F1E9,168,265,313,141,327,199,325,261,313,268,313,96,327,255,245,286,2328,1771,388,4487
s8-2026-osaka,hyrox-men,198,Shuhei Tsubokawa,JP,1:15:02,LR3MS4JI45EF69,138,291,256,191,271,270,272,204,282,310,283,141,276,206,208,373,1982,1986,534,4502
s8-2026-osaka,hyrox-men,199,柊大 島崎,JP,1:15:04,LR3MS4JI45F68C,149,263,287,168,318,245,308,255,320,263,296,147,296,244,223,336,2193,1921,390,4504
s8-2026-osaka,hyrox-men,200,Masahito Watariguchi,JP,1:15:09,LR3MS4JI45E742,158,276,276,178,281,216,296,185,314,281,311,131,334,267,267,341,2234,1875,400,4509
s8-2026-osaka,hyrox-men,201,Ross Spalding,GB,1:15:09,LR3MS4JI45E4B4,156,261,264,195,285,252,286,316,296,270,289,114,297,271,233,373,2103,2052,354,4509
s8-2026-osaka,hyrox-men,202,Gary Wilberforce,GB,1:15:10,LR3MS4JI45E546,144,248,245,173,257,199,266,308,287,266,282,139,281,242,222,541,1982,2116,412,4510
s8-2026-osaka,hyrox-men,203,Shing Tai Leung,SG,1:15:13,LR3MS4JI45F662,162,271,282,150,292,250,296,202,313,272,308,117,300,280,235,313,2184,1855,474,4513
s8-2026-osaka,hyrox-men,204,Haru Usui,JP,1:15:14,LR3MS4JI45E9E5,140,252,258,190,296,316,337,239,315,257,288,109,282,247,215,393,2127,2003,384,4514
s8-2026-osaka,hyrox-men,205,Tin wai Wong,HK,1:15:14,LR3MS4JI45F76F,169,266,258,178,272,293,269,279,284,276,270,124,269,239,268,421,2055,2076,383,4514
s8-2026-osaka,hyrox-men,206,Naoki Katsurashima,JP,1:15:16,LR3MS4JI45EF8D,145,267,286,193,300,264,306,235,299,286,294,115,292,208,246,363,2164,1931,421,4516
s8-2026-osaka,hyrox-men,207,亙 森谷,JP,1:15:16,LR3MS4JI45F46B,151,280,264,179,286,248,288,284,299,281,294,133,287,224,230,373,2094,2002,420,4516
s8-2026-osaka,hyrox-men,208,Salman Al Khalifa,BH,1:15:19,LR3MS4JI45EF49,128,290,238,167,253,289,258,353,275,309,268,117,267,285,210,438,1894,2248,377,4519
s8-2026-osaka,hyrox-men,209,Takahiro Fujii,JP,1:15:22,LR3MS4JI45E57F,153,273,265,183,277,302,268,223,279,284,284,150,282,243,221,362,2026,2020,476,4522
s8-2026-osaka,hyrox-men,210,Hakseung Lee,KR,1:15:24,LR3MS4JI45F45E,132,276,265,202,299,252,306,239,303,285,308,100,302,234,233,347,2144,1935,445,4524
s8-2026-osaka,hyrox-men,211,大舗 森,JP,1:15:24,LR3MS4JI45F6F7,132,276,265,202,299,252,306,239,303,285,308,100,302,234,233,347,2144,1935,445,4524
s8-2026-osaka,hyrox-men,212,Joseph Noguera,US,1:15:31,LR3MS4JI45EEA9,145,254,263,129,296,210,286,199,312,259,308,134,411,281,300,288,2317,1754,460,4531
s8-2026-osaka,hyrox-men,213,Kah Wing Ip,HK,1:15:32,LR3MS4JI45EF52,149,274,270,179,390,223,282,262,366,281,282,94,279,230,219,332,2234,1875,423,4532
s8-2026-osaka,hyrox-men,214,Ayoub El-Khalil Kontar,MA,1:15:32,LR3MS4JI45F1FF,159,277,282,196,289,226,289,247,295,279,295,86,291,242,221,419,2117,1972,443,4532
s8-2026-osaka,hyrox-men,215,Byeonghun Ahn,KR,1:15:35,LR3MS4JI45F3C7,146,259,289,191,297,270,296,270,302,264,299,135,299,251,233,312,2158,1952,425,4535
s8-2026-osaka,hyrox-men,216,Christian Roger Suter,CH,1:15:35,LR3MS4JI45EA71,168,270,293,160,310,214,313,220,333,269,314,86,317,261,242,359,2286,1839,410,4535
s8-2026-osaka,hyrox-men,217,健人 丹野,JP,1:15:39,LR3MS4JI45E4BB,145,271,264,166,283,229,285,225,294,269,278,104,300,265,223,450,2069,1979,491,4539
s8-2026-osaka,hyrox-men,218,Kjetil Digre,NO,1:15:42,LR3MS4JI45E753,171,264,295,127,300,241,289,309,308,277,292,97,296,216,249,347,2196,1878,468,4542
s8-2026-osaka,hyrox-men,219,동연 신,KR,1:15:43,LR3MS4JI45EEB5,235,265,296,177,304,222,300,194,317,275,329,112,308,249,297,266,2382,1760,401,4543
s8-2026-osaka,hyrox-men,220,Man Kit Cheung,HK,1:15:45,LR3MS4JI45EA66,147,268,266,185,287,320,278,244,270,280,278,101,278,247,210,379,2010,2024,511,4545
s8-2026-osaka,hyrox-men,221,慧人 津田,JP,1:15:50,LR3MS4JI45F73A,170,298,282,180,295,293,289,251,295,298,278,101,278,232,219,409,2104,2062,384,4550
s8-2026-osaka,hyrox-men,222,Yusuke Morinaga,JP,1:15:50,LR3MS4JI45F70F,135,267,369,203,287,244,277,219,392,277,275,109,391,174,209,324,2333,1817,400,4550
s8-2026-osaka,hyrox-men,223,康源 今井,JP,1:15:51,LR3MS4JI45F1F5,158,284,280,140,302,265,296,258,307,277,304,120,301,280,236,333,2181,1957,413,4551
s8-2026-osaka,hyrox-men,224,Enrico Farillas,PH,1:15:53,LR3MS4JI45F3F6,174,298,325,117,356,239,342,202,339,288,316,128,312,245,235,208,2396,1725,432,4553
s8-2026-osaka,hyrox-men,225,Gerry Claudatos,NZ,1:15:55,LR3MS4JI45EA8D,162,244,285,137,306,219,310,271,325,262,306,120,309,267,237,349,2236,1869,450,4555
s8-2026-osaka,hyrox-men,226,Taiki Satoh,JP,1:15:57,LR3MS4JI45F1E6,120,282,240,201,291,318,278,221,284,291,277,116,267,256,207,420,1962,2105,490,4557
s8-2026-osaka,hyrox-men,227,Sebastien Goutille,FR,1:15:58,LR3MS4JI45F1F2,153,268,273,172,288,234,289,300,310,290,308,111,314,277,243,330,2175,1982,401,4558
s8-2026-osaka,hyrox-men,228,Johannes Raschke,DE,1:16:03,LR3MS4JI45EEAD,155,285,264,181,286,269,291,276,291,286,274,110,287,247,226,410,2071,2064,428,4563
s8-2026-osaka,hyrox-men,229,船浪 広基,JP,1:16:04,LR3MS4JI45EC6B,159,260,302,133,317,227,310,227,318,256,319,115,302,234,238,367,2263,1819,482,4564
s8-2026-osaka,hyrox-men,230,Takuma Matsumoto,JP,1:16:06,LR3MS4JI45F652,132,274,255,162,295,256,295,294,307,273,357,116,292,340,214,339,2143,2054,369,4566
s8-2026-osaka,hyrox-men,231,강무 이,KR,1:16:08,LR3MS4JI45E84E,161,245,289,141,305,183,302,257,318,267,288,95,289,320,236,403,2184,1911,473,4568
s8-2026-osaka,hyrox-men,232,恂 七條,JP,1:16:09,LR3MS4JI45EFB4,165,261,284,195,295,287,288,213,310,270,361,99,312,218,285,212,2297,1755,517,4569
s8-2026-osaka,hyrox-men,233,悠 白石,JP,1:16:11,LR3MS4JI45F211,140,259,262,162,295,255,283,218,306,271,316,208,336,283,251,291,2185,1947,439,4571
s8-2026-osaka,hyrox-men,234,Shogo Morishige,JP,1:16:12,LR3MS4JI45EA5A,130,263,253,191,279,281,273,236,293,296,276,127,272,321,210,538,1981,2253,338,4572
s8-2026-osaka,hyrox-men,235,隆二 北川,JP,1:16:12,LR3MS4JI45E7CD,132,266,256,233,260,290,265,382,269,273,268,112,263,375,214,347,1923,2278,371,4572
s8-2026-osaka,hyrox-men,236,Naoki Yajima,JP,1:16:21,LR3MS4JI45E73F,152,280,281,212,283,300,285,235,300,288,301,143,303,269,240,260,2140,1987,454,4581
s8-2026-osaka,hyrox-men,237,Teruyuki Ogami,JP,1:16:25,LR3MS4JI45E7CA,138,302,250,190,256,312,259,272,280,312,293,116,305,223,238,372,2015,2099,471,4585
s8-2026-osaka,hyrox-men,238,Shun Danno,JP,1:16:26,LR3MS4JI45E9EB,161,295,278,158,296,253,294,218,311,281,296,126,306,238,257,353,2195,1922,469,4586
s8-2026-osaka,hyrox-men,239,Beau Rybajlak,AU,1:16:27,LR3MS4JI45EEAE,155,254,288,215,314,238,322,259,330,263,328,100,327,270,259,276,2320,1875,392,4587
s8-2026-osaka,hyrox-men,240,拓郎 永井,JP,1:16:34,LR3MS4JI45F3E9,133,262,266,167,311,361,285,233,292,276,263,104,267,217,221,470,2035,2090,469,4594
s8-2026-osaka,hyrox-men,241,Hiroaki Ishii,JP,1:16:34,LR3MS4JI45F3BC,136,272,240,132,390,238,270,298,292,289,285,111,261,279,213,388,2084,2007,503,4594
s8-2026-osaka,hyrox-men,242,Cheol Hyeong Kim,KR,1:16:37,LR3MS4JI45E7E0,172,287,302,143,310,255,298,221,322,281,303,119,315,282,241,281,2260,1869,468,4597
s8-2026-osaka,hyrox-men,243,Tomas Hruska,CZ,1:16:41,LR3MS4JI45E9D6,157,261,290,182,295,223,295,340,324,279,313,117,305,264,247,328,2222,1994,385,4601
s8-2026-osaka,hyrox-men,244,久保 祐輔,JP,1:16:44,LR3MS4JI45E567,150,282,269,167,308,286,300,267,298,292,296,112,286,230,231,375,2135,2011,458,4604
s8-2026-osaka,hyrox-men,245,Ryuki Ishii,JP,1:16:47,LR3MS4JI45F68E,146,266,268,221,271,263,267,298,290,278,277,137,281,364,209,345,2006,2172,429,4607
s8-2026-osaka,hyrox-men,246,彪己 玉井,JP,1:16:48,LR3MS4JI45EFD9,135,266,246,187,266,237,264,307,282,267,266,139,274,287,228,495,1957,2185,466,4608
s8-2026-osaka,hyrox-men,247,Hankyun Kim,KR,1:16:49,LR3MS4JI45F17C,143,270,261,154,297,277,313,278,317,278,313,139,314,267,230,338,2184,2001,424,4609
s8-2026-osaka,hyrox-men,248,祚旻 李,XX,1:16:50,LR3MS4JI45E4C2,148,251,262,142,296,247,293,212,337,270,327,116,353,326,259,276,2271,1840,499,4610
s8-2026-osaka,hyrox-men,249,Hoihang Chan,XX,1:16:52,LR3MS4JI45F661,141,268,257,166,275,243,277,374,277,273,282,107,288,285,222,384,2016,2100,496,4612
s8-2026-osaka,hyrox-men,250,Soichiro Tamai,JP,1:16:54,LR3MS4JI45F264,143,285,275,180,294,290,290,161,302,286,308,116,300,233,232,431,2141,1982,491,4614
s8-2026-osaka,hyrox-men,251,yongwoo noh,KR,1:16:55,LR3MS4JI45EF5C,216,262,298,129,315,235,321,194,357,274,326,122,332,261,241,324,2402,1801,412,4615
s8-2026-osaka,hyrox-men,252,祐紀 本田,JP,1:17:01,LR3MS4JI45F172,158,288,277,185,289,289,301,226,306,279,319,127,296,266,242,350,2185,2010,426,4621
s8-2026-osaka,hyrox-men,253,隼一 吉田,JP,1:17:02,LR3MS4JI45E773,155,303,255,209,255,272,249,174,255,274,261,137,248,241,272,472,1947,2082,593,4622
s8-2026-osaka,hyrox-men,254,Akkarachatree Meerod,TH,1:17:02,LR3MS4JI45EA62,160,288,294,178,315,255,310,247,312,286,309,140,317,273,239,309,2253,1976,393,4622
s8-2026-osaka,hyrox-men,255,玄基 佐藤,JP,1:17:04,LR3MS4JI45ECD8,151,287,270,199,279,315,296,268,299,297,287,139,301,223,237,360,2116,2088,420,4624
s8-2026-osaka,hyrox-men,256,Thanthit Yuenyongtechahiran,TH,1:17:07,LR3MS4JI45EEC4,180,280,297,206,301,237,285,275,297,290,290,112,302,256,236,361,2185,2017,425,4627
s8-2026-osaka,hyrox-men,257,Jack Ho,HK,1:17:08,LR3MS4JI45EAD2,161,280,283,264,291,280,293,279,309,283,298,125,297,248,225,334,2154,2093,381,4628
s8-2026-osaka,hyrox-men,258,Tim Stapf,DE,1:17:08,LR3MS4JI45F206,177,266,303,192,313,227,317,297,327,281,313,107,318,221,246,300,2309,1891,428,4628
s8-2026-osaka,hyrox-men,259,Pakpoom Udomsungworagul,TH,1:17:10,LR3MS4JI45E4BA,158,277,284,179,323,285,316,236,323,275,314,122,324,244,243,334,2281,1952,397,4630
s8-2026-osaka,hyrox-men,260,Jason Lee,MY,1:17:12,LR3MS4JI45F147,177,283,302,158,315,240,316,256,331,277,322,110,318,255,256,320,2333,1899,400,4632
s8-2026-osaka,hyrox-men,261,櫻井 隆人,JP,1:17:12,LR3MS4JI45F48F,152,287,283,150,303,244,308,163,335,300,294,120,292,213,287,401,2249,1878,505,4632
s8-2026-osaka,hyrox-men,262,Wei Li Poh,SG,1:17:15,LR3MS4JI45EC44,132,288,273,177,302,234,327,258,345,303,345,82,292,295,230,333,2242,1970,423,4635
s8-2026-osaka,hyrox-men,263,純也 山之口,JP,1:17:15,LR3MS4JI45F4DA,153,307,278,199,290,313,290,195,311,318,286,118,281,218,221,396,2105,2064,466,4635
s8-2026-osaka,hyrox-men,264,Houn Kim,KR,1:17:16,LR3MS4JI45F155,163,278,274,175,296,328,303,274,306,284,292,135,285,272,225,363,2141,2109,386,4636
s8-2026-osaka,hyrox-men,265,Yuichi Hoshino,JP,1:17:18,LR3MS4JI45EF6E,146,290,268,201,271,260,274,235,280,292,280,114,279,265,269,442,2064,2099,475,4638
s8-2026-osaka,hyrox-men,266,岩本 拓郎,JP,1:17:19,LR3MS4JI45F3DE,160,299,278,174,307,261,302,298,297,296,315,126,286,249,214,308,2156,2011,472,4639
s8-2026-osaka,hyrox-men,267,Naoki Takahashi,JP,1:17:20,LR3MS4JI45F475,154,292,283,164,301,233,306,253,314,281,318,111,300,224,312,366,2285,1924,431,4640
s8-2026-osaka,hyrox-men,268,Kosuke Kimura,JP,1:17:21,LR3MS4JI45E545,155,285,278,209,282,277,290,227,301,286,291,105,306,231,235,382,2135,2002,504,4641
s8-2026-osaka,hyrox-men,269,Shahizan Ismail,MY,1:17:22,LR3MS4JI45F218,167,271,290,217,320,172,313,252,331,284,320,132,291,242,237,364,2267,1934,441,4642
s8-2026-osaka,hyrox-men,270,Robin Quiniou,FR,1:17:22,LR3MS4JI45E7D5,155,266,269,177,296,288,289,284,313,289,283,113,290,258,310,351,2201,2026,415,4642
s8-2026-osaka,hyrox-men,271,Sam Lecornu,AU,1:17:24,LR3MS4JI45E55E,171,255,285,174,308,241,299,225,317,273,303,122,305,243,331,335,2317,1868,459,4644
s8-2026-osaka,hyrox-men,272,Allen Dawood,AU,1:17:24,LR3MS4JI45ECDC,166,279,279,191,294,262,289,304,291,274,279,129,278,275,224,448,2098,2162,384,4644
s8-2026-osaka,hyrox-men,273,弘明 菅沼,JP,1:17:27,LR3MS4JI45F467,165,295,276,155,296,311,295,243,315,281,308,145,309,247,227,328,2187,2005,455,4647
s8-2026-osaka,hyrox-men,274,Mohamed Khodeir,EG,1:17:28,LR3MS4JI45F720,174,283,305,199,330,207,336,250,322,283,324,112,307,254,247,274,2342,1862,444,4648
s8-2026-osaka,hyrox-men,275,翼 春木,JP,1:17:36,LR3MS4JI45E7D1,150,288,280,200,301,275,297,277,299,284,288,125,300,286,220,321,2131,2056,469,4656
s8-2026-osaka,hyrox-men,276,Muhammad Gailan Tzaqafi,XX,1:17:42,LR3MS4JI45E7FF,148,288,273,161,316,281,301,281,304,271,309,108,301,291,312,271,2261,1952,449,4662
s8-2026-osaka,hyrox-men,277,愼一郎 圓井,JP,1:17:44,LR3MS4JI45E5B9,192,296,307,232,302,257,302,250,305,284,285,100,281,217,216,374,2187,2010,467,4664
s8-2026-osaka,hyrox-men,278,佳孝 田中,JP,1:17:44,LR3MS4JI45F4C8,173,270,285,139,320,330,310,245,327,277,310,110,309,194,253,342,2284,1907,473,4664
s8-2026-osaka,hyrox-men,279,Varunwut Narakhetudomsak,TH,1:17:49,LR3MS4JI45F464,159,274,286,158,315,220,324,240,364,295,358,119,332,263,246,274,2381,1843,445,4669
s8-2026-osaka,hyrox-men,280,Hiroki Yamamoto,JP,1:17:49,LR3MS4JI45F65E,143,281,268,184,285,273,281,287,303,287,282,161,286,277,295,359,2140,2109,420,4669
s8-2026-osaka,hyrox-men,281,Kenji Saisho,JP,1:17:50,LR3MS4JI45E552,155,267,282,160,285,279,276,258,317,308,325,119,302,243,242,397,2180,2031,459,4670
s8-2026-osaka,hyrox-men,282,Keanu Newman,US,1:17:51,LR3MS4JI45F486,147,268,263,173,298,277,303,222,321,296,316,137,305,274,249,394,2199,2041,431,4671
s8-2026-osaka,hyrox-men,283,光 吉野,JP,1:17:51,LR3MS4JI45F1EF,141,277,284,184,335,310,314,245,314,290,322,140,315,215,247,334,2269,1995,407,4671
s8-2026-osaka,hyrox-men,284,Thomas Middlebrook,GB,1:17:51,LR3MS4JI45F45B,148,286,273,183,304,271,299,319,303,299,291,116,303,285,234,372,2150,2131,390,4671
s8-2026-osaka,hyrox-men,285,Lee Sak Kim,KR,1:17:52,LR3MS4JI45F742,154,265,292,170,319,256,311,226,344,270,310,119,314,270,249,359,2289,1935,448,4672
s8-2026-osaka,hyrox-men,286,竜司 谷川,JP,1:17:53,LR3MS4JI45EA5C,129,270,389,174,302,273,291,243,290,280,278,221,268,212,233,376,2177,2049,447,4673
s8-2026-osaka,hyrox-men,287,宮本 雅史,JP,1:17:55,LR3MS4JI45F4C9,146,299,247,195,278,342,258,267,271,300,257,168,266,292,198,423,1918,2286,471,4675
s8-2026-osaka,hyrox-men,288,誠一 亀田,JP,1:17:56,LR3MS4JI45F6FE,147,268,270,180,281,274,283,210,304,291,282,114,284,275,286,312,2134,1924,618,4676
s8-2026-osaka,hyrox-men,289,동현 김,KR,1:17:59,LR3MS4JI45F202,248,291,275,190,278,247,278,232,286,266,291,130,294,184,216,303,2162,1843,674,4679
s8-2026-osaka,hyrox-men,290,Yeonho Lee,KR,1:18:01,LR3MS4JI45F20E,181,287,306,191,310,265,303,248,303,281,313,140,306,266,228,278,2245,1956,480,4681
s8-2026-osaka,hyrox-men,291,毅人 吉留,JP,1:18:06,LR3MS4JI45E74A,122,276,287,210,242,371,234,295,245,318,235,230,244,254,177,601,1781,2555,350,4686
s8-2026-osaka,hyrox-men,292,泰生 高村,JP,1:18:09,LR3MS4JI45EEC2,149,287,297,154,345,261,320,294,338,259,320,143,301,267,231,312,2298,1977,414,4689
s8-2026-osaka,hyrox-men,293,Roland Janisiw,AT,1:18:09,LR3MS4JI45F3C9,148,280,289,149,312,241,313,276,321,278,315,108,329,282,247,354,2271,1968,450,4689
s8-2026-osaka,hyrox-men,294,Keigo Wada,JP,1:18:10,LR3MS4JI45E7F1,152,265,295,173,326,272,315,317,331,268,319,129,316,237,246,314,2297,1975,418,4690
s8-2026-osaka,hyrox-men,295,Chong Kam Wai,MY,1:18:17,LR3MS4JI45EF7F,161,278,286,186,315,291,303,305,305,264,308,126,298,249,228,340,2202,2039,456,4697
