event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-men,140,Joel Garzafox Gonzalez,MX,1:19:07,LR3MS4JI37DC28,298,279,273,167,303,259,293,279,301,275,286,239,299,293,321,263,2371,2054,322,4747
s8-2025-acapulco,hyrox-men,141,Eyder Méndez,MX,1:19:07,LR3MS4JI37E0B3,302,266,294,180,310,281,311,275,302,277,307,128,297,278,338,274,2458,1959,330,4747
s8-2025-acapulco,hyrox-men,142,Adam Snow,CA,1:19:24,LR3MS4JI37E9E7,293,270,268,183,277,304,283,322,293,276,296,116,286,257,330,383,2323,2111,330,4764
s8-2025-acapulco,hyrox-men,143,Arturo Davila Marquez,MX,1:19:25,LR3MS4JI37F2FC,290,264,274,226,309,272,308,254,312,275,313,127,313,247,332,357,2447,2022,296,4765
s8-2025-acapulco,hyrox-men,144,Sebastian Serrano Reynoso,MX,1:19:30,LR3MS4JI37D0BB,254,278,253,191,296,320,286,246,307,314,277,138,284,221,320,402,2272,2110,388,4770
s8-2025-acapulco,hyrox-men,145,Roberto Castro Fragoso,MX,1:19:38,LR3MS4JI37D2CF,260,271,254,172,293,327,290,294,301,304,278,200,286,301,331,325,2289,2194,295,4778
s8-2025-acapulco,hyrox-men,146,Hugo Mendoza,MX,1:19:38,LR3MS4JI37D20D,315,267,291,158,313,233,323,296,332,288,317,93,314,288,340,290,2540,1913,325,4778
s8-2025-acapulco,hyrox-men,147,César Portilla,MX,1:19:38,LR3MS4JI37D594,356,267,325,187,333,297,334,239,341,272,324,95,310,227,341,246,2660,1830,288,4778
s8-2025-acapulco,hyrox-men,148,Félix José Molina Aguiar,MX,1:19:42,LR3MS4JI37EB3F,255,264,258,201,298,308,284,310,285,296,277,139,289,329,324,375,2268,2222,292,4782
s8-2025-acapulco,hyrox-men,149,Rafael De La Rosa,MX,1:19:42,LR3MS4JI37D855,283,253,255,131,308,281,289,441,312,289,277,124,295,230,353,374,2368,2123,291,4782
s8-2025-acapulco,hyrox-men,150,Emilio Jaramillo,MX,1:19:43,LR3MS4JI37D340,297,263,279,178,309,322,319,223,344,299,327,114,314,224,347,315,2532,1938,313,4783
s8-2025-acapulco,hyrox-men,151,Diego Saenz,MX,1:19:46,LR3MS4JI37D458,276,252,265,163,292,254,324,308,309,275,298,183,299,274,327,424,2387,2133,266,4786
s8-2025-acapulco,hyrox-men,152,Gerardo Cervantes Vargas,MX,1:19:54,LR3MS4JI37F243,269,287,276,149,317,301,317,246,335,283,323,107,330,225,340,284,2504,1882,408,4794
s8-2025-acapulco,hyrox-men,153,Alberto Leyva,MX,1:20:17,LR3MS4JI37CFD7,340,283,297,156,305,233,296,283,322,285,281,137,295,196,355,324,2487,1897,433,4817
s8-2025-acapulco,hyrox-men,154,Juan Gildardo Lopez Mujica,MX,1:20:21,LR3MS4JI37F179,220,290,198,449,211,332,204,313,214,293,206,177,207,270,253,757,1710,2881,230,4821
s8-2025-acapulco,hyrox-men,155,Erick Daniel Ayala Mondragón,MX,1:20:21,LR3MS4JI37E3C0,268,267,271,198,290,329,289,269,291,301,298,146,282,222,308,531,2293,2263,265,4821
s8-2025-acapulco,hyrox-men,156,Rafael Vidaurreta Trueba,MX,1:20:27,LR3MS4JI37F021,326,271,280,151,362,300,312,258,303,287,293,140,301,243,339,365,2513,2015,299,4827
s8-2025-acapulco,hyrox-men,157,Eduardo Estrada Vega,MX,1:20:27,LR3MS4JI37E277,266,274,280,187,328,304,319,242,321,297,326,139,323,280,362,310,2522,2033,272,4827
s8-2025-acapulco,hyrox-men,158,Jesus Gerardo Rendon Torres,MX,1:20:40,LR3MS4JI37ECFC,329,251,303,160,320,220,325,240,357,261,318,101,358,271,386,239,2693,1743,404,4840
s8-2025-acapulco,hyrox-men,159,Javier Eduardo Rodriguez Ramirez,MX,1:20:41,LR3MS4JI37D76D,280,253,281,190,306,326,306,298,325,290,304,140,317,242,354,298,2469,2037,335,4841
s8-2025-acapulco,hyrox-men,160,Victor Manuel Landeros Monarrez,MX,1:20:43,LR3MS4JI37D1F7,293,265,289,158,296,283,323,252,330,305,334,124,332,249,361,299,2556,1935,352,4843
s8-2025-acapulco,hyrox-men,161,Juan Carlos Mendoza Briseño,MX,1:20:49,LR3MS4JI37E0E1,260,257,268,165,291,269,296,425,327,283,300,120,295,298,324,346,2357,2163,329,4849
s8-2025-acapulco,hyrox-men,162,Manuel Martinez Ramos,MX,1:20:51,LR3MS4JI37E8BA,264,278,251,204,289,306,285,295,306,292,280,133,292,283,330,374,2294,2165,392,4851
s8-2025-acapulco,hyrox-men,163,Carlos E. Chávez,HN,1:20:56,LR3MS4JI37D914,297,268,291,175,295,326,263,248,282,263,283,131,297,305,373,454,2377,2170,309,4856
s8-2025-acapulco,hyrox-men,164,Pedro Ramírez,MX,1:20:59,LR3MS4JI37CE21,261,265,256,196,279,342,289,345,307,301,306,133,295,269,342,343,2332,2194,333,4859
s8-2025-acapulco,hyrox-men,165,Oscar Aragon,MX,1:21:05,LR3MS4JI37D139,303,262,298,197,311,264,316,309,319,299,316,82,321,277,366,298,2546,1988,331,4865
s8-2025-acapulco,hyrox-men,166,Alfredo Xavier Lorenzo Murrieta,MX,1:21:12,LR3MS4JI37D070,276,265,273,248,291,273,281,309,302,283,301,129,321,343,361,335,2403,2185,284,4872
s8-2025-acapulco,hyrox-men,167,Luis Felipe Jimenez Jaramillo,CO,1:21:14,LR3MS4JI37CE23,294,250,268,154,295,288,304,234,296,268,327,113,309,263,364,531,2453,2101,320,4874
s8-2025-acapulco,hyrox-men,168,Diego López Dip,MX,1:21:15,LR3MS4JI37ECBC,260,265,265,181,323,272,316,334,363,281,315,123,307,260,348,385,2493,2101,281,4875
s8-2025-acapulco,hyrox-men,169,Francisco Javier Chavez Rivera,MX,1:21:29,LR3MS4JI37DB6C,313,257,292,174,309,162,314,259,328,267,331,148,343,289,376,395,2602,1951,336,4889
s8-2025-acapulco,hyrox-men,170,Mauricio Sosa,US,1:21:33,LR3MS4JI37EED6,271,259,275,175,306,248,307,268,332,293,331,92,339,330,352,422,2510,2087,296,4893
s8-2025-acapulco,hyrox-men,171,Agustin Vazquez Scala,MX,1:21:36,LR3MS4JI37F05F,302,274,299,187,307,252,327,246,345,298,335,119,328,249,347,307,2585,1932,379,4896
s8-2025-acapulco,hyrox-men,172,Jorge Alberto Espinoza Vazquez,MX,1:21:41,LR3MS4JI37E3F5,299,245,292,149,311,260,331,297,345,289,334,112,316,308,355,353,2579,2013,309,4901
s8-2025-acapulco,hyrox-men,173,Rubén Gallardo Lobato,MX,1:21:49,LR3MS4JI37D3F3,272,259,263,227,286,345,291,307,304,297,298,130,303,337,328,336,2341,2238,330,4909
s8-2025-acapulco,hyrox-men,174,Ray Lopez,MX,1:21:56,LR3MS4JI37D6C3,233,261,262,367,284,292,276,298,301,293,293,248,301,263,351,301,2297,2323,296,4916
s8-2025-acapulco,hyrox-men,175,Alberto De La Cruz,MX,1:22:01,LR3MS4JI37DDFD,285,249,262,208,298,257,278,286,291,280,315,164,289,270,366,513,2381,2227,313,4921
s8-2025-acapulco,hyrox-men,176,Humberto Gallegos,MX,1:22:03,LR3MS4JI37CD19,258,259,272,235,301,292,298,314,307,291,305,157,312,317,339,406,2388,2271,264,4923
s8-2025-acapulco,hyrox-men,177,Bryan Alexis Ancona Arriola,MX,1:22:05,LR3MS4JI37EDE5,285,259,291,218,309,301,316,291,328,276,311,129,313,289,353,315,2502,2078,345,4925
s8-2025-acapulco,hyrox-men,178,José Osvaldo López Arellano,MX,1:22:05,LR3MS4JI37F092,293,255,270,147,306,221,298,255,328,677,297,95,283,252,301,316,2373,2218,334,4925
s8-2025-acapulco,hyrox-men,179,Jesus Garcia,MX,1:22:06,LR3MS4JI37CF63,275,254,273,205,305,304,297,299,328,284,305,124,306,255,344,428,2428,2153,345,4926
s8-2025-acapulco,hyrox-men,180,Cesar Santiago Cordero Muñoz,MX,1:22:08,LR3MS4JI37DC68,267,263,286,214,327,301,303,289,314,295,306,142,315,242,341,358,2454,2104,370,4928
s8-2025-acapulco,hyrox-men,181,Héctor Medina,MX,1:22:16,LR3MS4JI37D488,284,268,266,247,297,291,307,278,323,283,301,174,288,228,366,365,2429,2134,373,4936
s8-2025-acapulco,hyrox-men,182,Miguel Sandoval,MX,1:22:17,LR3MS4JI37DD81,307,266,301,161,329,331,323,285,320,283,312,158,283,287,352,352,2525,2123,289,4937
s8-2025-acapulco,hyrox-men,183,Moises Jonathan Gonzalez Velasco,MX,1:22:25,LR3MS4JI37CF5C,298,253,285,197,327,300,312,287,331,266,310,136,313,312,330,339,2502,2090,353,4945
s8-2025-acapulco,hyrox-men,184,Jaime Garcia Arellano,MX,1:22:28,LR3MS4JI37E64B,296,279,274,169,319,285,307,259,322,290,329,145,324,307,366,350,2534,2084,330,4948
s8-2025-acapulco,hyrox-men,185,Pablo Cerda,MX,1:22:28,LR3MS4JI37F16C,320,266,288,224,292,255,294,316,316,273,319,114,311,302,350,407,2486,2157,305,4948
s8-2025-acapulco,hyrox-men,186,Manuel Maldonado Delgado,MX,1:22:32,LR3MS4JI37DF3A,259,268,265,229,562,330,291,190,294,277,283,118,297,231,338,411,2585,2054,313,4952
s8-2025-acapulco,hyrox-men,187,Arturo Ortiz,MX,1:22:32,LR3MS4JI37D189,272,256,278,164,321,340,318,282,371,281,312,108,337,282,381,369,2586,2082,284,4952
s8-2025-acapulco,hyrox-men,188,Alejandro Palos Sánchez,MX,1:22:34,LR3MS4JI37F1D7,269,260,255,181,301,296,282,344,286,296,298,114,301,351,321,415,2310,2257,387,4954
s8-2025-acapulco,hyrox-men,189,Aldo Fernando Medrano Mejía,MX,1:22:34,LR3MS4JI37F3F7,259,255,253,196,287,463,291,225,308,284,277,244,318,279,362,293,2352,2239,363,4954
s8-2025-acapulco,hyrox-men,190,Javier Miranda,MX,1:22:38,LR3MS4JI37D7AD,315,276,291,146,342,275,326,264,348,296,315,239,305,224,344,277,2584,1997,377,4958
s8-2025-acapulco,hyrox-men,191,Gerardo Morales,MX,1:22:43,LR3MS4JI37D232,290,272,279,236,293,307,286,290,302,304,295,136,315,305,335,422,2392,2272,299,4963
s8-2025-acapulco,hyrox-men,192,Curtis Tebrinke,CA,1:22:44,LR3MS4JI37E93C,300,255,294,180,306,238,315,275,354,254,329,110,337,312,395,352,2628,1976,360,4964
s8-2025-acapulco,hyrox-men,193,Franco Ramo Alarcon,MX,1:22:52,LR3MS4JI37D30B,296,272,277,226,302,352,278,280,284,303,280,182,261,300,303,361,2278,2276,418,4972
s8-2025-acapulco,hyrox-men,194,Omar Lara,MX,1:22:58,LR3MS4JI37D525,298,273,272,220,296,299,296,278,298,308,289,158,297,314,326,302,2367,2152,459,4978
s8-2025-acapulco,hyrox-men,195,Alfonso Gómez,MX,1:23:07,LR3MS4JI37CF2B,272,274,274,206,310,341,317,265,343,316,343,130,347,244,375,350,2578,2126,283,4987
s8-2025-acapulco,hyrox-men,196,Sergio Anaya,MX,1:23:20,LR3MS4JI37F331,295,271,299,198,294,285,302,239,331,296,308,114,314,238,357,521,2496,2162,342,5000
s8-2025-acapulco,hyrox-men,197,José Carlos Bernal Moreno,MX,1:23:22,LR3MS4JI37DD01,299,264,260,217,279,294,279,284,290,297,283,163,287,323,393,397,2367,2239,396,5002
s8-2025-acapulco,hyrox-men,198,Germán Anaya,MX,1:23:22,LR3MS4JI37E695,324,270,292,170,309,274,320,282,335,290,316,117,328,307,377,387,2597,2097,308,5002
s8-2025-acapulco,hyrox-men,199,Chava Toro,MX,1:23:22,LR3MS4JI37D688,388,267,268,247,296,250,291,300,302,310,280,159,285,281,294,432,2401,2246,355,5002
s8-2025-acapulco,hyrox-men,200,Armando Gutiérrez Benavides,MX,1:23:28,LR3MS4JI37F3B9,250,260,249,407,293,348,275,267,293,295,262,104,260,333,296,518,2173,2532,303,5008
s8-2025-acapulco,hyrox-men,201,Victor Leon Palomino,MX,1:23:30,LR3MS4JI37D433,269,258,255,173,273,311,271,293,277,347,277,171,286,361,311,613,2214,2527,269,5010
s8-2025-acapulco,hyrox-men,202,Miguel Martínez,MX,1:23:31,LR3MS4JI37CC90,301,295,278,166,293,273,296,334,299,319,295,140,307,333,341,423,2408,2283,320,5011
s8-2025-acapulco,hyrox-men,203,Enrique Sánchez Miguel,MX,1:23:34,LR3MS4JI37F019,466,264,284,168,344,279,304,193,328,288,316,150,320,277,360,348,2719,1967,328,5014
s8-2025-acapulco,hyrox-men,204,Josue Zitle,MX,1:23:41,LR3MS4JI37D3AA,271,265,283,209,348,315,323,279,349,293,301,128,319,275,389,357,2578,2121,322,5021
s8-2025-acapulco,hyrox-men,205,José Angel Chepe Campuzano,MX,1:23:42,LR3MS4JI37E016,292,276,286,188,328,401,276,285,288,288,263,124,281,283,337,522,2348,2367,307,5022
s8-2025-acapulco,hyrox-men,206,Jonatan Mora,MX,1:23:44,LR3MS4JI37DED6,275,271,264,272,281,358,273,339,272,295,271,93,293,272,345,376,2269,2276,479,5024
s8-2025-acapulco,hyrox-men,207,Luis Santos Balderas,MX,1:23:47,LR3MS4JI37CC91,281,265,281,223,296,322,309,341,338,278,319,99,328,252,384,381,2531,2161,335,5027
s8-2025-acapulco,hyrox-men,208,Andrés Evelio Alanís-Marcos,CA,1:23:47,LR3MS4JI37ECD2,317,262,300,186,330,242,375,319,338,279,337,92,334,265,365,331,2691,1976,360,5027
s8-2025-acapulco,hyrox-men,209,Erick Gallardo Torres,MX,1:23:51,LR3MS4JI37EE6C,303,243,283,207,308,345,319,376,336,276,323,111,318,251,354,299,2540,2108,383,5031
s8-2025-acapulco,hyrox-men,210,Arturo Castro Barbosa,MX,1:23:57,LR3MS4JI37DA3B,320,256,299,203,322,256,333,146,403,305,343,115,349,262,360,314,2724,1857,456,5037
s8-2025-acapulco,hyrox-men,211,David Mathieu Michel Morin,FR,1:24:01,LR3MS4JI37E5F5,271,272,275,263,302,291,301,381,310,303,301,109,322,282,341,437,2420,2338,283,5041
s8-2025-acapulco,hyrox-men,212,Pibe Mendoza,MX,1:24:01,LR3MS4JI37E8A5,383,268,325,167,327,267,330,232,344,270,333,138,345,264,381,300,2765,1906,370,5041
s8-2025-acapulco,hyrox-men,213,Benjamin Ruzansky,MX,1:24:02,LR3MS4JI37D599,307,256,274,176,306,284,299,347,322,293,315,120,309,264,365,415,2494,2155,393,5042
s8-2025-acapulco,hyrox-men,214,Carlos Ruiz Fernandez,MX,1:24:05,LR3MS4JI37D5B1,311,274,289,216,317,310,298,375,301,302,294,124,296,284,327,399,2429,2284,332,5045
s8-2025-acapulco,hyrox-men,215,Alejandro Alvarado Casarreal,MX,1:24:17,LR3MS4JI37D69E,298,262,283,203,307,305,300,315,346,282,302,158,333,298,387,384,2552,2207,298,5057
s8-2025-acapulco,hyrox-men,216,Rodrigo Esquerra Lara,MX,1:24:19,LR3MS4JI37DA02,315,293,282,188,290,325,302,242,307,302,320,120,320,274,377,338,2510,2082,467,5059
s8-2025-acapulco,hyrox-men,217,Daniel Torres Rendon,CO,1:24:21,LR3MS4JI37F402,308,258,277,183,305,271,304,317,366,265,366,109,340,330,384,415,2647,2148,266,5061
s8-2025-acapulco,hyrox-men,218,Alan Grimberg,MX,1:24:27,LR3MS4JI37D227,361,262,325,192,335,269,333,261,348,271,340,121,347,264,412,291,2797,1931,339,5067
s8-2025-acapulco,hyrox-men,219,Hector Moran,MX,1:24:37,LR3MS4JI37D754,340,274,318,201,329,312,335,250,330,287,322,160,317,221,377,353,2665,2058,354,5077
s8-2025-acapulco,hyrox-men,220,Erick Barrera Acuña,MX,1:24:37,LR3MS4JI37E424,364,260,270,241,287,319,281,277,307,297,286,143,318,310,429,356,2538,2203,336,5077
s8-2025-acapulco,hyrox-men,221,José Roberto Ricardez Flota,MX,1:24:38,LR3MS4JI37F1A1,273,257,269,209,301,524,295,272,309,289,299,163,303,245,337,413,2383,2372,323,5078
s8-2025-acapulco,hyrox-men,222,Juan Pablo Beristain Castillo,MX,1:24:38,LR3MS4JI37E2A9,416,262,265,161,319,341,317,219,322,291,308,130,306,263,337,417,2587,2084,407,5078
s8-2025-acapulco,hyrox-men,223,Antonio Ramírez Reynoso,MX,1:24:40,LR3MS4JI37EB85,285,268,390,240,293,394,279,272,293,306,283,136,297,248,322,431,2439,2295,346,5080
s8-2025-acapulco,hyrox-men,224,Giuseppe Miguel Romero Juarez,MX,1:24:42,LR3MS4JI37EEA6,262,254,272,223,330,357,334,274,356,292,331,148,322,278,333,349,2536,2175,371,5082
s8-2025-acapulco,hyrox-men,225,Marco Antonio Mendoza Elizalde,MX,1:24:44,LR3MS4JI37DCDA,339,288,304,184,329,304,331,270,337,288,324,148,315,268,356,396,2632,2146,306,5084
s8-2025-acapulco,hyrox-men,226,Jaime Elías Escamilla Martín,MX,1:24:49,LR3MS4JI37DB04,268,259,259,218,294,356,297,329,302,285,280,99,322,368,341,500,2359,2414,316,5089
s8-2025-acapulco,hyrox-men,227,Manuel Moran Castanedo,MX,1:24:51,LR3MS4JI37E89A,326,264,276,192,291,323,290,336,312,314,292,95,355,303,375,396,2515,2223,353,5091
s8-2025-acapulco,hyrox-men,228,Christian Bringas,MX,1:24:55,LR3MS4JI37E733,229,250,264,264,370,357,322,258,387,284,341,119,347,206,365,368,2621,2106,368,5095
s8-2025-acapulco,hyrox-men,229,Jose Juan Huerta Merino,MX,1:25:04,LR3MS4JI37CE1F,305,257,286,187,320,296,309,335,317,310,327,113,325,286,360,398,2547,2182,375,5104
s8-2025-acapulco,hyrox-men,230,Giulio Natoli,IT,1:25:05,LR3MS4JI37EEDA,302,304,297,206,298,346,293,283,316,299,295,128,305,357,321,408,2423,2331,351,5105
s8-2025-acapulco,hyrox-men,231,Orlando Durán Peña,MX,1:25:05,LR3MS4JI37E905,287,250,270,186,309,309,309,348,331,276,321,145,326,265,411,389,2559,2168,378,5105
s8-2025-acapulco,hyrox-men,232,Jose Luis Gallegos,MX,1:25:06,LR3MS4JI37E44A,281,234,284,175,319,252,323,425,354,279,322,150,332,324,371,376,2582,2215,309,5106
s8-2025-acapulco,hyrox-men,233,José Alonso López Chavira,MX,1:25:15,LR3MS4JI37DEDD,399,264,271,160,290,271,309,340,326,300,325,117,315,317,371,372,2603,2141,371,5115
s8-2025-acapulco,hyrox-men,234,Santiago Villicaña Oñate,MX,1:25:16,LR3MS4JI37D68B,326,265,303,187,327,288,328,265,350,267,338,159,335,316,394,310,2698,2057,361,5116
s8-2025-acapulco,hyrox-men,235,Alejandro Chávez Becerril,MX,1:25:19,LR3MS4JI37CE3B,340,266,295,152,319,263,312,308,337,300,317,125,339,294,376,471,2632,2179,308,5119
s8-2025-acapulco,hyrox-men,236,Raúl Brian Ortega Carrasco,MX,1:25:19,LR3MS4JI37D7D0,294,277,285,185,326,292,323,317,356,296,341,143,317,264,390,356,2630,2130,359,5119
s8-2025-acapulco,hyrox-men,237,César Garrido,MX,1:25:20,LR3MS4JI37E70F,309,287,297,201,322,328,325,266,329,298,321,159,330,276,364,429,2594,2244,282,5120
s8-2025-acapulco,hyrox-men,238,Justino Bastida Gomora,MX,1:25:26,LR3MS4JI37CDA0,320,258,287,168,295,283,309,302,332,302,345,160,327,308,401,380,2614,2161,351,5126
s8-2025-acapulco,hyrox-men,239,Luis Alberto Garcia Arias,MX,1:25:37,LR3MS4JI37ED05,306,253,292,158,332,290,326,346,360,278,350,107,354,285,371,377,2688,2094,355,5137
s8-2025-acapulco,hyrox-men,240,Rodolfo Echavarria,MX,1:25:39,LR3MS4JI37E138,269,264,262,184,292,353,555,296,301,288,307,166,315,245,361,373,2657,2169,313,5139
s8-2025-acapulco,hyrox-men,241,Rodrigo Carrillo Vázquez,MX,1:25:43,LR3MS4JI37CDC8,273,269,282,255,299,344,301,235,325,285,301,154,585,265,345,263,2707,2070,366,5143
s8-2025-acapulco,hyrox-men,242,Juan Ignacio Luna Ortiz,MX,1:25:48,LR3MS4JI37DF99,322,267,291,198,306,293,318,333,326,298,332,197,332,277,359,353,2583,2216,349,5148
s8-2025-acapulco,hyrox-men,243,Daniel Mengual,VE,1:25:58,LR3MS4JI37DCB3,477,262,314,220,319,243,332,261,324,275,316,109,325,333,353,333,2757,2036,365,5158
s8-2025-acapulco,hyrox-men,244,Carlos Salas,US,1:25:58,LR3MS4JI37D8F5,269,268,266,270,289,354,286,309,303,309,305,203,284,326,347,472,2347,2511,300,5158
s8-2025-acapulco,hyrox-men,245,Juan Carlos Ortiz Abrego,MX,1:26:06,LR3MS4JI37CCD6,503,279,320,229,322,287,318,237,332,272,322,113,316,249,372,339,2801,2005,360,5166
s8-2025-acapulco,hyrox-men,246,José Luis Bejarano Roa,MX,1:26:08,LR3MS4JI37CD5C,314,260,300,195,335,285,314,369,338,277,318,106,348,308,400,363,2663,2163,342,5168
s8-2025-acapulco,hyrox-men,247,Alfonso Cabello Lima,MX,1:26:08,LR3MS4JI37E440,278,266,260,220,318,389,305,342,307,313,298,143,303,309,354,444,2420,2426,322,5168
s8-2025-acapulco,hyrox-men,248,Mauricio Murillo,MX,1:26:14,LR3MS4JI37D03F,259,270,265,238,572,346,294,270,307,302,283,140,296,294,336,413,2609,2273,292,5174
s8-2025-acapulco,hyrox-men,249,Jorge Maldonado,US,1:26:23,LR3MS4JI37CFC6,318,257,303,179,368,303,325,280,362,296,321,125,330,294,355,494,2678,2228,277,5183
s8-2025-acapulco,hyrox-men,250,Yael Alberto Aviles,MX,1:26:28,LR3MS4JI37F37D,276,272,289,215,344,375,316,290,326,300,319,166,328,319,347,353,2540,2290,358,5188
s8-2025-acapulco,hyrox-men,251,Manuel Franco Munguia,MX,1:26:30,LR3MS4JI37E48F,323,264,308,155,337,374,354,338,395,304,319,99,330,224,356,342,2719,2100,371,5190
s8-2025-acapulco,hyrox-men,252,Pete Neumann,US,1:26:33,LR3MS4JI37DEB8,302,275,292,186,306,296,312,304,322,308,324,119,332,333,384,505,2570,2326,297,5193
s8-2025-acapulco,hyrox-men,253,Luis Orduña Sánchez Henkel,MX,1:26:33,LR3MS4JI37E874,322,267,294,151,318,313,324,333,328,282,318,138,327,307,377,469,2605,2260,328,5193
s8-2025-acapulco,hyrox-men,254,Diego Lechuga,MX,1:26:33,LR3MS4JI37EF9F,314,260,305,181,317,245,320,368,343,274,333,93,325,234,388,518,2640,2173,380,5193
s8-2025-acapulco,hyrox-men,255,Asdruval Betancourt,MX,1:26:38,LR3MS4JI37ECAB,336,274,305,238,314,290,314,302,316,305,312,118,318,316,350,349,2561,2192,445,5198
s8-2025-acapulco,hyrox-men,256,Jesus Quintero,MX,1:26:44,LR3MS4JI37DDCE,430,267,269,242,298,351,297,360,311,292,313,165,301,275,352,321,2566,2273,365,5204
s8-2025-acapulco,hyrox-men,257,Pablo Torres Pérez,MX,1:26:48,LR3MS4JI37CD9D,308,249,310,172,315,300,331,334,365,276,363,132,359,249,409,420,2757,2132,319,5208
s8-2025-acapulco,hyrox-men,258,Angel Estrada,MX,1:26:50,LR3MS4JI37EBDE,363,277,315,242,342,306,319,257,319,308,303,143,347,285,341,399,2645,2217,348,5210
s8-2025-acapulco,hyrox-men,259,Gustavo Daniel Morales Moreno,MX,1:26:51,LR3MS4JI37D1B4,249,277,255,252,575,367,274,243,332,301,289,132,279,299,350,442,2599,2313,299,5211
s8-2025-acapulco,hyrox-men,260,Fernando Durán,MX,1:26:58,LR3MS4JI37F000,281,276,264,161,301,328,326,266,347,304,339,158,366,318,406,390,2627,2201,390,5218
s8-2025-acapulco,hyrox-men,261,Pedro Pascual García Haghenbeck,MX,1:26:59,LR3MS4JI37DBDF,455,269,300,212,348,331,334,242,352,298,336,128,340,237,372,274,2834,1991,394,5219
s8-2025-acapulco,hyrox-men,262,Raul Arevalo Diaz,MX,1:27:01,LR3MS4JI37D88B,500,262,309,187,315,268,321,271,338,273,336,154,343,305,378,353,2836,2073,312,5221
s8-2025-acapulco,hyrox-men,263,Manuel Ayala,MX,1:27:02,LR3MS4JI37E9D3,267,256,290,166,326,258,305,378,335,296,344,130,347,318,401,391,2610,2193,419,5222
s8-2025-acapulco,hyrox-men,264,Alexis Axel Salazar Martinez,MX,1:27:06,LR3MS4JI37D1FB,453,277,290,166,316,289,317,323,310,288,337,99,334,242,355,475,2708,2159,359,5226
s8-2025-acapulco,hyrox-men,265,Ricardo Rodriguez,MX,1:27:08,LR3MS4JI37DCA6,320,254,296,169,323,277,327,303,338,279,331,128,333,270,399,567,2664,2247,317,5228
s8-2025-acapulco,hyrox-men,266,Luis Mario Martinez Vadillo,MX,1:27:16,LR3MS4JI37DDDE,421,268,279,256,296,299,282,301,298,271,293,166,284,314,322,556,2472,2431,333,5236
s8-2025-acapulco,hyrox-men,267,Ricardo Perez,MX,1:27:25,LR3MS4JI37F057,319,271,307,121,342,266,356,157,526,278,349,114,391,199,571,255,3160,1661,424,5245
s8-2025-acapulco,hyrox-men,268,Eduardo Ordaz,MX,1:27:26,LR3MS4JI37EEC6,299,257,293,167,319,332,302,416,317,308,306,129,301,284,351,404,2484,2297,465,5246
s8-2025-acapulco,hyrox-men,269,Javier Maximiliano Ruiz Zavala,MX,1:27:28,LR3MS4JI37DE75,310,276,313,188,332,381,339,215,362,309,350,120,356,288,384,273,2742,2050,456,5248
s8-2025-acapulco,hyrox-men,270,Diego Ortiz Zarandona,MX,1:27:39,LR3MS4JI37D919,326,244,280,184,316,352,495,305,404,275,323,110,324,273,351,402,2817,2145,297,5259
s8-2025-acapulco,hyrox-men,271,Omar Guerrero,MX,1:27:43,LR3MS4JI37E815,283,281,304,238,369,320,353,272,363,287,349,109,347,260,400,354,2765,2121,377,5263
s8-2025-acapulco,hyrox-men,272,Miguel Ulises Juarez Pajaro,MX,1:27:44,LR3MS4JI37E3B8,324,258,303,161,341,264,335,297,356,269,339,102,360,299,378,580,2732,2230,302,5264
s8-2025-acapulco,hyrox-men,273,Ernesto Andrade,EC,1:27:44,LR3MS4JI37CE08,338,272,312,192,320,319,321,294,335,287,339,106,338,303,388,399,2688,2172,404,5264
s8-2025-acapulco,hyrox-men,274,Ignacio Gerzayn González Ugarte,MX,1:27:46,LR3MS4JI37E2CC,306,281,285,235,335,338,337,237,366,326,339,148,342,300,373,403,2681,2268,317,5266
s8-2025-acapulco,hyrox-men,275,Jorge Kuri,MX,1:27:47,LR3MS4JI37E96F,296,258,292,252,332,333,330,228,366,287,317,120,332,307,376,440,2637,2225,405,5267
s8-2025-acapulco,hyrox-men,276,Omar Trejo García,MX,1:27:49,LR3MS4JI37D813,288,277,300,175,335,374,345,284,343,293,338,159,311,344,379,389,2634,2295,340,5269
