event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,152,세동 김,KR,1:14:32,LR3MS4JI40518D,212,254,276,88,300,228,312,229,315,259,314,120,302,226,333,373,2360,1777,335,4472
s8-2025-seoul,hyrox-men,153,Jinsik Yang,KR,1:14:33,LR3MS4JI4058D5,200,254,267,126,284,250,291,258,321,273,294,124,285,293,335,270,2275,1848,350,4473
s8-2025-seoul,hyrox-men,154,주환 이,KR,1:14:34,LR3MS4JI405356,210,245,278,99,293,258,291,241,318,259,312,121,306,244,357,264,2361,1731,382,4474
s8-2025-seoul,hyrox-men,155,세현 백,KR,1:14:41,LR3MS4JI405C1E,209,283,273,167,282,298,287,212,294,288,283,134,277,280,298,320,2199,1982,300,4481
s8-2025-seoul,hyrox-men,156,인철 김,KR,1:14:42,LR3MS4JI405175,195,269,270,183,286,281,300,238,295,286,287,125,290,263,312,305,2230,1950,302,4482
s8-2025-seoul,hyrox-men,157,Suho Chung,KR,1:14:49,LR3MS4JI405A27,179,243,272,154,291,269,286,229,298,268,297,126,299,255,331,384,2249,1928,312,4489
s8-2025-seoul,hyrox-men,158,민희 한,KR,1:14:56,LR3MS4JI405177,205,265,271,177,272,259,275,238,285,276,289,167,282,154,316,335,2191,1871,434,4496
s8-2025-seoul,hyrox-men,159,대혁 권,KR,1:14:57,LR3MS4JI405181,190,270,286,111,303,295,289,264,297,290,306,106,288,321,318,226,2273,1883,341,4497
s8-2025-seoul,hyrox-men,160,현우 양,KR,1:15:00,LR3MS4JI405DE3,193,253,254,138,282,285,282,234,298,269,300,131,279,217,354,325,2239,1852,409,4500
s8-2025-seoul,hyrox-men,161,을새 조,KR,1:15:00,LR3MS4JI405A36,222,271,292,187,292,293,292,216,292,270,291,132,290,140,309,265,2277,1774,449,4500
s8-2025-seoul,hyrox-men,162,Junghwan Kim,KR,1:15:04,LR3MS4JI405362,208,247,277,165,283,294,288,250,299,267,296,114,298,116,315,365,2260,1818,426,4504
s8-2025-seoul,hyrox-men,163,Hyungrae Cho,KR,1:15:04,LR3MS4JI405C06,277,257,270,142,302,276,297,220,320,268,311,129,298,209,362,225,2434,1726,344,4504
s8-2025-seoul,hyrox-men,164,선환 윤,KR,1:15:09,LR3MS4JI405C10,203,266,283,138,302,252,290,250,317,281,313,122,286,242,323,315,2312,1866,331,4509
s8-2025-seoul,hyrox-men,165,국선 김,KR,1:15:10,LR3MS4JI405C33,212,242,274,110,316,272,295,309,301,275,299,119,296,257,312,262,2303,1846,361,4510
s8-2025-seoul,hyrox-men,166,대익 이,KR,1:15:15,LR3MS4JI405A7B,218,267,271,137,271,287,268,280,274,269,275,134,273,140,297,366,2144,1880,491,4515
s8-2025-seoul,hyrox-men,167,Cham Kar Seng,MY,1:15:17,LR3MS4JI4056B7,200,269,277,151,285,268,284,254,295,261,304,116,305,301,342,287,2288,1907,322,4517
s8-2025-seoul,hyrox-men,168,Yeong Tae Park,KR,1:15:34,LR3MS4JI4056B2,200,263,270,152,288,263,295,344,302,268,293,115,303,241,329,310,2277,1956,301,4534
s8-2025-seoul,hyrox-men,169,Simon Schlegel Pedersen,DK,1:15:47,LR3MS4JI405373,221,249,284,141,288,237,291,236,296,273,300,126,283,133,319,378,2278,1773,496,4547
s8-2025-seoul,hyrox-men,170,Naret Thongdonon,TH,1:15:48,LR3MS4JI405A3E,213,268,282,203,298,283,295,200,312,281,305,101,320,273,338,257,2360,1866,322,4548
s8-2025-seoul,hyrox-men,171,진욱 김,KR,1:15:52,LR3MS4JI40589D,191,257,284,159,297,300,294,180,306,277,310,130,309,218,348,355,2334,1876,342,4552
s8-2025-seoul,hyrox-men,172,승환 조,KR,1:15:53,LR3MS4JI405170,199,252,271,127,295,309,282,237,303,261,306,143,293,136,330,307,2276,1772,505,4553
s8-2025-seoul,hyrox-men,173,Jinwoong Park,KR,1:15:54,LR3MS4JI405512,179,247,252,148,269,225,369,185,301,271,303,153,297,207,463,368,2429,1804,321,4554
s8-2025-seoul,hyrox-men,174,승환 김,KR,1:15:57,LR3MS4JI4056D1,207,248,287,123,304,200,313,263,302,258,297,98,299,140,315,328,2322,1658,577,4557
s8-2025-seoul,hyrox-men,175,민성 강,KR,1:15:57,LR3MS4JI405C08,200,256,269,144,278,278,281,290,307,281,293,170,293,283,330,296,2247,1998,312,4557
s8-2025-seoul,hyrox-men,176,호준 이,KR,1:15:57,LR3MS4JI4056EA,209,268,267,116,285,322,283,263,285,271,282,129,278,130,316,349,2202,1848,507,4557
s8-2025-seoul,hyrox-men,177,Yumyoung Lee,KR,1:15:59,LR3MS4JI405DC1,201,261,270,159,280,252,285,271,291,270,296,130,299,295,323,351,2242,1989,328,4559
s8-2025-seoul,hyrox-men,178,Bong Soo Chae,KR,1:16:01,LR3MS4JI405E09,242,259,297,123,307,288,303,207,310,286,321,110,306,127,328,257,2409,1657,495,4561
s8-2025-seoul,hyrox-men,179,민수 서,KR,1:16:05,LR3MS4JI405DBF,197,273,259,166,281,284,289,212,280,282,294,158,290,244,306,419,2192,2038,335,4565
s8-2025-seoul,hyrox-men,180,Matthew Qing Bao Lim,SG,1:16:09,LR3MS4JI4056BA,211,279,273,166,291,258,291,252,290,286,286,141,293,275,319,330,2251,1987,331,4569
s8-2025-seoul,hyrox-men,181,Jungmin Lee,KR,1:16:10,LR3MS4JI40534F,199,259,283,147,313,230,298,229,308,270,310,120,305,137,348,313,2362,1705,503,4570
s8-2025-seoul,hyrox-men,182,Junyoung Go,KR,1:16:10,LR3MS4JI4056B9,199,269,263,161,275,290,271,212,281,287,280,172,294,289,302,299,2163,1979,428,4570
s8-2025-seoul,hyrox-men,183,Seng Han Lim,MY,1:16:14,LR3MS4JI4058AB,211,269,280,164,287,300,287,286,290,282,292,130,286,275,300,330,2230,2036,308,4574
s8-2025-seoul,hyrox-men,184,Tingchien Tsai,XX,1:16:16,LR3MS4JI405A52,204,252,247,127,275,240,273,218,287,267,290,139,306,282,409,223,2287,1748,541,4576
s8-2025-seoul,hyrox-men,185,Eun Kyu Park,KR,1:16:19,LR3MS4JI405509,178,247,254,143,286,239,285,205,308,280,474,136,339,238,321,251,2441,1739,399,4579
s8-2025-seoul,hyrox-men,186,희준 박,KR,1:16:22,LR3MS4JI4058A6,224,259,293,131,310,294,301,246,322,262,321,137,310,267,331,225,2406,1821,355,4582
s8-2025-seoul,hyrox-men,187,Junho Son,KR,1:16:23,LR3MS4JI405C56,196,274,263,134,281,288,285,273,304,284,290,127,285,295,314,339,2215,2014,354,4583
s8-2025-seoul,hyrox-men,188,정근 표,KR,1:16:25,LR3MS4JI4056DA,202,251,276,113,312,256,295,291,301,266,301,124,295,301,326,326,2305,1928,352,4585
s8-2025-seoul,hyrox-men,189,창후 조,KR,1:16:32,LR3MS4JI405511,192,260,260,209,268,302,278,254,298,268,279,179,282,288,320,344,2173,2104,315,4592
s8-2025-seoul,hyrox-men,190,Weng Hou Khik,MY,1:16:34,LR3MS4JI405A68,324,262,283,122,299,271,300,228,314,261,302,82,317,282,327,278,2460,1786,348,4594
s8-2025-seoul,hyrox-men,191,승원 김,KR,1:16:34,LR3MS4JI40518F,221,259,296,128,313,261,310,222,339,264,332,126,337,212,365,280,2509,1752,333,4594
s8-2025-seoul,hyrox-men,192,상우 박,KR,1:16:36,LR3MS4JI405348,305,269,266,163,266,288,268,298,274,270,274,116,266,237,293,440,2210,2081,305,4596
s8-2025-seoul,hyrox-men,193,승묵 강,KR,1:16:37,LR3MS4JI4058C3,222,261,283,154,290,290,297,197,303,284,293,114,304,329,333,288,2320,1917,360,4597
s8-2025-seoul,hyrox-men,194,Yu Quan Ko,SG,1:16:40,LR3MS4JI405391,227,265,293,185,316,304,322,192,311,270,310,113,326,242,349,264,2451,1835,314,4600
s8-2025-seoul,hyrox-men,195,Yeong Nam Kim,KR,1:16:42,LR3MS4JI4051C4,224,253,300,115,321,238,324,252,330,264,336,110,318,269,364,269,2512,1770,320,4602
s8-2025-seoul,hyrox-men,196,Hyogeun Kang,KR,1:16:50,LR3MS4JI405A31,202,257,277,145,305,302,291,241,318,264,324,115,307,260,361,334,2382,1918,310,4610
s8-2025-seoul,hyrox-men,197,용준 김,KR,1:16:53,LR3MS4JI405A6B,230,257,299,127,307,272,300,241,310,277,285,91,289,124,339,373,2357,1762,494,4613
s8-2025-seoul,hyrox-men,198,Myeongjun Kim,KR,1:16:56,LR3MS4JI405C20,224,263,290,113,323,284,314,185,325,259,333,222,320,162,365,251,2490,1739,387,4616
s8-2025-seoul,hyrox-men,199,Sangwoo Jeong,KR,1:16:56,LR3MS4JI405A5C,204,259,274,151,300,299,291,257,302,283,292,126,300,125,313,360,2273,1860,483,4616
s8-2025-seoul,hyrox-men,200,재형 임,KR,1:16:58,LR3MS4JI405BFA,195,263,257,194,300,308,281,214,301,289,290,96,287,258,304,441,2213,2063,342,4618
s8-2025-seoul,hyrox-men,201,Geonjae Lee,KR,1:16:59,LR3MS4JI40552F,185,242,270,128,279,261,292,225,391,266,286,124,270,327,323,384,2294,1957,368,4619
s8-2025-seoul,hyrox-men,202,관섭 김,KR,1:17:01,LR3MS4JI405A61,222,252,283,149,308,283,313,228,327,281,307,135,306,261,328,293,2390,1882,349,4621
s8-2025-seoul,hyrox-men,203,Jeonghoon Kim,KR,1:17:04,LR3MS4JI405513,201,250,276,160,294,287,290,298,308,257,302,106,287,247,348,304,2303,1909,412,4624
s8-2025-seoul,hyrox-men,204,Karn Wongruechu,TH,1:17:19,LR3MS4JI405A59,213,270,290,172,292,269,298,225,298,289,286,119,291,286,331,382,2298,2012,329,4639
s8-2025-seoul,hyrox-men,205,Taichi Ichikawa,JP,1:17:19,LR3MS4JI405C29,196,276,263,148,302,280,305,263,297,287,299,110,291,272,335,376,2285,2012,342,4639
s8-2025-seoul,hyrox-men,206,Chorsarun Bannawat,TH,1:17:21,LR3MS4JI405DCA,195,276,260,158,277,315,287,224,303,276,292,154,292,305,316,361,2218,2069,354,4641
s8-2025-seoul,hyrox-men,207,명철 신,KR,1:17:24,LR3MS4JI405897,214,264,280,135,310,308,312,256,324,273,318,110,320,240,346,311,2421,1897,326,4644
s8-2025-seoul,hyrox-men,208,Wernher Lancelot Asprec,PH,1:17:24,LR3MS4JI40519B,231,292,304,153,311,276,309,221,321,272,307,106,317,280,336,269,2434,1869,341,4644
s8-2025-seoul,hyrox-men,209,Chow Keat Lee,MY,1:17:30,LR3MS4JI405C16,240,279,316,154,325,264,326,291,310,267,300,131,292,240,308,315,2413,1941,296,4650
s8-2025-seoul,hyrox-men,210,태구 남,KR,1:17:31,LR3MS4JI405A32,193,257,286,150,326,230,329,229,400,256,311,104,400,213,398,240,2639,1679,333,4651
s8-2025-seoul,hyrox-men,211,훈영 권,KR,1:17:38,LR3MS4JI405194,211,266,295,142,295,291,293,218,307,267,309,237,292,234,341,324,2338,1979,341,4658
s8-2025-seoul,hyrox-men,212,동연 신,KR,1:17:46,LR3MS4JI40550C,199,258,286,164,285,301,292,275,316,310,327,126,306,131,318,247,2326,1812,528,4666
s8-2025-seoul,hyrox-men,213,진관 김,KR,1:17:53,LR3MS4JI405DCE,187,268,254,179,287,331,286,281,300,293,288,156,280,246,324,332,2202,2086,385,4673
s8-2025-seoul,hyrox-men,214,Aleksandr Blizniuk,XX,1:17:57,LR3MS4JI405DD2,220,261,295,128,315,250,315,289,315,276,322,107,316,237,339,313,2433,1861,383,4677
s8-2025-seoul,hyrox-men,215,Ruairi Fitzgerald,IE,1:18:11,LR3MS4JI405530,225,245,304,113,315,244,320,293,332,267,329,106,332,303,356,285,2510,1856,325,4691
s8-2025-seoul,hyrox-men,216,상흠 이,KR,1:18:13,LR3MS4JI405A62,297,283,272,177,289,294,309,201,301,290,291,125,299,111,360,328,2413,1809,471,4693
s8-2025-seoul,hyrox-men,217,Steven Lor,FR,1:18:14,LR3MS4JI405DDC,234,271,297,125,313,256,330,151,350,281,337,117,318,288,340,356,2516,1845,333,4694
s8-2025-seoul,hyrox-men,218,지선 심,KR,1:18:23,LR3MS4JI40534E,212,273,287,153,294,286,287,290,283,283,279,115,288,287,302,466,2228,2153,322,4703
s8-2025-seoul,hyrox-men,219,성묵 강,KR,1:18:25,LR3MS4JI405A37,209,256,290,120,319,246,325,289,341,277,320,123,467,277,1015,277,3282,1865,,4705
s8-2025-seoul,hyrox-men,220,재학 전,KR,1:18:26,LR3MS4JI405E0A,254,275,311,162,328,281,319,235,324,275,309,104,311,250,339,265,2491,1847,368,4706
s8-2025-seoul,hyrox-men,221,용석 신,KR,1:18:27,LR3MS4JI405C2A,224,269,289,164,299,282,304,231,317,290,299,122,307,253,337,366,2372,1977,358,4707
s8-2025-seoul,hyrox-men,222,민혁 최,KR,1:18:27,LR3MS4JI405557,223,256,303,169,313,258,329,239,349,269,333,95,332,270,369,269,2547,1825,335,4707
s8-2025-seoul,hyrox-men,223,정민 박,KR,1:18:28,LR3MS4JI405C4F,197,245,275,142,300,312,302,236,305,275,314,130,307,226,322,275,2318,1841,549,4708
s8-2025-seoul,hyrox-men,224,형준 박,KR,1:18:32,LR3MS4JI40518B,217,255,283,114,308,282,306,287,327,273,322,122,333,295,357,266,2451,1894,367,4712
s8-2025-seoul,hyrox-men,225,耕碩 麥,XX,1:18:36,LR3MS4JI405DD5,233,301,279,154,302,341,292,255,304,307,288,104,287,156,330,323,2311,1941,464,4716
s8-2025-seoul,hyrox-men,226,헌영 김,KR,1:18:40,LR3MS4JI405DD1,214,262,295,159,291,298,304,225,326,293,307,197,311,244,343,288,2388,1966,366,4720
s8-2025-seoul,hyrox-men,227,선재 강,KR,1:18:44,LR3MS4JI405361,239,239,312,88,330,190,335,285,353,258,344,108,344,256,368,349,2623,1773,328,4724
s8-2025-seoul,hyrox-men,228,Simone Sassolini,IT,1:18:45,LR3MS4JI40552A,211,268,282,150,297,278,290,320,309,274,299,94,304,363,328,331,2316,2078,331,4725
s8-2025-seoul,hyrox-men,229,지산 황,KR,1:18:51,LR3MS4JI405E0B,175,266,241,132,255,416,248,204,261,310,235,151,248,362,285,651,1944,2492,295,4731
s8-2025-seoul,hyrox-men,230,Enguerran Bernoussi,FR,1:18:51,LR3MS4JI405360,222,278,285,159,280,265,280,283,279,280,276,108,282,286,321,503,2222,2162,347,4731
s8-2025-seoul,hyrox-men,231,David Thomas,AU,1:18:51,LR3MS4JI4056D2,210,270,299,154,310,283,317,282,321,287,313,113,315,264,358,307,2440,1960,331,4731
s8-2025-seoul,hyrox-men,232,승규 이,KR,1:18:55,LR3MS4JI405708,238,264,310,100,330,280,325,246,330,258,324,110,326,238,371,311,2550,1807,378,4735
s8-2025-seoul,hyrox-men,233,Yumin Seo,KR,1:18:55,LR3MS4JI405A5D,223,283,299,188,298,303,294,200,312,287,299,146,292,244,324,409,2338,2060,337,4735
s8-2025-seoul,hyrox-men,234,재상 김,KR,1:18:56,LR3MS4JI405DD8,220,259,285,119,303,279,302,274,320,268,308,239,294,271,351,325,2381,2034,321,4736
s8-2025-seoul,hyrox-men,235,Jimmy Jin,XX,1:18:57,LR3MS4JI405DC0,214,252,282,146,291,269,289,218,292,268,298,113,405,344,332,318,2399,1928,410,4737
s8-2025-seoul,hyrox-men,236,규성 최,KR,1:19:01,LR3MS4JI405533,215,250,291,139,316,273,316,243,323,277,323,121,301,351,360,298,2442,1952,347,4741
s8-2025-seoul,hyrox-men,237,언약 김,KR,1:19:07,LR3MS4JI405554,309,287,255,235,262,314,267,195,285,299,290,173,280,291,350,285,2293,2079,375,4747
s8-2025-seoul,hyrox-men,238,석주 김,KR,1:19:12,LR3MS4JI405A63,227,276,289,167,292,302,288,306,287,280,282,137,287,148,314,404,2262,2020,470,4752
s8-2025-seoul,hyrox-men,239,건락 윤,KR,1:19:17,LR3MS4JI4056EE,219,267,284,152,297,280,299,336,309,284,300,111,304,277,345,346,2353,2053,351,4757
s8-2025-seoul,hyrox-men,240,성규 조,KR,1:19:23,LR3MS4JI405DCC,239,279,303,163,323,261,328,197,326,276,326,132,327,271,363,302,2531,1881,351,4763
s8-2025-seoul,hyrox-men,241,Issac Ko,KR,1:19:31,LR3MS4JI405A5A,249,270,303,134,322,282,325,189,329,282,319,129,333,302,359,301,2536,1889,346,4771
s8-2025-seoul,hyrox-men,242,승범 이,KR,1:19:31,LR3MS4JI4056CD,216,276,263,125,280,287,275,320,295,278,310,84,288,404,308,351,2232,2125,414,4771
s8-2025-seoul,hyrox-men,243,준수 김,KR,1:19:33,LR3MS4JI405DBE,185,249,266,152,300,280,300,319,309,290,310,126,306,310,339,405,2312,2131,330,4773
s8-2025-seoul,hyrox-men,244,기하 김,KR,1:19:43,LR3MS4JI405C55,244,278,305,124,315,256,311,235,338,275,323,117,318,244,379,378,2530,1907,346,4783
s8-2025-seoul,hyrox-men,245,대엽 강,KR,1:19:43,LR3MS4JI405189,230,273,302,155,317,277,318,238,333,296,313,119,321,257,356,298,2487,1913,383,4783
s8-2025-seoul,hyrox-men,246,Lewie Ainsworth,GB,1:19:44,LR3MS4JI405C01,209,265,282,174,295,284,303,339,298,268,304,147,312,322,336,327,2337,2126,321,4784
s8-2025-seoul,hyrox-men,247,Yip Hung Ho,HK,1:19:48,LR3MS4JI40517C,191,267,277,203,283,305,326,272,303,278,301,167,331,267,312,364,2320,2123,345,4788
s8-2025-seoul,hyrox-men,248,Matthew Khaw Ti Jin,MY,1:19:49,LR3MS4JI40535A,243,292,297,167,298,301,322,193,328,289,297,119,318,252,324,395,2423,2008,358,4789
s8-2025-seoul,hyrox-men,249,Minho Jung,KR,1:19:51,LR3MS4JI405C31,209,261,275,98,333,323,323,319,329,278,312,135,305,294,321,288,2404,1996,391,4791
s8-2025-seoul,hyrox-men,250,선후 정,KR,1:19:55,LR3MS4JI405366,194,284,268,196,279,351,278,251,287,294,277,136,283,301,306,506,2169,2319,307,4795
s8-2025-seoul,hyrox-men,251,Suwat Veerapong,TH,1:20:01,LR3MS4JI40551C,216,235,300,125,318,230,327,279,345,267,355,99,341,374,356,288,2555,1897,349,4801
s8-2025-seoul,hyrox-men,252,Bruce Chin-A-Fat,NL,1:20:05,LR3MS4JI4056DC,236,260,310,124,320,412,318,217,328,277,326,118,317,282,332,288,2483,1978,344,4805
s8-2025-seoul,hyrox-men,253,철희 김,KR,1:20:11,LR3MS4JI405C05,171,278,246,126,288,318,274,255,281,293,276,237,285,343,331,481,2151,2331,329,4811
s8-2025-seoul,hyrox-men,254,태수 한,KR,1:20:17,LR3MS4JI405350,220,265,292,187,313,302,321,244,320,270,322,141,323,308,398,236,2505,1953,359,4817
s8-2025-seoul,hyrox-men,255,Jordan John,GB,1:20:19,LR3MS4JI4056D4,205,264,274,177,285,316,286,268,302,289,300,136,273,264,314,511,2234,2225,360,4819
s8-2025-seoul,hyrox-men,256,규대 김,KR,1:20:21,LR3MS4JI4058B0,212,270,278,135,281,268,301,256,311,281,302,108,304,120,407,455,2393,1893,535,4821
s8-2025-seoul,hyrox-men,257,Jinseok Heo,KR,1:20:26,LR3MS4JI405C21,209,253,278,122,307,289,310,265,323,272,331,129,335,330,377,305,2467,1965,394,4826
s8-2025-seoul,hyrox-men,258,윤호 김,KR,1:20:27,LR3MS4JI405A4D,200,290,271,212,285,502,274,241,277,287,281,160,280,275,304,395,2169,2362,296,4827
s8-2025-seoul,hyrox-men,259,Nikesh Chahal,CA,1:20:29,LR3MS4JI4058C2,242,286,322,144,324,259,335,272,335,255,330,96,325,268,364,324,2574,1904,351,4829
s8-2025-seoul,hyrox-men,260,명준 전,KR,1:20:34,LR3MS4JI40535F,238,271,316,132,321,301,307,258,327,273,315,143,305,247,360,371,2487,1996,351,4834
s8-2025-seoul,hyrox-men,261,용식 전,KR,1:20:36,LR3MS4JI405555,225,260,412,111,311,255,309,210,323,276,307,137,312,134,367,315,2562,1698,576,4836
s8-2025-seoul,hyrox-men,262,승우 형,KR,1:20:50,LR3MS4JI405393,240,263,324,177,327,317,326,264,329,261,331,118,327,240,346,342,2546,1982,322,4850
s8-2025-seoul,hyrox-men,263,원길 예,KR,1:20:54,LR3MS4JI4051A2,221,264,277,143,311,278,304,210,317,277,316,133,309,154,356,385,2409,1844,601,4854
s8-2025-seoul,hyrox-men,264,태섭 엄,KR,1:21:03,LR3MS4JI4058C1,230,270,301,134,310,303,311,289,321,276,322,232,315,278,351,272,2457,2054,352,4863
s8-2025-seoul,hyrox-men,265,창준 이,KR,1:21:04,LR3MS4JI405DC2,236,286,311,165,316,261,332,260,336,295,319,156,330,264,355,314,2531,2001,332,4864
s8-2025-seoul,hyrox-men,266,호영 송,KR,1:21:08,LR3MS4JI4058B1,239,271,316,154,334,250,342,212,346,269,358,123,342,132,406,308,2680,1719,469,4868
s8-2025-seoul,hyrox-men,267,Jerry Vermeire,NL,1:21:11,LR3MS4JI405A5B,228,279,293,164,304,310,312,294,309,269,321,92,321,297,358,364,2441,2069,361,4871
s8-2025-seoul,hyrox-men,268,Yoo Kangho,KR,1:21:11,LR3MS4JI405BFB,218,266,318,190,336,273,332,262,337,273,332,112,336,143,364,294,2569,1813,489,4871
s8-2025-seoul,hyrox-men,269,재민 노,KR,1:21:16,LR3MS4JI405DDF,229,291,288,140,295,395,300,250,301,288,288,116,301,273,329,371,2329,2124,423,4876
s8-2025-seoul,hyrox-men,270,오성 권,KR,1:21:20,LR3MS4JI405544,215,249,296,140,346,303,325,230,350,269,335,145,343,121,356,279,2563,1736,581,4880
s8-2025-seoul,hyrox-men,271,동훈 이,KR,1:21:22,LR3MS4JI4058C4,224,263,298,147,305,320,303,293,315,269,319,144,321,276,359,349,2440,2061,381,4882
s8-2025-seoul,hyrox-men,272,동현 김,KR,1:21:22,LR3MS4JI405539,343,281,304,150,301,268,301,233,317,275,314,148,310,222,320,359,2505,1936,441,4882
s8-2025-seoul,hyrox-men,273,Rusyaidi Rashid,SG,1:21:25,LR3MS4JI4051A4,221,247,303,138,320,293,306,274,310,277,346,137,337,155,336,293,2475,1814,596,4885
s8-2025-seoul,hyrox-men,274,찬우 박,KR,1:21:28,LR3MS4JI405371,341,260,294,106,326,268,332,225,352,279,332,111,339,257,417,221,2730,1727,431,4888
s8-2025-seoul,hyrox-men,275,영수 안,KR,1:21:28,LR3MS4JI405351,216,284,266,138,290,300,302,269,315,276,315,134,316,281,451,353,2468,2035,385,4888
s8-2025-seoul,hyrox-men,276,영균 정,KR,1:21:30,LR3MS4JI4051C6,225,253,295,146,499,306,329,166,334,267,320,132,317,239,342,385,2657,1894,339,4890
s8-2025-seoul,hyrox-men,277,Shawn Cho,NZ,1:21:32,LR3MS4JI4058E3,326,266,296,146,314,248,322,313,321,267,325,112,335,272,350,305,2587,1929,376,4892
s8-2025-seoul,hyrox-men,278,Julien Daniel Bedague,FR,1:21:33,LR3MS4JI405E0E,236,272,309,149,326,286,316,277,321,281,321,110,318,245,346,430,2489,2050,354,4893
s8-2025-seoul,hyrox-men,279,범상 강,KR,1:21:38,LR3MS4JI4058D7,235,309,300,166,313,359,302,210,303,287,300,158,304,143,341,360,2394,1992,512,4898
s8-2025-seoul,hyrox-men,280,민렬 김,KR,1:21:40,LR3MS4JI40589A,211,274,289,213,294,366,294,311,304,284,298,151,302,290,326,328,2314,2217,369,4900
s8-2025-seoul,hyrox-men,281,호연 유,KR,1:21:41,LR3MS4JI4056F7,232,258,292,102,309,291,332,317,353,277,328,106,324,248,367,301,2533,1900,468,4901
s8-2025-seoul,hyrox-men,282,Hyukjin Suh,GB,1:21:43,LR3MS4JI4056CC,213,258,272,124,291,292,405,249,301,266,303,59,313,444,351,328,2444,2020,439,4903
s8-2025-seoul,hyrox-men,283,강규 이,KR,1:21:46,LR3MS4JI405DD0,207,268,289,186,317,341,307,310,295,295,294,149,292,280,323,395,2322,2224,360,4906
s8-2025-seoul,hyrox-men,284,Jun Jo,KR,1:21:47,LR3MS4JI405A3F,183,270,258,208,279,281,289,202,290,298,302,198,415,356,387,318,2399,2131,377,4907
s8-2025-seoul,hyrox-men,285,Seunghun Shin,KR,1:21:48,LR3MS4JI405193,206,263,295,190,309,342,305,276,318,284,320,135,316,279,351,333,2417,2102,389,4908
s8-2025-seoul,hyrox-men,286,Wee Chew Alvin Tan,SG,1:21:53,LR3MS4JI4056D7,225,290,293,180,303,308,307,218,317,283,445,104,321,383,353,251,2561,2017,335,4913
s8-2025-seoul,hyrox-men,287,Jay Baharin,MY,1:21:55,LR3MS4JI40553D,230,271,309,137,317,252,321,267,321,277,341,148,312,330,380,311,2528,1993,394,4915
s8-2025-seoul,hyrox-men,288,Sunhyun Yoon,KR,1:22:03,LR3MS4JI405A60,221,260,286,136,318,290,315,277,321,287,319,142,309,279,419,287,2505,1958,460,4923
s8-2025-seoul,hyrox-men,289,Zack Kimbrough,US,1:22:05,LR3MS4JI40537A,244,271,323,134,344,229,357,231,364,297,343,112,336,224,402,392,2709,1890,326,4925
s8-2025-seoul,hyrox-men,290,대환 박,KR,1:22:09,LR3MS4JI405352,219,271,296,135,322,306,301,286,320,275,330,171,324,183,351,308,2458,1935,536,4929
s8-2025-seoul,hyrox-men,291,재환 김,KR,1:22:10,LR3MS4JI405DBA,199,256,289,167,313,307,308,299,315,284,310,237,318,170,356,304,2404,2024,502,4930
s8-2025-seoul,hyrox-men,292,Jun Ho Kim,KR,1:22:12,LR3MS4JI405C52,212,249,289,128,305,242,295,210,321,259,351,130,412,274,564,290,2747,1782,403,4932
s8-2025-seoul,hyrox-men,293,기표 권,KR,1:22:14,LR3MS4JI405A96,215,272,295,155,322,318,315,225,328,294,327,134,312,290,367,413,2477,2101,356,4934
s8-2025-seoul,hyrox-men,294,권희 한,KR,1:22:15,LR3MS4JI405C54,247,267,316,159,502,319,301,272,307,266,304,140,300,262,359,262,2633,1947,355,4935
s8-2025-seoul,hyrox-men,295,Yongseok Kim,KR,1:22:15,LR3MS4JI405342,206,272,272,175,286,330,306,300,335,294,317,189,330,119,371,287,2420,1966,549,4935
s8-2025-seoul,hyrox-men,296,예찬 전,KR,1:22:23,LR3MS4JI4058B7,217,256,284,159,309,301,284,215,278,260,300,116,369,328,320,340,2358,1975,610,4943
s8-2025-seoul,hyrox-men,297,관희 이,KR,1:22:24,LR3MS4JI40517E,219,264,296,176,325,308,313,307,349,270,315,138,320,302,350,312,2484,2077,383,4944
s8-2025-seoul,hyrox-men,298,Ling Han Tan,MY,1:22:27,LR3MS4JI4051A6,249,272,314,140,330,285,323,237,329,276,343,133,363,320,352,298,2598,1961,388,4947
s8-2025-seoul,hyrox-men,299,정식 양,KR,1:22:30,LR3MS4JI405895,214,272,315,133,327,300,326,246,365,301,330,101,334,257,417,274,2625,1884,441,4950
