event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,147,Bobby Van Ter Beek,NL,1:11:54,LR3MS4JI422150,256,252,270,186,291,259,288,317,285,256,299,115,285,215,226,277,2195,1877,242,4314
s8-2025-utrecht,hyrox-men,148,Dinand Brouwer,NL,1:11:54,LR3MS4JI42140B,242,244,273,209,301,226,311,251,304,253,302,112,303,248,239,254,2271,1797,246,4314
s8-2025-utrecht,hyrox-men,149,Yoran Klos,NL,1:12:01,LR3MS4JI422554,247,243,262,209,276,229,280,309,292,259,290,121,283,236,229,338,2155,1944,222,4321
s8-2025-utrecht,hyrox-men,150,Marcel Roest,NL,1:12:02,LR3MS4JI422D66,272,252,285,167,299,228,297,201,311,262,316,112,309,189,249,307,2332,1718,272,4322
s8-2025-utrecht,hyrox-men,151,Thomas Huisman,NL,1:12:02,LR3MS4JI4214E0,259,253,283,201,291,231,290,283,298,261,285,124,285,188,226,279,2213,1820,289,4322
s8-2025-utrecht,hyrox-men,152,Joeri Renkema,NL,1:12:04,LR3MS4JI42251D,229,245,271,164,264,226,270,330,264,264,268,101,356,209,217,396,2135,1935,254,4324
s8-2025-utrecht,hyrox-men,153,Jarno Van Leeuwen,NL,1:12:07,LR3MS4JI420FF5,278,258,294,199,320,269,302,226,299,265,296,108,285,192,230,269,2300,1786,241,4327
s8-2025-utrecht,hyrox-men,154,Niels Willemen,NL,1:12:08,LR3MS4JI42277C,248,256,282,168,295,234,300,272,317,271,301,97,300,199,230,316,2270,1813,245,4328
s8-2025-utrecht,hyrox-men,155,Jeroen Lindeboom,NL,1:12:10,LR3MS4JI422D5F,244,257,255,212,271,258,280,243,281,281,273,130,276,254,212,360,2088,1995,247,4330
s8-2025-utrecht,hyrox-men,156,Lewienus Welboren,NL,1:12:11,LR3MS4JI422967,241,229,277,168,281,195,282,335,287,260,283,99,284,255,235,395,2168,1936,227,4331
s8-2025-utrecht,hyrox-men,157,Jacco Ter Voort,NL,1:12:14,LR3MS4JI42294A,240,263,252,181,285,258,275,339,279,281,273,117,275,226,224,321,2100,1986,248,4334
s8-2025-utrecht,hyrox-men,158,Aron Sluimer,NL,1:12:16,LR3MS4JI420EA0,269,265,287,162,300,197,305,259,307,266,297,86,304,214,221,365,2287,1814,235,4336
s8-2025-utrecht,hyrox-men,159,Sina Emami,NL,1:12:22,LR3MS4JI4218AD,236,253,259,164,280,207,300,295,284,282,288,155,287,217,224,357,2154,1930,258,4342
s8-2025-utrecht,hyrox-men,160,Davey Janssen,NL,1:12:24,LR3MS4JI42252A,242,254,270,199,282,227,272,308,269,308,264,111,271,268,216,237,2083,1912,349,4344
s8-2025-utrecht,hyrox-men,161,Gianni Koorndijk,NL,1:12:29,LR3MS4JI421CA6,207,259,247,218,279,251,263,217,261,268,295,124,283,231,217,360,2048,1928,373,4349
s8-2025-utrecht,hyrox-men,162,Bryan Dieker,NL,1:12:30,LR3MS4JI4223A3,257,253,274,168,297,245,307,272,311,265,303,96,301,231,255,242,2301,1772,277,4350
s8-2025-utrecht,hyrox-men,163,Nick Welters,NL,1:12:30,LR3MS4JI4214AA,239,249,257,199,277,258,285,317,296,276,282,106,288,246,243,276,2163,1927,260,4350
s8-2025-utrecht,hyrox-men,164,Dimitri Dekeyser,BE,1:12:30,LR3MS4JI4218C1,234,250,261,134,272,255,269,234,292,266,282,106,285,218,313,445,2206,1908,236,4350
s8-2025-utrecht,hyrox-men,165,Jelle Dekker,NL,1:12:31,LR3MS4JI421B61,238,269,254,167,308,271,294,287,290,287,273,89,279,229,217,319,2150,1918,283,4351
s8-2025-utrecht,hyrox-men,166,Michael Kappers,NL,1:12:32,LR3MS4JI42254B,248,253,269,176,278,206,288,282,291,267,296,105,299,238,336,300,2301,1827,224,4352
s8-2025-utrecht,hyrox-men,167,Bastiaan De Graaff,NL,1:12:33,LR3MS4JI4214AF,277,248,289,193,308,226,311,242,308,266,306,90,319,246,242,254,2357,1765,231,4353
s8-2025-utrecht,hyrox-men,168,Rick Baltus,NL,1:12:36,LR3MS4JI421D0E,234,254,270,200,278,264,268,283,282,261,288,118,268,293,216,329,2100,2002,254,4356
s8-2025-utrecht,hyrox-men,169,Lucas Burggraaf,NL,1:12:38,LR3MS4JI421063,228,245,371,196,260,217,287,249,310,260,282,92,299,240,227,366,2259,1865,234,4358
s8-2025-utrecht,hyrox-men,170,Harro Tuin,NL,1:12:41,LR3MS4JI42144C,249,268,257,175,289,261,286,275,292,264,300,88,296,270,238,345,2204,1946,211,4361
s8-2025-utrecht,hyrox-men,171,Emiel Noorlander,NL,1:12:42,LR3MS4JI421F99,290,268,304,164,303,227,297,256,286,263,284,106,286,284,220,270,2266,1838,258,4362
s8-2025-utrecht,hyrox-men,172,Puck Kole,NL,1:12:45,LR3MS4JI4218EF,241,246,249,201,257,259,261,291,284,249,282,122,287,268,209,412,2068,2048,249,4365
s8-2025-utrecht,hyrox-men,173,Bas Van Eyk,NL,1:12:48,LR3MS4JI4212D0,239,280,258,236,269,264,275,259,279,282,272,89,266,306,219,333,2074,2049,245,4368
s8-2025-utrecht,hyrox-men,174,Niels Siesling,NL,1:12:49,LR3MS4JI421CF3,258,259,273,155,289,277,282,277,284,271,283,120,275,245,208,323,2148,1927,294,4369
s8-2025-utrecht,hyrox-men,175,Wijnand Peters,NL,1:12:52,LR3MS4JI422520,224,254,249,244,267,527,266,228,273,270,271,112,282,253,219,226,2046,2114,212,4372
s8-2025-utrecht,hyrox-men,176,Lennard Voogd,NL,1:12:52,LR3MS4JI4228E5,258,247,272,151,322,234,301,258,321,261,321,119,298,229,244,269,2334,1768,270,4372
s8-2025-utrecht,hyrox-men,177,Leon Van Broekhuizen,NL,1:12:53,LR3MS4JI421719,270,247,285,202,299,233,297,237,298,256,298,121,299,202,238,354,2281,1852,240,4373
s8-2025-utrecht,hyrox-men,178,Wouter Oostveen,NL,1:12:56,LR3MS4JI4227C9,226,250,248,209,263,255,259,254,273,258,268,143,269,229,325,420,2127,2018,231,4376
s8-2025-utrecht,hyrox-men,179,Bram Van Rooij,NL,1:12:57,LR3MS4JI421F8F,263,258,274,194,281,264,283,257,281,269,285,118,287,232,231,348,2181,1940,256,4377
s8-2025-utrecht,hyrox-men,180,Sander Koopmans,NL,1:12:59,LR3MS4JI422529,275,288,265,196,272,248,268,272,280,276,269,112,261,262,206,395,2093,2049,237,4379
s8-2025-utrecht,hyrox-men,181,Iloy Runtuwailan,NL,1:13:00,LR3MS4JI4220F2,287,266,306,147,322,238,309,182,332,296,309,112,306,215,242,266,2409,1722,249,4380
s8-2025-utrecht,hyrox-men,182,David Dschasga,DE,1:13:01,LR3MS4JI421C79,198,260,225,195,233,272,238,289,253,273,238,139,237,259,324,480,1942,2167,272,4381
s8-2025-utrecht,hyrox-men,183,Harm Visser,NL,1:13:02,LR3MS4JI422366,258,254,270,148,304,248,316,253,307,262,308,140,304,226,244,286,2307,1817,258,4382
s8-2025-utrecht,hyrox-men,184,Maarten Verhoeve,NL,1:13:02,LR3MS4JI421081,229,232,245,174,269,271,266,351,272,259,273,115,270,276,325,300,2145,1978,259,4382
s8-2025-utrecht,hyrox-men,185,Yannick Lubbe,NL,1:13:02,LR3MS4JI422386,249,258,260,210,270,232,269,236,275,268,277,101,281,243,306,402,2183,1950,249,4382
s8-2025-utrecht,hyrox-men,186,Djonah Ammersdorffer,NL,1:13:02,LR3MS4JI421026,303,255,306,176,290,213,290,269,297,267,283,95,283,206,215,393,2265,1874,243,4382
s8-2025-utrecht,hyrox-men,187,Jason Hyslop,ZA,1:13:04,LR3MS4JI422D3F,231,236,258,112,286,225,289,256,307,257,301,124,291,222,336,367,2296,1799,289,4384
s8-2025-utrecht,hyrox-men,188,Sven Verbeek,NL,1:13:04,LR3MS4JI42212D,228,251,262,189,286,260,292,232,312,273,306,105,308,283,273,263,2263,1856,265,4384
s8-2025-utrecht,hyrox-men,189,Enrico Ticoalu,XX,1:13:07,LR3MS4JI4214A9,246,255,269,212,310,278,288,205,306,272,287,122,280,265,222,302,2205,1911,271,4387
s8-2025-utrecht,hyrox-men,190,Luc Van Der Werf,NL,1:13:07,LR3MS4JI420EA9,277,271,286,187,289,254,290,241,283,288,286,102,284,285,219,289,2212,1917,258,4387
s8-2025-utrecht,hyrox-men,191,Dave Landwaart,NL,1:13:09,LR3MS4JI420FCF,237,249,253,164,267,259,271,292,292,270,273,139,274,317,314,298,2177,1988,224,4389
s8-2025-utrecht,hyrox-men,192,Mylan Polman,NL,1:13:10,LR3MS4JI421316,231,266,256,190,272,263,288,185,301,279,288,120,287,265,331,337,2251,1905,234,4390
s8-2025-utrecht,hyrox-men,193,Loek Migchelbrink,NL,1:13:11,LR3MS4JI422093,258,240,287,176,305,196,318,279,326,262,324,114,316,218,253,269,2383,1754,254,4391
s8-2025-utrecht,hyrox-men,194,Mitchel Van Hoof,NL,1:13:11,LR3MS4JI422120,229,245,257,223,283,281,287,260,296,274,300,162,296,224,233,261,2178,1930,283,4391
s8-2025-utrecht,hyrox-men,195,Roy Van Vliet,NL,1:13:13,LR3MS4JI4228C1,250,254,271,155,311,216,305,309,311,256,310,110,304,231,252,305,2310,1836,247,4393
s8-2025-utrecht,hyrox-men,196,George Evers,NL,1:13:14,LR3MS4JI421716,256,272,272,229,277,202,282,276,284,268,273,107,283,233,216,449,2139,2036,219,4394
s8-2025-utrecht,hyrox-men,197,Robin Yu,NL,1:13:15,LR3MS4JI422950,256,259,249,241,264,224,275,237,293,271,289,159,298,235,231,356,2152,1982,261,4395
s8-2025-utrecht,hyrox-men,198,Jesse Naaktgeboren,NL,1:13:21,LR3MS4JI4210AE,228,253,246,196,271,249,281,221,290,285,268,144,278,243,234,486,2092,2077,232,4401
s8-2025-utrecht,hyrox-men,199,Maurice Twisk,NL,1:13:23,LR3MS4JI4216FE,278,259,290,193,289,259,285,273,292,267,290,113,283,253,222,321,2226,1938,239,4403
s8-2025-utrecht,hyrox-men,200,Lars Verdel,NL,1:13:25,LR3MS4JI4224B0,247,255,270,203,294,259,293,290,294,259,300,121,285,239,221,313,2200,1939,266,4405
s8-2025-utrecht,hyrox-men,201,Brian Vogelzang,NL,1:13:26,LR3MS4JI4218F2,230,247,461,174,273,235,270,303,277,264,274,115,272,224,213,370,2265,1932,209,4406
s8-2025-utrecht,hyrox-men,202,Luuk Berkhoff,NL,1:13:27,LR3MS4JI422D5A,242,242,269,189,289,257,282,262,295,257,287,112,281,233,215,435,2156,1987,264,4407
s8-2025-utrecht,hyrox-men,203,Evgeny Kalinin,XX,1:13:27,LR3MS4JI4210AF,234,256,254,217,287,273,277,295,295,261,277,113,276,223,224,353,2120,1991,296,4407
s8-2025-utrecht,hyrox-men,204,Dirk Van Verseveld,NL,1:13:27,LR3MS4JI421867,231,256,256,195,305,311,283,287,295,280,297,118,289,229,240,299,2193,1975,239,4407
s8-2025-utrecht,hyrox-men,205,Kylian Blauwendraat,NL,1:13:29,LR3MS4JI422CDB,267,263,291,180,392,224,292,259,288,256,289,125,284,254,222,306,2320,1867,222,4409
s8-2025-utrecht,hyrox-men,206,Steven Koopman,NL,1:13:32,LR3MS4JI421CE6,256,247,277,178,294,238,302,267,312,270,314,128,316,239,247,275,2315,1842,255,4412
s8-2025-utrecht,hyrox-men,207,Jelle Boonekamp,NL,1:13:32,LR3MS4JI4218A8,263,259,264,191,282,258,284,271,292,270,293,124,296,243,240,329,2210,1945,257,4412
s8-2025-utrecht,hyrox-men,208,Niek Brunninkhuis,NL,1:13:35,LR3MS4JI422396,253,257,267,161,283,234,292,246,301,271,298,115,296,236,224,442,2211,1962,242,4415
s8-2025-utrecht,hyrox-men,209,Theo Fuhler,NL,1:13:36,LR3MS4JI422134,234,270,266,179,288,229,276,283,288,276,269,102,276,259,216,459,2109,2057,250,4416
s8-2025-utrecht,hyrox-men,210,Boy Schipper,NL,1:13:38,LR3MS4JI4218BD,240,253,271,180,309,278,290,297,291,266,283,121,281,232,233,348,2195,1975,248,4418
s8-2025-utrecht,hyrox-men,211,Jasper Teunis,NL,1:13:39,LR3MS4JI42181F,249,234,283,159,306,282,303,335,314,254,298,125,292,212,242,312,2283,1913,223,4419
s8-2025-utrecht,hyrox-men,212,Gert Jan De Jong,NL,1:13:40,LR3MS4JI422B68,256,251,283,207,285,219,292,264,306,260,305,131,309,282,259,278,2292,1892,236,4420
s8-2025-utrecht,hyrox-men,213,Wim Van Der Vinne,NL,1:13:40,LR3MS4JI421498,247,255,257,191,288,284,271,233,278,265,282,122,265,266,216,465,2100,2081,239,4420
s8-2025-utrecht,hyrox-men,214,Nando Eltenberg,NL,1:13:41,LR3MS4JI42296B,284,265,293,186,297,232,301,226,292,273,290,125,287,212,215,416,2256,1935,230,4421
s8-2025-utrecht,hyrox-men,215,Martijn Jansen,NL,1:13:42,LR3MS4JI4214CE,229,245,244,158,327,280,350,217,338,286,328,88,304,186,233,314,2350,1774,298,4422
s8-2025-utrecht,hyrox-men,216,Dex Van De Lest,NL,1:13:42,LR3MS4JI42107D,233,267,265,194,300,280,304,276,283,284,276,123,296,271,236,293,2189,1988,245,4422
s8-2025-utrecht,hyrox-men,217,Seppe Peeters,BE,1:13:46,LR3MS4JI42101F,254,250,286,231,291,252,307,249,314,284,301,102,276,238,214,293,2240,1899,287,4426
s8-2025-utrecht,hyrox-men,218,Fabian Visser,NL,1:13:49,LR3MS4JI420E8F,256,252,264,204,296,258,295,219,302,267,292,81,293,261,310,283,2305,1825,299,4429
s8-2025-utrecht,hyrox-men,219,Jesse Hollander,NL,1:13:51,LR3MS4JI421706,237,250,255,237,261,280,270,289,262,271,258,161,265,233,212,405,2017,2126,288,4431
s8-2025-utrecht,hyrox-men,220,Dennis Van Zwieten,NL,1:13:51,LR3MS4JI4216E9,283,260,294,192,309,269,301,260,307,269,293,109,284,213,222,305,2289,1877,265,4431
s8-2025-utrecht,hyrox-men,221,Sten Ellsworth,NL,1:13:52,LR3MS4JI421D08,246,264,272,233,289,308,276,238,293,285,290,133,284,203,236,340,2183,2004,245,4432
s8-2025-utrecht,hyrox-men,222,Daan Van Beek-Zhang,NL,1:13:59,LR3MS4JI421453,250,257,267,216,279,293,282,283,289,270,282,84,285,263,223,369,2154,2035,250,4439
s8-2025-utrecht,hyrox-men,223,Ruben Romijn,NL,1:14:00,LR3MS4JI4212D9,245,254,259,210,270,249,267,303,272,290,273,137,269,282,209,295,2062,2020,358,4440
s8-2025-utrecht,hyrox-men,224,Carlos Martinez,ES,1:14:00,LR3MS4JI4220AE,251,258,257,236,270,303,258,285,273,272,257,121,267,353,211,305,2040,2133,267,4440
s8-2025-utrecht,hyrox-men,225,Cédric Smet,BE,1:14:00,LR3MS4JI42144E,245,261,278,179,322,287,307,262,296,279,288,93,293,236,234,328,2260,1925,255,4440
s8-2025-utrecht,hyrox-men,226,Marc Middelkoop,NL,1:14:03,LR3MS4JI4214A0,278,260,301,140,342,239,342,157,344,270,329,128,329,227,261,265,2521,1686,236,4443
s8-2025-utrecht,hyrox-men,227,Nick De Laat,NL,1:14:04,LR3MS4JI42106A,251,253,265,169,288,267,287,213,289,276,301,100,293,260,237,370,2208,1908,328,4444
s8-2025-utrecht,hyrox-men,228,Robin Van Overdijk,NL,1:14:04,LR3MS4JI4223A1,239,260,265,237,278,243,273,222,286,282,276,89,281,287,220,437,2114,2057,273,4444
s8-2025-utrecht,hyrox-men,229,Mike Van Beurden,NL,1:14:04,LR3MS4JI421455,236,237,268,154,308,241,300,249,292,258,286,77,286,254,221,373,2194,1843,407,4444
s8-2025-utrecht,hyrox-men,230,Jonathan Koelewijn,NL,1:14:11,LR3MS4JI421844,272,266,289,172,303,243,301,206,300,299,290,126,297,257,241,306,2289,1875,287,4451
s8-2025-utrecht,hyrox-men,231,Giedo Brink,NL,1:14:13,LR3MS4JI422111,240,250,284,217,276,241,285,251,300,266,302,106,286,243,243,419,2212,1993,248,4453
s8-2025-utrecht,hyrox-men,232,Nico Gabler,DE,1:14:14,LR3MS4JI421856,246,247,263,168,299,246,297,286,308,282,297,93,303,285,233,335,2242,1942,270,4454
s8-2025-utrecht,hyrox-men,233,Roel Verwer,NL,1:14:15,LR3MS4JI421F81,242,253,266,177,287,231,283,307,295,273,283,113,285,254,318,372,2256,1980,219,4455
s8-2025-utrecht,hyrox-men,234,Ewart Van Den Brandt,NL,1:14:18,LR3MS4JI421494,237,263,257,218,280,261,276,287,296,290,285,162,282,249,227,322,2136,2052,270,4458
s8-2025-utrecht,hyrox-men,235,Ipe Verbrugge,NL,1:14:19,LR3MS4JI421B13,259,269,267,244,275,283,280,284,282,287,275,151,287,243,222,300,2145,2061,253,4459
s8-2025-utrecht,hyrox-men,236,Bernd Jongenelen,NL,1:14:19,LR3MS4JI421472,278,261,302,198,302,225,293,229,318,281,306,117,294,220,260,329,2349,1860,250,4459
s8-2025-utrecht,hyrox-men,237,Arjan Ten Cate,NL,1:14:20,LR3MS4JI42292E,240,260,275,195,292,260,293,295,310,275,294,79,295,226,247,344,2241,1934,285,4460
s8-2025-utrecht,hyrox-men,238,Andries Landman,NL,1:14:23,LR3MS4JI4232B6,241,255,271,194,297,254,287,271,296,274,304,119,292,216,239,370,2223,1953,287,4463
s8-2025-utrecht,hyrox-men,239,Nick Veltman,NL,1:14:23,LR3MS4JI4212E7,230,240,278,221,319,229,314,185,319,265,315,98,322,224,248,382,2343,1844,276,4463
s8-2025-utrecht,hyrox-men,240,Sebastian Van Batenburg,NL,1:14:24,LR3MS4JI422110,262,253,281,176,317,224,322,213,302,260,316,134,301,190,225,420,2323,1870,271,4464
s8-2025-utrecht,hyrox-men,241,Jerry Kruijer,NL,1:14:25,LR3MS4JI422925,260,261,286,183,304,226,305,261,305,275,299,133,307,248,240,341,2302,1928,235,4465
s8-2025-utrecht,hyrox-men,242,Roben Schenk,NL,1:14:26,LR3MS4JI422B9F,258,245,268,204,297,245,283,229,295,280,303,187,278,260,210,342,2189,1992,285,4466
s8-2025-utrecht,hyrox-men,243,Melle Bijstra,NL,1:14:28,LR3MS4JI4218B4,241,253,263,187,282,235,284,321,286,273,280,108,285,250,231,448,2149,2075,244,4468
s8-2025-utrecht,hyrox-men,244,Ryan Vermeulen,NL,1:14:29,LR3MS4JI4227CC,237,237,268,172,290,202,289,281,282,264,283,98,272,499,222,247,2139,2000,330,4469
s8-2025-utrecht,hyrox-men,245,Julian Rueda,ES,1:14:29,LR3MS4JI422131,228,278,253,215,272,408,269,208,282,298,278,155,279,290,214,303,2072,2155,242,4469
s8-2025-utrecht,hyrox-men,246,Rene Bosma,NL,1:14:30,LR3MS4JI42253F,245,241,262,162,291,245,291,277,308,260,302,116,289,250,334,284,2319,1835,316,4470
s8-2025-utrecht,hyrox-men,247,Kevin Verheyen,BE,1:14:35,LR3MS4JI4218E4,275,254,292,166,302,283,302,235,312,266,306,109,322,253,246,283,2355,1849,271,4475
s8-2025-utrecht,hyrox-men,248,Nelis Maes,BE,1:14:36,LR3MS4JI4224E3,358,256,296,202,290,241,286,225,309,258,290,93,281,241,237,351,2343,1867,266,4476
s8-2025-utrecht,hyrox-men,249,Halder Faraj,IQ,1:14:40,LR3MS4JI42105A,249,252,273,189,281,282,293,263,288,263,290,149,293,297,230,343,2194,2038,248,4480
s8-2025-utrecht,hyrox-men,250,Max Veldkamp,NL,1:14:41,LR3MS4JI42211F,276,260,279,181,305,255,301,237,314,272,304,113,286,273,232,291,2294,1882,305,4481
s8-2025-utrecht,hyrox-men,251,Jelle Lageschaar,NL,1:14:43,LR3MS4JI42235E,257,245,279,131,338,209,341,254,350,269,328,123,325,218,255,247,2470,1696,317,4483
s8-2025-utrecht,hyrox-men,252,Thijs Van Iterson,NL,1:14:44,LR3MS4JI4220AC,244,258,267,204,296,250,305,314,308,282,309,122,308,252,260,245,2294,1927,263,4484
s8-2025-utrecht,hyrox-men,253,Marvin Fuhr,DE,1:14:46,LR3MS4JI42105E,254,268,471,220,266,248,272,257,267,296,269,100,277,253,215,345,2287,1987,212,4486
s8-2025-utrecht,hyrox-men,254,Hans Kap,NL,1:14:49,LR3MS4JI421F93,279,239,291,189,301,239,298,259,307,271,301,87,296,254,244,326,2314,1864,311,4489
s8-2025-utrecht,hyrox-men,255,Soufiane Meydubi,NL,1:14:51,LR3MS4JI4212DB,261,263,285,195,281,232,271,246,274,284,261,108,282,353,230,321,2140,2002,349,4491
s8-2025-utrecht,hyrox-men,256,Pieter Arntz,NL,1:14:56,LR3MS4JI42251C,225,248,241,195,601,278,273,254,271,272,255,112,265,260,205,291,2333,1910,253,4496
s8-2025-utrecht,hyrox-men,257,Thijs Kok,NL,1:14:56,LR3MS4JI42292A,283,256,294,186,332,223,306,270,316,257,288,132,285,251,231,275,2331,1850,315,4496
s8-2025-utrecht,hyrox-men,258,Mees De Leijer,NL,1:14:57,LR3MS4JI422398,240,254,379,189,276,285,278,334,287,265,269,142,273,250,218,343,2217,2062,218,4497
s8-2025-utrecht,hyrox-men,259,Emiel Velnaar,NL,1:14:59,LR3MS4JI421830,257,251,267,194,303,254,308,258,323,279,312,127,327,212,236,336,2331,1911,257,4499
s8-2025-utrecht,hyrox-men,260,Yefta Meijboom,NL,1:15:03,LR3MS4JI42171B,234,251,267,271,280,261,283,283,294,284,293,141,288,273,231,334,2167,2098,238,4503
s8-2025-utrecht,hyrox-men,261,Michel Van Breevoort,NL,1:15:06,LR3MS4JI4220C4,257,262,282,211,285,281,288,235,293,270,292,107,290,276,236,419,2219,2061,226,4506
s8-2025-utrecht,hyrox-men,262,Tom Mosselaar,NL,1:15:07,LR3MS4JI4212E0,229,249,260,143,302,230,295,302,283,264,282,122,283,457,213,300,2144,2067,296,4507
s8-2025-utrecht,hyrox-men,263,Jasper Van Huijgevoort,NL,1:15:07,LR3MS4JI42295B,251,261,281,192,285,289,292,269,300,273,293,129,285,271,224,348,2208,2032,267,4507
s8-2025-utrecht,hyrox-men,264,Vivek Kumar,IN,1:15:08,LR3MS4JI422778,221,263,243,236,262,295,270,351,263,276,272,108,259,273,209,459,1996,2261,251,4508
s8-2025-utrecht,hyrox-men,265,Steven Van Den Berg,NL,1:15:09,LR3MS4JI422D61,256,276,269,209,276,307,273,252,289,299,281,129,277,243,223,388,2141,2103,265,4509
s8-2025-utrecht,hyrox-men,266,Jerry Raaphorst,NL,1:15:10,LR3MS4JI422513,224,265,259,222,270,254,270,288,273,277,270,127,273,280,310,412,2145,2125,240,4510
s8-2025-utrecht,hyrox-men,267,Jason Loby,NL,1:15:11,LR3MS4JI421B64,223,246,244,211,262,253,262,288,281,267,269,97,271,353,254,426,2063,2141,307,4511
s8-2025-utrecht,hyrox-men,268,Jaco Vervloet,NL,1:15:11,LR3MS4JI422D1E,238,270,270,218,297,218,290,271,302,272,315,122,309,270,240,374,2258,2015,238,4511
s8-2025-utrecht,hyrox-men,269,Bryan Lusse,NL,1:15:12,LR3MS4JI4218A3,271,266,279,177,324,233,312,195,318,254,343,116,320,194,265,409,2427,1844,241,4512
s8-2025-utrecht,hyrox-men,270,Bart Ter Maat,NL,1:15:16,LR3MS4JI422CDC,262,254,269,234,271,295,270,319,274,276,273,111,266,262,206,401,2088,2152,276,4516
s8-2025-utrecht,hyrox-men,271,Max De Jong,NL,1:15:19,LR3MS4JI4218D1,268,256,287,126,323,235,315,239,317,267,318,133,305,204,261,377,2390,1837,292,4519
s8-2025-utrecht,hyrox-men,272,Raylie Florentina,NL,1:15:20,LR3MS4JI42234F,208,234,252,290,260,302,251,263,251,276,256,119,247,359,213,486,1934,2329,257,4520
s8-2025-utrecht,hyrox-men,273,Aart Van Veldhuizen,NL,1:15:21,LR3MS4JI421072,238,264,268,191,295,273,299,304,315,287,294,120,281,267,222,371,2209,2077,235,4521
s8-2025-utrecht,hyrox-men,274,Wilfred vd Veen,NL,1:15:22,LR3MS4JI42294D,231,221,283,182,392,279,349,152,326,252,301,107,310,205,344,262,2532,1660,330,4522
s8-2025-utrecht,hyrox-men,275,Dennis Zuidema,NL,1:15:22,LR3MS4JI4212FF,249,249,268,198,290,284,283,291,283,265,283,125,281,289,293,347,2227,2048,247,4522
s8-2025-utrecht,hyrox-men,276,Kevin Greeven,NL,1:15:24,LR3MS4JI4212F0,262,241,423,165,285,250,286,292,300,256,298,126,303,234,236,296,2390,1860,274,4524
s8-2025-utrecht,hyrox-men,277,Louis Ponte,NL,1:15:25,LR3MS4JI421071,286,249,311,195,316,200,311,227,318,262,317,108,318,232,266,329,2439,1802,284,4525
s8-2025-utrecht,hyrox-men,278,Joey Markgraaff,NL,1:15:26,LR3MS4JI421858,308,264,311,191,326,252,319,193,317,261,320,113,319,238,231,319,2448,1831,247,4526
s8-2025-utrecht,hyrox-men,279,Daan Jonker,NL,1:15:34,LR3MS4JI4214C3,242,277,270,221,288,502,286,291,287,303,279,71,284,268,211,198,2143,2131,260,4534
s8-2025-utrecht,hyrox-men,280,Stijn Van Buul,NL,1:15:34,LR3MS4JI42255B,242,259,258,205,297,249,289,267,295,256,293,110,275,253,315,414,2261,2013,260,4534
s8-2025-utrecht,hyrox-men,281,Mark Trewren,GB,1:15:34,LR3MS4JI4227C5,253,260,259,221,280,235,280,286,272,272,267,121,281,264,309,450,2200,2109,225,4534
s8-2025-utrecht,hyrox-men,282,Rick Versnel,NL,1:15:35,LR3MS4JI4214C1,255,263,283,170,311,277,312,302,307,269,300,110,296,254,246,335,2308,1980,247,4535
s8-2025-utrecht,hyrox-men,283,Martijn Ficke,NL,1:15:36,LR3MS4JI4224B1,250,245,286,126,336,268,328,251,354,250,340,119,325,199,257,313,2472,1771,293,4536
s8-2025-utrecht,hyrox-men,284,Quincy Haefkens,NL,1:15:37,LR3MS4JI421D04,242,267,260,218,281,245,285,286,302,286,301,116,309,317,271,252,2247,1987,303,4537
s8-2025-utrecht,hyrox-men,285,Stan Elberts,NL,1:15:39,LR3MS4JI421B60,283,257,298,203,310,259,301,245,314,272,302,117,309,289,246,305,2360,1947,232,4539
s8-2025-utrecht,hyrox-men,286,Jesse Van Gent,NL,1:15:40,LR3MS4JI4227A7,277,240,299,125,310,172,326,217,349,260,342,120,327,265,265,324,2490,1723,327,4540
s8-2025-utrecht,hyrox-men,287,Richard Zeldenthuis,NL,1:15:43,LR3MS4JI42171C,244,263,270,187,299,267,286,284,285,285,286,130,287,258,228,402,2181,2076,286,4543
s8-2025-utrecht,hyrox-men,288,Kristoffer Weir,GB,1:15:46,LR3MS4JI4218F0,235,250,266,233,276,253,271,252,275,275,274,125,276,330,240,410,2109,2128,309,4546
s8-2025-utrecht,hyrox-men,289,Camille Verstegen,NL,1:15:47,LR3MS4JI422148,229,262,258,222,270,292,270,348,280,266,282,121,276,256,221,444,2082,2211,254,4547
s8-2025-utrecht,hyrox-men,290,Jochem Van Bochove,NL,1:15:47,LR3MS4JI4212CC,258,268,274,217,287,296,283,273,281,275,294,155,279,266,207,377,2160,2127,260,4547
