event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,143,Yiren Tan,SG,1:18:59,LR3MS4JI42B25C,220,284,280,195,300,263,291,169,299,280,302,143,324,259,378,279,2389,1872,478,4739
s8-2025-singapore-expo,hyrox-men,144,Sulaiman Ahmad,SG,1:19:02,LR3MS4JI42B2D5,213,254,264,162,286,307,287,234,293,282,289,138,288,283,376,286,2292,1946,504,4742
s8-2025-singapore-expo,hyrox-men,145,Zhong Ying Zachary Chia,SG,1:19:02,LR3MS4JI42A25B,205,248,262,162,277,291,271,275,279,283,280,122,276,310,369,338,2216,2029,497,4742
s8-2025-singapore-expo,hyrox-men,146,Joe Dicastiglione,GB,1:19:03,LR3MS4JI42ACE6,228,273,288,170,290,289,283,267,283,279,284,137,286,303,343,339,2281,2057,405,4743
s8-2025-singapore-expo,hyrox-men,147,Mathew Ang,SG,1:19:13,LR3MS4JI42B2A1,249,274,300,151,308,266,303,269,301,280,300,114,302,283,372,281,2430,1918,405,4753
s8-2025-singapore-expo,hyrox-men,148,James Lau,SG,1:19:17,LR3MS4JI42B505,227,285,259,221,265,285,266,273,282,294,298,114,292,267,361,333,2246,2072,439,4757
s8-2025-singapore-expo,hyrox-men,149,Thanthit Yuenyongtechahiran,TH,1:19:27,LR3MS4JI42ACBB,219,282,264,196,276,267,270,311,279,294,274,119,282,299,351,405,2211,2173,383,4767
s8-2025-singapore-expo,hyrox-men,150,Justin Lee,SG,1:19:37,LR3MS4JI42ACF1,220,288,266,165,285,334,287,229,307,303,282,132,299,189,416,385,2357,2025,395,4777
s8-2025-singapore-expo,hyrox-men,151,Tevis Cheong,SG,1:19:38,LR3MS4JI42AFB6,233,272,274,157,287,270,290,271,293,289,295,96,297,285,346,411,2311,2051,416,4778
s8-2025-singapore-expo,hyrox-men,152,Peerapoom Sangpoompong,TH,1:19:38,LR3MS4JI42B500,185,261,232,205,250,287,251,242,264,288,356,118,415,347,406,293,2354,2041,383,4778
s8-2025-singapore-expo,hyrox-men,153,Julien Dahmoun,BE,1:19:39,LR3MS4JI42AFA5,236,263,282,180,284,238,287,302,295,266,299,76,303,353,360,344,2341,2022,416,4779
s8-2025-singapore-expo,hyrox-men,154,Vincent Joman,XX,1:19:39,LR3MS4JI42B518,221,262,271,202,294,274,295,269,300,271,300,154,313,269,368,283,2359,1984,436,4779
s8-2025-singapore-expo,hyrox-men,155,Ignatius Ambrose,SG,1:19:48,LR3MS4JI42A1F7,224,281,266,185,279,321,284,327,274,281,278,122,272,308,342,354,2213,2179,396,4788
s8-2025-singapore-expo,hyrox-men,156,Udit Dhawan,TH,1:19:57,LR3MS4JI42B25A,213,277,261,183,281,261,287,320,280,294,283,106,311,289,393,368,2307,2098,392,4797
s8-2025-singapore-expo,hyrox-men,157,Terence Lim,SG,1:20:05,LR3MS4JI42A9F0,259,294,303,185,310,241,304,255,307,297,297,128,314,238,370,263,2459,1901,445,4805
s8-2025-singapore-expo,hyrox-men,158,Alexandre Hudelot,FR,1:20:09,LR3MS4JI42ACC4,243,285,294,182,303,247,307,303,296,268,293,99,301,263,364,388,2398,2035,376,4809
s8-2025-singapore-expo,hyrox-men,159,Wei Xiang Ang,SG,1:20:28,LR3MS4JI42ACBE,196,276,253,187,280,313,285,294,301,283,303,106,305,258,373,384,2291,2101,436,4828
s8-2025-singapore-expo,hyrox-men,160,Matthew Wong,SG,1:20:30,LR3MS4JI42AFA3,205,263,290,182,289,282,287,274,297,297,298,139,298,258,371,368,2333,2063,434,4830
s8-2025-singapore-expo,hyrox-men,161,Reuben S.,SG,1:20:40,LR3MS4JI42A7AE,238,294,297,188,294,276,302,277,298,282,293,108,295,271,362,349,2375,2045,420,4840
s8-2025-singapore-expo,hyrox-men,162,Mohamad Iskandar Bin Mahbob,MY,1:20:41,LR3MS4JI42A747,238,283,274,164,280,297,277,258,288,299,281,121,281,297,372,386,2287,2105,449,4841
s8-2025-singapore-expo,hyrox-men,163,Jeremy Lim,SG,1:20:43,LR3MS4JI42A495,203,279,251,238,271,303,285,357,297,282,292,151,287,237,349,371,2231,2218,394,4843
s8-2025-singapore-expo,hyrox-men,164,Jing Quan Loy,SG,1:20:45,LR3MS4JI42A22D,243,273,297,161,300,256,302,283,316,254,314,110,317,257,384,341,2469,1935,441,4845
s8-2025-singapore-expo,hyrox-men,165,Alex Garas,GR,1:20:47,LR3MS4JI42A20C,240,271,281,182,286,299,284,362,268,277,267,96,262,286,323,417,2209,2190,448,4847
s8-2025-singapore-expo,hyrox-men,166,Ugur Akin,TR,1:20:47,LR3MS4JI42B2A5,222,269,261,190,261,319,270,315,274,280,280,146,270,324,326,425,2160,2268,419,4847
s8-2025-singapore-expo,hyrox-men,167,Sebastian Yeoh Yee Soong,MY,1:20:48,LR3MS4JI42A73E,218,270,269,179,306,289,315,284,311,271,298,135,324,273,401,314,2440,2015,393,4848
s8-2025-singapore-expo,hyrox-men,168,Prashanth Suresh,SG,1:20:50,LR3MS4JI42A1D3,210,269,260,231,278,287,276,392,276,282,275,123,281,326,357,327,2209,2237,404,4850
s8-2025-singapore-expo,hyrox-men,169,Joseph Nikhil James,SG,1:20:55,LR3MS4JI42AF87,204,274,246,223,262,342,251,295,244,279,236,171,234,278,310,611,1983,2473,399,4855
s8-2025-singapore-expo,hyrox-men,170,Raymond Cheng,SG,1:20:56,LR3MS4JI42AA2A,220,250,542,158,272,260,276,279,288,275,287,94,288,262,353,348,2523,1926,407,4856
s8-2025-singapore-expo,hyrox-men,171,Tan Bruce,SG,1:20:57,LR3MS4JI42ACC6,207,284,259,159,288,282,291,285,287,296,278,125,281,326,387,399,2274,2156,427,4857
s8-2025-singapore-expo,hyrox-men,172,Damien Sim,SG,1:21:07,LR3MS4JI42A75D,196,270,279,163,300,295,279,262,276,284,301,161,282,247,374,440,2283,2122,462,4867
s8-2025-singapore-expo,hyrox-men,173,Viro Verdiaz,XX,1:21:09,LR3MS4JI42AA29,226,272,289,168,292,260,290,285,290,272,297,123,304,343,380,389,2364,2112,393,4869
s8-2025-singapore-expo,hyrox-men,174,Ian Cole,GB,1:21:09,LR3MS4JI42ACDA,239,258,299,150,297,286,298,308,296,284,300,115,308,290,360,386,2392,2077,400,4869
s8-2025-singapore-expo,hyrox-men,175,Yusheng Kuai,CN,1:21:12,LR3MS4JI42B2EF,194,278,239,175,271,316,263,335,257,295,250,171,264,368,326,498,2061,2436,375,4872
s8-2025-singapore-expo,hyrox-men,176,Aaron Chua,SG,1:21:14,LR3MS4JI42B28B,204,276,241,112,272,313,285,284,286,303,273,96,276,227,343,607,2177,2218,479,4874
s8-2025-singapore-expo,hyrox-men,177,James Bailey,IE,1:21:15,LR3MS4JI42A74E,247,263,291,162,298,235,304,303,307,280,316,108,312,241,421,365,2492,1957,426,4875
s8-2025-singapore-expo,hyrox-men,178,Mark Hawkins,AU,1:21:18,LR3MS4JI42A9FD,229,289,271,112,297,247,285,308,289,310,281,92,283,232,395,502,2326,2092,460,4878
s8-2025-singapore-expo,hyrox-men,179,Wilson Poon,SG,1:21:20,LR3MS4JI42AF95,222,260,276,155,296,275,294,261,301,273,303,118,300,288,356,419,2347,2049,484,4880
s8-2025-singapore-expo,hyrox-men,180,Michael Futscher,CH,1:21:21,LR3MS4JI42A9F6,245,292,281,150,293,294,290,266,287,300,292,105,293,330,357,403,2335,2140,406,4881
s8-2025-singapore-expo,hyrox-men,181,Paul Moyse,GB,1:21:22,LR3MS4JI42A49B,229,302,267,169,277,295,275,329,276,281,281,137,275,290,334,455,2210,2258,414,4882
s8-2025-singapore-expo,hyrox-men,182,Ken Seah,SG,1:21:26,LR3MS4JI42AA0B,242,277,295,205,317,265,301,303,305,284,304,131,296,215,352,364,2407,2044,435,4886
s8-2025-singapore-expo,hyrox-men,183,Ed Norville John Aba,PH,1:21:38,LR3MS4JI42A496,205,281,258,198,277,293,279,253,284,327,277,122,271,285,348,513,2197,2272,429,4898
s8-2025-singapore-expo,hyrox-men,184,Tuan Nguyen,US,1:21:41,LR3MS4JI42AF8E,231,273,283,156,289,255,286,276,316,282,302,136,319,284,387,446,2408,2108,385,4901
s8-2025-singapore-expo,hyrox-men,185,John Choo,SG,1:21:43,LR3MS4JI42A774,236,283,289,186,294,277,300,240,306,291,306,75,310,272,368,433,2405,2057,441,4903
s8-2025-singapore-expo,hyrox-men,186,Victor Zapata,FR,1:21:43,LR3MS4JI42A4E4,244,274,289,130,311,255,306,272,334,296,304,99,312,314,433,310,2530,1950,423,4903
s8-2025-singapore-expo,hyrox-men,187,Eanna Bailey,IE,1:21:48,LR3MS4JI42B258,215,254,267,143,287,249,294,359,306,282,300,140,299,326,372,431,2336,2184,388,4908
s8-2025-singapore-expo,hyrox-men,188,Patrick Metharam,SG,1:21:52,LR3MS4JI42A48B,207,297,248,235,264,321,264,288,267,298,269,117,279,332,368,456,2161,2344,407,4912
s8-2025-singapore-expo,hyrox-men,189,Aymarn Fitri Shahrul Annuar,MY,1:21:53,LR3MS4JI42A9E6,244,295,288,148,289,286,294,312,302,297,294,106,300,276,360,361,2368,2081,464,4913
s8-2025-singapore-expo,hyrox-men,190,Bastien Touzeau,CH,1:22:07,LR3MS4JI42A49F,234,278,281,156,279,270,286,314,289,279,273,129,286,310,371,479,2296,2215,416,4927
s8-2025-singapore-expo,hyrox-men,191,Sieow Ping Tan,SG,1:22:12,LR3MS4JI42B54B,234,269,269,192,282,303,277,330,301,286,283,138,286,308,366,396,2293,2222,417,4932
s8-2025-singapore-expo,hyrox-men,192,Jan Best,DE,1:22:14,LR3MS4JI42B545,230,289,267,164,273,253,281,352,271,301,283,113,282,331,355,474,2238,2277,419,4934
s8-2025-singapore-expo,hyrox-men,193,Tariq Alkhatib,BH,1:22:19,LR3MS4JI42ACCE,231,253,287,136,292,255,295,375,313,276,306,126,319,255,397,382,2437,2058,444,4939
s8-2025-singapore-expo,hyrox-men,194,Nicholas Pey,SG,1:22:20,LR3MS4JI42AA05,252,278,294,194,309,295,301,206,310,286,312,111,310,286,391,383,2474,2039,427,4940
s8-2025-singapore-expo,hyrox-men,195,Kenny Choo,MY,1:22:21,LR3MS4JI42AA09,259,315,309,215,313,251,328,280,320,288,304,124,290,264,359,306,2478,2043,420,4941
s8-2025-singapore-expo,hyrox-men,196,Dzul Helmi Ng,SG,1:22:26,LR3MS4JI42AF90,209,261,265,198,288,281,286,281,330,295,282,161,285,314,357,365,2298,2156,492,4946
s8-2025-singapore-expo,hyrox-men,197,Teck Kian Choo,SG,1:22:29,LR3MS4JI42A24D,214,282,262,192,286,326,288,272,288,282,293,138,304,304,345,399,2276,2195,478,4949
s8-2025-singapore-expo,hyrox-men,198,Lorenzo Troy Pastoral,PH,1:22:29,LR3MS4JI42A4AB,237,284,295,213,299,295,295,319,285,292,293,149,297,291,340,387,2338,2230,381,4949
s8-2025-singapore-expo,hyrox-men,199,Luke Tay,SG,1:22:30,LR3MS4JI42B525,218,275,260,147,283,301,283,270,286,268,294,128,307,407,381,368,2308,2164,478,4950
s8-2025-singapore-expo,hyrox-men,200,Matthias Chia,SG,1:22:34,LR3MS4JI42AA04,233,284,283,142,302,327,305,220,305,287,275,139,272,232,352,579,2324,2210,420,4954
s8-2025-singapore-expo,hyrox-men,201,Louis Quan Chek Yee,MY,1:22:35,LR3MS4JI42B263,210,266,271,173,303,369,304,227,320,287,310,104,325,279,384,403,2423,2108,424,4955
s8-2025-singapore-expo,hyrox-men,202,Jerry Lim,SG,1:22:35,LR3MS4JI42AA0A,236,279,269,161,292,272,292,272,299,280,300,169,291,352,355,465,2331,2250,374,4955
s8-2025-singapore-expo,hyrox-men,203,Max Chigot,FR,1:22:36,LR3MS4JI42A77A,232,300,291,121,317,258,318,243,326,295,307,103,321,287,398,448,2507,2055,394,4956
s8-2025-singapore-expo,hyrox-men,204,Khairin Mirza,SG,1:22:36,LR3MS4JI42A743,231,276,279,174,303,284,308,279,310,283,297,122,300,312,407,358,2431,2088,437,4956
s8-2025-singapore-expo,hyrox-men,205,Alfredo Molinas,ES,1:22:37,LR3MS4JI42AA55,194,274,246,176,269,383,276,361,301,281,292,100,289,326,362,407,2225,2308,424,4957
s8-2025-singapore-expo,hyrox-men,206,Xavier Bocquillion,FR,1:22:42,LR3MS4JI42A736,232,268,281,170,289,247,290,325,293,275,293,166,299,318,360,443,2334,2212,416,4962
s8-2025-singapore-expo,hyrox-men,207,Marcus Barstow,GB,1:22:45,LR3MS4JI42AFA1,256,292,319,192,323,278,313,242,309,286,301,155,300,237,375,394,2494,2076,395,4965
s8-2025-singapore-expo,hyrox-men,208,Steven Donnelly,NZ,1:22:47,LR3MS4JI42B53A,230,251,279,157,312,190,327,352,315,266,317,127,310,303,395,430,2481,2076,410,4967
s8-2025-singapore-expo,hyrox-men,209,Sean Lee Ren Yi,SG,1:22:52,LR3MS4JI42A1FF,251,285,300,171,302,317,303,322,298,295,300,133,300,302,357,334,2408,2159,405,4972
s8-2025-singapore-expo,hyrox-men,210,Jack Skinner,GB,1:22:53,LR3MS4JI42B010,247,284,301,224,298,288,290,350,293,276,282,94,283,287,362,437,2353,2240,380,4973
s8-2025-singapore-expo,hyrox-men,211,Kristopher Lam,SG,1:22:54,LR3MS4JI42B50B,213,294,276,214,272,282,285,381,300,294,288,100,299,277,362,420,2290,2262,422,4974
s8-2025-singapore-expo,hyrox-men,212,James Cameron,GB,1:22:54,LR3MS4JI42ACB3,223,281,268,176,279,284,285,335,280,272,283,94,285,292,348,581,2248,2315,411,4974
s8-2025-singapore-expo,hyrox-men,213,Josh Seyer,US,1:23:01,LR3MS4JI42A1F2,219,259,282,159,304,250,301,356,296,286,294,109,305,350,387,365,2382,2134,465,4981
s8-2025-singapore-expo,hyrox-men,214,Jonny York,HK,1:23:06,LR3MS4JI42AA66,195,287,251,253,265,331,259,357,268,303,271,121,279,350,345,393,2128,2395,463,4986
s8-2025-singapore-expo,hyrox-men,215,Dan Burke,US,1:23:07,LR3MS4JI42A76C,263,263,313,137,339,215,357,274,382,273,336,99,335,236,428,253,2749,1750,488,4987
s8-2025-singapore-expo,hyrox-men,216,Quan Xing Mah,GB,1:23:08,LR3MS4JI42B58C,213,255,276,133,288,280,282,312,329,278,301,85,298,354,353,527,2337,2224,427,4988
s8-2025-singapore-expo,hyrox-men,217,Norman Lim,SG,1:23:10,LR3MS4JI42B012,195,275,258,248,278,341,266,238,267,299,264,147,308,332,356,521,2188,2401,401,4990
s8-2025-singapore-expo,hyrox-men,218,Brian Oh,SG,1:23:10,LR3MS4JI42B535,222,273,266,142,276,357,281,284,279,275,275,128,288,405,369,397,2253,2261,476,4990
s8-2025-singapore-expo,hyrox-men,219,Iain Tucker,GB,1:23:16,LR3MS4JI42AFA4,206,285,258,154,273,265,275,309,271,315,269,131,283,387,370,536,2203,2382,411,4996
s8-2025-singapore-expo,hyrox-men,220,William Leonard,AU,1:23:18,LR3MS4JI42B554,221,277,289,143,295,275,313,337,323,275,316,115,307,269,387,426,2448,2117,433,4998
s8-2025-singapore-expo,hyrox-men,221,Chin Ta Sim,SG,1:23:18,LR3MS4JI42B552,276,306,303,210,308,266,305,244,304,301,301,161,310,291,385,324,2489,2103,406,4998
s8-2025-singapore-expo,hyrox-men,222,Marc Gonzalvez,FR,1:23:22,LR3MS4JI42AD13,249,284,294,145,301,262,310,326,320,279,308,110,302,329,387,376,2468,2111,423,5002
s8-2025-singapore-expo,hyrox-men,223,Rodney Sargeant,AU,1:23:23,LR3MS4JI42A48C,217,266,273,194,281,276,283,319,297,289,298,110,301,360,394,417,2340,2231,432,5003
s8-2025-singapore-expo,hyrox-men,224,Adriel Hairul,SG,1:23:23,LR3MS4JI42A224,245,285,269,195,291,263,296,307,304,276,305,119,311,359,386,395,2402,2199,402,5003
s8-2025-singapore-expo,hyrox-men,225,Duncan Koh,SG,1:23:26,LR3MS4JI42A9EB,199,286,237,178,269,259,300,338,357,305,332,119,355,261,574,228,2619,1974,413,5006
s8-2025-singapore-expo,hyrox-men,226,Shuji Ogata,JP,1:23:29,LR3MS4JI42A4BE,233,274,284,169,292,305,295,343,297,292,301,133,298,297,361,406,2356,2219,434,5009
s8-2025-singapore-expo,hyrox-men,227,Aloysius Lee,SG,1:23:31,LR3MS4JI42A4CE,209,286,249,203,256,340,267,333,262,297,265,154,261,384,334,494,2101,2491,419,5011
s8-2025-singapore-expo,hyrox-men,228,Charles Teo,SG,1:23:32,LR3MS4JI42A497,205,286,265,191,278,285,276,299,292,275,290,133,440,312,327,411,2371,2192,449,5012
s8-2025-singapore-expo,hyrox-men,229,Keijiro Aoki,JP,1:23:34,LR3MS4JI42A255,264,292,306,225,300,321,295,219,283,294,273,238,283,242,386,325,2388,2156,470,5014
s8-2025-singapore-expo,hyrox-men,230,Michael Brunner,CH,1:23:35,LR3MS4JI42A4B2,262,275,306,184,316,248,308,296,297,275,293,95,286,354,362,452,2426,2179,410,5015
s8-2025-singapore-expo,hyrox-men,231,Wei Chong Koh,SG,1:23:38,LR3MS4JI42B283,237,264,293,188,302,277,299,246,302,281,285,111,301,354,428,356,2444,2077,497,5018
s8-2025-singapore-expo,hyrox-men,232,Velid Kasapovic,BA,1:23:45,LR3MS4JI42A9D9,207,296,261,185,279,277,289,419,293,292,295,113,300,335,390,392,2310,2309,406,5025
s8-2025-singapore-expo,hyrox-men,233,Eesan Lee,SG,1:23:45,LR3MS4JI42A4C9,245,286,312,191,326,284,330,361,313,288,298,98,307,269,339,322,2467,2099,459,5025
s8-2025-singapore-expo,hyrox-men,234,Jakub Krejci,CZ,1:23:49,LR3MS4JI42B515,230,260,282,146,312,296,318,313,338,270,309,88,314,341,365,448,2464,2162,403,5029
s8-2025-singapore-expo,hyrox-men,235,Cruz Laime,XX,1:23:51,LR3MS4JI42ACD1,250,281,297,190,290,341,286,349,267,278,273,170,266,327,337,379,2263,2315,453,5031
s8-2025-singapore-expo,hyrox-men,236,Greg Levett,NZ,1:23:51,LR3MS4JI42B26A,231,273,289,206,293,252,296,394,298,269,299,130,300,333,359,397,2361,2254,416,5031
s8-2025-singapore-expo,hyrox-men,237,Wyndus Koh,SG,1:23:51,LR3MS4JI42AFD8,214,289,256,192,287,307,284,276,296,302,304,106,327,334,393,334,2358,2140,533,5031
s8-2025-singapore-expo,hyrox-men,238,Eric Bretting,US,1:23:53,LR3MS4JI42B281,242,263,287,207,291,251,296,325,311,283,308,172,310,263,392,393,2433,2157,443,5033
s8-2025-singapore-expo,hyrox-men,239,Paul Johnson,AU,1:23:54,LR3MS4JI42A20F,219,284,253,170,257,253,265,400,271,321,279,119,280,315,344,574,2163,2436,435,5034
s8-2025-singapore-expo,hyrox-men,240,Alphonsus Ong,SG,1:23:56,LR3MS4JI42AD16,218,262,284,179,304,313,299,326,292,271,298,115,304,360,357,456,2352,2282,402,5036
s8-2025-singapore-expo,hyrox-men,241,Benjamin Schwalm,DE,1:23:58,LR3MS4JI42A1FD,223,273,269,155,282,318,277,394,283,279,269,114,268,356,336,520,2203,2409,426,5038
s8-2025-singapore-expo,hyrox-men,242,Aaron Tan,SG,1:24:05,LR3MS4JI42A488,227,293,292,186,324,337,312,307,317,279,310,97,325,313,395,300,2499,2112,434,5045
s8-2025-singapore-expo,hyrox-men,243,Zhi Xian Ong,SG,1:24:05,LR3MS4JI42A4F1,254,262,310,133,331,277,342,259,338,279,338,94,361,241,453,352,2723,1897,425,5045
s8-2025-singapore-expo,hyrox-men,244,Pakpoom Udomsungworagul,TH,1:24:07,LR3MS4JI42A746,242,272,293,176,306,273,307,300,296,290,301,142,305,315,391,410,2437,2178,432,5047
s8-2025-singapore-expo,hyrox-men,245,Jonathan McCarthy,GB,1:24:08,LR3MS4JI42B9CD,232,267,266,160,277,224,291,386,305,266,299,148,295,372,376,457,2338,2280,430,5048
s8-2025-singapore-expo,hyrox-men,246,Ruzaini Rashid,SG,1:24:09,LR3MS4JI42B53D,219,284,270,189,306,329,289,326,297,306,274,139,301,350,407,290,2359,2213,477,5049
s8-2025-singapore-expo,hyrox-men,247,Andrew Bellows,AU,1:24:09,LR3MS4JI42AD40,227,275,288,155,303,280,306,357,306,271,313,99,313,315,387,412,2441,2164,444,5049
s8-2025-singapore-expo,hyrox-men,248,Juan Paulo Mendoza,PH,1:24:10,LR3MS4JI42ACDE,234,295,285,176,298,279,307,210,317,290,306,106,314,363,387,436,2444,2155,451,5050
s8-2025-singapore-expo,hyrox-men,249,Yixun Khoo,SG,1:24:12,LR3MS4JI42AFA9,211,281,281,232,296,327,307,331,292,293,288,108,309,289,360,418,2339,2279,434,5052
s8-2025-singapore-expo,hyrox-men,250,Wei Bin Yeo,SG,1:24:19,LR3MS4JI42AD3C,222,272,275,175,293,312,300,321,296,291,305,153,306,292,371,437,2365,2253,441,5059
s8-2025-singapore-expo,hyrox-men,251,Kelly Williams,SG,1:24:21,LR3MS4JI42A266,229,276,289,152,323,288,305,352,305,287,308,117,305,292,399,361,2459,2125,477,5061
s8-2025-singapore-expo,hyrox-men,252,Jordan Stephens,NZ,1:24:23,LR3MS4JI42B522,231,283,310,158,319,201,327,355,348,280,310,127,303,310,394,357,2538,2071,454,5063
s8-2025-singapore-expo,hyrox-men,253,Ben Crilly,AU,1:24:28,LR3MS4JI42AD39,360,273,270,171,286,330,289,327,294,290,283,149,284,268,371,347,2433,2155,480,5068
s8-2025-singapore-expo,hyrox-men,254,Hengky Lestari,XX,1:24:33,LR3MS4JI42A77F,214,291,273,207,328,280,326,204,338,299,321,120,337,235,425,393,2558,2029,486,5073
s8-2025-singapore-expo,hyrox-men,255,Anthony Matthew Co,PH,1:24:40,LR3MS4JI42AA14,231,295,270,160,284,290,281,352,302,292,293,129,298,256,401,324,2356,2098,626,5080
s8-2025-singapore-expo,hyrox-men,256,Ben Payet,FR,1:24:42,LR3MS4JI42AA6F,233,287,274,154,303,303,297,235,309,288,297,106,277,341,436,515,2421,2229,432,5082
s8-2025-singapore-expo,hyrox-men,257,Norazmi Ali Hassan,SG,1:24:45,LR3MS4JI42A757,257,272,306,237,314,276,285,354,285,277,295,114,296,370,354,377,2389,2277,419,5085
s8-2025-singapore-expo,hyrox-men,258,Andrew Susanto,XX,1:24:50,LR3MS4JI42B2A7,229,264,302,176,318,277,311,325,297,285,294,141,291,370,393,360,2431,2198,461,5090
s8-2025-singapore-expo,hyrox-men,259,Jonathan Wui,SG,1:24:51,LR3MS4JI42AFAA,197,263,268,223,300,348,307,294,303,288,295,170,298,315,415,360,2379,2261,451,5091
s8-2025-singapore-expo,hyrox-men,260,Syan J,SG,1:24:51,LR3MS4JI42B562,245,281,306,190,312,267,312,310,316,284,312,124,326,300,393,389,2519,2145,427,5091
s8-2025-singapore-expo,hyrox-men,261,Alvin Toh,SG,1:24:54,LR3MS4JI42A48A,190,271,252,256,281,313,288,296,299,285,345,170,337,351,425,319,2415,2261,418,5094
s8-2025-singapore-expo,hyrox-men,262,Abhimanyu Bhati,IN,1:24:55,LR3MS4JI42A1E3,196,279,255,253,280,352,272,340,280,307,282,107,271,326,366,438,2199,2402,494,5095
s8-2025-singapore-expo,hyrox-men,263,Matthew Thomas,GB,1:24:57,LR3MS4JI42A1D5,203,270,274,233,288,346,284,306,285,281,294,115,306,308,385,493,2316,2352,429,5097
s8-2025-singapore-expo,hyrox-men,264,Thibault Gandol,FR,1:24:57,LR3MS4JI42B298,238,284,293,180,308,294,314,298,322,277,322,123,319,316,392,317,2505,2089,503,5097
s8-2025-singapore-expo,hyrox-men,265,Mahesh Bisht,IN,1:24:58,LR3MS4JI42A79A,240,252,295,180,329,280,310,264,317,276,315,100,326,266,390,499,2519,2117,462,5098
s8-2025-singapore-expo,hyrox-men,266,Mark Ng,SG,1:25:00,LR3MS4JI42AFB4,245,267,283,177,277,298,275,305,277,268,287,115,297,502,398,397,2335,2329,436,5100
s8-2025-singapore-expo,hyrox-men,267,Ron Ng,SG,1:25:01,LR3MS4JI42A9FA,226,281,276,179,308,261,326,241,339,283,338,106,355,278,480,350,2646,1979,476,5101
s8-2025-singapore-expo,hyrox-men,268,Wendy Wijaya Sjamsudin,XX,1:25:01,LR3MS4JI42AD28,259,275,318,191,315,252,318,243,336,265,345,148,326,294,448,298,2663,1966,472,5101
s8-2025-singapore-expo,hyrox-men,269,Sherman Lee,SG,1:25:02,LR3MS4JI42A253,233,290,295,148,318,289,324,241,330,285,327,143,338,293,438,336,2600,2025,477,5102
s8-2025-singapore-expo,hyrox-men,270,Man Tim Lee,HK,1:25:02,LR3MS4JI42A272,234,293,285,212,292,242,291,273,303,275,289,143,297,394,381,467,2369,2299,434,5102
s8-2025-singapore-expo,hyrox-men,271,Ade Putra,XX,1:25:06,LR3MS4JI42A76F,208,271,281,173,321,306,319,280,319,294,329,125,329,250,400,380,2504,2079,523,5106
s8-2025-singapore-expo,hyrox-men,272,Arnaud Kasseyet,BE,1:25:07,LR3MS4JI42B526,240,276,287,205,287,304,282,317,282,313,296,123,285,326,426,407,2381,2271,455,5107
s8-2025-singapore-expo,hyrox-men,273,Sébastien Guin,FR,1:25:10,LR3MS4JI42A231,260,287,304,170,308,246,316,323,329,289,318,133,314,314,388,412,2534,2174,402,5110
s8-2025-singapore-expo,hyrox-men,274,Chin Hong Ng,SG,1:25:11,LR3MS4JI42A9ED,204,264,284,216,307,368,299,354,312,287,292,137,318,315,364,318,2376,2259,476,5111
s8-2025-singapore-expo,hyrox-men,275,Ray Storan,IE,1:25:11,LR3MS4JI42A235,247,280,288,154,299,238,302,386,328,266,303,118,307,375,407,354,2477,2171,463,5111
s8-2025-singapore-expo,hyrox-men,276,James Dempster,GB,1:25:12,LR3MS4JI42B556,229,279,283,134,295,295,293,378,281,289,285,138,273,418,367,432,2303,2363,446,5112
s8-2025-singapore-expo,hyrox-men,277,Stan Walsh,GB,1:25:14,LR3MS4JI42B268,215,244,272,139,307,239,308,315,308,265,320,144,321,296,408,547,2456,2189,469,5114
s8-2025-singapore-expo,hyrox-men,278,Andy Tan,SG,1:25:17,LR3MS4JI42A223,240,279,299,163,320,288,335,272,328,276,323,124,356,313,437,322,2634,2037,446,5117
s8-2025-singapore-expo,hyrox-men,279,Filippo Magnani,IT,1:25:20,LR3MS4JI42ACBC,222,282,284,226,309,317,297,326,299,302,311,148,310,275,396,332,2425,2208,487,5120
