event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,149,Niklas Nehrer,AT,1:10:56,LR3MS4JI465AAE,317,265,267,137,284,173,287,261,285,264,284,96,282,230,297,290,2298,1716,242,4256
s8-2026-vienna,hyrox-men,150,Mathias Maxa,AT,1:10:56,LR3MS4JI466EEB,299,255,252,131,288,238,284,252,271,258,268,122,259,212,293,345,2211,1813,232,4256
s8-2026-vienna,hyrox-men,151,Michael Hörlesberger,AT,1:10:59,LR3MS4JI466ED0,268,287,234,125,277,245,271,192,289,296,266,98,273,255,284,376,2158,1874,227,4259
s8-2026-vienna,hyrox-men,152,Mustafa Ay,TR,1:11:02,LR3MS4JI465730,271,261,246,171,279,230,275,231,283,270,272,83,287,223,318,276,2227,1745,290,4262
s8-2026-vienna,hyrox-men,153,Andy Berger,DE,1:11:02,LR3MS4JI466ED3,261,260,246,201,261,239,261,220,267,262,270,105,262,223,282,373,2108,1883,271,4262
s8-2026-vienna,hyrox-men,154,Ricky Hudi,DE,1:11:05,LR3MS4JI465DE4,288,257,257,201,277,196,286,241,290,262,279,100,267,231,306,282,2245,1770,250,4265
s8-2026-vienna,hyrox-men,155,Tamás Balázs Balogh,HU,1:11:08,LR3MS4JI466523,281,273,256,152,290,288,270,163,276,274,273,121,267,186,293,376,2203,1833,232,4268
s8-2026-vienna,hyrox-men,156,Julian Anzenberger,DE,1:11:11,LR3MS4JI466515,310,262,274,137,285,204,277,266,268,250,258,103,270,297,285,311,2224,1830,217,4271
s8-2026-vienna,hyrox-men,157,Felix Gludowatz,AT,1:11:15,LR3MS4JI4664BF,248,263,223,198,247,267,238,237,242,282,251,125,251,277,275,351,1971,2000,304,4275
s8-2026-vienna,hyrox-men,158,Kevin Tuchen,DE,1:11:16,LR3MS4JI466EE7,300,245,271,164,293,221,290,236,315,259,301,67,290,198,302,258,2360,1648,268,4276
s8-2026-vienna,hyrox-men,159,Patrik Erber,AT,1:11:17,LR3MS4JI46654E,299,262,256,175,258,221,264,280,276,268,268,88,268,229,310,292,2195,1815,267,4277
s8-2026-vienna,hyrox-men,160,Florian Holzer,AT,1:11:20,LR3MS4JI465AFA,284,257,247,181,251,216,254,289,250,261,258,123,267,255,269,312,2076,1894,310,4280
s8-2026-vienna,hyrox-men,161,Max Hofferbert,DE,1:11:32,LR3MS4JI465DF5,291,253,264,165,276,245,273,253,274,255,276,89,278,188,298,400,2226,1848,218,4292
s8-2026-vienna,hyrox-men,162,Tobias Große-Brockmann,DE,1:11:32,LR3MS4JI46687F,311,273,270,158,291,197,302,216,282,264,270,83,289,214,315,309,2326,1714,252,4292
s8-2026-vienna,hyrox-men,163,Sergey Chupetlovski,BG,1:11:33,LR3MS4JI46681C,299,272,255,194,270,220,273,268,271,266,269,100,272,266,280,300,2185,1886,222,4293
s8-2026-vienna,hyrox-men,164,Lukas Wagemann,DE,1:11:36,LR3MS4JI465E66,320,248,274,122,311,188,311,216,318,254,311,77,307,220,336,239,2485,1564,247,4296
s8-2026-vienna,hyrox-men,165,Eamonn Tilley,IE,1:11:37,LR3MS4JI466EE3,263,239,239,158,256,247,244,340,245,259,253,113,249,268,272,419,2018,2043,236,4297
s8-2026-vienna,hyrox-men,166,Michael Blauensteiner,AT,1:11:38,LR3MS4JI465DEB,309,268,267,141,272,204,275,234,277,268,279,125,281,231,281,303,2238,1774,286,4298
s8-2026-vienna,hyrox-men,167,Fabian Lohfeyer,AT,1:11:38,LR3MS4JI4664CE,280,247,255,160,265,187,262,266,271,253,265,113,263,247,288,390,2145,1863,290,4298
s8-2026-vienna,hyrox-men,168,Dominik Debriacher,AT,1:11:39,LR3MS4JI466EEE,280,266,261,167,268,226,281,275,272,266,268,96,268,249,299,311,2193,1856,250,4299
s8-2026-vienna,hyrox-men,169,Fabio Aprigliano,IT,1:11:43,LR3MS4JI4664A9,298,257,251,196,258,245,260,285,268,268,268,121,269,278,278,285,2147,1935,221,4303
s8-2026-vienna,hyrox-men,170,Philipp Matzer,AT,1:11:45,LR3MS4JI466B9C,284,248,263,124,277,240,297,230,304,267,287,98,297,236,315,261,2320,1704,281,4305
s8-2026-vienna,hyrox-men,171,Nils Sambill,DE,1:11:47,LR3MS4JI466ED5,292,258,255,151,265,193,266,230,257,264,258,278,252,250,275,304,2115,1928,264,4307
s8-2026-vienna,hyrox-men,172,Martin Poley,DE,1:11:48,LR3MS4JI4664BC,281,247,258,172,276,200,283,244,283,254,283,85,285,240,312,303,2258,1745,305,4308
s8-2026-vienna,hyrox-men,173,Jakob Paschinger,AT,1:11:54,LR3MS4JI4664B7,284,263,251,147,281,230,284,247,285,263,266,105,271,276,286,354,2203,1885,226,4314
s8-2026-vienna,hyrox-men,174,Berkes György,HU,1:11:54,LR3MS4JI465AC0,276,261,246,150,286,217,266,218,273,255,261,91,264,300,292,307,2161,1799,354,4314
s8-2026-vienna,hyrox-men,175,Aleks Uršič,SI,1:11:56,LR3MS4JI466EC1,265,233,386,145,292,212,305,188,324,260,318,90,299,124,325,203,2511,1455,350,4316
s8-2026-vienna,hyrox-men,176,Stefan Rechberger,AT,1:11:56,LR3MS4JI466169,288,264,254,186,264,232,271,256,277,284,258,96,263,218,280,389,2152,1925,239,4316
s8-2026-vienna,hyrox-men,177,Simon Schuster,AT,1:11:59,LR3MS4JI465738,289,256,256,133,296,208,288,277,287,268,276,90,284,270,301,309,2273,1811,235,4319
s8-2026-vienna,hyrox-men,178,Julien Arriola,CH,1:12:00,LR3MS4JI465714,276,237,263,168,271,233,277,298,283,252,280,96,279,252,292,303,2217,1839,264,4320
s8-2026-vienna,hyrox-men,179,Stephan Sartoris,DE,1:12:05,LR3MS4JI4664C8,319,263,272,186,275,209,274,296,281,270,275,109,272,213,302,296,2267,1842,216,4325
s8-2026-vienna,hyrox-men,180,Fabian Stölzl,AT,1:12:09,LR3MS4JI465716,363,284,303,142,295,199,290,193,296,267,285,81,287,200,303,275,2419,1641,269,4329
s8-2026-vienna,hyrox-men,181,Peter Pfahnl,AT,1:12:09,LR3MS4JI4664AF,287,254,254,154,265,214,269,298,273,265,267,109,278,244,320,340,2210,1878,241,4329
s8-2026-vienna,hyrox-men,182,Marius Hetterich,DE,1:12:12,LR3MS4JI465A98,254,261,228,199,247,256,252,334,248,289,242,123,244,230,257,420,1968,2112,252,4332
s8-2026-vienna,hyrox-men,183,Thomas Egarter,AT,1:12:14,LR3MS4JI466173,278,259,257,207,266,249,272,233,276,251,280,106,366,262,295,268,2287,1835,212,4334
s8-2026-vienna,hyrox-men,184,Philipp Glanzer,AT,1:12:15,LR3MS4JI465A9A,288,257,259,184,273,226,279,215,290,259,280,122,288,223,312,332,2266,1818,251,4335
s8-2026-vienna,hyrox-men,185,Šimon Hořt,CZ,1:12:16,LR3MS4JI4664B0,266,258,238,202,278,276,269,258,276,285,277,127,278,194,304,308,2181,1908,247,4336
s8-2026-vienna,hyrox-men,186,Ole Meinhof,DE,1:12:16,LR3MS4JI466172,279,263,245,170,258,276,264,282,269,272,263,124,266,247,285,301,2125,1935,276,4336
s8-2026-vienna,hyrox-men,187,Petr Bauch,CZ,1:12:17,LR3MS4JI466187,302,259,260,165,269,217,270,270,277,268,271,106,271,260,294,340,2211,1885,241,4337
s8-2026-vienna,hyrox-men,188,Manuel Mosonyi,AT,1:12:18,LR3MS4JI4664C7,307,255,262,176,271,199,276,255,273,260,276,98,283,207,309,397,2254,1847,237,4338
s8-2026-vienna,hyrox-men,189,Artem Cherkaskyy,UA,1:12:20,LR3MS4JI4664A7,272,253,270,142,305,249,290,230,300,274,291,99,284,219,299,273,2309,1739,292,4340
s8-2026-vienna,hyrox-men,190,Tobias Enzl,DE,1:12:21,LR3MS4JI46574A,293,261,250,217,256,218,275,324,279,272,280,101,285,203,302,275,2217,1871,253,4341
s8-2026-vienna,hyrox-men,191,Christoph Pichlmaier,AT,1:12:23,LR3MS4JI466B8A,297,255,278,109,297,202,296,243,311,264,302,95,308,203,336,259,2421,1630,292,4343
s8-2026-vienna,hyrox-men,192,Niklas Dick,DE,1:12:29,LR3MS4JI46649E,288,257,261,140,287,231,290,289,295,268,291,103,280,235,303,285,2292,1808,249,4349
s8-2026-vienna,hyrox-men,193,Boris Resetarits,AT,1:12:35,LR3MS4JI465DFC,294,258,259,169,278,206,280,291,287,267,285,114,291,215,301,281,2272,1801,282,4355
s8-2026-vienna,hyrox-men,194,Daniel Katona,HU,1:12:36,LR3MS4JI466804,270,259,217,174,267,245,266,251,282,285,277,102,291,241,322,371,2188,1928,240,4356
s8-2026-vienna,hyrox-men,195,Stefan Link,DE,1:12:37,LR3MS4JI466F22,283,260,257,190,275,224,275,272,286,265,282,87,279,230,309,343,2241,1871,245,4357
s8-2026-vienna,hyrox-men,196,Roland Hinterhofer,AT,1:12:43,LR3MS4JI4664BB,261,265,241,177,270,251,260,234,253,280,256,103,255,263,274,433,2067,2006,290,4363
s8-2026-vienna,hyrox-men,197,Cassio Bolba,BR,1:12:45,LR3MS4JI466ED6,266,265,245,187,284,233,275,308,274,269,265,103,276,286,296,304,2177,1955,233,4365
s8-2026-vienna,hyrox-men,198,Florian Napetschnig,AT,1:12:47,LR3MS4JI466862,281,245,259,215,283,252,285,231,284,257,290,105,290,226,298,289,2267,1820,280,4367
s8-2026-vienna,hyrox-men,199,Florian Wankmüller,AT,1:12:48,LR3MS4JI4657BB,294,242,369,161,262,201,270,232,280,252,265,111,255,226,286,427,2276,1852,240,4368
s8-2026-vienna,hyrox-men,200,Paul Zeinhofer,AT,1:12:48,LR3MS4JI466B80,289,270,257,170,276,226,275,285,282,283,279,128,278,242,297,283,2230,1887,251,4368
s8-2026-vienna,hyrox-men,201,Dimitrios Skordopoulos,GR,1:12:50,LR3MS4JI466B92,296,255,262,213,280,204,281,261,279,267,284,120,277,233,312,293,2267,1846,257,4370
s8-2026-vienna,hyrox-men,202,Mark Dieter Katona,HU,1:12:53,LR3MS4JI466F8A,283,266,254,249,265,249,267,248,273,285,250,121,352,170,283,312,2223,1900,250,4373
s8-2026-vienna,hyrox-men,203,Laszlo Matyas Kiss,HU,1:12:56,LR3MS4JI466899,296,243,278,161,305,223,314,208,294,251,294,89,281,173,329,327,2388,1675,313,4376
s8-2026-vienna,hyrox-men,204,Andreas Fink,AT,1:12:57,LR3MS4JI465A95,305,261,275,154,284,217,282,251,282,272,277,102,282,240,305,292,2287,1789,301,4377
s8-2026-vienna,hyrox-men,205,Timo Günther,DE,1:12:57,LR3MS4JI466181,298,257,259,167,265,218,285,270,282,278,271,68,283,276,295,344,2235,1878,264,4377
s8-2026-vienna,hyrox-men,206,Cal Turner,GB,1:12:59,LR3MS4JI466812,252,268,232,208,244,241,251,258,242,279,241,149,254,425,281,350,1993,2178,208,4379
s8-2026-vienna,hyrox-men,207,Liam Canning,IE,1:13:01,LR3MS4JI465AE5,289,254,255,151,284,216,282,299,291,268,278,111,274,281,309,314,2259,1894,228,4381
s8-2026-vienna,hyrox-men,208,Jan Hofmann,AT,1:13:03,LR3MS4JI46572B,270,242,249,190,272,227,265,281,282,258,269,106,275,291,293,388,2172,1983,228,4383
s8-2026-vienna,hyrox-men,209,Leonhard Krennwallner,AT,1:13:08,LR3MS4JI465E80,366,274,317,129,311,205,307,254,307,246,288,97,289,202,306,232,2487,1639,262,4388
s8-2026-vienna,hyrox-men,210,Dorian Münzer,AT,1:13:08,LR3MS4JI465E0F,313,251,285,175,298,211,292,253,296,258,287,102,299,235,316,276,2382,1761,245,4388
s8-2026-vienna,hyrox-men,211,Pavel Tomandl,CZ,1:13:08,LR3MS4JI466EDD,277,262,261,155,287,274,273,213,287,269,291,133,274,205,292,343,2238,1854,296,4388
s8-2026-vienna,hyrox-men,212,Philipp Staudigl,AT,1:13:09,LR3MS4JI466BAB,270,265,254,165,310,220,297,225,284,268,292,85,298,229,325,275,2326,1732,331,4389
s8-2026-vienna,hyrox-men,213,Paul Maurerlehner,AT,1:13:17,LR3MS4JI466F1C,298,259,260,142,285,218,291,267,284,275,280,120,280,179,333,309,2307,1769,321,4397
s8-2026-vienna,hyrox-men,214,Martin Vojtisek,CZ,1:13:25,LR3MS4JI466BB3,304,266,271,135,296,206,287,214,305,259,307,108,304,218,336,293,2407,1699,299,4405
s8-2026-vienna,hyrox-men,215,Mario Groß,AT,1:13:29,LR3MS4JI466F83,258,261,234,185,269,263,249,221,264,280,252,89,271,247,299,481,2092,2027,290,4409
s8-2026-vienna,hyrox-men,216,Jan Krassnegger,AT,1:13:32,LR3MS4JI465E43,270,262,243,190,264,213,279,243,284,267,354,86,302,301,312,279,2304,1841,267,4412
s8-2026-vienna,hyrox-men,217,Marcel Sagl,AT,1:13:33,LR3MS4JI46680C,264,249,238,194,304,257,274,285,278,266,275,89,280,258,287,302,2195,1900,318,4413
s8-2026-vienna,hyrox-men,218,Franz Schreder,DE,1:13:33,LR3MS4JI46682F,289,246,257,168,272,196,262,219,273,250,273,101,260,249,360,331,2243,1760,410,4413
s8-2026-vienna,hyrox-men,219,Mario Schafzahl,AT,1:13:33,LR3MS4JI46617D,273,235,254,145,280,211,280,310,297,277,287,125,272,253,299,353,2238,1909,266,4413
s8-2026-vienna,hyrox-men,220,Samuel Černák,SK,1:13:33,LR3MS4JI465DF7,289,257,274,157,294,249,287,251,291,257,285,107,267,231,273,345,2256,1854,303,4413
s8-2026-vienna,hyrox-men,221,Jiří Skácelík,CZ,1:13:35,LR3MS4JI4664E7,282,255,263,198,294,274,314,233,296,282,287,103,290,230,307,276,2329,1851,235,4415
s8-2026-vienna,hyrox-men,222,Sven Matuschzik,DE,1:13:35,LR3MS4JI46572F,293,250,267,190,283,227,286,228,300,263,293,98,308,230,314,339,2340,1825,250,4415
s8-2026-vienna,hyrox-men,223,Jan Poskocil,AT,1:13:43,LR3MS4JI466F66,242,278,221,243,248,261,245,297,249,290,240,123,237,282,258,356,1936,2130,357,4423
s8-2026-vienna,hyrox-men,224,Michael Wenge,DE,1:13:43,LR3MS4JI465707,294,255,268,163,301,207,302,258,303,260,291,106,298,279,320,286,2374,1814,235,4423
s8-2026-vienna,hyrox-men,225,Gellert Gaal,HU,1:13:45,LR3MS4JI465717,326,256,286,143,294,190,299,198,315,241,310,108,306,221,333,281,2466,1638,321,4425
s8-2026-vienna,hyrox-men,226,Cyril Künzler,CH,1:13:47,LR3MS4JI465E07,313,277,268,152,285,215,287,250,297,279,291,111,299,225,323,318,2361,1827,239,4427
s8-2026-vienna,hyrox-men,227,Daniel Reiterer,AT,1:13:50,LR3MS4JI46572C,272,252,250,156,301,199,308,253,290,262,284,113,284,209,332,380,2317,1824,289,4430
s8-2026-vienna,hyrox-men,228,Ilja Feilinger,AT,1:13:51,LR3MS4JI465E38,295,251,257,163,276,213,278,255,281,260,276,90,277,299,306,380,2242,1911,278,4431
s8-2026-vienna,hyrox-men,229,Robert Aigner,DE,1:13:51,LR3MS4JI46576B,304,286,261,136,307,228,295,275,287,296,275,105,278,190,313,282,2315,1798,318,4431
s8-2026-vienna,hyrox-men,230,Patrick Plank,AT,1:13:56,LR3MS4JI466F6E,282,277,263,161,274,235,282,260,287,286,272,120,257,235,272,328,2185,1902,349,4436
s8-2026-vienna,hyrox-men,231,Tim Sundermann,DE,1:13:57,LR3MS4JI465A93,303,258,262,171,273,168,284,266,292,282,288,113,288,238,318,358,2305,1854,278,4437
s8-2026-vienna,hyrox-men,232,Gabriel Izsak,SK,1:13:57,LR3MS4JI466830,300,242,269,166,286,246,284,257,294,254,284,103,286,249,316,291,2315,1808,314,4437
s8-2026-vienna,hyrox-men,233,Adrian Dumitru,RO,1:13:57,LR3MS4JI4661BB,286,262,244,128,281,212,283,295,269,244,263,92,263,324,292,378,2178,1935,324,4437
s8-2026-vienna,hyrox-men,234,Mirnes Ðugum,HR,1:13:57,LR3MS4JI46683B,309,248,268,184,282,213,281,261,283,261,279,100,277,268,307,305,2281,1840,316,4437
s8-2026-vienna,hyrox-men,235,Christian Wolf,DE,1:13:58,LR3MS4JI4664CD,324,265,270,149,285,239,281,269,289,270,284,77,294,244,307,280,2330,1793,315,4438
s8-2026-vienna,hyrox-men,236,Jan Lindmaier,AT,1:14:02,LR3MS4JI465DF1,288,268,268,151,282,258,284,286,300,263,287,116,279,213,326,315,2309,1870,263,4442
s8-2026-vienna,hyrox-men,237,Mario Martinelli,AT,1:14:02,LR3MS4JI465749,324,253,285,149,305,192,300,242,310,251,305,100,309,207,337,308,2473,1702,267,4442
s8-2026-vienna,hyrox-men,238,Marko Jelencic,HR,1:14:04,LR3MS4JI466EBE,276,256,243,185,250,263,267,225,273,285,250,96,257,237,280,507,2093,2054,297,4444
s8-2026-vienna,hyrox-men,239,Julian Hameder,AT,1:14:05,LR3MS4JI466498,288,254,269,163,295,204,308,219,305,276,301,102,297,220,320,274,2378,1712,355,4445
s8-2026-vienna,hyrox-men,240,Kevin Oergele,DE,1:14:07,LR3MS4JI46C821,336,272,296,206,299,242,292,209,298,238,307,95,286,241,302,304,2413,1807,227,4447
s8-2026-vienna,hyrox-men,241,Jakub Paštinský,SK,1:14:10,LR3MS4JI466502,320,253,282,120,304,236,286,292,304,252,289,114,285,197,303,341,2370,1805,275,4450
s8-2026-vienna,hyrox-men,242,Florian Dittmann,DE,1:14:13,LR3MS4JI466809,294,262,267,158,303,247,320,242,297,272,282,97,295,216,331,299,2386,1793,274,4453
s8-2026-vienna,hyrox-men,243,Amel Grosic,AT,1:14:14,LR3MS4JI466859,325,265,270,163,281,234,300,291,282,267,277,84,289,251,297,312,2319,1867,268,4454
s8-2026-vienna,hyrox-men,244,James Mason,GB,1:14:15,LR3MS4JI465E1A,307,277,260,180,273,223,273,240,280,269,275,123,273,254,308,393,2245,1959,251,4455
s8-2026-vienna,hyrox-men,245,Johann Schubert,DE,1:14:19,LR3MS4JI465732,283,253,257,141,283,222,287,286,295,276,290,222,284,183,311,335,2286,1918,255,4459
s8-2026-vienna,hyrox-men,246,Harald Matjaschitz,AT,1:14:19,LR3MS4JI46617E,321,270,274,163,281,234,282,258,283,272,284,108,287,239,296,326,2304,1870,285,4459
s8-2026-vienna,hyrox-men,247,Anton TRUTNEV,XX,1:14:20,LR3MS4JI465723,301,264,272,158,291,212,306,219,318,267,297,103,303,263,336,245,2420,1731,309,4460
s8-2026-vienna,hyrox-men,248,Anthony Slater,GB,1:14:22,LR3MS4JI466164,287,259,264,204,282,276,274,215,266,273,271,113,265,283,284,404,2191,2027,244,4462
s8-2026-vienna,hyrox-men,249,Benedikt Glösmann,AT,1:14:24,LR3MS4JI466180,315,282,280,169,288,215,289,260,294,260,290,85,285,258,286,337,2323,1866,275,4464
s8-2026-vienna,hyrox-men,250,Patrick Schoenball,DE,1:14:26,LR3MS4JI466B7A,251,272,223,143,264,301,246,325,264,287,260,114,251,294,292,392,2049,2128,289,4466
s8-2026-vienna,hyrox-men,251,Robert Reithner,AT,1:14:29,LR3MS4JI466800,287,248,263,175,279,241,284,287,293,275,284,116,283,222,306,333,2275,1897,297,4469
s8-2026-vienna,hyrox-men,252,Róbert Jenčák,SK,1:14:31,LR3MS4JI465AA4,282,258,256,208,280,234,276,239,297,276,277,123,290,227,296,384,2251,1949,271,4471
s8-2026-vienna,hyrox-men,253,Łukasz Leśniewski,PL,1:14:32,LR3MS4JI466839,292,241,257,177,275,237,291,227,313,261,286,92,294,292,323,367,2326,1894,252,4472
s8-2026-vienna,hyrox-men,254,Maximilian Kordik,AT,1:14:34,LR3MS4JI465AA2,285,262,257,171,283,232,280,206,285,275,269,106,290,291,324,365,2269,1908,297,4474
s8-2026-vienna,hyrox-men,255,Grega Popovic,SI,1:14:38,LR3MS4JI466BA3,298,271,254,194,286,250,275,248,273,272,262,107,275,258,313,372,2232,1972,274,4478
s8-2026-vienna,hyrox-men,256,Mathias Hirsch,AT,1:14:38,LR3MS4JI4664DD,309,249,369,110,298,234,315,275,291,267,272,97,271,217,304,272,2426,1721,331,4478
s8-2026-vienna,hyrox-men,257,Manuel Achtig,AT,1:14:38,LR3MS4JI465E04,296,259,264,187,273,199,275,283,283,266,312,104,284,247,314,358,2297,1903,278,4478
s8-2026-vienna,hyrox-men,258,Roman Oesch,CH,1:14:39,LR3MS4JI465E13,301,254,266,192,280,233,277,223,294,295,290,98,309,280,332,323,2345,1898,236,4479
s8-2026-vienna,hyrox-men,259,Nicolas Gamp,DE,1:14:39,LR3MS4JI466EB8,263,295,249,175,268,246,267,250,269,283,269,114,259,192,288,554,2128,2109,242,4479
s8-2026-vienna,hyrox-men,260,Johannes Schmidt,DE,1:14:39,LR3MS4JI465724,305,264,268,166,270,268,290,264,270,270,295,117,272,228,298,278,2264,1855,360,4479
s8-2026-vienna,hyrox-men,261,Niko Isak,AT,1:14:40,LR3MS4JI466494,259,273,232,210,267,232,263,215,286,281,266,90,381,269,292,368,2242,1938,300,4480
s8-2026-vienna,hyrox-men,262,Bernhard Lang,AT,1:14:41,LR3MS4JI4664E9,321,267,259,189,284,246,273,242,288,265,276,128,273,226,291,424,2262,1987,232,4481
s8-2026-vienna,hyrox-men,263,Simon Szkutta,AT,1:14:41,LR3MS4JI466179,310,280,274,151,304,219,291,223,287,279,291,93,297,218,322,349,2372,1812,297,4481
s8-2026-vienna,hyrox-men,264,Anto Matolic,AT,1:14:43,LR3MS4JI466EB6,291,260,265,134,294,231,304,227,313,265,306,106,317,227,341,316,2428,1766,289,4483
s8-2026-vienna,hyrox-men,265,Andreas Breitsprecher,DE,1:14:43,LR3MS4JI466F14,320,270,279,189,285,239,279,279,287,272,285,108,282,218,320,312,2333,1887,263,4483
s8-2026-vienna,hyrox-men,266,Alexandre Magnou,CH,1:14:44,LR3MS4JI465AE6,293,266,254,177,263,231,284,305,288,251,281,125,266,298,278,375,2203,2028,253,4484
s8-2026-vienna,hyrox-men,267,Idan Zach,DK,1:14:45,LR3MS4JI466808,313,261,268,168,276,222,287,337,288,274,280,102,285,254,304,326,2299,1944,242,4485
s8-2026-vienna,hyrox-men,268,ANDREA IACONO,IT,1:14:50,LR3MS4JI4661AB,321,270,268,157,301,202,282,228,311,265,291,146,265,275,280,350,2316,1893,281,4490
s8-2026-vienna,hyrox-men,269,Sascha Willer,DE,1:14:56,LR3MS4JI466BF8,286,256,253,164,293,239,294,265,294,259,312,102,297,288,330,282,2356,1855,285,4496
s8-2026-vienna,hyrox-men,270,Gabriel Aichinger,AT,1:14:56,LR3MS4JI466EFF,320,272,281,172,284,226,292,255,282,271,290,116,284,241,309,338,2338,1891,267,4496
s8-2026-vienna,hyrox-men,271,Dominik Wolff,DE,1:14:58,LR3MS4JI465E09,295,274,262,221,292,256,286,263,289,278,280,117,277,234,307,293,2285,1936,277,4498
s8-2026-vienna,hyrox-men,272,Rene Jug,SI,1:14:59,LR3MS4JI465728,323,255,286,152,309,214,303,227,312,254,303,93,311,293,317,280,2460,1768,271,4499
s8-2026-vienna,hyrox-men,273,Callum Gillett,GB,1:14:59,LR3MS4JI466B8E,264,289,231,170,257,252,260,305,261,272,254,125,248,282,289,444,2059,2139,301,4499
s8-2026-vienna,hyrox-men,274,Franko Dugum,HR,1:15:01,LR3MS4JI465731,292,257,258,176,278,228,282,213,295,262,282,102,285,253,310,466,2279,1957,265,4501
s8-2026-vienna,hyrox-men,275,Conor Duggan,IE,1:15:02,LR3MS4JI466827,271,252,274,168,258,255,256,310,264,273,264,115,258,243,284,493,2126,2109,267,4502
s8-2026-vienna,hyrox-men,276,Andreas Wenisch,AT,1:15:02,LR3MS4JI46654B,343,256,277,154,299,194,302,196,305,252,299,106,291,262,303,390,2415,1810,277,4502
s8-2026-vienna,hyrox-men,277,Jakob Schmid,AT,1:15:03,LR3MS4JI46680A,271,266,248,243,268,227,285,248,279,259,276,105,275,305,307,413,2206,2066,231,4503
s8-2026-vienna,hyrox-men,278,Max Kaiser,AT,1:15:06,LR3MS4JI466819,277,250,260,170,281,266,280,255,279,273,273,113,282,259,299,458,2228,2044,234,4506
s8-2026-vienna,hyrox-men,279,Henning Mohr,DE,1:15:07,LR3MS4JI465E01,290,272,263,190,271,245,272,288,271,283,273,95,278,280,299,390,2215,2043,249,4507
s8-2026-vienna,hyrox-men,280,Jan-Philipp Schmidt,DE,1:15:08,LR3MS4JI466174,264,249,252,185,296,228,291,311,304,258,298,100,302,239,331,288,2334,1858,316,4508
s8-2026-vienna,hyrox-men,281,Javier Liere Paz,GT,1:15:09,LR3MS4JI465A96,306,272,282,168,288,228,294,249,302,276,290,93,303,230,325,342,2385,1858,266,4509
s8-2026-vienna,hyrox-men,282,Manuel Groß,AT,1:15:11,LR3MS4JI465DE2,302,271,277,163,293,221,297,254,293,272,300,128,300,223,309,324,2368,1856,287,4511
s8-2026-vienna,hyrox-men,283,Paolo Morosini,IT,1:15:12,LR3MS4JI46685E,294,272,276,205,296,249,283,283,283,262,288,89,285,231,308,329,2309,1920,283,4512
s8-2026-vienna,hyrox-men,284,Luka Švab,SI,1:15:14,LR3MS4JI466524,335,260,284,163,289,212,305,237,304,258,299,108,285,288,303,267,2401,1793,320,4514
s8-2026-vienna,hyrox-men,285,Manuel Zahrl,AT,1:15:15,LR3MS4JI466F63,306,258,272,161,300,231,296,203,302,254,304,112,287,207,300,347,2363,1773,379,4515
s8-2026-vienna,hyrox-men,286,Lukas Strutzenberger,AT,1:15:24,LR3MS4JI465DF6,257,270,234,169,289,150,248,314,260,280,257,103,269,304,286,567,2098,2157,269,4524
s8-2026-vienna,hyrox-men,287,Friedrich Lägler,DE,1:15:26,LR3MS4JI466B98,322,260,290,141,317,217,315,226,320,265,322,102,311,222,333,275,2526,1708,292,4526
s8-2026-vienna,hyrox-men,288,Lukas Schwaiger,AT,1:15:27,LR3MS4JI465DE8,301,262,271,158,295,188,295,245,310,273,300,99,294,258,333,352,2395,1835,297,4527
s8-2026-vienna,hyrox-men,289,Patrick Riepl,AT,1:15:27,LR3MS4JI465725,273,263,248,220,295,265,276,268,279,268,274,99,276,304,331,300,2249,1987,291,4527
s8-2026-vienna,hyrox-men,290,Pascal Weissengruber,AT,1:15:29,LR3MS4JI466EDB,279,250,262,166,290,227,295,317,299,256,303,100,298,229,306,316,2329,1861,339,4529
s8-2026-vienna,hyrox-men,291,Philipp Ströming,DE,1:15:34,LR3MS4JI466BA5,286,273,261,201,321,253,306,253,307,272,303,123,298,241,303,247,2381,1863,290,4534
s8-2026-vienna,hyrox-men,292,Tristan Tauché,DE,1:15:37,LR3MS4JI4664EA,307,252,275,157,294,215,300,244,301,262,301,128,300,297,317,320,2392,1875,270,4537
