event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-men,145,Lewis Paton,GB,1:09:41,LR3MS4JI3C33FF,246,266,282,136,294,194,286,180,290,281,283,111,275,212,340,237,2293,1617,271,4181
s8-2025-oslo,hyrox-men,146,Harry Wellstead,GB,1:09:44,LR3MS4JI3C3A99,194,235,242,141,263,228,269,291,287,268,283,113,278,285,242,295,2056,1856,272,4184
s8-2025-oslo,hyrox-men,147,Rune Rummel,DK,1:09:44,LR3MS4JI3C3128,212,253,247,134,252,329,252,257,261,261,255,98,258,296,222,323,1955,1951,278,4184
s8-2025-oslo,hyrox-men,148,Sam Baker,GB,1:09:47,LR3MS4JI3C3124,214,230,262,113,296,224,291,256,296,255,288,97,294,248,251,277,2189,1700,298,4187
s8-2025-oslo,hyrox-men,149,Morgan Wiklund,SE,1:09:47,LR3MS4JI3C2F35,221,261,257,129,265,224,260,291,273,265,260,92,268,302,226,337,2027,1901,259,4187
s8-2025-oslo,hyrox-men,150,Conrad Jones,GB,1:09:48,LR3MS4JI3C2B6E,221,240,269,125,283,227,276,215,280,272,288,105,287,243,245,320,2144,1747,297,4188
s8-2025-oslo,hyrox-men,151,Birger Langebro,NO,1:09:51,LR3MS4JI3C2B6F,215,245,267,118,280,221,275,234,289,280,292,83,282,248,253,294,2149,1723,319,4191
s8-2025-oslo,hyrox-men,152,Richard Hardley,NZ,1:09:55,LR3MS4JI3C2F37,245,259,277,160,274,186,286,226,284,277,285,110,275,212,261,292,2184,1722,289,4195
s8-2025-oslo,hyrox-men,153,Owen Lumsden,GB,1:09:57,LR3MS4JI3C2C4C,230,250,259,144,264,239,263,247,279,274,271,115,267,268,238,321,2068,1858,271,4197
s8-2025-oslo,hyrox-men,154,Rasmus Myrgren,SE,1:09:58,LR3MS4JI3C37EF,220,251,250,164,259,212,260,219,267,269,263,112,258,235,329,377,2104,1839,255,4198
s8-2025-oslo,hyrox-men,155,Macauley Geddes,GB,1:09:58,LR3MS4JI3C311E,195,254,234,135,252,224,256,263,350,280,342,120,259,279,222,305,2106,1860,232,4198
s8-2025-oslo,hyrox-men,156,Dariell Heim,CH,1:09:59,LR3MS4JI3C2B85,299,252,264,148,278,208,276,213,282,274,261,96,271,227,233,342,2159,1760,280,4199
s8-2025-oslo,hyrox-men,157,Lewis Brayshaw,GB,1:10:01,LR3MS4JI3C2B68,220,238,256,129,269,218,281,206,287,265,280,219,282,258,245,279,2117,1812,272,4201
s8-2025-oslo,hyrox-men,158,Abdel Elghandour,AT,1:10:04,LR3MS4JI3C3A90,197,239,245,149,270,250,264,241,265,265,277,95,275,251,228,404,2017,1894,293,4204
s8-2025-oslo,hyrox-men,159,Nikolai Bjerkestrand,NO,1:10:05,LR3MS4JI3C2F65,236,251,285,150,296,195,296,206,303,270,293,96,292,237,257,251,2255,1656,294,4205
s8-2025-oslo,hyrox-men,160,Mathias Jessen,DK,1:10:09,LR3MS4JI3C36EF,205,249,237,127,263,220,275,280,285,278,262,107,274,257,243,397,2040,1915,254,4209
s8-2025-oslo,hyrox-men,161,Connor Meredith,GB,1:10:10,LR3MS4JI3C2F58,220,248,249,144,270,257,256,180,270,253,270,127,261,249,226,440,2019,1898,293,4210
s8-2025-oslo,hyrox-men,162,Rory Piers Spicer,GB,1:10:10,LR3MS4JI3C2B6D,209,239,251,131,258,229,264,243,269,260,264,95,253,286,229,466,1995,1949,266,4210
s8-2025-oslo,hyrox-men,163,Anton Lorenz Bondesen,DK,1:10:11,LR3MS4JI3C39CD,211,242,256,152,283,204,293,237,293,264,295,100,294,239,265,318,2186,1756,269,4211
s8-2025-oslo,hyrox-men,164,Reed Snyder,US,1:10:12,LR3MS4JI3C3251,235,264,275,133,274,205,278,250,280,271,273,92,270,213,247,344,2129,1772,311,4212
s8-2025-oslo,hyrox-men,165,Torstein Lunde,NO,1:10:12,LR3MS4JI3C34FD,228,264,275,142,275,234,278,245,284,267,285,97,284,221,243,299,2147,1769,296,4212
s8-2025-oslo,hyrox-men,166,Stuart Morgan,GB,1:10:13,LR3MS4JI3C2C65,225,252,272,176,277,212,279,205,276,268,276,107,283,258,242,353,2126,1831,256,4213
s8-2025-oslo,hyrox-men,167,Alexander Dohn Bojsen,DK,1:10:13,LR3MS4JI3C2B66,245,255,282,127,270,243,270,267,287,270,265,102,263,254,231,315,2110,1833,270,4213
s8-2025-oslo,hyrox-men,168,David Gill,GB,1:10:13,LR3MS4JI3C40A3,235,258,262,107,287,197,292,269,300,268,283,90,275,188,246,373,2177,1750,286,4213
s8-2025-oslo,hyrox-men,169,Kalev Kalda,EE,1:10:23,LR3MS4JI3C2B74,216,248,253,112,281,242,264,221,278,260,269,104,269,243,235,436,2062,1866,295,4223
s8-2025-oslo,hyrox-men,170,Geoffrey Triboulet,FR,1:10:27,LR3MS4JI3C409E,227,247,276,144,279,245,281,316,287,267,269,118,264,235,229,269,2109,1841,277,4227
s8-2025-oslo,hyrox-men,171,Eric Friedlander,US,1:10:27,LR3MS4JI3C2E31,233,266,298,97,314,215,315,179,311,267,314,89,314,216,272,223,2367,1552,308,4227
s8-2025-oslo,hyrox-men,172,Calle Karlsson Melin,SE,1:10:29,LR3MS4JI3C3234,215,261,251,148,271,263,270,214,270,295,260,118,272,236,232,347,2036,1882,311,4229
s8-2025-oslo,hyrox-men,173,Luke Kinsey,GB,1:10:30,LR3MS4JI3C33FD,214,259,258,106,277,261,274,238,291,266,284,125,297,247,253,324,2144,1826,260,4230
s8-2025-oslo,hyrox-men,174,David Mayoh,GB,1:10:37,LR3MS4JI3C37F9,207,245,252,162,266,278,265,221,267,278,271,124,269,276,233,351,2026,1935,276,4237
s8-2025-oslo,hyrox-men,175,Andreas Krapp,DE,1:10:37,LR3MS4JI3C3D6A,234,264,266,131,282,225,285,264,294,269,292,97,296,222,259,277,2205,1749,283,4237
s8-2025-oslo,hyrox-men,176,Mohamad El Miari,FI,1:10:38,LR3MS4JI3C34F2,219,245,266,137,275,249,272,292,284,277,280,96,276,256,237,285,2104,1837,297,4238
s8-2025-oslo,hyrox-men,177,Fredrik Laanemets,SE,1:10:38,LR3MS4JI3C351D,232,252,280,127,293,246,291,216,296,273,286,106,288,216,257,299,2219,1735,284,4238
s8-2025-oslo,hyrox-men,178,Espen Stølan Holten,NO,1:10:39,LR3MS4JI3C3229,236,251,284,110,309,195,302,215,316,262,304,116,320,227,292,210,2359,1586,294,4239
s8-2025-oslo,hyrox-men,179,Thomas Lange,NO,1:10:45,LR3MS4JI3C2C67,236,242,298,89,292,178,287,172,296,441,318,94,303,198,267,213,2294,1627,324,4245
s8-2025-oslo,hyrox-men,180,William Davies,GB,1:10:48,LR3MS4JI3C3D5A,238,239,267,142,283,204,285,274,292,263,298,101,299,250,255,284,2214,1757,277,4248
s8-2025-oslo,hyrox-men,181,Danny Jagger,GB,1:10:49,LR3MS4JI3C3F9A,225,262,262,152,264,218,270,290,273,258,271,125,262,218,243,345,2066,1868,315,4249
s8-2025-oslo,hyrox-men,182,Oliver Cedenheim,SE,1:10:52,LR3MS4JI3C3233,237,270,283,166,287,216,301,203,310,276,291,80,319,199,260,256,2285,1666,301,4252
s8-2025-oslo,hyrox-men,183,Charlie Melvoin,US,1:10:53,LR3MS4JI3C3211,237,257,277,120,287,261,285,211,294,272,275,96,267,217,239,370,2157,1804,292,4253
s8-2025-oslo,hyrox-men,184,Leooooo Clark,GB,1:10:54,LR3MS4JI3C3122,234,260,275,136,277,239,281,203,289,270,268,105,293,216,231,401,2145,1830,279,4254
s8-2025-oslo,hyrox-men,185,Anders Kjellen,NO,1:11:02,LR3MS4JI3C3AB8,224,250,274,121,275,211,274,252,278,260,277,91,279,240,342,338,2220,1763,279,4262
s8-2025-oslo,hyrox-men,186,Andreas Söderström,SE,1:11:02,LR3MS4JI3C380F,244,238,286,140,287,212,292,243,307,256,295,101,296,221,250,277,2253,1688,321,4262
s8-2025-oslo,hyrox-men,187,Liam Irschlinger,DE,1:11:06,LR3MS4JI3C2F54,220,248,285,141,313,216,313,179,333,279,284,90,303,211,234,334,2281,1698,287,4266
s8-2025-oslo,hyrox-men,188,Emil Winterstø-Ivarsson,SE,1:11:16,LR3MS4JI3C39D3,221,270,252,129,256,221,261,272,274,266,266,103,275,361,256,342,2057,1964,255,4276
s8-2025-oslo,hyrox-men,189,Johann Vogel,DE,1:11:16,LR3MS4JI3C352B,233,245,275,124,287,242,288,217,300,273,282,80,286,253,237,365,2183,1799,294,4276
s8-2025-oslo,hyrox-men,190,Bilal Boutakhrit,BE,1:11:17,LR3MS4JI3C39DF,222,280,254,134,271,265,268,205,267,313,266,104,272,261,239,348,2055,1910,312,4277
s8-2025-oslo,hyrox-men,191,Mikkel Ortved,DK,1:11:19,LR3MS4JI3C40AC,242,247,296,135,303,220,290,244,302,263,299,96,298,251,266,233,2293,1689,297,4279
s8-2025-oslo,hyrox-men,192,Nikolai Pihl,DK,1:11:21,LR3MS4JI3C37F6,238,244,249,135,261,197,265,304,269,266,278,100,268,240,254,393,2079,1879,323,4281
s8-2025-oslo,hyrox-men,193,Marcus Krischel,SE,1:11:22,LR3MS4JI3C3AD3,241,258,276,155,286,222,279,215,292,271,279,105,280,267,242,331,2171,1824,287,4282
s8-2025-oslo,hyrox-men,194,Nils Martin Ek,NO,1:11:25,LR3MS4JI3C2C75,233,254,274,140,288,236,289,242,306,269,291,94,293,233,262,314,2232,1782,271,4285
s8-2025-oslo,hyrox-men,195,Damian Kenning,GB,1:11:26,LR3MS4JI3C3D57,212,259,254,141,271,279,262,289,266,286,260,96,262,303,236,344,2020,1997,269,4286
s8-2025-oslo,hyrox-men,196,Martin Grundetjern Fjellstad,NO,1:11:39,LR3MS4JI3C3AB7,280,254,323,105,355,178,369,301,272,265,260,99,253,251,227,232,2336,1685,278,4299
s8-2025-oslo,hyrox-men,197,Dominic Dohery,IE,1:11:39,LR3MS4JI3C3132,236,265,270,130,279,231,277,247,274,282,273,111,274,288,242,328,2122,1882,295,4299
s8-2025-oslo,hyrox-men,198,Lloyd Saint,GB,1:11:45,LR3MS4JI3C380E,229,255,257,137,272,206,279,218,289,274,282,115,277,245,244,459,2126,1909,270,4305
s8-2025-oslo,hyrox-men,199,Anders Haugland,NO,1:11:45,LR3MS4JI3C3203,230,266,281,105,300,214,298,263,299,283,297,85,298,269,249,269,2249,1754,302,4305
s8-2025-oslo,hyrox-men,200,Filip Sidó,CZ,1:11:48,LR3MS4JI3C36EE,229,243,266,138,282,242,289,230,296,258,290,110,297,250,247,334,2193,1805,310,4308
s8-2025-oslo,hyrox-men,201,Rui Afonso E Costa,PT,1:11:48,LR3MS4JI3C3AD4,246,266,285,134,289,203,292,208,289,282,287,92,297,224,252,409,2233,1818,257,4308
s8-2025-oslo,hyrox-men,202,Geir Ove Lohne Tronsmoen,NO,1:11:52,LR3MS4JI3C3AAF,250,244,267,121,276,215,282,233,292,267,275,112,278,244,250,330,2167,1766,379,4312
s8-2025-oslo,hyrox-men,203,Stefan Hallberg,SE,1:11:54,LR3MS4JI3C2F4E,226,255,274,152,278,199,284,266,287,273,285,97,292,244,255,362,2177,1848,289,4314
s8-2025-oslo,hyrox-men,204,Paul Romieu,FR,1:12:02,LR3MS4JI3C3AC1,227,259,258,171,274,236,271,277,282,275,281,119,277,244,241,338,2107,1919,296,4322
s8-2025-oslo,hyrox-men,205,Alex Percival,GB,1:12:05,LR3MS4JI3C350E,227,247,285,122,285,248,298,247,305,288,308,100,314,192,284,301,2301,1745,279,4325
s8-2025-oslo,hyrox-men,206,Vincent Roy,FR,1:12:06,LR3MS4JI3C340C,207,252,259,143,272,275,267,261,272,276,273,149,274,255,250,376,2071,1987,268,4326
s8-2025-oslo,hyrox-men,207,Eirik Østrem,NO,1:12:07,LR3MS4JI3C3519,228,264,257,174,265,227,277,226,300,266,278,86,279,265,348,301,2228,1809,290,4327
s8-2025-oslo,hyrox-men,208,Ross Mansell,ZA,1:12:07,LR3MS4JI3C3209,202,261,241,123,260,241,267,338,289,288,265,119,265,234,226,454,2010,2058,259,4327
s8-2025-oslo,hyrox-men,209,Nick Olliff,GB,1:12:07,LR3MS4JI3C3819,226,257,266,100,279,210,276,255,291,270,278,94,272,252,240,505,2125,1943,259,4327
s8-2025-oslo,hyrox-men,210,Egil Viken,NO,1:12:08,LR3MS4JI3C3822,216,249,251,161,265,252,261,241,279,262,288,96,280,254,237,454,2074,1969,285,4328
s8-2025-oslo,hyrox-men,211,Tore Tjørnhom,NO,1:12:08,LR3MS4JI3C3219,208,259,247,133,261,242,265,287,266,276,271,107,269,259,239,477,2022,2040,266,4328
s8-2025-oslo,hyrox-men,212,Mitchell Johnston,GB,1:12:08,LR3MS4JI3C3547,206,253,255,188,271,239,276,265,283,280,275,150,268,251,241,344,2070,1970,288,4328
s8-2025-oslo,hyrox-men,213,Anders Linnet,DK,1:12:11,LR3MS4JI3C3AA8,220,255,267,132,284,200,286,243,295,264,289,113,288,245,264,414,2190,1866,275,4331
s8-2025-oslo,hyrox-men,214,Tellef Dønnestad,NO,1:12:11,LR3MS4JI3C350C,227,243,268,155,276,236,269,294,278,259,282,100,288,290,244,330,2127,1907,297,4331
s8-2025-oslo,hyrox-men,215,Federico Bachiller,SE,1:12:13,LR3MS4JI3C351E,236,259,287,146,282,205,294,226,301,278,293,99,295,236,263,320,2247,1769,317,4333
s8-2025-oslo,hyrox-men,216,Robin Sosnowski,NO,1:12:13,LR3MS4JI3C3535,218,248,270,149,360,269,284,226,294,240,283,88,295,247,260,297,2261,1764,308,4333
s8-2025-oslo,hyrox-men,217,Daniel Tomulevski,NO,1:12:15,LR3MS4JI3C3D6F,217,234,268,130,297,189,298,270,305,266,287,104,288,241,271,373,2227,1807,301,4335
s8-2025-oslo,hyrox-men,218,Philip Majlund Jensen,DK,1:12:15,LR3MS4JI3C3A94,222,239,276,113,285,229,287,280,307,278,301,99,297,229,264,320,2235,1787,313,4335
s8-2025-oslo,hyrox-men,219,Patrik Sköldeborg,SE,1:12:22,LR3MS4JI3C34FC,241,260,276,162,289,226,301,234,308,276,287,116,298,256,265,275,2261,1805,276,4342
s8-2025-oslo,hyrox-men,220,Pontus Kumlin,SE,1:12:29,LR3MS4JI3C2C78,235,255,289,140,300,230,307,235,313,279,304,109,299,222,264,283,2308,1753,288,4349
s8-2025-oslo,hyrox-men,221,Jeppe Støckler,DK,1:12:30,LR3MS4JI3C3513,217,248,256,118,262,206,272,294,285,266,397,90,291,253,231,366,2207,1841,302,4350
s8-2025-oslo,hyrox-men,222,Daniel Gilbert,GB,1:12:31,LR3MS4JI3C36F1,235,253,270,156,275,217,276,259,300,277,280,122,285,311,251,292,2169,1887,295,4351
s8-2025-oslo,hyrox-men,223,André Moen Nilsen,NO,1:12:31,LR3MS4JI3C2C76,246,255,287,129,302,230,305,228,312,274,308,97,312,234,262,285,2329,1732,290,4351
s8-2025-oslo,hyrox-men,224,Fynn Fawzi,NL,1:12:33,LR3MS4JI3C320F,236,265,280,158,277,234,281,334,281,277,279,112,276,254,245,296,2152,1930,271,4353
s8-2025-oslo,hyrox-men,225,Michael Davis,GB,1:12:36,LR3MS4JI3C2E28,204,245,255,133,271,232,275,248,281,272,476,234,167,232,239,315,2165,1911,280,4356
s8-2025-oslo,hyrox-men,226,Tomas Nordlander,SE,1:12:38,LR3MS4JI3C3D80,234,255,278,141,287,211,293,227,304,276,299,103,300,257,262,337,2252,1807,299,4358
s8-2025-oslo,hyrox-men,227,Elliot Berry,GB,1:12:39,LR3MS4JI3C3AC6,221,245,267,148,284,240,293,239,305,284,292,112,295,243,255,347,2208,1858,293,4359
s8-2025-oslo,hyrox-men,228,Rune Kvikstad,NO,1:12:44,LR3MS4JI3C321E,227,270,260,160,267,281,265,232,268,281,262,95,265,259,242,456,2053,2034,277,4364
s8-2025-oslo,hyrox-men,229,Erik Andersen,NO,1:12:48,LR3MS4JI3C3D5B,235,225,280,109,303,187,309,242,321,258,295,90,297,273,247,382,2283,1766,319,4368
s8-2025-oslo,hyrox-men,230,Riki Alba,NO,1:12:50,LR3MS4JI3C321B,202,250,248,133,273,202,281,260,295,267,289,110,279,270,276,457,2139,1949,282,4370
s8-2025-oslo,hyrox-men,231,Theo Wallace,GB,1:12:51,LR3MS4JI3C407E,200,243,255,160,272,229,285,291,300,268,296,149,303,280,278,287,2187,1907,277,4371
s8-2025-oslo,hyrox-men,232,Johan Selleby,SE,1:12:51,LR3MS4JI3C3127,239,279,282,156,301,210,300,228,324,272,309,98,300,246,251,286,2304,1775,292,4371
s8-2025-oslo,hyrox-men,233,Erik Blom,NL,1:12:54,LR3MS4JI3C409F,252,232,294,142,296,198,305,265,331,261,314,85,314,224,284,276,2386,1683,305,4374
s8-2025-oslo,hyrox-men,234,Simen Seeberg-Rommetveit,NO,1:13:02,LR3MS4JI3C2F2D,189,243,224,163,242,271,249,329,265,291,249,130,250,265,237,505,1903,2197,282,4382
s8-2025-oslo,hyrox-men,235,Stefan Revang,NO,1:13:03,LR3MS4JI3C322C,244,243,284,134,297,205,294,222,303,263,300,179,301,224,380,228,2400,1698,285,4383
s8-2025-oslo,hyrox-men,236,Andreas Just Petersen,DK,1:13:04,LR3MS4JI3C2F72,258,270,290,123,308,216,313,156,326,279,315,83,321,219,259,308,2387,1654,343,4384
s8-2025-oslo,hyrox-men,237,Thor Andreas Berg-Larsen,NO,1:13:05,LR3MS4JI3C3401,230,247,266,160,282,227,278,250,293,266,294,97,297,286,256,373,2193,1906,286,4385
s8-2025-oslo,hyrox-men,238,Eivind Bakke,NO,1:13:09,LR3MS4JI3C2E29,228,244,293,149,294,245,320,264,322,262,293,78,297,242,262,280,2304,1764,321,4389
s8-2025-oslo,hyrox-men,239,Mads-Henrik Hafsmo,NO,1:13:10,LR3MS4JI3C2C56,225,250,273,145,293,210,289,255,302,266,293,119,299,249,258,335,2229,1829,332,4390
s8-2025-oslo,hyrox-men,240,Facundo Altamirano,AR,1:13:10,LR3MS4JI3C39DE,235,251,285,134,283,269,292,246,289,274,290,104,297,276,259,261,2227,1815,348,4390
s8-2025-oslo,hyrox-men,241,Frode Rønneberg,NO,1:13:16,LR3MS4JI3C2F52,236,251,291,162,319,230,316,223,334,261,323,95,333,211,295,209,2444,1642,310,4396
s8-2025-oslo,hyrox-men,242,Kjetil Åseng,NO,1:13:17,LR3MS4JI3C3AC4,240,240,293,129,312,202,309,273,320,262,314,108,311,256,274,243,2370,1713,314,4397
s8-2025-oslo,hyrox-men,243,Anders Rakke,NO,1:13:18,LR3MS4JI3C2F48,238,245,286,123,309,225,316,260,325,265,315,103,314,216,270,261,2369,1698,331,4398
s8-2025-oslo,hyrox-men,244,Diego Paz Cuenca,MX,1:13:22,LR3MS4JI3C408C,210,258,261,102,302,234,298,214,292,274,326,94,286,172,245,466,2216,1814,372,4402
s8-2025-oslo,hyrox-men,245,Christer Espetvedt,NO,1:13:22,LR3MS4JI3C2C62,235,249,264,117,382,243,277,291,292,277,285,88,281,236,253,350,2265,1851,286,4402
s8-2025-oslo,hyrox-men,246,Anders Muren,NO,1:13:24,LR3MS4JI3C2CA0,228,246,266,164,281,236,279,230,300,249,291,119,287,256,246,415,2174,1915,315,4404
s8-2025-oslo,hyrox-men,247,Martin Dahlman,SE,1:13:26,LR3MS4JI3C37F0,229,249,286,159,296,228,296,261,324,267,291,95,303,266,260,310,2281,1835,290,4406
s8-2025-oslo,hyrox-men,248,Tomáš Posker,CZ,1:13:27,LR3MS4JI3C2B6C,203,236,272,131,290,235,283,221,297,259,296,115,417,275,266,315,2320,1787,300,4407
s8-2025-oslo,hyrox-men,249,Morten Fryland,DK,1:13:27,LR3MS4JI3C3F85,227,263,264,144,270,234,275,320,282,271,282,102,296,304,262,337,2155,1975,277,4407
s8-2025-oslo,hyrox-men,250,Matthew Fergusson,GB,1:13:28,LR3MS4JI3C3214,242,272,280,131,287,220,297,227,294,287,288,117,293,253,254,366,2232,1873,303,4408
s8-2025-oslo,hyrox-men,251,Cian Cosgrave,IE,1:13:29,LR3MS4JI3C3215,243,235,279,118,293,207,292,276,306,251,291,145,291,249,253,355,2244,1836,329,4409
s8-2025-oslo,hyrox-men,252,Sam Vagg,GB,1:13:29,LR3MS4JI3C2B65,229,266,276,132,282,267,285,279,305,274,306,100,298,285,264,298,2240,1901,268,4409
s8-2025-oslo,hyrox-men,253,Julien Ansar,FR,1:13:30,LR3MS4JI3C2F3F,240,233,282,137,297,242,292,293,299,269,299,106,295,234,268,266,2269,1780,361,4410
s8-2025-oslo,hyrox-men,254,Lars Ole Hetland,NO,1:13:32,LR3MS4JI3C407F,197,248,250,162,274,262,287,272,293,281,282,89,290,268,252,383,2122,1965,325,4412
s8-2025-oslo,hyrox-men,255,Pierre-Alexandre Marange,FR,1:13:32,LR3MS4JI3C3D78,238,261,280,172,290,287,294,217,297,282,293,101,290,251,251,307,2231,1878,303,4412
s8-2025-oslo,hyrox-men,256,Alireza Rahimizadeh,NO,1:13:37,LR3MS4JI3C2F44,301,231,264,130,282,223,290,276,308,262,309,95,312,250,268,340,2330,1807,280,4417
s8-2025-oslo,hyrox-men,257,Finn Breslin,IE,1:13:38,LR3MS4JI3C39CC,222,252,272,186,271,247,283,275,288,281,289,89,301,255,249,365,2171,1950,297,4418
s8-2025-oslo,hyrox-men,258,Arno Peek,NL,1:13:42,LR3MS4JI3C40B9,221,250,267,171,275,225,281,243,286,279,290,103,288,239,257,437,2161,1947,314,4422
s8-2025-oslo,hyrox-men,259,Nils Mulder,NO,1:13:43,LR3MS4JI3C3D64,243,263,278,142,290,241,297,265,299,280,290,119,299,219,253,373,2246,1902,275,4423
s8-2025-oslo,hyrox-men,260,Jorge Weatherall,GB,1:13:47,LR3MS4JI3C381A,233,245,284,121,288,233,296,261,304,260,290,64,302,223,252,357,2246,1764,417,4427
s8-2025-oslo,hyrox-men,261,Olivier Chappaz,FR,1:13:53,LR3MS4JI3C36FA,239,243,294,117,303,218,307,238,310,270,307,100,312,305,262,323,2330,1814,289,4433
s8-2025-oslo,hyrox-men,262,Modibo Sacko,FR,1:13:53,LR3MS4JI3C408F,210,254,269,179,281,281,269,235,295,288,277,129,257,299,234,328,2088,1993,352,4433
s8-2025-oslo,hyrox-men,263,Peter Neville,IE,1:13:54,LR3MS4JI3C40B2,222,252,262,188,279,280,268,294,265,281,266,125,273,293,240,363,2073,2076,285,4434
s8-2025-oslo,hyrox-men,264,Carlos Mourelle,GB,1:13:58,LR3MS4JI3C2E27,230,233,279,106,307,237,314,287,319,265,314,102,309,288,277,284,2345,1802,291,4438
s8-2025-oslo,hyrox-men,265,Kristoffer Dale Hanssen,NO,1:13:59,LR3MS4JI3C3230,254,266,298,142,298,200,300,228,300,273,292,108,299,259,263,347,2300,1823,316,4439
s8-2025-oslo,hyrox-men,266,Maxime Gauthier,FR,1:14:00,LR3MS4JI3C3AB4,202,251,246,146,255,281,258,251,266,273,264,105,262,223,325,483,2073,2013,354,4440
s8-2025-oslo,hyrox-men,267,Joona Jukka Hokkanen,FI,1:14:00,LR3MS4JI3C325B,240,237,293,137,309,220,311,284,318,270,309,105,316,234,273,279,2366,1766,308,4440
s8-2025-oslo,hyrox-men,268,Eirik Wahlstrøm,NO,1:14:02,LR3MS4JI3C3567,220,262,264,132,290,211,286,324,270,270,271,98,268,276,241,331,2109,1904,429,4442
s8-2025-oslo,hyrox-men,269,Alex Sanders,GB,1:14:09,LR3MS4JI3C2C87,245,246,282,147,296,245,294,265,305,262,305,105,299,248,253,376,2275,1894,280,4449
s8-2025-oslo,hyrox-men,270,Josh Gain,GB,1:14:11,LR3MS4JI3C2E32,230,247,276,121,300,222,297,277,299,276,298,109,301,268,279,336,2276,1856,319,4451
s8-2025-oslo,hyrox-men,271,Sander Tønnessen,NO,1:14:15,LR3MS4JI3C3D51,201,254,247,124,266,204,474,281,488,268,285,105,271,176,241,305,2470,1717,268,4455
s8-2025-oslo,hyrox-men,272,Brandon D&#x27;Mellow,DE,1:14:15,LR3MS4JI3C2F99,230,246,274,170,276,279,281,320,292,281,285,94,288,307,249,259,2171,1956,328,4455
s8-2025-oslo,hyrox-men,273,Christian Svensson,NO,1:14:19,LR3MS4JI3C3D6B,196,240,459,175,279,197,282,224,401,267,272,96,279,216,248,323,2413,1738,308,4459
s8-2025-oslo,hyrox-men,274,Martin Biseth,NO,1:14:21,LR3MS4JI3C3AB3,227,253,276,115,284,238,282,283,300,271,293,88,278,301,275,401,2213,1950,298,4461
s8-2025-oslo,hyrox-men,275,Dan Lock,GB,1:14:22,LR3MS4JI3C3F96,207,258,272,158,294,251,279,208,304,280,300,115,297,272,260,412,2210,1954,298,4462
s8-2025-oslo,hyrox-men,276,Thomas Phillips,GB,1:14:24,LR3MS4JI3C2FAA,228,254,262,150,281,294,280,283,283,273,280,111,276,252,236,411,2122,2028,314,4464
s8-2025-oslo,hyrox-men,277,Samuel Leighton,GB,1:14:24,LR3MS4JI3C2C6A,242,250,285,137,293,205,291,224,309,273,302,144,292,286,265,397,2275,1916,273,4464
s8-2025-oslo,hyrox-men,278,Nigel Halpern,GB,1:14:30,LR3MS4JI3C3C68,223,257,266,119,286,279,285,304,301,271,302,104,297,269,262,364,2219,1967,284,4470
s8-2025-oslo,hyrox-men,279,Ben Craft,GB,1:14:33,LR3MS4JI3C3801,235,260,283,188,284,256,283,189,285,294,279,110,286,240,266,343,2197,1880,396,4473
s8-2025-oslo,hyrox-men,280,Thomas Mujica,VE,1:14:33,LR3MS4JI3C3D76,248,245,288,164,295,193,299,241,308,259,306,98,312,297,288,357,2339,1854,280,4473
s8-2025-oslo,hyrox-men,281,Peter Fryland,DK,1:14:36,LR3MS4JI3C39CE,254,257,280,164,282,232,281,280,280,268,274,105,285,339,232,384,2164,2029,283,4476
s8-2025-oslo,hyrox-men,282,Joshua Kriesel,CA,1:14:39,LR3MS4JI3C2C6B,223,254,258,165,287,266,292,244,318,284,299,117,315,295,255,318,2243,1943,293,4479
s8-2025-oslo,hyrox-men,283,Michael O’Keefe,GB,1:14:41,LR3MS4JI3C3AA5,228,256,272,132,285,224,282,256,295,294,293,149,295,303,261,352,2209,1966,306,4481
s8-2025-oslo,hyrox-men,284,Fredrik Borg Johannessen,NO,1:14:42,LR3MS4JI3C3A9E,257,254,290,112,306,227,306,207,318,264,312,112,305,215,264,379,2355,1770,357,4482
s8-2025-oslo,hyrox-men,285,Joe Breen,GB,1:14:43,LR3MS4JI3C351C,253,263,290,152,293,209,291,203,290,279,289,114,299,239,279,449,2281,1908,294,4483
s8-2025-oslo,hyrox-men,286,Adam Galley,GB,1:14:44,LR3MS4JI3C2F2B,208,254,244,132,260,268,270,335,283,321,263,90,273,303,250,375,2047,2078,359,4484
s8-2025-oslo,hyrox-men,287,Darryl Mcguire,IE,1:14:49,LR3MS4JI3C3C63,234,235,287,144,295,228,302,277,306,268,303,110,307,260,271,368,2300,1890,299,4489
s8-2025-oslo,hyrox-men,288,Kenai Bartholdi,CH,1:14:51,LR3MS4JI3C3D77,259,265,309,150,322,227,314,222,324,280,317,106,338,208,278,261,2457,1719,315,4491
s8-2025-oslo,hyrox-men,289,Erik Eriksson,SE,1:14:56,LR3MS4JI3C3AA9,216,248,278,111,294,190,292,245,307,268,298,84,505,286,274,299,2459,1731,306,4496
s8-2025-oslo,hyrox-men,290,Andreas Öhlund,SE,1:14:57,LR3MS4JI3C3239,242,248,302,165,306,175,315,290,292,262,321,101,311,288,269,321,2355,1850,292,4497
