event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-men,151,Stephen Sirvan,US,1:11:10,LR3MS4JI416BED,288,268,269,149,269,227,270,221,279,301,267,113,274,264,288,293,2201,1836,233,4270
s8-2025-dallas,hyrox-men,152,James Kim,US,1:11:12,LR3MS4JI417B9A,268,247,250,142,257,297,253,307,264,278,256,121,257,253,268,289,2069,1934,269,4272
s8-2025-dallas,hyrox-men,153,Jake Pylman,US,1:11:18,LR3MS4JI41863D,273,244,263,168,272,237,276,282,292,284,268,110,272,263,263,307,2175,1895,208,4278
s8-2025-dallas,hyrox-men,154,Gerald Smith,US,1:11:19,LR3MS4JI416682,272,256,251,180,261,234,264,184,277,289,263,95,269,230,268,422,2122,1890,267,4279
s8-2025-dallas,hyrox-men,155,Garret Dorsey,US,1:11:19,LR3MS4JI41862A,297,272,256,150,264,252,266,239,261,292,261,99,268,267,263,319,2132,1890,257,4279
s8-2025-dallas,hyrox-men,156,Gregory Travers,US,1:11:21,LR3MS4JI41665A,274,268,248,127,270,239,258,296,259,289,247,109,247,257,268,423,2066,2008,207,4281
s8-2025-dallas,hyrox-men,157,Jackson Evans,US,1:11:21,LR3MS4JI41862F,289,260,261,149,272,226,271,220,276,301,269,103,268,225,285,302,2187,1786,308,4281
s8-2025-dallas,hyrox-men,158,Austin Ludwig,US,1:11:23,LR3MS4JI417BDF,288,243,252,123,268,275,260,242,282,273,259,87,255,201,277,337,2137,1781,365,4283
s8-2025-dallas,hyrox-men,159,Matias Siems,US,1:11:32,LR3MS4JI4166D5,302,253,275,174,272,197,273,275,275,276,273,147,268,233,268,309,2203,1864,225,4292
s8-2025-dallas,hyrox-men,160,Djimy Candio,HT,1:11:32,LR3MS4JI417641,282,257,265,132,279,198,280,204,280,305,283,107,282,225,293,394,2240,1822,230,4292
s8-2025-dallas,hyrox-men,161,Matt Snead,US,1:11:33,LR3MS4JI418655,298,228,269,150,275,217,282,255,291,270,283,122,277,223,285,315,2255,1780,258,4293
s8-2025-dallas,hyrox-men,162,Sam Unsworth,GB,1:11:33,LR3MS4JI418B79,277,253,246,136,264,241,261,234,264,278,254,98,252,226,255,509,2069,1975,249,4293
s8-2025-dallas,hyrox-men,163,Andrew Parker,US,1:11:34,LR3MS4JI418154,308,236,280,133,297,203,291,250,300,271,285,87,288,231,299,311,2345,1722,227,4294
s8-2025-dallas,hyrox-men,164,Jacob Hojnacki,US,1:11:39,LR3MS4JI4170F4,297,265,262,203,271,267,263,175,264,301,257,104,261,202,265,340,2136,1857,306,4299
s8-2025-dallas,hyrox-men,165,Patricio Sanchez,MX,1:11:41,LR3MS4JI416BCA,284,271,233,152,238,256,240,249,254,281,248,145,243,259,256,488,1993,2101,207,4301
s8-2025-dallas,hyrox-men,166,wooch graff,US,1:11:42,LR3MS4JI417675,263,235,262,153,290,236,268,235,284,275,276,104,280,243,303,343,2222,1824,256,4302
s8-2025-dallas,hyrox-men,167,Patrick Bamann,US,1:11:43,LR3MS4JI418B64,285,254,249,131,268,247,270,256,283,285,278,92,280,254,275,370,2184,1889,230,4303
s8-2025-dallas,hyrox-men,168,Andrew Gagliardi,US,1:11:44,LR3MS4JI4170E7,261,249,240,146,264,224,276,293,278,268,270,104,257,366,267,323,2109,1973,222,4304
s8-2025-dallas,hyrox-men,169,quentin robertson,US,1:11:46,LR3MS4JI41764D,274,253,248,146,264,256,278,274,283,285,263,142,259,250,267,334,2133,1940,233,4306
s8-2025-dallas,hyrox-men,170,Alex Rech,US,1:11:47,LR3MS4JI417139,286,251,264,124,289,225,278,240,288,294,286,137,284,215,284,290,2255,1776,276,4307
s8-2025-dallas,hyrox-men,171,John Thornhill,US,1:11:48,LR3MS4JI417220,277,266,256,194,270,198,265,242,266,279,254,98,395,200,381,275,2360,1752,196,4308
s8-2025-dallas,hyrox-men,172,Peter Flanagan,US,1:11:50,LR3MS4JI41711B,281,250,260,122,288,250,295,325,310,274,287,84,302,229,301,218,2321,1752,237,4310
s8-2025-dallas,hyrox-men,173,Copernicus Johnson,US,1:11:51,LR3MS4JI41662E,267,246,251,165,278,305,271,229,283,277,268,101,266,248,269,304,2148,1875,288,4311
s8-2025-dallas,hyrox-men,174,Tyler Davis,US,1:11:53,LR3MS4JI41862D,278,252,256,146,282,271,281,236,293,288,267,87,276,222,285,364,2215,1866,232,4313
s8-2025-dallas,hyrox-men,175,Matthew Poole,US,1:11:54,LR3MS4JI418B49,270,245,246,170,274,234,260,183,273,304,265,112,264,233,287,379,2137,1860,317,4314
s8-2025-dallas,hyrox-men,176,Tim Wamsley,US,1:11:54,LR3MS4JI417636,273,249,263,156,275,228,266,268,285,269,266,84,282,282,297,333,2203,1869,242,4314
s8-2025-dallas,hyrox-men,177,Kevin green,US,1:11:59,LR3MS4JI417673,291,248,268,128,283,249,288,163,283,297,279,114,276,268,280,317,2245,1784,290,4319
s8-2025-dallas,hyrox-men,178,Eli Danielsen,US,1:12:05,LR3MS4JI417BC1,288,251,270,167,274,332,275,237,270,272,271,94,272,231,279,273,2195,1857,273,4325
s8-2025-dallas,hyrox-men,179,THOMAS CLEMENT,US,1:12:06,LR3MS4JI416C2B,295,233,260,147,263,211,272,266,275,268,275,105,273,269,294,298,2203,1797,326,4326
s8-2025-dallas,hyrox-men,180,spencer gilmore,US,1:12:06,LR3MS4JI416687,272,246,247,121,289,299,275,264,273,293,264,108,263,259,267,317,2147,1907,272,4326
s8-2025-dallas,hyrox-men,181,Quinton Gray,US,1:12:07,LR3MS4JI416BC4,282,246,255,138,294,237,282,251,288,282,277,111,284,201,297,348,2256,1814,257,4327
s8-2025-dallas,hyrox-men,182,Joshua Rowe,US,1:12:09,LR3MS4JI418B32,275,236,253,142,274,246,275,280,305,303,250,91,272,304,265,354,2165,1956,208,4329
s8-2025-dallas,hyrox-men,183,Michael Granitz,US,1:12:14,LR3MS4JI418612,258,262,254,101,298,246,281,296,293,295,282,102,288,207,301,348,2252,1857,225,4334
s8-2025-dallas,hyrox-men,184,Zack Kelly,US,1:12:14,LR3MS4JI416BBA,308,253,271,121,276,240,279,275,290,275,282,125,276,243,280,325,2258,1857,219,4334
s8-2025-dallas,hyrox-men,185,Chadwick Dines,US,1:12:15,LR3MS4JI41666E,269,249,250,140,286,254,276,236,280,291,276,134,277,245,276,355,2188,1904,243,4335
s8-2025-dallas,hyrox-men,186,Kevin Forrest,US,1:12:17,LR3MS4JI41764F,272,251,244,130,290,261,259,272,276,291,261,96,258,245,262,428,2118,1974,245,4337
s8-2025-dallas,hyrox-men,187,Jeff Lembrick,US,1:12:17,LR3MS4JI41717B,273,238,255,133,295,246,295,270,306,272,282,98,280,246,291,343,2274,1846,217,4337
s8-2025-dallas,hyrox-men,188,Mohamed Abouelmaaty,EG,1:12:19,LR3MS4JI417BFB,273,254,227,130,251,225,248,363,265,268,243,108,237,252,240,505,1980,2105,254,4339
s8-2025-dallas,hyrox-men,189,Dre Nuzum,US,1:12:20,LR3MS4JI416BA5,268,256,261,170,282,233,288,232,291,297,293,116,295,207,302,260,2275,1771,294,4340
s8-2025-dallas,hyrox-men,190,Mark Johnson,US,1:12:21,LR3MS4JI417134,270,267,253,172,264,224,264,246,278,290,272,101,281,240,293,400,2173,1940,228,4341
s8-2025-dallas,hyrox-men,191,Jake Vobbe,US,1:12:22,LR3MS4JI41663B,268,250,260,157,281,253,269,278,276,271,281,113,275,243,281,312,2189,1877,276,4342
s8-2025-dallas,hyrox-men,192,Benjamin Higgins,US,1:12:23,LR3MS4JI4176BC,299,251,256,156,263,348,261,241,275,281,273,95,271,262,268,314,2162,1948,233,4343
s8-2025-dallas,hyrox-men,193,Ryan Meyer,US,1:12:28,LR3MS4JI417BC4,296,247,270,129,288,218,283,271,301,268,293,109,283,248,295,331,2305,1821,222,4348
s8-2025-dallas,hyrox-men,194,Cathal McGrath,IE,1:12:29,LR3MS4JI416CC0,260,231,244,133,271,233,262,279,272,291,281,151,258,283,264,427,2108,2028,213,4349
s8-2025-dallas,hyrox-men,195,Zack Krall,US,1:12:34,LR3MS4JI416BB0,266,256,256,184,267,231,266,275,275,288,276,114,281,270,286,312,2170,1930,254,4354
s8-2025-dallas,hyrox-men,196,Michael Padgett,US,1:12:44,LR3MS4JI4166B6,316,254,299,155,312,221,296,218,300,264,292,91,304,251,315,259,2432,1713,219,4364
s8-2025-dallas,hyrox-men,197,Scott Noble,US,1:12:44,LR3MS4JI417112,308,250,261,179,273,289,277,203,292,278,280,116,296,237,304,308,2288,1860,216,4364
s8-2025-dallas,hyrox-men,198,Corrado Cina,US,1:12:45,LR3MS4JI417102,289,248,253,145,287,268,280,237,297,289,278,106,272,246,282,360,2234,1899,232,4365
s8-2025-dallas,hyrox-men,199,Luis Muniz,US,1:12:46,LR3MS4JI416C88,276,240,275,181,284,298,278,242,260,290,258,110,258,251,313,261,2199,1873,294,4366
s8-2025-dallas,hyrox-men,200,Ryan Hall,US,1:12:47,LR3MS4JI418B39,283,259,257,127,289,275,275,229,293,291,280,118,284,222,290,362,2248,1883,236,4367
s8-2025-dallas,hyrox-men,201,Michael Scully,US,1:12:48,LR3MS4JI416C52,289,248,251,155,268,293,259,197,268,295,276,139,284,225,281,306,2172,1858,338,4368
s8-2025-dallas,hyrox-men,202,Ashley Morris-Williams,GB,1:12:48,LR3MS4JI418171,289,251,262,147,276,236,280,301,295,286,278,90,288,246,307,292,2273,1849,246,4368
s8-2025-dallas,hyrox-men,203,Marco Maraschin,IT,1:12:50,LR3MS4JI416BD4,307,255,277,166,291,242,297,227,303,276,298,100,303,231,305,242,2378,1739,253,4370
s8-2025-dallas,hyrox-men,204,Sean Simmons,CA,1:12:51,LR3MS4JI4176A1,287,249,255,185,269,318,260,174,265,274,257,106,260,304,253,433,2102,2043,226,4371
s8-2025-dallas,hyrox-men,205,Craig Sifers,US,1:12:55,LR3MS4JI417B77,286,239,273,134,286,225,284,240,297,272,294,100,295,227,301,304,2312,1741,322,4375
s8-2025-dallas,hyrox-men,206,Greg Bowles,US,1:12:56,LR3MS4JI41663C,282,251,268,110,281,248,275,211,279,272,276,231,267,247,284,364,2209,1934,233,4376
s8-2025-dallas,hyrox-men,207,Ty Priola,US,1:12:57,LR3MS4JI417BE6,251,261,254,179,276,288,260,285,267,291,247,118,252,256,263,378,2068,2056,253,4377
s8-2025-dallas,hyrox-men,208,Ubaldo Lopez,US,1:12:59,LR3MS4JI416BC2,279,249,263,145,271,243,277,187,281,286,292,112,287,269,303,380,2248,1871,260,4379
s8-2025-dallas,hyrox-men,209,Jacob Lerma,US,1:13:03,LR3MS4JI4176AD,286,254,256,161,279,259,276,307,279,283,384,105,254,204,278,302,2289,1875,219,4383
s8-2025-dallas,hyrox-men,210,Danny Weimar,US,1:13:05,LR3MS4JI417B97,269,241,262,169,272,275,282,261,296,272,288,107,279,224,277,315,2221,1864,300,4385
s8-2025-dallas,hyrox-men,211,Trevin Meredith,US,1:13:06,LR3MS4JI41861D,312,248,290,132,307,206,314,234,309,271,298,106,296,241,302,268,2424,1706,256,4386
s8-2025-dallas,hyrox-men,212,Britton Hall,US,1:13:07,LR3MS4JI418183,265,276,248,172,261,290,260,318,261,278,262,127,266,214,275,399,2094,2074,219,4387
s8-2025-dallas,hyrox-men,213,Jordan Brookter,US,1:13:07,LR3MS4JI418635,269,238,255,173,273,234,551,220,281,278,247,114,253,241,253,300,2379,1798,210,4387
s8-2025-dallas,hyrox-men,214,Taylor Robichaux,US,1:13:07,LR3MS4JI417106,256,262,235,187,281,294,276,238,273,292,286,107,258,195,264,300,2126,1875,386,4387
s8-2025-dallas,hyrox-men,215,Taylor Bolton-Harvey,US,1:13:11,LR3MS4JI41861A,313,242,286,120,301,216,300,250,306,276,293,74,308,225,310,263,2413,1666,312,4391
s8-2025-dallas,hyrox-men,216,Craig Witherspoon,US,1:13:12,LR3MS4JI418B9D,289,245,261,139,283,259,284,285,284,271,272,102,273,199,299,370,2241,1870,281,4392
s8-2025-dallas,hyrox-men,217,Storm Wilson,US,1:13:12,LR3MS4JI41764A,279,252,243,150,254,391,249,254,279,285,260,106,257,282,280,332,2098,2052,242,4392
s8-2025-dallas,hyrox-men,218,Dallas Krob,US,1:13:14,LR3MS4JI416678,290,242,260,160,280,224,274,215,292,282,284,117,291,268,354,325,2320,1833,241,4394
s8-2025-dallas,hyrox-men,219,Luis Gonzalez,DO,1:13:14,LR3MS4JI4170EB,293,239,265,152,272,236,275,242,292,275,288,109,302,247,305,342,2289,1842,263,4394
s8-2025-dallas,hyrox-men,220,Zak Martin,US,1:13:16,LR3MS4JI417188,286,254,270,157,297,256,286,280,301,273,285,85,289,217,300,314,2310,1836,250,4396
s8-2025-dallas,hyrox-men,221,James Fogartie,US,1:13:18,LR3MS4JI417634,267,258,253,164,268,285,267,304,277,275,264,152,274,266,294,320,2160,2024,214,4398
s8-2025-dallas,hyrox-men,222,Chase Reeves,US,1:13:19,LR3MS4JI41769B,282,247,253,148,288,239,290,295,298,262,287,99,292,246,311,336,2298,1872,229,4399
s8-2025-dallas,hyrox-men,223,Rishi Nangia,US,1:13:20,LR3MS4JI417110,272,251,257,166,275,262,277,290,279,295,284,111,282,268,283,320,2206,1963,231,4400
s8-2025-dallas,hyrox-men,224,Preston Propp,US,1:13:21,LR3MS4JI418730,357,262,283,111,297,215,308,187,307,274,299,96,327,244,326,263,2499,1652,250,4401
s8-2025-dallas,hyrox-men,225,Manny Alvarez,PR,1:13:21,LR3MS4JI416CCD,271,247,269,158,285,266,283,262,276,291,277,139,274,255,289,332,2221,1950,230,4401
s8-2025-dallas,hyrox-men,226,Andrew Bourdillon,ZA,1:13:22,LR3MS4JI417142,301,266,256,120,273,238,282,276,298,280,293,125,288,205,299,351,2289,1861,252,4402
s8-2025-dallas,hyrox-men,227,JB Adams,US,1:13:24,LR3MS4JI41721C,250,266,234,164,245,382,245,295,270,293,248,96,247,276,254,334,1989,2106,309,4404
s8-2025-dallas,hyrox-men,228,Caleb McElvain,US,1:13:27,LR3MS4JI416BC6,303,239,281,118,307,172,314,272,313,267,301,84,305,255,335,261,2455,1668,284,4407
s8-2025-dallas,hyrox-men,229,Jeremy Underwood,US,1:13:28,LR3MS4JI41864B,297,257,267,126,276,209,275,272,287,283,278,104,278,278,295,335,2250,1864,294,4408
s8-2025-dallas,hyrox-men,230,Keenan Wingfield,US,1:13:31,LR3MS4JI41A01E,349,244,315,152,318,263,300,178,318,266,297,100,314,185,304,204,2512,1592,307,4411
s8-2025-dallas,hyrox-men,231,OJ Sandoval,US,1:13:31,LR3MS4JI41816A,268,247,250,144,283,234,269,285,276,285,292,124,264,279,296,374,2194,1972,245,4411
s8-2025-dallas,hyrox-men,232,Pedro Martinez,US,1:13:33,LR3MS4JI4180D8,294,246,275,160,267,275,256,235,277,297,263,114,260,269,275,336,2164,1932,317,4413
s8-2025-dallas,hyrox-men,233,Conor Kelch,US,1:13:36,LR3MS4JI41710E,257,238,245,144,271,246,272,220,391,284,280,97,275,224,304,368,2292,1821,303,4416
s8-2025-dallas,hyrox-men,234,Ethan Castillo,US,1:13:36,LR3MS4JI418B58,259,248,249,148,267,228,269,279,281,284,270,112,281,358,289,345,2160,2002,254,4416
s8-2025-dallas,hyrox-men,235,Marco Horst,DE,1:13:37,LR3MS4JI417114,270,248,246,159,264,226,266,319,273,304,266,113,269,264,278,406,2129,2039,249,4417
s8-2025-dallas,hyrox-men,236,Chad Dunham,US,1:13:37,LR3MS4JI41814D,312,263,266,166,271,243,269,244,280,290,277,119,279,285,292,293,2243,1903,271,4417
s8-2025-dallas,hyrox-men,237,Russell Hawkins,US,1:13:38,LR3MS4JI416675,279,244,248,138,259,275,267,267,291,293,315,117,276,229,311,334,2243,1897,278,4418
s8-2025-dallas,hyrox-men,238,Jordan Lynch,US,1:13:38,LR3MS4JI418B4C,286,261,265,151,289,230,280,221,312,293,290,90,299,285,297,332,2315,1863,240,4418
s8-2025-dallas,hyrox-men,239,J.D. James,US,1:13:40,LR3MS4JI417B8F,261,280,242,166,264,282,269,208,290,319,267,114,267,239,302,334,2158,1942,320,4420
s8-2025-dallas,hyrox-men,240,Phillip Thomas,US,1:13:44,LR3MS4JI417BA7,297,250,266,131,271,275,291,242,290,286,286,97,301,298,308,280,2306,1859,259,4424
s8-2025-dallas,hyrox-men,241,Jacob Rickoll,US,1:13:44,LR3MS4JI417111,325,243,288,127,303,196,300,291,316,263,306,82,308,275,308,273,2450,1750,224,4424
s8-2025-dallas,hyrox-men,242,Zachary Randolph,US,1:13:45,LR3MS4JI417B9C,295,258,262,170,274,269,283,252,285,288,275,89,286,265,310,330,2267,1921,237,4425
s8-2025-dallas,hyrox-men,243,Brandon Davie,US,1:13:45,LR3MS4JI416C07,262,266,241,171,285,362,260,240,266,304,246,116,254,234,260,382,2070,2075,280,4425
s8-2025-dallas,hyrox-men,244,Alex Dicker,US,1:13:50,LR3MS4JI41665E,297,262,258,136,305,245,282,288,294,309,285,107,277,192,307,344,2302,1883,245,4430
s8-2025-dallas,hyrox-men,245,Zubeen Mistry,US,1:13:51,LR3MS4JI416664,289,253,272,153,275,275,283,249,281,278,291,107,284,272,276,307,2249,1894,288,4431
s8-2025-dallas,hyrox-men,246,Mark Moschel,US,1:13:51,LR3MS4JI41666B,316,267,273,162,290,312,290,170,297,289,305,95,297,213,303,302,2368,1810,253,4431
s8-2025-dallas,hyrox-men,247,Patricio Cantu,MX,1:13:51,LR3MS4JI4166B3,351,281,303,142,255,237,269,239,276,291,284,111,281,231,293,369,2309,1901,221,4431
s8-2025-dallas,hyrox-men,248,Kyle Stokes,US,1:13:53,LR3MS4JI4170F2,265,241,250,193,260,282,270,242,279,283,274,139,266,278,262,317,2121,1975,337,4433
s8-2025-dallas,hyrox-men,249,Vernon Morris,US,1:13:55,LR3MS4JI4170FE,319,236,293,138,298,221,307,225,304,260,313,114,302,246,310,285,2442,1725,268,4435
s8-2025-dallas,hyrox-men,250,Conner Meche,US,1:14:00,LR3MS4JI416BE9,259,279,239,216,261,313,240,239,252,298,247,139,249,248,264,464,2007,2196,237,4440
s8-2025-dallas,hyrox-men,251,Darien Samuels,US,1:14:00,LR3MS4JI418B48,293,245,275,146,301,236,284,219,305,283,290,96,288,248,286,372,2319,1845,276,4440
s8-2025-dallas,hyrox-men,252,Edward Berkey,US,1:14:03,LR3MS4JI4181BA,304,270,263,150,274,247,282,254,288,287,277,113,288,258,291,327,2264,1906,273,4443
s8-2025-dallas,hyrox-men,253,Joseph Cardosi,US,1:14:04,LR3MS4JI416B9C,276,248,247,168,252,231,270,305,276,298,256,96,266,220,276,392,2115,1958,371,4444
s8-2025-dallas,hyrox-men,254,Trenton Kennedy,US,1:14:06,LR3MS4JI416BDB,304,252,253,162,268,281,262,291,275,291,284,121,284,272,296,325,2222,1995,229,4446
s8-2025-dallas,hyrox-men,255,Freddy Ellis,US,1:14:07,LR3MS4JI419F94,289,244,263,117,290,241,281,224,287,285,282,80,279,201,306,292,2273,1684,490,4447
s8-2025-dallas,hyrox-men,256,Alexis Alvarado,US,1:14:10,LR3MS4JI417130,266,254,242,213,272,317,258,258,258,291,260,152,268,270,279,379,2100,2134,216,4450
s8-2025-dallas,hyrox-men,257,Brian Haggerty,US,1:14:12,LR3MS4JI418102,278,232,265,151,287,233,285,321,301,277,283,110,296,256,304,353,2295,1933,224,4452
s8-2025-dallas,hyrox-men,258,Carlo DiLullo,US,1:14:14,LR3MS4JI4180E9,292,262,266,171,265,257,276,287,281,291,273,125,277,244,300,323,2227,1960,267,4454
s8-2025-dallas,hyrox-men,259,Brian Walker,US,1:14:14,LR3MS4JI418169,307,254,292,125,303,227,308,205,307,270,306,89,309,277,303,307,2430,1754,270,4454
s8-2025-dallas,hyrox-men,260,Justin Mungai,KE,1:14:15,LR3MS4JI41766A,298,261,268,196,285,285,286,264,297,318,262,86,284,224,295,343,2271,1977,207,4455
s8-2025-dallas,hyrox-men,261,Nick Bellanza,US,1:14:15,LR3MS4JI41713B,274,238,262,133,277,284,273,262,298,261,279,111,280,208,288,497,2227,1994,234,4455
s8-2025-dallas,hyrox-men,262,JON HIPPENSTEEL,US,1:14:15,LR3MS4JI4180E2,287,244,277,144,283,251,290,326,288,265,297,93,297,228,315,281,2331,1832,292,4455
s8-2025-dallas,hyrox-men,263,Theodore Arnold,US,1:14:15,LR3MS4JI416644,291,259,253,171,270,260,274,269,285,298,284,117,285,247,310,296,2248,1917,290,4455
s8-2025-dallas,hyrox-men,264,Serge Reshetnikov,US,1:14:15,LR3MS4JI416643,300,275,261,171,274,222,288,245,287,279,287,112,301,237,315,344,2311,1885,259,4455
s8-2025-dallas,hyrox-men,265,cristian Cordova,US,1:14:16,LR3MS4JI418C66,264,241,248,212,288,350,255,168,269,295,256,152,257,282,263,416,2096,2116,244,4456
s8-2025-dallas,hyrox-men,266,Tyler Ferguson,US,1:14:20,LR3MS4JI4180DA,302,249,285,166,298,237,292,257,302,273,278,95,277,269,279,359,2309,1905,246,4460
s8-2025-dallas,hyrox-men,267,Scott murray,US,1:14:20,LR3MS4JI417144,292,244,272,121,291,228,287,262,308,268,286,94,283,223,284,466,2301,1906,253,4460
s8-2025-dallas,hyrox-men,268,Philip Wang,US,1:14:21,LR3MS4JI4170F0,270,258,263,149,275,253,263,270,283,284,268,116,267,250,281,363,2166,1943,352,4461
s8-2025-dallas,hyrox-men,269,Adrian Gamez,US,1:14:25,LR3MS4JI417B7F,272,262,266,127,292,215,291,284,287,291,292,102,288,297,306,368,2290,1946,229,4465
s8-2025-dallas,hyrox-men,270,Bradley Mankin,US,1:14:27,LR3MS4JI41767A,260,236,224,136,243,242,242,292,267,270,381,304,259,273,259,337,2132,2090,245,4467
s8-2025-dallas,hyrox-men,271,Daragh Moran,IE,1:14:29,LR3MS4JI41719C,287,263,256,175,270,240,279,285,292,291,274,108,286,283,304,334,2245,1979,245,4469
s8-2025-dallas,hyrox-men,272,John Crennen,US,1:14:30,LR3MS4JI418B45,272,232,252,117,276,255,279,239,297,275,297,117,283,305,292,462,2245,2002,223,4470
s8-2025-dallas,hyrox-men,273,Caleb North,US,1:14:32,LR3MS4JI417B86,,232,267,121,320,296,324,,,,,92,,238,2039,249,2950,,1522,4472
s8-2025-dallas,hyrox-men,274,Ryan Smith,US,1:14:33,LR3MS4JI418B84,279,240,263,134,291,246,294,207,315,322,305,107,287,215,300,393,2332,1864,277,4473
s8-2025-dallas,hyrox-men,275,Austin Cagley,US,1:14:33,LR3MS4JI4170F8,276,253,257,186,285,276,289,213,305,284,299,94,302,224,325,306,2335,1836,302,4473
s8-2025-dallas,hyrox-men,276,Cameron Sunseri,US,1:14:34,LR3MS4JI416C50,281,240,271,149,308,223,289,312,288,288,275,139,282,238,291,281,2281,1870,323,4474
s8-2025-dallas,hyrox-men,277,Kyle Spencer,US,1:14:36,LR3MS4JI417182,306,249,282,123,304,228,305,227,331,272,307,83,322,231,357,271,2510,1684,282,4476
s8-2025-dallas,hyrox-men,278,Jeff Huffman,US,1:14:38,LR3MS4JI417BD1,295,240,263,104,288,247,289,270,288,294,283,114,281,191,307,378,2289,1838,351,4478
s8-2025-dallas,hyrox-men,279,Brandon Lewis,US,1:14:38,LR3MS4JI4166C6,307,256,288,182,291,255,290,177,291,281,302,114,293,284,300,293,2358,1842,278,4478
s8-2025-dallas,hyrox-men,280,Austin Steinhauser,US,1:14:42,LR3MS4JI416647,294,245,272,135,278,227,274,280,280,254,272,106,274,252,282,539,2223,2038,221,4482
s8-2025-dallas,hyrox-men,281,Kevin Newsom,US,1:14:43,LR3MS4JI416683,287,266,270,144,286,258,283,235,298,278,304,96,303,277,292,371,2318,1925,240,4483
s8-2025-dallas,hyrox-men,282,Zac Swearingen,US,1:14:45,LR3MS4JI416656,298,252,265,150,282,250,287,281,291,282,287,88,287,364,280,295,2274,1962,249,4485
s8-2025-dallas,hyrox-men,283,Brian Cleary,US,1:14:48,LR3MS4JI416C9D,310,275,265,171,256,325,253,285,248,293,244,141,245,261,252,391,2070,2142,276,4488
s8-2025-dallas,hyrox-men,284,Chase Stevens,US,1:14:48,LR3MS4JI41763C,274,255,260,109,288,221,292,277,297,285,279,92,278,274,286,399,2250,1912,326,4488
s8-2025-dallas,hyrox-men,285,Kevin Coleman,US,1:14:51,LR3MS4JI417179,290,251,257,157,280,279,287,247,293,297,292,126,289,290,295,341,2278,1988,225,4491
s8-2025-dallas,hyrox-men,286,Eric Kirby Wilkerson,US,1:14:51,LR3MS4JI41716F,339,249,304,138,319,225,,194,,277,,106,,218,,253,962,1660,1869,4491
s8-2025-dallas,hyrox-men,287,Mauricio Nieto,US,1:14:52,LR3MS4JI418B60,286,257,258,164,288,245,290,274,301,284,284,105,308,300,318,304,2330,1933,229,4492
s8-2025-dallas,hyrox-men,288,Derek Taylor,US,1:14:53,LR3MS4JI4180F8,282,261,255,147,270,228,266,280,277,288,268,117,278,304,290,371,2182,1996,315,4493
s8-2025-dallas,hyrox-men,289,Taylor Vincent,US,1:14:53,LR3MS4JI416CC9,275,282,242,218,244,303,253,322,252,292,246,93,254,285,256,426,2017,2221,255,4493
s8-2025-dallas,hyrox-men,290,Cory Morris,US,1:14:54,LR3MS4JI418B54,280,243,261,163,277,240,289,299,300,292,293,101,300,294,303,294,2299,1926,269,4494
s8-2025-dallas,hyrox-men,291,Graham Fortsch,US,1:14:55,LR3MS4JI4180F0,288,266,269,138,289,232,286,280,283,286,277,106,283,271,303,303,2275,1882,338,4495
s8-2025-dallas,hyrox-men,292,Mitchell Howell,US,1:14:56,LR3MS4JI418B68,302,249,273,137,277,259,288,267,297,276,291,82,297,283,296,367,2317,1920,259,4496
s8-2025-dallas,hyrox-men,293,Daniel Regalado,US,1:14:58,LR3MS4JI4176DC,323,254,302,99,334,247,319,190,343,306,310,131,290,203,305,271,2522,1701,275,4498
s8-2025-dallas,hyrox-men,294,Erik Avitia,US,1:14:58,LR3MS4JI418B75,298,239,274,139,281,201,288,229,288,267,291,95,313,294,300,395,2329,1859,310,4498
