event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-men,142,Alan Sergio Morales Guerrero,MX,1:20:07,LR3MS4JI407E08,286,265,291,195,325,266,309,246,321,283,326,143,303,285,278,303,2435,1986,386,4807
s8-2025-mexico-city,hyrox-men,143,Raul Garcia Cruz,MX,1:20:14,LR3MS4JI40717B,299,268,286,160,295,251,301,237,309,284,300,157,314,271,356,392,2455,2020,339,4814
s8-2025-mexico-city,hyrox-men,144,Fernando Belmont Hurtado De Mendoza,MX,1:20:16,LR3MS4JI4075A0,450,253,310,114,333,204,377,176,367,283,344,92,353,186,296,259,2825,1567,424,4816
s8-2025-mexico-city,hyrox-men,145,Emmanuel Reyes Yanes,MX,1:20:18,LR3MS4JI406508,281,258,290,194,301,275,304,286,312,281,315,151,331,350,280,282,2411,2077,330,4818
s8-2025-mexico-city,hyrox-men,146,Max Juarez Guzman,MX,1:20:18,LR3MS4JI406941,274,271,281,210,327,332,308,237,314,304,301,152,315,278,272,291,2390,2075,353,4818
s8-2025-mexico-city,hyrox-men,147,Juan Gerardo Corona Cortés,MX,1:20:21,LR3MS4JI407E49,329,265,302,166,318,253,316,282,328,310,312,105,316,282,276,308,2493,1971,357,4821
s8-2025-mexico-city,hyrox-men,148,Israel Díaz,US,1:20:23,LR3MS4JI406126,256,269,284,180,319,266,320,190,605,304,311,106,322,226,282,280,2696,1821,306,4823
s8-2025-mexico-city,hyrox-men,149,Gustavo Gonzalez Vazquez,MX,1:20:25,LR3MS4JI407E0B,283,266,275,198,294,281,295,341,315,282,307,140,293,275,264,340,2324,2123,378,4825
s8-2025-mexico-city,hyrox-men,150,Jose Rosas,MX,1:20:29,LR3MS4JI40650A,252,248,273,202,321,240,289,336,324,278,305,115,307,310,260,431,2327,2160,342,4829
s8-2025-mexico-city,hyrox-men,151,Luis Enrique Valadez Meza,MX,1:20:33,LR3MS4JI407002,249,275,263,263,274,315,276,353,280,303,269,152,268,330,237,382,2112,2373,348,4833
s8-2025-mexico-city,hyrox-men,152,Alejandro Maximiliano Fuentes Martinez,MX,1:20:34,LR3MS4JI407A4B,287,250,291,255,320,266,323,256,337,271,324,101,352,259,306,318,2538,1976,320,4834
s8-2025-mexico-city,hyrox-men,153,Ayax Santiago Rodríguez Andonegui,MX,1:20:35,LR3MS4JI405FA4,280,262,283,218,328,326,302,264,313,281,313,112,304,276,262,370,2380,2109,346,4835
s8-2025-mexico-city,hyrox-men,154,Alfonso Obregón Padilla,MX,1:20:39,LR3MS4JI4063B8,292,280,287,240,297,369,283,267,285,301,282,125,299,361,248,295,2271,2238,330,4839
s8-2025-mexico-city,hyrox-men,155,Matias Damian Franca,AR,1:20:39,LR3MS4JI4060E0,256,276,276,210,288,308,297,305,323,296,301,135,302,259,279,352,2319,2141,379,4839
s8-2025-mexico-city,hyrox-men,156,Anuar Abdo,MX,1:20:40,LR3MS4JI406FFB,392,260,269,247,276,310,277,261,283,296,283,138,275,291,238,354,2290,2157,393,4840
s8-2025-mexico-city,hyrox-men,157,David Morin,FR,1:20:40,LR3MS4JI40616F,330,266,316,181,326,259,326,318,335,280,322,98,318,266,253,355,2523,2023,294,4840
s8-2025-mexico-city,hyrox-men,158,Jonathan Zamarripa,MX,1:20:43,LR3MS4JI406940,281,249,294,155,331,238,346,272,354,268,341,138,342,253,314,301,2600,1874,369,4843
s8-2025-mexico-city,hyrox-men,159,Mario Barone,EC,1:20:44,LR3MS4JI406DA2,298,258,304,184,335,249,320,294,325,283,316,114,326,276,333,278,2553,1936,355,4844
s8-2025-mexico-city,hyrox-men,160,Daniel Alejandro Lemus Ruiz,MX,1:20:47,LR3MS4JI4060E4,273,291,258,168,279,301,278,350,305,280,270,97,262,283,241,392,2163,2162,522,4847
s8-2025-mexico-city,hyrox-men,161,Victor Manuel Maza Delgado,MX,1:20:50,LR3MS4JI406FF6,232,258,233,150,261,303,557,340,260,273,254,120,244,359,225,451,2262,2254,334,4850
s8-2025-mexico-city,hyrox-men,162,Alejandro Gutierrez,MX,1:20:50,LR3MS4JI4063B0,273,266,291,122,311,175,296,397,365,254,330,101,319,263,319,439,2501,2017,332,4850
s8-2025-mexico-city,hyrox-men,163,Mauricio Gonzalez,MX,1:20:53,LR3MS4JI40700E,311,230,500,142,346,233,339,171,340,260,355,114,352,240,286,285,2825,1675,353,4853
s8-2025-mexico-city,hyrox-men,164,John Childs,US,1:20:53,LR3MS4JI405FA8,313,231,499,140,347,232,341,168,342,259,350,114,351,239,286,284,2826,1667,360,4853
s8-2025-mexico-city,hyrox-men,165,Jaime Diezmartinez Baldenegro,MX,1:21:02,LR3MS4JI407C72,271,282,290,271,280,319,294,316,302,281,307,114,303,287,269,303,2313,2173,376,4862
s8-2025-mexico-city,hyrox-men,166,David Saus,ES,1:21:05,LR3MS4JI406C08,279,262,280,204,296,287,297,278,310,291,315,111,324,318,283,330,2380,2081,404,4865
s8-2025-mexico-city,hyrox-men,167,Mauricio Hernández Chavero,MX,1:21:05,LR3MS4JI4063B9,273,276,282,201,288,255,282,283,308,292,299,163,288,344,236,410,2250,2224,391,4865
s8-2025-mexico-city,hyrox-men,168,Bernardo Becerra González,MX,1:21:06,LR3MS4JI406BFE,300,279,298,170,299,292,288,363,305,317,307,143,306,273,270,321,2371,2158,337,4866
s8-2025-mexico-city,hyrox-men,169,Zane Arteaga,US,1:21:10,LR3MS4JI4067E1,265,253,282,200,303,263,307,346,312,285,316,128,320,268,269,313,2369,2056,445,4870
s8-2025-mexico-city,hyrox-men,170,Alan Avila,MX,1:21:11,LR3MS4JI40610C,261,265,280,206,309,262,299,338,311,287,300,129,295,286,264,424,2315,2197,359,4871
s8-2025-mexico-city,hyrox-men,171,Alejandro Chica,CO,1:21:12,LR3MS4JI406BDA,264,275,285,175,596,308,162,301,318,282,310,124,317,261,274,254,2524,1980,368,4872
s8-2025-mexico-city,hyrox-men,172,Alex Malanche,MX,1:21:12,LR3MS4JI4079DA,275,261,283,215,292,415,296,287,314,278,301,120,316,260,285,318,2358,2154,360,4872
s8-2025-mexico-city,hyrox-men,173,Gustavo Herrera,MX,1:21:13,LR3MS4JI4060E3,313,276,297,173,312,279,306,252,302,279,314,124,323,317,273,341,2437,2041,395,4873
s8-2025-mexico-city,hyrox-men,174,Diego Alfonso Vásquez Mellado Solórzano,MX,1:21:13,LR3MS4JI406D73,259,268,285,243,313,303,308,253,311,290,305,144,297,310,252,320,2326,2131,416,4873
s8-2025-mexico-city,hyrox-men,175,Manuel Moran Castanedo,MX,1:21:17,LR3MS4JI4079F7,278,261,276,203,304,323,299,288,298,280,306,111,315,277,265,367,2337,2110,430,4877
s8-2025-mexico-city,hyrox-men,176,Rafael Pimentel,MX,1:21:18,LR3MS4JI406D55,314,263,297,130,307,247,317,285,317,269,311,108,316,309,282,388,2458,1999,421,4878
s8-2025-mexico-city,hyrox-men,177,Einar Calderón,MX,1:21:20,LR3MS4JI406510,241,269,257,249,279,284,263,362,279,323,272,121,288,288,244,468,2121,2364,395,4880
s8-2025-mexico-city,hyrox-men,178,Thomas Chavarria,US,1:21:21,LR3MS4JI40697F,271,273,288,155,326,293,331,294,341,302,329,142,305,264,281,287,2467,2010,404,4881
s8-2025-mexico-city,hyrox-men,179,Juan Pablo Carrera Ramirez,MX,1:21:23,LR3MS4JI4075A5,240,280,257,246,272,344,275,319,283,289,277,167,265,245,234,568,2099,2458,326,4883
s8-2025-mexico-city,hyrox-men,180,Juan Carlos De La Riva González,MX,1:21:24,LR3MS4JI4067CB,250,263,268,194,296,307,284,296,290,308,287,146,280,301,382,358,2333,2173,378,4884
s8-2025-mexico-city,hyrox-men,181,Luis Mario Garcia Garza,MX,1:21:24,LR3MS4JI40759C,298,269,285,202,307,299,292,382,300,288,297,129,294,280,258,358,2326,2207,351,4884
s8-2025-mexico-city,hyrox-men,182,Pablo David Ramirez Torres,MX,1:21:24,LR3MS4JI4071CB,295,267,274,206,309,302,301,353,329,281,312,135,296,299,248,332,2361,2175,348,4884
s8-2025-mexico-city,hyrox-men,183,Roberto Rangel Alvarado,MX,1:21:25,LR3MS4JI4067D4,290,270,292,183,320,313,316,254,326,285,309,137,309,229,438,263,2598,1934,353,4885
s8-2025-mexico-city,hyrox-men,184,Ricardo Gaminde,MX,1:21:26,LR3MS4JI406D8A,301,245,297,169,318,285,323,210,361,257,338,154,341,298,298,366,2573,1984,329,4886
s8-2025-mexico-city,hyrox-men,185,Diego García Lascurain García,MX,1:21:26,LR3MS4JI4079CF,252,268,256,225,270,302,260,325,278,301,268,171,272,308,238,571,2091,2471,324,4886
s8-2025-mexico-city,hyrox-men,186,Will Callaghan,GB,1:21:26,LR3MS4JI407005,250,267,255,182,308,248,299,267,352,275,333,122,304,198,248,406,2345,1965,576,4886
s8-2025-mexico-city,hyrox-men,187,Arturo Ortiz,MX,1:21:29,LR3MS4JI4067C9,263,274,276,202,314,316,299,298,347,307,289,125,309,316,254,372,2348,2210,331,4889
s8-2025-mexico-city,hyrox-men,188,Fher Teran,MX,1:21:29,LR3MS4JI407E58,272,267,287,237,337,252,293,264,298,274,314,127,326,358,302,332,2426,2111,352,4889
s8-2025-mexico-city,hyrox-men,189,Roberto Lara,MX,1:21:30,LR3MS4JI406D42,246,245,291,202,304,229,303,372,324,256,336,118,382,297,299,266,2480,1985,425,4890
s8-2025-mexico-city,hyrox-men,190,Diego Armando Belmonte González,MX,1:21:30,LR3MS4JI406929,280,275,295,196,303,315,295,242,308,293,316,139,300,292,258,428,2352,2180,358,4890
s8-2025-mexico-city,hyrox-men,191,Ulises Juarez,MX,1:21:35,LR3MS4JI405FA0,301,266,302,182,320,220,314,319,324,272,326,105,334,291,275,403,2493,2058,344,4895
s8-2025-mexico-city,hyrox-men,192,Adal Mercado Alvarez,MX,1:21:36,LR3MS4JI4060D9,266,270,275,186,320,325,322,303,318,290,304,120,310,257,278,382,2388,2133,375,4896
s8-2025-mexico-city,hyrox-men,193,Hugo Ruiz,MX,1:21:45,LR3MS4JI406BE5,232,271,275,274,297,287,286,329,305,318,295,117,281,332,238,394,2206,2322,377,4905
s8-2025-mexico-city,hyrox-men,194,Jose Maria Camps Karh,MX,1:21:46,LR3MS4JI406D5F,,255,300,180,346,285,343,246,353,282,351,109,338,234,289,251,2629,1842,435,4906
s8-2025-mexico-city,hyrox-men,195,Luis Cruz,MX,1:21:47,LR3MS4JI4063C9,284,286,283,214,318,310,313,236,311,316,293,147,305,247,255,396,2358,2152,397,4907
s8-2025-mexico-city,hyrox-men,196,Rafael Vidaurreta Trueba,MX,1:21:52,LR3MS4JI4063AB,290,283,313,214,331,252,335,317,322,290,300,138,333,260,258,331,2478,2085,349,4912
s8-2025-mexico-city,hyrox-men,197,Christopher Zarco,MX,1:21:52,LR3MS4JI4075A8,263,270,271,165,365,325,300,250,313,288,289,131,294,260,284,375,2376,2064,472,4912
s8-2025-mexico-city,hyrox-men,198,Rodrigo Ríos Choy,MX,1:21:53,LR3MS4JI406952,279,252,294,197,330,290,304,268,328,282,318,151,308,306,265,353,2422,2099,392,4913
s8-2025-mexico-city,hyrox-men,199,Essaull Alexandro Hermosillo Castañeda,MX,1:21:56,LR3MS4JI407C83,288,288,276,188,281,297,284,265,294,318,284,135,287,271,245,574,2236,2336,344,4916
s8-2025-mexico-city,hyrox-men,200,Guillermo Domínguez,MX,1:22:01,LR3MS4JI406D59,449,254,310,233,333,205,378,174,367,283,345,90,353,169,296,260,2826,1668,427,4921
s8-2025-mexico-city,hyrox-men,201,Irvin Robles Soriano,MX,1:22:03,LR3MS4JI4060EF,275,262,293,190,301,245,306,289,322,276,320,101,330,345,294,458,2439,2166,318,4923
s8-2025-mexico-city,hyrox-men,202,José Eduardo Gómez Guzmán,MX,1:22:08,LR3MS4JI4060F0,261,276,283,235,309,257,293,292,301,301,288,142,299,363,258,445,2288,2311,329,4928
s8-2025-mexico-city,hyrox-men,203,Emiliano Domiguez,MX,1:22:09,LR3MS4JI407606,291,283,301,233,307,281,304,261,337,287,315,148,306,351,269,324,2426,2168,335,4929
s8-2025-mexico-city,hyrox-men,204,Jorge Armando Rivera Pérez,MX,1:22:10,LR3MS4JI406D50,267,265,271,200,274,359,263,378,271,317,276,155,267,381,228,437,2114,2492,324,4930
s8-2025-mexico-city,hyrox-men,205,Jasiel Alejandro Silva Maldonado,MX,1:22:13,LR3MS4JI4063A9,264,268,266,291,316,278,310,301,315,291,310,146,306,260,261,314,2345,2149,439,4933
s8-2025-mexico-city,hyrox-men,206,Jorge Sanchez Magallan Ortiz,MX,1:22:17,LR3MS4JI406935,281,257,286,175,309,242,313,335,344,281,331,177,310,291,277,385,2447,2143,347,4937
s8-2025-mexico-city,hyrox-men,207,Manuel Favela,MX,1:22:19,LR3MS4JI40744E,271,257,291,229,296,220,308,285,307,278,309,107,316,351,270,453,2365,2180,394,4939
s8-2025-mexico-city,hyrox-men,208,Roberto Castro,MX,1:22:21,LR3MS4JI406108,272,282,274,175,286,297,296,298,317,309,296,187,305,319,274,431,2316,2298,327,4941
s8-2025-mexico-city,hyrox-men,209,Pablo Cancinos,GT,1:22:22,LR3MS4JI40715F,282,274,289,247,310,363,313,288,328,311,323,139,311,277,268,282,2418,2181,343,4942
s8-2025-mexico-city,hyrox-men,210,Ulises Pérez,MX,1:22:24,LR3MS4JI406516,258,261,278,154,300,230,306,330,313,287,292,93,298,303,297,528,2338,2186,420,4944
s8-2025-mexico-city,hyrox-men,211,Jose Emiliano Casillas Beltran,MX,1:22:24,LR3MS4JI4075D1,281,265,295,142,321,253,302,261,327,287,331,92,340,296,290,401,2484,1997,463,4944
s8-2025-mexico-city,hyrox-men,212,Yannick Cruz,MX,1:22:25,LR3MS4JI407C8A,313,266,294,183,331,244,321,300,339,282,327,123,329,276,275,414,2527,2088,330,4945
s8-2025-mexico-city,hyrox-men,213,José Alejandro Méndez Sampedro,MX,1:22:25,LR3MS4JI405F8A,248,294,311,234,304,308,311,264,340,310,305,161,294,246,275,369,2385,2186,374,4945
s8-2025-mexico-city,hyrox-men,214,Andrés Pezzarossi,GT,1:22:27,LR3MS4JI4075DD,308,247,298,150,340,265,306,339,314,268,322,129,317,284,268,366,2470,2048,429,4947
s8-2025-mexico-city,hyrox-men,215,Jose Mario Mendoza Navia,CO,1:22:29,LR3MS4JI4079C5,267,280,260,203,281,297,274,312,282,290,279,175,283,316,253,559,2175,2432,342,4949
s8-2025-mexico-city,hyrox-men,216,Emiliano Machorro,MX,1:22:29,LR3MS4JI40716B,283,284,287,144,306,288,309,261,325,290,311,123,316,241,272,473,2404,2104,441,4949
s8-2025-mexico-city,hyrox-men,217,Jorge Alberto Valderrama Villanueva,MX,1:22:30,LR3MS4JI406D3C,259,279,284,202,310,251,297,301,329,304,,108,324,335,297,364,2416,2144,390,4950
s8-2025-mexico-city,hyrox-men,218,David Alejandro Lopez Armenta,MX,1:22:36,LR3MS4JI407DD9,283,296,274,234,278,248,286,353,302,316,291,118,285,297,262,393,2257,2255,444,4956
s8-2025-mexico-city,hyrox-men,219,Jorge Contreras,MX,1:22:37,LR3MS4JI406942,277,261,318,192,341,259,331,263,357,292,338,119,358,277,304,327,2621,1990,346,4957
s8-2025-mexico-city,hyrox-men,220,Emanuel Gomez,MX,1:22:37,LR3MS4JI407C6E,257,289,284,258,297,321,290,310,289,284,295,122,297,283,250,481,2254,2348,355,4957
s8-2025-mexico-city,hyrox-men,221,Fernando Del Bosque,MX,1:22:41,LR3MS4JI406DA1,296,277,291,197,306,246,317,319,349,298,313,143,337,317,277,321,2483,2118,360,4961
s8-2025-mexico-city,hyrox-men,222,Isaac Vadir Ruiz Zepeda,MX,1:22:42,LR3MS4JI4079D2,269,262,284,230,308,271,298,230,321,290,311,192,308,347,263,443,2358,2265,339,4962
s8-2025-mexico-city,hyrox-men,223,Ismael Banda Ramírez,MX,1:22:45,LR3MS4JI407012,302,245,308,185,304,254,314,268,372,272,333,114,353,283,300,387,2583,2008,374,4965
s8-2025-mexico-city,hyrox-men,224,Rubén Gallardo Lobato,MX,1:22:48,LR3MS4JI407191,275,269,285,222,304,295,321,313,315,306,308,107,303,340,270,372,2378,2224,366,4968
s8-2025-mexico-city,hyrox-men,225,Mauricio Gil Ibarra,MX,1:22:48,LR3MS4JI40786E,252,273,264,221,289,307,289,354,304,301,288,120,285,280,262,485,2228,2341,399,4968
s8-2025-mexico-city,hyrox-men,226,Ayram Alvarez,MX,1:22:53,LR3MS4JI4079E4,282,262,286,242,297,330,303,296,328,291,307,145,300,340,262,349,2361,2255,357,4973
s8-2025-mexico-city,hyrox-men,227,Manuel Villalpando,MX,1:22:56,LR3MS4JI407178,250,241,294,198,310,258,308,344,319,266,304,133,292,402,249,469,2321,2311,344,4976
s8-2025-mexico-city,hyrox-men,228,Johnny Pena,US,1:22:56,LR3MS4JI4060E6,266,263,294,170,326,294,324,358,329,294,329,157,307,251,286,308,2457,2095,424,4976
s8-2025-mexico-city,hyrox-men,229,Rodrigo Orellana Parres,MX,1:22:59,LR3MS4JI40680E,265,275,249,177,271,541,270,306,275,292,276,119,291,332,233,473,2127,2515,337,4979
s8-2025-mexico-city,hyrox-men,230,Alexis Ayala,MX,1:23:00,LR3MS4JI4067EC,261,255,412,190,299,264,299,286,479,274,319,124,309,222,261,318,2635,1933,412,4980
s8-2025-mexico-city,hyrox-men,231,Aaron Muñoz,MX,1:23:06,LR3MS4JI407C67,239,277,262,244,274,347,273,278,274,308,276,137,572,284,241,376,2408,2251,327,4986
s8-2025-mexico-city,hyrox-men,232,Marco Daniel Medrano González,MX,1:23:07,LR3MS4JI4064F2,275,264,313,162,371,244,386,208,375,286,383,121,408,227,356,262,2863,1774,350,4987
s8-2025-mexico-city,hyrox-men,233,Alejandro Rey,MX,1:23:09,LR3MS4JI407C6F,270,261,287,199,314,261,336,263,383,283,355,105,347,352,296,291,2585,2015,389,4989
s8-2025-mexico-city,hyrox-men,234,Emiliano Caloca,MX,1:23:10,LR3MS4JI406BEF,307,275,297,182,343,254,337,228,342,298,325,128,330,261,292,456,2569,2082,339,4990
s8-2025-mexico-city,hyrox-men,235,Daniel Casillas,MX,1:23:11,LR3MS4JI407016,291,276,289,175,315,291,323,272,331,300,318,146,303,302,266,447,2432,2209,350,4991
s8-2025-mexico-city,hyrox-men,236,Iñigo Ugarte,MX,1:23:13,LR3MS4JI407169,259,287,270,236,303,284,298,345,296,296,277,98,290,440,237,357,2226,2343,424,4993
s8-2025-mexico-city,hyrox-men,237,Luis Alejandro Rocha,MX,1:23:13,LR3MS4JI407592,272,262,286,208,309,309,308,327,330,286,306,139,311,284,281,335,2400,2150,443,4993
s8-2025-mexico-city,hyrox-men,238,Omar Maximiliano Linares Corona,MX,1:23:13,LR3MS4JI406980,301,287,291,211,310,293,317,292,323,283,323,150,328,301,258,311,2448,2128,417,4993
s8-2025-mexico-city,hyrox-men,239,Agustin Vazquez Scala,MX,1:23:14,LR3MS4JI4071BE,285,263,303,182,326,254,332,262,344,275,338,117,340,246,281,377,2546,1976,472,4994
s8-2025-mexico-city,hyrox-men,240,Fernando De La Cruz Ramirez,MX,1:23:15,LR3MS4JI407CBA,264,261,280,259,285,332,284,341,287,298,282,170,275,274,247,455,2201,2390,404,4995
s8-2025-mexico-city,hyrox-men,241,Emmanuel Rabadan Torres,MX,1:23:21,LR3MS4JI4071AE,294,267,300,241,305,289,295,259,306,304,293,114,287,284,253,520,2330,2278,393,5001
s8-2025-mexico-city,hyrox-men,242,Miguel Sandoval Urias,US,1:23:22,LR3MS4JI4079F2,292,252,312,195,342,294,342,307,342,268,348,168,322,288,282,307,2579,2079,344,5002
s8-2025-mexico-city,hyrox-men,243,Mauricio Kuri,MX,1:23:22,LR3MS4JI407869,262,286,276,202,310,300,311,276,330,299,320,150,332,397,286,330,2423,2240,339,5002
s8-2025-mexico-city,hyrox-men,244,Eduardo Pliego,MX,1:23:24,LR3MS4JI4067E9,326,267,317,173,352,280,325,267,351,279,331,105,314,235,280,423,2592,2029,383,5004
s8-2025-mexico-city,hyrox-men,245,Alden Salgado,CA,1:23:25,LR3MS4JI4075CB,291,263,296,191,327,231,338,356,346,288,338,106,362,280,278,377,2573,2092,340,5005
s8-2025-mexico-city,hyrox-men,246,Pablo Ortiz Carregha,MX,1:23:25,LR3MS4JI4071D5,283,270,280,227,302,331,298,264,308,275,297,177,298,314,250,348,2312,2206,487,5005
s8-2025-mexico-city,hyrox-men,247,Cristian Javier Cázares Pérez,MX,1:23:25,LR3MS4JI406985,293,268,311,204,329,274,319,285,330,269,332,137,321,290,280,400,2512,2127,366,5005
s8-2025-mexico-city,hyrox-men,248,Hugo Martínez,MX,1:23:26,LR3MS4JI4060DA,288,259,295,206,312,207,312,353,343,272,336,121,325,293,295,315,2502,2026,478,5006
s8-2025-mexico-city,hyrox-men,249,Jesus Piña,MX,1:23:28,LR3MS4JI4063B7,314,264,324,194,322,298,330,278,355,268,333,110,341,324,292,287,2607,2023,378,5008
s8-2025-mexico-city,hyrox-men,250,Reynaldo Rodriguez Fortuna,MX,1:23:29,LR3MS4JI4063AD,282,283,281,197,291,324,295,322,333,305,299,129,297,308,270,450,2343,2318,348,5009
s8-2025-mexico-city,hyrox-men,251,Luis Alan Solano Morales,MX,1:23:31,LR3MS4JI4064F7,218,286,272,255,361,386,294,277,292,292,304,136,306,277,252,461,2296,2370,345,5011
s8-2025-mexico-city,hyrox-men,252,Armando Daniel Rosas Gonzalez,MX,1:23:32,LR3MS4JI4065A1,272,264,281,215,297,322,289,364,305,290,295,127,294,278,260,456,2290,2316,406,5012
s8-2025-mexico-city,hyrox-men,253,Moises Jonathan Gonzalez Velasco,MX,1:23:35,LR3MS4JI4071AC,282,258,289,229,325,261,316,273,330,265,334,134,320,340,260,380,2453,2140,422,5015
s8-2025-mexico-city,hyrox-men,254,Miguel Moises Hernandez Solis,MX,1:23:37,LR3MS4JI407449,252,270,267,211,316,269,280,370,321,301,309,134,291,275,254,471,2287,2301,429,5017
s8-2025-mexico-city,hyrox-men,255,Jose Juan Huerta Merino,MX,1:23:39,LR3MS4JI405F8F,292,266,284,208,299,275,310,303,330,291,311,107,316,285,268,407,2406,2142,471,5019
s8-2025-mexico-city,hyrox-men,256,Allan Flores,GT,1:23:39,LR3MS4JI406FFF,287,279,279,227,301,330,303,395,302,283,295,151,303,289,250,386,2317,2340,362,5019
s8-2025-mexico-city,hyrox-men,257,Jesús Quintero,MX,1:23:40,LR3MS4JI4063A3,255,275,407,241,288,332,286,299,294,309,291,128,295,313,263,387,2374,2284,362,5020
s8-2025-mexico-city,hyrox-men,258,Luis Urbina,MX,1:23:41,LR3MS4JI406BF8,276,252,287,146,310,253,311,429,315,292,306,96,306,262,281,515,2389,2245,387,5021
s8-2025-mexico-city,hyrox-men,259,Josue Raymundo Meza Marquez,MX,1:23:42,LR3MS4JI406DB9,269,268,293,253,299,300,289,348,298,313,308,163,299,316,256,420,2307,2381,334,5022
s8-2025-mexico-city,hyrox-men,260,Miguel Adrián Nicanor Alvarez,MX,1:23:42,LR3MS4JI40695C,308,260,304,183,320,226,325,302,331,281,354,105,350,222,287,327,2576,1906,540,5022
s8-2025-mexico-city,hyrox-men,261,Francisco Jesus Hernandez Madrazo,MX,1:23:44,LR3MS4JI406102,295,270,305,193,321,300,317,251,325,271,333,142,328,290,292,329,2513,2046,465,5024
s8-2025-mexico-city,hyrox-men,262,Carlos Adrian Cordova Velazquez,MX,1:23:44,LR3MS4JI4063E7,270,282,294,209,328,304,306,296,329,299,317,152,312,335,276,362,2429,2239,356,5024
s8-2025-mexico-city,hyrox-men,263,Daniel Fis,MX,1:23:47,LR3MS4JI4063BD,314,297,307,164,303,265,295,280,321,280,307,144,307,315,277,522,2427,2267,333,5027
s8-2025-mexico-city,hyrox-men,264,Rubén Ismael Rojas Vigueras,MX,1:23:48,LR3MS4JI407DBD,276,283,276,236,300,302,315,275,325,302,317,98,319,324,272,431,2396,2251,381,5028
s8-2025-mexico-city,hyrox-men,265,Christian Sastre Campos,MX,1:23:50,LR3MS4JI4067C7,247,277,324,196,338,286,318,265,346,291,325,124,329,301,312,396,2536,2136,358,5030
s8-2025-mexico-city,hyrox-men,266,Timoteo Ocampo,US,1:23:52,LR3MS4JI406542,319,285,309,199,326,315,319,287,322,299,322,115,321,262,271,358,2507,2120,405,5032
s8-2025-mexico-city,hyrox-men,267,Sergio Ramírez Díaz De Sandi,MX,1:23:56,LR3MS4JI406954,276,271,279,181,289,315,308,272,332,276,322,157,308,251,278,477,2389,2200,447,5036
s8-2025-mexico-city,hyrox-men,268,Sergio Mauricio Patiño Romero,MX,1:23:59,LR3MS4JI406D43,276,256,287,179,320,235,331,307,345,273,339,109,348,331,324,451,2567,2141,331,5039
s8-2025-mexico-city,hyrox-men,269,Noel Jr Aguilar Aguilar,MX,1:24:00,LR3MS4JI406DDA,298,265,284,206,321,304,318,312,484,279,307,145,322,242,282,350,2613,2103,324,5040
s8-2025-mexico-city,hyrox-men,270,Adolfo Medina Barrera,MX,1:24:00,LR3MS4JI407437,243,286,325,217,299,325,295,325,321,295,296,131,295,312,258,489,2328,2380,332,5040
s8-2025-mexico-city,hyrox-men,271,Alejandro Velázquez,MX,1:24:02,LR3MS4JI40744C,252,270,251,270,259,339,260,286,274,289,290,133,267,367,237,513,2087,2467,488,5042
s8-2025-mexico-city,hyrox-men,272,César Ríos,MX,1:24:03,LR3MS4JI407175,251,258,283,247,308,264,301,338,405,303,480,110,290,225,244,300,2559,2045,439,5043
s8-2025-mexico-city,hyrox-men,273,Alberto Olivares,MX,1:24:03,LR3MS4JI40786B,251,265,264,153,320,284,312,408,345,295,298,113,331,295,290,438,2407,2251,385,5043
