event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-men,149,Sane Carter,US,1:11:18,LR3MS4JI461628,242,263,260,126,266,215,247,281,261,272,357,92,259,237,258,309,2147,1795,336,4278
s8-2026-phoenix,hyrox-men,150,Tyler Movsessian,US,1:11:27,LR3MS4JI460DDD,228,266,236,169,250,247,255,269,264,282,261,120,269,239,293,318,2051,1910,326,4287
s8-2026-phoenix,hyrox-men,151,Ross Sorensen,US,1:11:28,LR3MS4JI45F918,298,276,273,149,264,226,271,219,283,268,273,100,274,280,278,242,2210,1760,318,4288
s8-2026-phoenix,hyrox-men,152,Kyle Hunter,US,1:11:29,LR3MS4JI4607D3,256,241,251,145,251,228,252,248,255,266,262,86,245,278,263,331,2031,1823,435,4289
s8-2026-phoenix,hyrox-men,153,Drew Jones,US,1:11:30,LR3MS4JI4611F6,253,253,254,142,267,235,274,240,290,265,285,95,289,282,298,302,2206,1814,270,4290
s8-2026-phoenix,hyrox-men,154,Keegan Luebke,US,1:11:32,LR3MS4JI4605B8,257,252,256,179,271,236,279,250,284,274,278,112,289,185,309,302,2220,1790,282,4292
s8-2026-phoenix,hyrox-men,155,Adam Hobson,US,1:11:34,LR3MS4JI45FD6F,284,243,281,124,295,171,294,220,305,261,297,87,304,233,306,287,2363,1626,305,4294
s8-2026-phoenix,hyrox-men,156,Michael Garcia,VE,1:11:35,LR3MS4JI4607F9,249,246,270,170,272,214,273,196,297,289,283,117,275,238,291,312,2205,1782,308,4295
s8-2026-phoenix,hyrox-men,157,Chase Reeves,US,1:11:37,LR3MS4JI461034,271,257,267,168,280,176,287,247,287,265,284,100,280,252,314,278,2268,1743,286,4297
s8-2026-phoenix,hyrox-men,158,Chris Moreno,US,1:11:40,LR3MS4JI45FDB0,222,253,230,152,263,249,268,219,275,285,279,91,284,282,264,370,2082,1901,317,4300
s8-2026-phoenix,hyrox-men,159,Nicholas Greco,US,1:11:44,LR3MS4JI460DFA,246,256,241,149,262,240,268,266,277,271,267,111,274,241,309,288,2141,1822,341,4304
s8-2026-phoenix,hyrox-men,160,MITCHELL PENROD,US,1:11:49,LR3MS4JI45FD44,270,248,254,156,269,223,276,271,286,278,272,125,271,256,290,295,2183,1852,274,4309
s8-2026-phoenix,hyrox-men,161,Vance Johnson,US,1:11:53,LR3MS4JI4609FE,267,256,249,170,256,210,267,301,274,276,270,113,272,250,278,296,2131,1872,310,4313
s8-2026-phoenix,hyrox-men,162,Chase Cooper,CA,1:11:54,LR3MS4JI461607,248,256,253,132,267,243,277,247,283,270,272,89,282,264,301,319,2181,1820,313,4314
s8-2026-phoenix,hyrox-men,163,Jake Pylman,US,1:11:55,LR3MS4JI4609B4,237,246,246,173,262,258,259,288,267,274,262,118,258,306,274,310,2060,1973,282,4315
s8-2026-phoenix,hyrox-men,164,Paul Kaup,US,1:11:57,LR3MS4JI4605C0,259,263,267,141,285,196,279,286,297,292,274,105,285,241,302,264,2244,1788,285,4317
s8-2026-phoenix,hyrox-men,165,Eric Zalewski,US,1:11:58,LR3MS4JI461204,246,249,252,162,275,227,271,272,276,275,285,98,298,233,290,309,2190,1825,303,4318
s8-2026-phoenix,hyrox-men,166,Bardia Saedi,US,1:11:59,LR3MS4JI4609BE,249,262,251,149,266,234,272,215,275,275,270,98,274,227,282,439,2135,1899,285,4319
s8-2026-phoenix,hyrox-men,167,Ryan Holly,US,1:12:03,LR3MS4JI46018A,260,276,243,135,256,230,257,309,269,272,265,104,259,256,275,337,2080,1919,324,4323
s8-2026-phoenix,hyrox-men,168,Joshua DeGuzman,US,1:12:04,LR3MS4JI4603C8,237,233,253,131,273,204,269,233,307,270,299,137,288,305,299,267,2222,1780,322,4324
s8-2026-phoenix,hyrox-men,169,Teddy Kus,US,1:12:04,LR3MS4JI45F900,254,250,256,149,270,243,262,246,279,270,278,110,284,251,312,311,2191,1830,303,4324
s8-2026-phoenix,hyrox-men,170,Braden Crystal,US,1:12:05,LR3MS4JI45FD6C,236,237,239,148,287,229,290,254,307,273,288,87,288,209,310,317,2242,1754,329,4325
s8-2026-phoenix,hyrox-men,171,Jeffrey Koskimaki,US,1:12:06,LR3MS4JI45FF91,228,253,231,183,240,255,242,334,263,281,259,120,258,327,280,325,1998,2078,250,4326
s8-2026-phoenix,hyrox-men,172,John Wofford,US,1:12:22,LR3MS4JI4607E3,251,248,242,175,249,250,246,285,259,274,252,97,252,259,279,413,2026,2001,315,4342
s8-2026-phoenix,hyrox-men,173,Neil Suckow,US,1:12:24,LR3MS4JI460C05,256,253,254,143,280,217,264,268,280,276,290,125,283,232,301,318,2204,1832,308,4344
s8-2026-phoenix,hyrox-men,174,Mathew Bane,US,1:12:25,LR3MS4JI460DFB,276,256,267,153,273,217,281,248,281,294,267,118,263,262,297,304,2201,1852,292,4345
s8-2026-phoenix,hyrox-men,175,Taylor Glover,US,1:12:29,LR3MS4JI45F910,266,262,263,167,270,226,271,238,282,279,283,99,285,287,293,301,2210,1859,280,4349
s8-2026-phoenix,hyrox-men,176,DJ Martinez,US,1:12:31,LR3MS4JI46100C,229,251,253,182,290,218,286,244,304,292,281,82,287,250,318,296,2244,1815,292,4351
s8-2026-phoenix,hyrox-men,177,Lee Turner,US,1:12:31,LR3MS4JI4607DF,298,273,272,168,282,211,283,251,285,289,283,104,284,265,297,220,2280,1781,290,4351
s8-2026-phoenix,hyrox-men,178,Jonathan Faragher,XX,1:12:31,LR3MS4JI4607D7,272,261,268,174,281,217,275,240,283,281,274,110,289,270,294,283,2232,1836,283,4351
s8-2026-phoenix,hyrox-men,179,Isaac Fitzsimmons,US,1:12:34,LR3MS4JI461830,242,261,232,164,264,291,253,296,250,285,250,129,243,239,259,391,1990,2056,308,4354
s8-2026-phoenix,hyrox-men,180,Pete Scaffidi,US,1:12:34,LR3MS4JI4605D6,271,245,270,136,289,183,295,305,298,268,283,104,289,201,311,286,2304,1728,322,4354
s8-2026-phoenix,hyrox-men,181,Will Ledingham,US,1:12:38,LR3MS4JI46101B,242,254,247,130,265,195,271,285,282,266,273,97,270,252,313,324,2160,1803,395,4358
s8-2026-phoenix,hyrox-men,182,Donatas Juodzevicius,LT,1:12:40,LR3MS4JI46102F,272,263,270,157,277,209,277,204,288,270,276,88,289,232,300,365,2246,1788,326,4360
s8-2026-phoenix,hyrox-men,183,Ricardo Sandoval Napoles,MX,1:12:41,LR3MS4JI45FD2F,226,245,234,178,259,241,249,248,271,293,377,125,248,240,271,342,2130,1912,319,4361
s8-2026-phoenix,hyrox-men,184,Brandon Faddis,US,1:12:44,LR3MS4JI45FD45,264,274,256,180,271,221,267,238,281,299,268,111,276,255,291,335,2170,1913,281,4364
s8-2026-phoenix,hyrox-men,185,Zachary Stuart,US,1:12:45,LR3MS4JI46100A,221,241,229,152,256,253,265,296,286,291,267,113,276,247,298,351,2093,1944,328,4365
s8-2026-phoenix,hyrox-men,186,Shane Edwards,US,1:12:50,LR3MS4JI4609CB,298,270,273,137,281,203,276,234,280,296,276,98,274,266,286,327,2240,1831,299,4370
s8-2026-phoenix,hyrox-men,187,Kristof Lotivio,US,1:12:51,LR3MS4JI4605DF,298,271,282,132,297,218,294,190,315,280,268,104,294,219,308,275,2352,1689,330,4371
s8-2026-phoenix,hyrox-men,188,Chene Goode,US,1:12:54,LR3MS4JI46140C,276,259,259,152,270,298,264,233,285,255,280,120,278,267,289,280,2198,1864,312,4374
s8-2026-phoenix,hyrox-men,189,Kyle Spencer,US,1:12:58,LR3MS4JI46123A,264,254,268,123,298,215,288,222,322,262,304,87,304,246,329,283,2372,1692,314,4378
s8-2026-phoenix,hyrox-men,190,Andrew Saucedo,US,1:12:59,LR3MS4JI461844,285,272,251,145,256,253,261,258,260,274,266,127,267,323,284,301,2126,1953,300,4379
s8-2026-phoenix,hyrox-men,191,Joe Kelly,US,1:13:02,LR3MS4JI460C00,281,261,254,170,258,228,260,275,266,286,263,127,273,293,289,326,2141,1966,275,4382
s8-2026-phoenix,hyrox-men,192,Michael Davis,US,1:13:06,LR3MS4JI4605C2,224,251,229,134,307,228,287,279,265,287,253,103,248,267,260,322,2069,1871,446,4386
s8-2026-phoenix,hyrox-men,193,Patrick Bamann,US,1:13:07,LR3MS4JI45FB68,267,258,253,141,269,216,270,248,276,275,392,98,281,232,290,345,2295,1813,279,4387
s8-2026-phoenix,hyrox-men,194,Zac Segula,US,1:13:07,LR3MS4JI45FD70,281,274,277,187,285,208,284,224,288,281,284,124,276,215,301,240,2272,1753,362,4387
s8-2026-phoenix,hyrox-men,195,John Erickson,US,1:13:10,LR3MS4JI460DFF,275,256,253,152,279,251,262,304,266,266,267,109,272,245,296,330,2167,1913,310,4390
s8-2026-phoenix,hyrox-men,196,Patrick Loper,US,1:13:12,LR3MS4JI461014,234,265,240,198,252,249,259,241,268,277,271,170,264,320,281,329,2066,2049,277,4392
s8-2026-phoenix,hyrox-men,197,Dan Chapman,US,1:13:12,LR3MS4JI45FB6A,272,253,264,147,278,244,280,275,296,262,281,97,294,265,308,278,2272,1821,299,4392
s8-2026-phoenix,hyrox-men,198,Oleksandr Gaidar,UA,1:13:16,LR3MS4JI4603E8,231,260,260,202,271,267,269,228,300,275,289,114,277,230,322,294,2215,1870,311,4396
s8-2026-phoenix,hyrox-men,199,Austin Bartleson,US,1:13:16,LR3MS4JI46120A,264,262,252,153,267,227,267,297,275,281,264,101,265,213,412,267,2262,1801,333,4396
s8-2026-phoenix,hyrox-men,200,Adam Bartels,US,1:13:17,LR3MS4JI46141B,274,267,261,137,268,243,268,239,271,276,265,137,279,246,301,333,2183,1878,336,4397
s8-2026-phoenix,hyrox-men,201,James Marin,US,1:13:19,LR3MS4JI460DE3,256,257,255,144,280,218,267,243,275,283,274,133,283,269,297,263,2184,1810,405,4399
s8-2026-phoenix,hyrox-men,202,Andres Assef,US,1:13:23,LR3MS4JI468751,262,261,256,130,265,244,267,179,272,259,406,109,284,234,346,302,2353,1718,332,4403
s8-2026-phoenix,hyrox-men,203,Robert McGowan,US,1:13:26,LR3MS4JI461835,241,264,235,176,247,238,244,301,257,294,243,88,260,268,278,336,2002,1965,439,4406
s8-2026-phoenix,hyrox-men,204,Evan Lilienthal,US,1:13:28,LR3MS4JI4605AE,264,268,250,147,261,262,259,240,264,267,280,128,268,264,285,410,2126,1986,296,4408
s8-2026-phoenix,hyrox-men,205,Bernardo Loza,US,1:13:28,LR3MS4JI460A1F,259,244,256,135,270,233,274,303,279,278,282,126,291,240,306,334,2213,1893,302,4408
s8-2026-phoenix,hyrox-men,206,Sam Papanikas,US,1:13:29,LR3MS4JI4607CE,251,246,250,176,263,257,256,271,259,270,264,116,291,309,260,391,2091,2036,282,4409
s8-2026-phoenix,hyrox-men,207,Ryan Lendrum,US,1:13:30,LR3MS4JI461837,250,253,246,115,264,204,261,207,268,268,257,101,563,210,275,338,2380,1696,334,4410
s8-2026-phoenix,hyrox-men,208,Aaron Berger,US,1:13:30,LR3MS4JI460E05,250,287,248,151,271,238,270,319,276,291,273,93,283,258,298,303,2166,1940,304,4410
s8-2026-phoenix,hyrox-men,209,R.Damian Brown,US,1:13:31,LR3MS4JI45FD47,270,252,259,141,269,227,286,297,300,290,298,105,279,250,292,269,2248,1831,332,4411
s8-2026-phoenix,hyrox-men,210,Joe Delmonaco,US,1:13:32,LR3MS4JI46016F,276,233,276,136,289,203,290,279,303,276,298,90,302,280,314,259,2346,1756,310,4412
s8-2026-phoenix,hyrox-men,211,anthony greco,US,1:13:34,LR3MS4JI45FD3A,255,251,264,165,272,205,276,241,278,267,277,235,274,242,304,313,2197,1919,298,4414
s8-2026-phoenix,hyrox-men,212,Joe Confessore,US,1:13:36,LR3MS4JI46100D,253,245,267,145,276,222,272,254,296,295,284,116,277,275,306,327,2227,1879,310,4416
s8-2026-phoenix,hyrox-men,213,Jeff Buck,US,1:13:36,LR3MS4JI460620,267,235,274,144,292,179,297,284,300,273,288,98,281,266,293,338,2289,1817,310,4416
s8-2026-phoenix,hyrox-men,214,Jacob Forsman,US,1:13:38,LR3MS4JI4605B5,249,240,257,143,287,219,279,278,292,264,291,84,304,278,303,300,2258,1806,354,4418
s8-2026-phoenix,hyrox-men,215,Josh Thurman,US,1:13:39,LR3MS4JI46120C,264,270,255,186,261,233,264,318,267,271,270,107,268,270,294,350,2139,2005,275,4419
s8-2026-phoenix,hyrox-men,216,Miguel Sandoval,MX,1:13:39,LR3MS4JI45FD4D,281,249,266,167,285,214,281,250,302,266,291,136,289,258,308,279,2301,1819,299,4419
s8-2026-phoenix,hyrox-men,217,Matt Avery,US,1:13:41,LR3MS4JI4609B7,247,256,257,146,285,213,281,266,287,265,280,85,285,246,304,307,2223,1784,414,4421
s8-2026-phoenix,hyrox-men,218,Nathaniel Smith,US,1:13:42,LR3MS4JI461841,275,273,261,156,278,199,284,264,292,283,281,85,289,229,296,330,2251,1819,352,4422
s8-2026-phoenix,hyrox-men,219,Sean Engelstad,US,1:13:43,LR3MS4JI460C01,276,264,263,121,284,218,283,195,293,286,286,107,287,202,295,388,2264,1781,378,4423
s8-2026-phoenix,hyrox-men,220,Jake Whittingslow,US,1:13:44,LR3MS4JI4609D4,264,265,262,143,283,243,273,237,279,282,272,104,279,249,326,315,2233,1838,353,4424
s8-2026-phoenix,hyrox-men,221,Jake Penniman,US,1:13:48,LR3MS4JI460DE8,263,280,256,147,272,273,265,226,260,305,267,123,273,258,291,283,2144,1895,389,4428
s8-2026-phoenix,hyrox-men,222,Jonathan Rivera,PR,1:13:49,LR3MS4JI4609E5,244,262,249,173,271,247,259,242,291,277,272,124,276,281,305,367,2164,1973,292,4429
s8-2026-phoenix,hyrox-men,223,John Michael Lucido,US,1:13:49,LR3MS4JI4603BA,259,266,271,162,291,258,278,177,283,302,275,94,282,280,294,339,2231,1878,320,4429
s8-2026-phoenix,hyrox-men,224,chris woolaver,US,1:13:49,LR3MS4JI45FD72,254,255,256,163,261,258,266,272,275,280,270,93,271,263,286,382,2137,1966,326,4429
s8-2026-phoenix,hyrox-men,225,Kyle Miller,US,1:13:51,LR3MS4JI45FD34,265,266,260,154,306,224,291,242,304,276,296,119,301,228,318,301,2338,1810,283,4431
s8-2026-phoenix,hyrox-men,226,Josh Montane,US,1:13:51,LR3MS4JI45FB58,247,266,238,160,263,274,250,269,296,282,266,112,264,248,291,376,2111,1987,333,4431
s8-2026-phoenix,hyrox-men,227,Paul Fitzpatrick,US,1:13:55,LR3MS4JI461614,219,240,210,129,230,208,229,220,234,273,220,100,229,743,315,297,1882,2210,343,4435
s8-2026-phoenix,hyrox-men,228,Dylan Crutchfield,US,1:13:55,LR3MS4JI4605D4,271,262,258,137,275,246,264,302,288,272,272,87,261,303,288,314,2174,1923,338,4435
s8-2026-phoenix,hyrox-men,229,Art Smith,US,1:13:57,LR3MS4JI4609D7,268,261,263,158,267,224,263,265,270,282,272,108,276,272,312,377,2187,1947,303,4437
s8-2026-phoenix,hyrox-men,230,Jack Mansfield,GB,1:13:59,LR3MS4JI45FD75,250,237,268,138,287,189,287,318,298,260,295,114,289,263,316,339,2286,1858,295,4439
s8-2026-phoenix,hyrox-men,231,Tim Dutchess,US,1:14:00,LR3MS4JI4609C3,288,253,281,147,293,205,293,228,290,278,280,92,295,257,305,285,2322,1745,373,4440
s8-2026-phoenix,hyrox-men,232,Jereme Willner,US,1:14:07,LR3MS4JI4611F3,248,252,254,155,264,204,263,321,284,277,274,90,277,302,300,394,2161,1995,291,4447
s8-2026-phoenix,hyrox-men,233,Mike Susi,US,1:14:07,LR3MS4JI4603C0,248,259,258,173,280,216,279,233,295,287,266,107,282,270,301,314,2205,1859,383,4447
s8-2026-phoenix,hyrox-men,234,JOSE GUERENA,MX,1:14:10,LR3MS4JI45FB62,241,258,243,223,249,266,251,261,256,267,257,106,253,302,265,486,2012,2169,269,4450
s8-2026-phoenix,hyrox-men,235,Nick St. John,US,1:14:12,LR3MS4JI4607ED,277,266,278,159,294,208,290,269,294,265,287,112,293,254,316,294,2325,1827,300,4452
s8-2026-phoenix,hyrox-men,236,Stew Cherry,GH,1:14:15,LR3MS4JI46016D,268,249,265,156,283,208,278,250,281,275,282,99,280,249,334,390,2267,1876,312,4455
s8-2026-phoenix,hyrox-men,237,Josh Fewell,US,1:14:15,LR3MS4JI4603EB,288,258,277,122,301,211,284,283,295,282,285,126,279,262,300,270,2307,1814,334,4455
s8-2026-phoenix,hyrox-men,238,Ben Bigglestone,GB,1:14:16,LR3MS4JI45FD31,263,263,255,165,268,247,263,271,270,280,263,111,272,293,288,395,2139,2025,292,4456
s8-2026-phoenix,hyrox-men,239,Zack Astran,US,1:14:16,LR3MS4JI45FF92,276,247,258,175,267,217,264,264,271,268,264,128,271,253,289,387,2156,1939,361,4456
s8-2026-phoenix,hyrox-men,240,Pedro Pagliosa,US,1:14:18,LR3MS4JI461208,269,259,269,164,268,253,275,340,267,279,271,103,263,230,273,348,2153,1976,329,4458
s8-2026-phoenix,hyrox-men,241,Kellum Welton,US,1:14:19,LR3MS4JI4605AB,264,251,256,149,274,228,277,293,299,271,296,98,288,271,303,339,2254,1900,305,4459
s8-2026-phoenix,hyrox-men,242,Tyler Lundquist,US,1:14:20,LR3MS4JI4609AF,211,265,223,130,260,238,261,367,293,307,246,90,255,272,258,496,2004,2165,291,4460
s8-2026-phoenix,hyrox-men,243,ezra carlson,US,1:14:21,LR3MS4JI461621,247,236,247,137,269,208,264,268,443,249,290,104,301,223,323,374,2380,1799,282,4461
s8-2026-phoenix,hyrox-men,244,Jackson Slesk,US,1:14:22,LR3MS4JI461235,272,294,247,163,256,201,261,300,279,292,257,118,254,271,260,414,2082,2053,327,4462
s8-2026-phoenix,hyrox-men,245,JOSH GAVINA,PH,1:14:25,LR3MS4JI460C02,234,268,243,212,245,291,243,217,250,283,236,143,244,442,304,318,1996,2174,295,4465
s8-2026-phoenix,hyrox-men,246,Ryan O’Connor,US,1:14:25,LR3MS4JI4654C3,289,267,282,168,291,231,284,253,297,284,278,113,279,187,317,342,2313,1845,307,4465
s8-2026-phoenix,hyrox-men,247,Jordan Leclair,US,1:14:31,LR3MS4JI4603CA,243,266,249,162,280,278,277,269,279,288,274,115,277,305,285,319,2161,2002,308,4471
s8-2026-phoenix,hyrox-men,248,Michael Tate,US,1:14:32,LR3MS4JI4611FD,270,266,266,128,278,213,282,319,263,281,250,116,262,297,309,340,2176,1960,336,4472
s8-2026-phoenix,hyrox-men,249,Ali Escarcega,US,1:14:33,LR3MS4JI460196,275,248,255,108,274,265,271,270,288,284,285,107,289,265,329,327,2262,1874,337,4473
s8-2026-phoenix,hyrox-men,250,Adam Estoclet,US,1:14:33,LR3MS4JI45F90E,268,266,252,168,262,214,272,237,277,278,281,96,275,240,318,331,2202,1830,441,4473
s8-2026-phoenix,hyrox-men,251,Jerik Alcasid,PH,1:14:33,LR3MS4JI4611E9,275,259,264,159,274,209,275,258,288,281,282,107,284,253,307,435,2246,1961,266,4473
s8-2026-phoenix,hyrox-men,252,Morgan Nyquist,US,1:14:34,LR3MS4JI4603D8,273,259,276,180,285,236,274,238,295,278,280,122,276,249,298,349,2255,1911,308,4474
s8-2026-phoenix,hyrox-men,253,Ryan Aaser,US,1:14:36,LR3MS4JI461207,285,251,285,115,299,200,299,244,297,271,297,104,300,247,304,338,2364,1770,342,4476
s8-2026-phoenix,hyrox-men,254,Luciano Svetlitze,AR,1:14:37,LR3MS4JI461836,222,271,231,205,244,270,240,278,269,318,285,136,259,296,272,308,2020,2082,375,4477
s8-2026-phoenix,hyrox-men,255,Alex Werden,US,1:14:38,LR3MS4JI45FB66,249,259,252,189,263,259,269,248,278,288,270,117,270,256,291,399,2139,2015,324,4478
s8-2026-phoenix,hyrox-men,256,Stephen Hatch,US,1:14:40,LR3MS4JI46164F,272,298,265,163,286,209,292,258,305,296,281,96,284,246,306,323,2288,1889,303,4480
s8-2026-phoenix,hyrox-men,257,Joey Ginsborg,US,1:14:41,LR3MS4JI45FB7B,282,237,283,145,299,163,293,269,315,265,278,84,265,259,279,366,2291,1788,402,4481
s8-2026-phoenix,hyrox-men,258,Gabriel Yu,US,1:14:41,LR3MS4JI4609FF,333,288,297,183,285,215,284,246,297,275,284,90,287,231,297,292,2360,1820,301,4481
s8-2026-phoenix,hyrox-men,259,Jeff Gillan,CA,1:14:45,LR3MS4JI4605AA,279,277,267,144,282,266,275,278,283,273,274,111,284,248,317,301,2258,1898,329,4485
s8-2026-phoenix,hyrox-men,260,Jacob Thomas,GB,1:14:45,LR3MS4JI46160E,257,270,258,182,275,234,280,299,294,281,294,96,282,219,325,283,2263,1864,358,4485
s8-2026-phoenix,hyrox-men,261,Jose RODRIGUEZ,US,1:14:46,LR3MS4JI460E1F,272,279,264,152,276,290,279,243,287,294,276,107,277,271,296,282,2224,1918,344,4486
s8-2026-phoenix,hyrox-men,262,JON HIPPENSTEEL,US,1:14:47,LR3MS4JI4603C7,287,252,295,175,288,222,296,253,313,266,295,93,300,242,321,219,2392,1722,373,4487
s8-2026-phoenix,hyrox-men,263,Andy Pillari,US,1:14:48,LR3MS4JI46184C,292,272,273,161,288,254,290,234,283,278,278,114,266,242,307,360,2274,1915,299,4488
s8-2026-phoenix,hyrox-men,264,Nathen Turner,US,1:14:49,LR3MS4JI460A19,267,244,272,160,284,216,290,245,297,268,297,106,301,243,322,389,2326,1871,292,4489
s8-2026-phoenix,hyrox-men,265,Ethan teDuits,US,1:14:49,LR3MS4JI4601AA,275,296,274,165,298,232,287,281,290,312,280,94,277,256,291,284,2268,1920,301,4489
s8-2026-phoenix,hyrox-men,266,Andrew Zimmerman,US,1:14:50,LR3MS4JI4611F9,268,252,259,123,291,228,284,289,286,275,285,106,288,282,315,375,2271,1930,289,4490
s8-2026-phoenix,hyrox-men,267,Ryan Ginsberg,US,1:14:50,LR3MS4JI4611F0,255,283,253,150,291,260,287,227,287,293,275,113,300,254,305,310,2250,1890,350,4490
s8-2026-phoenix,hyrox-men,268,Richard Lee,US,1:14:52,LR3MS4JI461849,268,256,281,150,289,240,292,273,300,277,300,126,308,265,321,207,2356,1794,342,4492
s8-2026-phoenix,hyrox-men,269,Steven Petkus,CA,1:14:57,LR3MS4JI460E0A,314,260,281,131,287,215,283,297,289,253,275,94,293,256,327,293,2345,1799,353,4497
s8-2026-phoenix,hyrox-men,270,Kevin Kadak,US,1:14:59,LR3MS4JI460C0B,264,249,254,153,266,210,268,309,285,284,284,93,284,321,298,378,2200,1997,302,4499
s8-2026-phoenix,hyrox-men,271,Tony Rice,US,1:14:59,LR3MS4JI4603C5,228,243,237,136,256,219,252,312,263,284,267,107,257,274,304,507,2061,2082,356,4499
s8-2026-phoenix,hyrox-men,272,Michael Ginter,US,1:15:00,LR3MS4JI4603CB,262,255,268,162,269,208,270,279,295,278,277,87,285,279,314,381,2237,1929,334,4500
s8-2026-phoenix,hyrox-men,273,Aaron Crowe,CA,1:15:01,LR3MS4JI4605AC,277,250,273,154,282,211,288,251,307,261,285,94,289,304,313,383,2309,1908,284,4501
s8-2026-phoenix,hyrox-men,274,Fher Teran,MX,1:15:06,LR3MS4JI460C0F,249,261,257,207,281,242,285,270,286,268,293,123,287,314,321,233,2255,1918,333,4506
s8-2026-phoenix,hyrox-men,275,Brett Hager,US,1:15:07,LR3MS4JI460189,260,246,264,142,285,235,279,265,294,274,288,105,300,302,314,347,2281,1916,310,4507
s8-2026-phoenix,hyrox-men,276,Eddie Pinero,US,1:15:09,LR3MS4JI461224,268,258,262,123,284,250,278,268,319,271,298,88,286,238,316,371,2308,1867,334,4509
s8-2026-phoenix,hyrox-men,277,Viet Nguyen,CA,1:15:09,LR3MS4JI460E27,300,269,279,162,301,209,295,203,303,312,293,108,306,270,308,302,2382,1835,292,4509
s8-2026-phoenix,hyrox-men,278,Aidan Nelson,US,1:15:09,LR3MS4JI460197,272,253,261,134,302,233,281,273,318,286,291,108,299,219,323,311,2342,1817,350,4509
s8-2026-phoenix,hyrox-men,279,Jarrad Glasenapp,US,1:15:09,LR3MS4JI46161B,276,266,265,128,282,257,282,216,282,284,284,123,287,441,317,225,2270,1940,299,4509
s8-2026-phoenix,hyrox-men,280,Scott Murray,US,1:15:11,LR3MS4JI4611F2,260,251,273,134,294,199,291,306,309,280,313,106,300,258,330,297,2369,1831,311,4511
s8-2026-phoenix,hyrox-men,281,Anthony hidalgo,US,1:15:16,LR3MS4JI45FD7F,250,253,254,163,270,258,269,306,279,280,276,102,271,214,303,412,2169,1988,359,4516
s8-2026-phoenix,hyrox-men,282,George Matthews,US,1:15:16,LR3MS4JI46017A,269,263,271,155,294,285,291,243,299,279,296,121,290,282,304,263,2311,1891,314,4516
s8-2026-phoenix,hyrox-men,283,Mike Rodriguez,CU,1:15:17,LR3MS4JI460172,262,265,256,202,257,260,275,254,274,287,264,126,283,282,293,301,2160,1977,380,4517
s8-2026-phoenix,hyrox-men,284,Zach Lewis,US,1:15:19,LR3MS4JI4607F5,272,251,262,140,274,228,269,333,283,289,281,89,280,288,281,273,2199,1891,429,4519
s8-2026-phoenix,hyrox-men,285,Paul Delanoue,FR,1:15:23,LR3MS4JI46103C,267,281,255,161,266,238,268,241,267,287,276,127,275,349,285,304,2156,1988,379,4523
s8-2026-phoenix,hyrox-men,286,Pat Riley,US,1:15:26,LR3MS4JI45FD52,267,244,255,151,275,252,266,313,282,295,272,122,271,286,294,351,2179,2014,333,4526
s8-2026-phoenix,hyrox-men,287,Vadym Khvala,US,1:15:32,LR3MS4JI45FFAE,267,267,262,169,282,220,276,310,280,279,276,105,293,248,314,352,2248,1950,334,4532
s8-2026-phoenix,hyrox-men,288,Jon Osborne,US,1:15:35,LR3MS4JI461855,228,258,227,158,239,271,229,381,256,309,243,115,235,320,270,490,1924,2302,309,4535
s8-2026-phoenix,hyrox-men,289,Elijah Watson,US,1:15:38,LR3MS4JI460C08,249,252,254,173,277,240,271,292,299,291,287,137,283,264,300,348,2215,1997,326,4538
s8-2026-phoenix,hyrox-men,290,Jarred Russell,US,1:15:38,LR3MS4JI46183B,233,228,237,163,262,262,253,375,257,287,269,103,262,368,297,397,2065,2183,290,4538
s8-2026-phoenix,hyrox-men,291,Leland Frataccia,US,1:15:49,LR3MS4JI4605A9,263,275,261,189,272,358,267,226,273,283,276,117,272,237,284,385,2165,2070,314,4549
s8-2026-phoenix,hyrox-men,292,Tanner Gentry,US,1:15:50,LR3MS4JI45F91D,267,255,260,153,273,192,276,329,276,273,273,126,275,312,297,281,2194,1921,435,4550
s8-2026-phoenix,hyrox-men,293,MUSTAPHA ALOUANE,MA,1:15:52,LR3MS4JI460C12,259,266,260,171,266,252,264,249,274,303,261,99,275,239,297,425,2152,2004,396,4552
