event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,146,Pantelis Ninos,GR,1:08:06,LR3MS4JI44978C,239,246,235,153,241,185,238,221,248,255,245,107,245,246,269,373,1956,1786,344,4086
s8-2025-stockholm,hyrox-men,147,Johan Selleby,SE,1:08:12,LR3MS4JI44B1E7,242,268,241,132,257,194,261,257,258,256,253,86,255,234,273,289,2035,1716,341,4092
s8-2025-stockholm,hyrox-men,148,Oisin Downey,IE,1:08:13,LR3MS4JI449BE7,228,250,234,129,247,174,249,146,254,273,242,82,258,256,270,266,1979,1576,538,4093
s8-2025-stockholm,hyrox-men,149,Ben Stiekema,AU,1:08:14,LR3MS4JI44E815,216,229,256,117,278,212,261,215,267,252,266,91,266,227,292,301,2097,1644,353,4094
s8-2025-stockholm,hyrox-men,150,Will Hadley,GB,1:08:21,LR3MS4JI449A1E,225,252,246,161,251,247,250,274,260,257,247,89,243,184,268,311,1987,1775,339,4101
s8-2025-stockholm,hyrox-men,151,Richard Price,GB,1:08:21,LR3MS4JI44B219,242,267,236,159,248,234,250,212,253,280,255,72,254,235,271,252,2006,1711,384,4101
s8-2025-stockholm,hyrox-men,152,Charles Taylor,GB,1:08:22,LR3MS4JI44A02B,216,245,241,123,255,216,251,245,254,260,257,112,258,259,273,310,2001,1770,331,4102
s8-2025-stockholm,hyrox-men,153,Jorma Isohanni,FI,1:08:26,LR3MS4JI44AFFF,225,246,230,106,242,214,242,261,256,268,242,108,244,226,269,344,1948,1773,385,4106
s8-2025-stockholm,hyrox-men,154,Christoffer Wickström,FI,1:08:27,LR3MS4JI449BD8,219,258,226,156,236,235,238,295,250,273,231,93,233,248,272,288,1902,1846,359,4107
s8-2025-stockholm,hyrox-men,155,Albin Gerhardsson,SE,1:08:28,LR3MS4JI44A4CC,230,242,245,167,267,223,251,244,264,254,261,88,251,195,272,314,2037,1727,344,4108
s8-2025-stockholm,hyrox-men,156,Vincent Roy,FR,1:08:29,LR3MS4JI449BDD,212,247,236,140,243,267,245,216,249,272,247,112,260,250,268,317,1955,1821,333,4109
s8-2025-stockholm,hyrox-men,157,Ritchie Nicholls,GB,1:08:29,LR3MS4JI44B1E2,204,261,211,170,225,253,218,316,224,270,220,92,224,278,239,392,1761,2032,316,4109
s8-2025-stockholm,hyrox-men,158,Juha Järvelä,FI,1:08:32,LR3MS4JI44B631,218,241,224,124,235,285,232,249,253,253,239,101,244,271,261,367,1901,1891,320,4112
s8-2025-stockholm,hyrox-men,159,Ronnie Hyvärinen,FI,1:08:37,LR3MS4JI44B1EE,230,258,221,93,237,243,236,316,243,267,238,93,247,263,264,340,1912,1873,332,4117
s8-2025-stockholm,hyrox-men,160,Christian Edvinsson,SE,1:08:39,LR3MS4JI44AB1F,211,257,221,144,236,222,224,322,234,261,229,83,223,243,239,474,1814,2006,299,4119
s8-2025-stockholm,hyrox-men,161,Anders Linnet,DK,1:08:39,LR3MS4JI449C6A,231,255,237,133,260,206,255,231,255,261,260,91,258,233,275,357,2027,1767,325,4119
s8-2025-stockholm,hyrox-men,162,Karel Eisses,NL,1:08:42,LR3MS4JI44B670,238,247,233,120,241,213,243,267,255,262,245,84,248,309,297,304,1997,1806,319,4122
s8-2025-stockholm,hyrox-men,163,Gustav Hellgren,SE,1:08:42,LR3MS4JI44B632,238,255,228,205,247,254,242,243,249,260,244,85,246,247,265,306,1956,1855,311,4122
s8-2025-stockholm,hyrox-men,164,Florian Maindl,SE,1:08:42,LR3MS4JI44B1EC,231,261,223,136,245,233,241,259,245,273,249,97,250,309,267,286,1948,1854,320,4122
s8-2025-stockholm,hyrox-men,165,Hartmann-Georg Müller,DE,1:08:44,LR3MS4JI44AFCB,241,256,251,147,263,206,265,224,269,249,266,101,262,219,277,289,2090,1691,343,4124
s8-2025-stockholm,hyrox-men,166,Ru Wone,FR,1:08:44,LR3MS4JI44AD99,237,258,238,154,242,219,244,250,252,270,257,96,257,235,283,250,2008,1732,384,4124
s8-2025-stockholm,hyrox-men,167,Marcus Müller,DE,1:08:44,LR3MS4JI44B1B5,220,247,233,122,240,235,240,309,245,267,241,104,240,280,254,322,1910,1886,328,4124
s8-2025-stockholm,hyrox-men,168,Oliver Cedenheim,SE,1:08:48,LR3MS4JI44B412,238,260,256,120,263,232,271,225,270,257,271,85,268,229,274,274,2108,1682,338,4128
s8-2025-stockholm,hyrox-men,169,Victor Lundberg,SE,1:08:48,LR3MS4JI449BDA,227,236,245,138,250,204,247,254,258,256,252,79,254,217,282,347,2013,1731,384,4128
s8-2025-stockholm,hyrox-men,170,Max Gorich Hoffmann,DE,1:08:50,LR3MS4JI44E455,224,243,232,145,253,199,263,327,270,258,256,103,253,209,288,265,2037,1749,344,4130
s8-2025-stockholm,hyrox-men,171,Kasper Bruun,DK,1:08:55,LR3MS4JI4497B0,222,254,227,124,247,233,240,268,268,262,234,91,237,280,255,356,1926,1868,341,4135
s8-2025-stockholm,hyrox-men,172,Morten Jakobsen,NO,1:08:56,LR3MS4JI44A04A,222,257,233,158,242,227,242,195,253,280,233,94,255,296,275,281,1951,1788,397,4136
s8-2025-stockholm,hyrox-men,173,Mathias Rydlund,SE,1:08:56,LR3MS4JI44A8E9,246,250,241,102,237,208,237,292,240,257,243,80,243,254,265,348,1949,1791,396,4136
s8-2025-stockholm,hyrox-men,174,Rasmus Kozak,SE,1:08:59,LR3MS4JI44A8D6,226,247,224,100,233,206,237,262,251,259,250,93,245,248,269,403,1931,1818,390,4139
s8-2025-stockholm,hyrox-men,175,Kais Lemmouh,SE,1:08:59,LR3MS4JI44A8FA,223,253,217,115,244,223,254,296,256,271,254,91,247,199,269,339,1961,1787,391,4139
s8-2025-stockholm,hyrox-men,176,Sean Mc Sharry,IE,1:09:03,LR3MS4JI449BE6,246,266,225,152,239,229,235,261,238,276,236,100,242,252,259,381,1916,1917,310,4143
s8-2025-stockholm,hyrox-men,177,Rowan Edwards,GB,1:09:04,LR3MS4JI44A039,254,269,248,186,252,242,249,202,252,278,253,91,252,240,270,295,2027,1803,314,4144
s8-2025-stockholm,hyrox-men,178,Alvaro Cuanalo,MX,1:09:09,LR3MS4JI449A1B,236,258,235,166,245,257,244,279,256,279,235,113,243,257,248,272,1939,1881,329,4149
s8-2025-stockholm,hyrox-men,179,Guillaume Corneloup,FR,1:09:10,LR3MS4JI449A23,179,250,191,127,316,258,200,223,207,263,202,110,205,217,240,651,1737,2099,314,4150
s8-2025-stockholm,hyrox-men,180,Greg Baxter,GB,1:09:10,LR3MS4JI44A4DF,230,268,232,140,246,245,254,252,265,279,249,97,252,235,270,319,1992,1835,323,4150
s8-2025-stockholm,hyrox-men,181,Oscar Forsberg,FI,1:09:13,LR3MS4JI44A028,230,239,237,126,246,221,247,283,253,259,243,104,247,267,279,334,1980,1833,340,4153
s8-2025-stockholm,hyrox-men,182,Robbie Fifer,GB,1:09:13,LR3MS4JI44A8EE,221,237,220,124,252,226,257,263,261,262,243,227,258,202,277,308,1986,1849,318,4153
s8-2025-stockholm,hyrox-men,183,Marcel Cierpial,DE,1:09:17,LR3MS4JI44B1E1,227,232,243,173,261,205,266,184,269,260,263,112,268,256,321,254,2114,1676,367,4157
s8-2025-stockholm,hyrox-men,184,William Malm,SE,1:09:18,LR3MS4JI449E34,232,251,245,135,247,200,259,276,271,260,263,84,264,284,281,275,2059,1765,334,4158
s8-2025-stockholm,hyrox-men,185,Joseph Johnson,US,1:09:18,LR3MS4JI44A52E,266,270,252,115,261,200,264,255,265,256,256,79,263,219,292,320,2115,1714,329,4158
s8-2025-stockholm,hyrox-men,186,Andrius Kazilionis,LT,1:09:19,LR3MS4JI449BD1,239,265,242,148,248,244,249,296,256,268,246,86,244,232,267,264,1988,1803,368,4159
s8-2025-stockholm,hyrox-men,187,Lucas Ahlm,SE,1:09:20,LR3MS4JI449787,234,235,249,146,263,196,264,234,271,255,275,74,281,233,303,295,2136,1668,356,4160
s8-2025-stockholm,hyrox-men,188,Simon Gustafsson,SE,1:09:21,LR3MS4JI44A064,216,256,221,121,235,259,241,248,236,274,235,85,229,253,243,418,1853,1914,394,4161
s8-2025-stockholm,hyrox-men,189,Jack Curran,IE,1:09:23,LR3MS4JI44A8E8,242,267,235,172,249,219,246,244,255,267,257,88,260,245,283,313,2023,1815,325,4163
s8-2025-stockholm,hyrox-men,190,Colin Berg,SE,1:09:24,LR3MS4JI449BEB,234,251,243,141,266,241,260,229,272,258,266,98,267,230,285,277,2090,1725,349,4164
s8-2025-stockholm,hyrox-men,191,Lilian Rave,FR,1:09:26,LR3MS4JI44A04C,214,256,215,159,236,230,242,240,235,271,238,123,248,290,281,371,1905,1940,321,4166
s8-2025-stockholm,hyrox-men,192,Johannes Högbom,SE,1:09:27,LR3MS4JI44A4B1,228,231,242,165,258,223,255,263,261,249,268,109,264,247,279,288,2053,1775,339,4167
s8-2025-stockholm,hyrox-men,193,Lasse Olesen,DK,1:09:28,LR3MS4JI44A8C7,228,243,234,124,253,258,257,289,274,262,263,116,247,237,284,253,2037,1782,349,4168
s8-2025-stockholm,hyrox-men,194,Perri Haines,GB,1:09:31,LR3MS4JI44A73A,226,256,235,154,252,196,263,292,260,264,259,103,266,226,284,306,2043,1797,331,4171
s8-2025-stockholm,hyrox-men,195,Axel Bluhme,SE,1:09:33,LR3MS4JI44A07A,232,245,239,141,249,247,253,290,265,256,259,87,249,269,259,285,2002,1820,351,4173
s8-2025-stockholm,hyrox-men,196,Philip Keterlins,SE,1:09:34,LR3MS4JI44AD60,222,254,227,171,235,263,233,298,239,259,238,90,242,255,280,283,1912,1873,389,4174
s8-2025-stockholm,hyrox-men,197,Mattias Baudou,SE,1:09:36,LR3MS4JI44B415,250,263,251,151,261,206,264,210,272,256,265,100,269,252,283,291,2109,1729,338,4176
s8-2025-stockholm,hyrox-men,198,Shay Moran,GB,1:09:37,LR3MS4JI44A4C1,223,276,215,191,232,290,229,230,235,284,232,114,232,241,249,402,1843,2028,306,4177
s8-2025-stockholm,hyrox-men,199,Luis Mesquita,PT,1:09:41,LR3MS4JI44A4C8,230,257,232,167,246,266,245,226,250,271,243,114,246,260,264,335,1951,1896,334,4181
s8-2025-stockholm,hyrox-men,200,Marcus Lindmark,SE,1:09:44,LR3MS4JI44E4BA,264,249,262,124,272,216,271,172,278,266,278,106,289,231,296,243,2207,1607,370,4184
s8-2025-stockholm,hyrox-men,201,Sam Wadsworth,GB,1:09:45,LR3MS4JI44A296,255,250,253,141,254,194,270,262,274,262,273,106,271,218,292,255,2138,1688,359,4185
s8-2025-stockholm,hyrox-men,202,Shaun Stephen,GB,1:09:45,LR3MS4JI449BEC,224,248,227,151,247,228,264,246,262,256,265,105,267,243,293,330,2046,1807,332,4185
s8-2025-stockholm,hyrox-men,203,Graham Pepper,IE,1:09:46,LR3MS4JI44AD91,218,255,225,125,236,227,230,357,248,271,243,86,244,228,259,381,1900,1930,356,4186
s8-2025-stockholm,hyrox-men,204,Mihkel Keldoja,EE,1:09:49,LR3MS4JI44A29C,227,246,258,122,278,194,289,208,295,263,284,86,269,197,311,237,2208,1553,428,4189
s8-2025-stockholm,hyrox-men,205,Jakub Kallmünzer,CZ,1:09:49,LR3MS4JI44A8F1,230,225,256,140,278,182,285,267,290,251,277,93,271,231,297,268,2179,1657,353,4189
s8-2025-stockholm,hyrox-men,206,Ben Stanton,GB,1:09:49,LR3MS4JI44E635,222,234,235,105,302,196,260,297,273,259,266,88,267,226,285,327,2107,1732,350,4189
s8-2025-stockholm,hyrox-men,207,Mattias Hargin,SE,1:09:56,LR3MS4JI44ADA8,219,256,228,105,241,227,241,305,249,260,248,101,246,220,270,443,1938,1917,341,4196
s8-2025-stockholm,hyrox-men,208,Federico Bachiller,SE,1:09:57,LR3MS4JI44B418,251,264,254,155,256,204,259,219,267,268,263,85,264,247,284,304,2094,1746,357,4197
s8-2025-stockholm,hyrox-men,209,Linus Schyberg,SE,1:09:57,LR3MS4JI44A4D9,224,239,238,186,254,221,257,243,272,254,273,97,253,243,278,315,2045,1798,354,4197
s8-2025-stockholm,hyrox-men,210,Luke Dragstra,CA,1:10:00,LR3MS4JI4499F0,228,258,219,127,234,222,235,280,244,265,237,104,243,285,265,444,1902,1985,313,4200
s8-2025-stockholm,hyrox-men,211,Alexander Gustafsson,SE,1:10:01,LR3MS4JI44A057,233,234,254,116,284,215,287,291,297,257,285,100,282,180,304,249,2223,1642,336,4201
s8-2025-stockholm,hyrox-men,212,Rob Fiford,GB,1:10:03,LR3MS4JI44B1BA,216,246,234,131,242,222,233,248,245,256,233,115,238,256,247,526,1885,2000,318,4203
s8-2025-stockholm,hyrox-men,213,Tim Hertzberg,SE,1:10:06,LR3MS4JI44B63C,217,258,210,139,225,255,223,298,243,275,245,133,240,233,270,390,1869,1981,356,4206
s8-2025-stockholm,hyrox-men,214,Stefan Persson,SE,1:10:08,LR3MS4JI44978F,205,265,223,156,245,283,241,230,247,271,244,133,241,203,274,412,1916,1953,339,4208
s8-2025-stockholm,hyrox-men,215,Thomas Tollstedt,SE,1:10:08,LR3MS4JI44A900,241,248,234,183,248,192,248,281,258,258,251,87,249,211,291,364,2015,1824,369,4208
s8-2025-stockholm,hyrox-men,216,Tom Ghesquiers,FR,1:10:10,LR3MS4JI449C29,244,253,241,136,265,224,264,240,275,254,264,81,261,265,269,300,2079,1753,378,4210
s8-2025-stockholm,hyrox-men,217,David Pamsjö,SE,1:10:14,LR3MS4JI44B643,235,243,226,139,241,227,235,283,247,273,238,89,237,285,255,434,1910,1973,331,4214
s8-2025-stockholm,hyrox-men,218,Mario Bernhofen,CH,1:10:14,LR3MS4JI44B1D6,259,271,249,130,257,222,255,232,258,269,254,77,259,256,274,349,2062,1806,346,4214
s8-2025-stockholm,hyrox-men,219,Johnny Nguyen,SE,1:10:21,LR3MS4JI44A03D,248,262,241,127,252,228,252,257,260,260,261,94,263,239,280,349,2055,1816,350,4221
s8-2025-stockholm,hyrox-men,220,Abraham Thorpe,GB,1:10:22,LR3MS4JI44A295,237,258,243,186,255,232,261,228,269,274,266,105,264,226,291,297,2083,1806,333,4222
s8-2025-stockholm,hyrox-men,221,Conny Kraft,SE,1:10:22,LR3MS4JI44A70B,256,259,248,141,254,251,248,259,262,268,256,107,253,233,278,321,2051,1839,332,4222
s8-2025-stockholm,hyrox-men,222,Viktor Forsblom,SE,1:10:27,LR3MS4JI44AFD7,237,244,232,132,236,227,238,278,254,261,245,122,233,275,260,401,1932,1940,355,4227
s8-2025-stockholm,hyrox-men,223,Mohamed Boulahoil,BE,1:10:27,LR3MS4JI44A291,205,251,227,145,251,293,235,260,267,257,249,103,267,240,283,293,1979,1842,406,4227
s8-2025-stockholm,hyrox-men,224,Jaden Tedja-Williams,GB,1:10:27,LR3MS4JI44A8D7,238,240,244,131,263,233,264,262,271,258,268,94,267,219,293,304,2105,1741,381,4227
s8-2025-stockholm,hyrox-men,225,Finlay Hay,GB,1:10:27,LR3MS4JI44B1C0,223,258,237,159,255,254,249,281,259,269,258,101,266,307,293,237,2035,1866,326,4227
s8-2025-stockholm,hyrox-men,226,Tim Hansson,SE,1:10:29,LR3MS4JI44AD86,236,255,241,141,257,244,257,252,272,260,267,87,282,239,303,278,2113,1756,360,4229
s8-2025-stockholm,hyrox-men,227,Floris Jans,NL,1:10:30,LR3MS4JI449E3C,254,244,255,147,259,212,258,127,265,252,266,110,263,258,288,278,2104,1628,498,4230
s8-2025-stockholm,hyrox-men,228,Kevin Bower,GB,1:10:31,LR3MS4JI44A4B8,226,258,240,154,261,211,275,209,278,275,272,109,268,218,318,358,2133,1792,306,4231
s8-2025-stockholm,hyrox-men,229,William Hastings,GB,1:10:33,LR3MS4JI449C38,202,252,222,172,233,239,235,308,240,269,240,85,253,310,259,409,1879,2044,310,4233
s8-2025-stockholm,hyrox-men,230,Jonas Svensson,SE,1:10:38,LR3MS4JI449792,232,244,236,127,279,260,250,307,262,264,251,87,245,243,269,294,2021,1826,391,4238
s8-2025-stockholm,hyrox-men,231,Martin Bodin,SE,1:10:41,LR3MS4JI44ADCD,236,261,243,137,260,217,252,304,260,278,259,76,267,249,272,298,2047,1820,374,4241
s8-2025-stockholm,hyrox-men,232,Jeremy Joffrin,FR,1:10:41,LR3MS4JI44B1C6,212,267,219,206,232,253,226,200,229,280,230,133,235,278,243,429,1823,2046,372,4241
s8-2025-stockholm,hyrox-men,233,Marcus Krischel,SE,1:10:41,LR3MS4JI449825,250,248,243,146,264,217,256,224,261,269,266,99,262,250,276,334,2075,1787,379,4241
s8-2025-stockholm,hyrox-men,234,Pontus Lundmark,SE,1:10:42,LR3MS4JI449588,251,244,262,129,279,180,283,246,287,240,290,79,299,267,306,238,2253,1623,366,4242
s8-2025-stockholm,hyrox-men,235,Ferron Daams,NL,1:10:48,LR3MS4JI44AD61,229,260,218,164,225,342,222,255,224,276,231,120,226,281,240,412,1812,2110,326,4248
s8-2025-stockholm,hyrox-men,236,Patrick Wu Långström,SE,1:10:49,LR3MS4JI44B419,221,269,228,150,237,246,247,326,254,260,243,91,241,259,269,371,1935,1972,342,4249
s8-2025-stockholm,hyrox-men,237,Rickard Canbro,SE,1:10:49,LR3MS4JI44AD74,275,262,271,116,274,173,277,243,281,264,271,87,273,241,297,297,2217,1683,349,4249
s8-2025-stockholm,hyrox-men,238,Hugo Lindstrand,SE,1:10:50,LR3MS4JI44A048,232,253,233,136,259,226,256,237,262,274,248,115,276,262,294,298,2057,1801,392,4250
s8-2025-stockholm,hyrox-men,239,Daniel Cox,GB,1:10:51,LR3MS4JI449BCC,236,242,240,126,253,245,244,248,259,262,246,93,260,224,288,328,2021,1768,462,4251
s8-2025-stockholm,hyrox-men,240,Oliver Gindele,CH,1:10:51,LR3MS4JI44A8E7,243,275,343,172,243,286,239,242,243,270,239,101,239,242,255,319,2040,1907,304,4251
s8-2025-stockholm,hyrox-men,241,Alex CHAPELLE,XX,1:10:52,LR3MS4JI44B1E4,253,247,266,120,284,221,286,227,298,257,280,95,282,227,308,228,2254,1622,376,4252
s8-2025-stockholm,hyrox-men,242,Jack Lightburn,GB,1:10:53,LR3MS4JI44B1D1,229,268,237,155,251,230,253,134,258,269,253,105,257,303,290,293,2024,1757,472,4253
s8-2025-stockholm,hyrox-men,243,Richard Lindström,SE,1:10:53,LR3MS4JI44A8CA,213,243,230,126,258,205,255,253,276,261,282,104,291,210,309,350,2112,1752,389,4253
s8-2025-stockholm,hyrox-men,244,Tony Cederborg,SE,1:10:54,LR3MS4JI44ADA9,225,260,255,161,262,244,272,234,276,264,264,109,268,243,296,304,2115,1819,320,4254
s8-2025-stockholm,hyrox-men,245,Linus Carlsson,SE,1:10:54,LR3MS4JI44A4FB,238,257,239,137,243,220,258,257,267,280,247,100,241,316,283,334,2014,1901,339,4254
s8-2025-stockholm,hyrox-men,246,Laurent Vitulli,FR,1:10:56,LR3MS4JI44AD67,221,253,242,179,258,242,254,247,260,254,258,127,256,281,284,322,2030,1905,321,4256
s8-2025-stockholm,hyrox-men,247,Abdessalam Hennouf,FR,1:10:59,LR3MS4JI44AD66,215,251,239,147,281,256,262,326,264,252,254,108,258,222,273,280,2044,1842,373,4259
s8-2025-stockholm,hyrox-men,248,Rickard Johansson,SE,1:11:00,LR3MS4JI449585,239,257,241,120,249,237,251,299,259,266,252,88,253,226,276,407,2017,1900,343,4260
s8-2025-stockholm,hyrox-men,249,James Morris,GB,1:11:01,LR3MS4JI4497A4,222,265,226,207,226,249,224,328,224,268,222,111,229,283,248,384,1817,2095,349,4261
s8-2025-stockholm,hyrox-men,250,Jonathan Bacci,SE,1:11:02,LR3MS4JI44AFFE,277,260,248,153,242,242,254,215,267,265,259,105,257,262,274,319,2074,1821,367,4262
s8-2025-stockholm,hyrox-men,251,Henrik Oftedal,NO,1:11:02,LR3MS4JI44A702,210,238,219,114,236,229,232,260,245,256,249,95,240,304,270,512,1898,2008,356,4262
s8-2025-stockholm,hyrox-men,252,Mikkel Larsen,DK,1:11:05,LR3MS4JI44A035,240,255,252,128,267,256,278,235,289,272,268,98,270,235,305,240,2165,1719,381,4265
s8-2025-stockholm,hyrox-men,253,Amir Pour Heydari,SE,1:11:07,LR3MS4JI44A299,218,254,232,135,248,232,263,284,263,282,259,97,266,261,286,339,2032,1884,351,4267
s8-2025-stockholm,hyrox-men,254,Robbie Hogg,AU,1:11:08,LR3MS4JI449BE5,226,217,233,98,273,173,283,336,298,258,281,107,269,244,294,297,2153,1730,385,4268
s8-2025-stockholm,hyrox-men,255,Loïc Mathieu,FR,1:11:08,LR3MS4JI44A4C4,234,266,222,158,237,230,246,273,251,279,250,96,274,293,268,346,1978,1941,349,4268
s8-2025-stockholm,hyrox-men,256,Viktor Johansson,SE,1:11:09,LR3MS4JI449BE1,227,226,237,126,260,216,257,234,252,428,266,102,248,264,278,282,2021,1878,370,4269
s8-2025-stockholm,hyrox-men,257,Paddy Costello,IE,1:11:10,LR3MS4JI44A8F6,242,251,240,163,255,222,262,241,281,273,265,107,267,231,283,352,2092,1840,338,4270
s8-2025-stockholm,hyrox-men,258,Aaron Cullen,IE,1:11:12,LR3MS4JI44A92E,253,268,247,120,263,211,273,259,272,269,263,120,266,252,272,322,2105,1821,346,4272
s8-2025-stockholm,hyrox-men,259,Henrik Nordlander,SE,1:11:19,LR3MS4JI44B678,241,244,243,153,256,223,252,250,258,258,367,104,247,226,263,371,2123,1829,327,4279
s8-2025-stockholm,hyrox-men,260,Robin Eriksson,SE,1:11:20,LR3MS4JI4497B3,238,271,236,127,250,249,244,279,250,295,229,94,238,258,254,417,1935,1990,355,4280
s8-2025-stockholm,hyrox-men,261,Markus Flack,DE,1:11:21,LR3MS4JI44ADC0,261,252,250,136,257,231,254,232,265,262,259,116,261,193,285,435,2088,1857,336,4281
s8-2025-stockholm,hyrox-men,262,Sebastian Olsson,SE,1:11:22,LR3MS4JI4497B5,216,244,232,159,246,241,248,288,256,274,246,111,242,250,278,400,1960,1967,355,4282
s8-2025-stockholm,hyrox-men,263,Krisztián Saitz,HU,1:11:23,LR3MS4JI44A49D,228,243,251,121,266,192,269,288,275,263,262,108,265,268,276,292,2088,1775,420,4283
s8-2025-stockholm,hyrox-men,264,Alfred Olsson,SE,1:11:24,LR3MS4JI44ADA3,241,267,246,141,260,271,265,286,270,274,243,89,241,266,264,329,2027,1923,334,4284
s8-2025-stockholm,hyrox-men,265,William Jansson,SE,1:11:27,LR3MS4JI44B1D3,223,256,224,155,229,248,228,308,233,252,233,99,226,252,245,543,1836,2113,338,4287
s8-2025-stockholm,hyrox-men,266,Per Mattsson,SE,1:11:30,LR3MS4JI44B652,212,248,234,108,259,235,257,282,283,269,265,110,260,250,287,352,2054,1854,382,4290
s8-2025-stockholm,hyrox-men,267,Albert Dahlin,SE,1:11:31,LR3MS4JI44AD95,235,266,234,225,236,245,238,328,242,261,242,121,240,241,256,361,1920,2048,323,4291
s8-2025-stockholm,hyrox-men,268,Erik Axengren,SE,1:11:32,LR3MS4JI44AB23,226,247,233,129,279,250,272,230,277,269,266,100,269,256,278,318,2097,1799,396,4292
s8-2025-stockholm,hyrox-men,269,Tobias Lundgren,SE,1:11:36,LR3MS4JI44B23D,278,253,257,123,261,252,257,265,266,262,274,99,263,218,301,262,2154,1734,408,4296
s8-2025-stockholm,hyrox-men,270,Joshua Forster,GB,1:11:36,LR3MS4JI44B1DF,229,239,241,159,258,231,256,262,264,261,251,103,256,263,293,367,2044,1885,367,4296
s8-2025-stockholm,hyrox-men,271,Filip Björkholm,SE,1:11:38,LR3MS4JI44AFD1,218,242,232,101,254,209,269,289,280,256,264,113,258,281,274,416,2045,1907,346,4298
s8-2025-stockholm,hyrox-men,272,Alex Diep,SE,1:11:40,LR3MS4JI44B1F0,234,241,243,151,259,251,266,241,276,252,273,107,287,289,290,252,2124,1784,392,4300
s8-2025-stockholm,hyrox-men,273,Henrik Allström,SE,1:11:43,LR3MS4JI44A49A,252,253,260,120,281,194,289,241,272,289,269,73,287,253,304,255,2210,1678,415,4303
s8-2025-stockholm,hyrox-men,274,Stefan Lindberg,SE,1:11:47,LR3MS4JI4497C8,236,254,234,145,250,288,251,279,270,274,253,83,257,265,273,349,2022,1937,348,4307
s8-2025-stockholm,hyrox-men,275,Theo Lerstrand,SE,1:11:47,LR3MS4JI44A038,238,252,231,130,239,268,248,305,268,258,260,106,252,247,262,402,1995,1968,344,4307
s8-2025-stockholm,hyrox-men,276,Toby Jacob,GB,1:11:54,LR3MS4JI449BDB,236,233,266,135,274,214,274,254,281,259,272,101,280,243,306,291,2186,1730,398,4314
s8-2025-stockholm,hyrox-men,277,Alexander Johansson,SE,1:11:55,LR3MS4JI44B629,325,287,234,171,256,261,252,197,256,275,260,96,251,237,281,277,2113,1801,401,4315
s8-2025-stockholm,hyrox-men,278,Michael Otten,NL,1:11:56,LR3MS4JI449C6B,244,258,251,138,273,224,274,292,273,270,266,102,266,240,291,325,2136,1849,331,4316
s8-2025-stockholm,hyrox-men,279,Jaem Mujica Brito,VE,1:11:58,LR3MS4JI4497E3,281,241,277,128,271,216,268,272,268,252,280,98,254,260,295,286,2191,1753,374,4318
s8-2025-stockholm,hyrox-men,280,Adam Keal,GB,1:11:59,LR3MS4JI44958F,227,253,243,149,256,251,260,266,273,277,258,108,254,234,286,378,2054,1916,349,4319
s8-2025-stockholm,hyrox-men,281,Jonathan Sheridan,GB,1:11:59,LR3MS4JI44B66D,276,252,259,137,261,205,260,321,268,263,263,104,261,225,284,310,2129,1817,373,4319
s8-2025-stockholm,hyrox-men,282,Chris Platt,GB,1:12:02,LR3MS4JI44AFCC,211,236,235,165,258,277,235,259,252,247,262,117,236,320,273,360,1958,1981,383,4322
s8-2025-stockholm,hyrox-men,283,Thomas Risberg,SE,1:12:02,LR3MS4JI44AD7E,235,279,234,147,245,236,246,199,257,299,252,100,259,276,277,408,2002,1944,376,4322
s8-2025-stockholm,hyrox-men,284,Eoin Dowley,IE,1:12:06,LR3MS4JI449C00,238,253,245,138,263,255,262,285,283,270,274,103,263,253,288,318,2112,1875,339,4326
s8-2025-stockholm,hyrox-men,285,Leopold Dahg,SE,1:12:06,LR3MS4JI44B635,239,250,233,120,254,279,262,263,275,259,269,103,264,250,274,356,2067,1880,379,4326
s8-2025-stockholm,hyrox-men,286,Eivind Bakke,NO,1:12:07,LR3MS4JI44B41F,233,251,240,182,251,231,254,323,265,259,255,83,258,276,273,315,2025,1920,382,4327
s8-2025-stockholm,hyrox-men,287,Andy Kaminski,GB,1:12:08,LR3MS4JI44B653,238,278,242,107,240,228,244,256,246,262,255,97,246,228,275,391,1983,1847,498,4328
