event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-pro-men,382,Rodolphe MURITH,FR,1:29:59,LR3MS4JI3BA973,340,269,241,265,287,545,285,248,308,308,270,150,277,393,324,473,2328,2651,420,5399
s8-2025-rome,hyrox-pro-men,383,Remi Rano,FR,1:30:00,LR3MS4JI3B9988,317,254,249,281,260,421,268,278,281,292,279,179,275,391,350,653,2276,2749,375,5400
s8-2025-rome,hyrox-pro-men,384,Massimo Nappo,IT,1:30:09,LR3MS4JI3BAD3B,354,269,269,289,286,409,293,302,306,292,280,167,289,436,357,436,2430,2600,379,5409
s8-2025-rome,hyrox-pro-men,385,Lorenzo Ronchetti,IT,1:30:10,LR3MS4JI3BABE9,398,262,302,171,339,431,345,223,355,279,350,141,347,302,412,333,2845,2142,423,5410
s8-2025-rome,hyrox-pro-men,386,Diego Petretto,IT,1:30:12,LR3MS4JI3B9D7F,360,272,283,203,323,482,331,216,344,289,314,146,330,299,383,434,2664,2341,407,5412
s8-2025-rome,hyrox-pro-men,387,Giovanni Silvano,IT,1:30:20,LR3MS4JI3BA155,314,262,236,255,249,603,264,233,283,297,288,132,291,373,348,601,2269,2756,395,5420
s8-2025-rome,hyrox-pro-men,388,Rafael Rocha,BR,1:30:21,LR3MS4JI3B9FF3,342,252,262,234,300,391,299,413,313,301,296,150,270,345,359,503,2437,2589,395,5421
s8-2025-rome,hyrox-pro-men,389,Piotr Patyk,PL,1:30:23,LR3MS4JI3B998F,327,252,249,314,260,512,265,281,276,294,264,104,273,336,309,676,2219,2769,435,5423
s8-2025-rome,hyrox-pro-men,390,joris mario quai,FR,1:30:34,LR3MS4JI3BA167,340,264,266,250,286,403,296,371,308,291,311,174,306,369,357,438,2467,2560,407,5434
s8-2025-rome,hyrox-pro-men,391,Giovanni Pescarmona,IT,1:30:42,LR3MS4JI3B9826,283,256,239,274,240,732,263,348,269,292,255,145,250,464,306,502,2101,3013,328,5442
s8-2025-rome,hyrox-pro-men,392,Antony Peters,FR,1:30:52,LR3MS4JI3BA40E,381,268,261,204,262,518,259,283,283,276,272,132,260,497,342,514,2317,2692,443,5452
s8-2025-rome,hyrox-pro-men,393,Nicola Stragapede,IT,1:31:08,LR3MS4JI3B943A,348,274,273,245,287,434,290,292,313,300,301,178,291,362,358,541,2457,2626,385,5468
s8-2025-rome,hyrox-pro-men,394,Lorenzo Favaroni,IT,1:31:21,LR3MS4JI3B9828,355,265,278,230,311,486,294,290,279,279,280,141,294,373,364,508,2452,2572,457,5481
s8-2025-rome,hyrox-pro-men,395,massimiliano rossi,IT,1:31:30,LR3MS4JI3B9436,342,279,249,195,309,545,292,351,300,293,292,133,288,397,329,506,2397,2699,394,5490
s8-2025-rome,hyrox-pro-men,396,Oliwier Idasiak,PL,1:31:41,LR3MS4JI3B91E9,327,271,262,274,281,484,290,322,294,299,314,191,285,429,355,420,2405,2690,406,5501
s8-2025-rome,hyrox-pro-men,397,Angelo Donnarumma,IT,1:31:42,LR3MS4JI3BA805,338,289,266,298,281,557,285,146,283,312,281,193,271,307,338,674,2340,2776,386,5502
s8-2025-rome,hyrox-pro-men,398,Gabriele Calio&#x27;,IT,1:31:46,LR3MS4JI3B9C13,370,266,290,247,311,271,308,224,326,287,316,176,321,413,409,486,2649,2370,487,5506
s8-2025-rome,hyrox-pro-men,399,Jonathan Barberet,FR,1:32:01,LR3MS4JI3BAD41,342,268,272,265,308,586,294,242,319,295,282,143,327,407,344,426,2485,2632,404,5521
s8-2025-rome,hyrox-pro-men,400,Luca Roveto,IT,1:32:02,LR3MS4JI3B9D8E,315,279,225,335,259,613,258,276,281,338,277,161,321,312,365,480,2298,2794,430,5522
s8-2025-rome,hyrox-pro-men,401,Giuliano Sissa,IT,1:32:04,LR3MS4JI3BAD3F,323,283,246,306,254,370,270,315,273,309,275,169,265,399,363,631,2266,2782,476,5524
s8-2025-rome,hyrox-pro-men,402,Pierre Esposito,FR,1:32:12,LR3MS4JI3BA157,329,267,258,171,311,569,289,318,283,292,297,147,284,408,345,569,2394,2741,397,5532
s8-2025-rome,hyrox-pro-men,403,Miha Mesojedec,SI,1:32:13,LR3MS4JI3B9053,341,259,258,251,280,495,310,388,307,294,307,176,333,369,387,343,2520,2575,438,5533
s8-2025-rome,hyrox-pro-men,404,Blane O donnell,IE,1:32:23,LR3MS4JI3BA572,357,270,244,240,269,625,275,267,281,299,254,212,266,383,319,638,2262,2934,347,5543
s8-2025-rome,hyrox-pro-men,405,Flo DERNE,FR,1:32:23,LR3MS4JI3B958D,318,264,241,229,241,582,257,304,286,303,325,183,304,537,319,488,2286,2890,367,5543
s8-2025-rome,hyrox-pro-men,406,Alessandro D&#x27;Antoni,IT,1:32:32,LR3MS4JI3BA16E,318,268,258,470,274,580,269,195,269,289,269,108,277,347,336,564,2267,2821,464,5552
s8-2025-rome,hyrox-pro-men,407,Luca Aliverti,IT,1:32:38,LR3MS4JI3B905C,349,283,266,222,284,480,296,285,325,304,300,129,304,407,372,509,2493,2619,446,5558
s8-2025-rome,hyrox-pro-men,408,Filippo Guitti,IT,1:32:38,LR3MS4JI3B9D84,293,278,556,243,300,641,253,378,256,277,242,123,254,381,315,472,2465,2793,300,5558
s8-2025-rome,hyrox-pro-men,409,Danilo Silenzi,IT,1:32:42,LR3MS4JI3BA16B,314,265,248,279,270,681,280,248,274,293,281,147,274,419,324,513,2261,2845,456,5562
s8-2025-rome,hyrox-pro-men,410,Vardan Serafimov,MK,1:32:52,LR3MS4JI3B9818,399,281,283,206,314,484,348,400,362,298,362,86,354,232,392,329,2809,2316,447,5572
s8-2025-rome,hyrox-pro-men,411,Carmine Barbone,IT,1:32:54,LR3MS4JI3B9063,360,272,271,273,313,295,317,308,333,304,318,128,333,331,397,591,2638,2502,434,5574
s8-2025-rome,hyrox-pro-men,412,Luca Ferraiuolo,IT,1:32:58,LR3MS4JI3BABF4,354,290,266,265,298,454,300,236,317,318,303,147,340,368,407,546,2582,2624,372,5578
s8-2025-rome,hyrox-pro-men,413,Johannes Biedermann,DE,1:33:13,LR3MS4JI3B91E1,397,290,290,220,295,465,310,390,310,311,308,98,319,404,359,382,2583,2560,450,5593
s8-2025-rome,hyrox-pro-men,414,Thibaut Thellier,FR,1:33:28,LR3MS4JI3B981E,350,271,265,246,293,648,303,257,326,313,300,191,319,285,348,498,2501,2709,398,5608
s8-2025-rome,hyrox-pro-men,415,roman Zemar,NL,1:33:30,LR3MS4JI3B905A,313,261,229,281,268,584,323,267,323,298,269,182,291,341,318,595,2330,2809,471,5610
s8-2025-rome,hyrox-pro-men,416,Julien Deschamps,FR,1:33:35,LR3MS4JI3B943E,362,264,270,248,287,425,285,286,291,286,286,132,305,424,368,695,2450,2760,405,5615
s8-2025-rome,hyrox-pro-men,417,Marco D’Agostino,IT,1:33:37,LR3MS4JI3B997A,377,290,267,296,282,530,300,364,299,302,282,152,269,406,319,476,2392,2816,409,5617
s8-2025-rome,hyrox-pro-men,418,Matthew Stevenson,US,1:33:52,LR3MS4JI3BA961,361,256,295,188,311,448,330,320,358,272,328,132,331,315,400,484,2711,2415,506,5632
s8-2025-rome,hyrox-pro-men,419,SIMONE COLANGELI,IT,1:33:55,LR3MS4JI3B9060,299,271,240,199,283,588,289,403,305,321,303,127,302,473,344,495,2363,2877,395,5635
s8-2025-rome,hyrox-pro-men,420,Stefano Grassi,IT,1:33:55,LR3MS4JI3B91D3,373,281,280,259,292,335,298,385,315,298,315,112,319,412,368,522,2557,2604,474,5635
s8-2025-rome,hyrox-pro-men,421,Florian Moro,FR,1:33:58,LR3MS4JI3BAD35,327,262,275,255,305,425,333,394,304,298,300,199,283,475,349,375,2471,2683,484,5638
s8-2025-rome,hyrox-pro-men,422,Emanuele Michelangeli,IT,1:34:04,LR3MS4JI3B9C16,339,271,260,253,301,628,303,254,315,296,296,147,315,329,421,465,2545,2643,456,5644
s8-2025-rome,hyrox-pro-men,423,Simone Greco,IT,1:34:14,LR3MS4JI3B9FFD,353,271,273,204,271,421,293,317,341,309,311,179,339,318,398,566,2575,2585,494,5654
s8-2025-rome,hyrox-pro-men,424,Gabriele Cortonesi,IT,1:34:18,LR3MS4JI3BABF2,379,273,279,292,291,487,295,327,305,295,297,198,293,414,345,446,2482,2732,444,5658
s8-2025-rome,hyrox-pro-men,425,Massimiliano Ferraris,IT,1:34:20,LR3MS4JI3B91CA,325,267,252,242,263,481,301,321,302,296,338,149,334,300,329,671,2442,2727,491,5660
s8-2025-rome,hyrox-pro-men,426,Daniele Schibuola,IT,1:34:34,LR3MS4JI3BA168,317,269,252,224,315,472,314,349,316,324,286,134,334,382,371,536,2501,2690,483,5674
s8-2025-rome,hyrox-pro-men,427,Gerardo Antonacci,IT,1:34:56,LR3MS4JI3B9C0C,306,263,221,279,246,799,251,295,257,304,242,158,262,446,363,585,2146,3129,421,5696
s8-2025-rome,hyrox-pro-men,428,Kevin Van de pontseele,FR,1:35:01,LR3MS4JI3B91D8,382,255,288,202,315,445,317,357,314,282,319,106,325,400,383,531,2640,2578,483,5701
s8-2025-rome,hyrox-pro-men,429,Federico Renzi,IT,1:35:04,LR3MS4JI3B9D81,364,265,275,282,310,542,306,235,322,301,295,170,296,329,358,512,2522,2636,546,5704
s8-2025-rome,hyrox-pro-men,430,Zoltan Csaba Varga,HU,1:35:08,LR3MS4JI3B91EF,374,268,290,256,313,436,314,393,321,295,322,129,329,410,384,499,2643,2686,379,5708
s8-2025-rome,hyrox-pro-men,431,Anthony Garcia,FR,1:35:13,LR3MS4JI3B95A2,378,279,284,270,325,454,312,303,314,290,300,167,305,317,400,516,2615,2596,502,5713
s8-2025-rome,hyrox-pro-men,432,Fabio Passeri,IT,1:36:23,LR3MS4JI3BA409,320,275,254,300,285,615,290,360,304,313,290,128,321,568,403,360,2464,2919,400,5783
s8-2025-rome,hyrox-pro-men,433,Stefano Trischitta,IT,1:36:30,LR3MS4JI3B9987,318,250,263,234,304,585,337,312,316,282,301,128,318,535,428,364,2582,2690,518,5790
s8-2025-rome,hyrox-pro-men,434,Alessandro Battafarano,IT,1:36:44,LR3MS4JI3B9FFA,372,283,286,299,292,661,301,362,309,296,305,194,300,334,360,427,2520,2856,428,5804
s8-2025-rome,hyrox-pro-men,435,samet köroglu,TR,1:37:10,LR3MS4JI3B9985,346,268,286,338,310,532,314,289,316,296,314,201,313,320,377,533,2573,2777,480,5830
s8-2025-rome,hyrox-pro-men,436,Riccardo Fistolera,IT,1:37:18,LR3MS4JI3BA7FC,323,270,262,314,281,671,279,317,295,317,301,183,314,433,384,491,2435,2996,407,5838
s8-2025-rome,hyrox-pro-men,437,Marco Valerio,IT,1:37:46,LR3MS4JI3B9825,360,270,277,283,320,651,300,388,331,302,316,140,356,403,382,366,2638,2803,425,5866
s8-2025-rome,hyrox-pro-men,438,Manuel Lauretti,IT,1:37:51,LR3MS4JI3B9C0D,308,277,227,297,440,600,234,210,238,311,246,275,246,384,356,907,2292,3261,318,5871
s8-2025-rome,hyrox-pro-men,439,Salvatore Santoro,IT,1:38:47,LR3MS4JI3B943D,378,261,284,229,313,446,328,293,332,322,307,127,303,467,380,706,2620,2851,456,5927
s8-2025-rome,hyrox-pro-men,440,Sergio Vedana,IT,1:39:05,LR3MS4JI3B91E2,389,278,286,288,301,436,300,262,326,306,313,187,313,454,403,610,2629,2821,495,5945
s8-2025-rome,hyrox-pro-men,441,Maurizio Vacca,IT,1:40:07,LR3MS4JI3BA804,383,256,294,301,307,372,312,395,339,298,325,142,335,587,430,490,2722,2841,444,6007
s8-2025-rome,hyrox-pro-men,442,Stefan Poulsen,SE,1:40:58,LR3MS4JI3B9C01,327,269,269,302,295,511,310,340,340,316,329,120,344,372,430,656,2642,2886,530,6058
s8-2025-rome,hyrox-pro-men,443,Thomas Smith,AU,1:40:59,LR3MS4JI3BABF3,399,256,304,202,354,420,350,403,374,291,362,180,374,461,431,427,2945,2640,474,6059
s8-2025-rome,hyrox-pro-men,444,Giuseppe Benedetto,IT,1:41:06,LR3MS4JI3B9064,345,294,261,263,281,485,311,339,320,334,301,219,305,378,355,846,2476,3158,432,6066
s8-2025-rome,hyrox-pro-men,445,Jonathan Andres Rojas Sanchez,IT,1:41:31,LR3MS4JI3B9441,362,281,285,227,338,436,351,441,387,300,344,150,355,481,393,497,2812,2813,466,6091
s8-2025-rome,hyrox-pro-men,446,Stefano Mantelli,IT,1:41:35,LR3MS4JI3BA577,346,281,263,266,325,511,316,400,385,329,307,163,318,499,413,427,2669,2876,550,6095
s8-2025-rome,hyrox-pro-men,447,Tiziano Miccoli,IT,1:41:36,LR3MS4JI3BA581,385,272,286,263,315,488,315,279,325,283,311,126,309,461,349,876,2593,3048,455,6096
s8-2025-rome,hyrox-pro-men,448,Enrico Brunelli,IT,1:41:40,LR3MS4JI3BAD38,354,285,251,283,273,638,294,377,303,306,291,105,305,388,382,884,2450,3266,384,6100
s8-2025-rome,hyrox-pro-men,449,Luca Chiucchiu&#x27;,IT,1:41:48,LR3MS4JI3BA402,381,292,302,126,302,480,317,495,324,72,316,216,318,525,404,789,2663,2995,450,6108
s8-2025-rome,hyrox-pro-men,450,Stefano Ferrante,IT,1:42:02,LR3MS4JI3BA406,348,252,276,244,330,456,321,316,342,319,299,221,308,527,389,693,2609,3028,485,6122
s8-2025-rome,hyrox-pro-men,451,Gianfranco Cheloni,CH,1:42:48,LR3MS4JI3B943C,398,336,279,263,291,501,300,378,295,336,265,237,286,363,410,841,2519,3255,394,6168
s8-2025-rome,hyrox-pro-men,452,Mohammed ZIZI NACER,MA,1:42:52,LR3MS4JI3BA578,375,301,304,317,324,604,317,357,302,311,297,184,302,353,363,688,2580,3115,477,6172
s8-2025-rome,hyrox-pro-men,453,Dominic Julen,CH,1:42:57,LR3MS4JI3BA57A,377,277,285,260,321,588,333,370,360,322,320,172,331,392,380,608,2704,2989,484,6177
s8-2025-rome,hyrox-pro-men,454,Septimiu Pop,RO,1:43:22,LR3MS4JI3B9824,322,268,282,308,322,537,317,302,346,311,355,189,372,329,484,638,2796,2882,524,6202
s8-2025-rome,hyrox-pro-men,455,Marek Gunia,PL,1:43:28,LR3MS4JI3BA40A,440,279,332,240,341,564,355,297,373,284,361,133,375,355,457,463,3030,2615,563,6208
s8-2025-rome,hyrox-pro-men,456,Merwän El haddadi marchand,FR,1:44:20,LR3MS4JI3B998B,317,276,259,297,292,560,286,312,296,312,288,151,294,631,365,903,2394,3442,424,6260
s8-2025-rome,hyrox-pro-men,457,Declan O Brien,IE,1:44:43,LR3MS4JI3B9429,355,289,281,259,295,519,329,361,344,343,332,160,345,537,440,633,2717,3101,465,6283
s8-2025-rome,hyrox-pro-men,458,Roberto Margelli,IT,1:44:48,LR3MS4JI3B9FF9,379,297,291,275,309,503,314,417,337,311,303,189,333,510,414,645,2676,3147,465,6288
s8-2025-rome,hyrox-pro-men,459,Khaled Zebri,DZ,1:45:57,LR3MS4JI3BA156,337,258,319,291,299,558,316,314,483,276,577,145,344,445,402,550,3072,2837,448,6357
s8-2025-rome,hyrox-pro-men,460,MOHAMMED EL FERRIMI,MA,1:47:13,LR3MS4JI3C43D7,321,259,261,351,311,630,339,460,333,303,330,230,349,538,403,536,2643,3307,483,6433
s8-2025-rome,hyrox-pro-men,461,Giuseppe Di Somma,IT,1:47:28,LR3MS4JI3B9439,339,249,268,224,335,544,326,430,418,318,393,184,379,520,472,422,2927,2891,630,6448
s8-2025-rome,hyrox-pro-men,462,Fabrizio Renzi,IT,1:48:22,LR3MS4JI3B9823,317,279,266,331,275,760,272,351,304,330,280,299,307,540,349,687,2367,3577,558,6502
s8-2025-rome,hyrox-pro-men,463,Carlo Marabese,IT,1:48:50,LR3MS4JI3BA15E,416,267,346,257,367,445,355,420,372,319,372,132,384,452,456,588,3065,2880,585,6530
s8-2025-rome,hyrox-pro-men,464,david giovannetti,IT,1:49:59,LR3MS4JI3B9C1A,394,296,290,304,310,632,311,358,311,322,305,182,316,716,359,735,2592,3545,462,6599
s8-2025-rome,hyrox-pro-men,465,Stefan Rabung,DE,1:51:09,LR3MS4JI3BA3FE,351,289,267,335,295,771,327,440,305,323,307,202,322,473,401,856,2572,3689,408,6669
s8-2025-rome,hyrox-pro-men,466,Pasqualino Privitera,IT,1:51:29,LR3MS4JI3BA966,363,278,265,396,279,507,306,322,313,298,302,167,343,463,409,1274,2576,3705,408,6689
s8-2025-rome,hyrox-pro-men,467,Giorgio De Faveri,IT,1:51:32,LR3MS4JI3BA95F,404,281,306,324,316,592,303,564,327,332,316,191,321,602,370,671,2660,3557,475,6692
s8-2025-rome,hyrox-pro-men,468,Daniele Begliomini,IT,1:51:55,LR3MS4JI3BABF5,383,301,259,312,309,971,311,310,339,320,302,283,312,512,406,668,2618,3677,420,6715
s8-2025-rome,hyrox-pro-men,469,Stefano D&#x27;Antoni,IT,1:52:50,LR3MS4JI3B95AD,576,300,475,314,369,521,335,386,319,290,298,106,300,416,379,861,3047,3194,529,6770
s8-2025-rome,hyrox-pro-men,470,Elia Ciresola,IT,1:53:50,LR3MS4JI3BABF1,400,295,302,295,359,483,356,449,363,298,318,210,316,680,372,846,2782,3556,492,6830
s8-2025-rome,hyrox-pro-men,471,Stefano Lerda,IT,1:56:42,LR3MS4JI3BA15D,377,312,274,315,327,606,316,542,337,349,328,175,322,464,411,1110,2689,3873,440,7002
s8-2025-rome,hyrox-pro-men,472,Arian Shahmohammadi,XX,2:01:01,LR3MS4JI3B9D83,365,251,334,362,535,553,465,343,502,305,406,125,457,446,686,549,3745,2934,582,7261
s8-2025-rome,hyrox-pro-men,473,Emiliano Di Marzio,IT,2:01:58,LR3MS4JI3B95AB,397,296,306,407,343,899,356,371,358,357,344,203,350,518,395,979,2846,4030,442,7318
s8-2025-rome,hyrox-pro-men,474,Philippe Goussé,FR,2:14:39,LR3MS4JI3B998C,449,294,343,332,636,454,573,456,569,305,538,131,524,529,587,667,4216,3168,695,8079
s8-2025-rome,hyrox-pro-men,475,Giuseppe Maffei,IT,2:29:29,LR3MS4JI3B91D9,399,302,383,340,489,714,550,364,574,328,543,231,600,678,654,1146,4186,4103,680,8969
s8-2025-rome,hyrox-pro-women,1,Gloria Corbetta,IT,1:02:18,LR3MS4JI3BA745,283,265,204,146,216,234,216,218,216,268,220,90,218,191,242,251,1811,1663,264,3738
s8-2025-rome,hyrox-pro-women,2,Viola Oberländer,DE,1:02:53,LR3MS4JI3BA74C,282,267,203,163,211,242,210,200,217,284,219,95,222,213,259,217,1819,1681,273,3773
s8-2025-rome,hyrox-pro-women,3,Gabriella Moriarty,GB,1:03:59,LR3MS4JI3BA0DD,290,263,214,149,227,231,229,199,228,277,224,110,,227,253,220,1884,1676,279,3839
s8-2025-rome,hyrox-pro-women,4,Lisa O rourke,IE,1:04:10,LR3MS4JI3B9F54,283,275,208,120,224,224,225,231,240,270,232,110,231,208,261,228,1900,1666,284,3850
s8-2025-rome,hyrox-pro-women,5,Alessia Donati,IT,1:06:16,LR3MS4JI3BA746,299,260,232,177,243,260,240,158,253,276,244,101,258,194,269,227,2035,1653,288,3976
s8-2025-rome,hyrox-pro-women,6,Nicole Perinetti,IT,1:06:58,LR3MS4JI3BA743,287,282,218,163,234,248,241,194,251,272,237,115,245,207,272,283,1980,1764,274,4018
s8-2025-rome,hyrox-pro-women,7,Grace Greenshields,GB,1:07:20,LR3MS4JI3B9B47,305,265,229,145,227,269,230,198,238,272,238,109,239,228,278,251,1981,1737,322,4040
s8-2025-rome,hyrox-pro-women,8,Tereza Schejbalová,CZ,1:07:26,LR3MS4JI3BAB3B,283,270,215,181,230,264,228,190,239,286,236,98,237,237,267,279,1932,1805,309,4046
s8-2025-rome,hyrox-pro-women,9,Dzintra Grech,MT,1:07:38,LR3MS4JI3B9777,302,264,226,169,238,276,236,252,240,272,239,103,240,234,268,225,1985,1795,278,4058
s8-2025-rome,hyrox-pro-women,10,Ambre Keram,FR,1:07:56,LR3MS4JI3BA4F8,300,271,216,193,225,282,225,226,229,290,222,114,221,255,251,286,1886,1917,273,4076
s8-2025-rome,hyrox-pro-women,11,Zoe Schilling,AU,1:07:56,LR3MS4JI3B937F,275,266,211,199,227,267,229,232,243,295,240,111,240,229,272,251,1935,1850,291,4076
s8-2025-rome,hyrox-pro-women,12,Noelia González Timón,ES,1:08:01,LR3MS4JI3BA0E3,299,277,219,192,224,282,227,198,230,288,230,132,224,232,257,303,1907,1904,270,4081
s8-2025-rome,hyrox-pro-women,13,Abbey Platten,GB,1:08:06,LR3MS4JI3BAB3A,286,258,215,203,224,274,221,268,231,280,233,113,237,232,262,239,1905,1867,314,4086
s8-2025-rome,hyrox-pro-women,14,Inês Moreira,PT,1:08:10,LR3MS4JI3BACC0,301,274,221,197,239,275,242,196,240,283,238,131,243,223,266,241,1986,1820,284,4090
s8-2025-rome,hyrox-pro-women,15,Caroline Lieb,DE,1:09:10,LR3MS4JI3C43C2,291,262,219,179,226,266,231,315,243,288,238,109,240,234,282,235,1966,1888,296,4150
s8-2025-rome,hyrox-pro-women,16,Jaqueline Dana Raineri,DE,1:09:55,LR3MS4JI3B9900,328,265,235,179,239,242,241,236,242,283,239,100,238,230,271,292,2029,1827,339,4195
s8-2025-rome,hyrox-pro-women,17,Katrina Cuschieri,MT,1:10:07,LR3MS4JI3BA4FA,293,280,219,193,233,252,233,245,240,276,237,114,250,246,293,313,1994,1919,294,4207
s8-2025-rome,hyrox-pro-women,18,Rachel Airriess,GB,1:10:28,LR3MS4JI3BA334,309,281,231,174,241,295,238,199,241,295,247,130,244,217,275,324,2023,1915,290,4228
s8-2025-rome,hyrox-pro-women,19,camilla contesso,IT,1:11:01,LR3MS4JI3B9F55,299,275,217,195,230,367,231,229,237,283,237,118,235,297,272,245,1954,2009,298,4261
s8-2025-rome,hyrox-pro-women,20,Iveta Kukle,LV,1:11:12,LR3MS4JI3B8FA7,314,281,235,168,247,273,246,204,253,302,253,111,246,246,287,306,2077,1891,304,4272
s8-2025-rome,hyrox-pro-women,21,Viola Meccariello,IT,1:11:32,LR3MS4JI3BA8DA,325,280,249,166,262,294,263,226,263,277,256,97,267,224,308,222,2189,1786,317,4292
s8-2025-rome,hyrox-pro-women,22,Rosalie Borg Cauchi,MT,1:11:48,LR3MS4JI3B9776,285,279,220,161,229,351,242,230,244,304,237,91,241,285,276,335,1969,2036,303,4308
s8-2025-rome,hyrox-pro-women,23,Alba Velasco Bermejo,ES,1:12:00,LR3MS4JI3B8FA9,283,284,221,207,234,310,236,269,240,305,231,157,238,282,255,295,1934,2109,277,4320
s8-2025-rome,hyrox-pro-women,24,Leanne Sciberras,MT,1:12:24,LR3MS4JI3B9515,324,264,248,165,263,283,257,272,,286,260,103,273,266,287,238,2165,1877,302,4344
s8-2025-rome,hyrox-pro-women,25,Josefine Dreier,DE,1:12:42,LR3MS4JI3BA4F9,310,276,241,193,256,270,251,233,258,293,248,132,245,226,283,298,2089,1921,352,4362
s8-2025-rome,hyrox-pro-women,26,FRANCESCA EMILIA BRANDINA,IT,1:13:01,LR3MS4JI3B9380,320,284,247,190,250,311,256,226,256,305,257,103,259,290,280,221,2121,1930,330,4381
s8-2025-rome,hyrox-pro-women,27,Marianna De Lucia,IT,1:13:03,LR3MS4JI3B9CF8,294,277,215,268,247,407,248,203,262,314,242,96,246,249,261,264,2012,2078,293,4383
s8-2025-rome,hyrox-pro-women,28,Kerry O’Neill,GB,1:13:55,LR3MS4JI3BA331,310,288,235,188,246,320,247,285,251,302,242,112,255,268,287,284,2070,2047,318,4435
s8-2025-rome,hyrox-pro-women,29,Adélaïde Darras,FR,1:14:09,LR3MS4JI3BA4F6,318,282,229,244,240,313,242,199,245,301,,139,243,286,287,278,2048,2042,359,4449
s8-2025-rome,hyrox-pro-women,30,Sally Morgan,GB,1:14:21,LR3MS4JI3B9775,287,301,215,229,236,350,242,241,242,328,240,100,254,254,282,341,1995,2144,322,4461
s8-2025-rome,hyrox-pro-women,31,Céline FORTEGUERRE,FR,1:14:28,LR3MS4JI3BA0E2,309,292,226,213,230,343,240,270,242,287,257,119,255,263,281,337,2037,2124,307,4468
s8-2025-rome,hyrox-pro-women,32,Amelia Paton,GB,1:14:37,LR3MS4JI3B9774,316,276,240,175,250,316,249,222,258,290,256,143,258,286,294,340,2117,2048,312,4477
s8-2025-rome,hyrox-pro-women,33,Raissa Camilleri,MT,1:16:22,LR3MS4JI3BA0DF,344,296,247,220,261,290,266,241,270,306,263,111,283,234,334,292,2266,1990,326,4582
s8-2025-rome,hyrox-pro-women,34,Lara Awwad,IT,1:17:04,LR3MS4JI3BACBC,312,298,242,258,253,327,259,221,265,302,249,164,246,286,299,309,2122,2165,337,4624
s8-2025-rome,hyrox-pro-women,35,Virginie Zaninetti,CH,1:17:18,LR3MS4JI3BA0E0,321,279,244,191,254,288,253,274,270,293,271,139,264,288,306,369,2178,2121,339,4638
s8-2025-rome,hyrox-pro-women,36,Cristina Grassi,IT,1:17:39,LR3MS4JI3B9F59,329,320,238,190,250,300,256,296,256,306,254,132,254,298,296,345,2130,2187,342,4659
s8-2025-rome,hyrox-pro-women,37,Sarah Dobbie,AU,1:17:45,LR3MS4JI3BA4F7,319,286,231,246,239,359,250,308,245,299,248,143,249,278,282,361,2060,2280,325,4665
s8-2025-rome,hyrox-pro-women,38,LILYA BOUCHERIT,FR,1:18:01,LR3MS4JI3B9511,301,285,241,243,259,285,271,234,292,316,280,108,278,264,330,331,2248,2066,367,4681
s8-2025-rome,hyrox-pro-women,39,Arianna Narcisi,IT,1:18:07,LR3MS4JI3B9CFB,323,286,236,186,252,458,244,224,268,310,260,183,256,293,300,279,2136,2219,332,4687
s8-2025-rome,hyrox-pro-women,40,Lucia Kusendova,SK,1:18:14,LR3MS4JI3BA8DE,327,286,250,220,262,290,272,250,280,316,274,159,282,224,319,294,2262,2039,393,4694
s8-2025-rome,hyrox-pro-women,41,Shauna McCrystal,IE,1:18:16,LR3MS4JI3BA330,316,290,230,217,242,307,249,372,254,329,250,157,248,276,311,282,2097,2230,369,4696
s8-2025-rome,hyrox-pro-women,42,Mariyem Touzalt,MA,1:18:21,LR3MS4JI3BA8DF,297,290,223,228,239,382,240,262,245,309,241,181,239,352,277,342,1996,2346,359,4701
s8-2025-rome,hyrox-pro-women,43,Angelique Loge,FR,1:18:25,LR3MS4JI3BACBD,300,276,226,196,245,374,252,258,258,314,262,173,262,268,311,405,2112,2264,329,4705
s8-2025-rome,hyrox-pro-women,44,katerina Matousova,CZ,1:18:27,LR3MS4JI3B9B48,316,297,230,225,239,365,248,253,248,313,247,172,249,282,285,374,2059,2281,367,4707
s8-2025-rome,hyrox-pro-women,45,Claire Coutier,FR,1:18:46,LR3MS4JI3B9F58,326,309,236,224,249,342,257,304,265,325,253,193,261,244,298,290,2142,2231,353,4726
s8-2025-rome,hyrox-pro-women,46,Eider Alonso Vallejo,ES,1:19:24,LR3MS4JI3BA0DC,339,301,237,222,247,343,251,180,258,312,259,162,261,252,302,509,2150,2281,333,4764
s8-2025-rome,hyrox-pro-women,47,Danielle Walsh,GB,1:19:26,LR3MS4JI3B9B49,335,297,235,187,260,336,263,259,268,310,264,141,264,320,318,356,2204,2206,356,4766
s8-2025-rome,hyrox-pro-women,48,MARÍA GARCÍA PONCE,ES,1:19:44,LR3MS4JI3BA8E2,299,280,220,234,247,346,259,260,256,305,252,138,252,286,288,565,2070,2414,300,4784
