event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,144,Marco Belfortini,IT,1:09:04,LR3MS4JI3F3527,257,262,245,151,266,253,255,208,259,267,260,101,265,245,286,300,2089,1787,268,4144
s8-2025-valencia,hyrox-men,145,Vince Bruinsma,NL,1:09:06,LR3MS4JI3F3333,262,254,241,143,260,249,262,249,262,258,259,120,261,253,273,278,2077,1804,265,4146
s8-2025-valencia,hyrox-men,146,Javier Lobo Martínez,ES,1:09:06,LR3MS4JI3F3CF2,265,253,239,201,244,263,242,225,248,268,244,111,244,269,262,287,1985,1877,284,4146
s8-2025-valencia,hyrox-men,147,Chiwy Iglesias,ES,1:09:07,LR3MS4JI3F3654,253,251,241,174,257,248,258,241,261,276,252,96,261,236,280,295,2060,1817,270,4147
s8-2025-valencia,hyrox-men,148,Alexandre Esbrat,FR,1:09:10,LR3MS4JI3F45D4,268,251,251,158,268,189,266,220,281,250,279,99,273,223,299,330,2181,1720,249,4150
s8-2025-valencia,hyrox-men,149,Tom Jenkinson,GB,1:09:13,LR3MS4JI3F41C0,253,243,240,133,262,220,265,221,283,260,280,107,265,247,299,296,2144,1727,282,4153
s8-2025-valencia,hyrox-men,150,Enrique Guillem,ES,1:09:15,LR3MS4JI3F45CB,261,253,243,147,256,202,248,180,256,260,248,105,255,263,276,432,2041,1842,272,4155
s8-2025-valencia,hyrox-men,151,Bradley Ingram,GB,1:09:19,LR3MS4JI3F3EAB,269,249,249,153,257,216,265,259,258,254,256,110,255,239,273,311,2078,1791,290,4159
s8-2025-valencia,hyrox-men,152,Enrique Andres,ES,1:09:19,LR3MS4JI3F39EE,254,244,241,156,254,232,252,249,253,263,251,125,239,242,260,344,1999,1855,305,4159
s8-2025-valencia,hyrox-men,153,Chris Harding,GB,1:09:23,LR3MS4JI3F3017,269,239,254,119,269,215,268,215,277,252,284,109,272,229,287,344,2177,1722,264,4163
s8-2025-valencia,hyrox-men,154,Tom Van Eerbeek,NL,1:09:25,LR3MS4JI3F3CE4,268,260,257,173,261,251,258,249,263,259,253,112,261,218,273,252,2090,1774,301,4165
s8-2025-valencia,hyrox-men,155,Gaëtan L’Huillier,FR,1:09:27,LR3MS4JI3F399F,262,257,250,166,276,214,266,214,274,263,265,130,256,227,283,268,2128,1739,300,4167
s8-2025-valencia,hyrox-men,156,Danny Wainwright,GB,1:09:31,LR3MS4JI3F3BAD,255,264,240,189,254,241,249,257,257,271,258,121,258,244,267,265,2034,1852,285,4171
s8-2025-valencia,hyrox-men,157,Davyd Parry,GB,1:09:32,LR3MS4JI3F3EBA,272,252,244,142,261,220,258,254,263,256,263,102,265,281,283,314,2106,1821,245,4172
s8-2025-valencia,hyrox-men,158,Álvaro Esteve,ES,1:09:36,LR3MS4JI3F366F,256,275,248,183,253,233,262,227,251,271,258,115,250,240,273,269,2048,1813,315,4176
s8-2025-valencia,hyrox-men,159,Miguel Franco Ruas,ES,1:09:37,LR3MS4JI3F399C,269,250,254,158,265,229,268,217,286,255,278,126,272,216,297,265,2185,1716,276,4177
s8-2025-valencia,hyrox-men,160,Rubén González,ES,1:09:42,LR3MS4JI3F45BC,269,268,249,205,253,223,251,182,260,279,255,104,258,235,294,329,2085,1825,272,4182
s8-2025-valencia,hyrox-men,161,Sam Brooke,GB,1:09:54,LR3MS4JI3F31F8,242,258,224,159,243,355,459,247,263,245,256,105,255,160,268,218,2207,1747,240,4194
s8-2025-valencia,hyrox-men,162,Diego Siviero,IT,1:09:57,LR3MS4JI3F3EAF,257,255,233,170,257,266,256,247,264,268,251,111,251,255,274,320,2040,1892,265,4197
s8-2025-valencia,hyrox-men,163,Joselu Vadillo,ES,1:10:02,LR3MS4JI3F45BF,246,253,237,202,248,234,246,247,260,283,247,140,250,240,276,343,2008,1942,252,4202
s8-2025-valencia,hyrox-men,164,Isaac Clifton,GB,1:10:02,LR3MS4JI3F3342,283,266,259,180,272,217,268,255,266,271,259,102,256,227,274,265,2134,1783,285,4202
s8-2025-valencia,hyrox-men,165,Hugo Canals,FR,1:10:05,LR3MS4JI3F41B4,253,264,241,142,269,265,264,243,273,278,264,98,266,265,293,257,2119,1812,274,4205
s8-2025-valencia,hyrox-men,166,Wilson Costa,PT,1:10:07,LR3MS4JI3F41AA,231,267,216,222,242,282,223,277,226,280,223,130,230,260,244,409,1832,2127,248,4207
s8-2025-valencia,hyrox-men,167,Thomas Capitani,FR,1:10:11,LR3MS4JI3F3029,263,259,251,142,268,214,270,230,286,264,273,96,273,244,321,289,2202,1738,271,4211
s8-2025-valencia,hyrox-men,168,Kiko Vázquez González,ES,1:10:12,LR3MS4JI3F3FF8,284,266,260,182,259,248,263,270,261,264,260,95,261,247,282,226,2125,1798,289,4212
s8-2025-valencia,hyrox-men,169,Jonatan Cuesta Gutierrez,ES,1:10:12,LR3MS4JI3F42EB,255,257,233,162,247,260,253,291,259,263,257,133,243,255,268,325,2012,1946,254,4212
s8-2025-valencia,hyrox-men,170,David Perkins,GB,1:10:12,LR3MS4JI3F3CCC,246,252,250,158,263,276,260,224,267,265,268,133,263,239,287,288,2102,1835,275,4212
s8-2025-valencia,hyrox-men,171,Ivan Bailach,ES,1:10:13,LR3MS4JI3F3FE2,246,266,236,188,256,271,249,214,261,277,249,110,256,221,277,375,2026,1922,265,4213
s8-2025-valencia,hyrox-men,172,Thomas Nicholls,XX,1:10:15,LR3MS4JI3F3FC7,224,249,218,157,258,251,243,274,255,277,250,68,243,266,261,448,1949,1990,276,4215
s8-2025-valencia,hyrox-men,173,Sergio Moreno,ES,1:10:17,LR3MS4JI3F45D6,262,273,238,166,250,242,250,261,264,265,251,116,254,247,286,306,2051,1876,290,4217
s8-2025-valencia,hyrox-men,174,Kristof Corthals,BE,1:10:17,LR3MS4JI3F2FF4,263,264,249,188,264,256,261,236,269,264,277,85,267,232,299,277,2145,1802,270,4217
s8-2025-valencia,hyrox-men,175,Abdelhak Achrkouk,MA,1:10:18,LR3MS4JI3F45AB,210,257,226,201,260,241,252,231,251,277,246,112,257,279,274,322,1973,1920,325,4218
s8-2025-valencia,hyrox-men,176,Paddy Mc Sorley,IE,1:10:20,LR3MS4JI3F3317,314,255,223,179,236,384,236,229,248,271,246,111,252,245,280,274,2031,1948,241,4220
s8-2025-valencia,hyrox-men,177,Christian Martinelli,IT,1:10:21,LR3MS4JI3F45D7,272,254,255,163,273,215,272,207,283,254,274,113,276,232,329,257,2230,1695,296,4221
s8-2025-valencia,hyrox-men,178,Paul Bergeot,FR,1:10:22,LR3MS4JI3F42E9,249,267,231,161,243,309,248,256,252,263,248,121,241,320,262,303,1970,2000,252,4222
s8-2025-valencia,hyrox-men,179,Carles Espinosa Sanabria,ES,1:10:26,LR3MS4JI3F3001,263,254,259,185,272,215,273,179,290,265,277,122,277,253,290,262,2198,1735,293,4226
s8-2025-valencia,hyrox-men,180,Iván Camacho Armentero,ES,1:10:29,LR3MS4JI3F39A0,266,261,248,172,278,257,284,172,280,267,282,99,269,184,299,311,2204,1723,302,4229
s8-2025-valencia,hyrox-men,181,Hamza Oublal,FR,1:10:29,LR3MS4JI3F44B5,281,263,251,213,252,244,247,186,259,271,255,108,251,236,278,373,2072,1894,263,4229
s8-2025-valencia,hyrox-men,182,Francis Murtagh,IE,1:10:33,LR3MS4JI3F4482,256,262,243,186,275,255,258,221,274,272,263,96,274,243,296,304,2135,1839,259,4233
s8-2025-valencia,hyrox-men,183,James Coen,IE,1:10:34,LR3MS4JI3F3021,263,256,242,150,268,209,270,239,285,275,277,116,291,250,303,264,2194,1759,281,4234
s8-2025-valencia,hyrox-men,184,Sebastià Cirer,ES,1:10:36,LR3MS4JI3F3995,248,270,241,231,240,260,255,278,263,275,244,101,243,278,261,292,1992,1985,259,4236
s8-2025-valencia,hyrox-men,185,Filipe Figueiredo,PT,1:10:36,LR3MS4JI3F42F0,285,263,262,164,266,238,270,152,278,282,278,123,273,211,292,318,2199,1751,286,4236
s8-2025-valencia,hyrox-men,186,Alberto Cid,ES,1:10:37,LR3MS4JI3F39BC,230,249,229,158,251,247,266,227,290,283,263,115,254,294,282,330,2063,1903,271,4237
s8-2025-valencia,hyrox-men,187,Javi Burgos,ES,1:10:37,LR3MS4JI3F3642,241,258,235,168,254,306,253,269,258,266,249,115,252,278,272,296,2011,1956,270,4237
s8-2025-valencia,hyrox-men,188,Robert Amor,GB,1:10:40,LR3MS4JI3F3044,286,245,269,157,303,195,276,272,301,259,290,99,267,192,295,258,2284,1677,279,4240
s8-2025-valencia,hyrox-men,189,Graham Hickmott,GB,1:10:41,LR3MS4JI3F3346,245,243,227,181,459,235,241,230,247,254,249,105,250,238,263,319,2177,1805,259,4241
s8-2025-valencia,hyrox-men,190,Antonio García Hermoso,ES,1:10:42,LR3MS4JI3F3FD1,288,259,271,144,280,219,283,193,290,257,286,101,285,225,304,290,2282,1688,272,4242
s8-2025-valencia,hyrox-men,191,Antonio Fernandez Ruiz,ES,1:10:44,LR3MS4JI3F42DB,278,268,259,203,267,229,261,207,266,264,262,103,258,242,298,321,2146,1837,261,4244
s8-2025-valencia,hyrox-men,192,Jason Mclean,GB,1:10:48,LR3MS4JI3F3CD7,265,257,249,189,263,238,265,231,269,274,262,137,263,223,291,282,2123,1831,294,4248
s8-2025-valencia,hyrox-men,193,Xavier Vanpuyvelde,FR,1:10:48,LR3MS4JI3F3FE5,290,271,258,160,266,247,273,200,274,270,267,101,274,254,290,247,2188,1750,310,4248
s8-2025-valencia,hyrox-men,194,Maurizio Salvatore Idili,IT,1:10:57,LR3MS4JI3F334C,274,269,259,172,277,256,284,170,283,268,266,118,284,259,275,292,2198,1804,255,4257
s8-2025-valencia,hyrox-men,195,Matthew Harwood,GB,1:11:00,LR3MS4JI3F3020,284,277,263,160,271,212,272,232,270,262,270,101,274,225,297,314,2198,1783,279,4260
s8-2025-valencia,hyrox-men,196,Aleix Campos,ES,1:11:00,LR3MS4JI3F36A9,272,264,243,163,261,242,255,246,262,261,256,160,251,249,291,247,2086,1832,342,4260
s8-2025-valencia,hyrox-men,197,Joseph Dumez,BE,1:11:01,LR3MS4JI3F3EAA,275,260,262,132,271,199,279,223,284,262,286,95,291,237,335,276,2278,1684,299,4261
s8-2025-valencia,hyrox-men,198,Sergio Gomez,ES,1:11:01,LR3MS4JI3F3321,258,269,245,176,257,269,245,185,250,275,245,126,246,352,265,297,2006,1949,306,4261
s8-2025-valencia,hyrox-men,199,David Pardo,ES,1:11:02,LR3MS4JI3F45C3,247,262,227,204,232,284,233,257,239,278,233,146,230,290,253,389,1891,2110,261,4262
s8-2025-valencia,hyrox-men,200,Pablo Calvo Iborra,ES,1:11:03,LR3MS4JI3F42FA,261,270,243,209,262,261,262,217,267,268,254,123,256,249,280,330,2082,1927,254,4263
s8-2025-valencia,hyrox-men,201,Simón Sánchez Malo,ES,1:11:04,LR3MS4JI3F331C,247,269,226,194,229,275,233,238,251,263,243,126,239,276,255,416,1919,2057,288,4264
s8-2025-valencia,hyrox-men,202,Rui Diogo,PT,1:11:04,LR3MS4JI3F365F,253,253,241,210,251,269,255,229,268,288,257,135,262,203,274,310,2057,1897,310,4264
s8-2025-valencia,hyrox-men,203,Andreas Fußwinkel,DE,1:11:05,LR3MS4JI3F3340,257,261,246,191,268,258,264,246,274,281,271,124,269,218,297,249,2142,1828,295,4265
s8-2025-valencia,hyrox-men,204,Álvaro Enríquez Belenguer,ES,1:11:05,LR3MS4JI3F3678,270,266,258,159,276,253,277,212,285,266,268,117,249,283,277,266,2156,1822,287,4265
s8-2025-valencia,hyrox-men,205,Carlos Barrrio,ES,1:11:05,LR3MS4JI3F4017,371,258,244,162,259,254,261,198,271,256,259,101,262,248,267,326,2190,1803,272,4265
s8-2025-valencia,hyrox-men,206,Ervin Alija,IT,1:11:06,LR3MS4JI3F4487,275,266,258,179,271,260,278,197,281,287,273,107,279,208,297,236,2209,1740,317,4266
s8-2025-valencia,hyrox-men,207,Mario Martin Prieto,ES,1:11:09,LR3MS4JI3F336A,306,256,276,163,280,194,279,209,291,258,289,108,280,246,300,267,2298,1701,270,4269
s8-2025-valencia,hyrox-men,208,Abraham Garcia Rodríguez,ES,1:11:10,LR3MS4JI3F3CD3,276,256,263,142,269,257,265,257,288,260,269,96,260,237,288,299,2176,1804,290,4270
s8-2025-valencia,hyrox-men,209,Ciaran Finane,IE,1:11:12,LR3MS4JI3F3520,254,258,244,166,266,260,254,253,266,278,256,99,261,264,281,331,2079,1909,284,4272
s8-2025-valencia,hyrox-men,210,David Luis,PT,1:11:15,LR3MS4JI3F335C,248,253,232,186,248,260,236,272,251,259,248,121,242,276,263,427,1966,2054,255,4275
s8-2025-valencia,hyrox-men,211,Nenad Sabo,SK,1:11:17,LR3MS4JI3F41AB,256,267,252,191,259,223,260,245,273,269,257,101,255,242,295,384,2104,1922,251,4277
s8-2025-valencia,hyrox-men,212,Vicente Rodes Martínez,ES,1:11:18,LR3MS4JI3F39AB,241,257,229,197,248,267,241,285,246,264,242,128,239,292,269,370,1952,2060,266,4278
s8-2025-valencia,hyrox-men,213,Steven Gallimore,GB,1:11:19,LR3MS4JI3F2EDE,259,260,246,180,259,252,256,275,291,270,267,125,246,169,310,318,2130,1849,300,4279
s8-2025-valencia,hyrox-men,214,Alex Soriano,ES,1:11:20,LR3MS4JI3F3377,272,257,253,187,262,235,256,195,273,256,260,148,261,274,270,307,2104,1859,317,4280
s8-2025-valencia,hyrox-men,215,Nick Immerzeel,NL,1:11:22,LR3MS4JI3F3CD8,279,263,256,145,266,235,275,244,295,272,275,112,266,227,297,257,2206,1755,321,4282
s8-2025-valencia,hyrox-men,216,Chris Burge,GB,1:11:23,LR3MS4JI3F2ECB,263,253,254,166,279,275,287,274,279,257,266,106,255,217,278,311,2157,1859,267,4283
s8-2025-valencia,hyrox-men,217,Sergio Martin,ES,1:11:25,LR3MS4JI3F3524,263,243,255,190,266,274,264,215,283,255,277,127,273,270,317,246,2196,1820,269,4285
s8-2025-valencia,hyrox-men,218,Victor Reales Ceprian,ES,1:11:26,LR3MS4JI3F3519,270,262,264,223,265,268,261,211,276,276,279,117,270,202,292,261,2173,1820,293,4286
s8-2025-valencia,hyrox-men,219,Julian Grünwald,AT,1:11:27,LR3MS4JI3F39A2,262,276,236,192,248,259,253,257,252,285,258,90,257,286,277,328,2039,1973,275,4287
s8-2025-valencia,hyrox-men,220,Justo Clavijo Palacios,ES,1:11:27,LR3MS4JI3F36AC,242,261,222,151,236,243,234,335,242,268,237,120,241,304,265,398,1915,2080,292,4287
s8-2025-valencia,hyrox-men,221,Carlos Custódio,PT,1:11:29,LR3MS4JI3F3888,277,252,260,160,265,206,271,224,383,262,372,101,262,201,282,252,2367,1658,264,4289
s8-2025-valencia,hyrox-men,222,Simon Nizou,FR,1:11:30,LR3MS4JI3F3FF4,248,258,229,214,245,251,250,226,278,291,257,114,253,283,273,349,2029,1986,275,4290
s8-2025-valencia,hyrox-men,223,Paul Gillingham,GB,1:11:34,LR3MS4JI3F45CA,268,253,258,166,267,212,276,246,281,263,282,105,280,239,305,339,2214,1823,257,4294
s8-2025-valencia,hyrox-men,224,Luis Mesquita,PT,1:11:35,LR3MS4JI3F39AE,269,270,251,197,254,283,257,236,262,269,257,140,256,252,277,300,2079,1947,269,4295
s8-2025-valencia,hyrox-men,225,Pablo Hernandez Leciñena,ES,1:11:36,LR3MS4JI3F3CF3,265,264,240,203,246,258,243,221,247,283,245,109,248,296,268,389,1998,2023,275,4296
s8-2025-valencia,hyrox-men,226,Sergio López,ES,1:11:40,LR3MS4JI3F3CE1,288,251,269,168,282,217,292,261,292,252,290,114,269,233,293,253,2272,1749,279,4300
s8-2025-valencia,hyrox-men,227,James Kendrick,IE,1:11:42,LR3MS4JI3F41D0,286,242,260,131,291,202,286,260,290,256,284,118,266,237,296,284,2255,1730,317,4302
s8-2025-valencia,hyrox-men,228,Alberto Lopez Barcelo,ES,1:11:42,LR3MS4JI3F45AC,216,255,214,179,246,310,240,273,237,267,240,109,244,327,283,368,1916,2088,298,4302
s8-2025-valencia,hyrox-men,229,Miguel Teixeira,PT,1:11:44,LR3MS4JI3F3864,254,249,252,170,271,219,276,247,288,254,283,120,283,242,311,306,2216,1807,281,4304
s8-2025-valencia,hyrox-men,230,Jordi Camarasa Escrig,ES,1:11:45,LR3MS4JI3F3D20,249,293,228,153,242,307,241,288,250,290,243,110,241,287,260,322,1949,2050,306,4305
s8-2025-valencia,hyrox-men,231,Marc Rigo,ES,1:11:46,LR3MS4JI3F39B6,305,248,237,161,236,261,247,195,260,257,252,94,245,452,263,293,2042,1961,303,4306
s8-2025-valencia,hyrox-men,232,Maxime Peralez,FR,1:11:46,LR3MS4JI3F3677,303,262,271,159,281,203,290,240,298,257,274,101,281,232,305,269,2301,1723,282,4306
s8-2025-valencia,hyrox-men,233,Michael Gillett,GB,1:11:47,LR3MS4JI3F45B5,248,270,228,187,253,255,243,281,259,267,255,116,254,257,273,325,2009,1958,340,4307
s8-2025-valencia,hyrox-men,234,Gerry Philbin,GB,1:11:48,LR3MS4JI3F48C9,277,276,258,180,263,228,271,235,270,273,269,96,273,257,307,294,2185,1839,284,4308
s8-2025-valencia,hyrox-men,235,Alexandre Rouault,FR,1:11:49,LR3MS4JI3F39A7,252,275,247,178,263,235,263,241,270,265,263,116,274,246,307,289,2136,1845,328,4309
s8-2025-valencia,hyrox-men,236,Martial Engelmann,DE,1:11:52,LR3MS4JI3F3FD4,228,254,247,167,290,246,298,225,318,280,282,93,268,219,297,305,2224,1789,299,4312
s8-2025-valencia,hyrox-men,237,Cornelius Krüger,DE,1:11:52,LR3MS4JI3F39BB,287,269,281,158,288,204,294,204,304,279,298,106,294,217,326,223,2368,1660,284,4312
s8-2025-valencia,hyrox-men,238,Aitor Inciarte Teran,ES,1:11:52,LR3MS4JI3F3007,271,270,256,184,279,252,275,217,276,269,270,96,276,189,297,311,2196,1788,328,4312
s8-2025-valencia,hyrox-men,239,Alvaro Borreguero Cuñat,ES,1:11:53,LR3MS4JI3F2FF3,252,272,244,207,252,284,262,261,265,281,255,137,258,250,270,311,2053,2003,257,4313
s8-2025-valencia,hyrox-men,240,Eamonn Keating,IE,1:11:53,LR3MS4JI3F42F6,284,267,259,180,257,268,263,228,275,268,265,95,267,214,304,345,2170,1865,278,4313
s8-2025-valencia,hyrox-men,241,Quentin Dernoncourt,FR,1:11:53,LR3MS4JI3F2ED4,254,254,251,183,265,264,270,256,271,255,274,83,284,237,303,336,2168,1868,277,4313
s8-2025-valencia,hyrox-men,242,Valerio Lucci,IT,1:11:54,LR3MS4JI3F3022,217,254,222,153,256,215,259,333,271,272,264,118,248,319,280,380,2013,2044,257,4314
s8-2025-valencia,hyrox-men,243,Jesús Navarro Atienzar,ES,1:11:55,LR3MS4JI3F2FFF,256,287,223,219,232,273,237,269,238,277,235,137,240,290,251,393,1908,2145,262,4315
s8-2025-valencia,hyrox-men,244,Will Young,GB,1:11:55,LR3MS4JI3F3FD3,251,274,237,189,253,267,258,256,260,286,254,129,271,230,294,339,2075,1970,270,4315
s8-2025-valencia,hyrox-men,245,Noele Trisconi,CH,1:11:56,LR3MS4JI3F3352,248,267,244,165,280,267,277,214,279,268,270,119,273,205,291,336,2160,1841,315,4316
s8-2025-valencia,hyrox-men,246,Alex Nunes,PT,1:11:56,LR3MS4JI3F4304,266,255,235,154,263,244,287,186,269,277,260,137,252,264,298,394,2126,1911,279,4316
s8-2025-valencia,hyrox-men,247,Marcus Müller,DE,1:11:56,LR3MS4JI3F363B,247,257,230,149,247,263,246,296,260,275,253,113,251,288,282,367,2012,2008,296,4316
s8-2025-valencia,hyrox-men,248,Billy Texeira,GB,1:11:56,LR3MS4JI3F3548,244,258,238,163,248,252,259,293,268,264,258,112,265,287,281,357,2058,1986,272,4316
s8-2025-valencia,hyrox-men,249,Marc Aznar Nebot,ES,1:11:56,LR3MS4JI3F3664,253,273,240,184,252,305,241,236,244,269,246,126,244,301,258,278,1974,1972,370,4316
s8-2025-valencia,hyrox-men,250,Matteo Bernasconi,IT,1:11:58,LR3MS4JI3F3CCB,260,257,247,196,259,225,258,237,263,262,255,110,254,285,286,395,2078,1967,273,4318
s8-2025-valencia,hyrox-men,251,Marcos Aguilar Finez,ES,1:11:59,LR3MS4JI3F366B,254,254,249,172,280,247,277,263,277,266,261,111,264,250,285,318,2143,1881,295,4319
s8-2025-valencia,hyrox-men,252,Miguel Berbegall Llidó,ES,1:11:59,LR3MS4JI3F3CEB,251,254,246,238,259,264,255,235,260,259,262,115,252,222,280,347,2061,1934,324,4319
s8-2025-valencia,hyrox-men,253,Glyn Jones,GB,1:12:02,LR3MS4JI3F3551,290,268,260,127,269,298,284,230,277,289,267,93,266,217,312,294,2220,1816,286,4322
s8-2025-valencia,hyrox-men,254,Joan Roca,ES,1:12:04,LR3MS4JI3F42DF,277,267,247,177,268,227,258,271,365,259,256,110,254,290,262,279,2184,1880,260,4324
s8-2025-valencia,hyrox-men,255,Jules Chouvin,FR,1:12:05,LR3MS4JI3F3FE0,289,256,269,167,275,224,274,217,286,266,284,108,278,221,298,223,2249,1682,394,4325
s8-2025-valencia,hyrox-men,256,Francesco Lucci,IT,1:12:06,LR3MS4JI3F3CDC,275,255,253,158,260,206,259,293,262,282,259,127,262,284,327,299,2153,1904,269,4326
s8-2025-valencia,hyrox-men,257,José Monterroso,ES,1:12:08,LR3MS4JI3F4014,306,253,279,151,288,207,290,224,293,261,288,107,288,233,312,262,2339,1698,291,4328
s8-2025-valencia,hyrox-men,258,Adrian De Prada,ES,1:12:09,LR3MS4JI3F352B,260,259,251,191,266,257,259,249,264,275,267,119,263,230,288,330,2116,1910,303,4329
s8-2025-valencia,hyrox-men,259,Alberto Martinez Lopez,ES,1:12:09,LR3MS4JI3F365A,263,272,242,169,263,228,265,208,280,263,279,126,271,277,300,312,2160,1855,314,4329
s8-2025-valencia,hyrox-men,260,Roberto Ribes,ES,1:12:11,LR3MS4JI3F3FFC,281,288,268,148,273,243,274,214,271,298,264,109,259,217,295,253,2182,1770,379,4331
s8-2025-valencia,hyrox-men,261,Friso Raad,NL,1:12:15,LR3MS4JI3F4492,236,243,233,166,258,313,251,295,261,263,257,103,259,257,283,408,2034,2048,253,4335
s8-2025-valencia,hyrox-men,262,Josh Isaac,GB,1:12:16,LR3MS4JI3F45B8,228,250,235,159,473,269,240,253,239,254,249,110,244,130,257,342,2162,1767,407,4336
s8-2025-valencia,hyrox-men,263,Nacho Revert,ES,1:12:16,LR3MS4JI3F42CD,257,277,236,201,244,330,240,248,261,287,232,107,237,264,256,393,1960,2107,269,4336
s8-2025-valencia,hyrox-men,264,Pietro Gancitano,IT,1:12:17,LR3MS4JI3F42D0,255,251,232,185,260,240,258,253,269,265,255,146,244,303,303,321,2074,1964,299,4337
s8-2025-valencia,hyrox-men,265,Unai Cruz,ES,1:12:17,LR3MS4JI3F3CE6,257,259,247,197,263,258,264,241,265,272,262,117,266,220,294,354,2115,1918,304,4337
s8-2025-valencia,hyrox-men,266,Max Connett-Brown,GB,1:12:18,LR3MS4JI3F3BB0,270,255,253,172,265,224,267,260,294,267,277,97,270,229,298,354,2191,1858,289,4338
s8-2025-valencia,hyrox-men,267,Adam Minett,GB,1:12:19,LR3MS4JI3F45E0,257,255,250,198,267,249,267,244,268,267,267,108,277,266,294,308,2145,1895,299,4339
s8-2025-valencia,hyrox-men,268,David Griñán,ES,1:12:20,LR3MS4JI3F2EF5,302,248,278,153,291,188,296,245,304,246,300,112,297,247,310,226,2374,1665,301,4340
s8-2025-valencia,hyrox-men,269,David Andre,FR,1:12:22,LR3MS4JI3F45BB,316,252,251,177,272,284,262,213,280,269,275,105,278,236,308,276,2238,1812,292,4342
s8-2025-valencia,hyrox-men,270,Rubén Masia Canto,ES,1:12:23,LR3MS4JI3F399B,289,281,261,165,267,247,272,237,291,279,276,95,280,227,291,299,2223,1830,290,4343
s8-2025-valencia,hyrox-men,271,Henry Allen,GB,1:12:24,LR3MS4JI3F3D1D,309,236,265,145,280,204,279,254,277,249,280,123,280,241,303,272,2269,1724,351,4344
s8-2025-valencia,hyrox-men,272,Oscar Aguilar Illana,ES,1:12:26,LR3MS4JI3F45EC,262,243,245,150,258,262,255,225,264,272,276,138,260,253,279,323,2097,1866,383,4346
s8-2025-valencia,hyrox-men,273,Thibault Coldefy,FR,1:12:26,LR3MS4JI3F3CF1,282,267,260,184,271,224,268,272,264,271,255,88,259,281,285,343,2138,1930,278,4346
s8-2025-valencia,hyrox-men,274,Kieran Smyth,IE,1:12:31,LR3MS4JI3F2ED0,252,261,236,176,249,254,264,244,257,275,258,124,267,246,296,431,2075,2011,265,4351
s8-2025-valencia,hyrox-men,275,Nicolas Gomez,FR,1:12:34,LR3MS4JI3F3FE4,278,274,254,166,263,251,262,239,266,267,260,116,264,276,281,351,2125,1940,289,4354
s8-2025-valencia,hyrox-men,276,Elliot Berry,GB,1:12:37,LR3MS4JI3F3863,256,261,242,176,270,255,280,236,286,277,270,114,270,252,299,334,2169,1905,283,4357
s8-2025-valencia,hyrox-men,277,Jesus Graña,ES,1:12:39,LR3MS4JI3F368B,262,272,241,113,266,255,258,203,267,278,257,148,255,232,283,306,2085,1807,467,4359
s8-2025-valencia,hyrox-men,278,Francisco Javier Cies Valleras,ES,1:12:39,LR3MS4JI3F42EC,262,252,237,223,266,287,257,242,272,268,264,140,253,271,275,326,2082,2009,268,4359
s8-2025-valencia,hyrox-men,279,Riccardo Crosera,IT,1:12:48,LR3MS4JI3F449D,275,271,256,163,268,282,274,271,276,272,267,96,267,244,283,329,2163,1928,277,4368
s8-2025-valencia,hyrox-men,280,Antonious Fidel,GB,1:12:48,LR3MS4JI3F41BD,262,252,254,184,274,245,271,212,294,258,293,103,298,232,321,343,2263,1829,276,4368
s8-2025-valencia,hyrox-men,281,Radil Mihaylov Barbov,BG,1:12:48,LR3MS4JI3F3CFC,257,262,326,138,254,235,256,257,259,305,261,103,256,299,294,297,2159,1896,313,4368
s8-2025-valencia,hyrox-men,282,Ryan Mckenzie,GB,1:12:49,LR3MS4JI3F39A6,262,265,245,210,254,261,248,242,244,257,252,118,258,279,277,450,2036,2082,251,4369
s8-2025-valencia,hyrox-men,283,Guillem Rives Martin,ES,1:12:49,LR3MS4JI3F39BD,281,283,253,196,262,296,264,179,273,287,265,138,256,237,274,305,2125,1921,323,4369
s8-2025-valencia,hyrox-men,284,Fraser Craig,GB,1:12:50,LR3MS4JI3F3522,259,270,246,158,254,235,258,252,264,261,270,112,260,251,280,435,2088,1974,308,4370
s8-2025-valencia,hyrox-men,285,Pablo Calero,ES,1:12:51,LR3MS4JI3F300C,391,259,258,177,265,244,268,221,268,260,269,107,270,262,289,288,2275,1818,278,4371
