event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,564,Rishi K,IN,2:30:05,LR3MS4JI35CD7F,406,350,469,459,674,619,615,488,527,385,447,202,508,545,612,949,4254,3997,754,9005
s8-2025-abu-dhabi,hyrox-men,565,Ricky Elliot,PH,2:30:25,LR3MS4JI35B7C5,530,328,358,394,431,529,431,704,441,361,425,167,411,836,641,1205,3665,4524,836,9025
s8-2025-abu-dhabi,hyrox-men,566,Hussein Elgenidy,EG,2:33:24,LR3MS4JI35CBD0,374,341,455,393,517,574,476,659,549,342,642,164,487,682,845,967,4343,4122,739,9204
s8-2025-abu-dhabi,hyrox-men,567,Kenneth Ornales,PH,2:34:35,LR3MS4JI35CAD8,399,338,377,503,400,582,433,525,492,364,448,255,524,457,1428,941,4496,3965,814,9275
s8-2025-abu-dhabi,hyrox-men,568,Graham Stewart,GB,2:35:17,LR3MS4JI35B9D4,384,288,399,243,467,563,405,744,498,364,492,206,426,802,1007,1188,4074,4398,845,9317
s8-2025-abu-dhabi,hyrox-men,569,Lakh (Lake) Sharma,GB,2:36:16,LR3MS4JI35BA33,452,313,441,261,504,570,521,679,527,372,497,135,511,651,828,1155,4277,4136,963,9376
s8-2025-abu-dhabi,hyrox-men,570,Melecio Jr. Torralba,PH,2:37:36,LR3MS4JI35BDE3,612,315,466,376,599,506,524,637,563,392,495,227,532,851,735,663,4523,3967,966,9456
s8-2025-abu-dhabi,hyrox-men,571,Greg Basilio,PH,2:39:41,LR3MS4JI35BAFF,505,360,328,420,358,860,323,387,324,311,345,535,617,478,1653,801,4448,4152,981,9581
s8-2025-abu-dhabi,hyrox-men,572,Abdulla Almaskari,AE,2:45:14,LR3MS4JI35C2A1,615,329,624,303,719,561,566,596,641,340,559,240,501,620,858,903,5080,3892,942,9914
s8-2025-abu-dhabi,hyrox-men,573,Hasham Sultan,PK,2:49:33,LR3MS4JI35C33E,533,336,478,277,497,516,489,993,495,353,492,221,494,1063,778,1313,4253,5072,848,10173
s8-2025-abu-dhabi,hyrox-men,574,Nasr Ali,AE,2:50:10,LR3MS4JI35C345,687,399,708,566,730,1247,371,586,,514,,249,,426,466,1103,1833,5090,3287,10210
s8-2025-abu-dhabi,hyrox-men,575,Mohammadreza Mohtashami Mehr,XX,3:54:49,LR3MS4JI35C116,779,406,656,686,1191,726,598,669,724,363,566,292,659,596,1069,1887,6239,5625,2225,14089
s8-2025-abu-dhabi,hyrox-women,1,Lysanne Lüthje,DE,1:09:41,LR3MS4JI35C496,276,292,243,131,259,264,256,241,265,301,260,109,263,194,295,251,2113,1783,285,4181
s8-2025-abu-dhabi,hyrox-women,2,Ellie Alexander,GB,1:09:58,LR3MS4JI35C8F8,261,299,234,126,241,276,242,291,247,290,248,119,247,247,286,258,2002,1906,290,4198
s8-2025-abu-dhabi,hyrox-women,3,Ellie New,GB,1:10:05,LR3MS4JI35C6E8,287,300,244,104,272,256,259,277,266,284,257,110,257,227,282,250,2120,1808,277,4205
s8-2025-abu-dhabi,hyrox-women,4,Laura Bailey,GB,1:10:47,LR3MS4JI35BA29,278,275,257,133,268,242,274,206,282,282,276,87,284,219,309,252,2224,1696,327,4247
s8-2025-abu-dhabi,hyrox-women,5,Zeinab Torabi,XX,1:11:09,LR3MS4JI35C987,265,276,244,141,265,226,256,345,271,281,264,111,270,240,295,236,2127,1856,286,4269
s8-2025-abu-dhabi,hyrox-women,6,Maria Markovicova,SK,1:11:15,LR3MS4JI35CCCB,282,289,253,148,260,250,264,267,264,288,255,106,256,259,292,257,2123,1864,288,4275
s8-2025-abu-dhabi,hyrox-women,7,Katy Conroy,IE,1:11:30,LR3MS4JI35BF25,267,291,240,141,253,249,255,278,260,292,261,122,262,238,292,251,2087,1862,341,4290
s8-2025-abu-dhabi,hyrox-women,8,Eloise Barber,GB,1:11:39,LR3MS4JI35B7F6,276,254,257,118,283,233,291,230,310,279,296,109,297,233,339,201,2345,1657,297,4299
s8-2025-abu-dhabi,hyrox-women,9,Laura Brown,GB,1:12:11,LR3MS4JI35BCD8,263,283,251,142,263,264,267,268,269,297,261,125,262,246,301,284,2133,1909,289,4331
s8-2025-abu-dhabi,hyrox-women,10,Lynn Blackley,GB,1:12:18,LR3MS4JI35C021,276,297,251,168,287,311,263,231,263,296,263,126,260,219,288,276,2148,1924,266,4338
s8-2025-abu-dhabi,hyrox-women,11,Olga (HYROX) Naumova,XX,1:13:21,LR3MS4JI35BFE0,282,276,253,122,276,258,266,366,275,284,263,107,263,241,293,274,2167,1928,306,4401
s8-2025-abu-dhabi,hyrox-women,12,Busra Isık,TR,1:13:33,LR3MS4JI35C93D,427,273,278,136,284,261,278,181,285,275,291,122,286,219,304,216,2429,1683,301,4413
s8-2025-abu-dhabi,hyrox-women,13,Marwa Salah,EG,1:13:44,LR3MS4JI35CCC1,296,274,265,125,284,394,290,207,290,282,282,111,288,197,312,242,2304,1832,288,4424
s8-2025-abu-dhabi,hyrox-women,14,Steff French,IE,1:13:50,LR3MS4JI35C5FA,274,284,257,151,294,234,288,271,291,295,270,117,273,223,331,258,2275,1833,322,4430
s8-2025-abu-dhabi,hyrox-women,15,Danah Abdulrasoul,KW,1:14:10,LR3MS4JI35C081,268,291,255,146,267,283,267,316,268,296,267,115,275,269,311,246,2175,1962,313,4450
s8-2025-abu-dhabi,hyrox-women,16,Setare Sameni,XX,1:14:23,LR3MS4JI35CA22,274,282,279,115,319,242,304,253,299,275,295,99,300,207,345,265,2411,1738,314,4463
s8-2025-abu-dhabi,hyrox-women,17,Ruth Arnold,GB,1:14:51,LR3MS4JI35C8BB,302,318,265,159,285,272,272,267,278,312,275,109,280,210,307,287,2261,1934,296,4491
s8-2025-abu-dhabi,hyrox-women,18,Yazmeen Dann,GB,1:14:58,LR3MS4JI35C0B2,299,282,277,134,274,342,271,346,282,282,276,117,270,200,294,265,2241,1968,289,4498
s8-2025-abu-dhabi,hyrox-women,19,Melissa Abbey,ZA,1:15:08,LR3MS4JI35C224,295,288,251,134,255,272,262,395,268,292,263,123,253,293,295,266,2139,2063,306,4508
s8-2025-abu-dhabi,hyrox-women,20,Heba Eid,EG,1:15:38,LR3MS4JI35C970,258,297,231,152,247,311,244,337,379,305,245,142,258,304,270,281,2130,2129,279,4538
s8-2025-abu-dhabi,hyrox-women,21,Vitalina Chumachenko,UA,1:16:25,LR3MS4JI35BCCE,297,281,277,153,278,280,289,283,286,287,289,96,287,266,304,315,2304,1961,320,4585
s8-2025-abu-dhabi,hyrox-women,22,Gordana Golovic,RS,1:16:43,LR3MS4JI35BA8E,300,297,267,159,275,287,283,290,283,297,284,118,295,219,331,308,2313,1975,315,4603
s8-2025-abu-dhabi,hyrox-women,23,Rose Walker,GB,1:16:53,LR3MS4JI35C69C,309,271,291,157,307,257,317,285,324,290,299,131,299,234,324,223,2466,1848,299,4613
s8-2025-abu-dhabi,hyrox-women,24,Lakiesha Maxey,GB,1:16:56,LR3MS4JI35C5C4,311,286,268,131,282,270,278,323,275,301,269,122,280,296,316,313,2277,2042,297,4616
s8-2025-abu-dhabi,hyrox-women,25,Winnie Mukai,KE,1:17:27,LR3MS4JI35B8F2,296,285,260,148,274,263,273,342,280,314,284,110,279,271,327,289,2270,2022,355,4647
s8-2025-abu-dhabi,hyrox-women,26,Mariam Aljarallah,KW,1:18:09,LR3MS4JI35C384,297,297,273,144,283,312,283,310,286,300,291,123,288,249,325,316,2324,2051,314,4689
s8-2025-abu-dhabi,hyrox-women,27,Rasha Masri,SY,1:18:27,LR3MS4JI35C138,369,308,291,176,299,233,298,276,307,307,287,113,291,253,328,243,2465,1909,333,4707
s8-2025-abu-dhabi,hyrox-women,28,Hanna Kuzmina,UA,1:18:36,LR3MS4JI35C8F7,294,306,274,148,299,317,286,237,292,284,295,133,296,255,330,302,2362,1982,372,4716
s8-2025-abu-dhabi,hyrox-women,29,Tineke Kwast,AU,1:18:53,LR3MS4JI35C5AF,308,274,273,119,301,260,297,337,300,284,293,141,291,277,333,329,2393,2021,319,4733
s8-2025-abu-dhabi,hyrox-women,30,Ruth Hearty,IE,1:18:55,LR3MS4JI35C213,294,279,277,134,300,268,288,290,298,308,295,110,296,271,341,361,2384,2021,330,4735
s8-2025-abu-dhabi,hyrox-women,31,Yousra Sninira,MA,1:19:03,LR3MS4JI35BA74,295,308,265,156,287,336,279,317,280,308,275,119,279,275,305,317,2263,2136,344,4743
s8-2025-abu-dhabi,hyrox-women,32,Georgia Bruce Jones,GB,1:19:12,LR3MS4JI35CBFB,275,302,252,171,279,372,278,325,275,321,265,120,279,250,305,338,2206,2199,347,4752
s8-2025-abu-dhabi,hyrox-women,33,Clare Rigby,GB,1:19:17,LR3MS4JI35C2DC,310,308,273,131,296,298,290,328,292,297,290,109,295,288,317,300,2360,2059,338,4757
s8-2025-abu-dhabi,hyrox-women,34,Elli Jane Keatch,AU,1:19:24,LR3MS4JI35B8C0,306,287,278,127,298,195,297,337,301,286,300,122,302,368,344,314,2422,2036,306,4764
s8-2025-abu-dhabi,hyrox-women,35,Charlotte Seek,GB,1:19:29,LR3MS4JI35C52D,295,290,276,135,300,299,306,256,302,332,288,112,289,300,326,321,2378,2045,346,4769
s8-2025-abu-dhabi,hyrox-women,36,Francesca Fattoruso,IT,1:19:37,LR3MS4JI35CA66,318,299,291,115,311,323,319,260,301,293,293,120,293,294,315,314,2437,2018,322,4777
s8-2025-abu-dhabi,hyrox-women,37,Beth Satterly,GB,1:19:37,LR3MS4JI35B729,359,289,311,121,315,214,325,283,320,298,313,104,311,271,338,257,2589,1837,351,4777
s8-2025-abu-dhabi,hyrox-women,38,Alice Newman,GB,1:19:39,LR3MS4JI35C8E2,345,301,291,152,300,221,304,281,312,296,299,108,310,274,349,301,2506,1934,339,4779
s8-2025-abu-dhabi,hyrox-women,39,Jana Fawaz,LB,1:19:51,LR3MS4JI35C09A,305,299,282,144,304,293,301,338,303,320,311,115,307,258,347,230,2455,1997,339,4791
s8-2025-abu-dhabi,hyrox-women,40,Dana Almarzouq,KW,1:19:52,LR3MS4JI35BD9B,307,289,286,186,296,329,299,272,310,321,298,117,302,269,313,253,2408,2036,348,4792
s8-2025-abu-dhabi,hyrox-women,41,Kelsey Chatburn,GB,1:19:57,LR3MS4JI35BEED,273,289,266,173,291,349,276,333,297,309,296,119,285,285,317,293,2297,2150,350,4797
s8-2025-abu-dhabi,hyrox-women,42,Ashjan Aldhaferi,KW,1:20:07,LR3MS4JI35B719,299,266,279,164,301,316,305,275,309,289,301,122,298,313,330,296,2419,2041,347,4807
s8-2025-abu-dhabi,hyrox-women,43,Ronamae Joy Mier,PH,1:20:42,LR3MS4JI35B6A5,312,298,281,155,329,287,314,247,324,307,309,118,314,261,343,263,2523,1936,383,4842
s8-2025-abu-dhabi,hyrox-women,44,Lory Krajekian,AM,1:20:42,LR3MS4JI35B9F2,316,290,287,180,298,320,305,263,300,300,309,123,300,249,332,349,2442,2074,326,4842
s8-2025-abu-dhabi,hyrox-women,45,Nour Safa,US,1:20:47,LR3MS4JI35BEDA,343,287,303,145,321,243,330,292,339,304,321,107,329,228,375,254,2656,1860,331,4847
s8-2025-abu-dhabi,hyrox-women,46,Frances Rahe,AE,1:21:08,LR3MS4JI35BD0E,313,305,286,136,324,292,315,215,317,311,314,111,322,232,343,356,2531,1958,379,4868
s8-2025-abu-dhabi,hyrox-women,47,Dominique Hibell,GB,1:21:10,LR3MS4JI35C86E,314,296,298,146,322,236,313,318,312,304,310,117,320,258,345,298,2530,1973,367,4870
s8-2025-abu-dhabi,hyrox-women,48,Corrie Daubert,CA,1:21:17,LR3MS4JI35CB6A,279,281,250,171,271,337,263,293,276,323,281,134,559,243,305,305,2481,2087,309,4877
s8-2025-abu-dhabi,hyrox-women,49,Ellen Peters,US,1:21:21,LR3MS4JI35C0D4,305,281,282,135,321,295,325,303,323,297,394,114,307,254,348,234,2602,1913,366,4881
s8-2025-abu-dhabi,hyrox-women,50,Raniya Alhazmi,SA,1:21:41,LR3MS4JI35B68A,293,309,272,143,290,349,301,358,301,324,290,100,299,279,311,254,2353,2116,432,4901
s8-2025-abu-dhabi,hyrox-women,51,Lynn Aljada,SY,1:21:49,LR3MS4JI35C5A6,283,347,254,184,269,346,265,323,261,306,265,127,260,321,289,431,2142,2385,382,4909
s8-2025-abu-dhabi,hyrox-women,52,Filipa Rocha,PT,1:21:54,LR3MS4JI35CD69,336,328,281,143,305,274,312,318,317,331,315,110,316,282,350,290,2529,2076,309,4914
s8-2025-abu-dhabi,hyrox-women,53,Selin Sargut,TR,1:21:55,LR3MS4JI35BC72,312,308,276,177,292,354,290,295,294,314,292,120,295,249,332,315,2381,2132,402,4915
s8-2025-abu-dhabi,hyrox-women,54,Julia Flammann,DE,1:22:08,LR3MS4JI35C243,309,305,282,191,310,266,307,329,304,301,300,105,305,253,349,352,2462,2102,364,4928
s8-2025-abu-dhabi,hyrox-women,55,Marta Guarneri,IT,1:22:23,LR3MS4JI35B68D,319,290,285,159,316,308,293,313,299,290,308,116,310,302,351,314,2478,2092,373,4943
s8-2025-abu-dhabi,hyrox-women,56,Jen Grainger,GB,1:22:24,LR3MS4JI35C361,303,321,275,169,294,286,292,358,290,327,294,115,301,301,333,387,2378,2264,302,4944
s8-2025-abu-dhabi,hyrox-women,57,Tina Houman,XX,1:22:27,LR3MS4JI35C091,366,291,329,174,346,243,317,240,316,295,322,154,349,242,357,270,2699,1909,339,4947
s8-2025-abu-dhabi,hyrox-women,58,Laura Wild,GB,1:22:36,LR3MS4JI35C3B7,343,307,300,158,325,355,303,216,319,310,315,134,318,267,357,296,2577,2043,336,4956
s8-2025-abu-dhabi,hyrox-women,59,Rosa Miguel,ES,1:22:43,LR3MS4JI35C6DF,306,292,281,158,310,328,299,263,306,311,303,164,321,277,349,345,2471,2138,354,4963
s8-2025-abu-dhabi,hyrox-women,60,Kirsty Jack,GB,1:22:44,LR3MS4JI35C69F,315,304,292,192,303,292,287,352,301,316,293,120,298,250,354,304,2440,2130,394,4964
s8-2025-abu-dhabi,hyrox-women,61,Justine Bockenmeyer,FR,1:22:46,LR3MS4JI35C590,308,301,279,171,297,385,296,296,304,300,303,121,304,316,339,328,2426,2218,322,4966
s8-2025-abu-dhabi,hyrox-women,62,Fatemeh Bagheri Dahaj,XX,1:22:50,LR3MS4JI35C6D0,303,296,280,153,312,388,305,325,313,298,301,144,304,253,319,343,2433,2200,337,4970
s8-2025-abu-dhabi,hyrox-women,63,Abby Wanjiru,KE,1:23:05,LR3MS4JI35C086,327,297,277,157,293,290,291,334,289,308,283,153,286,326,326,375,2368,2240,377,4985
s8-2025-abu-dhabi,hyrox-women,64,Belinda Thomasson,GB,1:23:16,LR3MS4JI35B955,305,316,298,158,319,311,301,350,323,330,306,122,302,248,344,353,2494,2188,314,4996
s8-2025-abu-dhabi,hyrox-women,65,Awrad Almusallam,KW,1:23:28,LR3MS4JI35C921,311,292,292,173,324,279,325,393,323,297,330,135,332,287,365,240,2600,2096,312,5008
s8-2025-abu-dhabi,hyrox-women,66,Seoirse Mcdonnell,IE,1:23:37,LR3MS4JI35CC65,332,298,287,148,295,354,287,396,291,305,282,123,280,312,324,389,2374,2325,318,5017
s8-2025-abu-dhabi,hyrox-women,67,Lynsey Mackay,GB,1:23:41,LR3MS4JI35B71C,286,311,266,171,278,361,282,386,293,320,281,139,283,322,318,392,2283,2402,336,5021
s8-2025-abu-dhabi,hyrox-women,68,Elena Sladojevic,RS,1:23:54,LR3MS4JI35C8C6,339,287,303,116,319,271,333,373,332,292,317,108,316,244,343,331,2598,2022,414,5034
s8-2025-abu-dhabi,hyrox-women,69,Nastassia (HYROX) Ausiannikava,XX,1:23:58,LR3MS4JI35C83D,340,277,290,130,322,317,327,313,318,294,312,142,312,279,358,331,2576,2083,379,5038
s8-2025-abu-dhabi,hyrox-women,70,Abbigail Mcinnes,GB,1:23:58,LR3MS4JI35CA1D,286,331,253,171,279,400,284,382,285,334,279,161,284,274,319,370,2267,2423,348,5038
s8-2025-abu-dhabi,hyrox-women,71,Natalia Cazacova,MD,1:24:00,LR3MS4JI35C928,303,293,296,178,307,311,314,304,322,300,327,125,316,274,355,344,2537,2129,374,5040
s8-2025-abu-dhabi,hyrox-women,72,Madara Opule,LV,1:24:01,LR3MS4JI35CBAA,329,295,302,130,326,288,342,310,344,318,316,113,284,293,356,314,2595,2061,385,5041
s8-2025-abu-dhabi,hyrox-women,73,Khanya Mashalaba,ZA,1:24:13,LR3MS4JI35C639,309,301,279,204,294,316,295,320,303,313,299,107,291,314,339,456,2405,2331,317,5053
s8-2025-abu-dhabi,hyrox-women,74,Rebekah Nottage,AU,1:24:15,LR3MS4JI35B957,341,275,302,127,314,294,305,342,310,293,298,140,325,288,339,349,2529,2108,418,5055
s8-2025-abu-dhabi,hyrox-women,75,Amelie Le Poittevin,FR,1:24:19,LR3MS4JI35C40D,359,313,296,170,298,291,296,318,303,316,303,111,289,301,309,414,2450,2234,375,5059
s8-2025-abu-dhabi,hyrox-women,76,Ilanka Kleynhans,ZA,1:24:25,LR3MS4JI35B651,291,306,249,136,321,254,307,387,309,317,282,141,288,307,324,475,2367,2323,375,5065
s8-2025-abu-dhabi,hyrox-women,77,Ellie Chambers,GB,1:24:28,LR3MS4JI35B59E,310,284,281,171,293,387,300,391,307,298,302,119,302,276,325,391,2417,2317,334,5068
s8-2025-abu-dhabi,hyrox-women,78,Nidhal Dridi,TN,1:24:41,LR3MS4JI35BD28,329,301,289,162,323,355,318,295,318,320,321,139,317,239,352,326,2563,2137,381,5081
s8-2025-abu-dhabi,hyrox-women,79,Christine Rebello,NL,1:24:43,LR3MS4JI35C59A,308,322,291,160,309,309,312,305,319,320,321,127,308,251,364,391,2530,2185,368,5083
s8-2025-abu-dhabi,hyrox-women,80,Laura Davies,GB,1:24:45,LR3MS4JI35C2FB,334,275,300,158,313,298,325,372,330,300,322,114,326,291,357,316,2604,2124,357,5085
s8-2025-abu-dhabi,hyrox-women,81,Tara Robertson,GB,1:24:57,LR3MS4JI35B5F6,331,295,293,165,309,279,320,336,320,303,321,149,325,280,369,351,2584,2158,355,5097
s8-2025-abu-dhabi,hyrox-women,82,Laura Benezit,FR,1:25:00,LR3MS4JI35C33A,325,296,297,198,316,271,312,350,306,302,319,125,314,293,343,305,2529,2140,431,5100
s8-2025-abu-dhabi,hyrox-women,83,Helle Bachofen Von Echt,DK,1:25:09,LR3MS4JI35B8DF,320,287,289,170,303,347,313,368,318,309,319,144,306,264,346,308,2510,2197,402,5109
s8-2025-abu-dhabi,hyrox-women,84,Alice Riley,GB,1:25:12,LR3MS4JI35CBCF,360,278,320,180,319,294,320,332,327,281,326,124,334,300,386,295,2687,2084,341,5112
s8-2025-abu-dhabi,hyrox-women,85,Asma Almulla,KW,1:25:28,LR3MS4JI35BD07,308,290,294,209,318,316,326,408,330,306,317,117,327,308,357,280,2574,2234,320,5128
s8-2025-abu-dhabi,hyrox-women,86,Mehr Singh,IN,1:25:31,LR3MS4JI35CC71,301,315,279,180,318,362,306,323,307,327,293,139,299,323,337,370,2435,2339,357,5131
s8-2025-abu-dhabi,hyrox-women,87,Megan Maguire,IE,1:25:36,LR3MS4JI35BD88,306,298,281,150,321,367,321,350,312,322,308,154,315,276,344,308,2505,2225,406,5136
s8-2025-abu-dhabi,hyrox-women,88,Shefali Verma,GB,1:25:39,LR3MS4JI35CE26,329,311,302,190,320,310,322,311,322,312,325,136,327,297,361,328,2604,2195,340,5139
s8-2025-abu-dhabi,hyrox-women,89,Georgina Moore,GB,1:25:57,LR3MS4JI35BA6D,317,318,287,174,323,332,312,331,319,341,303,124,299,261,348,427,2505,2308,344,5157
s8-2025-abu-dhabi,hyrox-women,90,Arshi Zahoor,GB,1:26:01,LR3MS4JI35B921,362,315,313,143,325,267,344,387,344,303,331,133,325,271,358,276,2698,2095,368,5161
s8-2025-abu-dhabi,hyrox-women,91,Stephanie Sarkis,LB,1:26:10,LR3MS4JI35BCD5,305,321,292,206,309,329,291,329,299,322,296,129,302,384,329,358,2420,2378,372,5170
s8-2025-abu-dhabi,hyrox-women,92,Ana Sousa,PT,1:26:12,LR3MS4JI35B96E,332,288,295,190,304,272,299,419,305,311,314,161,306,352,351,350,2503,2343,326,5172
s8-2025-abu-dhabi,hyrox-women,93,Noran Alzankawi,KW,1:26:13,LR3MS4JI35C586,297,290,289,192,320,303,317,314,329,311,321,131,323,317,364,398,2556,2256,361,5173
s8-2025-abu-dhabi,hyrox-women,94,Hannah Seymour,GB,1:26:22,LR3MS4JI35C571,280,322,252,204,276,389,268,379,269,315,271,125,283,330,336,489,2233,2553,396,5182
s8-2025-abu-dhabi,hyrox-women,95,Farah Majed,JO,1:26:24,LR3MS4JI35BD39,295,316,290,190,294,303,296,299,304,364,292,147,289,376,359,400,2416,2395,373,5184
s8-2025-abu-dhabi,hyrox-women,96,Emma Lomas,GB,1:26:36,LR3MS4JI35C001,356,311,307,178,310,321,319,367,324,313,328,121,324,261,357,364,2622,2236,338,5196
s8-2025-abu-dhabi,hyrox-women,97,Zahra Heidari,XX,1:26:36,LR3MS4JI35C63F,335,290,287,160,314,275,319,304,435,294,309,141,300,288,338,322,2634,2074,488,5196
s8-2025-abu-dhabi,hyrox-women,98,Isadora Lines,GB,1:26:50,LR3MS4JI35BD74,338,290,300,172,326,323,322,307,329,309,329,130,326,266,366,421,2633,2218,359,5210
s8-2025-abu-dhabi,hyrox-women,99,Michelle Oribello,PH,1:26:54,LR3MS4JI35C1E0,340,303,318,194,341,402,333,317,333,328,314,127,318,219,334,303,2627,2193,394,5214
s8-2025-abu-dhabi,hyrox-women,100,Iwona Wozniakowska,PL,1:26:54,LR3MS4JI35C5A2,333,321,295,154,317,328,316,423,307,311,308,114,302,298,338,293,2513,2242,459,5214
s8-2025-abu-dhabi,hyrox-women,101,Ciara Crilly,IE,1:26:56,LR3MS4JI35C5DF,307,361,278,180,305,403,307,361,299,369,285,136,299,262,326,368,2402,2440,374,5216
s8-2025-abu-dhabi,hyrox-women,102,Lauren Joy,GB,1:26:59,LR3MS4JI35B784,295,313,269,197,290,264,297,380,322,322,294,125,302,255,319,581,2384,2437,398,5219
s8-2025-abu-dhabi,hyrox-women,103,Szimonetta Katona,GB,1:27:19,LR3MS4JI35CC63,308,301,278,196,301,317,295,406,304,308,310,118,305,323,345,423,2442,2392,405,5239
s8-2025-abu-dhabi,hyrox-women,104,Shiina Ono,JP,1:27:31,LR3MS4JI35CD8A,328,339,287,223,286,358,288,324,293,338,291,144,296,309,348,375,2413,2410,428,5251
s8-2025-abu-dhabi,hyrox-women,105,Paula Sanchez Navarro,ES,1:27:44,LR3MS4JI35C1B4,313,306,302,178,303,339,288,377,297,302,300,146,302,352,336,474,2437,2474,353,5264
s8-2025-abu-dhabi,hyrox-women,106,Caitlin Myburgh,PT,1:27:53,LR3MS4JI35CCB5,343,315,312,157,357,260,350,373,354,329,341,124,330,237,368,402,2751,2197,325,5273
s8-2025-abu-dhabi,hyrox-women,107,Gianna Athina Avila,PH,1:27:57,LR3MS4JI35B67B,316,287,291,154,334,294,341,305,349,307,365,110,369,221,380,223,2741,1901,635,5277
s8-2025-abu-dhabi,hyrox-women,108,Dina Mohamed,EG,1:28:01,LR3MS4JI35B8E0,434,305,288,199,296,327,301,452,298,317,296,108,302,326,350,288,2562,2322,397,5281
s8-2025-abu-dhabi,hyrox-women,109,Ruth Kavanagh,IE,1:28:06,LR3MS4JI35BC15,340,301,310,160,331,285,336,334,346,298,338,140,320,281,370,395,2687,2194,405,5286
s8-2025-abu-dhabi,hyrox-women,110,Claire Maxwell,ZA,1:28:22,LR3MS4JI35C303,342,300,318,145,342,305,332,350,334,307,326,140,320,294,369,323,2681,2164,457,5302
s8-2025-abu-dhabi,hyrox-women,111,Catharina Saenger,DE,1:28:31,LR3MS4JI35C725,365,342,316,153,323,311,330,384,327,315,327,106,329,318,352,299,2665,2228,418,5311
s8-2025-abu-dhabi,hyrox-women,112,Frankie Mauser,GB,1:28:42,LR3MS4JI35B7C6,327,308,287,211,300,395,296,430,301,327,295,164,293,278,327,371,2423,2484,415,5322
s8-2025-abu-dhabi,hyrox-women,113,Lara Santini,HR,1:28:43,LR3MS4JI35C721,315,321,307,155,333,289,323,406,338,333,339,114,336,282,368,343,2655,2243,425,5323
s8-2025-abu-dhabi,hyrox-women,114,Caroline Cooke,GB,1:28:45,LR3MS4JI35CA29,378,296,349,157,350,268,348,321,357,311,360,140,347,265,381,299,2867,2057,401,5325
s8-2025-abu-dhabi,hyrox-women,115,Zoe Walton,GB,1:28:58,LR3MS4JI35B5B0,326,303,310,167,349,288,339,365,337,304,344,134,328,330,362,357,2691,2248,399,5338
s8-2025-abu-dhabi,hyrox-women,116,Lynette Mccann,IE,1:28:59,LR3MS4JI35B7F1,349,304,319,168,331,381,327,285,340,305,348,134,347,263,378,367,2735,2207,397,5339
s8-2025-abu-dhabi,hyrox-women,117,Hannah Hall,GB,1:29:01,LR3MS4JI35C609,333,330,314,151,346,339,333,250,335,328,325,134,330,304,370,412,2684,2248,409,5341
s8-2025-abu-dhabi,hyrox-women,118,Josephine Watkinson,GB,1:29:10,LR3MS4JI35C55C,346,326,314,151,347,324,347,355,346,313,338,110,332,336,350,338,2717,2253,380,5350
s8-2025-abu-dhabi,hyrox-women,119,Anita Ferreira,PT,1:29:15,LR3MS4JI35BBF0,288,348,258,189,267,445,269,315,284,337,288,147,290,315,319,627,2259,2723,373,5355
s8-2025-abu-dhabi,hyrox-women,120,Elizabeth Thomson,GB,1:29:30,LR3MS4JI35C0D9,286,301,291,178,299,524,296,351,304,317,297,119,303,369,362,383,2436,2542,392,5370
s8-2025-abu-dhabi,hyrox-women,121,Nicola Kilpatrick,GB,1:29:40,LR3MS4JI35B886,341,314,332,149,356,381,346,364,358,319,345,135,346,205,371,302,2792,2169,419,5380
s8-2025-abu-dhabi,hyrox-women,122,Kristina Rosales,PH,1:29:41,LR3MS4JI35C28A,325,338,282,202,305,327,331,327,333,333,324,122,325,288,359,454,2582,2391,408,5381
s8-2025-abu-dhabi,hyrox-women,123,Sarah Usher,GB,1:29:50,LR3MS4JI35C887,325,300,298,151,336,306,351,307,356,337,347,128,350,338,397,338,2757,2205,428,5390
s8-2025-abu-dhabi,hyrox-women,124,Abrar Al Homaizi,KW,1:29:56,LR3MS4JI35CA14,352,312,338,168,332,360,337,397,333,309,334,132,315,302,366,297,2704,2277,415,5396
s8-2025-abu-dhabi,hyrox-women,125,Asma Jamousizadeh,XX,1:30:00,LR3MS4JI35C9C9,529,278,341,109,364,250,367,387,362,291,355,117,356,273,385,214,3055,1919,426,5400
s8-2025-abu-dhabi,hyrox-women,126,Nikita Botting,GB,1:30:00,LR3MS4JI35B90E,390,288,330,169,326,279,331,355,337,316,339,131,340,335,368,353,2758,2226,416,5400
s8-2025-abu-dhabi,hyrox-women,127,Ghena Shaaban,SY,1:30:04,LR3MS4JI35C879,287,301,278,201,301,419,321,259,338,333,344,154,401,280,412,374,2679,2321,404,5404
s8-2025-abu-dhabi,hyrox-women,128,Nicola Hart,GB,1:30:25,LR3MS4JI35BA35,334,322,295,155,316,360,300,383,304,316,303,123,313,356,354,484,2516,2499,410,5425
s8-2025-abu-dhabi,hyrox-women,129,Fynn Kwa,SG,1:30:27,LR3MS4JI35BF1E,343,315,305,167,313,371,318,421,326,307,322,140,327,374,374,339,2623,2434,370,5427
