event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,574,Sudip Dey,IN,2:18:55,LR3MS4JI35FAD5,336,269,339,378,432,575,592,465,546,317,431,204,451,644,554,782,3678,3634,1023,8335
s8-2025-new-delhi,hyrox-men,575,Vijay Gaikwad,IN,2:19:06,LR3MS4JI35FA90,320,323,522,305,418,527,428,732,418,395,411,241,440,459,613,928,3567,3910,869,8346
s8-2025-new-delhi,hyrox-men,576,Abhishek Khanna,IN,2:19:09,LR3MS4JI35F30F,353,311,401,309,464,500,453,540,467,379,458,210,501,448,591,897,3685,3594,1070,8349
s8-2025-new-delhi,hyrox-men,577,Adnan Ahmed,IN,2:19:12,LR3MS4JI35EEF4,280,313,389,686,429,667,417,444,417,404,398,175,405,422,489,896,3221,4007,1124,8352
s8-2025-new-delhi,hyrox-men,578,Nitesh Pathak,IN,2:19:16,LR3MS4JI35EC2E,290,316,360,296,541,489,446,484,414,344,1132,161,375,443,605,737,4159,3270,927,8356
s8-2025-new-delhi,hyrox-men,579,Naveen Bhist,IN,2:19:27,LR3MS4JI35F763,421,319,497,196,464,411,443,444,755,374,610,96,704,411,764,540,4654,2791,922,8367
s8-2025-new-delhi,hyrox-men,580,Karan Singh Chandhok,IN,2:19:40,LR3MS4JI35EC75,388,319,401,254,403,354,447,664,521,479,495,179,503,516,757,657,3913,3422,1045,8380
s8-2025-new-delhi,hyrox-men,581,Lalitsingh Rao,IN,2:19:46,LR3MS4JI35F407,317,348,361,530,419,780,429,441,451,387,418,243,406,453,492,1046,3288,4228,870,8386
s8-2025-new-delhi,hyrox-men,582,Manish Yadav,IN,2:20:02,LR3MS4JI35F57C,299,398,328,368,357,712,378,528,372,480,488,175,380,528,579,1090,3177,4279,946,8402
s8-2025-new-delhi,hyrox-men,583,Nishant Raj,IN,2:20:06,LR3MS4JI35F0B1,347,315,430,319,504,550,490,503,514,364,445,165,433,488,643,965,3802,3669,935,8406
s8-2025-new-delhi,hyrox-men,584,Nakshatra Singh,IN,2:20:19,LR3MS4JI35F2D3,373,309,420,294,484,395,479,765,535,347,490,136,489,510,689,827,3957,3583,879,8419
s8-2025-new-delhi,hyrox-men,585,Susangat Ghosh,IN,2:20:22,LR3MS4JI35EEBF,396,334,413,284,412,400,421,892,446,388,432,284,430,582,558,899,3503,4063,856,8422
s8-2025-new-delhi,hyrox-men,586,PRAVEEN SHARMA,IN,2:20:23,LR3MS4JI35ECB5,293,336,364,504,669,526,454,290,505,378,498,236,520,346,718,678,4017,3294,1112,8423
s8-2025-new-delhi,hyrox-men,587,Aeman Siddiqui,IN,2:21:03,LR3MS4JI35F11A,414,339,413,220,543,374,646,416,492,357,466,203,467,501,986,730,4422,3140,901,8463
s8-2025-new-delhi,hyrox-men,588,Bhavin Mehta,IN,2:21:13,LR3MS4JI35F9DF,453,349,499,244,822,542,563,362,436,411,392,174,644,412,535,674,4339,3168,966,8473
s8-2025-new-delhi,hyrox-men,589,Gautam Gupta,IN,2:22:01,LR3MS4JI35F0C7,349,329,351,287,515,528,411,576,441,371,423,237,427,617,715,839,3629,3784,1108,8521
s8-2025-new-delhi,hyrox-men,590,DEEPAK GIDWANI,IN,2:22:09,LR3MS4JI35F5B6,340,307,406,328,424,591,486,769,495,382,508,178,471,559,596,716,3723,3830,976,8529
s8-2025-new-delhi,hyrox-men,591,sumit gupta,IN,2:22:53,LR3MS4JI35F80D,450,300,370,216,406,379,449,343,527,494,1144,127,407,622,929,604,4678,3085,810,8573
s8-2025-new-delhi,hyrox-men,592,Shah Fahad,IN,2:22:55,LR3MS4JI35EBF2,512,324,459,290,523,638,518,403,554,377,531,170,506,430,628,846,4226,3478,871,8575
s8-2025-new-delhi,hyrox-men,593,Mihir Nanavati,IN,2:22:58,LR3MS4JI35F765,336,320,376,292,447,733,470,535,457,383,424,176,421,835,630,657,3558,3931,1089,8578
s8-2025-new-delhi,hyrox-men,594,Sanjeev kumar choudhary,IN,2:23:14,LR3MS4JI35F016,318,312,358,426,408,465,419,668,455,388,454,212,443,621,645,978,3495,4070,1029,8594
s8-2025-new-delhi,hyrox-men,595,Atul Singh Mohil,IN,2:23:20,LR3MS4JI35EFF1,314,333,387,569,407,577,400,647,456,358,424,260,427,550,537,1082,3348,4376,876,8600
s8-2025-new-delhi,hyrox-men,596,Samrat Singh,IN,2:23:39,LR3MS4JI35F71A,385,322,407,281,416,498,455,507,452,398,455,184,444,731,518,1069,3529,3990,1100,8619
s8-2025-new-delhi,hyrox-men,597,Deepak Dani,IN,2:23:51,LR3MS4JI35FB02,366,368,381,259,660,601,438,412,435,413,441,203,446,454,564,1370,3727,4080,824,8631
s8-2025-new-delhi,hyrox-men,598,Simran Singh Sabherwal,IN,2:23:53,LR3MS4JI35F3DC,439,313,360,222,544,466,485,388,534,405,380,122,445,653,540,1497,3722,4066,845,8633
s8-2025-new-delhi,hyrox-men,599,Saurav Bhatti,IN,2:24:08,LR3MS4JI35F15E,333,320,444,304,497,519,542,538,628,340,439,134,466,510,583,829,3928,3494,1226,8648
s8-2025-new-delhi,hyrox-men,600,Ananya Chhatwal,IN,2:24:09,LR3MS4JI35F044,339,349,364,269,444,629,421,568,431,435,409,212,386,555,503,1244,3294,4261,1094,8649
s8-2025-new-delhi,hyrox-men,601,sachin jamnik,IN,2:24:40,LR3MS4JI35F6A1,349,345,999,315,402,655,434,364,443,410,380,226,425,558,522,997,3950,3870,860,8680
s8-2025-new-delhi,hyrox-men,602,Akshat Gupta,IN,2:25:18,LR3MS4JI35F5B4,518,374,388,305,600,799,475,412,463,375,441,258,453,410,547,834,3881,3767,1070,8718
s8-2025-new-delhi,hyrox-men,603,Vanshdeep Madan,IN,2:25:46,LR3MS4JI35FA20,535,317,530,226,559,518,550,721,549,349,511,255,475,684,630,549,4336,3619,791,8746
s8-2025-new-delhi,hyrox-men,604,Naveen Kapoor,IN,2:25:55,LR3MS4JI35F5BA,385,342,378,345,405,733,433,581,446,431,428,236,418,593,561,795,3450,4056,1249,8755
s8-2025-new-delhi,hyrox-men,605,Rahil RAZA  NAQVI,IN,2:25:56,LR3MS4JI35F0E0,287,368,348,381,383,605,416,715,464,445,419,159,412,624,582,1177,3308,4474,974,8756
s8-2025-new-delhi,hyrox-men,606,Apurva Pant,IN,2:26:03,LR3MS4JI35F96A,284,324,346,365,351,700,505,616,359,363,367,211,385,544,488,1628,3082,4751,930,8763
s8-2025-new-delhi,hyrox-men,607,Mahesh V Pillai,IN,2:26:17,LR3MS4JI35F7C0,404,388,388,288,450,699,460,538,494,420,397,238,434,630,580,1036,3603,4237,937,8777
s8-2025-new-delhi,hyrox-men,608,Abhishek Goel,IN,2:26:19,LR3MS4JI35FA0E,372,314,417,307,442,534,426,407,441,347,477,230,511,475,1228,981,4310,3595,874,8779
s8-2025-new-delhi,hyrox-men,609,Tarun Singh,IN,2:26:20,LR3MS4JI35F77D,335,334,415,242,496,476,486,482,505,350,538,245,578,742,703,913,4051,3784,945,8780
s8-2025-new-delhi,hyrox-men,610,Kanishka Yadav,IN,2:26:27,LR3MS4JI35FB45,352,382,423,419,608,745,452,668,520,386,481,178,410,501,742,394,3983,3673,1131,8787
s8-2025-new-delhi,hyrox-men,611,Sumeet Solanki,IN,2:26:44,LR3MS4JI35FC52,297,350,373,286,402,558,406,598,649,387,495,184,414,682,910,723,3942,3768,1094,8804
s8-2025-new-delhi,hyrox-men,612,ANAND MISHRA,IN,2:27:03,LR3MS4JI35EE1C,314,325,360,285,382,552,385,496,443,388,862,155,429,699,603,1289,3775,4189,859,8823
s8-2025-new-delhi,hyrox-men,613,Raymond John Collins,GB,2:27:16,LR3MS4JI35F84B,420,298,470,237,515,424,527,656,524,353,535,175,525,668,879,787,4391,3598,847,8836
s8-2025-new-delhi,hyrox-men,614,Atul Garg,IN,2:27:36,LR3MS4JI35FB84,282,281,362,270,428,468,597,532,711,478,595,113,490,504,913,743,4373,3389,1094,8856
s8-2025-new-delhi,hyrox-men,615,Hardik Sawhney,IN,2:28:03,LR3MS4JI35EBCC,314,329,441,245,528,694,509,412,568,359,495,179,530,596,758,630,4141,3444,1298,8883
s8-2025-new-delhi,hyrox-men,616,Lokesh Gururani,IN,2:28:10,LR3MS4JI35F8BE,476,336,476,247,533,639,516,500,506,346,500,217,491,589,592,1114,4087,3988,815,8890
s8-2025-new-delhi,hyrox-men,617,Osman Ali Khan,IN,2:28:22,LR3MS4JI35EC7D,338,340,409,437,482,564,437,353,474,387,422,180,438,483,686,1027,3683,3771,1448,8902
s8-2025-new-delhi,hyrox-men,618,Vijay Vasve,IN,2:28:39,LR3MS4JI35F87C,361,374,379,365,373,850,403,556,398,412,453,323,397,540,538,1027,3298,4447,1174,8919
s8-2025-new-delhi,hyrox-men,619,Ratish Gopinath,IN,2:28:44,LR3MS4JI35F791,358,298,414,212,587,456,521,393,720,342,742,218,542,394,1012,547,4892,2860,1172,8924
s8-2025-new-delhi,hyrox-men,620,Aman Joshi,IN,2:28:45,LR3MS4JI35F9CC,354,328,438,330,445,714,428,838,474,359,465,290,462,642,649,870,3712,4371,842,8925
s8-2025-new-delhi,hyrox-men,621,Kaushal Rajbhar,IN,2:28:59,LR3MS4JI35F5A9,244,317,356,393,582,792,434,260,550,365,497,211,428,567,612,1502,3699,4407,833,8939
s8-2025-new-delhi,hyrox-men,622,Bedabrata Das,IN,2:29:09,LR3MS4JI35F20D,359,384,352,712,446,571,460,442,485,458,409,180,442,712,717,881,3666,4340,943,8949
s8-2025-new-delhi,hyrox-men,623,Ankit Kumar,IN,2:29:28,LR3MS4JI35F0C5,369,301,498,239,504,313,515,697,644,383,465,164,499,529,844,1043,4334,3669,965,8968
s8-2025-new-delhi,hyrox-men,624,Pawan Dhoundiyal,IN,2:29:38,LR3MS4JI35F25C,266,263,784,263,789,373,827,420,828,308,819,171,832,302,927,364,6067,2464,447,8978
s8-2025-new-delhi,hyrox-men,625,Jenis Francis,IN,2:29:52,LR3MS4JI35F745,400,367,421,293,435,637,450,602,461,414,449,216,452,558,722,1160,3786,4247,959,8992
s8-2025-new-delhi,hyrox-men,626,Rajneesh Chopra,IN,2:30:13,LR3MS4JI35F4C7,307,296,390,250,517,688,439,772,440,342,410,222,366,536,586,1584,3452,4690,871,9013
s8-2025-new-delhi,hyrox-men,627,Karan Madhok,IN,2:30:57,LR3MS4JI35F112,345,334,399,274,455,611,447,625,462,395,437,170,467,948,729,708,3739,4065,1253,9057
s8-2025-new-delhi,hyrox-men,628,Amrit Kumar,IN,2:31:22,LR3MS4JI35ECE0,359,334,377,335,405,463,400,569,407,382,400,160,631,618,494,1445,3468,4306,1308,9082
s8-2025-new-delhi,hyrox-men,629,Ayush Singhal,IN,2:32:18,LR3MS4JI35FC74,413,389,489,341,536,511,542,721,491,406,505,176,593,338,684,695,4249,3577,1312,9138
s8-2025-new-delhi,hyrox-men,630,Jaydeep Dalvi,IN,2:32:58,LR3MS4JI35EB58,352,344,412,510,503,871,415,618,468,390,422,308,468,468,624,1160,3660,4669,849,9178
s8-2025-new-delhi,hyrox-men,631,chetan arora,IN,2:33:04,LR3MS4JI35F7A6,291,317,398,482,578,655,597,467,636,357,448,316,442,685,530,1107,3917,4386,881,9184
s8-2025-new-delhi,hyrox-men,632,Ankit Jaiswal,IN,2:33:37,LR3MS4JI35F67A,337,339,359,307,428,487,389,607,383,380,395,218,403,601,643,1597,3333,4536,1348,9217
s8-2025-new-delhi,hyrox-men,633,Ali Khan,IN,2:33:46,LR3MS4JI35F3B1,342,340,399,336,496,595,454,678,485,439,444,173,434,651,624,992,3674,4204,1348,9226
s8-2025-new-delhi,hyrox-men,634,Puneet Singh Grewal,IN,2:34:00,LR3MS4JI35EC93,371,303,393,178,487,319,500,679,917,610,825,149,548,565,705,588,4744,3391,1105,9240
s8-2025-new-delhi,hyrox-men,635,Akhilesh Chauhan,IN,2:34:32,LR3MS4JI35F26B,505,340,,256,,804,,614,,391,,185,,821,672,1043,1177,4454,3641,9272
s8-2025-new-delhi,hyrox-men,636,Sarthak Kothari,IN,2:34:49,LR3MS4JI35FA00,358,319,420,326,636,541,552,591,521,420,512,209,561,210,842,784,4399,3400,1490,9289
s8-2025-new-delhi,hyrox-men,637,Vinay Dahiya,IN,2:35:10,LR3MS4JI35EF33,363,342,413,316,463,533,478,899,482,434,454,183,455,612,615,1307,3719,4626,965,9310
s8-2025-new-delhi,hyrox-men,638,Mohit Doshi,IN,2:35:53,LR3MS4JI35EE1E,309,300,349,309,403,560,410,767,476,370,455,182,394,746,604,1553,3396,4787,1170,9353
s8-2025-new-delhi,hyrox-men,639,Atharva Sawai,IN,2:36:17,LR3MS4JI35EC9F,267,316,442,407,604,757,454,542,458,356,546,291,446,645,651,1129,3864,4443,1070,9377
s8-2025-new-delhi,hyrox-men,640,Rohit Attri,IN,2:36:34,LR3MS4JI35F594,325,308,579,299,897,482,612,612,509,383,477,236,493,742,637,803,4524,3865,1005,9394
s8-2025-new-delhi,hyrox-men,641,Harold Tan,SG,2:36:37,LR3MS4JI35EECA,303,338,377,402,440,721,379,754,440,377,388,238,400,967,603,1331,3326,5128,943,9397
s8-2025-new-delhi,hyrox-men,642,Vikas Sawant,IN,2:36:58,LR3MS4JI35EF71,510,332,428,289,476,567,476,689,408,410,591,208,435,692,803,825,4124,4012,1282,9418
s8-2025-new-delhi,hyrox-men,643,RAJESH NAIR,IN,2:37:01,LR3MS4JI35F9C4,400,342,408,313,446,783,451,726,465,448,436,181,443,622,788,1277,3834,4692,895,9421
s8-2025-new-delhi,hyrox-men,644,Yagya Malik,IN,2:37:03,LR3MS4JI35FBF9,409,317,511,314,533,482,726,568,615,365,498,202,500,593,966,788,4756,3629,1038,9423
s8-2025-new-delhi,hyrox-men,645,Rajat Gupta,IN,2:37:17,LR3MS4JI3608E0,305,352,409,377,544,612,437,583,477,385,476,237,439,933,658,1220,3742,4699,996,9437
s8-2025-new-delhi,hyrox-men,646,Manjigani Anand Rao,IN,2:37:19,LR3MS4JI35EF58,402,364,410,290,423,486,424,914,492,405,431,322,420,786,661,1079,3661,4646,1132,9439
s8-2025-new-delhi,hyrox-men,647,Arin Tanwar,IN,2:37:44,LR3MS4JI35FB05,417,351,514,389,575,633,564,325,558,430,499,204,522,458,757,1163,4403,3953,1108,9464
s8-2025-new-delhi,hyrox-men,648,Malav Deliwala,IN,2:37:53,LR3MS4JI35F055,393,329,414,745,462,705,460,575,480,395,457,206,463,499,706,1281,3831,4735,907,9473
s8-2025-new-delhi,hyrox-men,649,Nurul Hasan,IN,2:37:55,LR3MS4JI35F5C4,280,338,313,503,354,864,345,671,353,388,345,340,343,973,798,1123,3126,5200,1149,9475
s8-2025-new-delhi,hyrox-men,650,Amandeep Kalsi,IN,2:38:09,LR3MS4JI35FA9F,423,400,443,429,542,614,501,608,500,461,468,186,471,531,624,978,3969,4207,1313,9489
s8-2025-new-delhi,hyrox-men,651,KUNAL MALIK,IN,2:38:21,LR3MS4JI35F67F,321,367,579,474,491,706,494,415,553,466,479,157,492,640,649,1453,4055,4678,768,9501
s8-2025-new-delhi,hyrox-men,652,Mayank Dhamecha,IN,2:39:17,LR3MS4JI35FA3C,419,352,462,358,508,700,465,539,476,408,481,297,504,587,713,1208,4025,4449,1083,9557
s8-2025-new-delhi,hyrox-men,653,Laveen Verma,IN,2:39:31,LR3MS4JI35F7A5,372,326,434,263,615,535,533,643,618,402,548,187,477,620,701,1123,4295,4099,1177,9571
s8-2025-new-delhi,hyrox-men,654,Rajesh Suneja,IN,2:40:13,LR3MS4JI35EC67,387,355,521,357,608,543,606,493,617,363,588,221,596,446,791,717,4709,3495,1409,9613
s8-2025-new-delhi,hyrox-men,655,Rohit Sharan,IN,2:41:06,LR3MS4JI35F06D,433,331,442,277,448,690,470,1082,537,398,452,174,447,655,565,1239,3789,4846,1031,9666
s8-2025-new-delhi,hyrox-men,656,Sabu George,IN,2:41:37,LR3MS4JI35ECE8,302,320,613,214,707,589,706,632,727,386,464,311,665,401,688,1139,4869,3992,836,9697
s8-2025-new-delhi,hyrox-men,657,Gurpreet Singh,IN,2:42:02,LR3MS4JI35FA60,377,364,402,413,483,533,452,552,496,341,502,124,598,742,1025,1105,4332,4174,1216,9722
s8-2025-new-delhi,hyrox-men,658,GOURAV PATHAK,IN,2:42:07,LR3MS4JI35F63A,276,397,323,544,670,1274,348,391,409,385,380,219,426,596,497,1307,3325,5113,1289,9727
s8-2025-new-delhi,hyrox-men,659,Agamjeet Singh,IN,2:42:20,LR3MS4JI35F5AD,321,292,413,263,426,439,416,506,468,332,422,176,432,547,2753,536,5647,3091,1002,9740
s8-2025-new-delhi,hyrox-men,660,RAHUL BAGRECHA,IN,2:43:09,LR3MS4JI35EEEF,355,338,357,341,374,907,374,723,450,517,569,171,446,659,,3768,604,7424,1761,9789
s8-2025-new-delhi,hyrox-men,661,Shivendu Airi,IN,2:43:50,LR3MS4JI35FAFE,378,338,419,531,457,605,455,539,550,402,511,252,503,622,1714,529,4982,3818,1030,9830
s8-2025-new-delhi,hyrox-men,662,Sambit Swain,IN,2:43:51,LR3MS4JI35F50B,571,365,455,337,449,610,420,813,493,491,453,250,476,695,1044,857,4357,4418,1056,9831
s8-2025-new-delhi,hyrox-men,663,Deepak Gupta,IN,2:44:13,LR3MS4JI35EE9D,453,361,356,327,351,585,399,563,382,421,379,136,423,614,1890,1284,4630,4291,932,9853
s8-2025-new-delhi,hyrox-men,664,Madhu H S,IN,2:44:31,LR3MS4JI35FC56,380,353,415,278,542,411,532,509,590,351,740,191,866,826,878,942,4938,3861,1072,9871
s8-2025-new-delhi,hyrox-men,665,Sandeep Satishchandra,IN,2:44:48,LR3MS4JI35EDED,343,328,346,287,354,596,393,892,402,404,409,267,413,878,716,1462,3372,5114,1402,9888
s8-2025-new-delhi,hyrox-men,666,Chinmay Dorlikar,IN,2:45:10,LR3MS4JI35FCB6,356,442,503,442,674,606,511,597,594,385,517,265,513,471,681,1178,4346,4386,1178,9910
s8-2025-new-delhi,hyrox-men,667,Anjaney Agarwal,IN,2:45:22,LR3MS4JI35F29A,376,370,509,408,582,1060,514,484,497,387,495,288,522,501,650,1224,4142,4722,1058,9922
s8-2025-new-delhi,hyrox-men,668,Gurpreet Singh Kharbanda,IN,2:45:28,LR3MS4JI35F230,292,324,337,220,402,475,411,915,848,389,401,202,411,670,1080,1604,4178,4799,951,9928
s8-2025-new-delhi,hyrox-men,669,Zeel Patel,IN,2:45:43,LR3MS4JI35F779,319,342,439,391,495,609,542,693,528,397,505,210,499,651,619,1639,3943,4932,1068,9943
s8-2025-new-delhi,hyrox-men,670,Utkarsh Sinha,IN,2:46:05,LR3MS4JI35EC91,388,346,445,364,608,603,521,676,542,367,514,198,532,626,923,1187,4470,4367,1128,9965
s8-2025-new-delhi,hyrox-men,671,Aakash Jain,IN,2:46:38,LR3MS4JI35F609,406,304,470,192,676,525,608,717,607,359,689,162,605,883,902,905,4959,4047,992,9998
s8-2025-new-delhi,hyrox-men,672,Akshay Arora,IN,2:47:44,LR3MS4JI35EC3E,365,334,438,284,1161,470,,600,,355,,200,,505,844,896,2808,3644,3612,10064
s8-2025-new-delhi,hyrox-men,673,Sumeet Anand,IN,2:47:47,LR3MS4JI35EC83,383,329,469,458,510,779,501,563,490,460,449,228,470,857,693,1021,3962,4695,1410,10067
s8-2025-new-delhi,hyrox-men,674,Akshay Karwal,IN,2:48:20,LR3MS4JI35F793,366,364,452,309,581,701,489,561,482,439,461,280,681,779,599,1499,4108,4932,1060,10100
s8-2025-new-delhi,hyrox-men,675,MANEESH DWIVEDI,IN,2:48:40,LR3MS4JI35ECDF,502,338,361,292,408,739,410,1233,439,418,407,232,409,756,720,1078,3654,5086,1380,10120
s8-2025-new-delhi,hyrox-men,676,Mahendra Sawant,IN,2:48:58,LR3MS4JI35EC89,405,372,434,203,546,404,464,563,861,737,1095,271,632,563,707,601,5141,3714,1283,10138
s8-2025-new-delhi,hyrox-men,677,Rohan Philip,IN,2:49:13,LR3MS4JI35F9B5,378,321,413,278,497,755,511,777,628,379,613,195,596,1154,763,650,4395,4509,1249,10153
s8-2025-new-delhi,hyrox-men,678,UDIT VIJ,IN,2:49:20,LR3MS4JI35EBD5,365,339,466,546,594,555,605,867,623,383,614,165,607,503,1131,720,5002,4078,1080,10160
s8-2025-new-delhi,hyrox-men,679,Faisal Khan,IN,2:49:23,LR3MS4JI35F8C8,320,334,468,398,565,724,603,695,656,399,546,185,562,796,753,1001,4470,4532,1161,10163
s8-2025-new-delhi,hyrox-men,680,Rohit Kumar,IN,2:50:20,LR3MS4JI35F0EF,360,316,463,632,530,1241,550,486,496,358,535,237,525,581,640,1298,4096,5149,975,10220
s8-2025-new-delhi,hyrox-men,681,Apoorv Raj,IN,2:51:19,LR3MS4JI35F4F0,410,413,432,273,560,511,699,631,617,431,509,187,470,522,978,1295,4673,4263,1343,10279
s8-2025-new-delhi,hyrox-men,682,Sangam singh Lohia,IN,2:53:08,LR3MS4JI35F3F4,358,397,453,461,539,836,517,612,536,371,525,227,502,778,785,1086,4211,4768,1409,10388
s8-2025-new-delhi,hyrox-men,683,Shahrukh Khan,IN,2:53:36,LR3MS4JI35F38F,599,343,698,361,511,450,527,496,587,358,525,154,1442,442,685,813,5570,3417,1429,10416
s8-2025-new-delhi,hyrox-men,684,Pratyush Maheshwari,IN,2:57:58,LR3MS4JI35F84C,560,312,1169,224,532,313,609,440,1299,333,850,123,659,571,795,655,6470,2971,1237,10678
s8-2025-new-delhi,hyrox-men,685,Mukund Sharma,IN,2:58:00,LR3MS4JI35F5A3,331,320,444,274,2845,426,515,501,660,348,481,160,589,502,623,587,6485,3118,1077,10680
s8-2025-new-delhi,hyrox-men,686,Mandeep Singh,IN,2:58:26,LR3MS4JI35FB28,475,333,494,289,532,482,553,1789,650,363,632,216,617,598,783,969,4733,5039,934,10706
s8-2025-new-delhi,hyrox-men,687,Shrey Dabral,IN,2:59:09,LR3MS4JI35F6F1,327,346,413,648,535,622,496,676,534,430,780,215,501,1517,665,729,4246,5183,1320,10749
s8-2025-new-delhi,hyrox-men,688,Pallav Pradyumn Narang,IN,2:59:21,LR3MS4JI35F9E3,308,333,398,506,621,580,587,669,584,415,573,148,663,650,1490,1201,5221,4502,1038,10761
s8-2025-new-delhi,hyrox-men,689,Kartikeya Chauhan,IN,3:01:53,LR3MS4JI35F557,544,331,671,401,684,567,666,848,690,509,656,213,537,709,620,1095,5064,4673,1176,10913
s8-2025-new-delhi,hyrox-men,690,Anant Tadge,IN,3:02:10,LR3MS4JI35FCBF,487,309,911,194,793,571,705,649,819,386,639,184,651,632,1177,623,6179,3548,1203,10930
s8-2025-new-delhi,hyrox-men,691,Kartik Solanki,IN,3:02:47,LR3MS4JI35EC18,456,356,498,495,530,717,866,523,573,376,545,277,649,707,916,1408,5029,4859,1079,10967
s8-2025-new-delhi,hyrox-men,692,Kartikay Rao,IN,3:03:13,LR3MS4JI35F6EE,500,351,522,230,672,660,675,938,823,349,890,195,676,887,861,532,5614,4142,1237,10993
s8-2025-new-delhi,hyrox-men,693,ABDULLAH MUZAFFAR HUSAIN,IN,3:03:22,LR3MS4JI35F35A,418,367,450,309,504,609,498,883,575,442,517,227,532,1748,999,430,4488,5015,1499,11002
s8-2025-new-delhi,hyrox-men,694,Yousuf Abdullah,IN,3:03:59,LR3MS4JI35FD72,328,321,539,170,513,268,579,503,1030,463,2241,136,764,339,1066,704,7056,2904,1079,11039
s8-2025-new-delhi,hyrox-men,695,Reon Saji,IN,3:05:00,LR3MS4JI35EC1F,427,341,534,460,559,581,568,463,616,386,1013,280,697,508,924,1580,5336,4599,1165,11100
s8-2025-new-delhi,hyrox-men,696,Reuben Pandian,IN,3:07:47,LR3MS4JI35F001,278,329,360,617,511,816,425,597,582,409,881,346,989,572,1381,948,5403,4634,1230,11267
s8-2025-new-delhi,hyrox-men,697,Rishabh Singh,IN,3:10:44,LR3MS4JI35F1A1,407,322,502,416,572,543,532,1170,611,370,547,285,554,1158,804,1564,4526,5828,1090,11444
s8-2025-new-delhi,hyrox-men,698,Nitesh Kumar,IN,3:13:17,LR3MS4JI35EC07,615,337,453,264,481,637,482,1207,576,432,530,182,516,802,991,1484,4640,5345,1612,11597
s8-2025-new-delhi,hyrox-men,699,Deependra Singh Rajawat,IN,3:13:19,LR3MS4JI35F7E6,494,541,539,423,594,756,590,808,618,491,596,300,601,1047,832,727,4860,5093,1646,11599
s8-2025-new-delhi,hyrox-men,700,Rohit Agrawal,IN,3:14:40,LR3MS4JI35FC21,498,372,499,508,590,661,583,720,585,444,550,310,591,554,1369,1111,5261,4680,1739,11680
s8-2025-new-delhi,hyrox-men,701,Yash More,IN,3:15:01,LR3MS4JI35F86C,507,300,736,393,995,416,1102,495,1023,348,852,95,902,384,1068,577,7183,3008,1510,11701
s8-2025-new-delhi,hyrox-men,702,Hari Shanker Gairola,IN,3:24:08,LR3MS4JI35F850,574,427,624,430,645,1157,644,586,614,455,604,352,591,909,771,1397,5064,5713,1471,12248
s8-2025-new-delhi,hyrox-men,703,Tejas Hinder,IN,3:24:31,LR3MS4JI35ECAC,424,384,515,262,626,531,796,1303,694,458,611,257,619,1292,789,1645,5070,6132,1069,12271
s8-2025-new-delhi,hyrox-men,704,Manish Dwivedi,IN,3:25:00,LR3MS4JI35F6A6,383,333,422,469,620,969,633,578,586,368,586,281,599,831,1546,1531,5371,5360,1569,12300
s8-2025-new-delhi,hyrox-men,705,SWAPNESH PATEL,IN,3:36:15,LR3MS4JI35FCB8,467,351,546,341,630,949,805,1030,820,504,701,274,727,1266,930,1284,5622,5999,1354,12975
s8-2025-new-delhi,hyrox-men,706,Paramjeet Ohlan,IN,3:38:49,LR3MS4JI35EEC9,359,382,383,372,741,829,615,1320,748,427,694,199,665,719,841,1144,5043,5392,2694,13129
s8-2025-new-delhi,hyrox-men,707,Makarand Dombale,IN,3:42:32,LR3MS4JI35EBE0,539,369,688,374,750,795,1069,672,740,456,1017,270,750,1661,939,810,6487,5407,1458,13352
s8-2025-new-delhi,hyrox-men,708,PARTH SHUKLA,IN,3:44:58,LR3MS4JI35FA70,556,395,700,346,753,777,773,777,768,516,755,271,747,748,1013,2137,6061,5967,1470,13498
s8-2025-new-delhi,hyrox-men,709,Mandeep Randhawa,IN,3:53:48,LR3MS4JI35F9D5,332,342,497,379,1192,1060,860,931,699,377,624,246,636,1065,1240,2448,6076,6848,1104,14028
s8-2025-new-delhi,hyrox-men,710,Uttam Verma,IN,4:21:18,LR3MS4JI35FD25,478,417,538,771,584,975,487,776,684,474,623,677,575,3680,1031,1615,4997,9385,1296,15678
s8-2025-new-delhi,hyrox-men,711,Farzad Kolah,IN,4:44:50,LR3MS4JI35F3D6,446,387,482,1345,1108,675,669,759,772,447,683,313,671,1687,1430,1119,6258,6732,4100,17090
s8-2025-new-delhi,hyrox-women,1,jeanne marie besoli,FR,1:19:23,LR3MS4JI35EF5A,260,287,271,147,289,286,306,261,291,308,283,125,291,233,338,310,2326,1957,480,4763
s8-2025-new-delhi,hyrox-women,2,sanjana george,IN,1:21:07,LR3MS4JI35EEE2,246,289,275,141,301,325,310,304,310,311,304,111,293,240,315,265,2350,1986,531,4867
s8-2025-new-delhi,hyrox-women,3,Aashka Thakkar,IN,1:22:23,LR3MS4JI35FDCE,237,303,287,170,323,330,317,209,337,320,301,105,316,240,347,313,2461,1990,492,4943
