event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,144,Alpesh Patel,GB,1:19:34,LR3MS4JI36AE80,194,280,289,206,288,305,291,366,303,286,282,105,288,251,309,387,2244,2186,344,4774
s8-2025-hong-kong,hyrox-men,145,Chu Man Leung,HK,1:19:47,LR3MS4JI36D167,168,263,292,210,303,308,312,255,323,276,315,129,312,318,315,272,2340,2031,416,4787
s8-2025-hong-kong,hyrox-men,146,Thomas Kinniburgh,GB,1:19:51,LR3MS4JI36DCFE,175,264,276,172,306,228,307,311,314,289,318,120,326,280,338,359,2360,2023,408,4791
s8-2025-hong-kong,hyrox-men,147,Kevianda Kamarullah,XX,1:19:59,LR3MS4JI36B287,176,289,284,177,300,297,300,265,299,293,300,116,302,251,305,385,2266,2073,460,4799
s8-2025-hong-kong,hyrox-men,148,Ayoub El-Khalil Kontar,MA,1:20:01,LR3MS4JI36D173,178,283,305,218,308,268,299,258,313,293,308,90,321,282,315,393,2347,2085,369,4801
s8-2025-hong-kong,hyrox-men,149,Tsz Chiu Lion Sze,HK,1:20:08,LR3MS4JI36C333,150,269,263,280,277,378,276,278,286,298,263,203,269,258,276,459,2060,2423,325,4808
s8-2025-hong-kong,hyrox-men,150,Karan Sanjeev,IN,1:20:10,LR3MS4JI36AEBE,175,285,287,232,299,289,310,285,321,295,311,155,316,247,325,353,2344,2141,325,4810
s8-2025-hong-kong,hyrox-men,151,Jules Korsten,NL,1:20:10,LR3MS4JI36BE81,181,285,291,204,303,290,293,311,307,287,300,139,301,269,304,411,2280,2196,334,4810
s8-2025-hong-kong,hyrox-men,152,恩赐 卢,CN,1:20:12,LR3MS4JI36AC3E,164,276,284,220,307,317,308,295,336,275,313,95,322,277,317,310,2351,2065,396,4812
s8-2025-hong-kong,hyrox-men,153,Shih-Chieh (HYROX) Wu,XX,1:20:14,LR3MS4JI36E039,156,288,272,201,289,415,293,240,299,315,288,154,288,238,302,412,2187,2263,364,4814
s8-2025-hong-kong,hyrox-men,154,Thanchan Rakrueng,TH,1:20:20,LR3MS4JI36DA9A,194,271,302,178,327,258,319,233,349,278,319,106,334,291,378,328,2522,1943,355,4820
s8-2025-hong-kong,hyrox-men,155,Ka Cheuk Samson Lui,HK,1:20:26,LR3MS4JI36CE95,175,287,285,197,284,304,307,336,318,266,314,125,311,298,307,399,2301,2212,313,4826
s8-2025-hong-kong,hyrox-men,156,Albert Schulz,DE,1:20:28,LR3MS4JI36BA8F,171,253,303,155,315,261,304,278,319,280,314,130,307,319,330,369,2363,2045,420,4828
s8-2025-hong-kong,hyrox-men,157,Wai Long Lam,HK,1:20:29,LR3MS4JI36CCC0,143,282,273,187,293,295,290,256,299,313,319,173,312,226,316,359,2245,2091,493,4829
s8-2025-hong-kong,hyrox-men,158,Chun Yin Lam,HK,1:20:31,LR3MS4JI36C432,179,266,299,189,311,308,324,332,319,288,313,110,328,270,308,318,2381,2081,369,4831
s8-2025-hong-kong,hyrox-men,159,Perry Chan,HK,1:20:35,LR3MS4JI36AB8B,192,259,318,139,334,252,340,216,363,274,345,93,339,248,380,334,2611,1815,409,4835
s8-2025-hong-kong,hyrox-men,160,Albert Ho,US,1:20:35,LR3MS4JI36DF29,199,267,321,142,339,323,339,239,342,278,327,106,337,242,333,284,2537,1881,417,4835
s8-2025-hong-kong,hyrox-men,161,Hang Kin Cheng,HK,1:20:40,LR3MS4JI36D137,170,261,280,194,293,300,293,320,333,273,313,129,306,291,298,458,2286,2226,328,4840
s8-2025-hong-kong,hyrox-men,162,Dave Franken,NL,1:20:41,LR3MS4JI36B095,156,248,297,169,328,215,322,283,312,291,318,113,320,326,322,277,2375,1922,544,4841
s8-2025-hong-kong,hyrox-men,163,Shing Tak Siu,HK,1:20:44,LR3MS4JI36A99C,174,276,275,178,300,354,293,298,311,291,301,162,310,302,303,375,2267,2236,341,4844
s8-2025-hong-kong,hyrox-men,164,Denys Yelienchuk,UA,1:20:50,LR3MS4JI36B099,156,283,267,230,309,355,295,286,323,294,300,93,312,299,338,373,2300,2213,337,4850
s8-2025-hong-kong,hyrox-men,165,Eric Tso,HK,1:20:52,LR3MS4JI36D181,189,244,294,162,309,272,304,305,311,282,307,132,334,274,359,343,2407,2014,431,4852
s8-2025-hong-kong,hyrox-men,166,Chi Lun Lai,HK,1:20:56,LR3MS4JI36C0E0,177,290,269,215,289,373,295,285,293,306,287,127,287,336,292,353,2189,2285,382,4856
s8-2025-hong-kong,hyrox-men,167,Kin Sing Cheuk,HK,1:21:00,LR3MS4JI36B0B4,199,245,332,140,351,261,356,244,375,277,349,105,348,233,338,315,2648,1820,392,4860
s8-2025-hong-kong,hyrox-men,168,David Boyd,IE,1:21:01,LR3MS4JI36D23D,182,248,311,176,315,250,315,340,345,279,315,137,327,306,331,329,2441,2065,355,4861
s8-2025-hong-kong,hyrox-men,169,Siu Fung Ho,HK,1:21:05,LR3MS4JI36B01A,158,279,271,277,285,336,297,273,309,306,296,137,302,290,295,401,2213,2299,353,4865
s8-2025-hong-kong,hyrox-men,170,Simon Chen,NZ,1:21:05,LR3MS4JI36A594,163,246,292,195,314,202,328,356,349,278,325,109,334,365,385,274,2490,2025,350,4865
s8-2025-hong-kong,hyrox-men,171,Daniel Christian,GB,1:21:07,LR3MS4JI36B767,171,249,284,153,308,271,304,357,322,275,306,164,318,363,327,341,2340,2173,354,4867
s8-2025-hong-kong,hyrox-men,172,Kevin Masse,FR,1:21:12,LR3MS4JI36A766,195,261,300,160,317,259,323,322,323,285,317,106,332,327,332,335,2439,2055,378,4872
s8-2025-hong-kong,hyrox-men,173,Wai Hung Shek,CN,1:21:13,LR3MS4JI369E49,172,266,289,168,298,270,309,266,324,275,325,110,303,382,330,374,2350,2111,412,4873
s8-2025-hong-kong,hyrox-men,174,Jeremy Kuempel,US,1:21:15,LR3MS4JI36BE94,193,272,308,235,308,261,311,377,318,284,310,106,290,306,301,336,2339,2177,359,4875
s8-2025-hong-kong,hyrox-men,175,Alessandro Meccheri,IT,1:21:15,LR3MS4JI36B1B3,162,291,265,213,288,336,293,296,303,328,297,123,306,307,309,421,2223,2315,337,4875
s8-2025-hong-kong,hyrox-men,176,Rodney Sargeant,AU,1:21:15,LR3MS4JI36C08F,179,265,296,185,305,267,306,303,317,290,320,111,323,330,347,377,2393,2128,354,4875
s8-2025-hong-kong,hyrox-men,177,Max Waylon Wu,HK,1:21:16,LR3MS4JI36B20E,189,279,304,236,313,318,318,283,313,279,307,142,313,278,325,350,2382,2165,329,4876
s8-2025-hong-kong,hyrox-men,178,Louis Didelet,FR,1:21:16,LR3MS4JI36BCB1,306,273,277,199,286,290,299,283,303,274,301,119,282,220,304,334,2358,1992,526,4876
s8-2025-hong-kong,hyrox-men,179,Grayson Coll,AU,1:21:17,LR3MS4JI36D404,155,255,267,218,296,283,298,327,326,290,321,116,317,231,374,372,2354,2092,431,4877
s8-2025-hong-kong,hyrox-men,180,Eamon Mcmurray,GB,1:21:19,LR3MS4JI36A2F5,179,257,307,182,306,253,302,328,310,281,300,129,301,319,312,431,2317,2180,382,4879
s8-2025-hong-kong,hyrox-men,181,Chin Hang Lee,HK,1:21:24,LR3MS4JI36C515,197,281,295,227,312,280,305,249,348,288,323,119,285,256,315,422,2380,2122,382,4884
s8-2025-hong-kong,hyrox-men,182,Sean Milne,HK,1:21:26,LR3MS4JI36CD76,176,258,286,155,309,250,313,359,341,263,315,120,318,301,319,506,2377,2212,297,4886
s8-2025-hong-kong,hyrox-men,183,Umair Khan Marwat,HK,1:21:30,LR3MS4JI36DEEA,185,276,292,200,297,268,308,352,314,291,319,121,320,323,332,263,2367,2094,429,4890
s8-2025-hong-kong,hyrox-men,184,Nicolas Jego,FR,1:21:40,LR3MS4JI36C61D,170,263,293,199,341,303,312,291,320,289,289,103,294,409,292,382,2311,2239,350,4900
s8-2025-hong-kong,hyrox-men,185,Jojo Nithikhom Audomlak,TH,1:21:42,LR3MS4JI36A3C8,295,257,261,181,285,283,278,268,278,282,284,136,279,426,286,406,2246,2239,417,4902
s8-2025-hong-kong,hyrox-men,186,Benjamin Bronzon,AU,1:21:43,LR3MS4JI36A387,166,261,289,193,307,278,303,351,320,285,310,103,309,289,309,413,2313,2173,417,4903
s8-2025-hong-kong,hyrox-men,187,Nico Gabler,DE,1:21:52,LR3MS4JI36AB91,297,244,279,176,298,251,302,318,331,272,327,103,324,302,328,422,2486,2088,338,4912
s8-2025-hong-kong,hyrox-men,188,In Fei Chan,XX,1:21:54,LR3MS4JI36CCB1,161,289,278,207,313,185,298,327,311,318,310,118,299,301,302,518,2272,2263,379,4914
s8-2025-hong-kong,hyrox-men,189,Tak Lun Chung,HK,1:21:57,LR3MS4JI36A621,154,269,268,185,322,274,307,338,322,284,315,153,328,311,367,357,2383,2171,363,4917
s8-2025-hong-kong,hyrox-men,190,Kinlong Cheung,HK,1:22:01,LR3MS4JI36B42F,162,255,273,296,289,416,281,353,275,290,271,116,270,311,274,359,2095,2396,430,4921
s8-2025-hong-kong,hyrox-men,191,Man Kit Lee,HK,1:22:02,LR3MS4JI36CC21,178,270,293,223,305,274,296,205,315,275,331,128,324,288,352,345,2394,2008,520,4922
s8-2025-hong-kong,hyrox-men,192,Sung Ho Lee,KR,1:22:02,LR3MS4JI369DC7,183,281,293,195,308,315,306,259,329,292,324,116,315,279,346,314,2404,2051,467,4922
s8-2025-hong-kong,hyrox-men,193,Sun Ho Cho,KR,1:22:04,LR3MS4JI36E17D,151,253,294,207,313,304,319,294,326,296,331,178,334,327,351,279,2419,2138,367,4924
s8-2025-hong-kong,hyrox-men,194,Rodger Spencer,AU,1:22:04,LR3MS4JI369C7F,174,260,284,211,321,187,323,264,347,288,332,135,479,307,324,330,2584,1982,358,4924
s8-2025-hong-kong,hyrox-men,195,Chun Tse (HYROX) Hsieh,XX,1:22:07,LR3MS4JI36C453,300,267,288,171,305,277,309,289,320,312,326,135,339,282,322,227,2509,1960,458,4927
s8-2025-hong-kong,hyrox-men,196,Ka Wai Gary Mok,HK,1:22:11,LR3MS4JI36A16E,149,269,256,225,270,349,264,306,297,309,307,158,305,254,291,541,2139,2411,381,4931
s8-2025-hong-kong,hyrox-men,197,Tsz Hin Chan,HK,1:22:11,LR3MS4JI36A33E,152,284,287,233,335,338,325,312,340,296,323,131,304,376,307,256,2373,2226,332,4931
s8-2025-hong-kong,hyrox-men,198,Jerry Vermeire,NL,1:22:13,LR3MS4JI36C62E,196,281,310,207,330,308,330,329,325,283,318,97,325,302,323,312,2457,2119,357,4933
s8-2025-hong-kong,hyrox-men,199,Seb Jessop,GB,1:22:14,LR3MS4JI369CA9,154,267,276,169,315,285,312,333,333,288,323,122,322,355,353,331,2388,2150,396,4934
s8-2025-hong-kong,hyrox-men,200,Kk Wong,HK,1:22:14,LR3MS4JI36D29B,165,270,259,223,270,426,271,303,280,299,270,139,265,272,280,515,2060,2447,427,4934
s8-2025-hong-kong,hyrox-men,201,Morris Mo,HK,1:22:17,LR3MS4JI369EC3,171,274,284,190,299,441,302,311,323,301,306,138,301,255,296,371,2282,2281,374,4937
s8-2025-hong-kong,hyrox-men,202,James Reilly,GB,1:22:22,LR3MS4JI36B743,162,253,290,190,328,300,311,405,317,288,322,154,318,257,315,341,2363,2188,391,4942
s8-2025-hong-kong,hyrox-men,203,Victorien Chantreau,FR,1:22:23,LR3MS4JI36A6A1,181,265,301,164,299,278,315,281,346,284,327,97,321,280,339,407,2429,2056,458,4943
s8-2025-hong-kong,hyrox-men,204,Marc Lledo,ES,1:22:24,LR3MS4JI36B4C5,277,264,302,198,322,299,330,247,335,285,321,104,313,261,329,382,2529,2040,375,4944
s8-2025-hong-kong,hyrox-men,205,Roberto Cacace,IT,1:22:24,LR3MS4JI36CEC3,234,283,309,200,321,309,340,303,329,282,317,133,317,237,322,342,2489,2089,366,4944
s8-2025-hong-kong,hyrox-men,206,Tom Kearney,AU,1:22:25,LR3MS4JI36A7E9,165,263,281,206,312,257,300,376,328,298,315,121,304,321,324,414,2329,2256,360,4945
s8-2025-hong-kong,hyrox-men,207,Hoi Hung Ho,HK,1:22:26,LR3MS4JI36CAA7,279,269,266,252,283,330,285,322,300,280,296,173,294,307,289,326,2292,2259,395,4946
s8-2025-hong-kong,hyrox-men,208,Joel Frommann,DE,1:22:27,LR3MS4JI36A2CC,201,261,321,147,327,267,340,357,331,268,308,102,232,299,314,441,2374,2142,431,4947
s8-2025-hong-kong,hyrox-men,209,Matt Coombes,GB,1:22:28,LR3MS4JI36A623,168,285,270,176,291,428,290,256,293,292,277,225,270,320,272,432,2131,2414,403,4948
s8-2025-hong-kong,hyrox-men,210,Samuel Wong,HK,1:22:28,LR3MS4JI36B350,182,258,323,151,337,250,354,234,367,296,364,136,347,228,354,324,2628,1877,443,4948
s8-2025-hong-kong,hyrox-men,211,Sittikorn Sroimori,TH,1:22:34,LR3MS4JI36E0E5,217,305,164,331,194,494,198,303,203,344,164,166,170,332,178,467,1488,2742,724,4954
s8-2025-hong-kong,hyrox-men,212,Christopher Lay,FR,1:22:34,LR3MS4JI36AC9E,172,266,300,181,330,311,326,274,340,284,338,144,341,229,381,321,2528,2010,416,4954
s8-2025-hong-kong,hyrox-men,213,Luis De Guzman,PH,1:22:35,LR3MS4JI36CC9F,168,271,296,190,348,302,339,253,357,305,322,137,320,293,348,354,2498,2105,352,4955
s8-2025-hong-kong,hyrox-men,214,Omar Valencia R,MX,1:22:37,LR3MS4JI36B43F,323,248,313,164,326,250,328,307,338,273,329,97,329,270,363,330,2649,1939,369,4957
s8-2025-hong-kong,hyrox-men,215,Duy Quang Bui,NL,1:22:41,LR3MS4JI36D732,202,267,328,201,328,244,328,240,357,275,347,162,319,310,344,307,2553,2006,402,4961
s8-2025-hong-kong,hyrox-men,216,Ricky Wai Kit Lai,HK,1:22:42,LR3MS4JI36DE2F,156,261,272,194,297,294,295,349,310,293,291,149,303,318,317,453,2241,2311,410,4962
s8-2025-hong-kong,hyrox-men,217,Winson Chan,HK,1:22:42,LR3MS4JI36DC92,177,291,274,208,299,327,294,297,287,295,292,114,284,409,258,434,2165,2375,422,4962
s8-2025-hong-kong,hyrox-men,218,Julian Malavisi,AU,1:22:43,LR3MS4JI36DFD0,168,256,571,154,311,229,318,276,329,269,325,116,339,295,335,325,2696,1920,347,4963
s8-2025-hong-kong,hyrox-men,219,Thijs Barendregt,NL,1:22:44,LR3MS4JI36B3AD,299,248,272,162,286,260,296,377,316,274,304,127,290,393,324,392,2387,2233,344,4964
s8-2025-hong-kong,hyrox-men,220,희수 김,KR,1:22:47,LR3MS4JI36E130,151,279,268,211,304,327,289,252,296,301,297,127,301,472,295,375,2201,2344,422,4967
s8-2025-hong-kong,hyrox-men,221,Shing Long Wong,HK,1:22:50,LR3MS4JI36D236,213,276,335,67,347,149,332,413,328,306,326,141,313,276,336,356,2530,1984,456,4970
s8-2025-hong-kong,hyrox-men,222,Anson Tsz Chung Chan,HK,1:23:04,LR3MS4JI36BEAE,196,303,309,167,336,308,335,250,331,306,300,111,316,310,325,407,2448,2162,374,4984
s8-2025-hong-kong,hyrox-men,223,Brian Lee,HK,1:23:11,LR3MS4JI36DD11,198,300,310,219,301,252,311,327,323,282,320,138,362,366,327,283,2452,2167,372,4991
s8-2025-hong-kong,hyrox-men,224,Kentaro Ide,JP,1:23:12,LR3MS4JI36A6B1,169,302,286,199,299,317,306,310,315,299,314,164,314,336,330,397,2333,2324,335,4992
s8-2025-hong-kong,hyrox-men,225,Chung Hei Chan,HK,1:23:15,LR3MS4JI369E87,172,294,288,283,297,366,299,342,317,291,295,118,291,235,300,416,2259,2345,391,4995
s8-2025-hong-kong,hyrox-men,226,Jeremy Lipkowitz,US,1:23:17,LR3MS4JI36AC5C,179,270,315,202,325,294,328,231,342,272,314,100,318,281,368,415,2489,2065,443,4997
s8-2025-hong-kong,hyrox-men,227,Michael Trompe Baguenard,FR,1:23:21,LR3MS4JI36C444,337,292,296,294,302,545,297,245,303,300,290,118,284,208,286,281,2395,2283,323,5001
s8-2025-hong-kong,hyrox-men,228,Matthew Lee,HK,1:23:22,LR3MS4JI36C146,208,276,324,184,346,337,333,245,336,277,332,117,323,322,330,333,2532,2091,379,5002
s8-2025-hong-kong,hyrox-men,229,Aaron Varley,GB,1:23:27,LR3MS4JI36CBB5,181,291,281,,289,328,301,462,312,295,292,36,288,295,333,404,2277,2111,619,5007
s8-2025-hong-kong,hyrox-men,230,Julian Sander,DE,1:23:29,LR3MS4JI36C2EE,197,279,313,200,324,296,327,283,339,300,336,134,336,274,345,280,2517,2046,446,5009
s8-2025-hong-kong,hyrox-men,231,Aidan Liu,GB,1:23:33,LR3MS4JI36CA3C,181,279,324,204,336,322,340,299,337,300,335,127,339,268,372,310,2564,2109,340,5013
s8-2025-hong-kong,hyrox-men,232,Sihao Wang,CN,1:23:34,LR3MS4JI36C360,194,271,305,138,451,329,307,248,328,288,302,153,298,283,332,318,2517,2028,469,5014
s8-2025-hong-kong,hyrox-men,233,Lielang Hu,CN,1:23:36,LR3MS4JI36DFE8,215,314,167,294,175,578,189,382,211,326,189,153,182,376,286,504,1614,2927,475,5016
s8-2025-hong-kong,hyrox-men,234,Geonwoo Kim,KR,1:23:37,LR3MS4JI36ABBF,153,269,299,242,373,277,331,240,324,276,335,136,318,233,333,431,2466,2104,447,5017
s8-2025-hong-kong,hyrox-men,235,Martin Zhang,DE,1:23:39,LR3MS4JI36DE3B,190,268,300,213,300,328,301,321,342,282,297,145,298,326,311,346,2339,2229,451,5019
s8-2025-hong-kong,hyrox-men,236,Ferdinand Mendoza,PH,1:23:48,LR3MS4JI36D448,347,257,317,260,309,311,305,171,315,278,297,135,295,309,318,320,2503,2041,484,5028
s8-2025-hong-kong,hyrox-men,237,Nicholas Dominicus,XX,1:23:51,LR3MS4JI36C5D1,218,264,329,162,352,263,352,236,373,260,365,99,379,299,387,312,2755,1895,381,5031
s8-2025-hong-kong,hyrox-men,238,Tsz Chung Lee,HK,1:23:51,LR3MS4JI36C2DA,174,290,291,215,317,305,313,327,335,296,316,106,332,309,389,329,2467,2177,387,5031
s8-2025-hong-kong,hyrox-men,239,Ali Yip,GB,1:23:52,LR3MS4JI36DF4C,177,264,294,163,307,268,321,409,337,,342,127,331,340,314,270,2423,1841,768,5032
s8-2025-hong-kong,hyrox-men,240,Theophile Southon,FR,1:24:03,LR3MS4JI36CB95,196,267,324,196,350,247,344,198,371,284,359,120,324,308,382,343,2650,1963,430,5043
s8-2025-hong-kong,hyrox-men,241,Will Dalling,ZA,1:24:11,LR3MS4JI36B815,172,289,257,141,277,295,270,427,295,311,271,138,269,313,294,720,2105,2634,312,5051
s8-2025-hong-kong,hyrox-men,242,Sam Westmancoat,GB,1:24:13,LR3MS4JI36B4DF,207,298,318,152,347,310,344,300,358,300,345,120,327,292,349,329,2595,2101,357,5053
s8-2025-hong-kong,hyrox-men,243,Bryan Marshall,GB,1:24:21,LR3MS4JI36A00A,326,264,294,164,305,333,307,309,349,285,329,132,330,259,342,344,2582,2090,389,5061
s8-2025-hong-kong,hyrox-men,244,Justin Tsang,HK,1:24:24,LR3MS4JI36D33B,190,298,300,181,317,321,316,307,335,293,316,129,306,282,347,393,2427,2204,433,5064
s8-2025-hong-kong,hyrox-men,245,Sam Nunn,GB,1:24:29,LR3MS4JI36D13E,203,280,311,168,322,266,318,471,327,288,316,117,312,285,346,392,2455,2267,347,5069
s8-2025-hong-kong,hyrox-men,246,Ben Millar,XX,1:24:35,LR3MS4JI36B4CF,187,297,289,195,300,337,317,391,360,313,316,134,280,294,287,447,2336,2408,331,5075
s8-2025-hong-kong,hyrox-men,247,Spencer Goh,SG,1:24:37,LR3MS4JI36DEB8,189,277,328,156,366,308,367,292,382,303,371,117,358,276,361,238,2722,1967,388,5077
s8-2025-hong-kong,hyrox-men,248,Chi Kit Anthony Hui,HK,1:24:41,LR3MS4JI36B896,177,267,322,157,322,266,331,210,336,309,344,106,356,317,359,302,2547,1934,600,5081
s8-2025-hong-kong,hyrox-men,249,Scott Piatti,AU,1:24:44,LR3MS4JI36A8F6,195,262,321,178,344,300,337,285,355,301,373,145,351,269,340,357,2616,2097,371,5084
s8-2025-hong-kong,hyrox-men,250,Mark Ng,HK,1:24:46,LR3MS4JI36DC5D,332,259,293,211,307,323,307,346,320,276,308,133,314,331,326,332,2507,2211,368,5086
s8-2025-hong-kong,hyrox-men,251,Francis Filamor,PH,1:24:52,LR3MS4JI36BCC2,183,267,327,176,346,278,337,326,353,284,353,117,359,364,364,240,2622,2052,418,5092
s8-2025-hong-kong,hyrox-men,252,Siu Fai Chu,HK,1:24:56,LR3MS4JI36A102,176,267,289,218,303,338,300,336,308,288,302,166,314,348,312,475,2304,2436,356,5096
s8-2025-hong-kong,hyrox-men,253,Ying Kam Regal Tsui,HK,1:24:56,LR3MS4JI36B7F2,175,277,297,169,330,308,330,443,347,271,347,115,336,275,348,374,2510,2232,354,5096
s8-2025-hong-kong,hyrox-men,254,Coenraad Hefer,ZA,1:25:00,LR3MS4JI36AC36,174,266,292,157,322,305,321,437,309,291,287,139,305,306,345,403,2355,2304,441,5100
s8-2025-hong-kong,hyrox-men,255,Satipath Pornpolsarun,TH,1:25:00,LR3MS4JI36CEB3,183,277,293,187,311,305,305,308,320,301,315,174,319,285,482,396,2528,2233,339,5100
s8-2025-hong-kong,hyrox-men,256,Tiyang Wang,CN,1:25:09,LR3MS4JI36C43D,183,277,305,172,332,346,355,243,392,304,367,105,366,247,384,288,2684,1982,443,5109
s8-2025-hong-kong,hyrox-men,257,Cory Mills,NZ,1:25:11,LR3MS4JI36E157,175,275,292,186,306,309,318,276,330,287,337,127,349,389,349,450,2456,2299,356,5111
s8-2025-hong-kong,hyrox-men,258,Chi Kit Chan,HK,1:25:12,LR3MS4JI36CB27,169,349,272,230,288,360,295,323,303,318,300,153,288,318,301,461,2216,2512,384,5112
s8-2025-hong-kong,hyrox-men,259,Melvin Chng,SG,1:25:16,LR3MS4JI36C925,184,278,295,231,311,378,302,307,302,297,308,129,305,313,350,385,2357,2318,441,5116
s8-2025-hong-kong,hyrox-men,260,Gavin Wong,HK,1:25:19,LR3MS4JI369D95,172,267,278,244,325,296,335,345,344,289,320,175,300,304,308,352,2382,2272,465,5119
s8-2025-hong-kong,hyrox-men,261,Ronald Rey De Leon,PH,1:25:22,LR3MS4JI36DEA9,183,269,290,156,317,290,314,389,347,290,677,139,927,361,1098,381,4153,2275,,5122
s8-2025-hong-kong,hyrox-men,262,Ricky S. (HYROX) Chang,XX,1:25:22,LR3MS4JI36DAC0,183,274,289,244,318,310,307,311,324,282,321,,322,392,342,324,2406,2137,579,5122
s8-2025-hong-kong,hyrox-men,263,Keith Cheung,HK,1:25:23,LR3MS4JI36CB7B,185,271,335,179,339,315,328,309,346,295,335,126,321,335,325,348,2514,2178,431,5123
s8-2025-hong-kong,hyrox-men,264,Paulo Chantre,PT,1:25:24,LR3MS4JI36CA4E,187,291,293,181,326,385,305,368,356,290,304,108,322,264,326,481,2419,2368,337,5124
s8-2025-hong-kong,hyrox-men,265,Matthew Pine,US,1:25:25,LR3MS4JI36DAD8,306,269,283,178,311,333,308,338,326,295,312,101,317,416,329,355,2492,2285,348,5125
s8-2025-hong-kong,hyrox-men,266,Wai Yiu Mok,HK,1:25:28,LR3MS4JI36AD2F,181,298,273,239,302,384,295,253,309,309,282,150,281,325,277,412,2200,2370,558,5128
s8-2025-hong-kong,hyrox-men,267,Michael Best Jr.,PH,1:25:30,LR3MS4JI36E69D,173,264,310,153,333,321,318,294,339,287,335,148,307,356,314,416,2429,2239,462,5130
s8-2025-hong-kong,hyrox-men,268,Scott Masek,FR,1:25:36,LR3MS4JI36B2E2,193,271,312,204,306,296,302,370,312,275,304,124,301,337,317,553,2347,2430,359,5136
s8-2025-hong-kong,hyrox-men,269,Jules Kozolinsky,FR,1:25:42,LR3MS4JI36D18D,282,274,266,264,291,314,285,363,288,334,275,141,277,316,297,567,2261,2573,308,5142
s8-2025-hong-kong,hyrox-men,270,Matty Suchecki,PL,1:25:43,LR3MS4JI36B7EB,171,260,307,150,328,375,329,356,341,291,321,144,335,257,700,289,2832,2122,189,5143
s8-2025-hong-kong,hyrox-men,271,Chi Hin Mau,HK,1:25:46,LR3MS4JI36B3B5,182,298,274,240,300,384,294,242,309,327,282,150,281,515,279,429,2201,2585,360,5146
s8-2025-hong-kong,hyrox-men,272,Ken Chui,HK,1:25:46,LR3MS4JI36CAA5,187,273,316,192,346,298,362,293,381,280,354,143,355,279,366,329,2667,2087,392,5146
s8-2025-hong-kong,hyrox-men,273,Gerald Tong,PT,1:25:47,LR3MS4JI36A559,194,284,335,184,352,270,350,283,364,291,364,139,364,297,379,329,2702,2077,368,5147
s8-2025-hong-kong,hyrox-men,274,Man Kin Kuok,XX,1:25:49,LR3MS4JI36AC1E,202,318,172,267,185,569,181,272,234,323,230,204,227,294,439,395,1870,2642,637,5149
s8-2025-hong-kong,hyrox-men,275,Dennis Purwati,SG,1:25:51,LR3MS4JI36C745,190,265,307,188,365,283,366,329,346,284,374,118,397,296,366,345,2711,2108,332,5151
s8-2025-hong-kong,hyrox-men,276,Victor Ko,HK,1:25:53,LR3MS4JI36BC69,169,277,281,295,291,435,294,337,300,284,289,144,303,387,298,367,2225,2526,402,5153
s8-2025-hong-kong,hyrox-men,277,Fu On Cheng,HK,1:25:56,LR3MS4JI36C2E8,165,286,277,215,285,396,293,295,302,283,300,134,291,268,308,712,2221,2589,346,5156
s8-2025-hong-kong,hyrox-men,278,Yu Ming Wong,HK,1:25:56,LR3MS4JI36D3CD,172,281,299,215,327,367,322,279,364,308,327,136,317,217,349,495,2477,2298,381,5156
s8-2025-hong-kong,hyrox-men,279,Mykhailo Shevchuk,UA,1:26:01,LR3MS4JI36A7B8,318,279,281,171,323,324,327,351,344,284,311,91,302,292,315,384,2521,2176,464,5161
s8-2025-hong-kong,hyrox-men,280,Truman Lai,HK,1:26:06,LR3MS4JI369ECE,159,264,282,213,298,376,296,262,463,286,284,124,290,306,300,559,2372,2390,404,5166
s8-2025-hong-kong,hyrox-men,281,Chak Wah Chan,HK,1:26:07,LR3MS4JI36DDD6,185,266,294,186,321,335,320,390,322,323,308,157,314,365,317,369,2381,2391,395,5167
s8-2025-hong-kong,hyrox-men,282,Kenta Ohashi,JP,1:26:08,LR3MS4JI36A239,163,265,297,204,351,330,312,314,336,278,325,144,322,275,327,488,2433,2298,437,5168
s8-2025-hong-kong,hyrox-men,283,Matthew Tanenggee,PH,1:26:10,LR3MS4JI36C71C,171,272,137,223,158,319,146,324,,289,,136,,355,621,329,1233,2247,1690,5170
s8-2025-hong-kong,hyrox-men,284,Kayle Wooll,ZA,1:26:11,LR3MS4JI36AB15,189,245,323,167,357,263,366,398,375,279,352,170,338,247,356,336,2656,2105,410,5171
s8-2025-hong-kong,hyrox-men,285,Steven Shi,CA,1:26:13,LR3MS4JI36BE3F,211,288,363,189,362,314,355,271,365,281,364,114,351,287,336,257,2707,2001,465,5173
s8-2025-hong-kong,hyrox-men,286,Chunman Chow,CN,1:26:15,LR3MS4JI369D87,172,305,293,99,308,383,308,266,372,289,307,156,313,307,339,473,2412,2278,485,5175
s8-2025-hong-kong,hyrox-men,287,Myles Lau,HK,1:26:17,LR3MS4JI36A937,197,299,154,228,322,362,329,334,343,352,313,125,333,322,340,386,2331,2408,438,5177
