event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-women,48,Victoria Thompson,GB,1:11:11,LR3MS4JI3FDC4D,282,293,241,137,250,252,252,291,267,296,265,131,268,199,281,275,2102,1874,295,4271
s8-2025-birmingham,hyrox-women,49,Hannah Lucas,GB,1:11:13,LR3MS4JI3FF4A1,255,292,214,117,349,415,346,248,212,314,212,139,213,222,211,284,2008,2031,234,4273
s8-2025-birmingham,hyrox-women,50,Charlotte Mcewan,GB,1:11:13,LR3MS4JI3FC8B3,274,298,241,106,275,313,266,242,275,303,263,136,274,181,271,253,2136,1832,305,4273
s8-2025-birmingham,hyrox-women,51,Jennifer Coventry,GB,1:11:19,LR3MS4JI3FC8B0,274,281,248,123,257,261,256,288,270,304,257,122,267,229,267,278,2093,1886,300,4279
s8-2025-birmingham,hyrox-women,52,Grace Kennedy-Clarke,IE,1:11:20,LR3MS4JI3FEE21,273,308,233,159,245,322,242,255,247,329,241,158,244,206,244,271,1966,2008,306,4280
s8-2025-birmingham,hyrox-women,53,Elan Murphy-Iorwerth,GB,1:11:28,LR3MS4JI3FD0C4,291,273,264,145,280,257,278,174,293,283,281,111,283,235,295,252,2262,1730,296,4288
s8-2025-birmingham,hyrox-women,54,Jessica Beasley,GB,1:11:28,LR3MS4JI3FCC22,288,278,256,136,260,244,264,312,283,290,262,96,274,221,284,238,2167,1815,306,4288
s8-2025-birmingham,hyrox-women,55,Yazmin Johal,GB,1:11:29,LR3MS4JI3FC085,297,279,249,118,264,251,261,291,275,294,264,102,264,230,266,283,2136,1848,305,4289
s8-2025-birmingham,hyrox-women,56,Ellie Howat,GB,1:11:32,LR3MS4JI3FD0EE,294,284,240,100,261,322,265,288,269,288,264,113,264,213,257,278,2111,1886,295,4292
s8-2025-birmingham,hyrox-women,57,Caitlin Curran,GB,1:11:36,LR3MS4JI3FCC25,286,274,255,118,273,280,278,230,288,277,284,110,281,247,283,238,2225,1774,297,4296
s8-2025-birmingham,hyrox-women,58,Becky Evans,GB,1:11:36,LR3MS4JI3FF49F,287,298,242,176,258,266,260,254,262,301,265,123,267,219,265,262,2103,1899,294,4296
s8-2025-birmingham,hyrox-women,59,Katie Hooper,GB,1:11:38,LR3MS4JI3FD0C0,314,278,256,162,259,285,264,252,269,284,268,92,267,202,272,277,2166,1832,300,4298
s8-2025-birmingham,hyrox-women,60,Ella Coker,GB,1:11:43,LR3MS4JI3FDC5F,290,271,240,111,258,250,258,263,269,284,255,277,250,196,250,260,2065,1912,326,4303
s8-2025-birmingham,hyrox-women,61,Holly De Caville,GB,1:11:45,LR3MS4JI3FCDD9,299,284,253,127,265,255,266,271,279,284,274,104,279,231,277,266,2188,1822,295,4305
s8-2025-birmingham,hyrox-women,62,Amy Woodward,GB,1:11:51,LR3MS4JI3FC450,315,273,257,100,273,253,271,273,275,281,282,85,270,232,281,300,2220,1797,294,4311
s8-2025-birmingham,hyrox-women,63,Francesca Scott,GB,1:11:52,LR3MS4JI3FF65E,274,303,232,123,259,380,258,272,263,305,255,119,253,233,242,254,2033,1989,290,4312
s8-2025-birmingham,hyrox-women,64,Aliaa Baqer,KW,1:11:55,LR3MS4JI3FD8AA,313,292,247,147,250,276,256,261,256,302,255,112,255,233,262,223,2090,1846,379,4315
s8-2025-birmingham,hyrox-women,65,Georgia Armitage,GB,1:11:55,LR3MS4JI3FEE2C,297,311,255,120,263,313,262,226,260,305,257,111,261,226,257,285,2110,1897,308,4315
s8-2025-birmingham,hyrox-women,66,Natalie Hands,GB,1:11:58,LR3MS4JI3FDC4B,293,291,254,141,259,234,260,255,266,307,263,115,264,236,263,327,2119,1906,293,4318
s8-2025-birmingham,hyrox-women,67,Joda Quigley,GB,1:11:58,LR3MS4JI3FE0B6,274,279,242,127,253,292,254,273,260,316,252,134,253,232,250,325,2035,1978,305,4318
s8-2025-birmingham,hyrox-women,68,Alyssa Basinger,GB,1:12:01,LR3MS4JI3FC404,278,279,238,137,247,280,251,347,249,272,257,125,262,222,271,330,2050,1992,279,4321
s8-2025-birmingham,hyrox-women,69,Kea Pye,GB,1:12:03,LR3MS4JI3FC078,285,279,253,117,267,248,270,257,273,278,271,95,274,269,267,238,2156,1781,386,4323
s8-2025-birmingham,hyrox-women,70,bethany Simpson,GB,1:12:06,LR3MS4JI3FF943,286,292,257,118,269,248,265,280,283,293,270,114,271,183,285,265,2182,1793,351,4326
s8-2025-birmingham,hyrox-women,71,Charlotte Curran,GB,1:12:08,LR3MS4JI3FF4A4,295,274,257,140,262,240,269,327,271,286,268,115,262,245,278,253,2157,1880,291,4328
s8-2025-birmingham,hyrox-women,72,Holly Jones,IE,1:12:14,LR3MS4JI3FFC93,274,284,250,139,261,237,266,283,264,289,270,121,270,238,267,329,2119,1920,295,4334
s8-2025-birmingham,hyrox-women,73,Samantha Nevill,GB,1:12:15,LR3MS4JI3FD41F,293,313,251,149,262,296,265,249,275,313,267,90,265,218,267,277,2142,1905,288,4335
s8-2025-birmingham,hyrox-women,74,Marie Coultas,GB,1:12:16,LR3MS4JI3FCC2E,325,272,270,133,271,272,272,271,276,286,272,118,273,190,276,241,2231,1783,322,4336
s8-2025-birmingham,hyrox-women,75,Phillipa Nolan,GB,1:12:19,LR3MS4JI3FD424,285,273,254,122,274,319,259,228,279,297,266,109,255,198,266,354,2134,1900,305,4339
s8-2025-birmingham,hyrox-women,76,Harriet Slade,GB,1:12:22,LR3MS4JI3FF127,261,287,238,106,252,291,246,322,268,295,254,113,255,229,248,384,2018,2027,297,4342
s8-2025-birmingham,hyrox-women,77,Sonia Foster,GB,1:12:24,LR3MS4JI3FF13B,273,288,264,148,266,259,264,282,263,277,267,104,264,197,268,290,2125,1845,374,4344
s8-2025-birmingham,hyrox-women,78,Katie Bergin,IE,1:12:24,LR3MS4JI3FFC9D,282,285,257,136,262,257,267,277,279,291,268,110,273,209,274,306,2159,1871,314,4344
s8-2025-birmingham,hyrox-women,79,Chloe Wakelam,GB,1:12:33,LR3MS4JI3FF4A5,283,302,243,142,270,276,272,270,278,324,271,109,269,204,275,278,2156,1905,292,4353
s8-2025-birmingham,hyrox-women,80,Katie Colebourne,GB,1:12:33,LR3MS4JI3FD8A5,326,283,260,135,268,291,268,247,275,284,270,113,260,219,270,287,2194,1859,300,4353
s8-2025-birmingham,hyrox-women,81,Gillian Kennedy,GB,1:12:36,LR3MS4JI3FFC9C,298,299,250,157,260,295,261,246,263,319,262,116,261,207,264,283,2115,1922,319,4356
s8-2025-birmingham,hyrox-women,82,Georgina Coleman,GB,1:12:41,LR3MS4JI3FC8B1,310,273,246,143,259,295,261,339,268,294,256,119,253,252,261,232,2110,1947,304,4361
s8-2025-birmingham,hyrox-women,83,Ciara Carpenter,GB,1:12:54,LR3MS4JI3FC3FA,285,297,262,206,272,301,263,235,287,293,274,110,260,185,273,262,2172,1889,313,4374
s8-2025-birmingham,hyrox-women,84,Zena Cowmeadow,GB,1:12:55,LR3MS4JI3FD0C9,322,272,257,129,263,292,265,257,263,293,267,105,267,228,272,228,2173,1804,398,4375
s8-2025-birmingham,hyrox-women,85,Lauren O’Donnell,GB,1:13:00,LR3MS4JI3FF659,269,294,238,147,253,305,254,234,267,308,264,115,291,222,299,313,2131,1938,311,4380
s8-2025-birmingham,hyrox-women,86,Sarah Turner,GB,1:13:02,LR3MS4JI3FF122,282,297,245,129,260,273,262,299,271,303,248,117,250,260,254,324,2070,2002,310,4382
s8-2025-birmingham,hyrox-women,87,caity preddy,GB,1:13:05,LR3MS4JI3FFCAF,297,289,259,126,264,239,272,299,272,310,273,121,272,208,280,272,2185,1864,336,4385
s8-2025-birmingham,hyrox-women,88,Jenny Keenan,GB,1:13:10,LR3MS4JI3FCC1A,292,300,251,175,258,310,264,293,271,319,265,118,275,209,279,216,2152,1940,298,4390
s8-2025-birmingham,hyrox-women,89,Anna Macrae,GB,1:13:15,LR3MS4JI3FC89D,324,304,260,160,260,244,263,277,274,290,271,113,267,215,269,299,2185,1902,308,4395
s8-2025-birmingham,hyrox-women,90,Rebecca Sowerbutts,GB,1:13:15,LR3MS4JI3FE470,333,298,285,140,280,248,272,265,293,300,270,106,265,211,279,215,2274,1783,338,4395
s8-2025-birmingham,hyrox-women,91,Lucie Wilson,GB,1:13:19,LR3MS4JI3FC5BC,280,275,241,151,248,265,254,352,278,303,268,137,264,212,275,297,2105,1992,302,4399
s8-2025-birmingham,hyrox-women,92,Carly Jermy,GB,1:13:23,LR3MS4JI3FD8C7,304,292,268,123,281,260,289,291,287,274,283,98,281,195,296,251,2284,1784,335,4403
s8-2025-birmingham,hyrox-women,93,Alex Jeckells,GB,1:13:29,LR3MS4JI3FF954,361,291,282,134,279,265,280,283,283,284,286,135,273,202,264,197,2305,1791,313,4409
s8-2025-birmingham,hyrox-women,94,Hannah Brown,GB,1:13:33,LR3MS4JI3FE8CD,295,297,265,151,272,264,279,257,287,296,273,97,276,220,271,293,2214,1875,324,4413
s8-2025-birmingham,hyrox-women,95,Catherine Murphy,GB,1:13:35,LR3MS4JI3FE8D3,309,292,254,183,266,353,269,229,277,292,276,102,276,200,290,238,2214,1889,312,4415
s8-2025-birmingham,hyrox-women,96,Sandra Müller,CH,1:13:35,LR3MS4JI3FDC43,297,310,254,182,265,286,269,312,261,299,264,120,265,190,267,256,2140,1955,320,4415
s8-2025-birmingham,hyrox-women,97,jessie backers,GB,1:13:40,LR3MS4JI3FC8A5,284,292,247,145,276,248,283,288,271,303,268,117,281,228,276,284,2183,1905,332,4420
s8-2025-birmingham,hyrox-women,98,Sheridan Craig,GB,1:13:40,LR3MS4JI3FC073,265,268,244,144,252,312,254,322,257,294,250,163,258,287,262,298,2037,2088,295,4420
s8-2025-birmingham,hyrox-women,99,Codie Crawshaw,GB,1:13:49,LR3MS4JI3FD0BD,281,301,251,150,268,254,276,315,289,326,279,110,274,210,279,277,2193,1943,293,4429
s8-2025-birmingham,hyrox-women,100,Hollie Caffrey,GB,1:13:50,LR3MS4JI3FCC80,306,292,385,122,324,239,328,267,258,288,244,119,250,191,250,290,2341,1808,281,4430
s8-2025-birmingham,hyrox-women,101,Sarah Bell,GB,1:13:54,LR3MS4JI3FFE6C,330,286,265,106,274,265,278,301,279,285,276,106,280,239,288,265,2266,1853,315,4434
s8-2025-birmingham,hyrox-women,102,Jessica Axford,GB,1:13:56,LR3MS4JI3FFC98,273,291,248,143,267,321,265,348,268,291,265,110,270,223,260,277,2112,2004,320,4436
s8-2025-birmingham,hyrox-women,103,Sarah Williams,GB,1:14:00,LR3MS4JI3FDC7F,315,279,257,107,264,300,269,298,272,282,273,123,262,239,271,310,2180,1938,322,4440
s8-2025-birmingham,hyrox-women,104,Laura Anderson,GB,1:14:02,LR3MS4JI3FD8A8,288,309,241,203,260,370,247,266,257,300,245,119,251,210,246,328,2032,2105,305,4442
s8-2025-birmingham,hyrox-women,105,Helen Dawson,GB,1:14:04,LR3MS4JI3FD416,283,304,230,184,246,314,252,310,249,297,258,113,255,265,258,296,2026,2083,335,4444
s8-2025-birmingham,hyrox-women,106,Jessica McKinlay,GB,1:14:05,LR3MS4JI3FE476,315,293,263,104,270,233,284,342,290,273,288,112,273,167,279,294,2258,1818,369,4445
s8-2025-birmingham,hyrox-women,107,Georgia Dent,GB,1:14:07,LR3MS4JI3FFCAA,323,284,272,143,286,275,281,246,284,294,282,103,278,197,281,279,2283,1821,343,4447
s8-2025-birmingham,hyrox-women,108,Olivia Thorniley-Walker,GB,1:14:07,LR3MS4JI3FF923,289,285,254,156,261,264,277,276,275,293,273,143,262,185,278,323,2164,1925,358,4447
s8-2025-birmingham,hyrox-women,109,Elizabeth McDaid,IE,1:14:10,LR3MS4JI3FE0C6,339,304,264,162,281,277,273,296,283,299,274,114,268,226,274,221,2252,1899,299,4450
s8-2025-birmingham,hyrox-women,110,Stephanie Millin,GB,1:14:11,LR3MS4JI3FE8DA,298,262,260,132,273,271,274,252,295,298,285,126,281,222,284,302,2247,1865,339,4451
s8-2025-birmingham,hyrox-women,111,Lyndsey Hester,GB,1:14:14,LR3MS4JI3FD0C1,288,286,253,166,259,286,258,247,270,305,266,129,266,222,270,340,2127,1981,346,4454
s8-2025-birmingham,hyrox-women,112,Anna M Hedlund,SE,1:14:18,LR3MS4JI3FC5BF,268,292,255,175,273,312,265,297,288,313,272,129,258,204,266,248,2141,1970,347,4458
s8-2025-birmingham,hyrox-women,113,Becki Cassia,GB,1:14:18,LR3MS4JI3FC8C5,286,302,238,154,240,334,235,319,240,316,239,127,244,252,248,343,1965,2147,346,4458
s8-2025-birmingham,hyrox-women,114,Rebecca Hanwell,GB,1:14:24,LR3MS4JI3FD0E6,303,285,257,119,270,305,265,277,277,299,269,142,268,249,281,286,2188,1962,314,4464
s8-2025-birmingham,hyrox-women,115,Jade Stobo,GB,1:14:25,LR3MS4JI3FC89F,308,314,261,202,259,308,262,235,260,317,259,126,255,221,261,325,2120,2048,297,4465
s8-2025-birmingham,hyrox-women,116,Victoria Rukin,GB,1:14:28,LR3MS4JI3FCC1F,301,303,250,155,271,291,277,218,287,339,284,110,266,210,266,311,2198,1937,333,4468
s8-2025-birmingham,hyrox-women,117,Lavina Fitzpatrick,IE,1:14:28,LR3MS4JI3FEE20,281,301,242,175,255,282,261,263,270,329,265,126,262,250,266,347,2099,2073,296,4468
s8-2025-birmingham,hyrox-women,118,Rebecca Carr,GB,1:14:31,LR3MS4JI3FFC99,314,299,261,172,270,263,272,278,278,311,262,118,270,218,279,299,2203,1958,310,4471
s8-2025-birmingham,hyrox-women,119,Catherine Griffin,GB,1:14:32,LR3MS4JI3FC41A,335,292,267,139,269,282,274,279,285,289,277,120,266,226,277,264,2247,1891,334,4472
s8-2025-birmingham,hyrox-women,120,Lauren Jasiewicz,GB,1:14:32,LR3MS4JI3FC07A,295,330,248,165,257,315,260,300,263,302,258,156,252,230,259,291,2090,2089,293,4472
s8-2025-birmingham,hyrox-women,121,Jordanne McGregor,GB,1:14:37,LR3MS4JI3FDC45,296,282,256,184,280,277,284,270,296,287,288,86,291,203,275,300,2262,1889,326,4477
s8-2025-birmingham,hyrox-women,122,Isobel Hurst,GB,1:14:39,LR3MS4JI3FE8D4,292,307,250,171,264,322,265,285,269,303,264,155,265,215,267,292,2133,2050,296,4479
s8-2025-birmingham,hyrox-women,123,Emily Plumb,GB,1:14:41,LR3MS4JI3FFCB3,298,291,259,133,271,309,276,285,277,312,267,102,271,249,272,277,2189,1958,334,4481
s8-2025-birmingham,hyrox-women,124,Linaia Trusswell,GB,1:14:44,LR3MS4JI3FC442,361,290,284,90,281,267,279,279,303,290,286,95,287,171,292,267,2370,1749,365,4484
s8-2025-birmingham,hyrox-women,125,Mary Smartt,IE,1:14:45,LR3MS4JI3FC8AD,292,305,251,106,277,295,275,304,277,307,266,122,270,224,277,331,2181,1994,310,4485
s8-2025-birmingham,hyrox-women,126,Harriet Thompson,GB,1:14:46,LR3MS4JI3FCC23,252,307,234,157,241,304,238,290,243,332,231,107,232,272,239,371,1906,2140,440,4486
s8-2025-birmingham,hyrox-women,127,Kirstie Hamilton James,GB,1:14:49,LR3MS4JI3FD5B1,295,274,251,156,262,293,261,301,276,292,274,145,273,261,275,287,2162,2009,318,4489
s8-2025-birmingham,hyrox-women,128,Aoife Hogan,IE,1:14:51,LR3MS4JI3FC5BD,305,284,252,151,268,279,271,326,271,302,271,111,279,239,276,271,2189,1963,339,4491
s8-2025-birmingham,hyrox-women,129,Lowri Nesbitt,GB,1:14:57,LR3MS4JI3FC07B,287,286,264,153,277,263,278,286,288,286,279,116,282,242,281,274,2233,1906,358,4497
s8-2025-birmingham,hyrox-women,130,Lisa Askins,GB,1:15:02,LR3MS4JI3FF650,294,308,250,111,265,281,260,266,273,314,260,108,262,267,279,306,2138,1961,403,4502
s8-2025-birmingham,hyrox-women,131,Isabela Rodriguez,GB,1:15:04,LR3MS4JI3FD489,287,290,258,202,264,323,267,273,278,301,270,120,272,193,280,275,2171,1977,356,4504
s8-2025-birmingham,hyrox-women,132,Joanne Brace,IE,1:15:05,LR3MS4JI3FDDD7,328,304,271,143,275,299,276,247,266,316,263,107,263,242,272,273,2211,1931,363,4505
s8-2025-birmingham,hyrox-women,133,Grace Abberley,GB,1:15:10,LR3MS4JI3FDDDD,315,306,262,170,268,255,270,323,291,309,272,110,271,255,273,274,2219,2002,289,4510
s8-2025-birmingham,hyrox-women,134,Liv Wild,GB,1:15:11,LR3MS4JI3FDC48,280,290,258,176,265,274,275,288,287,304,286,135,286,245,293,274,2226,1986,299,4511
s8-2025-birmingham,hyrox-women,135,Taslima Ayre,GB,1:15:14,LR3MS4JI3FD8A9,293,308,246,185,252,372,259,248,263,306,263,135,260,268,271,289,2104,2111,299,4514
s8-2025-birmingham,hyrox-women,136,Madeleine McGrath,GB,1:15:14,LR3MS4JI3FF4A6,314,307,270,111,279,252,288,277,287,325,282,104,288,243,295,281,2300,1900,314,4514
s8-2025-birmingham,hyrox-women,137,Charlotte Woodward,GB,1:15:15,LR3MS4JI3FF929,282,298,249,150,269,283,279,279,279,330,267,112,279,247,284,289,2184,1988,343,4515
s8-2025-birmingham,hyrox-women,138,Mel Bartley,GB,1:15:20,LR3MS4JI3FCC20,304,288,260,177,266,248,270,324,275,291,278,105,282,255,293,285,2225,1973,322,4520
s8-2025-birmingham,hyrox-women,139,Gabriella Kaye,GB,1:15:24,LR3MS4JI3FCC1B,318,299,269,160,268,283,273,320,285,300,274,123,276,221,279,264,2238,1970,316,4524
s8-2025-birmingham,hyrox-women,140,Kim Walsh,GB,1:15:27,LR3MS4JI3FEC95,311,299,263,118,269,258,271,319,288,302,276,127,273,243,291,284,2238,1950,339,4527
s8-2025-birmingham,hyrox-women,141,Ashton Murphy,GB,1:15:33,LR3MS4JI3FCC1D,278,281,274,159,283,269,284,312,301,286,285,123,282,213,292,279,2276,1922,335,4533
s8-2025-birmingham,hyrox-women,142,Louise Tweedie,GB,1:15:34,LR3MS4JI3FD0EB,326,292,272,141,272,290,273,301,277,302,272,89,273,230,274,288,2235,1933,366,4534
s8-2025-birmingham,hyrox-women,143,Eleanor Reah,GB,1:15:35,LR3MS4JI3FC0AD,297,291,264,119,286,290,279,287,296,306,280,100,287,231,296,245,2282,1869,384,4535
s8-2025-birmingham,hyrox-women,144,Claire Guirguis,GB,1:15:39,LR3MS4JI3FC89C,293,294,253,162,275,306,261,300,263,302,272,135,278,223,271,340,2162,2062,315,4539
s8-2025-birmingham,hyrox-women,145,Helena Keenan,GB,1:15:42,LR3MS4JI3FD8C3,267,326,228,106,238,410,242,361,268,317,247,127,245,258,231,340,1962,2245,335,4542
s8-2025-birmingham,hyrox-women,146,Elizabeth Phipps,GB,1:15:48,LR3MS4JI3FD0DC,324,301,266,130,268,263,268,268,276,318,277,126,276,286,282,298,2234,1990,324,4548
s8-2025-birmingham,hyrox-women,147,Sarah Cross,GB,1:15:51,LR3MS4JI3FC070,273,278,246,153,275,324,267,327,282,311,272,106,274,228,271,279,2157,2006,388,4551
s8-2025-birmingham,hyrox-women,148,Kelly Beddard,GB,1:15:51,LR3MS4JI3FD454,315,298,244,131,266,330,267,259,286,313,272,155,275,221,275,308,2196,2015,340,4551
s8-2025-birmingham,hyrox-women,149,Bex Slater,GB,1:15:51,LR3MS4JI3FCC18,281,302,250,159,264,351,268,255,267,320,278,131,271,238,273,283,2148,2039,364,4551
s8-2025-birmingham,hyrox-women,150,Gemma Wyatt,GB,1:15:52,LR3MS4JI3FDDF5,351,285,279,101,282,314,291,284,293,285,290,93,277,195,272,305,2332,1862,358,4552
s8-2025-birmingham,hyrox-women,151,Laura Marsh,GB,1:15:57,LR3MS4JI3FCC39,317,296,270,144,270,293,267,309,272,301,266,122,265,275,270,311,2194,2051,312,4557
s8-2025-birmingham,hyrox-women,152,Elana Allum,GB,1:15:59,LR3MS4JI3FF4AE,312,291,268,128,286,253,291,278,301,321,286,113,302,222,315,270,2360,1876,323,4559
s8-2025-birmingham,hyrox-women,153,Jade Parry,GB,1:15:59,LR3MS4JI3FBDC3,301,292,256,151,278,276,269,293,282,317,273,124,281,243,283,283,2220,1979,360,4559
s8-2025-birmingham,hyrox-women,154,Ella Reid,GB,1:16:00,LR3MS4JI3FE8CA,279,290,257,141,288,330,284,352,288,297,283,87,275,229,272,292,2223,2018,319,4560
s8-2025-birmingham,hyrox-women,155,Jodie Graham,GB,1:16:00,LR3MS4JI3FE47D,309,286,270,134,285,235,288,305,307,287,299,115,297,214,309,282,2360,1858,342,4560
s8-2025-birmingham,hyrox-women,156,Ellie Lack,GB,1:16:01,LR3MS4JI3FD8AE,298,282,259,148,269,246,279,290,276,293,286,130,288,257,299,350,2250,1996,315,4561
s8-2025-birmingham,hyrox-women,157,Rebecca Smith,GB,1:16:03,LR3MS4JI3FE0BA,304,302,253,137,264,312,266,298,275,306,264,121,263,254,267,387,2152,2117,294,4563
s8-2025-birmingham,hyrox-women,158,Rachel Baynes,GB,1:16:04,LR3MS4JI3FEC82,304,304,259,178,253,344,251,345,267,306,260,102,282,228,264,301,2135,2108,321,4564
s8-2025-birmingham,hyrox-women,159,Emma Wood,GB,1:16:10,LR3MS4JI3FF92E,314,292,270,116,287,331,287,276,291,299,289,96,292,220,297,256,2325,1886,359,4570
s8-2025-birmingham,hyrox-women,160,Emma Wilson,GB,1:16:12,LR3MS4JI3FF14A,336,281,268,134,300,248,299,288,307,288,301,101,301,198,309,301,2418,1839,315,4572
s8-2025-birmingham,hyrox-women,161,Taylor Rogers,GB,1:16:15,LR3MS4JI3FF655,321,284,276,140,277,309,271,295,277,295,272,154,269,203,268,296,2227,1976,372,4575
s8-2025-birmingham,hyrox-women,162,Julie Guard,GB,1:16:21,LR3MS4JI3FBDCB,283,333,243,144,248,418,249,309,260,319,251,114,249,242,256,310,2037,2189,355,4581
s8-2025-birmingham,hyrox-women,163,Alysha Mead,GB,1:16:23,LR3MS4JI3FD0EA,312,282,260,124,264,240,266,346,271,296,264,125,260,262,274,425,2168,2100,315,4583
s8-2025-birmingham,hyrox-women,164,Miranda Barnett,GB,1:16:23,LR3MS4JI3FD8EB,314,281,273,96,291,304,289,317,302,297,287,94,281,244,267,279,2301,1912,370,4583
s8-2025-birmingham,hyrox-women,165,Georgie Blunt,GB,1:16:23,LR3MS4JI3FF660,291,288,253,132,267,321,397,329,281,293,272,120,269,202,272,300,2297,1985,301,4583
s8-2025-birmingham,hyrox-women,166,Gemma Williams,GB,1:16:24,LR3MS4JI3FF167,317,297,276,117,297,269,302,209,309,334,304,122,308,213,320,268,2430,1829,325,4584
s8-2025-birmingham,hyrox-women,167,Tasha Chandler,GB,1:16:29,LR3MS4JI3FD434,310,311,256,127,262,275,265,382,272,287,274,105,276,298,271,307,2183,2092,314,4589
s8-2025-birmingham,hyrox-women,168,Antonia Robinson,GB,1:16:34,LR3MS4JI3FE46F,310,290,269,132,282,277,288,308,299,307,290,102,299,226,304,259,2337,1901,356,4594
s8-2025-birmingham,hyrox-women,169,Charlotte Johnson,GB,1:16:34,LR3MS4JI3FEC8E,344,289,286,139,290,272,282,335,283,292,281,100,289,228,292,256,2344,1911,339,4594
s8-2025-birmingham,hyrox-women,170,Georgina Bradshaw,GB,1:16:41,LR3MS4JI3FD0ED,307,278,275,141,288,268,302,282,310,315,287,130,292,210,283,249,2341,1873,387,4601
s8-2025-birmingham,hyrox-women,171,Meg Spatcher,GB,1:16:42,LR3MS4JI3FE8D0,285,291,258,173,273,277,274,350,279,321,270,139,276,242,277,287,2189,2080,333,4602
s8-2025-birmingham,hyrox-women,172,Holly Gregory,GB,1:16:43,LR3MS4JI3FCC38,291,270,266,135,291,271,280,301,301,306,284,119,273,239,298,361,2281,2002,320,4603
s8-2025-birmingham,hyrox-women,173,Kate Finn,GB,1:16:43,LR3MS4JI3FC8A7,307,291,267,137,283,276,282,320,289,291,291,108,287,249,294,268,2297,1940,366,4603
s8-2025-birmingham,hyrox-women,174,Hayley Biggs,GB,1:16:43,LR3MS4JI3FFC9B,296,297,260,158,281,259,285,307,299,318,296,117,298,225,297,303,2308,1984,311,4603
s8-2025-birmingham,hyrox-women,175,Rachel Underhill,GB,1:16:46,LR3MS4JI3FD103,338,290,270,102,271,306,269,317,276,287,268,131,258,236,254,415,2201,2084,321,4606
s8-2025-birmingham,hyrox-women,176,Amy Pavri,GB,1:16:46,LR3MS4JI3FC89A,317,298,273,168,282,256,292,270,299,322,272,123,277,239,282,302,2290,1978,338,4606
s8-2025-birmingham,hyrox-women,177,Annabel Staley,GB,1:16:46,LR3MS4JI3FE460,291,295,262,182,274,333,284,318,295,301,284,122,278,217,293,246,2258,2014,334,4606
s8-2025-birmingham,hyrox-women,178,Mrs Laura A Clarke,GB,1:16:48,LR3MS4JI3FD8BE,314,300,270,123,282,279,281,299,283,310,275,122,278,247,286,320,2263,2000,345,4608
s8-2025-birmingham,hyrox-women,179,Emma Stanley,GB,1:16:50,LR3MS4JI3FF11C,280,309,261,169,290,301,273,267,274,332,272,137,272,212,277,370,2194,2097,319,4610
s8-2025-birmingham,hyrox-women,180,Victoria Plummer,GB,1:16:53,LR3MS4JI3FC3FD,295,289,258,130,266,284,269,362,277,280,273,144,265,249,271,397,2171,2135,307,4613
s8-2025-birmingham,hyrox-women,181,Jordanna Morrish,GB,1:16:58,LR3MS4JI3FF4CD,313,297,260,121,279,305,281,252,293,283,287,110,283,228,277,407,2268,2003,347,4618
s8-2025-birmingham,hyrox-women,182,Rebecca Downing-Holmes,GB,1:16:59,LR3MS4JI3FD0C8,297,288,268,143,288,272,290,299,300,302,297,128,287,214,304,320,2328,1966,325,4619
s8-2025-birmingham,hyrox-women,183,ali standerwick,GB,1:17:00,LR3MS4JI3FF93A,293,297,262,133,271,343,272,299,281,315,281,106,290,240,287,333,2233,2066,321,4620
s8-2025-birmingham,hyrox-women,184,Iona McGuire,GB,1:17:01,LR3MS4JI3FD0BF,286,314,240,191,260,370,242,309,258,326,247,139,246,262,247,356,2021,2267,333,4621
s8-2025-birmingham,hyrox-women,185,Caroline Metcalfe,GB,1:17:03,LR3MS4JI3FE466,341,295,277,127,291,276,293,307,292,310,297,115,296,184,307,245,2390,1859,374,4623
s8-2025-birmingham,hyrox-women,186,Aria Aberley-Barker,GB,1:17:07,LR3MS4JI4002B0,256,307,228,169,260,351,268,299,250,351,238,159,243,257,255,433,1995,2326,306,4627
s8-2025-birmingham,hyrox-women,187,Elizabeth Hart,AU,1:17:11,LR3MS4JI3FE0CD,297,267,284,107,294,253,303,318,306,293,309,170,289,252,284,252,2362,1912,357,4631
