event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,145,Emmanuel Honvault,FR,1:06:11,LR3MS4JI413939,231,261,206,158,221,215,220,256,228,258,226,116,230,253,251,333,1810,1850,311,3971
s8-2025-bordeaux,hyrox-men,146,Hugo Laracca,FR,1:06:12,LR3MS4JI4151EE,231,258,218,169,241,239,241,239,248,269,231,92,238,256,252,247,1897,1769,306,3972
s8-2025-bordeaux,hyrox-men,147,Nicolas Le Mauff,FR,1:06:13,LR3MS4JI413EC8,251,247,220,143,232,220,235,218,244,259,241,94,237,261,278,282,1934,1724,315,3973
s8-2025-bordeaux,hyrox-men,148,Alexandre Foré,FR,1:06:14,LR3MS4JI4151F4,253,252,213,164,238,192,240,239,238,250,236,93,231,249,272,261,1918,1700,356,3974
s8-2025-bordeaux,hyrox-men,149,Arnaud Moreau,FR,1:06:15,LR3MS4JI4149D7,268,240,231,136,256,190,241,209,252,260,240,69,255,244,276,298,2017,1646,312,3975
s8-2025-bordeaux,hyrox-men,150,Sébastien Blanquet,FR,1:06:16,LR3MS4JI412DED,262,238,222,108,234,187,240,262,240,259,234,80,234,260,257,307,1920,1701,355,3976
s8-2025-bordeaux,hyrox-men,151,Benjamin Gaujard,FR,1:06:16,LR3MS4JI415233,256,247,217,184,226,179,244,286,235,261,231,84,239,226,256,284,1901,1751,324,3976
s8-2025-bordeaux,hyrox-men,152,Simon Delaunay,FR,1:06:19,LR3MS4JI414FE0,267,245,233,127,239,194,235,260,249,247,242,108,243,238,257,283,1963,1702,314,3979
s8-2025-bordeaux,hyrox-men,153,Ludovic Roque,FR,1:06:21,LR3MS4JI41418D,257,234,219,161,238,173,248,249,238,261,238,92,241,212,334,210,2010,1592,379,3981
s8-2025-bordeaux,hyrox-men,154,Loic Noygues,FR,1:06:23,LR3MS4JI414428,269,277,224,143,238,252,241,176,235,266,236,93,244,191,267,302,1950,1700,333,3983
s8-2025-bordeaux,hyrox-men,155,Gregory Drelon,FR,1:06:25,LR3MS4JI4154B3,291,254,242,140,241,213,237,210,245,259,241,95,239,224,278,276,2011,1671,303,3985
s8-2025-bordeaux,hyrox-men,156,Roméo Lavefve,FR,1:06:25,LR3MS4JI4130B0,257,246,219,170,242,247,232,231,237,257,236,126,235,182,251,276,1906,1735,344,3985
s8-2025-bordeaux,hyrox-men,157,Nicolas Blin,FR,1:06:27,LR3MS4JI414F37,264,266,225,155,233,214,232,243,239,259,236,88,239,226,267,275,1931,1726,330,3987
s8-2025-bordeaux,hyrox-men,158,Nicolas Montmartin,FR,1:06:30,LR3MS4JI414CAA,245,254,212,169,222,236,215,256,228,261,219,120,223,274,244,310,1805,1880,305,3990
s8-2025-bordeaux,hyrox-men,159,Pierre Naura,FR,1:06:32,LR3MS4JI414718,243,249,212,153,240,237,231,222,228,263,226,116,225,230,256,366,1858,1836,298,3992
s8-2025-bordeaux,hyrox-men,160,Lorenzo Nuccio,FR,1:06:34,LR3MS4JI41364B,248,258,226,156,246,212,240,239,242,258,235,87,237,247,261,305,1932,1762,300,3994
s8-2025-bordeaux,hyrox-men,161,Enzo Nicolleau,FR,1:06:35,LR3MS4JI412DCD,231,253,214,150,235,220,233,181,232,265,233,106,238,216,261,425,1875,1816,304,3995
s8-2025-bordeaux,hyrox-men,162,Gregory Petitjean,FR,1:06:35,LR3MS4JI414727,263,244,235,189,247,214,247,204,253,250,246,85,257,204,283,239,2028,1629,338,3995
s8-2025-bordeaux,hyrox-men,163,Arnaud Cuenat,CH,1:06:36,LR3MS4JI412DE6,258,234,216,98,246,236,240,248,249,254,247,100,258,200,283,292,1994,1662,340,3996
s8-2025-bordeaux,hyrox-men,164,Camille Lesté-Lasserre,FR,1:06:36,LR3MS4JI4133AA,277,258,222,164,229,214,227,209,234,261,232,93,239,214,258,355,1913,1768,315,3996
s8-2025-bordeaux,hyrox-men,165,Mathieu Briotet,FR,1:06:38,LR3MS4JI413EAA,237,252,221,133,241,192,237,233,242,256,229,89,233,238,259,348,1895,1741,362,3998
s8-2025-bordeaux,hyrox-men,166,Jim Elliott,XX,1:06:39,LR3MS4JI41416B,267,249,226,138,235,163,246,231,257,266,244,97,246,250,284,268,2002,1662,335,3999
s8-2025-bordeaux,hyrox-men,167,Glen Mary,FR,1:06:41,LR3MS4JI4146F6,237,240,210,161,210,214,207,282,209,264,210,93,211,265,245,386,1735,1905,361,4001
s8-2025-bordeaux,hyrox-men,168,Tony Barry,IE,1:06:41,LR3MS4JI4136AF,265,260,230,154,255,211,252,162,251,275,244,97,251,245,283,266,2027,1670,304,4001
s8-2025-bordeaux,hyrox-men,169,Amaury Delveaux,FR,1:06:43,LR3MS4JI41444E,267,253,238,138,261,206,265,174,260,269,256,111,245,198,278,292,2066,1641,296,4003
s8-2025-bordeaux,hyrox-men,170,Tristan Durand,FR,1:06:45,LR3MS4JI413349,255,252,224,146,249,211,233,215,242,269,241,100,245,247,268,311,1954,1751,300,4005
s8-2025-bordeaux,hyrox-men,171,Julien Delbrel,FR,1:06:45,LR3MS4JI415214,233,246,212,185,240,257,233,257,234,260,228,90,239,241,260,297,1876,1833,296,4005
s8-2025-bordeaux,hyrox-men,172,Mehdi El Kessi,MA,1:06:48,LR3MS4JI413352,250,262,213,138,223,198,222,259,230,277,227,100,210,241,261,336,1832,1811,365,4008
s8-2025-bordeaux,hyrox-men,173,Matthis Grillet,FR,1:06:48,LR3MS4JI4154D3,258,265,227,142,240,212,238,264,245,254,238,93,236,226,267,286,1946,1742,320,4008
s8-2025-bordeaux,hyrox-men,174,Loic Fernandez,FR,1:06:48,LR3MS4JI414161,244,258,200,164,212,299,206,222,208,265,202,114,205,289,226,401,1699,2012,297,4008
s8-2025-bordeaux,hyrox-men,175,Michiel Couwenberg,NL,1:06:49,LR3MS4JI41360D,247,253,214,148,228,218,226,263,237,258,221,85,226,244,260,334,1856,1803,350,4009
s8-2025-bordeaux,hyrox-men,176,Loris SEVILLA,FR,1:06:50,LR3MS4JI41A1E1,246,250,229,167,254,194,242,216,257,260,246,98,251,202,274,303,1996,1690,324,4010
s8-2025-bordeaux,hyrox-men,177,Giovanni Braule,FR,1:06:52,LR3MS4JI413E9F,255,244,220,166,245,221,245,194,252,273,248,98,256,230,264,264,1981,1690,341,4012
s8-2025-bordeaux,hyrox-men,178,Hamza Aourik,MA,1:06:53,LR3MS4JI413EC6,251,271,223,156,226,220,227,180,230,276,231,113,236,267,260,297,1880,1780,353,4013
s8-2025-bordeaux,hyrox-men,179,Rémi Zuchet,FR,1:06:56,LR3MS4JI413EA1,253,257,220,170,231,225,229,215,228,268,229,96,231,243,256,341,1874,1815,327,4016
s8-2025-bordeaux,hyrox-men,180,Jérémie Bernard Bossi,FR,1:06:56,LR3MS4JI4154A8,265,279,231,144,238,196,238,196,246,276,239,80,240,236,272,302,1965,1709,342,4016
s8-2025-bordeaux,hyrox-men,181,Leo Bernard-Clerc,FR,1:07:00,LR3MS4JI413F3C,248,256,219,140,246,234,232,247,242,272,232,104,243,202,277,316,1935,1771,314,4020
s8-2025-bordeaux,hyrox-men,182,Yoan Mouly,FR,1:07:01,LR3MS4JI41416F,259,254,226,166,242,226,233,239,233,263,237,112,235,233,260,285,1922,1778,321,4021
s8-2025-bordeaux,hyrox-men,183,Similien Robert,FR,1:07:01,LR3MS4JI4130AE,257,264,218,166,238,211,237,210,247,276,236,106,243,208,263,318,1935,1759,327,4021
s8-2025-bordeaux,hyrox-men,184,Arthur Gambardella,FR,1:07:03,LR3MS4JI4154DF,260,264,231,157,250,219,238,215,258,274,245,105,243,203,273,290,1994,1727,302,4023
s8-2025-bordeaux,hyrox-men,185,Antoine Vergeot,FR,1:07:03,LR3MS4JI414CB6,255,244,228,135,264,225,245,227,252,267,241,82,239,211,261,303,1982,1694,347,4023
s8-2025-bordeaux,hyrox-men,186,Maxime Bordeaux,FR,1:07:04,LR3MS4JI41576C,256,252,238,149,255,238,253,194,251,260,243,89,239,230,260,285,1990,1697,337,4024
s8-2025-bordeaux,hyrox-men,187,Hugo Canals,FR,1:07:05,LR3MS4JI412E02,256,247,228,119,251,246,245,254,250,265,241,104,245,231,267,252,1980,1718,327,4025
s8-2025-bordeaux,hyrox-men,188,Mewen Thomas,FR,1:07:07,LR3MS4JI412DD4,227,247,212,133,243,235,240,248,244,253,236,95,239,236,264,339,1901,1786,340,4027
s8-2025-bordeaux,hyrox-men,189,Tristan Benoit,FR,1:07:07,LR3MS4JI414449,257,259,221,126,240,273,241,217,248,259,229,95,235,256,266,304,1934,1789,304,4027
s8-2025-bordeaux,hyrox-men,190,Louis Menard,FR,1:07:08,LR3MS4JI414708,247,267,221,194,226,242,227,180,237,304,225,96,234,244,248,317,1861,1844,323,4028
s8-2025-bordeaux,hyrox-men,191,Paul Marleux,FR,1:07:09,LR3MS4JI41442D,264,250,226,143,238,204,242,216,248,261,240,89,244,227,269,341,1968,1731,330,4029
s8-2025-bordeaux,hyrox-men,192,Thomas Gissou,FR,1:07:10,LR3MS4JI4130F2,244,251,217,175,229,218,231,276,223,259,229,113,228,216,253,320,1851,1828,351,4030
s8-2025-bordeaux,hyrox-men,193,Gilles Bittau,FR,1:07:13,LR3MS4JI414F3D,238,257,209,149,220,273,217,266,218,265,220,106,219,230,248,412,1785,1958,290,4033
s8-2025-bordeaux,hyrox-men,194,Ganaël Sofflichi,FR,1:07:14,LR3MS4JI412DEC,286,285,233,162,247,229,248,180,249,273,244,93,257,195,285,237,2044,1654,336,4034
s8-2025-bordeaux,hyrox-men,195,Jonathan Lebreton,FR,1:07:14,LR3MS4JI4154A5,251,247,217,136,237,257,237,234,247,256,234,96,245,231,280,287,1945,1744,345,4034
s8-2025-bordeaux,hyrox-men,196,Costa Gicquel,FR,1:07:18,LR3MS4JI4154C0,277,268,224,154,234,209,227,221,241,271,236,79,244,270,265,321,1945,1793,300,4038
s8-2025-bordeaux,hyrox-men,197,Dylan Verhaeghe,FR,1:07:19,LR3MS4JI413ED4,251,264,211,129,233,225,230,285,240,277,218,124,221,260,267,286,1869,1850,320,4039
s8-2025-bordeaux,hyrox-men,198,Maxime Cellie,FR,1:07:21,LR3MS4JI414158,266,245,229,151,240,218,242,208,244,259,240,97,246,217,268,318,1972,1713,356,4041
s8-2025-bordeaux,hyrox-men,199,Dylan Sanctorum,FR,1:07:23,LR3MS4JI4130E6,245,242,221,142,259,232,253,215,243,265,250,105,250,223,275,282,1994,1706,343,4043
s8-2025-bordeaux,hyrox-men,200,Maxime Chadeffaud,FR,1:07:24,LR3MS4JI413E91,251,248,218,172,233,235,238,244,243,263,236,113,225,223,252,356,1893,1854,297,4044
s8-2025-bordeaux,hyrox-men,201,Christophe Pires,FR,1:07:24,LR3MS4JI4146F7,274,256,225,154,229,183,244,216,265,272,248,100,256,228,305,274,2042,1683,319,4044
s8-2025-bordeaux,hyrox-men,202,Auguste Pinget,FR,1:07:25,LR3MS4JI414C99,251,251,223,178,240,258,242,203,247,257,236,114,231,209,254,310,1922,1780,343,4045
s8-2025-bordeaux,hyrox-men,203,Timothée Paris,FR,1:07:25,LR3MS4JI413691,261,259,232,142,243,244,244,257,253,252,249,135,242,186,249,274,1970,1749,326,4045
s8-2025-bordeaux,hyrox-men,204,Andres Gueguen,FR,1:07:25,LR3MS4JI413615,251,257,221,172,233,197,232,274,229,241,228,98,229,249,270,337,1888,1825,332,4045
s8-2025-bordeaux,hyrox-men,205,Mickael Sourisse,FR,1:07:26,LR3MS4JI414F5D,268,261,224,135,236,241,234,264,234,257,233,107,228,210,251,336,1904,1811,331,4046
s8-2025-bordeaux,hyrox-men,206,Dorian Thollon,FR,1:07:26,LR3MS4JI413EDD,254,258,214,150,245,210,241,193,255,260,244,107,231,224,278,326,1958,1728,360,4046
s8-2025-bordeaux,hyrox-men,207,Jean Baptiste Potier,FR,1:07:27,LR3MS4JI412DE8,238,255,216,136,237,235,228,260,241,267,238,98,235,253,275,324,1903,1828,316,4047
s8-2025-bordeaux,hyrox-men,208,Laurent Desmars,FR,1:07:30,LR3MS4JI4149CC,246,266,214,136,234,236,229,280,229,263,230,131,228,237,240,363,1845,1912,293,4050
s8-2025-bordeaux,hyrox-men,209,Corentin Fau,FR,1:07:31,LR3MS4JI412E00,278,254,231,150,231,206,237,266,246,260,238,94,231,242,255,324,1944,1796,311,4051
s8-2025-bordeaux,hyrox-men,210,Ewen Mallégol,FR,1:07:33,LR3MS4JI41366B,294,253,235,126,252,189,251,206,262,255,265,90,268,215,300,269,2123,1603,327,4053
s8-2025-bordeaux,hyrox-men,211,Alexandre Barthez,FR,1:07:34,LR3MS4JI413912,259,259,214,142,225,229,217,242,237,281,223,142,229,286,256,322,1857,1903,294,4054
s8-2025-bordeaux,hyrox-men,212,Axel L’Hoste-Clos,FR,1:07:35,LR3MS4JI4130CD,282,251,240,165,253,218,259,208,261,270,259,103,263,227,286,193,2099,1635,321,4055
s8-2025-bordeaux,hyrox-men,213,Andrea Masu,IT,1:07:35,LR3MS4JI41364D,283,252,237,168,242,217,234,185,247,272,237,92,243,218,265,334,1985,1738,332,4055
s8-2025-bordeaux,hyrox-men,214,Izem Mohammedi,FR,1:07:35,LR3MS4JI413662,256,253,232,153,265,210,252,198,255,266,248,90,255,236,333,220,2092,1626,337,4055
s8-2025-bordeaux,hyrox-men,215,Eddy Ferlay,FR,1:07:36,LR3MS4JI413BBA,242,251,222,171,243,235,240,253,250,261,244,97,250,254,261,266,1950,1788,318,4056
s8-2025-bordeaux,hyrox-men,216,Macauley Miles,GB,1:07:37,LR3MS4JI41575E,263,253,224,170,230,200,232,246,233,259,237,114,237,270,251,336,1905,1848,304,4057
s8-2025-bordeaux,hyrox-men,217,Gabriel Magaddino,FR,1:07:40,LR3MS4JI413ED0,247,268,208,169,231,254,224,227,219,272,222,118,223,242,251,348,1821,1898,341,4060
s8-2025-bordeaux,hyrox-men,218,Steven Ansard,FR,1:07:41,LR3MS4JI413BCD,241,256,204,148,215,231,417,252,222,253,220,130,213,231,237,309,1966,1810,285,4061
s8-2025-bordeaux,hyrox-men,219,Pierre Benezis,FR,1:07:41,LR3MS4JI4130A8,259,258,228,178,232,223,231,253,242,263,233,103,233,231,264,321,1918,1830,313,4061
s8-2025-bordeaux,hyrox-men,220,Martin Lagage,FR,1:07:41,LR3MS4JI413611,251,253,241,148,261,194,269,239,265,264,254,111,262,180,296,259,2096,1648,317,4061
s8-2025-bordeaux,hyrox-men,221,Youssef Ahmed,FR,1:07:44,LR3MS4JI4146ED,254,262,220,158,241,213,233,246,238,259,241,111,226,243,251,364,1901,1856,307,4064
s8-2025-bordeaux,hyrox-men,222,Jean-Sebastien Fix,FR,1:07:44,LR3MS4JI413647,246,275,208,186,225,268,224,214,233,285,229,91,225,231,260,349,1845,1899,320,4064
s8-2025-bordeaux,hyrox-men,223,Jessy Soulard,FR,1:07:45,LR3MS4JI4133F5,294,263,239,129,250,208,251,216,259,259,249,88,255,210,274,280,2068,1653,344,4065
s8-2025-bordeaux,hyrox-men,224,Hamza Oublal,FR,1:07:46,LR3MS4JI414F59,281,263,236,167,238,239,245,195,253,273,244,89,251,237,273,276,2019,1739,308,4066
s8-2025-bordeaux,hyrox-men,225,Kevin Moura,FR,1:07:46,LR3MS4JI414733,267,257,226,165,232,244,227,227,230,273,228,113,229,222,241,310,1877,1811,378,4066
s8-2025-bordeaux,hyrox-men,226,Charly Riautet,FR,1:07:46,LR3MS4JI41368A,265,241,230,181,249,217,246,247,247,254,241,75,247,231,271,264,1992,1710,364,4066
s8-2025-bordeaux,hyrox-men,227,Nicolas Cayuela,FR,1:07:47,LR3MS4JI41441F,236,258,219,151,251,242,239,218,249,280,244,116,242,237,280,285,1958,1787,322,4067
s8-2025-bordeaux,hyrox-men,228,Mickael Alfaro,FR,1:07:48,LR3MS4JI413369,263,242,252,128,238,207,241,234,245,263,246,101,248,278,268,252,1997,1705,366,4068
s8-2025-bordeaux,hyrox-men,229,Florian Robin,FR,1:07:49,LR3MS4JI41442E,276,237,245,123,260,203,262,211,268,275,265,88,275,192,306,263,2154,1592,323,4069
s8-2025-bordeaux,hyrox-men,230,Kaci Samy,FR,1:07:50,LR3MS4JI4130C6,255,245,222,172,242,223,230,230,243,261,238,83,237,253,261,232,1925,1699,446,4070
s8-2025-bordeaux,hyrox-men,231,Nicolas Heuzard,FR,1:07:50,LR3MS4JI4197E1,255,259,221,166,242,245,235,250,246,267,242,105,237,233,270,271,1946,1796,328,4070
s8-2025-bordeaux,hyrox-men,232,Florent Labadie,FR,1:07:51,LR3MS4JI4149A2,233,241,217,142,240,212,244,274,246,255,244,72,245,223,272,402,1936,1821,314,4071
s8-2025-bordeaux,hyrox-men,233,Anthony Reveillon,FR,1:07:52,LR3MS4JI41415D,235,254,211,151,233,242,229,263,222,264,221,84,230,292,249,386,1827,1936,309,4072
s8-2025-bordeaux,hyrox-men,234,Ludovic Batista,FR,1:07:53,LR3MS4JI414F22,249,251,217,175,232,246,225,217,236,262,230,107,233,222,264,394,1883,1874,316,4073
s8-2025-bordeaux,hyrox-men,235,Benjamin Devautour,FR,1:07:56,LR3MS4JI414173,267,253,225,180,239,237,243,193,254,269,239,93,244,225,270,349,1977,1799,300,4076
s8-2025-bordeaux,hyrox-men,236,Valentin Nitschke,FR,1:07:57,LR3MS4JI413ED6,262,250,227,147,243,269,235,261,242,258,240,103,238,211,276,269,1958,1768,351,4077
s8-2025-bordeaux,hyrox-men,237,Ethan Guilbert,FR,1:07:57,LR3MS4JI414784,319,221,274,103,279,181,275,175,287,241,284,80,287,177,306,239,2309,1417,351,4077
s8-2025-bordeaux,hyrox-men,238,Rémi Lopez,FR,1:07:57,LR3MS4JI413351,268,269,222,146,238,309,233,178,234,257,227,139,226,195,255,346,1898,1839,340,4077
s8-2025-bordeaux,hyrox-men,239,Gianluca Minucci,DE,1:07:58,LR3MS4JI414437,249,245,229,163,254,237,244,208,247,255,250,98,256,231,271,316,1996,1753,329,4078
s8-2025-bordeaux,hyrox-men,240,Antoine Alarçon,FR,1:08:01,LR3MS4JI414CDA,235,269,213,176,251,272,227,245,244,264,231,83,233,219,260,315,1891,1843,347,4081
s8-2025-bordeaux,hyrox-men,241,Maxime Figue,FR,1:08:04,LR3MS4JI413354,268,263,227,107,273,247,257,202,260,257,253,99,257,241,275,282,2068,1698,318,4084
s8-2025-bordeaux,hyrox-men,242,Cyril Mignard,FR,1:08:08,LR3MS4JI4149AE,244,262,213,167,222,238,237,256,252,265,255,85,247,224,273,304,1939,1801,348,4088
s8-2025-bordeaux,hyrox-men,243,Jérémy Basset,FR,1:08:09,LR3MS4JI4146E2,268,258,251,168,255,228,252,229,259,256,253,103,252,208,283,243,2070,1693,326,4089
s8-2025-bordeaux,hyrox-men,244,Dorian Dugon,FR,1:08:10,LR3MS4JI412E14,281,261,241,151,260,207,253,211,249,262,252,75,262,195,285,309,2080,1671,339,4090
s8-2025-bordeaux,hyrox-men,245,Loic Andre,FR,1:08:10,LR3MS4JI414C96,246,260,214,214,225,250,229,270,230,268,229,112,227,272,255,298,1851,1944,295,4090
s8-2025-bordeaux,hyrox-men,246,Gaetan Jardinier,FR,1:08:10,LR3MS4JI414F3B,281,250,235,130,246,207,243,234,264,260,258,100,265,230,294,265,2082,1676,332,4090
s8-2025-bordeaux,hyrox-men,247,Armand Deshaies,FR,1:08:10,LR3MS4JI4146E1,233,251,219,145,249,237,238,253,252,265,234,132,235,232,270,322,1925,1837,328,4090
s8-2025-bordeaux,hyrox-men,248,Anthony Desmots,FR,1:08:12,LR3MS4JI41417A,268,261,227,200,237,232,240,229,241,279,232,81,234,230,267,328,1942,1840,310,4092
s8-2025-bordeaux,hyrox-men,249,Christophe Desassis,FR,1:08:12,LR3MS4JI4146F8,268,235,238,160,262,232,251,205,260,245,270,99,274,219,285,223,2104,1618,370,4092
s8-2025-bordeaux,hyrox-men,250,James Davies,GB,1:08:13,LR3MS4JI414C8B,257,249,218,193,227,194,229,241,236,263,233,125,240,234,263,372,1900,1871,322,4093
s8-2025-bordeaux,hyrox-men,251,Mathias Poinssot,FR,1:08:16,LR3MS4JI413660,249,245,216,161,232,252,227,286,238,263,235,101,235,226,265,343,1894,1877,325,4096
s8-2025-bordeaux,hyrox-men,252,Renaud Souq,FR,1:08:17,LR3MS4JI41520F,294,252,254,172,259,180,257,208,263,258,257,102,251,226,285,240,2116,1638,343,4097
s8-2025-bordeaux,hyrox-men,253,David Rodriguez,FR,1:08:20,LR3MS4JI414F86,280,242,230,129,247,197,241,241,247,260,253,79,258,224,274,323,2027,1695,378,4100
s8-2025-bordeaux,hyrox-men,254,Antoine Raux,FR,1:08:21,LR3MS4JI413BE2,253,250,226,166,243,237,237,229,252,272,253,92,254,214,280,309,1996,1769,336,4101
s8-2025-bordeaux,hyrox-men,255,Hugo Revoil,FR,1:08:22,LR3MS4JI41574C,272,278,236,175,246,267,237,186,238,285,238,122,239,207,266,278,1969,1798,335,4102
s8-2025-bordeaux,hyrox-men,256,Aurelien Lossouarn,FR,1:08:22,LR3MS4JI413630,247,259,216,195,239,253,235,262,240,276,225,94,248,238,276,240,1923,1817,362,4102
s8-2025-bordeaux,hyrox-men,257,Alexandre Hellard,FR,1:08:23,LR3MS4JI413629,278,257,239,178,250,195,246,220,246,257,251,106,255,232,283,290,2045,1735,323,4103
s8-2025-bordeaux,hyrox-men,258,Aurelien Faucon,FR,1:08:24,LR3MS4JI413905,264,250,229,120,245,218,236,229,241,248,240,88,238,248,256,442,1946,1843,315,4104
s8-2025-bordeaux,hyrox-men,259,Frederic Freire,FR,1:08:24,LR3MS4JI412DD8,267,263,222,174,243,228,235,246,261,268,240,102,241,212,253,306,1959,1799,346,4104
s8-2025-bordeaux,hyrox-men,260,Romain Sauvage,FR,1:08:25,LR3MS4JI413EC5,263,262,225,140,228,247,226,250,240,270,239,103,239,265,280,268,1937,1805,363,4105
s8-2025-bordeaux,hyrox-men,261,Blevins Mayulu,IE,1:08:25,LR3MS4JI412E6E,251,255,209,178,214,255,204,182,219,285,215,71,227,236,244,518,1779,1980,346,4105
s8-2025-bordeaux,hyrox-men,262,Samory Soubes,FR,1:08:25,LR3MS4JI413099,248,253,225,127,240,168,242,277,255,283,245,115,248,238,298,292,1998,1753,354,4105
s8-2025-bordeaux,hyrox-men,263,Alexis Janczak,FR,1:08:26,LR3MS4JI412E03,260,248,222,145,232,202,244,221,256,249,253,84,254,224,467,246,2184,1619,303,4106
s8-2025-bordeaux,hyrox-men,264,Paul Bowyer,GB,1:08:26,LR3MS4JI414441,265,245,236,147,239,203,245,228,254,266,248,104,248,242,284,302,2015,1737,354,4106
s8-2025-bordeaux,hyrox-men,265,Dylan Benoist,FR,1:08:28,LR3MS4JI415218,274,254,241,134,259,242,251,212,260,269,252,116,251,198,287,255,2072,1680,356,4108
s8-2025-bordeaux,hyrox-men,266,Jeremy Wachter,FR,1:08:32,LR3MS4JI413BC0,243,236,217,138,237,190,229,301,238,247,224,102,234,298,278,411,1897,1923,292,4112
s8-2025-bordeaux,hyrox-men,267,Tom Porter,GB,1:08:32,LR3MS4JI4149D5,258,242,241,135,256,212,256,239,258,249,255,106,250,286,261,271,2030,1740,342,4112
s8-2025-bordeaux,hyrox-men,268,Valentin Suchet,CH,1:08:35,LR3MS4JI415752,280,262,246,190,251,201,251,185,252,268,260,118,259,235,279,264,2075,1723,317,4115
s8-2025-bordeaux,hyrox-men,269,Nicolas Litchman,FR,1:08:35,LR3MS4JI413BF3,263,262,223,197,233,237,228,290,225,266,216,103,223,258,246,376,1853,1989,273,4115
s8-2025-bordeaux,hyrox-men,270,Fabien Grau,FR,1:08:37,LR3MS4JI41520A,265,263,236,169,234,229,230,237,235,268,227,103,229,263,255,339,1907,1871,339,4117
s8-2025-bordeaux,hyrox-men,271,Vivian Roucal,FR,1:08:38,LR3MS4JI414456,270,270,334,143,234,229,,247,,266,,90,,208,,310,838,1763,1517,4118
s8-2025-bordeaux,hyrox-men,272,Robert Amor,GB,1:08:38,LR3MS4JI413900,279,236,241,160,249,199,255,248,266,264,254,90,260,211,285,271,2086,1679,353,4118
s8-2025-bordeaux,hyrox-men,273,Anthony Laigle,FR,1:08:39,LR3MS4JI4146EB,250,260,222,195,259,243,249,218,248,255,259,109,251,216,271,267,2005,1763,351,4119
s8-2025-bordeaux,hyrox-men,274,Alexandre Koa,FR,1:08:40,LR3MS4JI413EC4,273,243,232,125,252,209,248,252,249,267,262,106,254,261,302,287,2069,1750,301,4120
s8-2025-bordeaux,hyrox-men,275,Charles Vandenbussche,FR,1:08:40,LR3MS4JI4154CA,266,249,231,143,241,209,237,194,240,259,231,106,243,235,276,373,1960,1768,392,4120
s8-2025-bordeaux,hyrox-men,276,Martin Egiziano,FR,1:08:41,LR3MS4JI415789,310,267,252,136,253,227,258,196,262,265,244,123,241,215,270,264,2086,1693,342,4121
s8-2025-bordeaux,hyrox-men,277,Thibault Sarremejean,FR,1:08:42,LR3MS4JI413EB6,277,259,231,129,233,219,234,210,240,265,248,104,249,264,260,371,1967,1821,334,4122
s8-2025-bordeaux,hyrox-men,278,Thibault Bernard,FR,1:08:42,LR3MS4JI415766,274,258,233,165,243,248,245,201,253,264,254,100,254,229,279,290,2031,1755,336,4122
s8-2025-bordeaux,hyrox-men,279,Valentin Rigori,FR,1:08:42,LR3MS4JI415754,256,263,216,198,232,238,232,239,244,267,237,88,240,226,274,377,1928,1896,298,4122
s8-2025-bordeaux,hyrox-men,280,Thomas Lioult,FR,1:08:44,LR3MS4JI4133C8,248,265,234,177,238,263,238,215,242,269,239,105,230,240,277,318,1943,1852,329,4124
s8-2025-bordeaux,hyrox-men,281,Dylan Da Silva Carvalho,FR,1:08:46,LR3MS4JI414A09,283,280,229,148,235,209,240,209,240,280,242,107,258,272,307,250,2031,1755,340,4126
s8-2025-bordeaux,hyrox-men,282,Pierre Lescure,FR,1:08:46,LR3MS4JI4130C5,259,258,231,162,239,205,241,215,238,264,232,97,243,265,274,333,1954,1799,373,4126
s8-2025-bordeaux,hyrox-men,283,Sébastien Suchet,CH,1:08:49,LR3MS4JI4130DB,262,254,230,183,235,233,234,259,238,257,238,126,239,285,265,275,1937,1872,320,4129
s8-2025-bordeaux,hyrox-men,284,Teddy Mallet,FR,1:08:50,LR3MS4JI4154C7,241,272,207,137,234,231,230,308,238,264,228,99,220,294,245,353,1840,1958,332,4130
s8-2025-bordeaux,hyrox-men,285,Théo Dondarini,FR,1:08:51,LR3MS4JI41364A,291,254,235,154,233,276,231,224,239,259,241,91,245,256,271,291,1982,1805,344,4131
s8-2025-bordeaux,hyrox-men,286,Jordan Porte,FR,1:08:52,LR3MS4JI415201,295,263,249,167,255,224,254,229,257,263,254,94,256,223,274,261,2091,1724,317,4132
s8-2025-bordeaux,hyrox-men,287,Gregoire Bouvarel,FR,1:08:53,LR3MS4JI4130DF,258,269,216,175,230,208,233,247,232,272,228,98,241,266,261,382,1897,1917,319,4133
s8-2025-bordeaux,hyrox-men,288,Guillaume Charlerey,FR,1:08:54,LR3MS4JI415512,291,255,242,105,260,183,263,249,279,255,255,82,257,238,288,312,2131,1679,324,4134
