event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-men,143,Sibonelo Makama,ZA,1:28:10,LR3MS4JI41FDAE,190,279,298,269,302,306,306,351,316,304,312,161,314,347,341,535,2375,2552,363,5290
s8-2025-johannesburg,hyrox-men,144,ziv okun,ZA,1:28:26,LR3MS4JI420333,211,260,294,180,309,291,322,354,346,281,339,127,347,286,377,600,2541,2379,386,5306
s8-2025-johannesburg,hyrox-men,145,Ricky Dos Santos,ZA,1:28:37,LR3MS4JI41FBFA,203,295,289,242,331,386,308,320,326,304,313,151,332,359,365,360,2463,2417,437,5317
s8-2025-johannesburg,hyrox-men,146,Donavin Reynolds,ZA,1:28:47,LR3MS4JI41F854,181,284,261,210,284,356,280,367,304,328,296,182,302,325,334,500,2237,2552,538,5327
s8-2025-johannesburg,hyrox-men,147,Wian van der Walt,ZA,1:28:48,LR3MS4JI420162,189,263,292,187,367,339,324,265,349,286,339,110,339,366,422,419,2617,2235,476,5328
s8-2025-johannesburg,hyrox-men,148,Jaco Crous,ZA,1:28:59,LR3MS4JI42033F,198,260,295,161,351,263,337,299,515,276,517,108,357,271,394,359,2960,1997,382,5339
s8-2025-johannesburg,hyrox-men,149,Gareth Edwardes,ZA,1:29:01,LR3MS4JI420548,243,287,347,146,383,335,373,230,378,310,373,141,359,195,379,439,2831,2083,427,5341
s8-2025-johannesburg,hyrox-men,150,Rainer Summers,ZA,1:29:05,LR3MS4JI420349,216,280,293,162,338,309,349,357,376,272,351,105,346,350,364,491,2629,2326,390,5345
s8-2025-johannesburg,hyrox-men,151,Christopher Winklmayr,AT,1:29:06,LR3MS4JI42054D,213,271,295,133,297,227,282,337,326,312,345,135,322,552,368,380,2445,2347,554,5346
s8-2025-johannesburg,hyrox-men,152,Edgar Theron,ZA,1:29:25,LR3MS4JI4204FD,156,299,272,243,498,336,272,401,326,293,315,59,278,254,352,605,2465,2490,410,5365
s8-2025-johannesburg,hyrox-men,153,Herman Mulder,ZA,1:29:34,LR3MS4JI42034D,270,290,253,281,268,337,263,489,269,287,262,120,270,414,308,665,2159,2883,332,5374
s8-2025-johannesburg,hyrox-men,154,Fernando Silva,ZA,1:29:34,LR3MS4JI41FFC3,201,282,270,235,285,383,294,349,298,291,422,177,303,325,346,517,2416,2559,399,5374
s8-2025-johannesburg,hyrox-men,155,Sizwe Ngema,ZA,1:29:38,LR3MS4JI42034F,211,293,299,265,317,323,326,321,352,299,354,144,345,307,376,427,2577,2379,422,5378
s8-2025-johannesburg,hyrox-men,156,Damien Botha,ZA,1:30:13,LR3MS4JI420385,230,255,315,118,349,216,351,503,377,258,376,82,366,281,425,443,2787,2156,470,5413
s8-2025-johannesburg,hyrox-men,157,Anrich Moulder,ZA,1:30:15,LR3MS4JI41FFB1,194,265,293,243,347,341,350,371,362,291,338,132,354,367,379,298,2614,2308,493,5415
s8-2025-johannesburg,hyrox-men,158,Keagan Kriel,ZA,1:30:27,LR3MS4JI420378,198,295,300,248,348,361,368,322,377,310,350,129,363,292,408,373,2708,2330,389,5427
s8-2025-johannesburg,hyrox-men,159,Temotio Jacopo,MZ,1:30:30,LR3MS4JI41FE10,282,280,270,169,285,338,306,465,321,320,300,116,310,305,425,372,2494,2365,571,5430
s8-2025-johannesburg,hyrox-men,160,Louis van Wyk,ZA,1:30:32,LR3MS4JI420523,234,271,331,186,349,268,355,349,357,282,350,109,359,325,429,425,2760,2215,457,5432
s8-2025-johannesburg,hyrox-men,161,Cinjon Johnson,ZA,1:30:34,LR3MS4JI41FA2E,218,276,312,213,343,297,332,355,343,274,376,135,367,420,374,397,2662,2367,405,5434
s8-2025-johannesburg,hyrox-men,162,Paul Nkandela,ZM,1:30:40,LR3MS4JI42037A,327,274,333,179,360,245,410,196,389,305,346,100,339,178,536,378,3037,1855,548,5440
s8-2025-johannesburg,hyrox-men,163,Daniel Van der Merwe,ZA,1:30:46,LR3MS4JI41FC0E,237,269,324,124,350,312,346,412,427,304,358,100,361,298,390,361,2789,2180,477,5446
s8-2025-johannesburg,hyrox-men,164,Duke Makina,ZA,1:30:54,LR3MS4JI41FA1A,211,271,314,236,354,322,330,334,344,285,368,117,350,262,396,418,2664,2245,545,5454
s8-2025-johannesburg,hyrox-men,165,Zeyn Mahomed,ZA,1:30:54,LR3MS4JI42034E,217,281,311,183,320,342,325,341,321,289,327,176,329,335,371,387,2518,2334,602,5454
s8-2025-johannesburg,hyrox-men,166,Andrew Pike,ZA,1:31:06,LR3MS4JI41F891,235,285,329,195,354,317,353,301,362,296,353,117,350,300,363,485,2695,2296,475,5466
s8-2025-johannesburg,hyrox-men,167,Nicolas Reed,ZA,1:31:25,LR3MS4JI41FDC0,200,268,295,260,323,323,324,440,325,280,331,186,321,320,428,426,2545,2503,437,5485
s8-2025-johannesburg,hyrox-men,168,ZaundrÃƒÂ© Shortt,ZA,1:31:27,LR3MS4JI41FBE8,363,269,339,173,381,316,367,246,392,272,379,111,394,322,419,319,3030,2028,429,5487
s8-2025-johannesburg,hyrox-men,169,Henry Fourie,ZA,1:31:41,LR3MS4JI41F861,221,278,307,178,329,316,458,372,340,292,343,141,356,357,411,404,2761,2338,402,5501
s8-2025-johannesburg,hyrox-men,170,Sipho Marima,ZA,1:31:47,LR3MS4JI420377,335,317,302,213,306,372,303,399,328,325,309,149,313,345,340,461,2533,2581,393,5507
s8-2025-johannesburg,hyrox-men,171,Justin Simmons,GB,1:31:52,LR3MS4JI420342,207,282,294,224,501,307,327,267,334,290,517,142,344,304,378,386,2897,2202,413,5512
s8-2025-johannesburg,hyrox-men,172,Jackson Nthuba,ZA,1:31:53,LR3MS4JI41FDCE,226,290,295,188,336,345,319,328,356,329,320,105,312,275,446,545,2607,2405,501,5513
s8-2025-johannesburg,hyrox-men,173,Sikhosonke Tsobo,ZA,1:31:54,LR3MS4JI41FFF5,249,293,344,258,345,349,334,298,344,287,345,111,346,313,402,396,2707,2305,502,5514
s8-2025-johannesburg,hyrox-men,174,Jacques Smit,ZA,1:32:08,LR3MS4JI41FDBF,224,287,311,239,329,360,332,383,347,291,329,150,319,388,378,414,2565,2512,451,5528
s8-2025-johannesburg,hyrox-men,175,Patrick Wolicki,DE,1:32:12,LR3MS4JI41FA62,233,278,326,203,335,295,343,398,346,291,344,145,349,288,428,484,2701,2382,449,5532
s8-2025-johannesburg,hyrox-men,176,Brendon Warne,ZA,1:32:13,LR3MS4JI42016A,310,252,289,197,522,291,349,244,345,278,335,108,337,229,381,475,2864,2074,595,5533
s8-2025-johannesburg,hyrox-men,177,Sabelo Sithebe,ZA,1:32:23,LR3MS4JI41FA4C,222,315,323,235,358,359,373,375,376,316,356,124,356,257,398,411,2758,2392,393,5543
s8-2025-johannesburg,hyrox-men,178,Justin Van Der Net,ZA,1:32:25,LR3MS4JI420383,343,266,327,181,346,253,353,311,364,278,343,145,347,289,455,518,2874,2241,430,5545
s8-2025-johannesburg,hyrox-men,179,Branden du Plessis,ZA,1:32:32,LR3MS4JI420371,204,282,331,240,328,312,338,323,380,339,363,147,370,355,376,412,2686,2410,456,5552
s8-2025-johannesburg,hyrox-men,180,Joshua Wilkins,ZA,1:32:40,LR3MS4JI420532,228,267,328,175,368,340,357,468,379,276,371,116,384,295,381,405,2793,2342,425,5560
s8-2025-johannesburg,hyrox-men,181,Emmanuel Koll,ZA,1:32:42,LR3MS4JI41FDF2,229,298,301,218,326,397,328,358,339,293,358,140,337,258,392,429,2607,2391,564,5562
s8-2025-johannesburg,hyrox-men,182,Theo van Stryp,ZA,1:32:44,LR3MS4JI41FE1C,213,265,319,239,341,346,341,319,344,288,348,119,350,300,415,528,2668,2404,492,5564
s8-2025-johannesburg,hyrox-men,183,Jaco Van Wyk,ZA,1:32:52,LR3MS4JI41FA34,219,279,317,178,347,302,344,396,356,311,326,115,353,400,436,462,2694,2443,435,5572
s8-2025-johannesburg,hyrox-men,184,Cameron Speechly,ZA,1:32:55,LR3MS4JI41FFE8,241,272,326,181,386,314,374,342,407,289,387,149,372,275,427,338,2916,2160,499,5575
s8-2025-johannesburg,hyrox-men,185,GREG BARNARD,ZA,1:32:55,LR3MS4JI41FFF2,236,266,323,201,335,318,325,342,320,278,320,143,321,388,408,517,2584,2453,538,5575
s8-2025-johannesburg,hyrox-men,186,Pieter Pottas,ZA,1:32:59,LR3MS4JI41FA3E,352,266,346,185,370,235,374,305,398,286,374,136,376,274,438,308,3025,1995,559,5579
s8-2025-johannesburg,hyrox-men,187,Tyler Brown,ZA,1:32:59,LR3MS4JI42019F,229,264,333,110,370,217,369,331,447,277,409,124,366,300,468,423,2989,2046,544,5579
s8-2025-johannesburg,hyrox-men,188,Jarryd Smith,ZA,1:33:01,LR3MS4JI41F849,201,276,317,253,353,434,342,344,357,286,346,126,348,379,367,443,2626,2541,414,5581
s8-2025-johannesburg,hyrox-men,189,Lesokola Nthebolan,BW,1:33:15,LR3MS4JI41FFB9,314,302,284,220,329,340,307,357,325,314,315,126,328,285,411,562,2607,2506,482,5595
s8-2025-johannesburg,hyrox-men,190,Darren Sanders,ZA,1:33:41,LR3MS4JI41F85B,188,280,288,320,325,347,343,479,348,298,340,175,341,324,376,407,2544,2630,447,5621
s8-2025-johannesburg,hyrox-men,191,Andre Nepgen,ZA,1:33:48,LR3MS4JI41FDC7,259,322,539,230,317,316,308,366,323,286,316,119,303,350,346,519,2707,2508,413,5628
s8-2025-johannesburg,hyrox-men,192,Thembani Mohale,ZA,1:33:51,LR3MS4JI420353,296,307,291,246,323,358,302,341,319,310,318,108,324,299,401,468,2570,2437,624,5631
s8-2025-johannesburg,hyrox-men,193,Barrington Webbe,AE,1:33:53,LR3MS4JI420335,169,260,263,177,504,242,479,254,523,273,496,110,502,231,516,310,3447,1857,329,5633
s8-2025-johannesburg,hyrox-men,194,George Cooper,ZA,1:33:54,LR3MS4JI420169,217,286,309,183,357,313,341,384,348,296,330,126,547,285,414,422,2860,2295,479,5634
s8-2025-johannesburg,hyrox-men,195,Greg Eleftheriou,ZA,1:34:00,LR3MS4JI41FA25,241,276,325,191,364,324,346,301,364,289,387,142,392,266,418,596,2832,2385,423,5640
s8-2025-johannesburg,hyrox-men,196,Seth Rose,ZA,1:34:01,LR3MS4JI41FDC2,184,266,292,248,328,356,332,527,314,300,311,120,306,386,370,561,2434,2764,443,5641
s8-2025-johannesburg,hyrox-men,197,Marius Goosen,ZA,1:34:23,LR3MS4JI41F86D,228,284,344,192,377,317,373,323,380,270,381,130,394,313,442,462,2915,2291,457,5663
s8-2025-johannesburg,hyrox-men,198,Deon Wessels,ZA,1:34:31,LR3MS4JI420368,221,289,322,166,344,339,350,364,366,297,352,134,357,427,437,474,2744,2490,437,5671
s8-2025-johannesburg,hyrox-men,199,Pablo Tinashe Chimusoro,ZW,1:34:35,LR3MS4JI41F8A4,215,282,311,243,343,307,332,312,340,326,353,118,367,275,430,655,2687,2518,470,5675
s8-2025-johannesburg,hyrox-men,200,IZAK VENTER,ZA,1:34:37,LR3MS4JI42016F,232,273,345,199,359,330,357,407,369,289,379,107,372,310,410,442,2819,2357,501,5677
s8-2025-johannesburg,hyrox-men,201,Stephan Hartman,ZA,1:34:44,LR3MS4JI42054F,199,248,287,131,351,261,506,322,917,264,304,93,303,209,386,414,3250,1942,492,5684
s8-2025-johannesburg,hyrox-men,202,Kabo Kabelo Molefe,BW,1:34:50,LR3MS4JI41FFB8,280,289,302,240,306,371,504,407,330,330,327,144,338,246,381,494,2763,2521,406,5690
s8-2025-johannesburg,hyrox-men,203,Francois Crous,ZA,1:34:53,LR3MS4JI420517,334,288,338,173,357,252,364,382,378,283,383,117,368,335,416,504,2934,2334,425,5693
s8-2025-johannesburg,hyrox-men,204,Jayden Du Plessis,ZA,1:34:55,LR3MS4JI41F867,276,282,307,167,374,342,475,351,328,276,323,106,342,380,398,527,2819,2431,445,5695
s8-2025-johannesburg,hyrox-men,205,Olebogeng Masete,ZA,1:35:06,LR3MS4JI4204FF,192,290,257,205,310,479,313,460,373,346,325,137,323,238,413,564,2503,2719,484,5706
s8-2025-johannesburg,hyrox-men,206,Neo Maleke,ZA,1:35:10,LR3MS4JI41FFCB,328,320,294,211,314,358,313,402,337,336,323,106,315,320,377,497,2598,2550,562,5710
s8-2025-johannesburg,hyrox-men,207,JP Steyl,ZA,1:35:11,LR3MS4JI41F86A,195,271,413,224,356,294,331,333,348,311,322,130,335,271,377,778,2674,2612,425,5711
s8-2025-johannesburg,hyrox-men,208,Valdis Leikus,LT,1:35:14,LR3MS4JI41FE0B,236,297,334,222,356,403,356,346,354,299,356,137,358,249,415,421,2761,2374,579,5714
s8-2025-johannesburg,hyrox-men,209,Yusuf Omar,AU,1:35:17,LR3MS4JI41FFE6,240,295,335,216,347,359,375,322,386,294,379,147,362,366,405,399,2825,2398,494,5717
s8-2025-johannesburg,hyrox-men,210,Garth Sammons,ZA,1:35:29,LR3MS4JI41FBF3,213,276,285,152,337,316,354,435,350,299,316,124,320,385,358,706,2530,2693,506,5729
s8-2025-johannesburg,hyrox-men,211,Artem Soemmer,DE,1:35:35,LR3MS4JI41FDD8,216,271,356,268,375,325,358,325,378,280,346,135,342,435,437,406,2804,2445,486,5735
s8-2025-johannesburg,hyrox-men,212,hans laufs,ZA,1:35:35,LR3MS4JI42B879,206,294,288,244,333,346,409,357,313,313,333,122,370,367,379,559,2627,2602,506,5735
s8-2025-johannesburg,hyrox-men,213,Gcina Gumede,ZA,1:35:36,LR3MS4JI42036A,198,300,298,209,358,354,339,427,378,297,366,163,368,295,435,471,2736,2516,484,5736
s8-2025-johannesburg,hyrox-men,214,Wilko Olles,NA,1:35:40,LR3MS4JI420518,216,282,323,219,354,370,350,382,358,301,358,127,345,391,425,439,2725,2511,504,5740
s8-2025-johannesburg,hyrox-men,215,Dirk Bloem,ZA,1:35:46,LR3MS4JI41FE1B,256,294,366,194,366,301,367,293,383,303,369,137,376,352,426,548,2906,2422,418,5746
s8-2025-johannesburg,hyrox-men,216,MICHAEL GALATIS,ZA,1:35:46,LR3MS4JI41FA5B,246,283,342,137,362,289,356,361,370,300,360,153,377,361,413,509,2823,2393,530,5746
s8-2025-johannesburg,hyrox-men,217,RYAN SUN,ZA,1:35:47,LR3MS4JI420516,183,271,327,296,360,336,357,351,393,306,387,111,371,273,416,587,2790,2531,426,5747
s8-2025-johannesburg,hyrox-men,218,Raj Rawjee,ZA,1:35:53,LR3MS4JI41FFB6,202,283,321,360,346,387,331,381,331,304,332,136,342,380,371,470,2573,2701,479,5753
s8-2025-johannesburg,hyrox-men,219,Ludwig Normund-van Wyk,ZA,1:36:13,LR3MS4JI420376,268,306,353,211,372,337,381,356,406,320,376,115,363,286,449,423,2963,2354,456,5773
s8-2025-johannesburg,hyrox-men,220,Muneer Bham,ZA,1:36:16,LR3MS4JI41FA51,241,280,349,226,388,344,385,351,400,301,381,115,367,257,433,431,2941,2305,530,5776
s8-2025-johannesburg,hyrox-men,221,Paul St Quintin,BW,1:36:17,LR3MS4JI41FC1B,230,272,327,148,359,240,397,341,421,295,415,127,400,328,493,368,3039,2119,619,5777
s8-2025-johannesburg,hyrox-men,222,Deen Woodman,ZA,1:36:30,LR3MS4JI41FDD2,218,269,298,251,336,299,343,497,323,308,348,115,355,395,401,556,2619,2690,481,5790
s8-2025-johannesburg,hyrox-men,223,Donald Matabane,ZA,1:36:34,LR3MS4JI41FC08,211,269,325,236,357,294,367,411,378,277,359,157,395,310,550,438,2937,2392,465,5794
s8-2025-johannesburg,hyrox-men,224,Dean Knight,ZA,1:36:39,LR3MS4JI41FC1A,216,275,315,264,341,318,341,347,368,280,341,140,349,349,515,512,2783,2485,531,5799
s8-2025-johannesburg,hyrox-men,225,Maritz Jooste,ZA,1:36:40,LR3MS4JI420166,249,290,374,217,405,263,395,380,399,296,397,118,396,322,425,449,3038,2335,427,5800
s8-2025-johannesburg,hyrox-men,226,Joel Jordaan,ZA,1:36:43,LR3MS4JI420379,339,300,322,155,368,359,356,341,416,291,360,143,394,251,440,466,2991,2306,506,5803
s8-2025-johannesburg,hyrox-men,227,Robert Ball,ZA,1:36:54,LR3MS4JI41FFBC,221,283,319,211,376,353,374,385,357,296,357,122,344,272,418,643,2762,2565,487,5814
s8-2025-johannesburg,hyrox-men,228,Gerhan van der Merwe,ZA,1:36:56,LR3MS4JI420350,190,281,299,259,348,365,322,437,331,321,331,191,335,431,371,561,2523,2846,447,5816
s8-2025-johannesburg,hyrox-men,229,Keketso Motjuwadi,ZA,1:36:57,LR3MS4JI42036D,239,293,343,224,349,312,350,375,365,300,365,169,399,376,439,481,2846,2530,441,5817
s8-2025-johannesburg,hyrox-men,230,Herman Smit,ZA,1:37:01,LR3MS4JI42032C,414,296,377,108,407,272,406,317,422,312,431,111,460,239,487,309,3398,1964,459,5821
s8-2025-johannesburg,hyrox-men,231,Damien VALLY,XX,1:37:04,LR3MS4JI41FA2D,221,296,350,212,370,323,372,418,387,297,389,120,387,308,462,309,2935,2283,606,5824
s8-2025-johannesburg,hyrox-men,232,Aqil Alibhai,ZA,1:37:21,LR3MS4JI420506,199,272,295,246,613,392,327,301,346,272,512,114,335,327,375,469,2999,2393,449,5841
s8-2025-johannesburg,hyrox-men,233,Bernhard Beukman,ZA,1:37:34,LR3MS4JI41FDC4,178,251,309,251,337,350,326,569,297,295,371,141,342,381,359,576,2517,2814,523,5854
s8-2025-johannesburg,hyrox-men,234,Etienne Barnard,ZA,1:37:37,LR3MS4JI42037B,360,298,322,218,349,347,366,435,380,298,376,159,379,271,420,439,2948,2465,444,5857
s8-2025-johannesburg,hyrox-men,235,Grant Kennedy,ZA,1:37:41,LR3MS4JI41FFF0,220,272,325,237,370,297,372,313,391,289,372,141,380,354,429,683,2855,2586,420,5861
s8-2025-johannesburg,hyrox-men,236,Wasim Ghoor,ZA,1:37:41,LR3MS4JI41F866,227,281,305,216,334,388,336,445,355,326,352,123,337,289,377,647,2619,2715,527,5861
s8-2025-johannesburg,hyrox-men,237,Matthew Hunter,ZA,1:37:45,LR3MS4JI42B880,201,283,345,213,388,327,374,391,406,286,406,174,388,298,500,334,3003,2306,556,5865
s8-2025-johannesburg,hyrox-men,238,GEORGIOS SPARIS,ZA,1:38:02,LR3MS4JI41FFC4,210,306,311,222,356,397,335,432,354,329,354,128,356,405,425,406,2699,2625,558,5882
s8-2025-johannesburg,hyrox-men,239,Ofentse Shoba,ZA,1:38:06,LR3MS4JI420341,206,315,494,199,530,439,325,443,338,303,319,106,333,372,361,429,2901,2606,379,5886
s8-2025-johannesburg,hyrox-men,240,Cameron Williams,ZA,1:38:06,LR3MS4JI420519,345,297,322,215,341,321,331,358,350,306,343,121,334,334,415,724,2777,2676,433,5886
s8-2025-johannesburg,hyrox-men,241,Ryan Muller,ZA,1:38:18,LR3MS4JI41F88E,273,280,399,132,421,292,401,248,414,282,421,117,375,296,525,417,3225,2064,609,5898
s8-2025-johannesburg,hyrox-men,242,Jared Brown,ZA,1:38:20,LR3MS4JI41FBDA,201,263,295,262,369,310,345,291,375,279,385,136,535,323,646,421,3148,2285,467,5900
s8-2025-johannesburg,hyrox-men,243,Rhys Parsons,ZA,1:38:20,LR3MS4JI41F877,219,275,344,177,387,311,382,406,514,282,421,123,357,332,441,464,3064,2370,466,5900
s8-2025-johannesburg,hyrox-men,244,Connor Pamphilon,ZA,1:38:20,LR3MS4JI41FDC5,216,304,341,332,394,375,377,454,377,293,299,136,321,352,404,459,2726,2705,469,5900
s8-2025-johannesburg,hyrox-men,245,Afolabi Matanmi,XX,1:38:28,LR3MS4JI41F864,334,287,308,247,351,362,328,520,346,358,351,115,339,404,376,458,2730,2751,427,5908
s8-2025-johannesburg,hyrox-men,246,Thomas King,ZA,1:38:46,LR3MS4JI42015C,204,304,296,278,308,399,318,475,328,304,330,189,335,511,420,587,2536,3047,343,5926
s8-2025-johannesburg,hyrox-men,247,Lebogang Moipolai,BW,1:38:49,LR3MS4JI41FFE3,242,301,328,261,340,298,316,218,373,317,510,155,460,336,481,339,3048,2225,656,5929
s8-2025-johannesburg,hyrox-men,248,Alexandra Komo,ZA,1:38:54,LR3MS4JI420352,349,279,312,214,340,381,365,390,425,303,380,162,342,265,369,433,2878,2427,629,5934
s8-2025-johannesburg,hyrox-men,249,Julian Coetzee,ZA,1:38:59,LR3MS4JI42017D,386,258,365,163,388,312,341,310,365,278,326,104,503,285,446,461,3116,2171,652,5939
s8-2025-johannesburg,hyrox-men,250,Sizwe Ndlovu,ZA,1:39:00,LR3MS4JI41F84B,181,290,286,262,324,462,354,321,348,328,453,145,416,347,447,481,2805,2636,499,5940
s8-2025-johannesburg,hyrox-men,251,Phillip Meyer,ZA,1:39:14,LR3MS4JI41F860,257,284,349,260,358,307,363,228,389,317,375,164,372,317,441,458,2901,2335,718,5954
s8-2025-johannesburg,hyrox-men,252,Paul Lucas-Bull,ZA,1:39:17,LR3MS4JI420157,217,279,343,214,371,316,365,396,374,296,375,181,384,374,457,467,2882,2523,552,5957
s8-2025-johannesburg,hyrox-men,253,Zanokuhle Radebe,ZA,1:39:25,LR3MS4JI41FFAD,209,273,337,214,362,297,393,476,428,308,418,146,452,284,495,341,3090,2339,536,5965
s8-2025-johannesburg,hyrox-men,254,Alessandro Gricia,ZA,1:39:36,LR3MS4JI41FA49,419,267,361,181,389,254,401,320,423,290,394,90,368,363,445,510,3196,2275,505,5976
s8-2025-johannesburg,hyrox-men,255,Giovanni Van Kraayenburg,ZA,1:39:46,LR3MS4JI420173,246,293,362,201,399,279,446,387,385,297,369,173,369,365,428,437,3000,2432,554,5986
s8-2025-johannesburg,hyrox-men,256,Bradley Abels,ZA,1:39:47,LR3MS4JI41FA24,259,298,340,288,366,370,314,389,374,302,380,139,392,380,483,417,2905,2583,499,5987
s8-2025-johannesburg,hyrox-men,257,Francois Combrinck,ZA,1:40:01,LR3MS4JI42053A,256,332,347,302,370,430,373,329,358,295,373,173,375,321,437,460,2885,2642,474,6001
s8-2025-johannesburg,hyrox-men,258,Matthew Dent,ZA,1:40:01,LR3MS4JI41FA36,209,283,280,244,307,328,324,471,364,328,381,155,594,351,382,335,2837,2495,669,6001
s8-2025-johannesburg,hyrox-men,259,Shaun Fredericks,ZA,1:40:01,LR3MS4JI41F8A1,251,260,340,189,398,298,402,408,394,290,389,147,429,350,473,499,3073,2441,487,6001
s8-2025-johannesburg,hyrox-men,260,Wesley Du Plessis,ZA,1:40:09,LR3MS4JI41FE0E,388,313,357,270,381,367,370,349,380,306,371,125,366,361,422,413,3033,2504,472,6009
s8-2025-johannesburg,hyrox-men,261,Ambrose Bates,ZA,1:40:11,LR3MS4JI420160,236,279,335,176,353,324,360,557,387,289,365,122,356,311,493,506,2882,2564,565,6011
s8-2025-johannesburg,hyrox-men,262,Steve Cuzen,ZA,1:40:20,LR3MS4JI42016B,215,267,503,237,349,309,332,434,362,278,353,106,345,403,422,563,2876,2597,547,6020
s8-2025-johannesburg,hyrox-men,263,Fresh Mcardle,IE,1:40:21,LR3MS4JI42018E,244,306,365,183,367,396,390,359,398,321,389,232,396,293,429,509,2975,2599,447,6021
s8-2025-johannesburg,hyrox-men,264,Shaun Meyer,ZA,1:40:23,LR3MS4JI41FA27,237,280,344,170,380,315,386,456,388,299,364,121,363,456,456,490,2914,2587,522,6023
s8-2025-johannesburg,hyrox-men,265,Refilwe Thabo Letlotlo Moloi,ZA,1:40:25,LR3MS4JI41FDD4,216,256,484,165,493,224,489,305,492,273,487,111,498,228,514,465,3670,2027,328,6025
s8-2025-johannesburg,hyrox-men,266,Sean Musgrove,ZA,1:40:32,LR3MS4JI420549,244,290,358,170,382,296,391,457,394,311,402,140,405,291,477,501,3051,2456,525,6032
s8-2025-johannesburg,hyrox-men,267,Grant Harris,ZA,1:40:40,LR3MS4JI41FDBC,200,268,303,296,329,464,336,385,343,318,354,182,346,454,429,531,2635,2898,507,6040
s8-2025-johannesburg,hyrox-men,268,Willie Smit,ZA,1:40:50,LR3MS4JI41FDD1,240,292,314,176,344,246,382,461,401,299,405,189,419,411,484,460,2985,2534,531,6050
s8-2025-johannesburg,hyrox-men,269,Andrew Glass,ZA,1:40:50,LR3MS4JI42019C,250,291,355,290,363,464,355,383,361,308,352,170,356,418,411,509,2799,2833,418,6050
s8-2025-johannesburg,hyrox-men,270,Vladimir Poluektov,XX,1:40:56,LR3MS4JI41FDF6,257,295,358,175,377,314,547,338,419,320,399,131,391,272,449,445,3193,2290,573,6056
s8-2025-johannesburg,hyrox-men,271,Tim Carter,ZA,1:40:57,LR3MS4JI41FC07,350,283,309,199,346,282,334,339,346,284,374,119,378,348,491,715,2926,2569,562,6057
s8-2025-johannesburg,hyrox-men,272,Todd Fisher,ZA,1:40:58,LR3MS4JI41FFBB,331,262,326,225,513,303,350,383,353,267,350,150,363,400,441,632,3023,2622,413,6058
s8-2025-johannesburg,hyrox-men,273,Leon Limper,ZA,1:41:00,LR3MS4JI41FDDE,253,298,343,205,362,284,374,509,394,315,384,121,379,462,449,480,2934,2674,452,6060
s8-2025-johannesburg,hyrox-men,274,Jose Ngoy,CD,1:41:21,LR3MS4JI41FBE0,211,281,350,281,358,369,382,391,421,298,483,140,411,322,452,390,3066,2472,543,6081
s8-2025-johannesburg,hyrox-men,275,Wynand Mouton,ZA,1:41:33,LR3MS4JI41FC06,218,269,318,174,347,362,358,500,367,306,368,123,374,436,425,681,2771,2851,471,6093
s8-2025-johannesburg,hyrox-men,276,Vincent Merven,ZA,1:41:34,LR3MS4JI41FA2F,236,304,355,197,397,307,396,404,408,280,397,167,399,335,457,570,3042,2564,488,6094
s8-2025-johannesburg,hyrox-men,277,Jerome Fanning,IE,1:41:35,LR3MS4JI420529,221,290,326,203,299,416,312,478,320,310,326,186,334,401,400,740,2535,3024,536,6095
s8-2025-johannesburg,hyrox-men,278,Dino Lupini,ZA,1:41:38,LR3MS4JI41FC12,360,266,352,200,374,409,380,316,431,275,405,163,395,342,482,410,3177,2381,540,6098
s8-2025-johannesburg,hyrox-men,279,Divan De Swardt,ZA,1:41:38,LR3MS4JI41F89F,343,301,334,205,368,323,341,296,440,311,353,170,386,300,459,541,3020,2447,631,6098
s8-2025-johannesburg,hyrox-men,280,Moeketsi Mazibuku,ZA,1:41:38,LR3MS4JI41FFEE,343,301,334,205,368,323,341,296,440,311,353,170,386,300,459,541,3020,2447,631,6098
s8-2025-johannesburg,hyrox-men,281,JB ZA_BRU,ZA,1:41:40,LR3MS4JI420500,194,280,491,248,432,343,346,343,398,291,418,131,405,331,462,466,3143,2433,524,6100
