event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-pro-men,276,Pierre BOUTRAINGAIN,FR,1:19:58,LR3MS4JI41C2DB,220,265,239,284,252,342,255,331,257,279,252,157,252,381,311,392,2035,2431,332,4798
s8-2025-madrid,hyrox-pro-men,277,JOSÉ LUIS GONZÁLEZ HERMOSIN,ES,1:20:00,LR3MS4JI41B6F7,234,265,246,266,261,329,273,219,279,287,272,111,275,335,344,472,2182,2284,334,4800
s8-2025-madrid,hyrox-pro-men,278,David Griñán,ES,1:20:08,LR3MS4JI41CEC6,252,252,274,213,290,300,299,320,308,258,324,127,320,275,361,299,2424,2044,340,4808
s8-2025-madrid,hyrox-pro-men,279,Costantino Valente,IT,1:20:09,LR3MS4JI41B6F2,242,264,250,291,246,323,245,237,259,279,253,125,252,338,305,595,2050,2452,307,4809
s8-2025-madrid,hyrox-pro-men,280,Max Perez-Diaz,GB,1:20:10,LR3MS4JI41AB1E,208,260,209,342,241,383,238,262,239,268,247,152,251,276,287,625,1916,2568,326,4810
s8-2025-madrid,hyrox-pro-men,281,José Carlos Fernandez,ES,1:20:11,LR3MS4JI41ADF2,240,276,254,257,252,363,251,269,262,283,253,132,247,341,317,462,2072,2383,356,4811
s8-2025-madrid,hyrox-pro-men,282,Yannis Mboukou,FR,1:20:11,LR3MS4JI41BFB8,234,268,239,211,238,342,242,314,250,269,249,167,248,398,339,415,2037,2384,390,4811
s8-2025-madrid,hyrox-pro-men,283,Jason Rylance,GB,1:20:17,LR3MS4JI41CBC2,246,275,261,250,270,295,278,290,285,286,280,126,278,297,332,417,2226,2236,355,4817
s8-2025-madrid,hyrox-pro-men,284,Rémi FERRAND,FR,1:20:40,LR3MS4JI41CEDE,281,262,274,254,291,364,284,292,288,254,280,132,272,271,324,400,2291,2229,320,4840
s8-2025-madrid,hyrox-pro-men,285,Aitor Ramírez,ES,1:20:45,LR3MS4JI41ADFA,231,266,236,227,258,333,271,292,286,295,294,142,292,240,391,453,2256,2248,341,4845
s8-2025-madrid,hyrox-pro-men,286,Ricardo Dias,PT,1:20:48,LR3MS4JI41A7FE,252,274,263,209,281,280,276,263,271,265,264,134,278,299,334,582,2216,2306,326,4848
s8-2025-madrid,hyrox-pro-men,287,Martim Figueira,PT,1:20:49,LR3MS4JI41A7FF,252,265,265,238,292,310,282,275,295,272,284,163,280,279,337,405,2283,2207,359,4849
s8-2025-madrid,hyrox-pro-men,288,Vitor Marques,PT,1:20:51,LR3MS4JI41B6ED,244,259,259,277,294,482,298,261,297,262,293,128,297,225,346,313,2324,2207,320,4851
s8-2025-madrid,hyrox-pro-men,289,Cesar Orille,ES,1:21:03,LR3MS4JI41C8F6,261,270,265,260,278,320,287,237,287,274,291,105,300,335,357,391,2323,2192,348,4863
s8-2025-madrid,hyrox-pro-men,290,Juan Pina López,ES,1:21:05,LR3MS4JI41C2ED,271,277,282,220,291,300,294,269,296,254,293,119,296,297,352,355,2372,2091,402,4865
s8-2025-madrid,hyrox-pro-men,291,Baptiste Serret,FR,1:21:06,LR3MS4JI41A7F9,266,271,279,208,285,302,290,239,307,270,320,142,318,269,394,338,2455,2039,372,4866
s8-2025-madrid,hyrox-pro-men,292,Rory Piers Spicer,GB,1:21:07,LR3MS4JI41B0E5,219,254,238,281,268,357,254,260,265,268,257,134,255,308,325,582,2078,2444,345,4867
s8-2025-madrid,hyrox-pro-men,293,Alex Jiménez,ES,1:21:10,LR3MS4JI41D4CF,219,262,229,226,257,314,267,309,280,272,311,221,305,297,365,403,2228,2304,338,4870
s8-2025-madrid,hyrox-pro-men,294,? NONO RUIZ,ES,1:21:12,LR3MS4JI41B6D2,227,270,252,295,262,372,257,259,261,278,258,122,267,326,317,431,2098,2353,421,4872
s8-2025-madrid,hyrox-pro-men,295,HONORE CHE,FR,1:21:14,LR3MS4JI41BCE5,234,271,256,301,276,352,277,253,286,266,282,158,291,271,334,397,2231,2269,374,4874
s8-2025-madrid,hyrox-pro-men,296,DANIEL MARTINEZ COZAR,ES,1:21:16,LR3MS4JI41B6DF,243,274,271,253,294,320,304,232,308,275,295,123,295,239,350,429,2355,2145,376,4876
s8-2025-madrid,hyrox-pro-men,297,Elias Tirado Ortiz,PR,1:21:21,LR3MS4JI41BD08,237,269,247,278,271,322,269,282,264,293,275,127,280,267,344,405,2185,2243,453,4881
s8-2025-madrid,hyrox-pro-men,298,José Carlos Fernandes,PT,1:21:24,LR3MS4JI41D4C7,235,269,242,241,254,268,257,217,280,265,262,136,566,256,309,394,2402,2046,436,4884
s8-2025-madrid,hyrox-pro-men,299,David Lamas Panera,ES,1:21:24,LR3MS4JI41AB1F,246,275,266,319,306,330,271,229,287,288,289,99,291,286,340,388,2291,2214,379,4884
s8-2025-madrid,hyrox-pro-men,300,Giorgio Martini,IT,1:21:37,LR3MS4JI41C2F8,234,260,249,248,260,339,265,275,259,261,267,162,258,356,317,510,2106,2411,380,4897
s8-2025-madrid,hyrox-pro-men,301,Gary Loughlin,IE,1:21:47,LR3MS4JI41D1A5,236,272,249,231,271,319,273,261,286,284,274,126,276,328,342,538,2203,2359,345,4907
s8-2025-madrid,hyrox-pro-men,302,Ruben Coto Hernández,ES,1:21:52,LR3MS4JI41BCFA,263,274,265,244,277,322,280,302,287,264,283,186,283,316,342,380,2277,2288,347,4912
s8-2025-madrid,hyrox-pro-men,303,Dani Santos,ES,1:21:57,LR3MS4JI41B3CE,256,281,266,239,285,328,278,272,285,287,275,151,279,276,341,451,2261,2285,371,4917
s8-2025-madrid,hyrox-pro-men,304,David Solera Remón,ES,1:22:12,LR3MS4JI41C2DD,253,282,260,248,272,336,278,282,271,285,275,164,283,352,328,441,2216,2390,326,4932
s8-2025-madrid,hyrox-pro-men,305,Héctor Navarro,ES,1:22:13,LR3MS4JI41CEB9,240,295,244,226,263,373,262,290,268,305,265,167,270,306,325,437,2134,2399,400,4933
s8-2025-madrid,hyrox-pro-men,306,Joaquin Vic cano,ES,1:22:20,LR3MS4JI41C8EC,238,274,256,294,263,370,276,270,283,296,284,124,284,374,350,393,2232,2395,313,4940
s8-2025-madrid,hyrox-pro-men,307,Osmer Santamaria,VE,1:22:22,LR3MS4JI41B9E2,340,269,235,266,244,393,236,319,256,287,249,136,235,280,310,350,2102,2300,540,4942
s8-2025-madrid,hyrox-pro-men,308,Harry Netherwood,GB,1:22:24,LR3MS4JI41C5D0,217,260,230,249,248,555,251,230,257,264,265,96,283,285,328,608,2076,2547,321,4944
s8-2025-madrid,hyrox-pro-men,309,Jorge Lumbreras Martín,ES,1:22:28,LR3MS4JI41AB34,238,270,258,270,269,366,267,267,273,284,275,150,278,318,332,499,2186,2424,338,4948
s8-2025-madrid,hyrox-pro-men,310,TIM Andersson,SE,1:22:32,LR3MS4JI41D4DA,232,290,242,265,269,408,261,242,269,277,289,160,328,280,361,394,2247,2316,389,4952
s8-2025-madrid,hyrox-pro-men,311,Fabián Ferreira,ES,1:22:32,LR3MS4JI41C8FA,245,264,247,318,277,414,272,245,284,277,277,122,282,393,333,335,2213,2368,371,4952
s8-2025-madrid,hyrox-pro-men,312,Samuel Saez Castillo,ES,1:22:34,LR3MS4JI41BCF7,238,282,242,300,262,352,262,243,273,312,367,176,276,305,306,385,2222,2355,377,4954
s8-2025-madrid,hyrox-pro-men,313,Pedro Neves,PT,1:22:35,LR3MS4JI41AB2A,242,274,260,263,272,323,281,228,292,283,289,180,282,257,337,514,2250,2322,383,4955
s8-2025-madrid,hyrox-pro-men,314,Maxence Gerard,BE,1:22:41,LR3MS4JI41C5CF,251,290,271,250,268,474,260,225,271,269,267,158,262,251,324,472,2170,2389,402,4961
s8-2025-madrid,hyrox-pro-men,315,Mohand Abbas,FR,1:22:42,LR3MS4JI41BCDF,264,282,275,195,304,268,309,231,326,287,312,137,321,299,389,398,2497,2097,368,4962
s8-2025-madrid,hyrox-pro-men,316,Leroy Verwey,NL,1:22:46,LR3MS4JI41B6D5,237,278,249,243,282,341,272,319,274,277,263,116,271,306,332,554,2177,2434,355,4966
s8-2025-madrid,hyrox-pro-men,317,Joël RICAUD,FR,1:22:47,LR3MS4JI41C8F4,236,283,253,271,265,364,274,302,277,280,282,105,293,359,335,483,2211,2447,309,4967
s8-2025-madrid,hyrox-pro-men,318,Mathijs Dijkstra,NL,1:22:50,LR3MS4JI41BCD6,283,267,303,221,313,285,312,311,325,268,306,106,321,257,385,348,2545,2063,362,4970
s8-2025-madrid,hyrox-pro-men,319,Diego de Remedios,ES,1:22:55,LR3MS4JI41D4E0,221,267,230,321,251,440,247,291,252,279,252,127,250,344,293,582,1993,2651,331,4975
s8-2025-madrid,hyrox-pro-men,320,AITOR GARCÍA BÁRCENA,ES,1:22:56,LR3MS4JI41D4E9,275,292,278,265,286,286,293,265,292,283,290,154,296,271,362,402,2369,2218,389,4976
s8-2025-madrid,hyrox-pro-men,321,Sébastien Saillard,FR,1:22:56,LR3MS4JI41B3C3,241,257,263,226,312,416,301,236,306,284,289,148,278,260,354,393,2339,2220,417,4976
s8-2025-madrid,hyrox-pro-men,322,Raphael Prochasson,FR,1:23:02,LR3MS4JI41BCF8,246,270,257,264,283,335,287,292,297,282,293,155,310,321,363,345,2333,2264,385,4982
s8-2025-madrid,hyrox-pro-men,323,Marcos Durán Palencia,ES,1:23:12,LR3MS4JI41CECE,235,264,237,243,278,411,282,340,310,281,284,137,288,286,361,371,2271,2333,388,4992
s8-2025-madrid,hyrox-pro-men,324,Angel Espinel,CO,1:23:15,LR3MS4JI41C5D6,212,269,239,237,255,422,255,214,262,270,274,207,273,340,310,633,2076,2592,327,4995
s8-2025-madrid,hyrox-pro-men,325,Dillon Tomlinson,GB,1:23:17,LR3MS4JI41C2D5,224,258,254,283,246,292,248,307,254,302,253,207,245,237,294,756,2016,2642,339,4997
s8-2025-madrid,hyrox-pro-men,326,Adrian Yáñez,ES,1:23:22,LR3MS4JI41BFBC,254,287,277,211,290,331,292,265,297,258,294,141,299,330,357,475,2356,2298,348,5002
s8-2025-madrid,hyrox-pro-men,327,Per Nieuwenhuis,NL,1:23:27,LR3MS4JI41D1A6,239,273,247,238,259,392,267,250,274,276,260,157,271,350,334,586,2147,2522,338,5007
s8-2025-madrid,hyrox-pro-men,328,Ethan Hearns,IE,1:23:32,LR3MS4JI41B6CF,276,273,272,249,278,345,272,328,264,270,270,175,270,290,345,478,2244,2408,360,5012
s8-2025-madrid,hyrox-pro-men,329,Simon Allen,GB,1:23:32,LR3MS4JI41B9E7,243,279,259,201,273,338,275,282,286,283,292,181,292,322,350,529,2267,2415,330,5012
s8-2025-madrid,hyrox-pro-men,330,Owen Davies-Hulme,GB,1:23:40,LR3MS4JI41C2F2,264,270,268,213,292,326,290,245,296,266,285,141,277,272,352,556,2322,2289,409,5020
s8-2025-madrid,hyrox-pro-men,331,Benjamin Leclercq,FR,1:23:47,LR3MS4JI41B6DC,241,282,251,297,258,422,268,310,269,277,268,251,269,321,327,392,2146,2552,329,5027
s8-2025-madrid,hyrox-pro-men,332,Ruben Sanchez melgar,ES,1:23:48,LR3MS4JI41AE07,261,290,279,174,311,366,300,315,304,280,299,181,284,301,345,405,2380,2312,336,5028
s8-2025-madrid,hyrox-pro-men,333,Aaron Ferguson,IE,1:23:49,LR3MS4JI41BCF0,224,260,234,250,244,417,252,286,266,277,252,190,273,318,326,660,2067,2658,304,5029
s8-2025-madrid,hyrox-pro-men,334,Camille Malard,FR,1:23:51,LR3MS4JI41B9E0,222,265,244,268,248,402,268,232,263,271,268,181,287,317,338,549,2134,2485,412,5031
s8-2025-madrid,hyrox-pro-men,335,Jose Monterroso,ES,1:23:52,LR3MS4JI41C8F1,276,273,300,195,315,280,320,271,338,269,329,145,320,262,407,362,2602,2057,373,5032
s8-2025-madrid,hyrox-pro-men,336,José Soto Muñoz,CL,1:24:16,LR3MS4JI41B0E0,231,271,245,248,253,325,258,296,268,271,270,183,271,304,320,705,2112,2603,341,5056
s8-2025-madrid,hyrox-pro-men,337,Enrique Vicens Tomas,ES,1:24:24,LR3MS4JI41B3CC,275,288,279,256,286,435,281,298,291,279,288,144,273,316,328,401,2297,2417,350,5064
s8-2025-madrid,hyrox-pro-men,338,Davide Galimberti,IT,1:24:29,LR3MS4JI41D4CB,246,268,263,269,285,354,305,352,310,276,294,150,291,312,354,377,2344,2358,367,5069
s8-2025-madrid,hyrox-pro-men,339,Álvaro Sumozas Arribas,ES,1:24:33,LR3MS4JI41B0E1,245,265,258,227,270,324,272,324,281,297,308,169,293,364,347,313,2271,2283,519,5073
s8-2025-madrid,hyrox-pro-men,340,Nicky Quinlan,IE,1:24:34,LR3MS4JI41B6E6,242,270,249,278,283,316,278,267,292,276,294,199,307,290,393,490,2333,2386,355,5074
s8-2025-madrid,hyrox-pro-men,341,Sebastian Jonczyk,DE,1:24:39,LR3MS4JI41AB23,258,283,277,204,303,347,306,250,306,284,296,152,307,244,364,545,2414,2309,356,5079
s8-2025-madrid,hyrox-pro-men,342,Paulo Santos,PT,1:24:51,LR3MS4JI41C2F5,257,268,271,230,296,340,291,303,289,271,290,149,296,306,366,460,2353,2327,411,5091
s8-2025-madrid,hyrox-pro-men,343,Carlos Muñiz,ES,1:24:57,LR3MS4JI41CBB5,238,279,249,282,262,324,270,249,267,294,273,135,272,296,338,584,2165,2443,489,5097
s8-2025-madrid,hyrox-pro-men,344,GONZALO ÁLVAREZ GÓMEZ,ES,1:25:00,LR3MS4JI41CBB6,219,277,231,226,251,385,249,273,254,275,244,147,239,315,286,931,1971,2829,300,5100
s8-2025-madrid,hyrox-pro-men,345,Ricardo Cardoso,PT,1:25:02,LR3MS4JI41BCD5,258,271,266,251,297,301,287,327,306,274,278,208,287,359,364,397,2339,2388,375,5102
s8-2025-madrid,hyrox-pro-men,346,Barry Trout,GB,1:25:04,LR3MS4JI41A7FB,258,292,254,272,273,331,280,309,280,276,281,126,290,302,352,611,2265,2519,320,5104
s8-2025-madrid,hyrox-pro-men,347,Iain Griffiths,GB,1:25:08,LR3MS4JI41C2EF,249,272,261,298,274,341,272,304,282,279,274,167,280,397,339,452,2228,2510,370,5108
s8-2025-madrid,hyrox-pro-men,348,David Bonilla Pozo,ES,1:25:11,LR3MS4JI41A80A,215,252,243,340,267,337,263,274,265,264,252,171,268,353,393,556,2161,2547,403,5111
s8-2025-madrid,hyrox-pro-men,349,Jordi Cos,ES,1:25:15,LR3MS4JI41B3CF,244,283,257,232,281,437,284,289,290,292,283,160,287,307,361,503,2284,2503,328,5115
s8-2025-madrid,hyrox-pro-men,350,Karl Robert,FR,1:25:18,LR3MS4JI41B0DA,226,251,262,244,298,334,323,317,322,291,315,208,303,304,384,390,2430,2339,349,5118
s8-2025-madrid,hyrox-pro-men,351,Julien ANSAR,FR,1:25:21,LR3MS4JI41B6EF,247,255,249,316,274,299,267,354,291,279,279,166,281,287,368,424,2253,2380,488,5121
s8-2025-madrid,hyrox-pro-men,352,Harry Coe,GB,1:25:24,LR3MS4JI41D4CA,216,267,222,266,254,428,237,206,230,292,257,333,257,356,309,656,1978,2804,342,5124
s8-2025-madrid,hyrox-pro-men,353,Ruben Ruano Rodríguez,ES,1:25:25,LR3MS4JI41B9E8,271,270,275,251,294,428,292,279,294,268,294,174,294,315,366,439,2378,2424,323,5125
s8-2025-madrid,hyrox-pro-men,354,Carlo Martino,IT,1:25:36,LR3MS4JI41D4D9,223,268,253,296,285,391,274,295,280,298,282,139,277,326,330,554,2201,2567,368,5136
s8-2025-madrid,hyrox-pro-men,355,Tom Walsh,IE,1:25:37,LR3MS4JI41BFC1,243,264,261,242,271,379,275,341,285,272,289,129,288,275,362,558,2272,2460,405,5137
s8-2025-madrid,hyrox-pro-men,356,Jerzy Bator,PL,1:25:47,LR3MS4JI41C5D3,276,269,293,183,315,300,326,264,342,276,333,111,337,267,401,425,2619,2095,433,5147
s8-2025-madrid,hyrox-pro-men,357,Julien trebosc,FR,1:25:49,LR3MS4JI423328,235,277,256,216,276,386,286,291,297,287,288,215,285,381,331,496,2252,2549,348,5149
s8-2025-madrid,hyrox-pro-men,358,Jose Antonio Fernández de Pinto,ES,1:26:00,LR3MS4JI41C2F3,271,285,280,252,292,339,299,313,308,282,315,157,309,334,370,398,2441,2360,359,5160
s8-2025-madrid,hyrox-pro-men,359,Ilian Hassouni,FR,1:26:01,LR3MS4JI41ADEB,215,271,230,243,264,333,278,251,299,283,314,231,323,387,372,538,2292,2537,332,5161
s8-2025-madrid,hyrox-pro-men,360,Antoni Barcelo Sastre,ES,1:26:06,LR3MS4JI41C2E4,238,268,252,264,309,352,314,324,312,314,306,130,323,246,370,454,2420,2352,394,5166
s8-2025-madrid,hyrox-pro-men,361,Federico Naboni,IT,1:26:08,LR3MS4JI41C8EA,270,270,282,268,328,389,291,221,308,272,316,192,302,311,396,371,2490,2294,384,5168
s8-2025-madrid,hyrox-pro-men,362,Dorian Mainhardt,FR,1:26:24,LR3MS4JI41BCF5,280,275,291,249,315,282,323,295,329,270,312,143,325,337,397,373,2568,2224,392,5184
s8-2025-madrid,hyrox-pro-men,363,Jose Carlos Mora Diaz,VE,1:26:32,LR3MS4JI41BD07,278,269,288,233,299,282,299,309,307,268,312,123,319,346,386,512,2485,2342,365,5192
s8-2025-madrid,hyrox-pro-men,364,Sophyan GATTI,FR,1:26:35,LR3MS4JI41CEBC,239,275,258,245,309,326,294,227,308,283,293,143,301,270,393,512,2389,2281,525,5195
s8-2025-madrid,hyrox-pro-men,365,David Gallen,IE,1:26:44,LR3MS4JI42333A,251,291,261,322,267,351,273,291,282,308,274,153,275,351,351,536,2230,2603,371,5204
s8-2025-madrid,hyrox-pro-men,366,Ricardo Osuna Rodríguez,ES,1:26:44,LR3MS4JI41B0E7,281,267,303,245,325,315,324,298,345,272,333,172,324,251,415,322,2647,2142,415,5204
s8-2025-madrid,hyrox-pro-men,367,Iñigo Ugarte,ES,1:26:45,LR3MS4JI41AE0A,289,290,292,234,300,359,306,279,310,265,305,175,329,298,433,392,2559,2292,354,5205
s8-2025-madrid,hyrox-pro-men,368,Matthew Norton,GB,1:27:01,LR3MS4JI41BFBD,251,280,259,281,276,372,278,347,287,297,292,179,293,338,350,411,2280,2505,436,5221
s8-2025-madrid,hyrox-pro-men,369,Marcus Bickerdike,GB,1:27:06,LR3MS4JI41A809,250,278,258,309,273,430,281,295,281,276,281,153,284,311,334,604,2238,2656,332,5226
s8-2025-madrid,hyrox-pro-men,370,Fábio Campos,PT,1:27:12,LR3MS4JI41CED0,243,261,268,249,285,369,298,276,295,267,329,164,381,374,361,432,2458,2392,382,5232
s8-2025-madrid,hyrox-pro-men,371,Simon Briggs,GB,1:27:22,LR3MS4JI41B9E6,233,281,250,243,275,363,267,420,281,300,270,157,267,345,343,629,2183,2738,321,5242
s8-2025-madrid,hyrox-pro-men,372,Thomas Parnell,GB,1:27:22,LR3MS4JI41D4D2,232,268,230,273,252,325,264,363,254,264,250,170,248,305,325,839,2051,2807,384,5242
s8-2025-madrid,hyrox-pro-men,373,JOAO ROQUE,PT,1:27:33,LR3MS4JI41D4C6,265,275,268,290,280,324,295,369,323,283,297,183,296,314,353,477,2374,2515,364,5253
s8-2025-madrid,hyrox-pro-men,374,Nguyen-Quôc Cao,FR,1:27:42,LR3MS4JI41B6EB,265,271,278,241,288,346,287,307,302,276,303,181,298,352,365,521,2381,2495,386,5262
s8-2025-madrid,hyrox-pro-men,375,Luke Reynolds,GB,1:27:53,LR3MS4JI41B9D7,235,276,245,196,563,340,264,267,285,287,273,153,285,266,366,496,2514,2281,478,5273
s8-2025-madrid,hyrox-pro-men,376,Nazaret Garcia Garcia,ES,1:27:54,LR3MS4JI41C2E1,211,293,226,323,237,375,235,282,256,294,232,163,244,323,311,937,1948,2990,336,5274
s8-2025-madrid,hyrox-pro-men,377,Josep Olives,ES,1:28:15,LR3MS4JI41BFBE,236,294,242,241,268,450,289,239,278,298,259,203,258,302,301,733,2129,2760,406,5295
s8-2025-madrid,hyrox-pro-men,378,Carlos Enrique Perez Villaverde,ES,1:28:36,LR3MS4JI41D4D6,247,267,284,319,310,340,315,344,317,281,301,175,313,346,381,409,2463,2481,372,5316
s8-2025-madrid,hyrox-pro-men,379,Omar Abas,XX,1:28:43,LR3MS4JI41B6E1,245,263,266,358,291,370,346,288,301,282,304,154,312,354,394,392,2456,2461,406,5323
s8-2025-madrid,hyrox-pro-men,380,Olsi Stergio,GR,1:28:56,LR3MS4JI41CBB8,221,292,256,275,277,381,265,334,280,291,268,169,271,355,330,679,2166,2776,394,5336
s8-2025-madrid,hyrox-pro-men,381,Gustavo Almeida,PT,1:29:01,LR3MS4JI41BCE7,229,253,271,360,299,466,283,388,319,268,337,163,303,257,386,383,2423,2538,380,5341
s8-2025-madrid,hyrox-pro-men,382,Gabriel Barreto Cabrera,ES,1:29:02,LR3MS4JI41C8DA,252,284,264,235,265,338,285,261,291,283,305,200,304,314,347,610,2310,2525,507,5342
s8-2025-madrid,hyrox-pro-men,383,Thomas Gimenez,FR,1:29:04,LR3MS4JI41CEDD,246,278,262,231,270,522,286,331,288,284,290,245,295,302,371,439,2305,2632,407,5344
s8-2025-madrid,hyrox-pro-men,384,illan Latanicki,FR,1:29:08,LR3MS4JI41B3B8,238,274,263,245,297,347,309,268,321,286,325,242,346,330,390,429,2485,2421,442,5348
s8-2025-madrid,hyrox-pro-men,385,Alberto Sánchez Sacristán,ES,1:29:11,LR3MS4JI41C2E0,250,294,257,251,267,385,276,312,271,311,268,114,277,323,328,848,2190,2838,323,5351
s8-2025-madrid,hyrox-pro-men,386,Hitiri Turner,NZ,1:29:16,LR3MS4JI41BFBA,249,290,269,291,291,350,292,290,318,297,303,160,327,334,405,505,2451,2517,388,5356
s8-2025-madrid,hyrox-pro-men,387,Gonçalo Cardoso,PT,1:29:16,LR3MS4JI41BD03,268,283,274,335,271,398,272,227,287,268,278,148,301,378,316,739,2263,2776,317,5356
s8-2025-madrid,hyrox-pro-men,388,Franz Ehrhart,FR,1:29:33,LR3MS4JI41B9DD,241,271,284,191,335,346,316,337,319,277,317,163,333,352,419,497,2561,2434,378,5373
s8-2025-madrid,hyrox-pro-men,389,Thomas Mujica,VE,1:29:41,LR3MS4JI41B6F5,262,266,275,313,297,413,297,284,320,267,305,128,302,356,374,457,2427,2484,470,5381
s8-2025-madrid,hyrox-pro-men,390,BMOTIVE COLLIDOR,FR,1:29:43,LR3MS4JI41CEDC,248,284,246,250,293,390,287,361,283,310,285,105,300,333,365,551,2304,2584,495,5383
s8-2025-madrid,hyrox-pro-men,391,Mattia Martinez,CH,1:29:47,LR3MS4JI41B6D8,259,282,262,272,281,356,285,332,291,283,293,138,294,309,385,603,2348,2575,464,5387
s8-2025-madrid,hyrox-pro-men,392,Iñigo Landaluce,ES,1:29:48,LR3MS4JI41D4D8,267,256,285,249,330,358,320,374,340,286,321,157,313,334,401,411,2575,2425,388,5388
s8-2025-madrid,hyrox-pro-men,393,Alberto Paredes Bermejo,ES,1:30:14,LR3MS4JI41B6EC,276,284,271,321,297,385,297,354,297,274,300,157,300,357,354,495,2387,2627,400,5414
s8-2025-madrid,hyrox-pro-men,394,Matthieu Broquere,FR,1:30:18,LR3MS4JI41CED2,263,282,283,270,302,351,306,307,315,279,304,203,314,406,389,430,2472,2528,418,5418
s8-2025-madrid,hyrox-pro-men,395,Kenneth Zerafa,MT,1:30:28,LR3MS4JI41D4ED,295,265,305,283,326,416,305,299,304,260,292,145,297,340,350,402,2469,2410,549,5428
s8-2025-madrid,hyrox-pro-men,396,Emanuele Rocchetti,IT,1:30:35,LR3MS4JI41B9DB,264,272,285,221,326,339,322,262,346,286,354,178,332,375,396,483,2623,2416,396,5435
s8-2025-madrid,hyrox-pro-men,397,Sinto Pallé Pedescoll,ES,1:30:51,LR3MS4JI41B9DF,251,266,266,231,299,334,301,325,313,271,320,174,337,376,410,598,2493,2575,383,5451
s8-2025-madrid,hyrox-pro-men,398,Javier Crespo pedregal,ES,1:30:56,LR3MS4JI41D4E4,262,281,268,356,282,383,287,340,304,277,297,181,309,399,367,556,2373,2773,310,5456
s8-2025-madrid,hyrox-pro-men,399,Miguel Estade Riart,ES,1:31:02,LR3MS4JI41BCFC,262,274,270,301,285,427,291,336,293,295,292,205,294,336,370,445,2353,2619,490,5462
s8-2025-madrid,hyrox-pro-men,400,Hakan Akyol,DE,1:31:07,LR3MS4JI41D4DC,263,261,269,271,301,336,312,362,338,289,310,150,307,346,395,512,2492,2527,448,5467
s8-2025-madrid,hyrox-pro-men,401,alberto adanero velasco,ES,1:31:08,LR3MS4JI41B6E5,272,282,284,335,287,336,290,253,314,290,340,202,337,410,374,448,2495,2556,417,5468
s8-2025-madrid,hyrox-pro-men,402,DIEGO PEREZ FERRANDIZ,ES,1:31:14,LR3MS4JI41CBCA,265,288,269,314,281,407,287,318,347,288,357,106,297,293,360,625,2460,2639,375,5474
s8-2025-madrid,hyrox-pro-men,403,Nuno Melo,PT,1:31:17,LR3MS4JI41CED4,267,282,282,291,310,428,307,365,302,279,305,233,308,310,378,470,2456,2658,363,5477
s8-2025-madrid,hyrox-pro-men,404,Rafa Espada,ES,1:31:17,LR3MS4JI41AB44,247,258,259,311,281,510,270,289,291,274,280,163,285,351,384,628,2293,2784,400,5477
s8-2025-madrid,hyrox-pro-men,405,Aleix Torrella,ES,1:31:30,LR3MS4JI41BFBF,242,270,259,317,285,407,285,293,297,292,293,196,298,300,381,661,2336,2736,418,5490
s8-2025-madrid,hyrox-pro-men,406,José Alcobia,PT,1:31:33,LR3MS4JI41C8EF,263,280,275,236,296,331,309,346,328,304,324,110,314,328,363,706,2468,2641,384,5493
s8-2025-madrid,hyrox-pro-men,407,Miguel Ferreira,PT,1:31:36,LR3MS4JI41B6D1,254,285,264,291,277,400,279,387,292,295,300,124,290,449,351,538,2303,2769,424,5496
s8-2025-madrid,hyrox-pro-men,408,Carlos Moreno,ES,1:31:46,LR3MS4JI41C8E4,250,272,258,262,274,363,277,433,284,272,279,191,284,472,378,608,2283,2873,350,5506
s8-2025-madrid,hyrox-pro-men,409,pawel czubkowski,PL,1:32:00,LR3MS4JI41B3C5,262,293,281,229,325,484,304,355,303,302,300,157,298,360,370,406,2439,2586,495,5520
s8-2025-madrid,hyrox-pro-men,410,Eduardo Jiménez García,ES,1:32:06,LR3MS4JI41B0DD,217,272,252,395,284,548,290,271,294,281,283,117,285,303,359,503,2261,2690,575,5526
s8-2025-madrid,hyrox-pro-men,411,Niklas Greiff,DE,1:32:06,LR3MS4JI41CECC,292,285,284,261,298,343,312,362,317,293,308,148,327,338,397,544,2531,2574,421,5526
s8-2025-madrid,hyrox-pro-men,412,Maximilian Lang,DE,1:32:17,LR3MS4JI41D1AD,309,284,310,223,306,344,320,342,317,290,314,133,324,337,394,560,2590,2513,434,5537
s8-2025-madrid,hyrox-pro-men,413,ALBERTO SANCHEZ,ES,1:32:20,LR3MS4JI41C8FE,256,285,312,291,302,413,308,262,337,290,317,178,332,328,416,541,2575,2588,377,5540
s8-2025-madrid,hyrox-pro-men,414,Joao Casimiro,PT,1:32:33,LR3MS4JI41BD06,278,288,283,281,298,477,297,303,311,288,303,256,308,357,354,494,2426,2744,383,5553
s8-2025-madrid,hyrox-pro-men,415,Iain Jackson,GB,1:33:08,LR3MS4JI41C5DB,249,271,258,301,277,382,284,335,275,298,285,202,277,371,341,835,2242,2995,351,5588
