event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-men,151,Josh Gilbert,US,1:14:04,LR3MS4JI40F75A,222,255,285,160,289,282,289,259,293,269,291,113,284,259,321,296,2271,1893,280,4444
s8-2025-chicago,hyrox-men,152,Jake Breitbach,US,1:14:10,LR3MS4JI40FB67,218,247,264,97,298,290,306,267,305,266,311,106,310,253,357,278,2365,1804,281,4450
s8-2025-chicago,hyrox-men,153,Christopher Carlson,US,1:14:15,LR3MS4JI40FB6C,231,239,297,107,293,215,290,304,300,225,289,106,291,224,304,453,2292,1873,290,4455
s8-2025-chicago,hyrox-men,154,Dennis Forrest,US,1:14:21,LR3MS4JI41077F,225,249,288,155,290,248,304,277,308,291,314,112,291,299,322,207,2338,1838,285,4461
s8-2025-chicago,hyrox-men,155,Greg Mueller,US,1:14:21,LR3MS4JI40F353,201,260,260,132,273,222,271,263,279,268,278,234,275,296,310,389,2144,2064,253,4461
s8-2025-chicago,hyrox-men,156,Ryan Grommes,US,1:14:23,LR3MS4JI40FF77,212,262,278,128,291,205,300,237,303,262,307,109,311,251,354,358,2353,1812,298,4463
s8-2025-chicago,hyrox-men,157,Alex Mitchell,US,1:14:29,LR3MS4JI410B85,243,278,318,152,317,251,317,232,308,262,299,97,306,232,340,259,2443,1763,263,4469
s8-2025-chicago,hyrox-men,158,Richard Edge,US,1:14:30,LR3MS4JI410349,186,256,255,143,276,218,296,275,315,273,299,107,321,307,351,335,2295,1914,261,4470
s8-2025-chicago,hyrox-men,159,Michael D’Aquila,US,1:14:35,LR3MS4JI41035D,200,272,260,108,274,262,285,316,282,283,278,108,274,239,309,398,2159,1986,330,4475
s8-2025-chicago,hyrox-men,160,Eli Bokunewicz,US,1:14:35,LR3MS4JI4103AE,168,256,249,151,257,217,272,396,265,282,267,85,261,214,313,398,2049,1999,427,4475
s8-2025-chicago,hyrox-men,161,Joseph Styrna,US,1:14:37,LR3MS4JI410F7A,167,252,233,164,252,321,250,327,263,275,257,98,254,256,281,538,1955,2231,291,4477
s8-2025-chicago,hyrox-men,162,Aaron Maassen,US,1:14:42,LR3MS4JI40FF6E,192,252,270,147,285,292,288,264,299,263,288,105,282,211,331,416,2232,1950,300,4482
s8-2025-chicago,hyrox-men,163,Brian Beckmann,US,1:14:45,LR3MS4JI40F76F,217,257,281,121,315,262,309,251,318,284,296,103,296,250,349,250,2378,1778,329,4485
s8-2025-chicago,hyrox-men,164,Nick Provo,US,1:14:47,LR3MS4JI410B8E,179,236,568,124,289,188,282,230,301,264,274,95,273,214,301,277,2463,1628,396,4487
s8-2025-chicago,hyrox-men,165,DJ Martinez,US,1:14:48,LR3MS4JI40F825,191,242,271,166,299,261,304,291,306,271,306,72,306,258,342,338,2322,1899,267,4488
s8-2025-chicago,hyrox-men,166,Kevin Griffin,US,1:14:49,LR3MS4JI40F395,231,252,301,120,313,240,331,249,323,259,326,106,320,225,348,260,2489,1711,289,4489
s8-2025-chicago,hyrox-men,167,Dan Willy,US,1:14:52,LR3MS4JI410357,196,260,266,102,310,266,311,331,305,271,293,88,295,263,338,328,2311,1909,272,4492
s8-2025-chicago,hyrox-men,168,Lucas McEmery,US,1:14:53,LR3MS4JI410F93,213,260,272,101,307,262,315,242,329,265,326,129,329,241,363,270,2450,1770,273,4493
s8-2025-chicago,hyrox-men,169,Shane Weber,US,1:14:54,LR3MS4JI410B81,191,256,265,163,269,258,282,350,287,269,295,108,282,291,330,332,2197,2027,270,4494
s8-2025-chicago,hyrox-men,170,Chris DeSalvo,US,1:14:57,LR3MS4JI40FF79,215,261,280,137,283,220,279,237,282,275,279,106,277,255,315,514,2207,2005,285,4497
s8-2025-chicago,hyrox-men,171,Ryan Follman,US,1:14:59,LR3MS4JI410819,196,244,294,170,298,302,290,246,302,265,309,105,291,231,331,289,2307,1852,340,4499
s8-2025-chicago,hyrox-men,172,Scott Beaumont,US,1:15:00,LR3MS4JI410B9F,203,248,277,127,298,266,294,322,296,271,297,104,299,248,337,322,2298,1908,294,4500
s8-2025-chicago,hyrox-men,173,David Bowman,US,1:15:02,LR3MS4JI410B95,221,263,281,122,309,236,308,286,313,268,309,80,323,317,339,241,2400,1813,289,4502
s8-2025-chicago,hyrox-men,174,Keelan Alberts,US,1:15:08,LR3MS4JI410F7D,202,269,275,158,281,278,278,249,279,276,278,162,282,297,314,327,2186,2016,306,4508
s8-2025-chicago,hyrox-men,175,Viktor Rusenas,US,1:15:09,LR3MS4JI41035E,217,254,290,118,310,221,315,329,328,271,317,101,318,234,362,225,2454,1753,302,4509
s8-2025-chicago,hyrox-men,176,Stephen Levall,US,1:15:09,LR3MS4JI40F743,198,248,286,138,301,258,298,275,309,272,304,117,301,288,359,249,2352,1845,312,4509
s8-2025-chicago,hyrox-men,177,Joshua Graffam,US,1:15:09,LR3MS4JI40F750,206,245,274,117,285,242,289,298,290,261,284,113,290,270,323,447,2239,1993,277,4509
s8-2025-chicago,hyrox-men,178,Nick Fiorilli,US,1:15:10,LR3MS4JI40FB76,201,247,277,124,301,324,309,302,315,285,307,106,309,210,353,231,2369,1829,312,4510
s8-2025-chicago,hyrox-men,179,Phillip Thomas,US,1:15:11,LR3MS4JI40F761,210,249,274,112,290,314,301,287,316,280,302,116,290,237,343,311,2321,1906,284,4511
s8-2025-chicago,hyrox-men,180,Justin Owens,US,1:15:13,LR3MS4JI410788,195,260,263,114,284,266,283,292,293,259,304,107,289,242,345,321,2253,1861,399,4513
s8-2025-chicago,hyrox-men,181,Tyler Pavay,US,1:15:15,LR3MS4JI410F8A,225,251,278,98,295,211,297,358,312,239,324,88,318,213,363,337,2408,1795,312,4515
s8-2025-chicago,hyrox-men,182,Umit Celik,TR,1:15:17,LR3MS4JI40FF89,190,230,274,142,299,275,291,194,288,267,308,107,309,294,332,451,2288,1960,269,4517
s8-2025-chicago,hyrox-men,183,José León,MX,1:15:18,LR3MS4JI40FB6D,202,263,264,100,276,265,278,297,284,270,283,108,291,248,327,487,2203,2038,277,4518
s8-2025-chicago,hyrox-men,184,Tim Lynch,US,1:15:18,LR3MS4JI410F8D,175,266,243,114,265,233,262,356,280,294,268,94,270,243,341,445,2101,2045,372,4518
s8-2025-chicago,hyrox-men,185,Paul Thoresen,US,1:15:18,LR3MS4JI40F77C,181,250,272,135,316,269,295,272,303,264,294,127,283,258,321,419,2262,1994,262,4518
s8-2025-chicago,hyrox-men,186,Shane Edwards,US,1:15:19,LR3MS4JI40FBB5,221,255,293,110,302,214,312,264,313,282,311,107,306,256,362,306,2417,1794,308,4519
s8-2025-chicago,hyrox-men,187,Jeremy Vanhoutte,BE,1:15:19,LR3MS4JI40FB5C,209,261,278,148,292,249,298,299,303,271,289,100,303,250,334,368,2303,1946,270,4519
s8-2025-chicago,hyrox-men,188,Cameron Bartlett,US,1:15:19,LR3MS4JI40FF80,217,268,273,111,298,323,291,279,293,280,282,110,292,221,337,307,2279,1899,341,4519
s8-2025-chicago,hyrox-men,189,Jeff Richter,US,1:15:20,LR3MS4JI410B80,203,252,273,113,290,266,290,262,297,273,293,104,301,215,359,422,2303,1907,310,4520
s8-2025-chicago,hyrox-men,190,Matt Risk,US,1:15:21,LR3MS4JI410BDD,226,240,292,95,311,270,313,314,302,257,304,105,282,241,325,318,2352,1840,329,4521
s8-2025-chicago,hyrox-men,191,Kasper Olesen,DK,1:15:27,LR3MS4JI410B74,195,264,266,142,281,228,272,306,294,264,285,134,283,297,323,382,2196,2017,314,4527
s8-2025-chicago,hyrox-men,192,Steve Sutman,US,1:15:29,LR3MS4JI410392,199,256,272,152,292,243,287,280,283,277,290,100,298,247,318,396,2236,1951,342,4529
s8-2025-chicago,hyrox-men,193,Eric Schmid,US,1:15:32,LR3MS4JI410799,204,255,266,94,304,203,326,187,349,261,316,208,318,216,363,344,2443,1768,321,4532
s8-2025-chicago,hyrox-men,194,Taylor Clark,US,1:15:32,LR3MS4JI40FBC1,225,263,311,119,318,250,316,239,316,255,317,102,318,261,333,297,2449,1786,297,4532
s8-2025-chicago,hyrox-men,195,Andrew Brochu,US,1:15:34,LR3MS4JI410353,205,248,281,112,297,226,300,328,326,258,326,103,303,239,346,276,2380,1790,364,4534
s8-2025-chicago,hyrox-men,196,Jack Franke,US,1:15:37,LR3MS4JI40FFB3,212,257,278,145,320,286,320,263,324,283,312,113,310,207,357,271,2430,1825,282,4537
s8-2025-chicago,hyrox-men,197,Matthew Shipman,US,1:15:40,LR3MS4JI40F33B,226,248,305,120,323,214,328,220,343,270,336,98,322,239,339,309,2518,1718,304,4540
s8-2025-chicago,hyrox-men,198,Eric Miller,US,1:15:40,LR3MS4JI410781,204,266,273,106,298,236,304,317,310,259,300,226,296,218,345,308,2327,1936,277,4540
s8-2025-chicago,hyrox-men,199,Jason Kaul,US,1:15:42,LR3MS4JI410395,223,246,278,115,289,212,299,249,298,264,301,89,302,226,360,391,2346,1792,404,4542
s8-2025-chicago,hyrox-men,200,Brad Vanderkin,US,1:15:45,LR3MS4JI410385,213,245,276,129,290,259,283,288,289,269,291,139,294,235,348,339,2280,1903,362,4545
s8-2025-chicago,hyrox-men,201,Robbie Frankel,US,1:15:47,LR3MS4JI40FF9D,210,264,269,148,276,318,286,259,293,276,275,140,270,259,318,367,2195,2031,321,4547
s8-2025-chicago,hyrox-men,202,Steve Alagna,US,1:15:49,LR3MS4JI410BC4,228,256,298,119,310,263,323,245,348,266,298,78,323,203,325,345,2449,1775,325,4549
s8-2025-chicago,hyrox-men,203,SAM TANNER,US,1:15:49,LR3MS4JI410B76,237,251,287,81,316,248,318,329,317,261,316,86,306,200,350,246,2442,1702,405,4549
s8-2025-chicago,hyrox-men,204,Luke Greenwell,US,1:15:50,LR3MS4JI410F86,207,245,282,124,316,241,298,270,308,261,293,109,316,277,339,322,2357,1849,344,4550
s8-2025-chicago,hyrox-men,205,Frankie Mastroianni,US,1:15:50,LR3MS4JI40F764,220,260,309,129,318,325,329,208,332,261,308,138,316,206,335,270,2464,1797,289,4550
s8-2025-chicago,hyrox-men,206,Keaton Sheffert,US,1:15:51,LR3MS4JI40FF82,323,241,392,122,270,224,279,275,290,279,287,136,287,220,311,341,2436,1838,277,4551
s8-2025-chicago,hyrox-men,207,Drake Ryff,US,1:15:51,LR3MS4JI410B93,220,254,288,106,302,228,308,240,318,270,332,95,334,209,383,328,2482,1730,339,4551
s8-2025-chicago,hyrox-men,208,Mark Schmitt,US,1:15:52,LR3MS4JI410FD5,225,261,291,114,306,274,299,257,312,273,303,106,306,238,345,313,2383,1836,333,4552
s8-2025-chicago,hyrox-men,209,Greg Byron,CA,1:15:52,LR3MS4JI40F34C,193,267,271,119,282,308,268,312,279,295,274,104,268,283,309,368,2139,2056,357,4552
s8-2025-chicago,hyrox-men,210,Ben Johnson,US,1:15:55,LR3MS4JI40FFFC,220,247,291,105,331,283,320,241,324,282,313,112,300,222,327,307,2422,1799,334,4555
s8-2025-chicago,hyrox-men,211,Carlos Garrido,US,1:15:58,LR3MS4JI410FB3,221,267,295,142,298,242,305,296,304,281,300,104,299,267,332,302,2350,1901,307,4558
s8-2025-chicago,hyrox-men,212,Matt Sivertsen,US,1:15:59,LR3MS4JI40F33F,211,251,296,97,309,192,319,294,326,261,333,100,320,264,365,305,2474,1764,321,4559
s8-2025-chicago,hyrox-men,213,Carl Russo,US,1:16:02,LR3MS4JI410378,344,234,263,114,287,257,341,320,324,261,315,100,294,214,314,304,2479,1804,279,4562
s8-2025-chicago,hyrox-men,214,Francisco Araiza,US,1:16:05,LR3MS4JI40FBF8,220,222,280,120,302,221,294,300,306,265,315,89,314,270,369,308,2395,1795,375,4565
s8-2025-chicago,hyrox-men,215,Hayden Crews,US,1:16:06,LR3MS4JI40F32B,182,252,252,164,298,301,306,248,331,278,301,113,278,216,328,334,2272,1906,388,4566
s8-2025-chicago,hyrox-men,216,Matthew DuMond,US,1:16:07,LR3MS4JI40F739,190,245,271,94,306,219,304,347,304,278,299,130,281,225,338,354,2291,1892,384,4567
s8-2025-chicago,hyrox-men,217,Wade Hennig,US,1:16:10,LR3MS4JI40F744,190,272,257,133,289,274,290,280,301,283,291,110,299,290,338,369,2250,2011,309,4570
s8-2025-chicago,hyrox-men,218,Matt Minett,US,1:16:11,LR3MS4JI410000,223,246,290,131,288,317,291,300,316,267,292,125,286,272,327,322,2310,1980,281,4571
s8-2025-chicago,hyrox-men,219,Derek Rudy,US,1:16:13,LR3MS4JI40F748,204,253,281,123,299,316,293,262,303,266,305,94,305,301,317,315,2303,1930,340,4573
s8-2025-chicago,hyrox-men,220,Justin English,US,1:16:16,LR3MS4JI410F9B,211,249,276,131,292,268,291,350,308,260,304,106,308,264,344,334,2331,1962,283,4576
s8-2025-chicago,hyrox-men,221,Keegan Luebke,US,1:16:17,LR3MS4JI41001C,203,255,276,154,306,253,315,291,320,283,319,132,326,185,375,313,2436,1866,275,4577
s8-2025-chicago,hyrox-men,222,Adrian Hamilton,US,1:16:17,LR3MS4JI40FB6B,195,266,256,107,287,297,293,280,293,285,285,104,294,265,324,464,2223,2068,286,4577
s8-2025-chicago,hyrox-men,223,Brendan Frank,US,1:16:20,LR3MS4JI40F36A,231,252,304,168,301,208,309,286,309,250,313,106,308,195,356,336,2427,1801,352,4580
s8-2025-chicago,hyrox-men,224,Daniel May,VE,1:16:22,LR3MS4JI40FF87,180,266,268,150,306,200,296,362,292,278,291,95,289,263,333,326,2251,1940,391,4582
s8-2025-chicago,hyrox-men,225,Ari Fontecchio,US,1:16:23,LR3MS4JI40F742,215,256,280,143,295,305,303,261,302,271,298,127,298,247,316,336,2305,1946,332,4583
s8-2025-chicago,hyrox-men,226,Ralph Ammirati,US,1:16:23,LR3MS4JI40F387,243,261,308,176,304,338,296,244,305,274,301,104,299,259,319,280,2371,1936,276,4583
s8-2025-chicago,hyrox-men,227,Ian Saderholm,US,1:16:32,LR3MS4JI40F365,218,271,277,129,289,232,287,264,294,290,295,121,301,240,347,412,2304,1959,329,4592
s8-2025-chicago,hyrox-men,228,Gordon Holloway,US,1:16:33,LR3MS4JI40F76D,213,234,275,114,308,231,315,343,325,256,321,105,310,244,329,347,2393,1874,326,4593
s8-2025-chicago,hyrox-men,229,David Habash,PS,1:16:39,LR3MS4JI40F337,205,263,261,178,306,295,291,227,311,279,299,227,291,254,335,305,2294,2028,277,4599
s8-2025-chicago,hyrox-men,230,Mike Sedlacek,US,1:16:39,LR3MS4JI40F760,193,250,270,138,312,278,295,217,311,276,297,221,296,211,359,306,2329,1897,373,4599
s8-2025-chicago,hyrox-men,231,James Howarth,US,1:16:39,LR3MS4JI40F39B,229,235,296,102,336,267,322,262,338,274,331,114,324,215,358,279,2529,1748,322,4599
s8-2025-chicago,hyrox-men,232,Alexander Wallace,US,1:16:39,LR3MS4JI410B68,193,253,285,117,316,320,312,283,319,281,310,109,305,252,350,286,2387,1901,311,4599
s8-2025-chicago,hyrox-men,233,Mike Felton,US,1:16:39,LR3MS4JI4103B6,208,244,269,112,291,225,306,308,317,274,299,111,291,251,353,400,2330,1925,344,4599
s8-2025-chicago,hyrox-men,234,Angelo Romagna,US,1:16:43,LR3MS4JI40F351,232,270,299,95,334,237,318,220,329,279,347,122,315,246,339,300,2509,1769,325,4603
s8-2025-chicago,hyrox-men,235,Cameron Muir,US,1:16:45,LR3MS4JI40FFA8,228,249,286,159,288,249,287,299,309,272,279,112,274,301,330,397,2278,2038,289,4605
s8-2025-chicago,hyrox-men,236,Michael Beavis,GB,1:16:46,LR3MS4JI40FB68,205,247,270,130,294,259,287,320,304,274,287,109,282,294,347,387,2272,2020,314,4606
s8-2025-chicago,hyrox-men,237,Nick Bialon,US,1:16:47,LR3MS4JI40F356,197,262,283,101,336,249,337,272,317,257,319,99,313,238,374,343,2473,1821,313,4607
s8-2025-chicago,hyrox-men,238,MITCHELL PENROD,US,1:16:51,LR3MS4JI410354,214,257,281,142,285,263,298,320,307,281,296,150,295,258,345,357,2317,2028,266,4611
s8-2025-chicago,hyrox-men,239,Matthew Payne,US,1:16:51,LR3MS4JI40F7C0,272,261,217,202,233,346,242,200,265,271,261,130,256,216,292,341,2036,1967,608,4611
s8-2025-chicago,hyrox-men,240,Eric Twohey,US,1:16:53,LR3MS4JI40F32C,187,226,262,148,284,224,284,354,302,261,290,117,296,285,339,384,2239,1999,375,4613
s8-2025-chicago,hyrox-men,241,Sean Dooling,US,1:16:54,LR3MS4JI41075C,178,260,247,170,271,318,268,303,270,294,275,146,269,303,324,399,2097,2193,324,4614
s8-2025-chicago,hyrox-men,242,Evan Dixon,US,1:16:57,LR3MS4JI410808,196,253,259,110,294,238,308,343,316,295,312,120,312,190,388,368,2381,1917,319,4617
s8-2025-chicago,hyrox-men,243,Austin Dall,US,1:16:58,LR3MS4JI410365,199,260,265,144,308,311,299,311,316,277,302,113,298,277,334,299,2318,1992,308,4618
s8-2025-chicago,hyrox-men,244,Gregory Molilo,US,1:17:05,LR3MS4JI410359,226,249,280,156,295,204,291,264,307,259,295,230,288,233,370,337,2349,1932,344,4625
s8-2025-chicago,hyrox-men,245,Cesar Gutierrez,XX,1:17:06,LR3MS4JI4107F9,179,256,260,159,274,280,275,288,297,283,284,114,283,311,314,389,2164,2080,382,4626
s8-2025-chicago,hyrox-men,246,George Crowley,US,1:17:06,LR3MS4JI40FFA5,205,250,280,131,310,254,301,284,300,280,297,121,281,302,316,412,2287,2034,305,4626
s8-2025-chicago,hyrox-men,247,Jack Trudo,US,1:17:09,LR3MS4JI40F3A9,217,268,278,129,286,280,288,329,296,289,296,118,296,275,336,313,2289,2001,339,4629
s8-2025-chicago,hyrox-men,248,Mike Vokes,US,1:17:13,LR3MS4JI410779,216,265,298,133,309,257,324,288,315,272,307,108,314,252,355,310,2435,1885,313,4633
s8-2025-chicago,hyrox-men,249,Logan Renwick,US,1:17:17,LR3MS4JI40F37F,238,277,305,148,314,192,316,272,325,273,317,96,302,257,359,364,2472,1879,286,4637
s8-2025-chicago,hyrox-men,250,Mitchell McKenzie,US,1:17:19,LR3MS4JI40F763,228,271,315,115,317,250,324,282,329,268,326,120,319,243,376,244,2531,1793,315,4639
s8-2025-chicago,hyrox-men,251,Lukas Necas,CZ,1:17:20,LR3MS4JI40FB84,197,266,269,140,311,261,297,269,324,278,289,121,294,238,316,485,2293,2058,289,4640
s8-2025-chicago,hyrox-men,252,Blake De Jong,US,1:17:21,LR3MS4JI410F88,203,259,264,94,289,256,302,311,326,279,311,99,314,274,342,334,2347,1906,388,4641
s8-2025-chicago,hyrox-men,253,William Stenzel,US,1:17:28,LR3MS4JI40FB74,210,256,290,143,292,293,302,292,302,285,305,123,298,258,336,358,2332,2008,308,4648
s8-2025-chicago,hyrox-men,254,Shane Streufert,US,1:17:30,LR3MS4JI40F741,205,272,283,159,294,281,303,379,316,276,300,92,288,265,327,319,2314,2043,293,4650
s8-2025-chicago,hyrox-men,255,Aditya Chaudhry,IN,1:17:31,LR3MS4JI410B96,206,261,277,150,304,315,300,231,308,279,311,118,305,257,361,309,2369,1920,362,4651
s8-2025-chicago,hyrox-men,256,Maaz Iqbal,US,1:17:31,LR3MS4JI40F798,197,270,265,162,284,245,288,312,287,270,281,236,278,304,307,365,2183,2164,304,4651
s8-2025-chicago,hyrox-men,257,Jeff Buck,US,1:17:31,LR3MS4JI410B72,211,242,297,136,312,189,327,306,344,256,334,99,327,292,357,325,2504,1845,302,4651
s8-2025-chicago,hyrox-men,258,Eli Stoner,US,1:17:33,LR3MS4JI40F336,210,268,270,135,293,266,295,327,298,270,284,138,290,308,342,318,2279,2030,344,4653
s8-2025-chicago,hyrox-men,259,Brian Bement,US,1:17:33,LR3MS4JI410FCF,201,256,281,118,306,310,304,325,306,271,324,111,308,250,349,339,2376,1980,297,4653
s8-2025-chicago,hyrox-men,260,Robert Zajac,US,1:17:37,LR3MS4JI40FBA0,226,263,299,116,322,278,331,242,345,277,319,89,326,241,359,321,2525,1827,305,4657
s8-2025-chicago,hyrox-men,261,Peter Ferrell,US,1:17:37,LR3MS4JI410013,231,258,292,126,316,213,331,323,325,272,319,105,310,264,347,292,2467,1853,337,4657
s8-2025-chicago,hyrox-men,262,Daniel Stepp,US,1:17:38,LR3MS4JI40F76C,202,258,272,90,297,260,297,404,305,281,289,115,290,252,338,407,2286,2067,305,4658
s8-2025-chicago,hyrox-men,263,Peter Pirone,US,1:17:43,LR3MS4JI41082D,218,259,291,142,317,270,309,279,317,281,307,117,310,245,348,332,2414,1925,324,4663
s8-2025-chicago,hyrox-men,264,MATTHEW BANE,US,1:17:44,LR3MS4JI40F74E,198,271,264,110,306,299,292,274,314,291,298,107,300,289,342,441,2311,2082,271,4664
s8-2025-chicago,hyrox-men,265,Justin Cumley,US,1:17:44,LR3MS4JI410797,226,269,291,104,305,264,317,322,319,267,315,107,308,296,347,284,2425,1913,326,4664
s8-2025-chicago,hyrox-men,266,Michael Bosse,US,1:17:45,LR3MS4JI410B84,197,268,269,120,294,261,302,353,311,290,293,121,289,272,313,405,2264,2090,311,4665
s8-2025-chicago,hyrox-men,267,Andrew Poindexter,US,1:17:50,LR3MS4JI40F7C2,203,151,285,138,300,316,298,289,301,290,286,100,288,239,333,440,2289,1963,418,4670
s8-2025-chicago,hyrox-men,268,Michael Paulus,CH,1:17:52,LR3MS4JI40F74B,193,257,256,120,276,255,279,355,291,275,277,115,278,300,356,471,2205,2148,319,4672
s8-2025-chicago,hyrox-men,269,Sam Loutfi,US,1:17:58,LR3MS4JI410002,223,261,309,145,326,280,319,247,305,283,292,112,284,214,341,413,2395,1955,328,4678
s8-2025-chicago,hyrox-men,270,Joe Kelly,US,1:18:04,LR3MS4JI410B90,218,253,267,160,274,259,285,302,295,280,291,122,297,365,335,406,2259,2147,278,4684
s8-2025-chicago,hyrox-men,271,Armando Garza,US,1:18:05,LR3MS4JI410B65,192,269,277,138,294,285,301,280,322,288,312,141,306,282,348,312,2348,1995,342,4685
s8-2025-chicago,hyrox-men,272,Jalen Brown,US,1:18:08,LR3MS4JI410BCF,212,246,280,144,285,250,295,262,338,299,288,99,281,212,403,430,2379,1942,367,4688
s8-2025-chicago,hyrox-men,273,Adam Stevenson,US,1:18:09,LR3MS4JI410391,227,271,293,102,305,237,306,301,320,276,317,123,308,261,354,398,2427,1969,293,4689
s8-2025-chicago,hyrox-men,274,Hunter King,US,1:18:09,LR3MS4JI410B7A,205,279,277,134,302,295,307,318,306,285,305,110,308,238,342,353,2350,2012,327,4689
s8-2025-chicago,hyrox-men,275,Aidan Lombardo,US,1:18:10,LR3MS4JI411026,193,241,278,159,302,246,326,292,327,278,320,123,326,265,360,354,2429,1958,303,4690
s8-2025-chicago,hyrox-men,276,Whit Sawyer,US,1:18:10,LR3MS4JI410396,242,252,314,136,322,276,316,256,329,283,317,107,309,300,343,285,2489,1895,306,4690
s8-2025-chicago,hyrox-men,277,Kyle Miller,US,1:18:16,LR3MS4JI40FFB2,224,267,287,148,296,252,312,357,302,279,292,94,288,317,331,360,2328,2074,294,4696
s8-2025-chicago,hyrox-men,278,Brandon Kirby,US,1:18:18,LR3MS4JI40FBC2,202,281,259,160,286,335,270,264,292,342,270,134,279,269,337,387,2191,2172,335,4698
s8-2025-chicago,hyrox-men,279,Collin Kerschner,US,1:18:19,LR3MS4JI40FF96,217,239,292,126,337,233,320,290,353,258,333,108,342,196,398,292,2589,1742,368,4699
s8-2025-chicago,hyrox-men,280,Andrew Chuma,US,1:18:21,LR3MS4JI410B69,189,238,265,146,288,300,297,308,309,287,301,113,294,303,335,347,2275,2042,384,4701
s8-2025-chicago,hyrox-men,281,Chris Harbison,US,1:18:23,LR3MS4JI410FA0,225,267,294,200,296,316,302,294,322,299,313,143,295,235,334,270,2376,2024,303,4703
s8-2025-chicago,hyrox-men,282,Brian Beaird,US,1:18:23,LR3MS4JI411033,201,279,266,126,274,270,270,392,293,307,278,134,277,280,333,408,2189,2196,318,4703
s8-2025-chicago,hyrox-men,283,Jake Vis,US,1:18:29,LR3MS4JI40F32F,182,256,262,112,290,270,285,301,294,277,283,127,288,285,307,607,2188,2235,286,4709
s8-2025-chicago,hyrox-men,284,Sam Insalaco,US,1:18:30,LR3MS4JI40F75B,216,250,289,128,324,240,334,307,338,298,327,118,315,227,360,321,2498,1889,323,4710
s8-2025-chicago,hyrox-men,285,Eli Stewart,US,1:18:30,LR3MS4JI40FC05,214,276,280,163,299,233,301,221,321,267,313,111,311,422,349,301,2384,1994,332,4710
s8-2025-chicago,hyrox-men,286,Manny Torres,US,1:18:34,LR3MS4JI40FC0B,205,247,299,110,338,219,335,288,353,281,328,118,322,273,366,341,2541,1877,296,4714
s8-2025-chicago,hyrox-men,287,Joe Nee,US,1:18:35,LR3MS4JI41039D,204,247,290,148,303,240,305,313,316,271,312,125,301,208,347,437,2376,1989,350,4715
s8-2025-chicago,hyrox-men,288,Darin Greenfield,US,1:18:36,LR3MS4JI40F747,204,234,277,247,289,230,296,269,314,270,297,111,316,273,405,317,2394,1951,371,4716
s8-2025-chicago,hyrox-men,289,Sam Lagus,US,1:18:37,LR3MS4JI410791,212,255,283,100,310,305,317,382,322,271,307,93,305,252,344,305,2397,1963,357,4717
s8-2025-chicago,hyrox-men,290,Troy DeWys,US,1:18:38,LR3MS4JI40F7C6,237,249,299,102,310,205,318,291,316,256,314,94,309,312,335,392,2434,1901,383,4718
s8-2025-chicago,hyrox-men,291,JV Good,BR,1:18:39,LR3MS4JI40FF9C,199,274,275,204,289,291,285,268,286,272,301,160,288,313,322,391,2242,2173,304,4719
s8-2025-chicago,hyrox-men,292,Matt Hoss,US,1:18:40,LR3MS4JI40FBB6,189,252,280,129,314,205,317,289,337,300,325,111,318,318,353,370,2430,1974,316,4720
s8-2025-chicago,hyrox-men,293,Brian Wilson,US,1:18:40,LR3MS4JI416325,206,285,278,146,304,248,306,321,326,292,303,118,286,242,360,361,2365,2013,342,4720
