event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-men,149,Chris Rozman,US,1:12:38,LR3MS4JI3BE36D,300,260,254,125,283,251,270,241,278,266,268,105,267,262,301,329,2217,1839,302,4358
s8-2025-boston,hyrox-men,150,Francois Bourbeau,US,1:12:44,LR3MS4JI3BDEBE,311,248,267,129,275,267,280,227,296,272,295,103,290,235,305,277,2317,1758,289,4364
s8-2025-boston,hyrox-men,151,Peter Mccarthy,US,1:12:49,LR3MS4JI3BEE84,285,251,246,133,268,226,261,241,273,288,267,97,261,271,285,386,2143,1893,333,4369
s8-2025-boston,hyrox-men,152,Logan Higgins,US,1:12:54,LR3MS4JI3BDEDE,265,246,242,115,269,244,265,265,275,287,252,102,246,232,272,469,2083,1960,331,4374
s8-2025-boston,hyrox-men,153,Bryan Drayne,US,1:12:59,LR3MS4JI3BEA8F,333,250,274,134,269,246,279,266,278,253,287,99,274,253,305,283,2295,1784,300,4379
s8-2025-boston,hyrox-men,154,Zachary Bentley,US,1:13:01,LR3MS4JI3BEE9C,267,268,222,147,240,292,243,344,247,286,246,124,240,262,252,409,1951,2132,298,4381
s8-2025-boston,hyrox-men,155,Rob Mccormick,US,1:13:03,LR3MS4JI3BE6E0,314,257,253,120,293,238,267,248,277,275,262,109,277,194,283,387,2223,1828,332,4383
s8-2025-boston,hyrox-men,156,Evan Wright,US,1:13:04,LR3MS4JI3BFA2D,292,268,257,148,279,122,276,263,303,273,263,130,270,239,282,421,2220,1864,300,4384
s8-2025-boston,hyrox-men,157,Garrett Hoover,US,1:13:08,LR3MS4JI3BE695,320,256,277,126,286,235,290,241,296,258,290,94,277,199,303,374,2337,1783,268,4388
s8-2025-boston,hyrox-men,158,Daragh Carroll,IE,1:13:15,LR3MS4JI3BEE95,311,253,248,155,265,267,270,231,269,270,277,86,288,244,293,358,2217,1864,314,4395
s8-2025-boston,hyrox-men,159,Anthony Billie,US,1:13:16,LR3MS4JI3BE35B,354,254,268,178,252,278,244,276,266,268,246,109,239,263,291,355,2157,1981,258,4396
s8-2025-boston,hyrox-men,160,John Wloch,US,1:13:17,LR3MS4JI3BDF88,309,245,276,129,285,260,277,248,295,279,287,94,288,229,306,298,2319,1782,296,4397
s8-2025-boston,hyrox-men,161,Nico Dionisotti,XX,1:13:21,LR3MS4JI3BDEEC,398,254,240,160,249,285,252,238,258,272,249,119,248,292,269,329,2160,1949,292,4401
s8-2025-boston,hyrox-men,162,Josh Chase,US,1:13:22,LR3MS4JI3BF26D,293,239,236,117,268,257,256,345,249,272,270,110,266,214,298,316,2133,1870,399,4402
s8-2025-boston,hyrox-men,163,Tucker Gabrich,US,1:13:22,LR3MS4JI3BF644,303,259,253,150,258,249,261,231,283,264,274,114,281,290,311,347,2221,1904,277,4402
s8-2025-boston,hyrox-men,164,Sawyer Brown,US,1:13:24,LR3MS4JI3BEA73,333,252,276,131,283,228,287,257,288,263,279,83,292,238,316,350,2351,1802,251,4404
s8-2025-boston,hyrox-men,165,Angel Gaspar,US,1:13:28,LR3MS4JI3BF277,284,249,234,162,244,257,232,259,231,266,236,111,243,218,273,479,1972,2001,435,4408
s8-2025-boston,hyrox-men,166,Mike Maher,US,1:13:32,LR3MS4JI3BDECA,299,269,244,146,272,291,259,223,265,280,257,101,257,248,288,402,2137,1960,315,4412
s8-2025-boston,hyrox-men,167,Mike Piazza,US,1:13:36,LR3MS4JI3BF616,261,253,241,98,307,275,295,191,302,270,285,90,294,211,327,397,2308,1785,323,4416
s8-2025-boston,hyrox-men,168,Jake Steinberg,US,1:13:36,LR3MS4JI3BEE8B,292,248,241,138,251,303,261,307,269,275,258,102,253,234,279,394,2101,2001,314,4416
s8-2025-boston,hyrox-men,169,Tom Robertson,AU,1:13:42,LR3MS4JI3BEE79,291,256,228,120,247,271,244,256,260,271,244,108,240,268,271,582,2022,2132,268,4422
s8-2025-boston,hyrox-men,170,Leland Snyder,US,1:13:43,LR3MS4JI3BF64D,301,255,256,164,259,244,262,224,273,269,280,121,270,283,309,409,2207,1969,247,4423
s8-2025-boston,hyrox-men,171,Thomas Hennessy,US,1:13:45,LR3MS4JI3BFA1E,298,284,234,160,243,262,251,325,259,297,247,127,252,269,278,381,2058,2105,262,4425
s8-2025-boston,hyrox-men,172,Richard Williams,US,1:13:46,LR3MS4JI3BEE96,308,251,268,137,291,222,287,222,293,269,278,100,276,255,307,298,2305,1754,367,4426
s8-2025-boston,hyrox-men,173,Alexandre Le Net,FR,1:13:46,LR3MS4JI3BE6E7,296,260,246,124,266,251,265,261,264,269,265,113,266,259,281,495,2146,2032,248,4426
s8-2025-boston,hyrox-men,174,Ken Campbell,US,1:13:47,LR3MS4JI3BEAC9,314,265,253,124,265,238,261,338,274,275,263,99,257,252,280,369,2163,1960,304,4427
s8-2025-boston,hyrox-men,175,Cosmin Valeanu,US,1:13:49,LR3MS4JI3BEE9E,311,229,270,102,287,188,290,246,287,254,283,99,279,238,346,392,2349,1748,332,4429
s8-2025-boston,hyrox-men,176,Casey Green,US,1:13:51,LR3MS4JI3BEE97,323,278,254,119,255,289,264,267,263,279,260,92,262,261,264,393,2142,1978,311,4431
s8-2025-boston,hyrox-men,177,Sam Coba,US,1:13:55,LR3MS4JI3BFA31,299,238,252,172,263,265,250,270,262,264,261,120,257,288,284,385,2125,2002,308,4435
s8-2025-boston,hyrox-men,178,Ronaldo Cabral,US,1:13:58,LR3MS4JI3BF688,330,262,272,109,297,242,288,207,317,275,285,111,277,209,317,347,2380,1762,296,4438
s8-2025-boston,hyrox-men,179,Adem Rebronja,US,1:13:59,LR3MS4JI3BDEE5,323,283,249,129,265,218,270,259,274,284,279,108,270,303,292,334,2219,1918,302,4439
s8-2025-boston,hyrox-men,180,Emerson Conk,US,1:14:02,LR3MS4JI3BF2B9,323,250,543,85,256,280,260,183,264,258,257,113,265,201,290,338,2455,1708,279,4442
s8-2025-boston,hyrox-men,181,Mitchell Mackissock,US,1:14:02,LR3MS4JI3BEA64,296,246,244,152,268,264,255,218,262,272,,105,233,214,299,328,2103,1799,540,4442
s8-2025-boston,hyrox-men,182,Dylon Grzenda,US,1:14:06,LR3MS4JI3BF681,320,277,270,130,290,259,272,189,288,275,274,125,270,217,302,387,2283,1859,304,4446
s8-2025-boston,hyrox-men,183,Rafael Ramirez,US,1:14:06,LR3MS4JI3BFA35,341,258,268,133,277,274,268,260,282,273,270,109,281,219,309,272,2293,1798,355,4446
s8-2025-boston,hyrox-men,184,Mathew Freeman,US,1:14:07,LR3MS4JI3BE343,353,259,273,122,280,227,287,250,293,264,286,111,286,204,315,364,2370,1801,276,4447
s8-2025-boston,hyrox-men,185,Declan Weir,NZ,1:14:14,LR3MS4JI3BDEF0,328,271,260,130,260,238,257,311,254,272,255,106,248,176,269,538,2125,2042,287,4454
s8-2025-boston,hyrox-men,186,Andrew Lister,US,1:14:18,LR3MS4JI3BF29E,325,258,257,110,282,271,270,300,288,277,277,100,273,194,300,300,2268,1810,380,4458
s8-2025-boston,hyrox-men,187,Nick Pates,US,1:14:19,LR3MS4JI3BEA81,287,275,244,126,262,270,262,266,275,260,275,165,278,255,296,370,2176,1987,296,4459
s8-2025-boston,hyrox-men,188,Sho Suzuki,JP,1:14:23,LR3MS4JI3BE2B2,264,265,236,186,235,346,232,224,245,266,251,181,242,244,269,367,1971,2079,413,4463
s8-2025-boston,hyrox-men,189,John Narducci,US,1:14:24,LR3MS4JI3BEED6,316,256,249,150,278,259,270,251,274,268,259,124,261,242,273,441,2178,1991,295,4464
s8-2025-boston,hyrox-men,190,Eben Kostbar,US,1:14:31,LR3MS4JI3BDEE2,296,254,250,135,257,277,253,270,261,267,255,108,252,253,276,565,2096,2129,246,4471
s8-2025-boston,hyrox-men,191,Dan Kadish,US,1:14:32,LR3MS4JI3BEEAC,346,250,272,133,279,281,290,220,298,259,295,89,296,252,309,332,2383,1816,273,4472
s8-2025-boston,hyrox-men,192,Nick Lucignano,US,1:14:39,LR3MS4JI3BF289,352,277,269,159,274,248,283,253,284,277,271,105,274,281,308,312,2312,1912,255,4479
s8-2025-boston,hyrox-men,193,Nick Jasilli,US,1:14:39,LR3MS4JI3BFA06,297,252,256,174,283,142,282,258,289,272,293,88,283,259,321,355,2301,1800,378,4479
s8-2025-boston,hyrox-men,194,Mike Hrdy,US,1:14:43,LR3MS4JI3BFADD,330,258,262,179,261,275,265,306,267,281,260,88,263,248,281,379,2186,2014,283,4483
s8-2025-boston,hyrox-men,195,Ryan Palmberg,US,1:14:45,LR3MS4JI3BF6BF,334,241,265,130,264,313,254,248,263,281,254,121,253,267,271,429,2154,2030,301,4485
s8-2025-boston,hyrox-men,196,Jesse Flynn,IE,1:14:46,LR3MS4JI3BFA7D,346,259,295,119,297,219,314,164,320,257,305,97,306,213,350,342,2530,1670,286,4486
s8-2025-boston,hyrox-men,197,Hunter Tam,US,1:14:57,LR3MS4JI3BE30F,283,266,246,128,275,256,278,263,314,266,279,71,261,230,300,355,2232,1835,430,4497
s8-2025-boston,hyrox-men,198,Dylan Donahue,US,1:14:57,LR3MS4JI3BEAB9,346,260,258,165,269,223,264,314,284,263,277,125,270,254,295,324,2259,1928,310,4497
s8-2025-boston,hyrox-men,199,Tom Wichern,US,1:14:57,LR3MS4JI3BE6A2,317,255,261,136,277,289,270,256,270,273,,104,273,294,283,357,2217,1964,316,4497
s8-2025-boston,hyrox-men,200,Brendan Costin,US,1:15:03,LR3MS4JI3BDED3,300,265,240,122,256,303,253,307,260,287,253,87,261,248,282,357,2101,1976,426,4503
s8-2025-boston,hyrox-men,201,Joey Merrill,US,1:15:04,LR3MS4JI3C4362,296,272,250,116,291,266,296,216,315,295,301,89,311,244,347,328,2402,1826,276,4504
s8-2025-boston,hyrox-men,202,David Deckelbaum,CA,1:15:04,LR3MS4JI3BFA2F,366,277,284,158,285,263,287,250,288,272,277,93,268,235,296,306,2348,1854,302,4504
s8-2025-boston,hyrox-men,203,Stefan Bate,US,1:15:05,LR3MS4JI3BDF1F,330,264,268,142,286,229,286,237,302,272,287,80,290,249,311,390,2357,1863,285,4505
s8-2025-boston,hyrox-men,204,Justin Barall,US,1:15:07,LR3MS4JI3BF626,318,260,260,138,289,333,308,230,305,271,302,111,293,224,294,307,2365,1874,268,4507
s8-2025-boston,hyrox-men,205,Charlie Bagin,US,1:15:07,LR3MS4JI3BFA68,309,243,259,114,276,335,270,265,263,271,271,94,265,261,278,395,2187,1978,342,4507
s8-2025-boston,hyrox-men,206,John Huang,US,1:15:08,LR3MS4JI3BDF09,309,284,253,138,283,299,277,250,285,279,290,142,286,221,313,320,2291,1933,284,4508
s8-2025-boston,hyrox-men,207,Bradon Wilkins,US,1:15:10,LR3MS4JI3BEECF,325,261,256,141,261,326,258,271,262,263,249,99,243,277,276,418,2126,2056,328,4510
s8-2025-boston,hyrox-men,208,Morgan Abdelnour,US,1:15:10,LR3MS4JI3BDF8E,339,271,275,121,298,237,290,245,301,284,288,87,289,226,299,353,2375,1824,311,4510
s8-2025-boston,hyrox-men,209,Christopher Rose,US,1:15:10,LR3MS4JI3BDF19,302,245,258,148,274,236,273,285,282,263,284,119,276,288,295,429,2241,2013,256,4510
s8-2025-boston,hyrox-men,210,Jake Palladini,US,1:15:11,LR3MS4JI3BDF00,308,285,246,152,253,306,,302,259,289,260,103,261,257,298,389,2155,2083,273,4511
s8-2025-boston,hyrox-men,211,Jensen Thackery,US,1:15:13,LR3MS4JI3BF61F,257,244,265,160,280,255,256,230,290,268,273,106,,270,297,497,2197,2030,286,4513
s8-2025-boston,hyrox-men,212,Matt Wood,US,1:15:16,LR3MS4JI3BF67D,326,298,249,132,264,275,265,270,274,283,269,102,271,265,290,416,2206,2041,269,4516
s8-2025-boston,hyrox-men,213,Kevin Szwarc,US,1:15:17,LR3MS4JI3BF62D,343,259,265,131,275,280,276,220,288,265,264,88,262,229,311,360,2279,1832,406,4517
s8-2025-boston,hyrox-men,214,Michael Capocci,US,1:15:19,LR3MS4JI3BEE62,309,248,258,141,276,235,281,261,292,246,286,117,294,272,319,377,2312,1897,310,4519
s8-2025-boston,hyrox-men,215,William Dangc,US,1:15:20,LR3MS4JI3BE2D9,334,267,260,139,252,236,257,354,282,268,274,121,270,286,293,375,2219,2046,255,4520
s8-2025-boston,hyrox-men,216,Hans Van Vliet,US,1:15:24,LR3MS4JI3BEA7D,316,261,266,141,269,231,269,329,266,272,271,88,270,263,297,431,2222,2016,286,4524
s8-2025-boston,hyrox-men,217,John Rodriguez,US,1:15:25,LR3MS4JI3BE2FD,325,281,256,160,276,258,271,245,297,278,283,108,292,279,307,316,2305,1925,295,4525
s8-2025-boston,hyrox-men,218,Cote Strike,US,1:15:27,LR3MS4JI3BF65F,252,254,221,190,239,381,245,252,247,284,243,157,238,252,259,474,1940,2244,343,4527
s8-2025-boston,hyrox-men,219,Clercy Gaines Ii,US,1:15:30,LR3MS4JI3BF2E8,313,257,260,129,303,292,276,229,281,272,271,121,265,283,296,401,2261,1984,285,4530
s8-2025-boston,hyrox-men,220,Matthew Cregan,US,1:15:30,LR3MS4JI3BE31A,316,251,256,130,277,288,276,343,268,256,274,90,278,237,306,359,2247,1954,329,4530
s8-2025-boston,hyrox-men,221,Frank Joly,CA,1:15:33,LR3MS4JI3BEA7F,313,236,280,120,319,161,317,205,364,291,313,105,317,252,365,226,2583,1596,354,4533
s8-2025-boston,hyrox-men,222,Brian De Leon,US,1:15:36,LR3MS4JI3BEB35,328,302,256,140,267,256,264,213,264,297,253,80,254,227,288,556,2170,2071,295,4536
s8-2025-boston,hyrox-men,223,Damien Ruparel,US,1:15:38,LR3MS4JI3BEE7C,302,268,239,135,267,286,251,265,276,266,280,120,258,221,288,537,2157,2098,283,4538
s8-2025-boston,hyrox-men,224,Josh Montane,US,1:15:39,LR3MS4JI3BE6A9,300,265,243,138,269,286,,304,273,279,274,108,259,249,301,393,2178,2022,339,4539
s8-2025-boston,hyrox-men,225,Easten Hayes,US,1:15:39,LR3MS4JI3BE693,266,258,225,102,335,315,372,232,267,258,265,102,247,208,281,490,2255,1965,319,4539
s8-2025-boston,hyrox-men,226,Jarrad Glasenapp,US,1:15:43,LR3MS4JI3BF2B3,368,271,284,131,295,215,289,230,294,271,287,116,293,357,305,241,2412,1832,299,4543
s8-2025-boston,hyrox-men,227,Hayden Kjelleren,US,1:15:47,LR3MS4JI3BF275,250,241,225,141,246,209,238,316,262,269,238,117,231,270,289,708,1974,2271,302,4547
s8-2025-boston,hyrox-men,228,Jonathan Pontoriero,US,1:15:49,LR3MS4JI3BEE7B,308,268,232,120,257,287,258,364,270,285,251,111,243,281,263,474,2078,2190,281,4549
s8-2025-boston,hyrox-men,229,George Whetstone,US,1:15:49,LR3MS4JI3BE2EB,344,259,281,116,301,244,307,257,324,258,304,116,300,214,339,261,2495,1725,329,4549
s8-2025-boston,hyrox-men,230,Juan Urbina,US,1:15:50,LR3MS4JI3BFA0D,335,257,263,131,278,267,256,242,279,281,261,98,263,295,306,386,2237,1957,356,4550
s8-2025-boston,hyrox-men,231,Christopher Berrios Torres,PR,1:15:53,LR3MS4JI3BEF3F,281,268,280,213,310,296,300,224,283,288,273,94,260,261,280,324,2263,1968,322,4553
s8-2025-boston,hyrox-men,232,Kian Riley,US,1:15:54,LR3MS4JI3BF301,340,256,275,119,286,245,293,272,294,272,284,78,279,305,301,368,2348,1915,291,4554
s8-2025-boston,hyrox-men,233,Kane Mcgovern,US,1:15:55,LR3MS4JI3BE6CD,359,270,291,130,298,261,292,245,294,293,277,100,283,252,314,288,2404,1839,312,4555
s8-2025-boston,hyrox-men,234,Nicholas Manso,US,1:15:56,LR3MS4JI3BF62E,283,251,254,131,294,355,297,255,282,284,260,142,255,189,296,429,2218,2036,302,4556
s8-2025-boston,hyrox-men,235,Rich Marotto,US,1:15:56,LR3MS4JI3BE748,359,265,269,139,273,231,284,235,307,273,269,80,289,240,315,405,2362,1868,326,4556
s8-2025-boston,hyrox-men,236,John Adams,US,1:15:59,LR3MS4JI3BEF36,279,283,221,162,233,326,232,302,244,401,234,126,223,333,257,373,1920,2306,333,4559
s8-2025-boston,hyrox-men,237,Christian Maiz,US,1:16:00,LR3MS4JI3BF636,292,257,257,142,282,300,286,327,283,302,265,115,261,249,296,338,2219,2030,311,4560
s8-2025-boston,hyrox-men,238,Scott Phillips,US,1:16:04,LR3MS4JI3BE6BE,323,266,266,113,293,298,292,304,303,265,278,103,286,286,311,283,2349,1918,297,4564
s8-2025-boston,hyrox-men,239,Luis Muniz,US,1:16:06,LR3MS4JI3BF284,298,256,259,139,267,239,262,238,321,285,292,105,270,260,337,359,2303,1881,382,4566
s8-2025-boston,hyrox-men,240,Jason Goldheimer,US,1:16:08,LR3MS4JI3BE6AF,311,257,261,145,279,277,284,300,287,265,286,103,291,308,326,326,2321,1981,266,4568
s8-2025-boston,hyrox-men,241,Joseph Cenkus,US,1:16:08,LR3MS4JI3BEEDC,306,259,262,126,321,274,294,252,293,269,297,121,269,214,296,372,2335,1887,346,4568
s8-2025-boston,hyrox-men,242,Jonathan Shomo,US,1:16:10,LR3MS4JI3BF627,307,269,250,138,269,313,275,278,276,294,273,123,269,254,301,404,2217,2073,280,4570
s8-2025-boston,hyrox-men,243,Brian Baird,US,1:16:13,LR3MS4JI3BFA59,350,259,278,138,291,257,291,242,297,248,294,124,265,236,323,340,2385,1844,344,4573
s8-2025-boston,hyrox-men,244,Gianncarlo Flores,US,1:16:14,LR3MS4JI3BFA04,277,262,246,136,253,282,254,374,265,271,258,110,262,254,286,470,2100,2159,315,4574
s8-2025-boston,hyrox-men,245,Drew Dorantes,US,1:16:16,LR3MS4JI3BEEDE,311,263,256,124,272,241,269,245,290,293,254,103,265,259,314,548,2227,2076,273,4576
s8-2025-boston,hyrox-men,246,John Muckle,US,1:16:16,LR3MS4JI3BDEC5,334,289,251,126,272,293,277,272,278,282,271,99,277,243,297,416,2253,2020,303,4576
s8-2025-boston,hyrox-men,247,Neil Sweeney,CA,1:16:17,LR3MS4JI3BF621,299,261,243,137,274,296,266,321,288,266,278,103,273,267,307,335,2225,1986,366,4577
s8-2025-boston,hyrox-men,248,Cj Emmons,US,1:16:20,LR3MS4JI3BFA63,353,269,276,145,285,228,289,358,292,259,288,88,293,245,312,330,2385,1922,273,4580
s8-2025-boston,hyrox-men,249,Brad Wilkins,US,1:16:21,LR3MS4JI3BEAC6,342,279,269,135,278,242,284,285,289,268,278,113,278,289,313,333,2327,1944,310,4581
s8-2025-boston,hyrox-men,250,Matt Vacendak,US,1:16:22,LR3MS4JI3BE69A,304,248,246,140,259,220,268,272,561,273,275,94,270,298,292,307,2471,1852,259,4582
s8-2025-boston,hyrox-men,251,Drew DeMartino,US,1:16:23,LR3MS4JI3C4349,270,256,247,136,280,285,275,310,287,268,272,118,272,257,,288,2226,1918,439,4583
s8-2025-boston,hyrox-men,252,Mark Palumbo,US,1:16:23,LR3MS4JI3BF2E1,322,267,253,146,272,282,272,196,293,286,268,121,287,202,297,535,2262,2035,286,4583
s8-2025-boston,hyrox-men,253,Jesse Lausch,US,1:16:23,LR3MS4JI3BF320,326,250,278,139,295,230,286,291,304,263,291,126,284,250,327,334,2388,1883,312,4583
s8-2025-boston,hyrox-men,254,Oscar Ramon,CO,1:16:26,LR3MS4JI3BDF52,312,258,256,122,267,302,278,263,278,274,279,110,279,259,308,411,2254,1999,333,4586
s8-2025-boston,hyrox-men,255,Daniel Ramirez,US,1:16:33,LR3MS4JI3BDF0D,311,280,266,154,302,281,282,232,294,293,269,114,275,262,305,365,2300,1981,312,4593
s8-2025-boston,hyrox-men,256,Ryan Follman,US,1:16:35,LR3MS4JI3BE73B,306,312,254,173,268,288,272,273,301,292,275,115,275,246,283,338,2231,2037,327,4595
s8-2025-boston,hyrox-men,257,Matthew Kay,US,1:16:35,LR3MS4JI3BF28E,315,248,266,132,279,228,288,224,295,261,292,95,293,243,377,373,2402,1804,389,4595
s8-2025-boston,hyrox-men,258,Trevin Swensen,US,1:16:39,LR3MS4JI3BDF3F,352,248,285,123,299,220,294,221,326,263,309,106,312,220,329,334,2502,1735,362,4599
s8-2025-boston,hyrox-men,259,Richard Muzzall,US,1:16:39,LR3MS4JI3BEEAB,332,275,270,193,285,279,275,273,288,282,283,96,288,246,299,374,2317,2018,264,4599
s8-2025-boston,hyrox-men,260,Justin Moss,US,1:16:40,LR3MS4JI3BEEC4,363,279,265,186,269,258,286,233,298,301,295,123,288,264,303,272,2366,1916,318,4600
s8-2025-boston,hyrox-men,261,Christian Clouse,US,1:16:40,LR3MS4JI3BFA54,346,272,271,157,278,235,283,304,290,278,280,101,281,281,314,301,2338,1929,333,4600
s8-2025-boston,hyrox-men,262,Javier Rodrigo Serrano,ES,1:16:42,LR3MS4JI3BE6DC,322,253,278,150,290,224,283,290,311,273,283,93,279,245,346,395,2388,1923,291,4602
s8-2025-boston,hyrox-men,263,Conor Morford,US,1:16:44,LR3MS4JI3BF2C9,349,259,279,131,315,260,292,215,292,284,283,93,266,208,293,464,2365,1914,325,4604
s8-2025-boston,hyrox-men,264,Kendrick Lowery,US,1:16:45,LR3MS4JI3BFA47,330,270,270,160,275,271,276,198,295,290,284,98,292,279,311,314,2330,1880,395,4605
s8-2025-boston,hyrox-men,265,Zack Ames,US,1:16:47,LR3MS4JI3BF26E,306,258,255,117,286,224,289,304,296,284,280,98,290,255,328,398,2327,1938,342,4607
s8-2025-boston,hyrox-men,266,Emile Leblanc,CA,1:16:49,LR3MS4JI3BF666,318,276,255,130,294,298,295,251,297,292,280,118,290,216,290,425,2317,2006,286,4609
s8-2025-boston,hyrox-men,267,Mason Poisson,US,1:16:56,LR3MS4JI3BFA4D,334,255,274,97,293,227,296,266,306,286,297,118,301,226,331,442,2429,1917,270,4616
s8-2025-boston,hyrox-men,268,Steven Rene,US,1:16:56,LR3MS4JI3BFA36,325,249,276,124,290,223,292,203,315,265,309,93,319,263,351,413,2472,1833,311,4616
s8-2025-boston,hyrox-men,269,Jeff Rizzo,US,1:16:57,LR3MS4JI3BEA98,370,265,289,108,290,271,275,264,285,274,278,108,263,285,305,335,2351,1910,356,4617
s8-2025-boston,hyrox-men,270,Lucas Wacha,US,1:16:58,LR3MS4JI3BF650,308,255,245,143,281,247,296,271,284,269,282,112,263,242,337,316,2294,1855,469,4618
s8-2025-boston,hyrox-men,271,Jack Sullivan,US,1:17:00,LR3MS4JI3BF2F3,330,269,269,162,282,264,286,259,291,296,287,106,286,203,313,388,2341,1947,332,4620
s8-2025-boston,hyrox-men,272,Jeffrey Hamel,US,1:17:01,LR3MS4JI3BE2D6,339,292,265,140,276,282,286,334,276,274,278,101,273,285,303,295,2293,2003,325,4621
s8-2025-boston,hyrox-men,273,Matthew Robbins,US,1:17:01,LR3MS4JI3BEABD,347,264,282,143,303,268,309,285,306,275,294,113,295,204,316,349,2448,1901,272,4621
s8-2025-boston,hyrox-men,274,Chris Martin,US,1:17:03,LR3MS4JI3BFA7E,337,264,284,124,300,325,301,210,324,267,303,96,309,207,328,295,2483,1788,352,4623
s8-2025-boston,hyrox-men,275,Matt Markman,US,1:17:03,LR3MS4JI3BF2C8,343,278,281,126,298,263,297,252,303,270,296,99,298,229,328,377,2441,1894,288,4623
s8-2025-boston,hyrox-men,276,Benjamin Maller,US,1:17:05,LR3MS4JI3BF2E6,324,264,253,155,277,310,261,221,266,274,267,110,257,309,297,474,2197,2117,311,4625
s8-2025-boston,hyrox-men,277,Fernando Azevedo,US,1:17:10,LR3MS4JI3BF63D,305,263,248,137,268,297,270,260,262,286,267,111,268,263,303,448,2187,2065,378,4630
s8-2025-boston,hyrox-men,278,Blake Rhodes,US,1:17:11,LR3MS4JI3BE30E,344,300,266,143,280,302,268,265,282,301,265,83,276,212,316,413,2292,2019,320,4631
s8-2025-boston,hyrox-men,279,Bryan D&#x27;Alessandro,US,1:17:14,LR3MS4JI3BDF86,359,261,300,177,301,248,301,253,316,267,306,98,313,262,319,287,2512,1853,269,4634
s8-2025-boston,hyrox-men,280,Taylor Silverstein,US,1:17:15,LR3MS4JI3BE6E8,320,266,251,169,274,289,283,249,282,288,276,123,274,260,302,402,2258,2046,331,4635
s8-2025-boston,hyrox-men,281,Tom Reinhard,US,1:17:15,LR3MS4JI3BF271,330,254,262,143,288,286,295,243,303,275,302,80,313,241,320,396,2410,1918,307,4635
s8-2025-boston,hyrox-men,282,Cam Beydoun,US,1:17:16,LR3MS4JI3BF26B,322,286,251,141,286,316,275,293,280,292,266,108,264,281,278,390,2219,2107,310,4636
s8-2025-boston,hyrox-men,283,Ralph Ammirati,US,1:17:21,LR3MS4JI3BF689,373,268,287,161,291,299,290,259,285,279,287,101,286,271,306,323,2402,1961,278,4641
s8-2025-boston,hyrox-men,284,Will Ruiz,US,1:17:23,LR3MS4JI3BDEFE,293,257,246,115,267,278,261,314,263,281,269,84,274,253,295,558,2164,2140,339,4643
s8-2025-boston,hyrox-men,285,Andrew Trogler,US,1:17:24,LR3MS4JI3BEED9,336,262,256,108,313,259,295,217,339,299,291,108,298,223,345,303,2470,1779,395,4644
s8-2025-boston,hyrox-men,286,Kingi Wolfgramm,US,1:17:25,LR3MS4JI3BDF10,313,249,289,115,310,183,310,260,343,262,287,108,267,264,314,378,2430,1819,396,4645
s8-2025-boston,hyrox-men,287,Kevin Kadak,US,1:17:29,LR3MS4JI3BE2DE,355,270,271,160,283,269,273,290,283,283,280,75,285,296,305,379,2330,2022,297,4649
s8-2025-boston,hyrox-men,288,Jake Deborde,US,1:17:29,LR3MS4JI3BF6A9,356,268,277,133,276,283,273,299,269,271,272,115,264,293,290,355,2275,2017,357,4649
s8-2025-boston,hyrox-men,289,Andrew Zures,US,1:17:30,LR3MS4JI3BE367,312,263,266,167,284,244,287,307,310,277,306,124,297,241,328,365,2388,1988,274,4650
s8-2025-boston,hyrox-men,290,Joe Confessore,US,1:17:36,LR3MS4JI3BDF22,320,258,263,128,288,254,283,278,295,280,293,123,274,309,293,407,2305,2037,314,4656
s8-2025-boston,hyrox-men,291,Lee Moses,US,1:17:38,LR3MS4JI3BDF01,338,260,261,172,276,263,279,241,295,292,278,137,286,274,301,356,2310,1995,353,4658
s8-2025-boston,hyrox-men,292,Paul Rogalski,US,1:17:39,LR3MS4JI3BEEE4,325,256,264,140,285,255,286,351,307,267,310,103,282,311,300,325,2356,2008,295,4659
s8-2025-boston,hyrox-men,293,Patrick O&#x27;Shea,US,1:17:43,LR3MS4JI3BFA4A,320,277,253,126,260,358,258,235,280,285,261,105,267,259,317,533,2213,2178,272,4663
s8-2025-boston,hyrox-men,294,Vajoan Marte,DO,1:17:44,LR3MS4JI3BEEE2,339,270,265,165,278,264,282,325,278,274,282,113,278,230,318,388,2316,2029,319,4664
