event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-women,48,Mélissa Bellavance,CA,1:16:13,LR3MS4JI3DB9EB,256,282,298,115,312,285,315,291,331,305,315,113,310,191,269,275,2402,1857,314,4573
s8-2025-toronto,hyrox-women,49,Brittany Pitruniak,CA,1:16:16,LR3MS4JI3DAC53,277,288,312,143,314,261,315,273,302,300,306,112,301,217,248,301,2372,1895,309,4576
s8-2025-toronto,hyrox-women,50,Paige Mikula,US,1:16:30,LR3MS4JI3DAE5C,219,304,267,158,294,268,294,287,307,300,302,135,306,220,275,254,2261,1926,403,4590
s8-2025-toronto,hyrox-women,51,Kelly O’Hanlon,CA,1:16:31,LR3MS4JI3DBFC2,242,291,292,142,308,257,301,250,307,301,308,115,301,252,255,368,2310,1976,305,4591
s8-2025-toronto,hyrox-women,52,Genevieve Latour,CA,1:16:48,LR3MS4JI3DC053,232,307,291,148,312,291,310,314,314,309,299,130,306,243,251,264,2311,2006,291,4608
s8-2025-toronto,hyrox-women,53,Anastasiia Machneva,UA,1:16:50,LR3MS4JI3DAFA9,255,308,296,127,299,303,296,242,313,321,298,119,314,203,270,269,2336,1892,382,4610
s8-2025-toronto,hyrox-women,54,Ashley Durastanti,US,1:16:54,LR3MS4JI3DB568,217,304,265,203,282,304,288,411,291,321,278,116,277,208,242,312,2137,2179,298,4614
s8-2025-toronto,hyrox-women,55,Christina Cheung,CA,1:16:55,LR3MS4JI3DBD46,234,309,292,155,312,272,316,220,321,343,308,123,314,208,273,310,2366,1940,309,4615
s8-2025-toronto,hyrox-women,56,Christine Beaudoin,CA,1:17:00,LR3MS4JI3DBA04,259,313,302,107,325,262,317,234,343,311,315,83,328,222,306,247,2493,1779,348,4620
s8-2025-toronto,hyrox-women,57,Rachael Fox,CA,1:17:15,LR3MS4JI3DB579,224,303,272,196,282,373,278,290,292,329,289,129,303,207,251,278,2187,2105,343,4635
s8-2025-toronto,hyrox-women,58,Katie Holman,CA,1:17:20,LR3MS4JI3DB35B,233,313,262,141,290,375,289,284,292,311,281,113,277,226,246,405,2165,2168,307,4640
s8-2025-toronto,hyrox-women,59,Sam Collins,CA,1:17:24,LR3MS4JI3DA79D,296,316,331,151,332,232,342,220,339,308,322,106,323,204,265,246,2546,1783,315,4644
s8-2025-toronto,hyrox-women,60,Vanessa Marion,CA,1:17:25,LR3MS4JI3DB567,228,307,275,174,294,297,283,278,286,324,282,126,297,226,252,406,2192,2138,315,4645
s8-2025-toronto,hyrox-women,61,Jennifer Holman,CA,1:17:27,LR3MS4JI3DBF88,279,307,309,125,333,240,320,321,314,306,323,109,318,219,269,267,2461,1894,292,4647
s8-2025-toronto,hyrox-women,62,Michelle De Jong,CA,1:17:30,LR3MS4JI3ED6B0,267,293,302,147,310,237,313,279,322,309,314,122,323,226,269,281,2417,1894,339,4650
s8-2025-toronto,hyrox-women,63,Adèle Blouin,CA,1:17:32,LR3MS4JI3DB319,220,298,269,157,294,356,297,257,297,330,295,111,300,229,255,341,2224,2079,349,4652
s8-2025-toronto,hyrox-women,64,Aynsley Clayton,CA,1:17:39,LR3MS4JI3DAE68,245,299,282,141,282,353,284,339,306,311,296,106,294,247,255,315,2241,2111,307,4659
s8-2025-toronto,hyrox-women,65,Naima Gustafsson,US,1:17:47,LR3MS4JI3DBC24,220,305,279,152,317,259,299,313,299,318,294,190,302,240,255,330,2263,2107,297,4667
s8-2025-toronto,hyrox-women,66,Alex Lafreniere,CA,1:17:58,LR3MS4JI3ED2C7,223,305,267,141,278,307,303,259,320,329,298,129,278,217,361,368,2325,2055,298,4678
s8-2025-toronto,hyrox-women,67,SueAnn Farthing,CA,1:17:59,LR3MS4JI3DA535,242,312,285,144,310,273,491,268,305,308,301,92,298,233,249,259,2477,1889,313,4679
s8-2025-toronto,hyrox-women,68,Ellen Moisseykin,CA,1:18:06,LR3MS4JI3DAFA8,233,313,290,155,316,261,318,207,327,333,295,119,310,230,290,296,2375,1914,397,4686
s8-2025-toronto,hyrox-women,69,Cassandra Inthavong,CA,1:18:27,LR3MS4JI3DAB27,280,336,292,159,302,293,294,247,336,325,293,97,302,251,263,286,2358,1994,355,4707
s8-2025-toronto,hyrox-women,70,Cindy Ann Gélinas,CA,1:18:30,LR3MS4JI3DAE79,234,313,282,160,289,284,298,358,303,310,294,105,301,246,242,286,2240,2062,408,4710
s8-2025-toronto,hyrox-women,71,Isabella Kellerman,CA,1:18:32,LR3MS4JI3DAE6C,255,289,278,172,304,259,308,329,314,302,297,125,301,273,258,317,2313,2066,333,4712
s8-2025-toronto,hyrox-women,72,Elissa Carvello,CA,1:18:35,LR3MS4JI3DBD3C,264,280,321,121,334,198,334,268,345,303,342,92,357,239,299,264,2593,1765,357,4715
s8-2025-toronto,hyrox-women,73,Jessica Vaszily,CA,1:18:42,LR3MS4JI3DB566,227,268,272,125,298,234,305,232,306,286,298,107,299,276,270,286,2273,1814,635,4722
s8-2025-toronto,hyrox-women,74,Gabrielle Bergeron,CA,1:18:44,LR3MS4JI3DA8B2,270,304,304,113,315,277,314,327,322,303,321,104,323,225,269,303,2435,1956,333,4724
s8-2025-toronto,hyrox-women,75,Nicole Kremer,US,1:18:50,LR3MS4JI3DB8D0,272,322,310,115,326,239,326,284,337,305,327,119,328,197,276,321,2499,1902,329,4730
s8-2025-toronto,hyrox-women,76,Alannah Morton,CA,1:18:51,LR3MS4JI3DB8B7,235,302,288,156,306,270,314,317,321,306,330,130,326,256,274,281,2391,2018,322,4731
s8-2025-toronto,hyrox-women,77,SARAH KEAY,CA,1:18:51,LR3MS4JI3DA8AE,233,305,273,150,283,388,282,279,296,325,290,112,295,268,255,365,2203,2192,336,4731
s8-2025-toronto,hyrox-women,78,Lilia Olvera,MX,1:19:00,LR3MS4JI3DBC1D,220,288,276,144,293,332,292,256,301,312,307,157,287,216,246,466,2217,2171,352,4740
s8-2025-toronto,hyrox-women,79,Maria LeBlanc,CA,1:19:01,LR3MS4JI3DA7A3,236,283,291,126,351,331,320,298,316,297,318,104,318,210,283,271,2429,1920,392,4741
s8-2025-toronto,hyrox-women,80,Cara Gillis,CA,1:19:05,LR3MS4JI3DB56A,227,309,281,157,301,253,306,274,425,311,373,167,293,207,263,321,2466,1999,280,4745
s8-2025-toronto,hyrox-women,81,Tara Callan,CA,1:19:11,LR3MS4JI3DBD49,267,329,307,172,309,285,319,237,325,337,310,104,312,208,263,304,2407,1976,368,4751
s8-2025-toronto,hyrox-women,82,Danielle Reynolds,CA,1:19:14,LR3MS4JI3DB212,241,310,284,139,297,351,305,326,321,312,311,102,312,276,263,306,2330,2122,302,4754
s8-2025-toronto,hyrox-women,83,Katie Leet,CA,1:19:15,LR3MS4JI3DB8D5,250,311,295,164,330,280,317,324,318,312,309,112,312,242,266,285,2394,2030,331,4755
s8-2025-toronto,hyrox-women,84,Fatima Boulmalf,CA,1:19:26,LR3MS4JI3DB565,230,290,273,155,304,301,305,354,309,301,304,122,303,246,262,352,2288,2121,357,4766
s8-2025-toronto,hyrox-women,85,Jocelyn O’Connor,CA,1:19:34,LR3MS4JI3DB583,258,317,301,146,310,253,309,346,325,300,327,109,324,272,276,224,2428,1967,379,4774
s8-2025-toronto,hyrox-women,86,Michelle Chin,CA,1:19:41,LR3MS4JI3DB56D,243,314,301,150,317,305,325,249,357,310,343,102,348,228,289,287,2520,1945,316,4781
s8-2025-toronto,hyrox-women,87,Ashley Harikishun,CA,1:19:45,LR3MS4JI3DA54A,252,303,315,138,322,263,322,278,336,315,332,101,336,254,285,285,2496,1937,352,4785
s8-2025-toronto,hyrox-women,88,Kelsey Mordue,CA,1:19:47,LR3MS4JI3DB325,255,281,303,124,321,273,341,325,356,293,335,108,343,284,306,212,2556,1900,331,4787
s8-2025-toronto,hyrox-women,89,KATIE RAINER,CA,1:19:48,LR3MS4JI3DBD45,255,287,302,115,307,286,301,407,313,313,301,127,301,211,255,334,2331,2080,377,4788
s8-2025-toronto,hyrox-women,90,Edyta Bassier,CA,1:19:48,LR3MS4JI3DAE72,257,319,298,142,306,325,304,261,316,317,311,106,318,221,268,392,2375,2083,330,4788
s8-2025-toronto,hyrox-women,91,Robyn Lee,CA,1:19:54,LR3MS4JI3DAFA0,240,274,295,116,332,258,325,333,326,303,329,122,321,232,284,350,2450,1988,356,4794
s8-2025-toronto,hyrox-women,92,Zoi Plessas,CA,1:19:59,LR3MS4JI3DB9EC,239,301,304,160,305,255,300,347,320,302,304,105,308,277,268,360,2344,2107,348,4799
s8-2025-toronto,hyrox-women,93,Rachel van der Walt,CA,1:20:01,LR3MS4JI3DBD47,253,285,300,110,329,377,323,271,336,300,314,112,316,272,274,268,2441,1995,365,4801
s8-2025-toronto,hyrox-women,94,Alli Cain,CA,1:20:09,LR3MS4JI3DB317,216,312,272,158,298,281,311,321,330,308,329,127,320,241,282,351,2356,2099,354,4809
s8-2025-toronto,hyrox-women,95,Alanna Norris,CA,1:20:09,LR3MS4JI3DAB70,234,290,288,174,326,251,319,381,331,317,323,125,315,263,262,300,2395,2101,313,4809
s8-2025-toronto,hyrox-women,96,Megan Dunlop,CA,1:20:12,LR3MS4JI3DB8CA,290,296,321,110,337,272,334,229,347,308,338,112,335,199,298,303,2597,1829,386,4812
s8-2025-toronto,hyrox-women,97,Erin Jennings,CA,1:20:13,LR3MS4JI3DB68F,253,320,285,198,294,331,291,324,300,306,294,107,292,266,245,394,2250,2246,317,4813
s8-2025-toronto,hyrox-women,98,Shiori Nagase,JP,1:20:28,LR3MS4JI3DA7CC,224,282,302,154,318,348,301,315,305,298,317,118,317,210,272,387,2353,2112,363,4828
s8-2025-toronto,hyrox-women,99,Lindsay Henderson,CA,1:20:29,LR3MS4JI3DAEAE,264,320,307,128,326,289,326,281,338,332,330,118,323,233,279,323,2488,2024,317,4829
s8-2025-toronto,hyrox-women,100,Maggie Rafferty,CA,1:20:33,LR3MS4JI3DB1F9,259,294,308,186,317,309,328,274,341,307,328,112,338,247,275,285,2490,2014,329,4833
s8-2025-toronto,hyrox-women,101,Gabrielle David,CA,1:20:38,LR3MS4JI3DAC42,269,316,307,134,330,303,331,303,335,304,360,109,326,206,276,289,2531,1964,343,4838
s8-2025-toronto,hyrox-women,102,Sonia Schuster,CA,1:20:39,LR3MS4JI3DA8B8,279,310,320,136,334,270,342,285,348,318,338,106,348,273,294,225,2600,1923,316,4839
s8-2025-toronto,hyrox-women,103,Avital Shinder,CA,1:20:45,LR3MS4JI3DBFA0,223,315,303,197,300,315,287,301,301,332,298,111,296,250,256,458,2263,2279,303,4845
s8-2025-toronto,hyrox-women,104,Jessica Wright,CA,1:20:53,LR3MS4JI3DB321,256,305,307,132,318,290,319,375,323,297,316,126,313,296,271,292,2419,2113,321,4853
s8-2025-toronto,hyrox-women,105,Morgan Mckay,CA,1:20:58,LR3MS4JI3DB571,237,311,317,166,320,214,325,342,343,302,323,92,343,232,310,342,2514,2001,343,4858
s8-2025-toronto,hyrox-women,106,Nicole Colaiacovo,KY,1:20:59,LR3MS4JI3DBA05,256,306,320,141,319,291,311,285,353,294,352,129,338,244,274,334,2520,2024,315,4859
s8-2025-toronto,hyrox-women,107,Andrea Barrientos,US,1:21:04,LR3MS4JI3DAB2D,255,298,323,147,350,276,337,285,346,300,349,141,353,212,286,266,2595,1925,344,4864
s8-2025-toronto,hyrox-women,108,Katelyn Zelter,US,1:21:06,LR3MS4JI3DBD3A,237,312,320,137,345,284,349,232,352,303,345,109,348,213,307,308,2599,1898,369,4866
s8-2025-toronto,hyrox-women,109,Melissa Boissonneault,CA,1:21:08,LR3MS4JI3DB1FC,292,307,325,141,327,278,326,250,342,309,333,113,336,235,293,320,2570,1953,345,4868
s8-2025-toronto,hyrox-women,110,Alexandra Riemer,US,1:21:11,LR3MS4JI3DAC45,224,287,290,188,320,386,312,248,337,324,314,140,314,247,264,358,2372,2178,321,4871
s8-2025-toronto,hyrox-women,111,Adrienne Diggins,CA,1:21:19,LR3MS4JI3DA8BA,262,318,294,133,323,381,316,261,325,346,312,115,322,279,268,263,2416,2096,367,4879
s8-2025-toronto,hyrox-women,112,Kaylyn Toner,CA,1:21:20,LR3MS4JI3DBC47,261,334,290,142,284,275,280,315,307,323,302,126,293,420,253,324,2267,2259,354,4880
s8-2025-toronto,hyrox-women,113,melissa Schayes,CA,1:21:25,LR3MS4JI3DB57D,262,299,306,144,311,249,317,326,344,309,324,100,327,244,286,323,2473,1994,418,4885
s8-2025-toronto,hyrox-women,114,Courtney Grove,US,1:21:27,LR3MS4JI3DA79C,256,304,303,148,307,319,308,261,318,310,316,130,322,275,261,391,2388,2138,361,4887
s8-2025-toronto,hyrox-women,115,Amanda Hamm,CA,1:21:38,LR3MS4JI3DA8E0,271,311,310,138,323,303,325,357,334,310,324,143,326,290,272,241,2481,2093,324,4898
s8-2025-toronto,hyrox-women,116,Rebecca Percival,GB,1:21:53,LR3MS4JI3DA792,285,305,327,136,342,326,330,299,328,303,318,124,325,218,265,291,2517,2002,394,4913
s8-2025-toronto,hyrox-women,117,Mor Melamed,CA,1:21:55,LR3MS4JI3DBF7F,246,289,304,165,322,286,321,322,323,292,338,131,330,204,297,410,2477,2099,339,4915
s8-2025-toronto,hyrox-women,118,Lola Dervishi,CA,1:22:09,LR3MS4JI3DA7AE,256,331,318,107,348,223,352,320,365,302,334,90,331,259,292,339,2592,1971,366,4929
s8-2025-toronto,hyrox-women,119,Madelaine Brown,CA,1:22:15,LR3MS4JI3DB224,239,296,310,182,343,330,332,294,327,299,321,155,310,253,265,362,2444,2171,320,4935
s8-2025-toronto,hyrox-women,120,Rachel Fackoury,CA,1:22:28,LR3MS4JI3DB331,276,298,323,133,326,281,333,335,340,306,334,110,334,271,282,343,2544,2077,327,4948
s8-2025-toronto,hyrox-women,121,Megan Brodeur,CA,1:22:29,LR3MS4JI3DAFA1,269,319,307,139,325,267,321,298,332,317,322,114,318,293,279,399,2471,2146,332,4949
s8-2025-toronto,hyrox-women,122,Jessica Xanthinna McMahon,CA,1:22:30,LR3MS4JI3DBA1C,292,321,335,139,347,234,350,252,356,316,358,125,360,227,314,275,2708,1889,353,4950
s8-2025-toronto,hyrox-women,123,Lucie Guichelaar,CA,1:22:32,LR3MS4JI3DB569,281,323,320,187,337,324,341,245,331,316,327,143,328,244,270,309,2530,2091,331,4952
s8-2025-toronto,hyrox-women,124,Christina Hobeika,CA,1:22:38,LR3MS4JI3DB584,246,332,301,153,327,299,328,269,336,305,334,144,338,238,285,368,2492,2108,358,4958
s8-2025-toronto,hyrox-women,125,Stacey Clark,CA,1:22:42,LR3MS4JI3DAE93,293,325,363,152,306,287,318,276,324,348,328,116,332,202,399,338,2660,2044,258,4962
s8-2025-toronto,hyrox-women,126,Sarah Bullock,CA,1:22:44,LR3MS4JI3DB9E6,250,305,302,159,316,299,308,343,330,320,313,144,328,256,286,401,2430,2227,307,4964
s8-2025-toronto,hyrox-women,127,Shannon Burton,CA,1:23:01,LR3MS4JI3DB9E8,289,304,321,170,311,302,306,278,324,312,297,120,304,447,262,298,2410,2231,340,4981
s8-2025-toronto,hyrox-women,128,Sarah Williams,US,1:23:04,LR3MS4JI3DB329,269,299,309,133,328,334,332,303,340,312,339,113,339,262,293,367,2545,2123,316,4984
s8-2025-toronto,hyrox-women,129,NICOLE BIROSZ,CA,1:23:04,LR3MS4JI3DAF9C,264,311,332,161,343,298,352,290,353,309,347,113,353,195,291,256,2631,1933,420,4984
s8-2025-toronto,hyrox-women,130,Priscilla Younan,CA,1:23:07,LR3MS4JI3DAB3E,286,286,328,113,334,256,321,322,340,285,333,301,323,246,271,240,2531,2049,407,4987
s8-2025-toronto,hyrox-women,131,Anick Huet,CA,1:23:09,LR3MS4JI3DBC2B,254,307,296,160,306,326,300,266,321,321,503,111,326,304,282,296,2585,2091,313,4989
s8-2025-toronto,hyrox-women,132,Angelina Bolchakova,CA,1:23:11,LR3MS4JI3DA549,260,299,319,145,341,261,338,255,346,317,328,149,348,282,297,350,2575,2058,358,4991
s8-2025-toronto,hyrox-women,133,Elsa Lagacé,CA,1:23:11,LR3MS4JI3DB9ED,239,280,324,151,328,298,329,354,344,299,342,116,345,237,305,279,2551,2014,426,4991
s8-2025-toronto,hyrox-women,134,Vicky Robidas,CA,1:23:13,LR3MS4JI3DBC1B,286,314,309,168,341,239,342,340,351,301,339,134,335,252,315,287,2614,2035,344,4993
s8-2025-toronto,hyrox-women,135,Callie Davis,US,1:23:13,LR3MS4JI3DBC2E,275,315,305,156,329,321,326,363,334,306,324,118,319,268,280,272,2489,2119,385,4993
s8-2025-toronto,hyrox-women,136,Kristin Milford,US,1:23:18,LR3MS4JI3DA7B3,277,330,340,133,341,280,356,302,340,316,321,89,331,246,280,344,2582,2040,376,4998
s8-2025-toronto,hyrox-women,137,Camille Theoret,CA,1:23:20,LR3MS4JI3DB67F,269,290,333,112,353,274,351,285,370,312,368,105,367,229,331,261,2737,1868,395,5000
s8-2025-toronto,hyrox-women,138,Erika Barootes,CA,1:23:21,LR3MS4JI3DB330,265,314,298,164,303,381,306,333,311,333,315,127,310,249,276,378,2380,2279,342,5001
s8-2025-toronto,hyrox-women,139,Elisa Koene,CA,1:23:29,LR3MS4JI3DA8B9,248,305,290,113,326,315,316,310,324,331,316,130,321,262,273,436,2410,2202,397,5009
s8-2025-toronto,hyrox-women,140,Erica Chan,CA,1:23:30,LR3MS4JI3DBF98,282,348,324,104,352,262,358,268,384,335,361,113,350,219,305,326,2711,1975,324,5010
s8-2025-toronto,hyrox-women,141,Natalie Kwong,CA,1:23:34,LR3MS4JI3DAB6A,248,319,294,162,339,271,345,183,368,366,360,137,343,187,329,369,2622,1994,398,5014
s8-2025-toronto,hyrox-women,142,Alison McGuigan,CA,1:23:34,LR3MS4JI3DAB2E,251,309,296,161,311,379,310,342,327,319,313,100,320,274,284,389,2409,2273,332,5014
s8-2025-toronto,hyrox-women,143,Sabrina Gabrielli,CA,1:23:40,LR3MS4JI3DB8FA,284,331,332,161,346,306,350,288,349,325,408,99,346,234,287,260,2698,2004,318,5020
s8-2025-toronto,hyrox-women,144,Freya Ravensbergen,CA,1:23:48,LR3MS4JI3DBF97,284,303,334,132,339,254,341,326,369,313,346,119,332,251,293,361,2635,2059,334,5028
s8-2025-toronto,hyrox-women,145,Carrie Bishop,CA,1:23:50,LR3MS4JI3DBC2D,257,290,311,147,314,379,310,371,322,318,314,117,323,276,277,272,2425,2170,435,5030
s8-2025-toronto,hyrox-women,146,Emily Harris,US,1:23:50,LR3MS4JI3DBD35,255,304,321,222,330,288,335,344,340,313,328,132,325,258,272,328,2502,2189,339,5030
s8-2025-toronto,hyrox-women,147,Sarah Drapeau,CA,1:23:54,LR3MS4JI3DB9EA,241,309,284,155,307,305,306,299,319,326,333,147,347,311,288,404,2422,2256,356,5034
s8-2025-toronto,hyrox-women,148,Tanya Laschuk,CA,1:23:54,LR3MS4JI3DA791,296,332,314,198,314,381,323,291,331,313,329,118,346,234,281,292,2531,2159,344,5034
s8-2025-toronto,hyrox-women,149,Kate Mostowyk,CA,1:23:55,LR3MS4JI3DA7A6,268,296,310,152,328,294,322,305,331,308,333,114,335,294,294,427,2518,2190,327,5035
s8-2025-toronto,hyrox-women,150,Kathryn Macdonald,CA,1:23:56,LR3MS4JI3DA7A4,219,320,262,197,320,459,295,331,350,327,440,136,279,211,262,300,2423,2281,332,5036
s8-2025-toronto,hyrox-women,151,Robyn Patrick,CA,1:23:57,LR3MS4JI3DB581,270,311,324,135,335,241,338,312,352,324,345,100,340,275,312,368,2611,2066,360,5037
s8-2025-toronto,hyrox-women,152,Paige Nemeth,CA,1:24:00,LR3MS4JI3DBC29,270,311,324,137,357,291,363,244,376,356,366,128,371,233,306,284,2729,1984,327,5040
s8-2025-toronto,hyrox-women,153,Laura-Ellen De Vries,CA,1:24:01,LR3MS4JI3DAF9D,276,304,318,174,333,281,337,296,343,300,339,123,348,263,306,353,2595,2094,352,5041
s8-2025-toronto,hyrox-women,154,Kathryn Batty,GB,1:24:06,LR3MS4JI3DAC40,227,318,292,130,313,392,315,373,331,313,315,93,323,275,289,442,2402,2336,308,5046
s8-2025-toronto,hyrox-women,155,Kristin Bianchi,CA,1:24:10,LR3MS4JI3DB9EF,276,325,314,191,318,343,315,351,326,334,319,120,321,244,280,374,2465,2282,303,5050
s8-2025-toronto,hyrox-women,156,Vicki Tsang,HK,1:24:10,LR3MS4JI3DAC43,234,318,285,159,315,380,316,339,323,347,314,102,323,250,325,312,2432,2207,411,5050
s8-2025-toronto,hyrox-women,157,Jane Burns,CA,1:24:11,LR3MS4JI3DB56F,248,294,297,135,325,337,330,324,347,309,330,108,335,237,408,283,2616,2027,408,5051
s8-2025-toronto,hyrox-women,158,NICOLE BRITTON,CA,1:24:12,LR3MS4JI3DB56B,257,321,302,135,320,331,327,326,313,318,326,128,323,260,272,391,2436,2210,406,5052
s8-2025-toronto,hyrox-women,159,Meg Chiasson,CA,1:24:20,LR3MS4JI3DB67B,222,312,317,132,341,304,370,285,381,299,343,104,352,194,438,325,2761,1955,344,5060
s8-2025-toronto,hyrox-women,160,Rebecca Cronk,CA,1:24:28,LR3MS4JI3DA53A,255,296,313,152,335,328,337,327,356,292,346,128,359,284,289,321,2587,2128,353,5068
s8-2025-toronto,hyrox-women,161,Danielle Mociak,CA,1:24:30,LR3MS4JI3DAB29,286,300,330,168,331,254,341,354,342,316,348,117,347,275,311,331,2631,2115,324,5070
s8-2025-toronto,hyrox-women,162,Alexandra Gosselin,CA,1:24:30,LR3MS4JI3DB8D4,257,324,298,130,352,457,355,278,344,322,320,126,319,236,270,295,2511,2168,391,5070
s8-2025-toronto,hyrox-women,163,Jenny Downham,CA,1:24:31,LR3MS4JI3DBF8C,265,331,321,140,334,337,323,360,345,313,322,111,329,207,307,385,2543,2184,344,5071
s8-2025-toronto,hyrox-women,164,Mankiu Cheng,CN,1:24:33,LR3MS4JI3DAFA6,282,306,332,121,555,255,341,262,349,308,335,118,339,231,282,315,2810,1916,347,5073
s8-2025-toronto,hyrox-women,165,Kelly Metcalf,CA,1:24:37,LR3MS4JI3DA8BF,275,299,327,162,336,332,328,325,351,306,345,125,346,262,317,248,2621,2059,397,5077
s8-2025-toronto,hyrox-women,166,Lisa Townsend,CA,1:24:45,LR3MS4JI3DBA0C,292,303,343,132,343,367,522,252,372,297,356,97,327,187,285,267,2837,1902,346,5085
s8-2025-toronto,hyrox-women,167,Atche Mehmed,CA,1:24:45,LR3MS4JI3DBD39,254,312,313,154,326,345,326,304,328,359,322,232,324,248,281,300,2471,2254,360,5085
s8-2025-toronto,hyrox-women,168,Jillian Tulowiecki,US,1:24:47,LR3MS4JI3DBC39,247,316,293,160,346,349,336,356,319,326,320,129,310,273,275,401,2442,2310,335,5087
s8-2025-toronto,hyrox-women,169,S Kullman,CA,1:24:48,LR3MS4JI3DBD44,268,308,324,154,341,153,346,387,362,306,361,117,371,298,316,330,2685,2053,350,5088
s8-2025-toronto,hyrox-women,170,Isabel Reisman,CA,1:24:49,LR3MS4JI3DA794,294,322,326,174,351,274,365,307,363,320,339,104,351,235,291,330,2677,2066,346,5089
s8-2025-toronto,hyrox-women,171,Veronica Botha,CA,1:24:51,LR3MS4JI3DBFB1,251,300,348,152,385,146,359,235,383,305,361,130,357,208,327,334,2768,1810,513,5091
s8-2025-toronto,hyrox-women,172,Sandra Asuchak,CA,1:24:52,LR3MS4JI3DA534,279,347,318,134,327,380,328,298,332,325,327,120,324,240,277,348,2509,2192,391,5092
s8-2025-toronto,hyrox-women,173,sarah Leblanc,CA,1:24:53,LR3MS4JI3DB8E6,243,311,311,195,330,291,334,286,327,324,322,129,325,283,277,371,2467,2190,436,5093
s8-2025-toronto,hyrox-women,174,Marion Craig,CA,1:24:53,LR3MS4JI3DAE7B,275,321,301,159,306,308,321,298,330,330,316,106,319,247,286,497,2450,2266,377,5093
s8-2025-toronto,hyrox-women,175,Kimberly Kong,CA,1:24:54,LR3MS4JI3DA8D8,274,305,300,133,348,357,337,272,350,315,347,115,360,289,297,333,2610,2119,365,5094
s8-2025-toronto,hyrox-women,176,daisy Pun,CA,1:24:55,LR3MS4JI3DAE67,276,356,314,193,321,344,312,355,313,345,312,124,315,254,269,372,2429,2343,323,5095
s8-2025-toronto,hyrox-women,177,Paulina Paluch,CA,1:24:56,LR3MS4JI3DA52F,269,297,323,131,333,348,343,357,354,301,341,127,346,291,288,310,2594,2162,340,5096
s8-2025-toronto,hyrox-women,178,Sara Long,CA,1:24:58,LR3MS4JI3DA54B,255,284,325,109,350,320,349,301,354,293,329,88,349,226,397,309,2703,1930,465,5098
s8-2025-toronto,hyrox-women,179,Helena Fiore,CA,1:24:59,LR3MS4JI3DAFD9,247,340,291,164,305,383,309,273,322,347,319,171,314,305,275,411,2380,2394,325,5099
s8-2025-toronto,hyrox-women,180,Cassy Byj,CA,1:24:59,LR3MS4JI3DBD42,251,314,301,147,298,270,324,377,355,323,316,122,317,282,324,420,2483,2255,361,5099
s8-2025-toronto,hyrox-women,181,Julia Joyes,CA,1:25:02,LR3MS4JI3DAE73,266,312,328,133,346,326,354,282,377,325,348,124,334,244,284,347,2632,2093,377,5102
s8-2025-toronto,hyrox-women,182,Hester Kelch,CA,1:25:02,LR3MS4JI3DA544,292,297,330,126,357,266,368,311,380,307,360,110,356,245,317,318,2757,1980,365,5102
s8-2025-toronto,hyrox-women,183,Shannon Norbert,US,1:25:04,LR3MS4JI3DB318,266,293,309,182,312,297,330,341,351,321,332,138,345,271,291,366,2532,2209,363,5104
s8-2025-toronto,hyrox-women,184,Atalya Lehigh,US,1:25:05,LR3MS4JI3DB8B9,294,293,330,147,338,272,350,339,359,293,366,107,365,262,308,307,2707,2020,378,5105
s8-2025-toronto,hyrox-women,185,Myriam Longchamps,CA,1:25:06,LR3MS4JI3DAE66,249,313,315,179,331,330,326,350,350,315,342,129,339,290,279,317,2527,2223,356,5106
s8-2025-toronto,hyrox-women,186,Jordan McClement,CA,1:25:07,LR3MS4JI3DBF87,291,304,335,142,343,227,353,319,354,322,346,125,343,311,297,332,2658,2082,367,5107
s8-2025-toronto,hyrox-women,187,Kat Sieg,CA,1:25:08,LR3MS4JI3DA8BD,278,287,517,138,354,225,357,261,372,315,374,93,375,242,309,287,2933,1848,327,5108
s8-2025-toronto,hyrox-women,188,Melinda Lo,CA,1:25:10,LR3MS4JI3DA54E,278,317,314,145,325,256,338,358,352,337,351,109,356,291,312,340,2623,2153,334,5110
s8-2025-toronto,hyrox-women,189,heather bray,CA,1:25:15,LR3MS4JI3DBA06,301,307,343,140,349,298,348,257,388,356,357,118,353,223,308,299,2744,1998,373,5115
s8-2025-toronto,hyrox-women,190,Jennifer Kouffman,US,1:25:20,LR3MS4JI3DB206,281,319,323,160,336,288,322,315,328,338,316,111,325,317,279,407,2506,2255,359,5120
