event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,144,Julien Laks,FR,1:13:34,LR3MS4JI44F341,258,251,234,170,247,252,244,309,261,278,272,160,250,314,214,399,1977,2133,304,4414
s8-2026-st-gallen,hyrox-men,145,Bastian Heer,CH,1:13:37,LR3MS4JI44EB43,311,264,294,125,308,190,315,323,317,267,300,92,299,262,294,183,2436,1706,275,4417
s8-2026-st-gallen,hyrox-men,146,Marco Hobi,CH,1:13:39,LR3MS4JI44F555,268,271,262,181,263,245,266,201,267,285,264,105,269,298,224,417,2080,2003,336,4419
s8-2026-st-gallen,hyrox-men,147,Karsten Roth,DE,1:13:42,LR3MS4JI44F2B5,281,252,265,195,285,216,291,270,287,260,280,107,283,270,257,334,2226,1904,292,4422
s8-2026-st-gallen,hyrox-men,148,Anton Kostenzer,AT,1:13:49,LR3MS4JI44F544,259,253,260,184,290,244,278,231,299,271,305,95,299,248,269,332,2254,1858,317,4429
s8-2026-st-gallen,hyrox-men,149,Pierre Lussault,CH,1:13:56,LR3MS4JI44F040,273,268,266,125,302,223,302,277,297,263,292,99,295,228,253,331,2277,1814,345,4436
s8-2026-st-gallen,hyrox-men,150,Reto Schiess,CH,1:14:12,LR3MS4JI44FA82,272,254,254,154,274,231,271,297,293,272,283,102,291,268,255,366,2191,1944,317,4452
s8-2026-st-gallen,hyrox-men,151,Patrick Rinderer,AT,1:14:20,LR3MS4JI44EB59,283,252,263,176,272,232,275,258,282,275,287,106,287,253,254,371,2200,1923,337,4460
s8-2026-st-gallen,hyrox-men,152,Roman Stocker,CH,1:14:22,LR3MS4JI44EB9C,282,256,253,143,288,283,286,263,282,267,283,140,289,264,245,326,2203,1942,317,4462
s8-2026-st-gallen,hyrox-men,153,Conor Hoban,IE,1:14:22,LR3MS4JI44EB45,284,257,276,182,283,223,283,296,297,274,286,105,298,309,245,272,2250,1918,294,4462
s8-2026-st-gallen,hyrox-men,154,Adrian William Joseph Fritz,CH,1:14:23,LR3MS4JI44F074,256,249,258,174,303,228,302,264,316,261,295,108,292,237,263,386,2280,1907,276,4463
s8-2026-st-gallen,hyrox-men,155,Ferdinand Vogler,DE,1:14:24,LR3MS4JI44F7C8,315,249,270,152,270,202,282,320,311,266,280,89,301,274,256,329,2280,1881,303,4464
s8-2026-st-gallen,hyrox-men,156,Marc Fiechter,CH,1:14:24,LR3MS4JI44F013,279,250,274,149,285,247,295,138,303,266,303,86,304,259,269,285,2309,1680,475,4464
s8-2026-st-gallen,hyrox-men,157,Tobias Oetiker,CH,1:14:31,LR3MS4JI44EDA3,246,258,233,158,253,283,250,333,266,276,254,107,255,279,225,499,1980,2193,298,4471
s8-2026-st-gallen,hyrox-men,158,Janni Athanassiadis,GR,1:14:32,LR3MS4JI44FD37,282,259,272,176,279,275,275,285,285,268,289,91,288,279,243,315,2209,1948,315,4472
s8-2026-st-gallen,hyrox-men,159,Daniel Winkler,IT,1:14:35,LR3MS4JI44FAFB,284,259,267,162,295,248,280,280,281,264,268,96,263,275,223,423,2158,2007,310,4475
s8-2026-st-gallen,hyrox-men,160,Dominic Schär,CH,1:14:36,LR3MS4JI44F02A,275,251,257,150,269,228,282,316,287,269,286,110,271,259,254,415,2178,1998,300,4476
s8-2026-st-gallen,hyrox-men,161,Riccardo Roveri,CH,1:14:36,LR3MS4JI44F2C4,263,255,248,195,263,273,263,309,279,277,277,113,286,294,242,337,2117,2053,306,4476
s8-2026-st-gallen,hyrox-men,162,Boris Preradovic,FR,1:14:37,LR3MS4JI44FA94,286,266,255,195,265,225,265,278,276,269,267,74,272,283,245,470,2128,2060,289,4477
s8-2026-st-gallen,hyrox-men,163,Patrick Meier,CH,1:14:39,LR3MS4JI44F7C9,305,265,273,172,282,236,280,259,279,279,308,139,280,264,229,320,2232,1934,313,4479
s8-2026-st-gallen,hyrox-men,164,Samuel Weber,CH,1:14:39,LR3MS4JI44F7BD,295,256,282,166,299,226,287,242,291,272,356,91,331,214,240,286,2378,1753,348,4479
s8-2026-st-gallen,hyrox-men,165,Andi Bërdynaj,CH,1:14:40,LR3MS4JI44F585,311,246,269,152,289,225,287,274,301,263,296,117,295,263,264,334,2309,1874,297,4480
s8-2026-st-gallen,hyrox-men,166,Andre Chatelain,CH,1:14:41,LR3MS4JI44F2A1,274,257,258,158,275,216,287,292,300,275,296,83,300,259,256,301,2243,1841,397,4481
s8-2026-st-gallen,hyrox-men,167,Ramón Emanuel Fischer,DE,1:14:41,LR3MS4JI44EB34,316,253,288,133,331,224,317,251,330,267,314,95,311,214,271,243,2475,1680,326,4481
s8-2026-st-gallen,hyrox-men,168,Daniel Meyes,CH,1:14:50,LR3MS4JI44F342,292,271,280,157,286,244,281,292,296,264,279,91,283,239,347,301,2341,1859,290,4490
s8-2026-st-gallen,hyrox-men,169,Fadri Gabriel,CH,1:14:52,LR3MS4JI44FA7E,354,247,260,134,271,259,273,212,289,263,278,97,285,251,333,341,2339,1804,349,4492
s8-2026-st-gallen,hyrox-men,170,Andre Dirks,DE,1:14:56,LR3MS4JI44FD94,260,244,278,191,305,209,306,309,316,257,296,74,320,222,269,311,2348,1817,331,4496
s8-2026-st-gallen,hyrox-men,171,Zissis Lyroudis,CH,1:15:01,LR3MS4JI44FD55,258,280,251,207,270,301,270,280,281,276,269,124,268,259,235,321,2099,2048,354,4501
s8-2026-st-gallen,hyrox-men,172,Martin Baserga,CH,1:15:02,LR3MS4JI44FD7C,291,254,276,165,289,222,290,311,293,271,294,108,291,245,259,318,2280,1894,328,4502
s8-2026-st-gallen,hyrox-men,173,Nils Boomsma,NL,1:15:02,LR3MS4JI44FD59,247,253,263,162,284,234,285,287,303,272,293,112,300,267,269,358,2238,1945,319,4502
s8-2026-st-gallen,hyrox-men,174,David Romailler,CH,1:15:03,LR3MS4JI44F57B,253,246,249,140,289,248,268,325,279,272,273,107,278,239,232,460,2117,2037,349,4503
s8-2026-st-gallen,hyrox-men,175,Sandro Occhilupo,CH,1:15:03,LR3MS4JI44FA72,271,270,248,149,270,234,271,354,289,284,285,98,292,288,256,346,2177,2023,303,4503
s8-2026-st-gallen,hyrox-men,176,Lukas Priebe,DE,1:15:07,LR3MS4JI44F7D2,237,257,240,196,266,254,280,328,294,289,264,113,271,318,232,383,2080,2138,289,4507
s8-2026-st-gallen,hyrox-men,177,Louis Müller,CH,1:15:13,LR3MS4JI44EB3C,272,242,254,130,273,245,276,307,297,266,274,96,272,281,337,357,2251,1924,338,4513
s8-2026-st-gallen,hyrox-men,178,Benjamin Windmueller,PT,1:15:14,LR3MS4JI44FA85,270,263,256,188,270,232,274,256,291,280,284,112,278,303,245,447,2165,2081,268,4514
s8-2026-st-gallen,hyrox-men,179,Christof Schwarzenberger,DE,1:15:17,LR3MS4JI44EDE7,314,279,289,178,299,233,310,118,314,288,298,102,300,234,272,265,2392,1697,428,4517
s8-2026-st-gallen,hyrox-men,180,Luca Marticke,CH,1:15:28,LR3MS4JI44FA88,254,265,267,192,275,257,278,309,288,283,272,89,283,220,258,406,2172,2021,335,4528
s8-2026-st-gallen,hyrox-men,181,Bernhard Hänni,CH,1:15:29,LR3MS4JI44F030,264,260,260,143,291,196,288,313,282,284,292,112,279,253,347,328,2299,1889,341,4529
s8-2026-st-gallen,hyrox-men,182,Dimitris Antonakis,GR,1:15:29,LR3MS4JI44F29B,254,269,248,168,265,261,270,329,281,283,280,103,274,285,247,417,2116,2115,298,4529
s8-2026-st-gallen,hyrox-men,183,Ignacio Manuel Mondino,AR,1:15:33,LR3MS4JI44F2C1,290,263,267,177,282,244,282,273,295,280,292,132,287,255,258,345,2248,1969,316,4533
s8-2026-st-gallen,hyrox-men,184,Roman Stuber,CH,1:15:44,LR3MS4JI44FD5A,309,248,289,171,295,232,302,238,319,263,316,95,316,288,270,235,2413,1770,361,4544
s8-2026-st-gallen,hyrox-men,185,Sandro Gutzwiller,CH,1:16:01,LR3MS4JI44F091,273,265,257,187,271,259,275,262,272,276,276,111,283,270,244,383,2148,2013,400,4561
s8-2026-st-gallen,hyrox-men,186,Dylan Ribeiro Ralha,PT,1:16:04,LR3MS4JI44F7B6,250,261,250,206,383,224,272,303,286,275,273,105,288,247,248,409,2247,2030,287,4564
s8-2026-st-gallen,hyrox-men,187,Gaëtan Ryter,CH,1:16:06,LR3MS4JI44FA8C,304,267,280,157,293,248,298,287,303,280,292,140,290,237,250,267,2306,1883,377,4566
s8-2026-st-gallen,hyrox-men,188,Fabian Scheffold,DE,1:16:06,LR3MS4JI44FAB3,306,272,285,142,310,267,302,211,312,281,301,130,311,213,280,311,2403,1827,336,4566
s8-2026-st-gallen,hyrox-men,189,Jeanret Drittenbass,CH,1:16:11,LR3MS4JI44EDE6,246,260,396,198,287,243,283,241,285,272,286,122,286,243,269,367,2335,1946,290,4571
s8-2026-st-gallen,hyrox-men,190,Reinis Vitols,LV,1:16:15,LR3MS4JI44F2D0,323,264,296,174,293,215,297,260,303,265,293,96,290,296,252,369,2345,1939,291,4575
s8-2026-st-gallen,hyrox-men,191,Gabriel Isik,CH,1:16:15,LR3MS4JI44EDFC,273,259,262,143,297,239,294,229,304,279,296,117,306,224,264,491,2294,1981,300,4575
s8-2026-st-gallen,hyrox-men,192,Fabio Tallero,CH,1:16:18,LR3MS4JI44FDD8,234,284,220,169,245,284,244,299,255,293,234,200,242,357,214,490,1886,2376,316,4578
s8-2026-st-gallen,hyrox-men,193,Raphaël Garez,FR,1:16:20,LR3MS4JI44EDAD,298,252,269,142,287,226,289,334,291,285,290,125,293,283,251,359,2265,2006,309,4580
s8-2026-st-gallen,hyrox-men,194,Gabriel Hug,CH,1:16:22,LR3MS4JI44FAC2,292,270,251,222,270,303,270,314,280,292,276,136,282,288,241,321,2159,2146,277,4582
s8-2026-st-gallen,hyrox-men,195,Bastien Caritey,FR,1:16:24,LR3MS4JI44FD4C,284,268,267,158,293,268,289,286,299,288,278,121,281,222,261,366,2249,1977,358,4584
s8-2026-st-gallen,hyrox-men,196,Achim Haas,DE,1:16:25,LR3MS4JI44FAAD,293,277,282,239,303,251,297,240,304,311,291,109,297,239,260,300,2323,1966,296,4585
s8-2026-st-gallen,hyrox-men,197,Claude Grollimund,CH,1:16:26,LR3MS4JI44EDE8,272,262,263,186,280,257,288,274,298,280,290,109,285,252,261,373,2234,1993,359,4586
s8-2026-st-gallen,hyrox-men,198,Yannick Choffat,CH,1:16:26,LR3MS4JI44F2D6,296,273,270,179,282,224,279,336,289,272,291,110,283,259,243,372,2232,2025,329,4586
s8-2026-st-gallen,hyrox-men,199,Pascal Grab,CH,1:16:26,LR3MS4JI44F2BA,327,252,302,126,319,217,311,238,333,270,330,117,336,225,289,261,2542,1706,338,4586
s8-2026-st-gallen,hyrox-men,200,Pascal Koller,CH,1:16:27,LR3MS4JI44F05A,301,280,272,178,299,252,307,243,318,291,300,110,308,257,254,328,2355,1939,293,4587
s8-2026-st-gallen,hyrox-men,201,Sebastian Schmid,DE,1:16:29,LR3MS4JI44F03A,305,271,275,161,297,240,298,157,309,280,296,100,310,284,252,295,2337,1788,464,4589
s8-2026-st-gallen,hyrox-men,202,Mathias Hug,CH,1:16:29,LR3MS4JI44F2BD,261,261,259,166,286,243,289,319,315,290,289,93,296,286,259,380,2249,2038,302,4589
s8-2026-st-gallen,hyrox-men,203,Marco Brand,DE,1:16:31,LR3MS4JI44EDE1,282,261,266,153,282,210,277,277,298,269,299,104,289,336,267,412,2256,2022,313,4591
s8-2026-st-gallen,hyrox-men,204,Matthieu Gille,FR,1:16:35,LR3MS4JI44F2B7,286,269,261,219,268,264,279,307,285,298,283,131,289,216,248,390,2195,2094,306,4595
s8-2026-st-gallen,hyrox-men,205,Tim Vögele,DE,1:16:38,LR3MS4JI44FD4B,297,253,284,180,306,224,314,200,321,264,321,95,317,308,266,269,2423,1793,382,4598
s8-2026-st-gallen,hyrox-men,206,Iván García,CH,1:16:42,LR3MS4JI44FDAB,284,260,270,199,280,250,284,291,288,271,291,100,289,321,255,347,2236,2039,327,4602
s8-2026-st-gallen,hyrox-men,207,Michel Nadig,CH,1:16:46,LR3MS4JI44FABA,268,254,277,163,280,220,284,345,280,267,286,102,283,287,247,380,2202,2018,386,4606
s8-2026-st-gallen,hyrox-men,208,Oliver Willert,DE,1:16:46,LR3MS4JI44EDEA,308,274,278,196,274,263,284,299,289,277,288,81,284,281,244,382,2246,2053,307,4606
s8-2026-st-gallen,hyrox-men,209,Ramon Indermaur,CH,1:16:50,LR3MS4JI44EE27,287,261,266,135,317,245,308,243,319,274,302,96,297,246,275,329,2366,1829,415,4610
s8-2026-st-gallen,hyrox-men,210,Dominique Hänggi,CH,1:16:56,LR3MS4JI44F81C,307,244,300,133,326,219,323,237,324,254,350,96,336,252,285,262,2547,1697,372,4616
s8-2026-st-gallen,hyrox-men,211,Mathias Rychener,CH,1:16:58,LR3MS4JI44F2CB,277,263,261,187,281,272,271,305,271,294,276,112,267,326,240,347,2141,2106,371,4618
s8-2026-st-gallen,hyrox-men,212,Thomas Courteille,FR,1:17:00,LR3MS4JI44F542,241,256,241,187,283,318,272,335,271,272,264,108,264,258,215,486,2049,2220,351,4620
s8-2026-st-gallen,hyrox-men,213,Stephan Kempka,DE,1:17:09,LR3MS4JI44EB2B,264,290,258,171,283,259,288,252,323,305,284,95,284,314,245,388,2225,2074,330,4629
s8-2026-st-gallen,hyrox-men,214,Jerome Fischer,CH,1:17:10,LR3MS4JI44EB41,273,257,261,184,275,223,290,334,299,268,292,106,286,318,249,388,2221,2078,331,4630
s8-2026-st-gallen,hyrox-men,215,Fabien Mettier,FR,1:17:12,LR3MS4JI44F2B9,292,258,257,172,275,232,283,306,285,270,277,103,277,496,233,301,2176,2138,318,4632
s8-2026-st-gallen,hyrox-men,216,Kevin Oergele,DE,1:17:14,LR3MS4JI44EDFE,324,262,288,173,316,250,306,218,322,250,351,135,310,247,258,330,2471,1865,298,4634
s8-2026-st-gallen,hyrox-men,217,Benjamin Siddique,CH,1:17:18,LR3MS4JI44FD83,276,247,278,161,306,269,306,287,311,268,318,115,317,258,274,305,2382,1910,346,4638
s8-2026-st-gallen,hyrox-men,218,Fabio Elia,CH,1:17:20,LR3MS4JI44F33E,282,249,270,164,312,254,303,275,320,268,308,102,298,278,264,327,2354,1917,369,4640
s8-2026-st-gallen,hyrox-men,219,Dennis Theobald,CH,1:17:20,LR3MS4JI44FD6B,267,272,259,203,301,260,277,281,298,284,288,120,285,238,256,372,2227,2030,383,4640
s8-2026-st-gallen,hyrox-men,220,Florin Wey,CH,1:17:21,LR3MS4JI44F338,330,279,229,185,268,290,258,349,271,288,257,127,256,242,227,494,2092,2254,295,4641
s8-2026-st-gallen,hyrox-men,221,Giovanni Crescitelli,CH,1:17:27,LR3MS4JI44F5A3,261,260,246,169,270,307,269,333,283,283,277,119,273,238,236,546,2110,2255,282,4647
s8-2026-st-gallen,hyrox-men,222,Tom Macazaga,FR,1:17:29,LR3MS4JI44F00D,263,256,256,170,298,288,313,327,315,276,300,141,290,246,244,317,2275,2021,353,4649
s8-2026-st-gallen,hyrox-men,223,Andreas Fuss,AT,1:17:30,LR3MS4JI44FD3A,257,266,244,179,268,308,266,310,275,267,262,97,264,399,242,420,2074,2246,330,4650
s8-2026-st-gallen,hyrox-men,224,Patrick Meier,CH,1:17:31,LR3MS4JI44FD3C,296,275,266,194,276,283,273,320,277,293,273,106,276,254,237,340,2170,2065,416,4651
s8-2026-st-gallen,hyrox-men,225,Juanca Neira Fernández,EC,1:17:32,LR3MS4JI44F5CB,284,267,279,178,300,222,294,232,309,284,302,99,303,247,271,394,2339,1923,390,4652
s8-2026-st-gallen,hyrox-men,226,Joel Podzorski,CH,1:17:34,LR3MS4JI44FD70,313,252,385,124,298,193,296,230,310,264,314,119,305,223,372,261,2589,1666,399,4654
s8-2026-st-gallen,hyrox-men,227,Livio Hugger,CH,1:17:39,LR3MS4JI44F024,284,253,267,145,321,234,311,237,317,276,303,100,490,218,268,323,2557,1786,316,4659
s8-2026-st-gallen,hyrox-men,228,Dimitri Kneuss,CH,1:17:40,LR3MS4JI44FA98,287,278,273,192,279,243,307,324,303,286,298,117,291,219,254,344,2290,2003,367,4660
s8-2026-st-gallen,hyrox-men,229,Alexander Scherrmann,DE,1:17:47,LR3MS4JI44F01D,247,258,252,172,261,193,297,306,304,284,275,114,263,291,270,522,2165,2140,362,4667
s8-2026-st-gallen,hyrox-men,230,Daniel Suremann,CH,1:17:49,LR3MS4JI44EB62,285,258,279,184,281,241,298,284,299,266,305,109,305,269,263,394,2311,2005,353,4669
s8-2026-st-gallen,hyrox-men,231,Karim Ishak,EG,1:17:51,LR3MS4JI44EDC7,266,280,246,197,268,305,272,249,294,292,270,106,279,325,248,510,2139,2264,268,4671
s8-2026-st-gallen,hyrox-men,232,Colin Casey,CH,1:17:53,LR3MS4JI44FA77,253,270,243,178,287,270,274,326,276,287,283,115,273,310,249,483,2134,2239,300,4673
s8-2026-st-gallen,hyrox-men,233,Noel Hayes,IE,1:17:56,LR3MS4JI44F574,307,255,307,116,330,242,333,297,347,264,326,97,326,240,280,266,2553,1777,346,4676
s8-2026-st-gallen,hyrox-men,234,Roland Baumgartner,CH,1:17:58,LR3MS4JI44F2ED,271,257,253,156,269,226,272,352,280,266,280,141,285,303,249,535,2155,2236,287,4678
s8-2026-st-gallen,hyrox-men,235,Max Hofferbert,DE,1:17:59,LR3MS4JI44F54F,276,259,265,167,317,289,292,300,291,268,286,118,289,257,259,471,2271,2129,279,4679
s8-2026-st-gallen,hyrox-men,236,Urs Jäggi,CH,1:18:01,LR3MS4JI44EDD2,273,264,254,179,287,311,270,313,297,285,288,130,290,256,252,435,2207,2173,301,4681
s8-2026-st-gallen,hyrox-men,237,Jérémy Vincent,FR,1:18:01,LR3MS4JI44F025,275,263,260,181,280,255,284,292,299,291,303,140,301,282,262,376,2261,2080,340,4681
s8-2026-st-gallen,hyrox-men,238,Benjamin Sosolic,CH,1:18:04,LR3MS4JI44F580,294,246,291,175,303,272,295,271,304,265,307,121,294,285,259,363,2344,1998,342,4684
s8-2026-st-gallen,hyrox-men,239,Michel Kern,CH,1:18:05,LR3MS4JI44EB7E,304,252,284,166,300,274,307,234,321,302,330,95,337,219,292,334,2471,1876,338,4685
s8-2026-st-gallen,hyrox-men,240,Marco Betschart,CH,1:18:06,LR3MS4JI44EE0F,279,270,277,153,306,234,310,240,333,289,303,129,305,236,266,343,2377,1894,415,4686
s8-2026-st-gallen,hyrox-men,241,Federico Valenza,IT,1:18:08,LR3MS4JI44FA8F,309,253,294,188,320,194,320,343,320,263,303,109,310,256,253,324,2426,1930,332,4688
s8-2026-st-gallen,hyrox-men,242,Dylan Guillaume,CH,1:18:11,LR3MS4JI44F027,289,260,280,212,324,232,301,256,334,294,305,109,322,244,280,318,2430,1925,336,4691
s8-2026-st-gallen,hyrox-men,243,Patrick Mentl,DE,1:18:14,LR3MS4JI44EB3F,287,274,264,204,289,235,285,283,296,255,296,105,416,290,273,304,2402,1950,342,4694
s8-2026-st-gallen,hyrox-men,244,Christian Rieder,DE,1:18:17,LR3MS4JI44F2CF,269,270,266,182,290,240,291,120,309,296,285,112,288,204,280,409,2275,1833,589,4697
s8-2026-st-gallen,hyrox-men,245,Marco Berger,CH,1:18:19,LR3MS4JI44F2DE,318,252,286,128,309,247,302,290,310,277,313,122,322,251,285,314,2440,1881,378,4699
s8-2026-st-gallen,hyrox-men,246,Suah Cho,DE,1:18:19,LR3MS4JI44F5BF,331,272,273,175,291,291,301,300,335,289,296,73,325,227,260,331,2409,1958,332,4699
s8-2026-st-gallen,hyrox-men,247,Stanislav Kluschnik,CH,1:18:23,LR3MS4JI44F558,304,270,303,138,317,195,323,287,360,297,344,86,344,218,290,272,2581,1763,359,4703
s8-2026-st-gallen,hyrox-men,248,Patrick Groeber,DE,1:18:23,LR3MS4JI44F2F1,319,263,294,163,313,231,313,301,325,281,312,93,316,238,284,364,2472,1934,297,4703
s8-2026-st-gallen,hyrox-men,249,Tobias Erni,CH,1:18:26,LR3MS4JI44EDF8,278,247,270,193,292,229,297,310,312,261,402,87,305,264,269,359,2421,1950,335,4706
s8-2026-st-gallen,hyrox-men,250,Valentin Ray,CH,1:18:28,LR3MS4JI44EB66,305,243,290,194,299,195,299,296,307,274,295,102,290,294,261,442,2343,2040,325,4708
s8-2026-st-gallen,hyrox-men,251,Peter De Wilde,NL,1:18:29,LR3MS4JI44F7DF,293,283,271,265,274,277,277,303,286,283,283,129,289,295,252,323,2222,2158,329,4709
s8-2026-st-gallen,hyrox-men,252,Philippe Aemisegger,CH,1:18:31,LR3MS4JI44F2F2,313,248,295,170,312,247,311,264,319,268,323,82,320,259,278,335,2469,1873,369,4711
s8-2026-st-gallen,hyrox-men,253,Brian Kreuzer,CH,1:18:31,LR3MS4JI44F550,259,266,262,198,288,278,295,298,301,279,294,121,284,306,263,388,2242,2134,335,4711
s8-2026-st-gallen,hyrox-men,254,Pasquale Barbarito,IT,1:18:32,LR3MS4JI44F7C2,272,284,265,279,290,313,286,203,297,316,276,106,278,305,247,284,2206,2090,416,4712
s8-2026-st-gallen,hyrox-men,255,Pascal Marbach,CH,1:18:34,LR3MS4JI44FD56,307,261,286,154,309,232,328,281,329,273,310,103,327,315,279,294,2471,1913,330,4714
s8-2026-st-gallen,hyrox-men,256,Thomas Gresch,CH,1:18:38,LR3MS4JI44EB7D,314,290,288,170,307,240,300,300,322,295,294,116,286,246,237,418,2345,2075,298,4718
s8-2026-st-gallen,hyrox-men,257,Alain Iten,CH,1:18:39,LR3MS4JI44EDDF,320,256,293,170,316,194,322,320,332,281,327,122,314,246,272,252,2493,1841,385,4719
s8-2026-st-gallen,hyrox-men,258,Luc Berthold,CH,1:18:43,LR3MS4JI44FD87,261,278,249,203,288,298,272,144,291,281,279,118,273,276,238,399,2147,1997,579,4723
s8-2026-st-gallen,hyrox-men,259,Josselin Haller,CH,1:18:44,LR3MS4JI44FD39,291,268,278,228,286,266,302,359,302,283,293,123,297,237,254,351,2299,2115,310,4724
s8-2026-st-gallen,hyrox-men,260,Noël Rötheli,CH,1:18:44,LR3MS4JI44F047,314,265,283,183,307,239,308,257,335,279,323,130,327,265,277,307,2471,1925,328,4724
s8-2026-st-gallen,hyrox-men,261,Niki Uehlinger,CH,1:18:45,LR3MS4JI44FD98,314,252,292,161,313,222,321,299,336,282,312,106,301,267,269,340,2455,1929,341,4725
s8-2026-st-gallen,hyrox-men,262,Hasan Bozkurt,TR,1:18:47,LR3MS4JI44EB76,286,260,268,181,289,224,291,285,302,277,410,93,297,323,259,303,2399,1946,382,4727
s8-2026-st-gallen,hyrox-men,263,Thomas Eisgruber,DE,1:18:48,LR3MS4JI44FD91,294,256,299,177,331,251,315,273,339,266,313,87,324,255,277,355,2490,1920,318,4728
s8-2026-st-gallen,hyrox-men,264,Théo De Nicola,FR,1:18:50,LR3MS4JI44F028,273,254,275,198,286,262,286,276,293,276,303,124,290,463,255,295,2258,2148,324,4730
s8-2026-st-gallen,hyrox-men,265,Daniel Warke,GB,1:18:51,LR3MS4JI44EDBE,305,264,292,195,275,271,282,286,283,269,284,242,279,257,249,405,2246,2189,296,4731
s8-2026-st-gallen,hyrox-men,266,Max Scheidhauer,DE,1:18:52,LR3MS4JI44FA79,266,260,257,190,288,321,294,350,299,277,285,112,263,247,231,432,2180,2189,363,4732
s8-2026-st-gallen,hyrox-men,267,Martin Graf,CH,1:18:53,LR3MS4JI44F7CB,376,249,336,112,363,191,357,259,356,256,349,82,371,222,282,235,2786,1606,341,4733
s8-2026-st-gallen,hyrox-men,268,Yohann Gachet,CH,1:18:55,LR3MS4JI44F088,285,261,275,173,297,226,298,334,313,277,284,102,297,107,284,357,2330,1837,568,4735
s8-2026-st-gallen,hyrox-men,269,Cesare Di Nitto,CH,1:19:03,LR3MS4JI44FAA1,327,265,307,165,316,223,323,282,322,281,313,87,326,246,276,359,2506,1908,329,4743
s8-2026-st-gallen,hyrox-men,270,Benjamin Gysin,CH,1:19:03,LR3MS4JI44F009,281,274,264,182,284,291,301,358,315,284,292,121,293,273,240,379,2266,2162,315,4743
s8-2026-st-gallen,hyrox-men,271,Marc Bastian,DE,1:19:10,LR3MS4JI44F546,297,252,282,158,299,221,306,390,324,265,305,109,315,266,272,355,2396,2016,338,4750
s8-2026-st-gallen,hyrox-men,272,Benjamin Sollberger,CH,1:19:10,LR3MS4JI44F7D1,286,269,288,207,315,255,320,311,320,283,321,119,328,228,282,260,2457,1932,361,4750
s8-2026-st-gallen,hyrox-men,273,Constantin Ochsner,CH,1:19:11,LR3MS4JI44F2DC,315,261,291,154,309,231,314,261,341,285,322,105,319,264,301,318,2508,1879,364,4751
s8-2026-st-gallen,hyrox-men,274,Quentin Salmon,FR,1:19:13,LR3MS4JI44EDF1,337,251,309,164,316,178,319,317,328,264,303,117,300,306,256,397,2463,1994,296,4753
s8-2026-st-gallen,hyrox-men,275,Daniel Rebelo Gonçalves,CH,1:19:18,LR3MS4JI44F2BF,272,255,291,163,312,273,317,318,321,282,312,130,303,280,254,345,2380,2046,332,4758
s8-2026-st-gallen,hyrox-men,276,Ove Brand,DE,1:19:19,LR3MS4JI44FF63,257,250,255,175,285,261,288,408,305,281,280,118,281,358,247,346,2194,2197,368,4759
s8-2026-st-gallen,hyrox-men,277,Sam Shepherd,GB,1:19:19,LR3MS4JI44F039,264,267,249,175,298,282,301,308,283,281,287,127,269,354,245,454,2192,2248,319,4759
s8-2026-st-gallen,hyrox-men,278,Gary Gloor,CH,1:19:21,LR3MS4JI44FAB1,284,250,269,156,297,293,295,135,304,293,316,116,307,274,272,351,2339,1868,554,4761
s8-2026-st-gallen,hyrox-men,279,Juri Gölitz,DE,1:19:23,LR3MS4JI44FB0E,297,279,293,170,298,262,292,280,301,289,279,113,249,252,283,456,2288,2101,374,4763
s8-2026-st-gallen,hyrox-men,280,Julien Berna,FR,1:19:26,LR3MS4JI44F545,289,254,267,178,274,239,275,154,295,274,286,108,292,385,262,380,2237,1972,557,4766
s8-2026-st-gallen,hyrox-men,281,Viktor Wirz,CH,1:19:27,LR3MS4JI44FDA7,276,296,255,172,265,274,260,297,268,293,269,108,263,301,235,596,2088,2337,342,4767
s8-2026-st-gallen,hyrox-men,282,Tobias Haufler,CH,1:19:31,LR3MS4JI44FD89,293,246,283,170,305,223,303,329,300,276,303,117,299,256,255,357,2337,1974,460,4771
s8-2026-st-gallen,hyrox-men,283,Andreas Rosianu,DE,1:19:32,LR3MS4JI44FA92,333,270,301,152,324,273,322,279,324,283,311,108,298,273,273,369,2483,2007,282,4772
s8-2026-st-gallen,hyrox-men,284,Dieter Morgenstern,DE,1:19:34,LR3MS4JI44F7E2,319,251,291,123,317,206,317,400,325,272,300,103,283,223,265,343,2414,1921,439,4774
s8-2026-st-gallen,hyrox-men,285,Martin Overath,DE,1:19:38,LR3MS4JI44F57E,308,251,290,177,309,240,312,286,329,268,328,109,330,253,291,359,2494,1943,341,4778
s8-2026-st-gallen,hyrox-men,286,Christian Knobel,CH,1:19:46,LR3MS4JI44FAF5,316,241,286,157,336,246,312,281,306,280,331,108,367,200,271,318,2522,1831,433,4786
s8-2026-st-gallen,hyrox-men,287,Benjamin Oldhafer,DE,1:19:46,LR3MS4JI44F589,282,254,283,184,298,265,297,333,321,264,319,109,322,292,282,362,2401,2063,322,4786
