event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-pro-women,190,Shona Mcbean-Kyle,GB,1:36:52,LR3MS4JI4084E8,,303,286,359,310,411,316,231,436,339,326,20319,16206,311,20350,478,18591,22751,,5812
s8-2025-dublin,hyrox-pro-women,191,Alice Robson,GB,1:37:06,LR3MS4JI408614,223,327,383,263,369,421,372,366,378,321,377,244,387,408,279,388,2766,2738,322,5826
s8-2025-dublin,hyrox-pro-women,192,Orlaith Gavigan,IE,1:37:28,LR3MS4JI40A106,213,329,372,257,406,343,392,311,403,326,399,188,414,307,295,616,2891,2677,280,5848
s8-2025-dublin,hyrox-pro-women,193,Louise Edwards,GB,1:37:29,LR3MS4JI40ABB2,184,307,313,292,346,448,352,417,362,319,357,201,366,401,263,606,2540,2991,318,5849
s8-2025-dublin,hyrox-pro-women,194,Nora Conaghy,IE,1:37:40,LR3MS4JI40A629,198,327,332,256,370,515,394,362,376,336,373,219,379,325,271,533,2690,2873,297,5860
s8-2025-dublin,hyrox-pro-women,195,Colette Keoghan,IE,1:37:49,LR3MS4JI40A62C,210,321,350,255,352,433,340,412,350,326,345,211,346,402,238,642,2528,3002,339,5869
s8-2025-dublin,hyrox-pro-women,196,Gemma Lutton,GB,1:38:05,LR3MS4JI40A507,196,331,326,513,334,345,333,302,370,353,350,216,356,390,307,507,2568,2957,360,5885
s8-2025-dublin,hyrox-pro-women,197,Michelle Mcniven,GB,1:38:15,LR3MS4JI40986D,305,308,349,224,361,366,372,401,399,340,358,168,367,342,345,586,2853,2735,307,5895
s8-2025-dublin,hyrox-pro-women,198,Sophie Mcmahon,IE,1:38:28,LR3MS4JI40986C,216,290,366,280,379,385,383,386,408,323,396,150,395,340,279,543,2818,2697,393,5908
s8-2025-dublin,hyrox-pro-women,199,Aurélie Merlet,FR,1:38:57,LR3MS4JI40A87E,232,277,382,202,413,311,426,375,452,321,459,162,479,304,329,382,3169,2334,434,5937
s8-2025-dublin,hyrox-pro-women,200,Hollyn Kennedy,IE,1:38:58,LR3MS4JI40886D,199,308,335,291,351,522,358,471,365,327,351,182,365,2,254,565,2575,2668,695,5938
s8-2025-dublin,hyrox-pro-women,201,Timea Saary,HU,1:39:04,LR3MS4JI409633,194,314,340,258,367,492,387,347,393,303,393,376,411,371,301,424,2783,2885,276,5944
s8-2025-dublin,hyrox-pro-women,202,Hannah Bailey,GB,1:39:05,LR3MS4JI40A105,220,299,363,279,528,371,396,346,410,309,397,156,399,296,298,498,3007,2554,384,5945
s8-2025-dublin,hyrox-pro-women,203,Emily Troy,IE,1:39:12,LR3MS4JI40AA6D,198,299,352,232,397,348,395,413,404,340,398,216,392,421,289,569,2822,2838,292,5952
s8-2025-dublin,hyrox-pro-women,204,Allison Gittings,US,1:39:30,LR3MS4JI40A107,283,292,334,211,534,370,368,314,404,294,391,127,418,328,632,385,3362,2321,287,5970
s8-2025-dublin,hyrox-pro-women,205,Helen Waters,IE,1:39:32,LR3MS4JI408B5D,170,297,316,327,347,550,347,411,384,323,338,151,474,318,353,447,2724,2824,424,5972
s8-2025-dublin,hyrox-pro-women,206,Jo Irwin,GB,1:39:34,LR3MS4JI408A42,214,321,343,302,373,331,378,404,490,338,387,159,375,391,369,494,2925,2740,309,5974
s8-2025-dublin,hyrox-pro-women,207,Kerrianne Kelly,GB,1:39:42,LR3MS4JI409863,195,306,320,314,351,421,358,372,504,329,451,236,360,383,256,502,2792,2863,327,5982
s8-2025-dublin,hyrox-pro-women,208,Lesley Lowe,IE,1:39:49,LR3MS4JI409A65,218,309,385,272,412,380,429,446,426,310,406,250,385,314,289,433,2945,2714,330,5989
s8-2025-dublin,hyrox-pro-women,209,Kirsten Macarthur,GB,1:39:56,LR3MS4JI40ABB1,283,320,432,239,441,376,358,385,368,299,360,167,365,331,265,662,2867,2779,350,5996
s8-2025-dublin,hyrox-pro-women,210,Aileen Mcelroy,IE,1:40:36,LR3MS4JI40A333,209,319,341,259,375,414,384,444,390,325,372,275,397,461,284,494,2747,2991,298,6036
s8-2025-dublin,hyrox-pro-women,211,Soph Heatley,GB,1:40:57,LR3MS4JI409DC7,206,299,338,288,364,346,376,457,377,313,371,194,377,471,269,682,2675,3050,332,6057
s8-2025-dublin,hyrox-pro-women,212,Drita Nunes,GB,1:41:05,LR3MS4JI408615,200,288,348,216,380,496,374,384,380,328,391,203,386,425,300,687,2754,3027,284,6065
s8-2025-dublin,hyrox-pro-women,213,Robyn Little,GB,1:41:45,LR3MS4JI40ABAF,199,307,356,279,375,334,393,490,395,320,397,255,397,376,292,592,2800,2953,352,6105
s8-2025-dublin,hyrox-pro-women,214,Agi Maguire,HU,1:43:00,LR3MS4JI40A875,214,309,352,281,405,394,384,369,410,378,409,216,418,396,306,512,2893,2855,432,6180
s8-2025-dublin,hyrox-pro-women,215,Janie Millar,GB,1:43:23,LR3MS4JI409DC3,206,306,356,336,406,445,406,374,419,343,391,150,407,383,291,694,2878,3031,294,6203
s8-2025-dublin,hyrox-pro-women,216,Shonagh Ryan,IE,1:44:08,LR3MS4JI4094CE,204,320,363,189,399,353,425,433,449,344,413,225,438,328,310,626,2998,2818,432,6248
s8-2025-dublin,hyrox-pro-women,217,Nicola Gigney,GB,1:44:36,LR3MS4JI40ABB4,223,327,382,263,412,438,421,412,408,347,419,201,414,417,300,458,2976,2863,437,6276
s8-2025-dublin,hyrox-pro-women,218,Ailish Thomson,GB,1:44:42,LR3MS4JI409B9C,217,296,379,255,399,414,420,378,581,328,435,216,452,327,333,404,3213,2618,451,6282
s8-2025-dublin,hyrox-pro-women,219,Sarah Holroyd,GB,1:45:09,LR3MS4JI408D90,207,308,365,228,385,532,392,483,397,349,394,219,401,444,290,629,2828,3192,289,6309
s8-2025-dublin,hyrox-pro-women,220,Eve Barry,IE,1:45:34,LR3MS4JI40ADEF,171,330,329,271,351,441,341,569,360,340,350,220,354,554,257,735,2509,3460,365,6334
s8-2025-dublin,hyrox-pro-women,221,Laura Murray,IE,1:45:39,LR3MS4JI4092E0,213,312,347,272,366,418,365,428,384,319,375,263,386,4,263,996,2695,3012,632,6339
s8-2025-dublin,hyrox-pro-women,222,Sarah Simpson,GB,1:46:01,LR3MS4JI40963A,241,345,369,370,367,525,368,379,366,340,363,275,369,413,261,610,2702,3257,402,6361
s8-2025-dublin,hyrox-pro-women,223,Gillian Canavan,IE,1:46:44,LR3MS4JI408619,222,269,380,209,400,342,410,554,469,310,433,260,432,377,360,585,3103,2906,395,6404
s8-2025-dublin,hyrox-pro-women,224,Geraldine Kiely,IE,1:46:57,LR3MS4JI409A62,196,298,338,179,372,290,382,461,396,323,384,216,417,437,296,1042,2775,3246,396,6417
s8-2025-dublin,hyrox-pro-women,225,Ashley Drury,IE,1:47:02,LR3MS4JI409A64,209,300,354,242,369,416,374,513,390,342,376,224,383,479,261,698,2714,3214,494,6422
s8-2025-dublin,hyrox-pro-women,226,Lorraine Nelson,GB,1:47:10,LR3MS4JI409FBC,226,306,379,179,397,390,405,532,441,324,409,196,413,533,311,681,2976,3141,313,6430
s8-2025-dublin,hyrox-pro-women,227,Tara O Grady,IE,1:47:10,LR3MS4JI40986B,221,305,354,376,343,500,349,440,354,333,353,256,364,492,258,877,2594,3579,257,6430
s8-2025-dublin,hyrox-pro-women,228,Sally Manning,GB,1:47:24,LR3MS4JI40AE02,233,317,373,263,421,458,427,423,446,341,428,214,447,8,338,472,3110,2496,838,6444
s8-2025-dublin,hyrox-pro-women,229,Rayne Driscoll,IE,1:47:55,LR3MS4JI4090C1,294,313,522,245,415,499,404,402,427,305,402,184,401,403,415,430,3278,2781,416,6475
s8-2025-dublin,hyrox-pro-women,230,Abbie Ryan Shanahan,IE,1:48:27,LR3MS4JI4092E2,229,312,365,329,389,394,392,420,399,347,401,230,412,412,294,535,2878,2979,650,6507
s8-2025-dublin,hyrox-pro-women,231,Sofie Borkop,DK,1:48:52,LR3MS4JI4094D1,219,282,372,166,395,314,398,447,457,313,411,200,415,682,396,651,3059,3055,418,6532
s8-2025-dublin,hyrox-pro-women,232,Georgina Creasey,GB,1:48:55,LR3MS4JI4094D2,242,321,399,239,423,334,408,542,416,332,416,310,427,469,302,571,3029,3118,388,6535
s8-2025-dublin,hyrox-pro-women,233,Rhian Powell,GB,1:48:57,LR3MS4JI40A87A,236,276,386,257,397,343,404,577,432,330,429,184,455,554,319,564,3053,3085,399,6537
s8-2025-dublin,hyrox-pro-women,234,Amy O&#x27;Byrne,IE,1:49:26,LR3MS4JI40A878,222,298,367,299,384,469,431,483,446,317,450,269,438,412,298,561,3034,3108,424,6566
s8-2025-dublin,hyrox-pro-women,235,Alison Annetts-Onyefuru,GB,1:50:12,LR3MS4JI408871,251,304,417,247,439,338,451,437,476,328,463,142,458,590,338,600,3289,2986,337,6612
s8-2025-dublin,hyrox-pro-women,236,Clara Browne,IE,1:50:31,LR3MS4JI4084F1,263,333,465,178,469,271,483,358,466,433,475,185,439,329,304,691,3362,2778,491,6631
s8-2025-dublin,hyrox-pro-women,237,Clara Browne,IE,1:50:41,LR3MS4JI40A108,255,332,439,198,441,400,461,362,458,409,452,189,445,401,310,609,3258,2900,483,6641
s8-2025-dublin,hyrox-pro-women,238,Alex Stubley,GB,1:50:51,LR3MS4JI40ADF0,225,311,381,244,415,408,420,515,439,346,438,319,451,445,336,616,3102,3204,345,6651
s8-2025-dublin,hyrox-pro-women,239,Ciara Daly,IE,1:52:06,LR3MS4JI409DCA,220,289,359,201,458,523,411,710,407,316,395,159,396,575,300,649,2942,3422,362,6726
s8-2025-dublin,hyrox-pro-women,240,Lynn Howard,IE,1:52:10,LR3MS4JI409A63,240,296,385,265,398,366,410,511,415,340,434,192,440,466,324,689,3042,3125,563,6730
s8-2025-dublin,hyrox-pro-women,241,Anna Mc Garry,IE,1:52:25,LR3MS4JI408876,228,320,377,286,377,662,402,492,389,371,387,214,396,507,417,561,2970,3413,362,6745
s8-2025-dublin,hyrox-pro-women,242,Hannah Simpson,IE,1:53:32,LR3MS4JI40A87B,219,332,350,231,390,580,402,453,408,351,393,412,407,350,297,848,2864,3557,391,6812
s8-2025-dublin,hyrox-pro-women,243,Valentina Traettino,IT,1:53:50,LR3MS4JI408617,212,308,431,323,408,510,405,351,456,363,589,350,473,418,311,496,3282,3119,429,6830
s8-2025-dublin,hyrox-pro-women,244,Sofie Scott,SE,1:53:51,LR3MS4JI4094CD,205,313,360,296,391,574,385,579,411,343,421,296,433,461,328,713,2931,3575,325,6831
s8-2025-dublin,hyrox-pro-women,245,Sarah Lynch,IE,1:55:35,LR3MS4JI408D96,241,318,409,274,443,484,429,441,429,335,434,192,430,700,307,659,3120,3403,412,6935
s8-2025-dublin,hyrox-pro-women,246,Cassie Lafferty,IE,1:55:49,LR3MS4JI40861B,254,306,430,249,429,470,439,442,471,358,454,230,541,439,328,597,3344,3091,514,6949
s8-2025-dublin,hyrox-pro-women,247,Soukaina Barroug,MA,1:56:22,LR3MS4JI4090BD,229,314,418,263,460,413,443,419,506,340,469,206,436,378,340,701,3299,3034,649,6982
s8-2025-dublin,hyrox-pro-women,248,Dalia Zarate Martinez,MX,1:56:26,LR3MS4JI409634,217,330,387,332,422,519,427,495,439,368,417,178,420,444,324,899,3048,3565,373,6986
s8-2025-dublin,hyrox-pro-women,249,Ellie Richardson,GB,1:56:53,LR3MS4JI40A332,207,334,440,294,514,413,417,520,381,356,392,196,421,418,322,735,3091,3266,656,7013
s8-2025-dublin,hyrox-pro-women,250,Leanne Kenny,IE,2:01:32,LR3MS4JI40986A,229,299,426,280,452,597,446,519,524,344,498,274,513,3,376,682,3460,2998,834,7292
s8-2025-dublin,hyrox-pro-women,251,Natalie Blumenthal,IE,2:04:23,LR3MS4JI409B9E,275,341,434,201,462,474,480,501,500,358,496,166,514,509,399,1005,3558,3555,350,7463
s8-2025-dublin,hyrox-pro-women,252,Vicki Bergh,GB,2:07:22,LR3MS4JI40A879,217,311,392,292,413,493,420,674,426,337,444,408,449,692,335,950,3093,4157,392,7642
s8-2025-dublin,hyrox-pro-women,253,Marie Veale,IE,2:08:45,LR3MS4JI4092DF,243,321,404,348,428,529,442,622,483,353,461,234,449,19,337,837,3244,3263,1218,7725
s8-2025-dublin,hyrox-pro-women,254,Danni Bertolone,GB,2:09:35,LR3MS4JI40ADFE,249,300,486,252,525,309,568,526,589,365,569,245,578,611,451,704,4013,3312,450,7775
s8-2025-dublin,hyrox-pro-women,255,Carla Nolan,IE,2:11:12,LR3MS4JI40A10B,236,440,405,314,446,541,468,643,461,359,473,347,492,533,404,872,3383,4049,440,7872
s8-2025-dublin,hyrox-pro-women,256,Cora Finn,IE,2:14:06,LR3MS4JI40A334,236,342,499,352,524,480,465,599,483,336,479,315,536,639,364,983,3582,4046,418,8046
s8-2025-dublin,hyrox-pro-women,257,Rachael Coulter,IE,2:16:09,LR3MS4JI408875,282,364,466,238,496,543,482,597,457,364,460,211,490,4,389,1204,3519,3525,1125,8169
s8-2025-dublin,hyrox-pro-women,258,Elizabeth Ferguson,US,2:17:24,LR3MS4JI409DC4,264,315,474,280,507,512,519,667,574,396,535,198,523,749,411,841,3803,3958,483,8244
s8-2025-dublin,hyrox-pro-women,259,Jade Mcmurtry,GB,2:21:50,LR3MS4JI409637,255,358,487,302,562,545,578,691,572,358,547,430,577,572,483,676,4058,3932,520,8510
s8-2025-dublin,hyrox-pro-women,260,Rebecca Simpson,IE,2:23:06,LR3MS4JI40A331,253,336,461,546,481,600,525,584,579,344,530,424,590,494,488,956,3904,4284,398,8586
s8-2025-dublin,hyrox-pro-women,261,Sinead Mullins,IE,2:25:44,LR3MS4JI4090BE,241,474,433,302,480,549,488,677,502,377,522,226,522,547,584,1329,3768,4481,495,8744
s8-2025-dublin,hyrox-pro-women,262,Lijia Li,CN,2:29:35,LR3MS4JI408873,239,333,456,487,560,937,716,407,525,353,526,527,579,508,477,801,4075,4353,547,8975
s8-2025-dublin,hyrox-adaptive-men,1,Francis Loye,IE,53:57,LR3MS4JI409261,98,249,135,85,141,190,143,255,146,276,145,112,145,259,229,365,1178,1791,268,3237
s8-2025-dublin,hyrox-adaptive-men,2,Tom Mears,GB,1:12:15,LR3MS4JI40959A,162,262,260,125,277,303,276,216,281,279,281,113,280,289,194,538,2009,2125,201,4335
s8-2025-dublin,hyrox-adaptive-men,3,Toby Fitzpatrick,GB,1:24:00,LR3MS4JI40A0B8,203,258,311,134,339,245,345,396,332,301,330,99,325,319,244,469,2425,2221,394,5040
s8-2025-dublin,hyrox-adaptive-men,4,Ruairi Leonard,IE,1:24:26,LR3MS4JI409251,187,276,310,165,365,316,354,387,379,291,362,120,349,3,255,362,2558,1920,588,5066
s8-2025-dublin,hyrox-adaptive-men,5,Stephen Rynne,IE,1:28:04,LR3MS4JI40A2C4,189,274,325,177,335,303,332,443,340,309,335,125,339,396,252,458,2444,2485,355,5284
s8-2025-dublin,hyrox-adaptive-men,6,Ruben Negrete,PA,1:30:41,LR3MS4JI40945E,172,249,427,186,373,331,378,407,404,314,354,116,365,389,353,304,2822,2296,323,5441
s8-2025-dublin,hyrox-adaptive-men,7,Aaron Daly,IE,1:31:45,LR3MS4JI409B09,173,269,320,166,382,300,399,350,400,306,395,156,412,365,323,469,2799,2381,325,5505
s8-2025-dublin,hyrox-adaptive-men,8,Padraic Costello,IE,1:46:31,LR3MS4JI4087F9,208,289,348,209,387,461,391,519,432,312,411,184,405,3,314,597,2893,2574,924,6391
s8-2025-dublin,hyrox-adaptive-men,9,Tom Madeley,GB,1:52:25,LR3MS4JI40945C,342,290,445,170,493,326,461,525,473,351,433,112,479,524,355,588,3478,2886,381,6745
s8-2025-dublin,hyrox-adaptive-men,10,Cameron Stewart,GB,1:54:19,LR3MS4JI40AD6F,222,293,403,195,467,468,465,435,471,312,467,204,470,500,326,790,3286,3197,376,6859
s8-2025-dublin,hyrox-adaptive-women,1,Richael Timothy,IE,49:02,LR3MS4JI408FA7,228,354,125,90,116,192,115,135,119,338,121,74,124,156,99,195,1045,1534,363,2942
s8-2025-dublin,hyrox-adaptive-women,2,Meaghan O&#x27;Brien,US,1:08:22,LR3MS4JI409EC4,180,381,102,114,110,311,104,830,178,400,123,538,115,242,89,214,999,3030,73,4102
s8-2025-dublin,hyrox-adaptive-women,3,Isla Mccutcheon,GB,1:16:41,LR3MS4JI408E7E,137,335,181,180,225,306,196,581,214,342,201,147,203,351,323,362,1677,2604,320,4601
s8-2025-dublin,hyrox-adaptive-women,4,Kate Byrne,IE,1:28:36,LR3MS4JI408E8B,211,327,334,128,344,259,361,578,378,324,359,130,358,311,373,232,2714,2289,313,5316
s8-2025-dublin,hyrox-adaptive-women,5,Laura Mason,IE,1:29:04,LR3MS4JI408723,199,289,408,172,444,511,345,385,356,315,356,96,354,330,260,253,2718,2351,275,5344
s8-2025-dublin,hyrox-adaptive-women,6,Jessica Smyth,GB,1:29:12,LR3MS4JI409C97,195,322,332,67,380,194,388,457,392,338,487,162,367,393,262,314,2799,2247,306,5352
s8-2025-dublin,hyrox-adaptive-women,7,Lauren Mclean,GB,1:31:53,LR3MS4JI409977,255,311,410,117,421,147,426,360,428,330,439,122,446,243,308,380,3129,2010,374,5513
s8-2025-dublin,hyrox-adaptive-women,8,Marie Havard,GB,1:31:57,LR3MS4JI408C4C,277,301,233,174,255,326,259,666,260,342,256,122,252,479,404,310,2192,2720,605,5517
s8-2025-dublin,hyrox-adaptive-women,9,Geraldine Killeen,IE,1:33:49,LR3MS4JI408731,234,358,396,182,415,394,421,395,417,348,427,107,427,370,301,123,3034,2277,318,5629
s8-2025-dublin,hyrox-adaptive-women,10,Ailbhe Kelly,IE,1:36:25,LR3MS4JI409716,237,327,383,539,400,732,398,216,389,448,386,96,389,177,268,125,2847,2660,278,5785
s8-2025-dublin,hyrox-adaptive-women,11,Eimear Doogan,IE,1:42:49,LR3MS4JI4093CB,291,364,477,246,498,392,509,147,500,436,535,170,521,260,355,112,3684,2127,358,6169
s8-2025-dublin,hyrox-adaptive-women,12,Sarah Zeitler,US,1:42:51,LR3MS4JI409CA2,215,400,375,213,413,301,394,474,407,378,505,159,410,575,290,177,3005,2677,489,6171
s8-2025-dublin,hyrox-adaptive-women,13,Erin Mcglynn,US,2:04:24,LR3MS4JI40A974,248,300,450,155,468,376,487,911,529,356,543,139,561,473,445,389,3728,3099,637,7464
s8-2025-dublin,hyrox-adaptive-women,14,Helen Logan,IE,2:14:34,LR3MS4JI4093D3,357,397,575,501,633,351,647,351,628,429,663,211,669,310,477,143,4645,2693,736,8074
s8-2025-dublin,hyrox-adaptive-women,15,Mary Corbally,IE,2:25:06,LR3MS4JI408C45,322,411,624,101,594,321,650,505,656,443,659,162,669,231,455,1413,4625,3587,494,8706
s8-2025-dublin,hyrox-adaptive-women,16,Stacy Brady,IE,2:27:53,LR3MS4JI4093C0,314,382,577,239,614,405,661,856,721,382,513,223,729,781,541,283,4666,3551,656,8873
