event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,141,Manuel Villalpando,MX,1:18:32,LR3MS4JI46944D,256,234,264,178,285,244,264,267,439,255,295,113,287,298,316,385,2402,1974,336,4712
s8-2026-guadalajara,hyrox-men,142,Alejandro Gutierrez,MX,1:18:37,LR3MS4JI469C60,286,253,288,132,311,180,327,333,332,268,315,100,314,265,348,359,2517,1890,310,4717
s8-2026-guadalajara,hyrox-men,143,Brandon Flores,MX,1:18:40,LR3MS4JI4699F6,264,258,260,204,283,295,271,302,278,286,268,117,271,277,321,371,2214,2110,396,4720
s8-2026-guadalajara,hyrox-men,144,Ivan Cabrera,MX,1:18:46,LR3MS4JI46944B,272,287,274,205,300,278,300,306,306,292,292,153,296,283,320,288,2357,2092,277,4726
s8-2026-guadalajara,hyrox-men,145,Raul Gomez Andrade,MX,1:18:49,LR3MS4JI469C24,275,282,281,239,291,285,298,267,300,286,301,125,291,284,303,320,2337,2088,304,4729
s8-2026-guadalajara,hyrox-men,146,Antonio Rael Gonzalez Velasco,MX,1:18:49,LR3MS4JI468969,252,273,263,185,291,284,294,242,321,303,289,98,295,307,353,358,2354,2050,325,4729
s8-2026-guadalajara,hyrox-men,147,Agustin Vazquez Scala,MX,1:18:52,LR3MS4JI469C58,290,271,286,163,306,254,307,248,322,279,315,104,301,243,327,338,2449,1900,383,4732
s8-2026-guadalajara,hyrox-men,148,Roman Corrales Velazco,MX,1:18:56,LR3MS4JI469986,231,283,241,269,252,292,252,335,275,298,255,176,252,394,295,401,2050,2448,238,4736
s8-2026-guadalajara,hyrox-men,149,Luis Cabrales,MX,1:18:58,LR3MS4JI469190,260,249,268,188,291,326,304,325,317,292,290,112,287,320,300,281,2313,2093,332,4738
s8-2026-guadalajara,hyrox-men,150,Jose Prettel,MX,1:19:06,LR3MS4JI468986,293,257,277,197,286,249,333,351,321,297,305,113,300,274,314,272,2425,2010,311,4746
s8-2026-guadalajara,hyrox-men,151,Fernando Ortiz,MX,1:19:16,LR3MS4JI46943C,284,267,287,214,279,284,285,266,315,279,287,112,285,297,306,330,2324,2049,383,4756
s8-2026-guadalajara,hyrox-men,152,Brian Lancry,AR,1:19:16,LR3MS4JI4699B3,251,263,258,193,279,322,277,271,272,275,276,194,274,276,296,379,2179,2173,404,4756
s8-2026-guadalajara,hyrox-men,153,Matt Bryanton,CA,1:19:18,LR3MS4JI4689EB,298,269,282,167,300,272,297,305,308,275,300,125,310,244,329,366,2421,2023,314,4758
s8-2026-guadalajara,hyrox-men,154,Gustavo Valle Barrueta,MX,1:19:21,LR3MS4JI468EDF,252,277,246,246,272,325,273,274,277,299,262,151,271,270,291,469,2140,2311,310,4761
s8-2026-guadalajara,hyrox-men,155,Iker Trevor Moreno Garcia,MX,1:19:23,LR3MS4JI468F01,266,240,259,157,308,278,281,307,311,278,300,103,304,305,327,336,2351,2004,408,4763
s8-2026-guadalajara,hyrox-men,156,Gonzalo Gaitan,MX,1:19:30,LR3MS4JI46945E,293,258,280,225,292,266,295,328,300,268,295,126,297,326,312,333,2360,2130,280,4770
s8-2026-guadalajara,hyrox-men,157,Javier Gomez,MX,1:19:30,LR3MS4JI4699A1,243,292,253,201,246,286,240,285,248,319,259,287,246,287,367,390,2098,2347,325,4770
s8-2026-guadalajara,hyrox-men,158,Oscar Randolph,MX,1:19:33,LR3MS4JI468EDA,248,251,307,183,328,232,321,261,360,263,328,144,349,251,370,291,2609,1876,288,4773
s8-2026-guadalajara,hyrox-men,159,David Ricardo Núñez Segura,MX,1:19:33,LR3MS4JI469471,271,261,263,203,309,295,303,252,312,280,323,144,287,226,333,286,2397,1947,429,4773
s8-2026-guadalajara,hyrox-men,160,Roberto Castro,MX,1:19:35,LR3MS4JI468EE2,285,289,272,201,292,279,296,241,304,305,296,144,294,295,312,360,2348,2114,313,4775
s8-2026-guadalajara,hyrox-men,161,Reynaldo Rodriguez Fortuna,MX,1:19:44,LR3MS4JI46999B,264,261,257,198,276,267,280,322,303,274,278,154,282,321,330,424,2267,2221,296,4784
s8-2026-guadalajara,hyrox-men,162,Darien Misael Bastida Ramírez,MX,1:19:46,LR3MS4JI4696FC,259,269,258,263,293,282,284,257,287,298,289,175,271,290,318,402,2257,2236,293,4786
s8-2026-guadalajara,hyrox-men,163,Andrés Barajas Contreras,MX,1:19:48,LR3MS4JI469995,278,262,271,226,284,288,304,306,324,279,302,114,299,278,344,325,2404,2078,306,4788
s8-2026-guadalajara,hyrox-men,164,Luis Enrique Olvera VÃ©lez,MX,1:19:52,LR3MS4JI469EC1,302,267,280,270,307,314,312,243,309,282,304,130,308,237,320,320,2439,2063,290,4792
s8-2026-guadalajara,hyrox-men,165,Francisco Javier Vargas Fernández,MX,1:19:55,LR3MS4JI469C30,269,264,266,214,288,297,309,243,313,290,289,148,290,247,326,399,2347,2102,346,4795
s8-2026-guadalajara,hyrox-men,166,Ådne Tverfjell Madsen,NO,1:19:57,LR3MS4JI4696FF,232,252,221,147,235,311,239,263,259,279,246,120,261,306,278,924,1967,2602,228,4797
s8-2026-guadalajara,hyrox-men,167,Erick Rojo,MX,1:19:58,LR3MS4JI46919D,296,283,276,198,280,277,286,270,288,301,284,140,280,288,308,382,2294,2139,365,4798
s8-2026-guadalajara,hyrox-men,168,Mickael Carrillo,MX,1:20:02,LR3MS4JI468C43,278,282,281,226,294,237,299,303,315,291,295,161,295,356,333,278,2387,2134,281,4802
s8-2026-guadalajara,hyrox-men,169,Misraim Gonzaga López,MX,1:20:14,LR3MS4JI46947F,308,267,278,203,307,323,322,230,303,293,281,155,292,247,321,356,2409,2074,331,4814
s8-2026-guadalajara,hyrox-men,170,Alonso Alexis Araujo Gonzalez,MX,1:20:17,LR3MS4JI46999E,261,282,245,241,256,301,252,362,272,294,262,163,264,314,302,468,2110,2425,282,4817
s8-2026-guadalajara,hyrox-men,171,Alberto Ibarra,MX,1:20:17,LR3MS4JI469194,261,259,279,240,292,279,285,301,297,278,285,134,280,301,330,369,2306,2161,350,4817
s8-2026-guadalajara,hyrox-men,172,Daniel Barragán,MX,1:20:19,LR3MS4JI468F05,257,275,253,221,293,315,292,304,287,293,284,149,285,335,307,327,2254,2219,346,4819
s8-2026-guadalajara,hyrox-men,173,Jeff Karr,US,1:20:26,LR3MS4JI4689B4,288,295,272,193,297,340,299,313,322,288,295,136,305,265,329,318,2402,2148,276,4826
s8-2026-guadalajara,hyrox-men,174,Alfredo Campos Jaimes,MX,1:20:30,LR3MS4JI468971,281,268,267,218,269,323,262,279,286,294,292,156,269,308,313,343,2235,2189,406,4830
s8-2026-guadalajara,hyrox-men,175,Daniel Camacho,MX,1:20:42,LR3MS4JI469738,296,269,278,208,298,264,301,319,297,267,304,145,312,279,339,334,2421,2085,336,4842
s8-2026-guadalajara,hyrox-men,176,Christopher Molina Perez,MX,1:20:43,LR3MS4JI469C4E,286,276,262,158,296,314,294,298,307,303,305,111,300,292,341,339,2388,2091,364,4843
s8-2026-guadalajara,hyrox-men,177,Luis Alberto Garcia Arias,MX,1:20:43,LR3MS4JI468C93,280,252,283,162,310,215,325,291,330,275,320,107,320,272,335,360,2500,1934,409,4843
s8-2026-guadalajara,hyrox-men,178,Miguel Pastor,MX,1:20:49,LR3MS4JI468F2E,280,276,259,214,302,360,295,279,299,290,275,115,282,291,309,365,2298,2190,361,4849
s8-2026-guadalajara,hyrox-men,179,Adrian Arias,MX,1:20:57,LR3MS4JI46943A,257,264,281,282,295,300,292,281,311,280,303,160,295,335,318,300,2348,2202,307,4857
s8-2026-guadalajara,hyrox-men,180,Jorge Gonzalez,MX,1:20:58,LR3MS4JI46948B,305,275,291,146,341,301,344,204,373,286,336,82,329,291,355,260,2670,1845,343,4858
s8-2026-guadalajara,hyrox-men,181,Jesús Emanuelle De La Fuente,MX,1:20:58,LR3MS4JI4689C7,321,279,293,249,299,270,301,246,317,272,313,110,318,238,358,384,2516,2048,294,4858
s8-2026-guadalajara,hyrox-men,182,Victor Tapia,MX,1:21:00,LR3MS4JI468C47,272,264,269,226,279,364,283,238,294,300,287,137,304,313,332,431,2317,2273,270,4860
s8-2026-guadalajara,hyrox-men,183,Erik David Flores García,MX,1:21:02,LR3MS4JI468EF6,285,253,278,243,297,269,303,330,317,278,309,137,295,232,326,300,2406,2042,414,4862
s8-2026-guadalajara,hyrox-men,184,Matías Herrera,AR,1:21:02,LR3MS4JI468C3D,266,248,274,189,284,294,293,304,305,278,303,120,305,311,347,310,2373,2054,435,4862
s8-2026-guadalajara,hyrox-men,185,Adrián Zapata Arana,MX,1:21:03,LR3MS4JI469495,263,291,257,268,292,292,289,291,304,291,266,231,280,287,296,376,2244,2327,292,4863
s8-2026-guadalajara,hyrox-men,186,Christian Noé Muñoz Sánchez,MX,1:21:05,LR3MS4JI468978,237,280,253,248,285,386,315,230,274,319,272,184,256,270,295,396,2184,2313,368,4865
s8-2026-guadalajara,hyrox-men,187,Roberto Rodríguez Razo,MX,1:21:05,LR3MS4JI46970D,286,237,284,169,315,272,319,318,310,266,337,135,308,270,336,331,2491,1998,376,4865
s8-2026-guadalajara,hyrox-men,188,Brian Yu,US,1:21:08,LR3MS4JI4691B6,281,283,273,216,291,259,297,307,308,309,273,130,290,373,309,352,2320,2229,319,4868
s8-2026-guadalajara,hyrox-men,189,Eduardo Barrón Gómez,MX,1:21:10,LR3MS4JI468983,275,265,280,236,288,322,293,192,308,297,304,136,300,278,331,360,2375,2086,409,4870
s8-2026-guadalajara,hyrox-men,190,José Miguel García Ocampo,MX,1:21:13,LR3MS4JI4691C0,268,246,280,163,338,271,321,324,339,270,336,108,324,213,353,317,2554,1912,407,4873
s8-2026-guadalajara,hyrox-men,191,Juan Pablo Cardenas Escamilla,MX,1:21:18,LR3MS4JI469476,305,282,282,247,287,274,299,310,290,287,286,142,298,335,308,299,2353,2176,349,4878
s8-2026-guadalajara,hyrox-men,192,Oliver Ronaldo Villa Ramírez,MX,1:21:21,LR3MS4JI46895F,231,283,239,251,270,333,262,188,272,291,256,150,272,271,294,766,2090,2533,258,4881
s8-2026-guadalajara,hyrox-men,193,Juan Antonio Adame Torres,MX,1:21:24,LR3MS4JI46971E,302,265,287,166,305,237,309,335,329,277,320,138,322,317,357,342,2527,2077,280,4884
s8-2026-guadalajara,hyrox-men,194,César Medina,MX,1:21:26,LR3MS4JI468973,254,260,264,235,279,304,277,226,288,285,285,129,285,366,338,362,2268,2167,451,4886
s8-2026-guadalajara,hyrox-men,195,Michel Alejandro Méndez Gonzalez,MX,1:21:26,LR3MS4JI469C1E,259,261,309,172,317,251,309,281,342,269,320,116,328,266,338,313,2519,1929,438,4886
s8-2026-guadalajara,hyrox-men,196,Sebastian Dominguez,US,1:21:27,LR3MS4JI4694C7,316,274,310,206,318,277,322,257,320,287,310,128,316,336,386,243,2594,2008,285,4887
s8-2026-guadalajara,hyrox-men,197,Andres Ayup,MX,1:21:27,LR3MS4JI4689B6,301,270,284,184,312,298,295,301,311,274,292,135,300,284,340,401,2432,2147,308,4887
s8-2026-guadalajara,hyrox-men,198,Hector Jimenez,US,1:21:27,LR3MS4JI469CCA,251,254,262,202,335,282,314,262,344,304,309,137,317,294,330,391,2458,2126,303,4887
s8-2026-guadalajara,hyrox-men,199,Juan Pablo Beristain Castillo,MX,1:21:28,LR3MS4JI468C2C,255,266,261,169,298,301,291,243,294,286,291,138,315,252,325,595,2327,2250,311,4888
s8-2026-guadalajara,hyrox-men,200,Anthony Cruz Perez,MX,1:21:28,LR3MS4JI468F11,307,277,290,218,313,253,316,307,318,293,316,153,304,299,334,257,2495,2057,336,4888
s8-2026-guadalajara,hyrox-men,201,Antonio Garcia Fraire,MX,1:21:32,LR3MS4JI46897A,275,276,256,216,279,272,270,340,279,296,276,135,281,292,323,460,2237,2287,368,4892
s8-2026-guadalajara,hyrox-men,202,Carlos Palazuelos,MX,1:21:33,LR3MS4JI469727,314,279,284,192,313,283,313,286,310,287,314,127,318,254,342,391,2504,2099,290,4893
s8-2026-guadalajara,hyrox-men,203,Alberto Castañeda,MX,1:21:36,LR3MS4JI468ED7,296,268,291,183,315,285,317,320,324,274,321,115,325,288,344,311,2529,2044,323,4896
s8-2026-guadalajara,hyrox-men,204,Santiago Cruz Cortés,MX,1:21:42,LR3MS4JI4699E4,308,260,303,194,311,235,318,271,329,271,319,80,346,278,376,286,2608,1875,419,4902
s8-2026-guadalajara,hyrox-men,205,Hector Jesus Burgos Pineda,MX,1:21:45,LR3MS4JI468EF1,286,275,279,220,289,262,298,235,304,287,306,139,293,299,318,328,2370,2045,490,4905
s8-2026-guadalajara,hyrox-men,206,Aarón Guerrero,MX,1:21:46,LR3MS4JI469C29,277,296,274,198,370,236,293,331,316,284,302,136,328,286,344,299,2500,2066,340,4906
s8-2026-guadalajara,hyrox-men,207,Santiago Sainz,MX,1:21:47,LR3MS4JI468992,283,255,293,224,328,331,337,201,356,284,331,135,331,239,358,354,2613,2023,271,4907
s8-2026-guadalajara,hyrox-men,208,ELIE GOUTTE,FR,1:21:50,LR3MS4JI46979C,,269,261,256,274,374,259,275,267,303,268,118,271,298,306,428,2162,2321,427,4910
s8-2026-guadalajara,hyrox-men,209,Francisco Zapata,MX,1:21:51,LR3MS4JI46898E,267,266,268,190,288,292,276,306,278,299,377,184,334,244,285,444,2369,2225,317,4911
s8-2026-guadalajara,hyrox-men,210,Gabriel Ramos,MX,1:21:53,LR3MS4JI468C50,295,264,281,172,304,281,304,267,294,274,303,297,298,285,327,308,2404,2148,361,4913
s8-2026-guadalajara,hyrox-men,211,Luis Mario Martínez Vadillo,MX,1:21:54,LR3MS4JI468982,287,268,288,201,321,266,307,270,319,292,309,134,306,314,340,388,2473,2133,308,4914
s8-2026-guadalajara,hyrox-men,212,Gustavo Rojas,MX,1:21:57,LR3MS4JI468F07,267,261,255,199,284,408,281,249,301,293,288,178,293,270,325,387,2290,2245,382,4917
s8-2026-guadalajara,hyrox-men,213,Abel Eduardo Hernández González,MX,1:22:05,LR3MS4JI469C4F,285,254,280,250,311,342,295,319,303,274,293,144,282,276,293,388,2340,2247,338,4925
s8-2026-guadalajara,hyrox-men,214,Francisco Massimo Landa Reyes,MX,1:22:05,LR3MS4JI468CC4,307,255,300,199,303,255,312,332,303,287,313,138,309,267,328,352,2473,2085,367,4925
s8-2026-guadalajara,hyrox-men,215,Anuar Abdo,MX,1:22:05,LR3MS4JI469794,254,285,254,265,282,297,273,226,288,296,276,151,305,359,317,506,2245,2385,295,4925
s8-2026-guadalajara,hyrox-men,216,Emiliano Thompson,MX,1:22:08,LR3MS4JI469C3B,311,271,297,189,303,234,301,154,316,287,344,122,314,207,326,372,2509,1836,583,4928
s8-2026-guadalajara,hyrox-men,217,Luis Alberto Tavares De La Pa,MX,1:22:09,LR3MS4JI469456,303,270,285,238,293,300,292,260,298,280,298,134,300,292,317,374,2382,2148,399,4929
s8-2026-guadalajara,hyrox-men,218,Sergei Limon,MX,1:22:10,LR3MS4JI468F40,328,282,319,221,329,283,320,201,341,279,325,126,312,268,357,312,2627,1972,331,4930
s8-2026-guadalajara,hyrox-men,219,Rodrigo Navarro,MX,1:22:12,LR3MS4JI468C8D,283,260,282,206,295,216,311,355,336,294,308,148,310,278,351,353,2473,2110,349,4932
s8-2026-guadalajara,hyrox-men,220,Esteban Rivera,MX,1:22:17,LR3MS4JI4699A9,310,269,314,202,332,342,314,248,315,287,306,122,301,270,342,275,2529,2015,393,4937
s8-2026-guadalajara,hyrox-men,221,George Wong,AU,1:22:21,LR3MS4JI4691A5,560,275,382,175,273,225,264,247,277,302,260,156,257,273,287,445,2556,2098,287,4941
s8-2026-guadalajara,hyrox-men,222,Omar Guerrero,MX,1:22:23,LR3MS4JI469985,273,263,283,229,306,299,313,192,310,288,309,101,330,272,335,506,2455,2150,338,4943
s8-2026-guadalajara,hyrox-men,223,Christian Alexis Rubio Parrilla,MX,1:22:24,LR3MS4JI468EEA,250,258,266,212,323,295,311,270,316,301,287,197,275,299,284,432,2309,2264,371,4944
s8-2026-guadalajara,hyrox-men,224,Ángel Fernando García Ramírez,MX,1:22:27,LR3MS4JI46973B,316,287,294,208,325,308,335,278,340,302,311,97,301,274,323,341,2542,2095,310,4947
s8-2026-guadalajara,hyrox-men,225,Diego Bracho,MX,1:22:29,LR3MS4JI469717,311,278,290,186,287,294,301,251,305,310,297,128,301,306,311,345,2402,2098,449,4949
s8-2026-guadalajara,hyrox-men,226,Gilberto González Montoya,MX,1:22:32,LR3MS4JI468C52,241,279,363,204,252,283,381,252,257,272,266,169,338,281,431,362,2524,2102,326,4952
s8-2026-guadalajara,hyrox-men,227,Sebastian Bermudez Herrera,MX,1:22:33,LR3MS4JI469C22,283,271,279,206,288,290,288,332,293,294,285,156,290,299,323,468,2324,2316,313,4953
s8-2026-guadalajara,hyrox-men,228,Anuar Garay,MX,1:22:35,LR3MS4JI469C3E,339,278,314,176,316,254,328,296,336,268,336,108,332,242,371,325,2668,1947,340,4955
s8-2026-guadalajara,hyrox-men,229,Luis Antonio Durán Soto,MX,1:22:36,LR3MS4JI46919C,282,271,270,188,319,308,317,300,309,302,292,131,281,306,309,443,2376,2249,331,4956
s8-2026-guadalajara,hyrox-men,230,Carlos Eduardo Hernandez Guadarrama,MX,1:22:44,LR3MS4JI468C8C,277,279,292,200,319,273,322,278,318,275,305,149,297,274,336,416,2462,2144,358,4964
s8-2026-guadalajara,hyrox-men,231,Manuel Francisco Valadez Novoa,MX,1:22:45,LR3MS4JI468F34,306,268,288,203,307,240,312,274,319,297,320,103,313,306,353,446,2515,2137,313,4965
s8-2026-guadalajara,hyrox-men,232,Edgar Manuel Fonseca Gutiérrez,MX,1:22:48,LR3MS4JI468C5C,293,258,295,194,312,262,329,288,353,281,326,113,330,309,357,332,2590,2037,341,4968
s8-2026-guadalajara,hyrox-men,233,Luis Carpizo Jimenez,MX,1:22:51,LR3MS4JI469432,292,242,282,163,302,294,312,374,332,269,328,166,335,287,347,277,2527,2072,372,4971
s8-2026-guadalajara,hyrox-men,234,Miguel Rodriguez,MX,1:22:51,LR3MS4JI469C4A,275,258,291,182,303,325,299,265,306,282,303,111,302,477,319,269,2394,2169,408,4971
s8-2026-guadalajara,hyrox-men,235,Erick Manuel Orozco Zepeda,MX,1:22:51,LR3MS4JI469C35,279,278,264,218,286,339,288,282,293,313,305,164,283,331,335,324,2329,2249,393,4971
s8-2026-guadalajara,hyrox-men,236,Diego Mendoza,MX,1:22:52,LR3MS4JI469A43,254,250,273,266,322,333,305,339,309,283,296,128,292,262,331,356,2378,2217,377,4972
s8-2026-guadalajara,hyrox-men,237,Jose Miguel Aguilar Rodriguez,MX,1:22:52,LR3MS4JI468C34,293,275,279,158,312,306,311,320,312,278,291,230,290,272,319,442,2403,2281,288,4972
s8-2026-guadalajara,hyrox-men,238,Alain Arnaud,MX,1:22:53,LR3MS4JI4699C3,268,257,397,190,278,321,270,330,298,294,286,125,281,263,356,408,2431,2188,354,4973
s8-2026-guadalajara,hyrox-men,239,Juan Carlos Ortiz Abrego,MX,1:22:55,LR3MS4JI4689A2,317,291,301,220,312,287,311,254,315,269,303,120,308,274,345,329,2509,2044,422,4975
s8-2026-guadalajara,hyrox-men,240,Guillermo Guerrero,MX,1:22:57,LR3MS4JI4694F1,323,254,316,157,326,235,324,316,312,275,310,129,327,278,368,404,2604,2048,325,4977
s8-2026-guadalajara,hyrox-men,241,Luis Carlos Sámano Valdés,MX,1:23:05,LR3MS4JI468C64,261,261,265,238,274,297,278,314,295,312,294,175,296,319,326,442,2285,2358,342,4985
s8-2026-guadalajara,hyrox-men,242,Josai Zuñiga,MX,1:23:05,LR3MS4JI469C79,282,299,286,244,278,336,275,292,301,309,279,152,270,359,315,401,2281,2392,312,4985
s8-2026-guadalajara,hyrox-men,243,Brian Loginow,MX,1:23:08,LR3MS4JI4691BB,322,257,318,183,336,251,331,309,342,277,339,110,341,277,365,342,2690,2006,292,4988
s8-2026-guadalajara,hyrox-men,244,Alonso Reyes,MX,1:23:10,LR3MS4JI468F0D,291,277,267,214,289,351,285,331,287,289,273,143,267,344,297,439,2252,2388,350,4990
s8-2026-guadalajara,hyrox-men,245,Luis Fernando Peralta Nuñez,MX,1:23:15,LR3MS4JI469196,286,266,273,161,287,213,289,500,305,266,299,92,298,347,336,458,2369,2303,323,4995
s8-2026-guadalajara,hyrox-men,246,Jorge Alejandro Rivadeneyra Aldana,MX,1:23:16,LR3MS4JI4699A4,276,259,286,237,308,280,303,286,311,287,313,143,311,329,333,383,2437,2204,355,4996
s8-2026-guadalajara,hyrox-men,247,Alfredo Salazar Benitez,MX,1:23:20,LR3MS4JI4691F2,329,265,294,199,313,283,326,307,321,271,321,139,326,296,351,337,2577,2097,326,5000
s8-2026-guadalajara,hyrox-men,248,Eduardo Noriega,MX,1:23:21,LR3MS4JI468F25,282,261,290,213,318,262,324,324,330,287,313,176,326,292,334,307,2513,2122,366,5001
s8-2026-guadalajara,hyrox-men,249,José Rogelio Flores Tapia,MX,1:23:22,LR3MS4JI468C92,294,282,290,203,306,324,298,333,318,292,304,154,319,260,342,386,2468,2234,300,5002
s8-2026-guadalajara,hyrox-men,250,Rodrigo Rubio,MX,1:23:22,LR3MS4JI46942E,299,266,286,201,307,299,287,231,308,301,288,132,284,309,312,401,2367,2140,495,5002
s8-2026-guadalajara,hyrox-men,251,Edwin Benitez,MX,1:23:28,LR3MS4JI4694C1,334,278,311,181,309,267,307,214,341,288,322,143,327,388,354,282,2602,2041,365,5008
s8-2026-guadalajara,hyrox-men,252,Juan Pablo Reyes De Los Santos,MX,1:23:33,LR3MS4JI46970C,280,271,282,192,305,323,319,327,327,282,318,112,314,285,338,405,2479,2197,337,5013
s8-2026-guadalajara,hyrox-men,253,Carlos Enrique Palafox,MX,1:23:34,LR3MS4JI4691D4,262,282,257,142,280,281,281,307,308,295,302,165,278,354,302,436,2265,2262,487,5014
s8-2026-guadalajara,hyrox-men,254,Ari Vázquez Calderón,MX,1:23:36,LR3MS4JI469C6E,257,268,244,186,292,328,275,275,571,285,287,142,248,309,288,327,2458,2120,438,5016
s8-2026-guadalajara,hyrox-men,255,Jesús Amarillas,MX,1:23:38,LR3MS4JI469453,252,306,236,204,266,440,276,360,265,346,259,160,250,323,293,509,2092,2648,278,5018
s8-2026-guadalajara,hyrox-men,256,Alfredo César Yáñez González,MX,1:23:40,LR3MS4JI4696EC,248,281,290,289,303,370,293,347,305,289,282,124,295,324,303,425,2317,2449,254,5020
s8-2026-guadalajara,hyrox-men,257,Henry Balbuena,MX,1:23:40,LR3MS4JI4691A0,276,260,285,184,307,255,325,259,354,332,325,137,323,270,359,423,2552,2120,348,5020
s8-2026-guadalajara,hyrox-men,258,Gilberto Iván Cepeda Zúñiga,MX,1:23:42,LR3MS4JI469705,284,295,276,218,295,295,301,212,311,294,302,186,297,309,320,407,2384,2216,422,5022
s8-2026-guadalajara,hyrox-men,259,Jose David Marin,MX,1:23:45,LR3MS4JI469232,312,294,280,229,290,312,297,265,315,312,291,188,290,268,309,408,2379,2276,370,5025
s8-2026-guadalajara,hyrox-men,260,Chase Heising,US,1:23:46,LR3MS4JI468EEC,308,288,313,181,330,297,304,287,317,291,313,113,333,231,359,335,2573,2023,430,5026
s8-2026-guadalajara,hyrox-men,261,Sergio Manuel Olimpio Gonzales Franco,MX,1:23:47,LR3MS4JI4699F0,302,264,287,160,335,278,334,236,336,281,343,103,342,311,374,340,2648,1973,406,5027
s8-2026-guadalajara,hyrox-men,262,David Gonzalez Martinez,MX,1:23:47,LR3MS4JI4699BC,284,287,283,232,307,311,301,277,312,291,299,164,303,320,316,476,2402,2358,267,5027
s8-2026-guadalajara,hyrox-men,263,Edwing Perez Argüelles,MX,1:23:54,LR3MS4JI469C8C,283,283,280,226,299,305,288,323,295,298,311,145,299,310,301,435,2354,2325,355,5034
s8-2026-guadalajara,hyrox-men,264,Santiago Acosta,MX,1:23:55,LR3MS4JI468970,250,269,272,213,294,313,287,379,299,282,288,135,293,327,326,475,2305,2393,337,5035
s8-2026-guadalajara,hyrox-men,265,Eduardo Perez Rivas,MX,1:23:59,LR3MS4JI468A2B,335,269,309,214,319,265,336,287,340,285,334,120,342,305,378,276,2690,2021,328,5039
s8-2026-guadalajara,hyrox-men,266,Matias San Martín,MX,1:24:03,LR3MS4JI4699A8,288,269,301,191,313,306,313,325,337,300,311,111,330,291,351,344,2539,2137,367,5043
s8-2026-guadalajara,hyrox-men,267,Adrian Reyes,MX,1:24:03,LR3MS4JI46917D,265,266,281,210,291,287,289,263,312,277,295,137,302,336,343,439,2376,2215,452,5043
s8-2026-guadalajara,hyrox-men,268,Adan Escorcia Rios,MX,1:24:04,LR3MS4JI468C7D,301,261,284,212,304,301,323,309,344,281,301,159,318,293,335,384,2507,2200,337,5044
s8-2026-guadalajara,hyrox-men,269,Gonzalo Ramírez Ramírez,MX,1:24:11,LR3MS4JI4691D1,293,262,281,257,291,314,301,269,305,291,304,123,301,309,326,369,2399,2194,458,5051
s8-2026-guadalajara,hyrox-men,270,Paco Galnares,MX,1:24:13,LR3MS4JI469494,279,299,267,204,291,388,277,334,290,302,272,188,279,330,304,386,2255,2431,367,5053
s8-2026-guadalajara,hyrox-men,271,Mario Alberto Moreno Romero,MX,1:24:14,LR3MS4JI46897E,279,275,274,192,312,252,337,346,382,286,341,112,334,246,362,345,2618,2054,382,5054
s8-2026-guadalajara,hyrox-men,272,Octavio Villanueva Villa,MX,1:24:14,LR3MS4JI4699FF,282,283,275,160,320,272,308,249,347,299,325,113,354,287,365,424,2570,2087,397,5054
