event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-pro-men,95,Mikey Watson,GB,1:07:12,LR3MS4JI45C493,191,257,254,233,266,293,271,184,273,270,264,105,265,222,218,262,1999,1826,207,4032
s8-2026-manchester,hyrox-pro-women,1,Poppy Jones,GB,1:01:18,LR3MS4JI45B309,166,255,237,159,253,206,253,219,254,261,252,90,259,206,205,220,1876,1616,186,3678
s8-2026-manchester,hyrox-pro-women,2,Amy Middlemast,GB,1:05:39,LR3MS4JI45A78B,,264,248,173,269,245,263,213,270,269,272,109,268,260,216,213,1982,1746,211,3939
s8-2026-manchester,hyrox-pro-women,3,Yolanda King,GB,1:06:07,LR3MS4JI45AFB5,170,263,240,179,247,264,251,245,255,267,253,137,251,249,205,303,1868,1907,192,3967
s8-2026-manchester,hyrox-pro-women,4,Nikki Brammeier,GB,1:06:17,LR3MS4JI45B439,179,264,256,134,270,221,264,246,271,275,269,107,273,228,226,268,2005,1743,229,3977
s8-2026-manchester,hyrox-pro-women,5,Melanie Carsten,ZA,1:06:24,LR3MS4JI45A1C7,177,265,255,165,270,220,271,263,278,277,279,99,276,218,233,232,2036,1739,209,3984
s8-2026-manchester,hyrox-pro-women,6,Elli Robinson,GB,1:06:37,LR3MS4JI45A424,173,264,242,162,255,238,267,252,265,271,268,139,274,219,225,284,1964,1829,204,3997
s8-2026-manchester,hyrox-pro-women,7,Alexia Yannaros,GB,1:07:03,LR3MS4JI45AFB4,177,267,250,147,279,254,283,231,294,271,279,105,281,254,234,203,2073,1732,218,4023
s8-2026-manchester,hyrox-pro-women,8,Nia Banfield,GB,1:07:10,LR3MS4JI45BE4A,182,268,265,161,277,250,275,237,276,277,276,128,276,217,230,227,2054,1765,211,4030
s8-2026-manchester,hyrox-pro-women,9,Lauren-Leigh Richardson,GB,1:07:30,LR3MS4JI45B54D,172,277,246,199,256,254,261,259,265,288,264,131,264,247,220,243,1945,1898,207,4050
s8-2026-manchester,hyrox-pro-women,10,Elinor Thomas,GB,1:07:55,LR3MS4JI45CD97,182,266,259,203,270,243,272,225,278,279,277,119,271,244,219,252,2025,1831,219,4075
s8-2026-manchester,hyrox-pro-women,11,Ambre Keram,FR,1:09:02,LR3MS4JI45BF7A,178,267,249,177,263,254,269,229,273,283,263,126,272,253,229,351,1994,1940,208,4142
s8-2026-manchester,hyrox-pro-women,12,Allana Falconer,GB,1:09:09,LR3MS4JI459E72,171,265,253,185,271,286,279,243,292,296,271,126,273,231,224,277,2031,1909,209,4149
s8-2026-manchester,hyrox-pro-women,13,Ciara Foy,IE,1:09:13,LR3MS4JI45A423,173,281,244,177,266,328,269,259,271,290,269,132,272,243,228,240,1989,1950,214,4153
s8-2026-manchester,hyrox-pro-women,14,Megan Huggins,GB,1:09:16,LR3MS4JI45BF7B,191,284,269,171,278,307,281,226,286,272,278,158,280,216,224,220,2083,1854,219,4156
s8-2026-manchester,hyrox-pro-women,15,Grace Greenshields,GB,1:09:24,LR3MS4JI45A1C8,180,263,273,185,283,237,285,223,289,269,283,117,282,239,240,297,2111,1830,223,4164
s8-2026-manchester,hyrox-pro-women,16,Eilidh Boyd,GB,1:09:44,LR3MS4JI45B437,176,268,249,147,280,253,278,257,291,276,278,140,281,275,239,278,2068,1894,222,4184
s8-2026-manchester,hyrox-pro-women,17,Kirsty Brown,GB,1:09:54,LR3MS4JI45B54C,190,275,263,193,282,268,285,255,289,273,285,125,287,238,229,247,2104,1874,216,4194
s8-2026-manchester,hyrox-pro-women,18,Sophie Thornton,GB,1:09:57,LR3MS4JI45A1C9,177,265,258,196,283,229,282,111,294,295,273,142,286,120,238,283,2088,1641,468,4197
s8-2026-manchester,hyrox-pro-women,19,Amy Hinton,GB,1:10:01,LR3MS4JI45C40E,,265,258,191,283,251,279,111,281,284,273,111,281,291,224,318,2053,1822,326,4201
s8-2026-manchester,hyrox-pro-women,20,Devon Moore,GB,1:10:04,LR3MS4JI45BE56,180,272,272,190,293,214,295,224,294,279,287,141,294,225,242,282,2154,1827,223,4204
s8-2026-manchester,hyrox-pro-women,21,Jane Evans,GB,1:10:27,LR3MS4JI45A784,179,280,260,176,261,314,255,255,264,287,265,123,263,316,217,286,1961,2037,229,4227
s8-2026-manchester,hyrox-pro-women,22,Laura Aryeetey,GB,1:10:53,LR3MS4JI45AFB2,187,265,265,245,270,261,276,241,302,271,293,126,284,224,237,281,2110,1914,229,4253
s8-2026-manchester,hyrox-pro-women,23,Poppy Higgins,GB,1:11:06,LR3MS4JI45C40A,,275,275,154,288,249,292,109,291,288,277,120,286,226,234,377,2130,1798,338,4266
s8-2026-manchester,hyrox-pro-women,24,Rachel Airriess,GB,1:11:09,LR3MS4JI4598C3,192,278,273,184,292,268,293,217,290,295,296,135,297,225,243,271,2173,1873,223,4269
s8-2026-manchester,hyrox-pro-women,25,Carly Reynolds,GB,1:11:10,LR3MS4JI45CD54,173,266,254,185,273,254,271,215,276,287,267,116,480,254,219,269,2212,1846,212,4270
s8-2026-manchester,hyrox-pro-women,26,Suzi Royds,GB,1:11:21,LR3MS4JI45A9E6,192,275,281,167,305,220,309,239,313,284,308,104,309,237,261,242,2275,1768,238,4281
s8-2026-manchester,hyrox-pro-women,27,Emma Dearden,GB,1:11:40,LR3MS4JI45AD71,173,268,257,200,275,254,277,247,281,279,284,157,289,248,239,346,2072,1999,229,4300
s8-2026-manchester,hyrox-pro-women,28,Emma Meecham Jones,GB,1:11:46,LR3MS4JI45C40F,178,274,274,177,296,284,282,227,296,289,297,120,297,281,245,257,2162,1909,235,4306
s8-2026-manchester,hyrox-pro-women,29,Jodie Coyle,IE,1:11:53,LR3MS4JI459C29,177,277,277,185,286,256,288,230,295,277,302,116,298,254,245,319,2165,1914,234,4313
s8-2026-manchester,hyrox-pro-women,30,Francesca Castillo,GB,1:12:08,LR3MS4JI45C406,177,253,261,189,411,247,287,236,294,281,286,149,283,250,236,254,2232,1859,237,4328
s8-2026-manchester,hyrox-pro-women,31,Sophie Grimbleby,GB,1:12:36,LR3MS4JI45A78C,183,267,273,229,295,270,293,129,297,277,287,126,289,259,235,273,2151,1830,375,4356
s8-2026-manchester,hyrox-pro-women,32,Lottie Acton,GB,1:12:44,LR3MS4JI45BE4C,181,260,268,210,280,259,288,249,296,282,293,142,302,296,240,292,2143,1990,231,4364
s8-2026-manchester,hyrox-pro-women,33,Kate Smith,GB,1:12:59,LR3MS4JI45CD4D,181,268,270,199,297,227,303,243,310,297,302,88,296,136,262,270,2218,1728,433,4379
s8-2026-manchester,hyrox-pro-women,34,Maddy Hunter,GB,1:13:04,LR3MS4JI45CD2A,191,268,269,163,300,242,291,276,296,274,287,169,286,253,239,324,2154,1969,261,4384
s8-2026-manchester,hyrox-pro-women,35,Emma Ellis,GB,1:13:17,LR3MS4JI45C408,168,279,245,174,265,252,260,249,256,274,252,291,260,295,210,452,1914,2266,217,4397
s8-2026-manchester,hyrox-pro-women,36,Leanne Sheehy,GB,1:13:26,LR3MS4JI4597A0,197,284,260,191,275,286,280,224,284,282,283,153,292,240,229,314,2096,1974,336,4406
s8-2026-manchester,hyrox-pro-women,37,Sarah Boland,GB,1:13:53,LR3MS4JI45BF78,176,269,278,185,289,262,293,226,293,287,297,248,305,272,250,271,2177,2020,236,4433
s8-2026-manchester,hyrox-pro-women,38,Bella Mercer,GB,1:14:10,LR3MS4JI45C0A0,184,272,274,202,295,294,294,265,294,281,296,138,303,274,248,306,2183,2032,235,4450
s8-2026-manchester,hyrox-pro-women,39,Isla Robertson,GB,1:14:14,LR3MS4JI45AD73,192,275,275,183,286,224,294,250,296,283,295,148,304,351,254,297,2193,2011,250,4454
s8-2026-manchester,hyrox-pro-women,40,Jayne Scott,GB,1:14:18,LR3MS4JI45A8C4,180,274,275,191,281,244,284,340,298,292,290,157,287,120,245,333,2138,1951,369,4458
s8-2026-manchester,hyrox-pro-women,41,Delphin Doig,GB,1:14:28,LR3MS4JI45C0A7,214,276,288,228,294,312,287,277,286,288,297,135,292,273,237,257,2192,2046,230,4468
s8-2026-manchester,hyrox-pro-women,42,Isabelle Healiss,GB,1:14:44,LR3MS4JI459E6D,167,277,247,205,270,367,264,343,274,319,261,199,262,302,227,286,1969,2298,217,4484
s8-2026-manchester,hyrox-pro-women,43,Leanne Nield,GB,1:14:45,LR3MS4JI45C405,185,286,268,194,282,285,285,248,288,287,291,132,293,307,245,372,2133,2111,241,4485
s8-2026-manchester,hyrox-pro-women,44,Ffion Evans,GB,1:14:46,LR3MS4JI459D5C,200,293,267,205,273,266,476,162,270,274,268,130,278,253,228,264,2256,1847,383,4486
s8-2026-manchester,hyrox-pro-women,45,Jodie Gregson,GB,1:15:03,LR3MS4JI45B892,182,283,265,156,290,231,415,302,291,286,292,129,303,278,242,340,2278,2005,220,4503
s8-2026-manchester,hyrox-pro-women,46,Maleah Chumley,US,1:15:13,LR3MS4JI459C26,174,290,239,223,266,405,261,220,253,292,491,130,259,256,200,327,2141,2143,229,4513
s8-2026-manchester,hyrox-pro-women,47,Naomi Starynskyj,GB,1:15:14,LR3MS4JI45979C,180,286,268,178,273,283,277,250,286,289,283,184,279,329,240,399,2082,2198,234,4514
s8-2026-manchester,hyrox-pro-women,48,Bethan Fowler,GB,1:15:26,LR3MS4JI45B89A,196,285,278,191,298,284,289,275,303,297,287,125,291,305,244,324,2182,2086,258,4526
s8-2026-manchester,hyrox-pro-women,49,Lucy Hepworth,GB,1:15:34,LR3MS4JI45C407,187,280,278,206,299,311,294,235,297,288,302,161,302,328,252,274,2208,2083,243,4534
s8-2026-manchester,hyrox-pro-women,50,Anna Clarke,GB,1:15:34,LR3MS4JI4598C2,201,267,287,234,297,297,294,293,305,283,309,136,303,258,247,275,2239,2043,252,4534
s8-2026-manchester,hyrox-pro-women,51,Kate Williams,GB,1:15:35,LR3MS4JI459C2D,180,280,252,240,,274,304,132,295,299,302,169,294,270,245,291,2158,1955,422,4535
s8-2026-manchester,hyrox-pro-women,52,Louisa Maslaveckas,GB,1:15:37,LR3MS4JI45AFB6,191,278,291,152,308,328,299,253,303,301,299,122,291,272,249,357,2228,2063,246,4537
s8-2026-manchester,hyrox-pro-women,53,Nikki Byrom,GB,1:15:39,LR3MS4JI4597A7,193,274,280,182,293,306,291,291,305,279,298,164,299,282,242,320,2198,2098,243,4539
s8-2026-manchester,hyrox-pro-women,54,Naomi Heffernan,GB,1:15:42,LR3MS4JI459E6F,201,292,275,232,314,261,312,256,316,285,329,111,310,314,255,260,2308,2011,223,4542
s8-2026-manchester,hyrox-pro-women,55,Sarah Dick-Cleland,GB,1:15:46,LR3MS4JI45A2F1,189,258,288,195,303,326,299,261,308,282,307,153,303,270,252,296,2245,2041,260,4546
s8-2026-manchester,hyrox-pro-women,56,Fay Morne,GB,1:15:49,LR3MS4JI45C0A1,207,277,284,214,294,277,289,229,297,293,294,135,301,277,244,394,2206,2096,247,4549
s8-2026-manchester,hyrox-pro-women,57,Najwa Maniar,GB,1:15:54,LR3MS4JI45BE4D,205,303,284,206,297,318,294,250,296,304,299,131,307,275,250,307,2228,2094,232,4554
s8-2026-manchester,hyrox-pro-women,58,Maggie Doherty,IE,1:16:03,LR3MS4JI45A788,184,273,275,208,414,243,415,243,289,287,298,137,302,287,245,249,2419,1927,217,4563
s8-2026-manchester,hyrox-pro-women,59,Erin Hay,GB,1:16:20,LR3MS4JI45B308,196,277,278,192,299,281,305,329,302,286,303,176,304,271,248,281,2232,2093,255,4580
s8-2026-manchester,hyrox-pro-women,60,Charlotte Haywood-Percival,GB,1:16:22,LR3MS4JI459D5D,183,269,273,179,283,299,280,174,296,299,277,207,288,302,233,325,2110,2054,418,4582
s8-2026-manchester,hyrox-pro-women,61,Emma Fielding,GB,1:16:40,LR3MS4JI45C411,197,272,278,239,300,272,290,286,306,292,290,135,391,232,250,341,2298,2069,233,4600
s8-2026-manchester,hyrox-pro-women,62,Bethany Simpson,GB,1:16:44,LR3MS4JI45B894,,283,290,212,296,262,303,255,309,285,306,188,302,261,262,324,2251,2070,283,4604
s8-2026-manchester,hyrox-pro-women,63,Hannah Khalique,GB,1:16:44,LR3MS4JI4598BF,171,284,248,289,290,361,288,324,287,299,283,154,288,269,226,296,2077,2276,251,4604
s8-2026-manchester,hyrox-pro-women,64,Charlotte Bomphrey,GB,1:16:52,LR3MS4JI45C40D,292,253,292,193,305,266,305,265,315,284,314,132,318,295,262,274,2400,1962,250,4612
s8-2026-manchester,hyrox-pro-women,65,Claudia Wilson,GB,1:17:04,LR3MS4JI45A9E3,197,261,281,187,297,282,300,275,302,286,306,115,310,288,257,434,2248,2128,248,4624
s8-2026-manchester,hyrox-pro-women,66,Georgia Clarke,GB,1:17:12,LR3MS4JI45B307,190,283,273,183,299,288,304,310,311,297,303,164,310,284,260,340,2247,2149,236,4632
s8-2026-manchester,hyrox-pro-women,67,Megan Wilson,GB,1:17:47,LR3MS4JI45AFB9,183,282,265,227,281,344,280,220,293,309,274,372,288,277,238,303,2098,2334,235,4667
s8-2026-manchester,hyrox-pro-women,68,Robyn Barr,GB,1:18:00,LR3MS4JI45979F,186,277,275,228,308,337,293,267,300,298,296,183,313,293,247,317,2214,2200,266,4680
s8-2026-manchester,hyrox-pro-women,69,Laura Bardsley,GB,1:18:04,LR3MS4JI45BF79,182,272,269,219,285,316,288,311,284,278,285,199,279,322,230,408,2098,2325,261,4684
s8-2026-manchester,hyrox-pro-women,70,Emily Metcalf,GB,1:18:07,LR3MS4JI45BE49,219,280,303,181,323,281,324,286,337,302,330,116,340,270,273,269,2445,1985,257,4687
s8-2026-manchester,hyrox-pro-women,71,Hannah Burgon,GB,1:18:07,LR3MS4JI45AE98,183,270,277,207,300,345,302,248,305,294,313,202,309,262,261,355,2246,2183,258,4687
s8-2026-manchester,hyrox-pro-women,72,Chloe Sangster,GB,1:18:17,LR3MS4JI45A9E4,190,264,285,160,311,249,307,338,325,277,318,146,324,382,275,300,2330,2116,251,4697
s8-2026-manchester,hyrox-pro-women,73,Julia Thorley-Morse,GB,1:18:17,LR3MS4JI459D5A,194,283,273,203,283,292,288,267,287,301,289,163,296,296,349,369,2256,2174,267,4697
s8-2026-manchester,hyrox-pro-women,74,Laura Pomfret,GB,1:18:18,LR3MS4JI45A1CE,193,286,291,201,309,303,307,318,321,284,309,123,312,297,258,338,2296,2150,252,4698
s8-2026-manchester,hyrox-pro-women,75,Vanessa Rubio,GB,1:18:22,LR3MS4JI45A79B,174,270,289,275,314,321,317,267,309,296,320,133,320,266,265,308,2304,2136,262,4702
s8-2026-manchester,hyrox-pro-women,76,Hannah Enfys Watson,GB,1:18:25,LR3MS4JI45A8C5,182,266,275,203,307,306,296,228,287,306,290,226,295,290,249,364,2177,2189,339,4705
s8-2026-manchester,hyrox-pro-women,77,Jane Heathwood,IE,1:18:29,LR3MS4JI45979E,199,284,277,193,295,327,297,270,303,301,305,113,305,329,257,420,2235,2237,237,4709
s8-2026-manchester,hyrox-pro-women,78,Stephanie Beer,GB,1:18:41,LR3MS4JI4597A1,216,282,311,186,323,337,325,282,319,288,326,120,323,255,257,293,2396,2043,282,4721
s8-2026-manchester,hyrox-pro-women,79,Jo Pryce,GB,1:19:08,LR3MS4JI459D60,203,290,285,192,311,255,319,290,324,295,324,155,337,300,266,342,2365,2119,264,4748
s8-2026-manchester,hyrox-pro-women,80,Emma Hibbs,GB,1:19:19,LR3MS4JI45B88E,200,276,285,193,300,273,304,348,324,316,311,120,317,320,267,352,2305,2198,256,4759
s8-2026-manchester,hyrox-pro-women,81,Nadia Winstone,ZA,1:19:21,LR3MS4JI4597A6,204,278,300,223,311,242,319,286,320,291,320,139,326,285,275,386,2370,2130,261,4761
s8-2026-manchester,hyrox-pro-women,82,Sheridan Mcwilliam,GB,1:19:27,LR3MS4JI45A8C3,194,290,282,190,309,273,313,301,314,305,291,152,315,291,359,336,2376,2138,253,4767
s8-2026-manchester,hyrox-pro-women,83,Soleil Collins,US,1:19:42,LR3MS4JI45AD6F,174,285,464,217,482,350,273,146,272,301,263,125,264,261,216,336,2404,2021,357,4782
s8-2026-manchester,hyrox-pro-women,84,Denise Toner,IE,1:19:58,LR3MS4JI45BE48,180,278,461,267,261,380,255,314,268,297,257,154,256,348,217,394,2151,2432,215,4798
s8-2026-manchester,hyrox-pro-women,85,Kate Wild,GB,1:19:59,LR3MS4JI45BAE8,215,275,307,215,324,249,329,304,332,284,324,132,326,308,278,358,2433,2125,241,4799
s8-2026-manchester,hyrox-pro-women,86,Kyle Ely,GB,1:20:06,LR3MS4JI45BE54,205,288,305,205,320,293,317,302,327,304,313,131,312,278,272,339,2367,2140,299,4806
s8-2026-manchester,hyrox-pro-women,87,Rebecca Unitt,GB,1:20:21,LR3MS4JI45B438,186,276,277,213,299,340,298,276,309,297,309,160,316,153,261,444,2252,2159,410,4821
s8-2026-manchester,hyrox-pro-women,88,Holly Tomkinson,GB,1:20:36,LR3MS4JI45A1CC,212,288,313,174,333,298,328,300,340,303,326,163,337,299,255,319,2440,2144,252,4836
s8-2026-manchester,hyrox-pro-women,89,Kacey Black,GB,1:20:41,LR3MS4JI45B30C,208,291,282,206,305,377,302,309,292,294,288,192,292,323,243,369,2208,2361,272,4841
s8-2026-manchester,hyrox-pro-women,90,Taro Keens,GB,1:20:51,LR3MS4JI45BE4B,182,285,271,185,319,397,300,300,309,296,304,138,317,319,375,285,2373,2205,273,4851
s8-2026-manchester,hyrox-pro-women,91,Katie Hooper,GB,1:20:55,LR3MS4JI45AFB3,210,280,289,226,296,352,302,353,313,307,309,119,307,315,254,382,2277,2334,244,4855
s8-2026-manchester,hyrox-pro-women,92,Rachel Foylan,GB,1:21:24,LR3MS4JI45A2FC,196,256,280,211,339,263,323,330,343,278,331,154,312,318,264,343,2386,2153,345,4884
s8-2026-manchester,hyrox-pro-women,93,Alessia Cutts,GB,1:21:26,LR3MS4JI45C418,176,288,261,254,291,308,292,380,281,290,292,184,275,320,234,394,2097,2418,371,4886
s8-2026-manchester,hyrox-pro-women,94,Lhea Terzaki,GB,1:21:26,LR3MS4JI45A783,204,286,295,190,328,319,318,333,327,293,315,149,321,312,269,352,2374,2234,278,4886
s8-2026-manchester,hyrox-pro-women,95,Bella Pienaar,GB,1:21:42,LR3MS4JI45A1D7,217,299,289,236,302,266,309,274,325,320,310,152,314,303,262,380,2324,2230,348,4902
s8-2026-manchester,hyrox-pro-women,96,Sarah Holden,GB,1:21:45,LR3MS4JI45BE51,200,270,306,193,329,264,329,277,334,302,334,122,328,302,272,352,2428,2082,395,4905
s8-2026-manchester,hyrox-pro-women,97,Helena Lamplough,GB,1:21:52,LR3MS4JI45A1C6,193,288,,207,299,370,300,353,297,310,293,192,299,355,247,393,2199,2468,245,4912
s8-2026-manchester,hyrox-pro-women,98,Mary Smartt,IE,1:21:52,LR3MS4JI45B30E,,280,286,224,335,286,330,333,335,294,321,151,341,320,294,333,2425,2221,266,4912
s8-2026-manchester,hyrox-pro-women,99,Carly Dalton,GB,1:21:58,LR3MS4JI45B43C,212,270,320,189,343,288,328,270,340,292,335,184,338,305,282,314,2494,2112,312,4918
s8-2026-manchester,hyrox-pro-women,100,Jo Patterson,GB,1:21:59,LR3MS4JI45B54B,204,284,294,235,327,302,315,328,325,304,328,127,334,332,278,322,2401,2234,284,4919
s8-2026-manchester,hyrox-pro-women,101,Betija Nagle,LV,1:22:03,LR3MS4JI45B9C7,217,284,307,182,368,374,325,137,320,280,319,130,319,150,296,298,2467,1835,621,4923
s8-2026-manchester,hyrox-pro-women,102,Rachael Carragher,GB,1:22:04,LR3MS4JI45C412,187,277,287,252,328,322,357,303,348,313,348,138,333,285,277,280,2461,2170,293,4924
s8-2026-manchester,hyrox-pro-women,103,Nell Bloomfield,GB,1:22:21,LR3MS4JI45A1D2,223,291,308,234,320,329,324,296,317,307,324,160,322,318,254,335,2388,2270,283,4941
s8-2026-manchester,hyrox-pro-women,104,Rachel Eagles,GB,1:22:32,LR3MS4JI45B30A,206,296,298,242,319,346,324,317,328,322,322,150,331,303,271,334,2395,2310,247,4952
s8-2026-manchester,hyrox-pro-women,105,Sarah Edge,GB,1:22:35,LR3MS4JI45B88F,200,278,303,219,389,283,420,264,370,291,336,100,366,276,304,242,2685,1953,317,4955
s8-2026-manchester,hyrox-pro-women,106,Rebecca Sowerbutts,GB,1:22:41,LR3MS4JI459D5B,221,295,309,216,316,333,320,159,322,294,324,192,321,136,255,357,2386,1982,593,4961
s8-2026-manchester,hyrox-pro-women,107,Louise Rudd,GB,1:22:57,LR3MS4JI45BF77,187,277,276,221,292,360,293,317,303,299,308,176,317,385,260,417,2232,2452,293,4977
s8-2026-manchester,hyrox-pro-women,108,Lorraine Pitman,GB,1:23:01,LR3MS4JI45B89B,212,279,295,244,314,343,310,400,301,294,310,161,317,306,265,331,2321,2358,302,4981
s8-2026-manchester,hyrox-pro-women,109,Paulina Gudaityte,LT,1:23:02,LR3MS4JI4598C6,210,278,290,241,311,401,317,333,329,298,320,134,322,311,258,350,2353,2346,283,4982
s8-2026-manchester,hyrox-pro-women,110,Emily Gadd,GB,1:23:04,LR3MS4JI45A785,207,285,295,246,312,340,313,344,325,297,320,135,322,318,272,383,2362,2348,274,4984
s8-2026-manchester,hyrox-pro-women,111,Jemma Docker,GB,1:23:16,LR3MS4JI45AE95,295,289,292,191,320,322,319,287,325,298,332,189,318,312,261,364,2459,2252,285,4996
s8-2026-manchester,hyrox-pro-women,112,Emily Heard,GB,1:23:18,LR3MS4JI45B898,197,278,289,261,302,336,311,308,338,296,317,158,326,404,270,353,2347,2394,257,4998
s8-2026-manchester,hyrox-pro-women,113,Louise Smith,GB,1:23:24,LR3MS4JI45A1CD,207,321,290,216,337,300,312,332,309,307,312,165,315,323,254,407,2332,2371,301,5004
s8-2026-manchester,hyrox-pro-women,114,Gemma Lysycia,GB,1:23:41,LR3MS4JI45A2F0,203,303,286,248,298,388,306,235,310,319,308,225,320,306,272,385,2299,2409,313,5021
s8-2026-manchester,hyrox-pro-women,115,Sophie Worsley,GB,1:23:45,LR3MS4JI45CD9B,197,278,293,265,330,331,308,295,331,289,322,147,320,275,275,454,2374,2334,317,5025
s8-2026-manchester,hyrox-pro-women,116,Breanne Kelso,GB,1:23:53,LR3MS4JI45A8C6,204,280,313,189,338,304,347,316,361,296,327,133,333,280,287,377,2508,2175,350,5033
s8-2026-manchester,hyrox-pro-women,117,Emma Cowley,GB,1:23:55,LR3MS4JI45B550,219,271,295,210,319,314,334,365,339,294,333,184,324,287,276,371,2435,2296,304,5035
s8-2026-manchester,hyrox-pro-women,118,Lorraine Johnson,GB,1:24:01,LR3MS4JI45B313,219,294,324,170,344,322,342,363,339,309,341,137,338,260,268,335,2512,2190,339,5041
s8-2026-manchester,hyrox-pro-women,119,Alice Aindow,GB,1:24:03,LR3MS4JI45A789,,279,309,215,354,332,,328,341,321,328,122,338,327,287,387,2472,2311,260,5043
s8-2026-manchester,hyrox-pro-women,120,Sienna Rushton,GB,1:24:08,LR3MS4JI45BAEA,206,284,292,175,328,300,325,383,335,300,327,157,320,326,269,339,2398,2264,386,5048
s8-2026-manchester,hyrox-pro-women,121,Laura Whelan,GB,1:24:27,LR3MS4JI45BAE6,221,273,304,230,320,391,327,316,335,291,336,157,336,306,315,328,2489,2292,286,5067
s8-2026-manchester,hyrox-pro-women,122,Emma Hollindale,GB,1:24:35,LR3MS4JI45BE53,196,289,300,364,313,292,318,383,319,289,320,169,322,307,267,316,2351,2409,315,5075
s8-2026-manchester,hyrox-pro-women,123,Jessica Burgess,GB,1:24:35,LR3MS4JI45A1D4,204,277,304,237,318,336,310,309,324,294,308,151,319,190,251,412,2335,2206,534,5075
s8-2026-manchester,hyrox-pro-women,124,Catrin Hughes,GB,1:24:50,LR3MS4JI45C413,222,293,324,193,346,340,342,261,343,286,341,119,342,280,280,373,2536,2145,409,5090
s8-2026-manchester,hyrox-pro-women,125,Steph Hewitt,GB,1:24:55,LR3MS4JI45B551,217,273,318,213,333,348,330,314,334,291,333,156,332,321,267,413,2461,2329,305,5095
s8-2026-manchester,hyrox-pro-women,126,Taylor Rigg,GB,1:24:59,LR3MS4JI45A422,199,286,305,263,330,325,341,363,324,278,352,231,308,290,255,387,2410,2423,266,5099
s8-2026-manchester,hyrox-pro-women,127,Lorraine Johnson,GB,1:25:23,LR3MS4JI459E74,232,293,329,213,347,329,349,375,351,312,342,152,342,262,273,305,2561,2241,321,5123
s8-2026-manchester,hyrox-pro-women,128,Helen Shaw,GB,1:25:25,LR3MS4JI45B899,202,269,289,229,310,342,309,329,326,319,332,211,329,376,304,332,2397,2407,321,5125
s8-2026-manchester,hyrox-pro-women,129,Loren Jessop,GB,1:25:33,LR3MS4JI45A792,209,273,310,248,339,353,328,356,330,290,327,157,337,158,280,426,2456,2261,416,5133
s8-2026-manchester,hyrox-pro-women,130,Catherine Bartholomew,GB,1:25:34,LR3MS4JI45AD7B,246,301,338,217,337,296,337,334,341,305,339,120,338,303,285,407,2558,2283,293,5134
s8-2026-manchester,hyrox-pro-women,131,Sarah Brockwell,GB,1:25:39,LR3MS4JI45A790,218,283,311,215,323,314,319,354,331,286,311,139,324,156,272,433,2408,2180,551,5139
s8-2026-manchester,hyrox-pro-women,132,Becky Evans,GB,1:25:42,LR3MS4JI45AD6E,196,305,286,223,313,347,323,329,321,308,325,175,331,354,276,380,2367,2421,354,5142
s8-2026-manchester,hyrox-pro-women,133,Lucy Wardle,GB,1:25:43,LR3MS4JI45A9E9,220,292,317,274,325,347,325,313,323,312,318,182,327,355,266,405,2418,2480,245,5143
s8-2026-manchester,hyrox-pro-women,134,Kristina Shepperd,GB,1:25:47,LR3MS4JI45B8A8,203,283,274,318,304,347,299,400,323,309,312,150,318,310,270,431,2298,2548,301,5147
s8-2026-manchester,hyrox-pro-women,135,Sarah Mcgough,GB,1:26:01,LR3MS4JI4598C1,193,289,272,281,490,336,497,254,299,305,298,207,295,340,243,329,2583,2341,237,5161
s8-2026-manchester,hyrox-pro-women,136,Emer Cawley,IE,1:26:03,LR3MS4JI45CD8F,196,297,290,238,308,377,330,232,333,291,330,321,335,260,324,414,2443,2430,290,5163
s8-2026-manchester,hyrox-pro-women,137,Quidley Kellermann,US,1:26:21,LR3MS4JI45C414,251,293,327,183,342,286,348,369,350,297,351,129,338,319,297,377,2601,2253,327,5181
s8-2026-manchester,hyrox-pro-women,138,Ella Loveridge,GB,1:26:26,LR3MS4JI459C2C,,287,288,253,352,349,326,359,338,304,324,198,341,334,322,332,2477,2416,293,5186
s8-2026-manchester,hyrox-pro-women,139,Lucinda Crump,GB,1:26:31,LR3MS4JI45A2F3,226,280,323,185,336,364,344,300,355,310,346,196,347,325,289,397,2564,2357,270,5191
s8-2026-manchester,hyrox-pro-women,140,Natasha Hughes,GB,1:26:40,LR3MS4JI45A797,217,304,297,256,304,403,299,166,309,301,304,144,305,312,350,423,2381,2309,510,5200
s8-2026-manchester,hyrox-pro-women,141,Anna Macrae,GB,1:26:44,LR3MS4JI45B893,220,311,303,243,315,352,313,359,323,304,321,199,324,330,270,443,2386,2541,277,5204
s8-2026-manchester,hyrox-pro-women,142,Kateryna Tsetskhladze,UA,1:26:56,LR3MS4JI45A2FB,235,312,337,220,339,346,340,303,369,305,344,152,352,319,273,334,2584,2291,341,5216
s8-2026-manchester,hyrox-pro-women,143,Holly Walmsley,GB,1:26:59,LR3MS4JI45A2F4,215,285,313,224,345,317,345,295,353,299,347,157,351,425,305,379,2570,2381,268,5219
